,episode,reward,epochs,epsilon,abs_size,rate,success
1545,1546,1212.4115527488211,167,0.009697737297875247,4,0.974,True
1546,1547,1215.2436487072991,168,0.009697737297875247,4,0.974,True
1547,1548,1076.2241071774042,101,0.009697737297875247,4,0.974,True
1548,1549,1111.319823898375,86,0.009697737297875247,4,0.974,True
1549,1550,1228.3087773680163,170,0.009697737297875247,4,0.974,True
1550,1551,1258.1589430880267,178,0.009697737297875247,4,0.974,True
1551,1552,1266.9379777571885,186,0.009697737297875247,4,0.974,True
1552,1553,1110.3629932050026,87,0.009697737297875247,4,0.974,True
1553,1554,1264.892329651746,183,0.009697737297875247,4,0.974,True
1554,1555,1223.265552630808,168,0.009697737297875247,4,0.974,True
1555,1556,1232.4914639507188,171,0.009697737297875247,4,0.974,True
1556,1557,1092.357636773144,92,0.009697737297875247,4,0.974,True
1557,1558,1108.6137126033136,87,0.009697737297875247,4,0.974,True
1558,1559,1110.219848812325,87,0.009697737297875247,4,0.974,True
1559,1560,1211.9392585429596,168,0.009697737297875247,4,0.974,True
1560,1561,1227.5968590162229,169,0.009697737297875247,4,0.974,True
1561,1562,1093.5500379500445,91,0.009697737297875247,4,0.974,True
1562,1563,1219.0296614888503,169,0.009697737297875247,4,0.974,True
1563,1564,1082.7664109671605,96,0.009697737297875247,4,0.974,True
1564,1565,1247.5123517420143,173,0.009697737297875247,4,0.974,True
1565,1566,1057.9056515052216,115,0.009697737297875247,4,0.974,True
1566,1567,1213.7106374853902,168,0.009697737297875247,4,0.974,True
1567,1568,130.48508090969335,200,0.009697737297875247,4,0.972,False
1568,1569,1099.5696391575038,90,0.009697737297875247,4,0.972,True
1569,1570,1268.720685948152,190,0.009697737297875247,4,0.972,True
1570,1571,1109.175501274025,87,0.009697737297875247,4,0.972,True
1571,1572,1223.7464443902427,168,0.009697737297875247,4,0.972,True
1572,1573,1269.4847085901383,192,0.009697737297875247,4,0.972,True
1573,1574,1260.4588498884114,179,0.009697737297875247,4,0.972,True
1574,1575,1226.343385261891,169,0.009697737297875247,4,0.972,True
1575,1576,1221.9292665071698,169,0.009697737297875247,4,0.972,True
1576,1577,1086.2606441895477,95,0.009697737297875247,4,0.972,True
1577,1578,1223.4356148314255,169,0.009697737297875247,4,0.972,True
1578,1579,1263.7595096179612,182,0.009697737297875247,4,0.972,True
1579,1580,1080.1083283252665,98,0.009697737297875247,4,0.972,True
1580,1581,1095.5689730145968,91,0.009697737297875247,4,0.972,True
1581,1582,1230.307621963817,170,0.009697737297875247,4,0.972,True
1582,1583,1111.987294140854,86,0.009697737297875247,4,0.972,True
1583,1584,1236.6930661254446,171,0.009697737297875247,4,0.972,True
1584,1585,1264.7696037201677,183,0.009697737297875247,4,0.972,True
1585,1586,1264.2180627806229,182,0.009697737297875247,4,0.972,True
1586,1587,1110.6373754992674,87,0.009697737297875247,4,0.972,True
1587,1588,1251.7862725564337,175,0.009697737297875247,4,0.972,True
1588,1589,1241.1507246250985,172,0.009697737297875247,4,0.972,True
1589,1590,1074.560811025367,101,0.009697737297875247,4,0.972,True
1590,1591,1102.157474390231,88,0.009697737297875247,4,0.972,True
1591,1592,1213.467500017403,168,0.009697737297875247,4,0.972,True
1592,1593,1104.9068503280869,88,0.009697737297875247,4,0.972,True
1593,1594,1106.1846685954952,88,0.009697737297875247,4,0.972,True
1594,1595,1235.3699566507712,170,0.009697737297875247,4,0.972,True
1595,1596,1085.1796193952905,95,0.009697737297875247,4,0.974,True
1596,1597,1096.2255276462529,90,0.009697737297875247,4,0.974,True
1597,1598,1124.5837818317723,159,0.009697737297875247,4,0.974,True
1598,1599,1258.426226639538,178,0.009697737297875247,4,0.974,True
1599,1600,1240.5467176467064,172,0.009697737297875247,4,0.974,True
1600,1601,1246.9849376702332,174,0.009697737297875247,4,0.974,True
1601,1602,1247.2622157235746,173,0.009697737297875247,4,0.974,True
1602,1603,1219.862589193901,169,0.009697737297875247,4,0.974,True
1603,1604,1077.6587226571573,100,0.009697737297875247,4,0.974,True
1604,1605,1215.3234433606558,168,0.009697737297875247,4,0.974,True
1605,1606,1223.1367281565617,169,0.009697737297875247,4,0.974,True
1606,1607,1062.1310742424976,111,0.009697737297875247,4,0.974,True
1607,1608,1241.6176344243504,172,0.009697737297875247,4,0.974,True
1608,1609,1086.4323218462523,94,0.009697737297875247,4,0.974,True
1609,1610,1209.9711040963614,168,0.009697737297875247,4,0.976,True
1610,1611,181.30761302745668,200,0.009697737297875247,4,0.974,False
1611,1612,1097.2672238145024,90,0.009697737297875247,4,0.974,True
1612,1613,1212.0813962842549,168,0.009697737297875247,4,0.976,True
1613,1614,1248.0891975351842,174,0.009697737297875247,4,0.976,True
1614,1615,1105.8913556752377,88,0.009697737297875247,4,0.976,True
1615,1616,1209.6211486413122,167,0.009697737297875247,4,0.976,True
1616,1617,1235.4141040591057,170,0.009697737297875247,4,0.976,True
1617,1618,1111.572363260202,86,0.009697737297875247,4,0.976,True
1618,1619,1075.822979618897,101,0.009697737297875247,4,0.976,True
1619,1620,1087.5601273808861,94,0.009697737297875247,4,0.976,True
1620,1621,1112.684631656739,86,0.009697737297875247,4,0.976,True
1621,1622,1111.7242734661559,87,0.009697737297875247,4,0.976,True
1622,1623,1062.1927973878337,111,0.009697737297875247,4,0.976,True
1623,1624,1265.3156161273655,184,0.009697737297875247,4,0.976,True
1624,1625,1260.542026640971,179,0.009697737297875247,4,0.976,True
1625,1626,1074.6498370030386,102,0.009697737297875247,4,0.976,True
1626,1627,1099.902697903337,89,0.009697737297875247,4,0.976,True
1627,1628,1232.803646645043,171,0.009697737297875247,4,0.976,True
1628,1629,1236.0228658059496,170,0.009697737297875247,4,0.976,True
1629,1630,1259.0996085199295,179,0.009697737297875247,4,0.976,True
1630,1631,1269.1287581051583,190,0.009697737297875247,4,0.976,True
1631,1632,1089.9977736333385,93,0.009697737297875247,4,0.976,True
1632,1633,1102.3374681714922,89,0.009697737297875247,4,0.976,True
1633,1634,1257.6849167011678,177,0.009697737297875247,4,0.976,True
1634,1635,1283.7287619315903,179,0.009697737297875247,4,0.976,True
1635,1636,1220.783884348959,169,0.009697737297875247,4,0.976,True
1636,1637,1103.701903036097,88,0.009697737297875247,4,0.976,True
1637,1638,1247.8121413748595,173,0.009697737297875247,4,0.976,True
1638,1639,1077.7695073314826,100,0.009697737297875247,4,0.976,True
1639,1640,1244.4201799430884,173,0.009697737297875247,4,0.976,True
1640,1641,1268.9704382853379,190,0.009697737297875247,4,0.976,True
1641,1642,1268.360516755376,189,0.009697737297875247,4,0.976,True
1642,1643,1096.3104398653377,91,0.009697737297875247,4,0.976,True
1643,1644,1203.6342828988563,181,0.009697737297875247,4,0.976,True
1644,1645,1245.8749196609715,173,0.009697737297875247,4,0.976,True
1645,1646,1237.4290870252298,171,0.009697737297875247,4,0.976,True
1646,1647,1076.5405245450675,100,0.009697737297875247,4,0.976,True
1647,1648,1093.5045734138694,92,0.009697737297875247,4,0.976,True
1648,1649,1257.6056983258459,177,0.009697737297875247,4,0.976,True
1649,1650,1259.3568617855199,179,0.009697737297875247,4,0.976,True
1650,1651,1099.1848023680504,90,0.009697737297875247,4,0.976,True
1651,1652,1091.3295682290336,92,0.009697737297875247,4,0.976,True
1652,1653,1223.853295310284,169,0.009697737297875247,4,0.976,True
1653,1654,1079.1881010301295,98,0.009697737297875247,4,0.978,True
1654,1655,1248.8455090973293,174,0.009697737297875247,4,0.978,True
1655,1656,1238.6125586545677,171,0.009697737297875247,4,0.978,True
1656,1657,1109.202518988117,87,0.009697737297875247,4,0.978,True
1657,1658,1109.0448755874277,87,0.009697737297875247,4,0.978,True
1658,1659,1100.369606505148,89,0.009697737297875247,4,0.978,True
1659,1660,1223.2224236912152,169,0.009697737297875247,4,0.978,True
1660,1661,1233.3723863290797,170,0.009697737297875247,4,0.978,True
1661,1662,1221.927367116412,168,0.009697737297875247,4,0.978,True
1662,1663,1259.3435543297091,179,0.009697737297875247,4,0.978,True
1663,1664,1092.7855529040098,92,0.009697737297875247,4,0.978,True
1664,1665,1089.5235417132499,93,0.009697737297875247,4,0.978,True
1665,1666,1111.7745107884402,87,0.009697737297875247,4,0.978,True
1666,1667,1084.9152421022882,96,0.009697737297875247,4,0.978,True
1667,1668,1078.5633477640222,99,0.009697737297875247,4,0.978,True
1668,1669,1251.67224442937,175,0.009697737297875247,4,0.978,True
1669,1670,1229.5953626950504,170,0.009697737297875247,4,0.978,True
1670,1671,1079.0166150214209,99,0.009697737297875247,4,0.978,True
1671,1672,1265.9716128426371,185,0.009697737297875247,4,0.978,True
1672,1673,1216.1115948463776,168,0.009697737297875247,4,0.978,True
1673,1674,1252.6268977662548,175,0.009697737297875247,4,0.978,True
1674,1675,1083.911417053314,96,0.009697737297875247,4,0.978,True
1675,1676,1105.2690606443211,88,0.009697737297875247,4,0.98,True
1676,1677,1220.3509794575511,168,0.009697737297875247,4,0.98,True
1677,1678,1107.808823020663,87,0.009697737297875247,4,0.98,True
1678,1679,1089.928120131488,93,0.009697737297875247,4,0.98,True
1679,1680,1219.1485527761251,169,0.009697737297875247,4,0.982,True
1680,1681,1101.8463118617656,89,0.009697737297875247,4,0.982,True
1681,1682,1209.181146524369,167,0.009697737297875247,4,0.982,True
1682,1683,1214.6633572572755,168,0.009697737297875247,4,0.982,True
1683,1684,1239.701466790284,171,0.009697737297875247,4,0.982,True
1684,1685,1223.7142276295635,169,0.009697737297875247,4,0.982,True
1685,1686,1267.5103151982184,187,0.009697737297875247,4,0.984,True
1686,1687,1082.6699302771012,97,0.009697737297875247,4,0.984,True
1687,1688,1101.8121524447342,88,0.009697737297875247,4,0.984,True
1688,1689,1089.603156280471,93,0.009697737297875247,4,0.984,True
1689,1690,1246.7706124503165,173,0.009697737297875247,4,0.984,True
1690,1691,1076.2349671074626,100,0.009697737297875247,4,0.984,True
1691,1692,1234.7459832790773,170,0.009697737297875247,4,0.984,True
1692,1693,1061.806716689025,111,0.009697737297875247,4,0.984,True
1693,1694,1252.8677366591874,175,0.009697737297875247,4,0.984,True
1694,1695,1110.50122055682,87,0.009697737297875247,4,0.984,True
1695,1696,1209.5598561287343,167,0.009697737297875247,4,0.984,True
1696,1697,1111.5046315776126,87,0.009697737297875247,4,0.984,True
1697,1698,1223.8792745556857,169,0.009697737297875247,4,0.984,True
1698,1699,1266.6170276459889,186,0.009697737297875247,4,0.984,True
1699,1700,1063.1982648603444,110,0.009697737297875247,4,0.984,True
1700,1701,1242.921725229011,172,0.009697737297875247,4,0.984,True
1701,1702,1255.9218205811922,177,0.009697737297875247,4,0.984,True
1702,1703,1111.2351353140548,86,0.009697737297875247,4,0.984,True
1703,1704,1103.7838433224242,88,0.009697737297875247,4,0.984,True
1704,1705,1098.577563058585,90,0.009697737297875247,4,0.984,True
1705,1706,1212.6438861841125,168,0.009697737297875247,4,0.984,True
1706,1707,1210.622985189215,167,0.009697737297875247,4,0.984,True
1707,1708,1096.668885713676,90,0.009697737297875247,4,0.984,True
1708,1709,1109.308887673309,87,0.009697737297875247,4,0.984,True
1709,1710,1232.6232069392572,170,0.009697737297875247,4,0.986,True
1710,1711,1049.846360345604,122,0.009697737297875247,4,0.986,True
1711,1712,1247.206694486842,174,0.009697737297875247,4,0.986,True
1712,1713,1102.9254665127955,88,0.009697737297875247,4,0.986,True
1713,1714,1265.4294508845778,184,0.009697737297875247,4,0.986,True
1714,1715,1210.9951218644565,167,0.009697737297875247,4,0.986,True
1715,1716,1079.5735599127074,99,0.009697737297875247,4,0.986,True
1716,1717,1092.7890787835931,92,0.009697737297875247,4,0.986,True
1717,1718,1259.2953499288997,179,0.009697737297875247,4,0.986,True
1718,1719,1069.9403942905483,105,0.009697737297875247,4,0.986,True
1719,1720,1078.6992641219986,99,0.009697737297875247,4,0.986,True
1720,1721,1267.4124751551426,186,0.009697737297875247,4,0.986,True
1721,1722,1109.3758059158645,87,0.009697737297875247,4,0.986,True
1722,1723,1082.526183667418,97,0.009697737297875247,4,0.986,True
1723,1724,1225.8168217093335,169,0.009697737297875247,4,0.986,True
1724,1725,1230.6660371711187,170,0.009697737297875247,4,0.986,True
1725,1726,1235.2457175712334,171,0.009697737297875247,4,0.986,True
1726,1727,1242.9899044743506,173,0.009697737297875247,4,0.986,True
1727,1728,1259.3726292338688,179,0.009697737297875247,4,0.986,True
1728,1729,1230.5363005909894,170,0.009697737297875247,4,0.986,True
1729,1730,1068.8207269074337,106,0.009697737297875247,4,0.986,True
1730,1731,1258.3488987137098,178,0.009697737297875247,4,0.986,True
1731,1732,1092.6427882488351,92,0.009697737297875247,4,0.986,True
1732,1733,115.39649139231187,200,0.009697737297875247,4,0.984,False
1733,1734,1245.9489662092237,173,0.009697737297875247,4,0.984,True
1734,1735,1264.1693438881193,182,0.009697737297875247,4,0.984,True
1735,1736,1113.671830870444,86,0.009697737297875247,4,0.984,True
1736,1737,1267.6926697551971,186,0.009697737297875247,4,0.984,True
1737,1738,1237.0752157698735,171,0.009697737297875247,4,0.984,True
1738,1739,1245.7796666510403,173,0.009697737297875247,4,0.984,True
1739,1740,1219.0944517888129,168,0.009697737297875247,4,0.984,True
1740,1741,1239.5779231516644,171,0.009697737297875247,4,0.984,True
1741,1742,1250.156256074435,174,0.009697737297875247,4,0.984,True
1742,1743,1217.5700772935743,168,0.009697737297875247,4,0.984,True
1743,1744,1085.0797170566511,96,0.009697737297875247,4,0.984,True
1744,1745,1212.116711308303,167,0.009697737297875247,4,0.984,True
1745,1746,1104.2484499625862,88,0.009697737297875247,4,0.984,True
1746,1747,1261.3108218704583,179,0.009697737297875247,4,0.984,True
1747,1748,1220.386646741128,169,0.009697737297875247,4,0.984,True
1748,1749,1111.318698801042,86,0.009697737297875247,4,0.984,True
1749,1750,1229.402202147554,170,0.009697737297875247,4,0.984,True
1750,1751,1102.5795590564376,88,0.009697737297875247,4,0.984,True
1751,1752,1248.0941017256118,174,0.009697737297875247,4,0.984,True
1752,1753,1101.9418959908653,88,0.009697737297875247,4,0.984,True
1753,1754,1073.9675241016917,102,0.009697737297875247,4,0.984,True
1754,1755,1233.1189378307317,171,0.009697737297875247,4,0.984,True
1755,1756,1112.3238940432784,87,0.009697737297875247,4,0.984,True
1756,1757,1091.1782129292842,92,0.009697737297875247,4,0.984,True
1757,1758,1263.4243179634213,182,0.009697737297875247,4,0.984,True
1758,1759,1108.8502501251037,86,0.009697737297875247,4,0.984,True
1759,1760,60.678732286032755,200,0.009697737297875247,4,0.982,False
1760,1761,1064.3409428588639,109,0.009697737297875247,4,0.982,True
1761,1762,1233.7035029765102,170,0.009697737297875247,4,0.982,True
1762,1763,1220.438986048277,169,0.009697737297875247,4,0.982,True
1763,1764,1096.1277646841481,90,0.009697737297875247,4,0.982,True
1764,1765,1234.0575833719922,170,0.009697737297875247,4,0.982,True
1765,1766,1196.7962948529166,160,0.009697737297875247,4,0.982,True
1766,1767,1221.0995195304422,168,0.009697737297875247,4,0.982,True
1767,1768,1082.4916951684863,97,0.009697737297875247,4,0.982,True
1768,1769,1242.4170553210424,172,0.009697737297875247,4,0.982,True
1769,1770,1226.7317753954849,169,0.009697737297875247,4,0.982,True
1770,1771,1256.553853143414,156,0.009697737297875247,4,0.982,True
1771,1772,1220.892718094372,168,0.009697737297875247,4,0.982,True
1772,1773,1052.9634472441394,119,0.009697737297875247,4,0.982,True
1773,1774,1059.1765616661287,114,0.009697737297875247,4,0.982,True
1774,1775,1088.5442757409764,93,0.009697737297875247,4,0.982,True
1775,1776,1268.2645900175557,187,0.009697737297875247,4,0.982,True
1776,1777,1106.0916289222077,87,0.009697737297875247,4,0.982,True
1777,1778,1010.866487008403,160,0.009697737297875247,4,0.982,True
1778,1779,1079.509846765839,98,0.009697737297875247,4,0.982,True
1779,1780,1212.3368978041835,167,0.009697737297875247,4,0.982,True
1780,1781,1237.6220169110456,171,0.009697737297875247,4,0.982,True
1781,1782,1259.8526025277097,179,0.009697737297875247,4,0.982,True
1782,1783,1248.229647117434,174,0.009697737297875247,4,0.982,True
1783,1784,1244.8033163208747,173,0.009697737297875247,4,0.982,True
1784,1785,1227.6150408645044,169,0.009697737297875247,4,0.982,True
1785,1786,1247.995580701856,174,0.009697737297875247,4,0.982,True
1786,1787,1098.9085666316096,89,0.009697737297875247,4,0.982,True
1787,1788,1069.8093895888596,105,0.009697737297875247,4,0.982,True
1788,1789,1259.8256732888985,179,0.009697737297875247,4,0.982,True
1789,1790,1256.497261853132,177,0.009697737297875247,4,0.982,True
1790,1791,1232.8898025919043,170,0.009697737297875247,4,0.982,True
1791,1792,1112.0069020428346,87,0.009697737297875247,4,0.982,True
1792,1793,1209.6312801817785,167,0.009697737297875247,4,0.982,True
1793,1794,1094.217483404791,91,0.009697737297875247,4,0.982,True
1794,1795,1208.832618516757,167,0.009697737297875247,4,0.982,True
1795,1796,1090.6664096850436,93,0.009697737297875247,4,0.982,True
1796,1797,1222.5433038105693,168,0.009697737297875247,4,0.982,True
1797,1798,1213.5657999959294,168,0.009697737297875247,4,0.982,True
1798,1799,1210.138325819909,167,0.009697737297875247,4,0.982,True
1799,1800,1086.9475941641722,95,0.009697737297875247,4,0.982,True
1800,1801,1116.3403643999482,86,0.009697737297875247,4,0.982,True
1801,1802,1115.9414486208698,86,0.009697737297875247,4,0.982,True
1802,1803,1260.5493123258348,180,0.009697737297875247,4,0.982,True
1803,1804,1093.153316944139,92,0.009697737297875247,4,0.982,True
1804,1805,1266.0244458822417,184,0.009697737297875247,4,0.982,True
1805,1806,1111.0787087358767,86,0.009697737297875247,4,0.984,True
1806,1807,1222.674344830768,169,0.009697737297875247,4,0.984,True
1807,1808,1061.912108566903,111,0.009697737297875247,4,0.984,True
1808,1809,1112.2815475465031,87,0.009697737297875247,4,0.984,True
1809,1810,1233.3058623434044,171,0.009697737297875247,4,0.984,True
