,episode,reward,epochs,epsilon,abs_size,rate,success
3191,3192,1251.9120123469038,179,0.009697737297875247,4,0.922,True
3192,3193,1235.814441803086,176,0.009697737297875247,4,0.922,True
3193,3194,1189.8689910258981,179,0.009697737297875247,4,0.922,True
3194,3195,1212.2413251043763,178,0.009697737297875247,4,0.922,True
3195,3196,1249.7095309342258,179,0.009697737297875247,4,0.922,True
3196,3197,1233.613458181615,178,0.009697737297875247,4,0.922,True
3197,3198,1148.4003107165918,187,0.009697737297875247,4,0.922,True
3198,3199,1162.205790568638,185,0.009697737297875247,4,0.922,True
3199,3200,1189.0081711936527,178,0.009697737297875247,4,0.922,True
3200,3201,1112.9577607948158,186,0.009697737297875247,4,0.922,True
3201,3202,1231.6573384847725,178,0.009697737297875247,4,0.922,True
3202,3203,1167.392102366961,182,0.009697737297875247,4,0.922,True
3203,3204,1214.2168459171662,177,0.009697737297875247,4,0.922,True
3204,3205,1249.1999146265443,179,0.009697737297875247,4,0.922,True
3205,3206,1229.2053892586846,178,0.009697737297875247,4,0.922,True
3206,3207,1116.1060413043888,185,0.009697737297875247,4,0.922,True
3207,3208,1234.3782747415826,178,0.009697737297875247,4,0.922,True
3208,3209,193.31711370477933,200,0.009697737297875247,4,0.92,False
3209,3210,1216.9488544023334,178,0.009697737297875247,4,0.92,True
3210,3211,1226.2646585963666,179,0.009697737297875247,4,0.92,True
3211,3212,1231.4297677822178,178,0.009697737297875247,4,0.92,True
3212,3213,1161.9576363500237,183,0.009697737297875247,4,0.92,True
3213,3214,84.85937876017715,200,0.009697737297875247,4,0.92,False
3214,3215,1235.9008323780727,173,0.009697737297875247,4,0.92,True
3215,3216,1195.3469463460788,178,0.009697737297875247,4,0.92,True
3216,3217,1234.3729642849648,178,0.009697737297875247,4,0.92,True
3217,3218,1138.8321812745417,187,0.009697737297875247,4,0.92,True
3218,3219,1144.8092870531254,187,0.009697737297875247,4,0.92,True
3219,3220,1198.6029665610404,179,0.009697737297875247,4,0.92,True
3220,3221,1190.4225938693999,179,0.009697737297875247,4,0.92,True
3221,3222,1266.1851874473505,180,0.009697737297875247,4,0.92,True
3222,3223,1148.1371637536213,187,0.009697737297875247,4,0.92,True
3223,3224,1211.6507568138768,178,0.009697737297875247,4,0.92,True
3224,3225,1177.8795508734183,180,0.009697737297875247,4,0.92,True
3225,3226,1224.830653694924,178,0.009697737297875247,4,0.922,True
3226,3227,1207.3044832436135,178,0.009697737297875247,4,0.922,True
3227,3228,1089.7305846210893,200,0.009697737297875247,4,0.92,False
3228,3229,1246.3663746659877,179,0.009697737297875247,4,0.92,True
3229,3230,1255.1424232666905,179,0.009697737297875247,4,0.92,True
3230,3231,1119.1112834399682,183,0.009697737297875247,4,0.92,True
3231,3232,1242.7528679349707,179,0.009697737297875247,4,0.922,True
3232,3233,1249.0782366133062,179,0.009697737297875247,4,0.922,True
3233,3234,1234.9616423762636,178,0.009697737297875247,4,0.922,True
3234,3235,1133.221131929633,189,0.009697737297875247,4,0.922,True
3235,3236,1132.0904155756507,159,0.009697737297875247,4,0.922,True
3236,3237,1111.085717397771,188,0.009697737297875247,4,0.922,True
3237,3238,1180.3253063969314,180,0.009697737297875247,4,0.922,True
3238,3239,1260.2890304899083,180,0.009697737297875247,4,0.924,True
3239,3240,1118.6686570001184,184,0.009697737297875247,4,0.924,True
3240,3241,1178.2679262317251,180,0.009697737297875247,4,0.924,True
3241,3242,1231.7484375195345,178,0.009697737297875247,4,0.924,True
3242,3243,1220.7198785043583,178,0.009697737297875247,4,0.924,True
3243,3244,1226.3000112207665,179,0.009697737297875247,4,0.924,True
3244,3245,1127.2248743892414,189,0.009697737297875247,4,0.924,True
3245,3246,1147.6213289498119,187,0.009697737297875247,4,0.924,True
3246,3247,1175.4776725446573,181,0.009697737297875247,4,0.924,True
3247,3248,1239.0397275700234,178,0.009697737297875247,4,0.924,True
3248,3249,1092.856074831503,200,0.009697737297875247,4,0.922,False
3249,3250,1198.9246565323556,179,0.009697737297875247,4,0.924,True
3250,3251,87.56091679147175,200,0.009697737297875247,4,0.922,False
3251,3252,1180.0478159312624,180,0.009697737297875247,4,0.922,True
3252,3253,1149.03610604821,187,0.009697737297875247,4,0.922,True
3253,3254,1137.5281495319214,187,0.009697737297875247,4,0.922,True
3254,3255,1207.1711188782938,178,0.009697737297875247,4,0.922,True
3255,3256,1209.143205438566,178,0.009697737297875247,4,0.922,True
3256,3257,1255.5727497792504,179,0.009697737297875247,4,0.924,True
3257,3258,1222.9521056866797,178,0.009697737297875247,4,0.924,True
3258,3259,1232.096416659304,178,0.009697737297875247,4,0.924,True
3259,3260,1260.5618007401936,180,0.009697737297875247,4,0.924,True
3260,3261,1233.9399781969842,178,0.009697737297875247,4,0.924,True
3261,3262,1148.6992662598495,187,0.009697737297875247,4,0.924,True
3262,3263,1167.6564964934587,182,0.009697737297875247,4,0.924,True
3263,3264,1160.7006506617763,184,0.009697737297875247,4,0.926,True
3264,3265,1193.366622212372,179,0.009697737297875247,4,0.926,True
3265,3266,1188.701209581231,179,0.009697737297875247,4,0.926,True
3266,3267,1234.038388562156,178,0.009697737297875247,4,0.926,True
3267,3268,1115.886466782118,185,0.009697737297875247,4,0.926,True
3268,3269,78.54982648916007,200,0.009697737297875247,4,0.924,False
3269,3270,1209.4952404546784,178,0.009697737297875247,4,0.924,True
3270,3271,1251.4926566100912,179,0.009697737297875247,4,0.924,True
3271,3272,1262.3069361893577,180,0.009697737297875247,4,0.924,True
3272,3273,1118.802565588514,184,0.009697737297875247,4,0.924,True
3273,3274,1199.3082138219033,178,0.009697737297875247,4,0.924,True
3274,3275,1172.762337794411,181,0.009697737297875247,4,0.924,True
3275,3276,1119.3123178607202,183,0.009697737297875247,4,0.924,True
3276,3277,1188.0166599115655,179,0.009697737297875247,4,0.924,True
3277,3278,1198.8987915056641,179,0.009697737297875247,4,0.924,True
3278,3279,1181.76273707347,179,0.009697737297875247,4,0.924,True
3279,3280,1161.3829026713502,184,0.009697737297875247,4,0.924,True
3280,3281,1181.2445799702546,179,0.009697737297875247,4,0.924,True
3281,3282,1208.9739236097084,178,0.009697737297875247,4,0.926,True
3282,3283,1237.9249758862425,178,0.009697737297875247,4,0.926,True
3283,3284,1190.11884327617,179,0.009697737297875247,4,0.926,True
3284,3285,1192.845881121204,179,0.009697737297875247,4,0.926,True
3285,3286,1226.0265568386994,178,0.009697737297875247,4,0.926,True
3286,3287,97.51919268937854,200,0.009697737297875247,4,0.924,False
3287,3288,91.9486913462606,200,0.009697737297875247,4,0.922,False
3288,3289,1166.2365396376972,182,0.009697737297875247,4,0.922,True
3289,3290,1201.8660677993903,178,0.009697737297875247,4,0.922,True
3290,3291,1147.2396073892596,187,0.009697737297875247,4,0.922,True
3291,3292,1239.147475829348,178,0.009697737297875247,4,0.922,True
3292,3293,1173.2063710095827,181,0.009697737297875247,4,0.922,True
3293,3294,1222.5767806874937,178,0.009697737297875247,4,0.922,True
3294,3295,1134.9346512203629,188,0.009697737297875247,4,0.922,True
3295,3296,1227.6616196312243,178,0.009697737297875247,4,0.922,True
3296,3297,1232.8839529935503,178,0.009697737297875247,4,0.922,True
3297,3298,1262.0363820992643,180,0.009697737297875247,4,0.922,True
3298,3299,1246.9083862261614,179,0.009697737297875247,4,0.922,True
3299,3300,92.00627749796695,200,0.009697737297875247,4,0.922,False
3300,3301,1268.2366331649246,181,0.009697737297875247,4,0.922,True
3301,3302,191.97159573741374,200,0.009697737297875247,4,0.922,False
3302,3303,1255.1163958035177,179,0.009697737297875247,4,0.922,True
3303,3304,1139.238130978687,187,0.009697737297875247,4,0.922,True
3304,3305,1227.5706569610047,178,0.009697737297875247,4,0.922,True
3305,3306,1199.9513950057444,178,0.009697737297875247,4,0.922,True
3306,3307,1213.1047925020976,178,0.009697737297875247,4,0.922,True
3307,3308,1145.6642375735682,187,0.009697737297875247,4,0.922,True
3308,3309,1191.4164137777989,179,0.009697737297875247,4,0.922,True
3309,3310,1104.0779794355185,192,0.009697737297875247,4,0.922,True
3310,3311,1253.114222042379,179,0.009697737297875247,4,0.924,True
3311,3312,154.30908473717864,200,0.009697737297875247,4,0.922,False
3312,3313,1188.4794432922245,178,0.009697737297875247,4,0.922,True
3313,3314,1266.1387868524762,180,0.009697737297875247,4,0.922,True
3314,3315,1253.1948421973502,180,0.009697737297875247,4,0.924,True
3315,3316,1113.0368271011685,186,0.009697737297875247,4,0.924,True
3316,3317,1114.8945006123686,185,0.009697737297875247,4,0.924,True
3317,3318,1186.5249305636753,179,0.009697737297875247,4,0.924,True
3318,3319,1224.66408065852,178,0.009697737297875247,4,0.924,True
3319,3320,1243.1384449045,179,0.009697737297875247,4,0.926,True
3320,3321,1224.2999855738599,178,0.009697737297875247,4,0.926,True
3321,3322,1214.3614884220588,177,0.009697737297875247,4,0.926,True
3322,3323,1170.8466103851097,182,0.009697737297875247,4,0.926,True
3323,3324,1172.6566595042823,181,0.009697737297875247,4,0.926,True
3324,3325,1255.1182901663851,179,0.009697737297875247,4,0.926,True
3325,3326,1095.4614896625171,195,0.009697737297875247,4,0.928,True
3326,3327,1125.5374679342494,187,0.009697737297875247,4,0.928,True
3327,3328,1160.6560344838654,184,0.009697737297875247,4,0.928,True
3328,3329,1188.2403919631288,179,0.009697737297875247,4,0.928,True
3329,3330,1105.582632834521,191,0.009697737297875247,4,0.928,True
3330,3331,1225.9555287498624,178,0.009697737297875247,4,0.928,True
3331,3332,1175.2977941348217,181,0.009697737297875247,4,0.928,True
3332,3333,1143.7154748305038,188,0.009697737297875247,4,0.928,True
3333,3334,1187.8459481888713,179,0.009697737297875247,4,0.928,True
3334,3335,1172.2011069726432,181,0.009697737297875247,4,0.928,True
3335,3336,1163.9360696608192,184,0.009697737297875247,4,0.928,True
3336,3337,1237.1700027219485,178,0.009697737297875247,4,0.928,True
3337,3338,1120.2696132916462,188,0.009697737297875247,4,0.928,True
3338,3339,1208.355726252601,178,0.009697737297875247,4,0.928,True
3339,3340,1192.3323212645046,179,0.009697737297875247,4,0.928,True
3340,3341,1246.101464796695,179,0.009697737297875247,4,0.928,True
3341,3342,1252.916823883308,179,0.009697737297875247,4,0.928,True
3342,3343,1149.5713233613642,187,0.009697737297875247,4,0.93,True
3343,3344,1188.4852103831217,178,0.009697737297875247,4,0.93,True
3344,3345,1161.4900981298124,185,0.009697737297875247,4,0.93,True
3345,3346,1225.5083451997489,178,0.009697737297875247,4,0.93,True
3346,3347,1148.2656272472814,188,0.009697737297875247,4,0.93,True
3347,3348,1263.1371586162422,180,0.009697737297875247,4,0.93,True
3348,3349,1187.2171637213542,179,0.009697737297875247,4,0.93,True
3349,3350,1200.8094486682676,178,0.009697737297875247,4,0.93,True
3350,3351,1238.4702893691137,178,0.009697737297875247,4,0.93,True
3351,3352,1143.7414811269846,187,0.009697737297875247,4,0.93,True
3352,3353,1163.572699970011,184,0.009697737297875247,4,0.93,True
3353,3354,1254.4819414905505,179,0.009697737297875247,4,0.93,True
3354,3355,1115.9481812827726,188,0.009697737297875247,4,0.93,True
3355,3356,1253.6786972616683,179,0.009697737297875247,4,0.93,True
3356,3357,1249.8432209335733,179,0.009697737297875247,4,0.93,True
3357,3358,1255.1801338106743,179,0.009697737297875247,4,0.93,True
3358,3359,1147.6473776274943,187,0.009697737297875247,4,0.93,True
3359,3360,1188.6649052944194,179,0.009697737297875247,4,0.93,True
3360,3361,97.41196304530604,200,0.009697737297875247,4,0.928,False
3361,3362,1177.8001103209099,180,0.009697737297875247,4,0.93,True
3362,3363,1239.5517839137465,178,0.009697737297875247,4,0.93,True
3363,3364,1197.0922160170157,178,0.009697737297875247,4,0.93,True
3364,3365,1259.5214768193691,180,0.009697737297875247,4,0.93,True
3365,3366,1216.2709799049917,178,0.009697737297875247,4,0.93,True
3366,3367,1174.0113240247592,181,0.009697737297875247,4,0.932,True
3367,3368,1194.8255250845687,178,0.009697737297875247,4,0.932,True
3368,3369,1143.791205325455,187,0.009697737297875247,4,0.932,True
3369,3370,1211.941419882758,178,0.009697737297875247,4,0.932,True
3370,3371,1224.999783588326,178,0.009697737297875247,4,0.932,True
3371,3372,1252.0148117734352,179,0.009697737297875247,4,0.932,True
3372,3373,1137.0484799067199,187,0.009697737297875247,4,0.932,True
3373,3374,1261.6335322542873,180,0.009697737297875247,4,0.932,True
3374,3375,1166.23468280431,182,0.009697737297875247,4,0.932,True
3375,3376,1231.5472648352152,178,0.009697737297875247,4,0.932,True
3376,3377,1260.0460852073375,180,0.009697737297875247,4,0.932,True
3377,3378,1148.9262186384294,187,0.009697737297875247,4,0.932,True
3378,3379,1100.2503660731745,195,0.009697737297875247,4,0.932,True
3379,3380,1189.172895662305,178,0.009697737297875247,4,0.932,True
3380,3381,1251.7572428360581,179,0.009697737297875247,4,0.932,True
3381,3382,1258.5866169917572,180,0.009697737297875247,4,0.934,True
3382,3383,1106.9794172871625,190,0.009697737297875247,4,0.934,True
3383,3384,1216.8601330281926,178,0.009697737297875247,4,0.934,True
3384,3385,1239.006976054632,178,0.009697737297875247,4,0.934,True
3385,3386,1134.674122260447,188,0.009697737297875247,4,0.934,True
3386,3387,88.48852423025164,200,0.009697737297875247,4,0.932,False
3387,3388,1199.3746344397077,178,0.009697737297875247,4,0.932,True
3388,3389,186.35740341160272,200,0.009697737297875247,4,0.93,False
3389,3390,1258.5438910334196,180,0.009697737297875247,4,0.93,True
3390,3391,1120.2225040964695,185,0.009697737297875247,4,0.93,True
3391,3392,1172.263087098254,181,0.009697737297875247,4,0.93,True
3392,3393,1137.7517366920656,187,0.009697737297875247,4,0.93,True
3393,3394,1199.8968271100894,179,0.009697737297875247,4,0.93,True
3394,3395,1120.5855453758122,185,0.009697737297875247,4,0.93,True
3395,3396,1228.2094767510425,178,0.009697737297875247,4,0.93,True
3396,3397,1238.9544751571957,178,0.009697737297875247,4,0.93,True
3397,3398,1170.1818219471024,182,0.009697737297875247,4,0.93,True
3398,3399,1202.0716672330745,178,0.009697737297875247,4,0.93,True
3399,3400,1127.0624678997265,187,0.009697737297875247,4,0.93,True
3400,3401,1217.5089434320948,178,0.009697737297875247,4,0.93,True
3401,3402,1263.4623796046944,180,0.009697737297875247,4,0.93,True
3402,3403,1148.4882392455474,187,0.009697737297875247,4,0.93,True
3403,3404,1258.990456783882,180,0.009697737297875247,4,0.93,True
3404,3405,1117.121991780019,185,0.009697737297875247,4,0.93,True
3405,3406,1233.1234868576284,178,0.009697737297875247,4,0.93,True
3406,3407,179.97672975907335,200,0.009697737297875247,4,0.928,False
3407,3408,1125.8566504970659,187,0.009697737297875247,4,0.928,True
3408,3409,1194.9286151637789,178,0.009697737297875247,4,0.928,True
3409,3410,1181.029682839173,179,0.009697737297875247,4,0.928,True
3410,3411,1225.7816725420555,179,0.009697737297875247,4,0.93,True
3411,3412,1207.7706451968406,178,0.009697737297875247,4,0.93,True
3412,3413,1216.9494610527618,178,0.009697737297875247,4,0.93,True
3413,3414,1172.7135941723827,181,0.009697737297875247,4,0.93,True
3414,3415,1193.7360858503525,179,0.009697737297875247,4,0.93,True
3415,3416,1253.5630242374027,179,0.009697737297875247,4,0.93,True
3416,3417,1225.4809450929752,178,0.009697737297875247,4,0.93,True
3417,3418,1253.4842670428334,179,0.009697737297875247,4,0.93,True
3418,3419,1242.0614035826002,178,0.009697737297875247,4,0.93,True
3419,3420,1259.8012281071497,180,0.009697737297875247,4,0.93,True
3420,3421,1162.5512493934075,183,0.009697737297875247,4,0.93,True
3421,3422,1264.3476664562477,180,0.009697737297875247,4,0.93,True
3422,3423,1201.787795905373,178,0.009697737297875247,4,0.93,True
3423,3424,1265.2517443880206,180,0.009697737297875247,4,0.93,True
3424,3425,1197.8114616633975,179,0.009697737297875247,4,0.93,True
3425,3426,1258.0759531157091,180,0.009697737297875247,4,0.93,True
3426,3427,1253.2009216402657,179,0.009697737297875247,4,0.93,True
3427,3428,1185.3864879262546,179,0.009697737297875247,4,0.93,True
3428,3429,1253.935128713667,179,0.009697737297875247,4,0.93,True
3429,3430,1212.9354586528498,177,0.009697737297875247,4,0.93,True
3430,3431,1173.669855039334,181,0.009697737297875247,4,0.93,True
3431,3432,1079.901522865228,98,0.009697737297875247,4,0.93,True
3432,3433,76.37826846831217,200,0.009697737297875247,4,0.928,False
3433,3434,1238.4917371837655,178,0.009697737297875247,4,0.928,True
3434,3435,1215.0759816162913,189,0.009697737297875247,4,0.928,True
3435,3436,1180.7826424025698,180,0.009697737297875247,4,0.928,True
3436,3437,1173.3511918911245,181,0.009697737297875247,4,0.928,True
3437,3438,1136.432457394665,188,0.009697737297875247,4,0.928,True
3438,3439,280.1648691907758,200,0.009697737297875247,4,0.926,False
3439,3440,1238.9603994397912,178,0.009697737297875247,4,0.926,True
3440,3441,1225.6970835046086,178,0.009697737297875247,4,0.926,True
3441,3442,1257.8275191862608,180,0.009697737297875247,4,0.926,True
3442,3443,1238.7077756390208,178,0.009697737297875247,4,0.926,True
3443,3444,1127.2778730578138,187,0.009697737297875247,4,0.928,True
3444,3445,1190.3926263045578,179,0.009697737297875247,4,0.928,True
3445,3446,1132.8239408537338,189,0.009697737297875247,4,0.928,True
3446,3447,110.31663052272052,200,0.009697737297875247,4,0.926,False
3447,3448,1148.3624180919724,188,0.009697737297875247,4,0.926,True
3448,3449,1199.1055650271592,179,0.009697737297875247,4,0.926,True
3449,3450,1137.4273934322118,187,0.009697737297875247,4,0.926,True
3450,3451,1143.3379921495216,187,0.009697737297875247,4,0.926,True
3451,3452,1186.0484822799408,179,0.009697737297875247,4,0.928,True
3452,3453,74.44897305657605,200,0.009697737297875247,4,0.926,False
3453,3454,1261.3366947939503,180,0.009697737297875247,4,0.926,True
