,episode,reward,epochs,epsilon,abs_size,rate,success
440,441,1237.092089809128,178,0.009697737297875247,4,0.89,True
441,442,1165.7694511125671,182,0.009697737297875247,4,0.89,True
442,443,1238.5823046254227,178,0.009697737297875247,4,0.89,True
443,444,1227.0833732811734,178,0.009697737297875247,4,0.89,True
444,445,1217.0893895382032,178,0.009697737297875247,4,0.89,True
445,446,1143.6421239996562,187,0.009697737297875247,4,0.89,True
446,447,1093.7204290518603,200,0.009697737297875247,4,0.88,False
447,448,1180.1203992819646,175,0.009697737297875247,4,0.88,True
448,449,1197.4796541383257,179,0.009697737297875247,4,0.88,True
449,450,1158.9459199440316,185,0.009697737297875247,4,0.88,True
450,451,1232.7269255114952,178,0.009697737297875247,4,0.89,True
451,452,1217.4615589552996,178,0.009697737297875247,4,0.89,True
452,453,1210.9657506535295,178,0.009697737297875247,4,0.89,True
453,454,1259.431265368854,180,0.009697737297875247,4,0.89,True
454,455,88.17964269564982,200,0.009697737297875247,4,0.88,False
455,456,1094.548902556544,196,0.009697737297875247,4,0.88,True
456,457,1241.952027647174,178,0.009697737297875247,4,0.89,True
457,458,1224.8315125002118,178,0.009697737297875247,4,0.89,True
458,459,1212.4976835712441,178,0.009697737297875247,4,0.89,True
459,460,1156.8767492526968,186,0.009697737297875247,4,0.89,True
460,461,1209.5907999352203,178,0.009697737297875247,4,0.89,True
461,462,1132.7784183876356,189,0.009697737297875247,4,0.89,True
462,463,1207.238757303683,178,0.009697737297875247,4,0.9,True
463,464,1189.1569838372307,179,0.009697737297875247,4,0.9,True
464,465,1132.705719221587,189,0.009697737297875247,4,0.9,True
465,466,1221.5806032556866,178,0.009697737297875247,4,0.9,True
466,467,1171.4930078934412,181,0.009697737297875247,4,0.9,True
467,468,1253.5584049618337,179,0.009697737297875247,4,0.9,True
468,469,181.99318870010757,200,0.009697737297875247,4,0.9,False
469,470,1188.5533913752606,178,0.009697737297875247,4,0.9,True
470,471,1236.8655125105288,178,0.009697737297875247,4,0.9,True
471,472,1166.7805608281415,182,0.009697737297875247,4,0.9,True
472,473,1196.602285567904,178,0.009697737297875247,4,0.9,True
473,474,1170.9564420857932,182,0.009697737297875247,4,0.9,True
474,475,1200.6237902406137,178,0.009697737297875247,4,0.9,True
475,476,1177.3179334218148,180,0.009697737297875247,4,0.9,True
476,477,1167.1026522695174,182,0.009697737297875247,4,0.91,True
477,478,1207.1675980613218,178,0.009697737297875247,4,0.91,True
478,479,87.00120666596831,200,0.009697737297875247,4,0.9,False
479,480,1191.917333776175,179,0.009697737297875247,4,0.9,True
480,481,1163.9753393223527,184,0.009697737297875247,4,0.9,True
481,482,1156.6455014928943,186,0.009697737297875247,4,0.9,True
482,483,1205.4523059025523,178,0.009697737297875247,4,0.9,True
483,484,1224.558717759326,178,0.009697737297875247,4,0.9,True
484,485,1117.6474724879808,184,0.009697737297875247,4,0.9,True
485,486,1216.7716841963265,178,0.009697737297875247,4,0.9,True
486,487,1158.4654662005196,185,0.009697737297875247,4,0.9,True
487,488,1134.9150179116696,188,0.009697737297875247,4,0.91,True
488,489,1259.631286337477,180,0.009697737297875247,4,0.91,True
489,490,1212.1078060294385,177,0.009697737297875247,4,0.91,True
490,491,1161.3696372760314,184,0.009697737297875247,4,0.91,True
491,492,1112.742615617608,186,0.009697737297875247,4,0.91,True
492,493,1157.9941005930013,185,0.009697737297875247,4,0.92,True
493,494,1264.8052355166292,180,0.009697737297875247,4,0.92,True
494,495,1250.9996598497964,179,0.009697737297875247,4,0.92,True
495,496,1221.9867908669112,178,0.009697737297875247,4,0.92,True
496,497,1192.7168534296216,179,0.009697737297875247,4,0.92,True
497,498,1241.0589646130102,178,0.009697737297875247,4,0.92,True
498,499,1259.5501586461032,180,0.009697737297875247,4,0.92,True
499,500,1126.0892493751162,188,0.009697737297875247,4,0.92,True
500,501,1160.7108666585118,184,0.009697737297875247,4,0.92,True
501,502,1134.5025682337,188,0.009697737297875247,4,0.92,True
502,503,1187.559324136484,179,0.009697737297875247,4,0.92,True
503,504,1212.6828416109201,178,0.009697737297875247,4,0.93,True
504,505,1156.7295105442463,186,0.009697737297875247,4,0.93,True
505,506,1119.4121545634407,188,0.009697737297875247,4,0.93,True
506,507,1125.5407933626557,187,0.009697737297875247,4,0.93,True
507,508,1244.6773785136174,179,0.009697737297875247,4,0.93,True
508,509,1197.444117092935,178,0.009697737297875247,4,0.93,True
509,510,1221.6839108983986,178,0.009697737297875247,4,0.93,True
510,511,1266.1627683418337,180,0.009697737297875247,4,0.93,True
511,512,1206.3646607032279,178,0.009697737297875247,4,0.94,True
512,513,77.96302546048537,200,0.009697737297875247,4,0.93,False
513,514,1193.1367935513408,179,0.009697737297875247,4,0.93,True
514,515,1215.7302250904177,178,0.009697737297875247,4,0.93,True
515,516,1186.5959497423974,179,0.009697737297875247,4,0.93,True
516,517,1174.7403520409716,181,0.009697737297875247,4,0.94,True
517,518,1158.7542687160894,185,0.009697737297875247,4,0.94,True
518,519,1246.9165608605836,179,0.009697737297875247,4,0.94,True
519,520,1258.2867357427822,180,0.009697737297875247,4,0.94,True
520,521,1262.823578774347,180,0.009697737297875247,4,0.94,True
521,522,92.0675361672238,200,0.009697737297875247,4,0.93,False
522,523,1266.3838184534106,180,0.009697737297875247,4,0.93,True
523,524,1213.812862510007,177,0.009697737297875247,4,0.93,True
524,525,1191.386343845872,179,0.009697737297875247,4,0.93,True
525,526,1200.0570542119676,179,0.009697737297875247,4,0.93,True
526,527,1209.3989605102688,178,0.009697737297875247,4,0.93,True
527,528,1117.0824227207195,185,0.009697737297875247,4,0.93,True
528,529,86.94424346738288,200,0.009697737297875247,4,0.92,False
529,530,1260.6260736854856,180,0.009697737297875247,4,0.92,True
530,531,1178.2162264288636,180,0.009697737297875247,4,0.92,True
531,532,1175.8953812394757,180,0.009697737297875247,4,0.92,True
532,533,1223.6529812293593,178,0.009697737297875247,4,0.92,True
533,534,1194.4320119841432,178,0.009697737297875247,4,0.92,True
534,535,1189.4694559245836,179,0.009697737297875247,4,0.92,True
535,536,1226.1720863893715,179,0.009697737297875247,4,0.92,True
536,537,1252.3587177942973,179,0.009697737297875247,4,0.92,True
537,538,1195.0968559886387,178,0.009697737297875247,4,0.92,True
538,539,1121.4472508167673,187,0.009697737297875247,4,0.93,True
539,540,1209.7648088897113,178,0.009697737297875247,4,0.93,True
540,541,1241.8348023693834,178,0.009697737297875247,4,0.93,True
541,542,1222.1824385251675,178,0.009697737297875247,4,0.93,True
542,543,1090.8451982873903,199,0.009697737297875247,4,0.93,True
543,544,1121.9091966810665,187,0.009697737297875247,4,0.93,True
544,545,1243.735357263242,179,0.009697737297875247,4,0.93,True
545,546,1125.8046642283152,188,0.009697737297875247,4,0.93,True
546,547,1257.0327488029725,180,0.009697737297875247,4,0.94,True
547,548,1234.9101007876452,178,0.009697737297875247,4,0.94,True
548,549,1212.100165904325,177,0.009697737297875247,4,0.94,True
549,550,1246.3196597119095,179,0.009697737297875247,4,0.94,True
550,551,1224.9249324235716,178,0.009697737297875247,4,0.94,True
551,552,1229.8150440842146,178,0.009697737297875247,4,0.94,True
552,553,1119.4962170610233,186,0.009697737297875247,4,0.94,True
553,554,1221.5774799955834,178,0.009697737297875247,4,0.94,True
554,555,1266.104202706716,180,0.009697737297875247,4,0.95,True
555,556,1235.3458598565776,178,0.009697737297875247,4,0.95,True
556,557,1115.7022576582822,185,0.009697737297875247,4,0.95,True
557,558,1173.1927411124343,181,0.009697737297875247,4,0.95,True
558,559,1199.896841535403,179,0.009697737297875247,4,0.95,True
559,560,1160.5719934692315,184,0.009697737297875247,4,0.95,True
560,561,1195.7117788897885,178,0.009697737297875247,4,0.95,True
561,562,1250.1650736083975,179,0.009697737297875247,4,0.95,True
562,563,1148.4757394588669,187,0.009697737297875247,4,0.95,True
563,564,1199.3129451350542,179,0.009697737297875247,4,0.95,True
564,565,1211.1003850736306,178,0.009697737297875247,4,0.95,True
565,566,1195.1529748690955,178,0.009697737297875247,4,0.95,True
566,567,1263.6812421903378,180,0.009697737297875247,4,0.95,True
567,568,1205.8846559947124,178,0.009697737297875247,4,0.95,True
568,569,1244.1099195405259,179,0.009697737297875247,4,0.96,True
569,570,1229.7914785497123,178,0.009697737297875247,4,0.96,True
570,571,1264.1682955793804,180,0.009697737297875247,4,0.96,True
571,572,1264.7086596240988,180,0.009697737297875247,4,0.96,True
572,573,1187.5258638125815,179,0.009697737297875247,4,0.96,True
573,574,1254.0564584515523,179,0.009697737297875247,4,0.96,True
574,575,1205.2449027386028,178,0.009697737297875247,4,0.96,True
575,576,1158.773315571685,185,0.009697737297875247,4,0.96,True
576,577,1197.2871435615816,179,0.009697737297875247,4,0.96,True
577,578,1209.0848397118389,178,0.009697737297875247,4,0.96,True
578,579,1196.8110998732736,178,0.009697737297875247,4,0.97,True
579,580,1211.3805689692963,178,0.009697737297875247,4,0.97,True
580,581,1259.2338933584833,180,0.009697737297875247,4,0.97,True
581,582,1189.0114514262823,185,0.009697737297875247,4,0.97,True
582,583,1255.2657188904705,179,0.009697737297875247,4,0.97,True
583,584,1189.1984303539725,178,0.009697737297875247,4,0.97,True
584,585,1174.9840832070913,181,0.009697737297875247,4,0.97,True
585,586,1215.9216530370468,178,0.009697737297875247,4,0.97,True
586,587,1118.8203668825445,183,0.009697737297875247,4,0.97,True
587,588,1210.5349937821738,178,0.009697737297875247,4,0.97,True
588,589,1234.82759302028,178,0.009697737297875247,4,0.97,True
589,590,1246.1439631441608,179,0.009697737297875247,4,0.97,True
590,591,1247.0104448437924,179,0.009697737297875247,4,0.97,True
591,592,1137.2344164061942,187,0.009697737297875247,4,0.97,True
592,593,1234.344013508642,178,0.009697737297875247,4,0.97,True
593,594,88.9950355858673,200,0.009697737297875247,4,0.96,False
594,595,1226.4494366540457,178,0.009697737297875247,4,0.96,True
595,596,1268.3386149193393,181,0.009697737297875247,4,0.96,True
596,597,1189.1455559254819,178,0.009697737297875247,4,0.96,True
597,598,1170.7235942417756,182,0.009697737297875247,4,0.96,True
598,599,82.90373422405537,200,0.009697737297875247,4,0.95,False
599,600,1251.8813258501468,179,0.009697737297875247,4,0.95,True
600,601,84.8711167311535,200,0.009697737297875247,4,0.94,False
601,602,1132.5607101137284,188,0.009697737297875247,4,0.94,True
602,603,1163.5703565603235,184,0.009697737297875247,4,0.94,True
603,604,1256.4687365004793,180,0.009697737297875247,4,0.94,True
604,605,1251.2709176777862,179,0.009697737297875247,4,0.94,True
605,606,1187.3302397875814,189,0.009697737297875247,4,0.94,True
606,607,1225.3669820682699,178,0.009697737297875247,4,0.94,True
607,608,1263.214622625761,180,0.009697737297875247,4,0.94,True
608,609,1215.1677857155155,177,0.009697737297875247,4,0.94,True
609,610,85.64730431241969,200,0.009697737297875247,4,0.93,False
610,611,1110.9584980197615,188,0.009697737297875247,4,0.93,True
611,612,1234.0127119900426,178,0.009697737297875247,4,0.93,True
612,613,92.32476667202718,200,0.009697737297875247,4,0.93,False
613,614,1228.7835215789964,178,0.009697737297875247,4,0.93,True
614,615,1194.6299838066334,178,0.009697737297875247,4,0.93,True
615,616,1176.3492351289606,180,0.009697737297875247,4,0.93,True
616,617,1125.6927611335996,187,0.009697737297875247,4,0.93,True
617,618,1121.1087719868956,187,0.009697737297875247,4,0.93,True
618,619,1159.1238695426146,185,0.009697737297875247,4,0.93,True
619,620,1241.3272679867514,178,0.009697737297875247,4,0.93,True
620,621,1138.0952484069567,187,0.009697737297875247,4,0.93,True
621,622,89.71547323262712,200,0.009697737297875247,4,0.93,False
622,623,1187.1842065768506,179,0.009697737297875247,4,0.93,True
623,624,1145.1590655343025,187,0.009697737297875247,4,0.93,True
624,625,1248.4196858537616,179,0.009697737297875247,4,0.93,True
625,626,1116.3552817243617,188,0.009697737297875247,4,0.93,True
626,627,1207.2004421137972,178,0.009697737297875247,4,0.93,True
627,628,1224.308526496723,178,0.009697737297875247,4,0.93,True
628,629,1190.4965118780383,179,0.009697737297875247,4,0.94,True
629,630,140.30885152169503,200,0.009697737297875247,4,0.93,False
630,631,1215.289120210944,178,0.009697737297875247,4,0.93,True
631,632,1192.1021219028917,179,0.009697737297875247,4,0.93,True
632,633,1216.5937493865822,178,0.009697737297875247,4,0.93,True
633,634,1148.1814071449335,187,0.009697737297875247,4,0.93,True
634,635,1180.3950133625185,180,0.009697737297875247,4,0.93,True
635,636,77.51859131378751,200,0.009697737297875247,4,0.92,False
636,637,1148.738849765563,187,0.009697737297875247,4,0.92,True
637,638,1240.2353275032947,178,0.009697737297875247,4,0.92,True
638,639,1233.1283206400694,178,0.009697737297875247,4,0.92,True
639,640,1229.1124759318773,178,0.009697737297875247,4,0.92,True
640,641,1219.9003598053241,171,0.009697737297875247,4,0.92,True
641,642,1143.8415931887575,187,0.009697737297875247,4,0.92,True
642,643,1235.7271417120937,178,0.009697737297875247,4,0.92,True
643,644,1174.050519358134,181,0.009697737297875247,4,0.92,True
644,645,1145.7285156284925,187,0.009697737297875247,4,0.92,True
645,646,1121.9130573703878,187,0.009697737297875247,4,0.92,True
646,647,1096.212695180253,195,0.009697737297875247,4,0.92,True
647,648,1185.5135899858142,179,0.009697737297875247,4,0.92,True
648,649,1260.418022461905,180,0.009697737297875247,4,0.92,True
649,650,1190.0806210260926,179,0.009697737297875247,4,0.92,True
650,651,1174.614050150849,181,0.009697737297875247,4,0.92,True
651,652,1181.8713382525602,179,0.009697737297875247,4,0.92,True
652,653,1174.4545781071065,181,0.009697737297875247,4,0.92,True
653,654,1250.8144328107592,179,0.009697737297875247,4,0.92,True
654,655,1227.6869263824192,178,0.009697737297875247,4,0.92,True
655,656,163.85773292859085,200,0.009697737297875247,4,0.91,False
656,657,1209.905546374328,178,0.009697737297875247,4,0.91,True
657,658,1156.5601886459626,186,0.009697737297875247,4,0.91,True
658,659,1108.6632522398868,189,0.009697737297875247,4,0.91,True
659,660,1170.0132162773516,182,0.009697737297875247,4,0.91,True
660,661,1255.112242041534,179,0.009697737297875247,4,0.91,True
661,662,1234.9843518419657,178,0.009697737297875247,4,0.91,True
662,663,1133.0796741832164,188,0.009697737297875247,4,0.91,True
663,664,1215.1903680222167,177,0.009697737297875247,4,0.91,True
664,665,1212.4748887687456,178,0.009697737297875247,4,0.91,True
665,666,1132.6282416123722,188,0.009697737297875247,4,0.91,True
666,667,1177.5835901594255,180,0.009697737297875247,4,0.91,True
667,668,1172.1132049092557,181,0.009697737297875247,4,0.91,True
668,669,1180.9186632753117,180,0.009697737297875247,4,0.91,True
669,670,1212.9437540188956,178,0.009697737297875247,4,0.91,True
670,671,1195.3989866601187,178,0.009697737297875247,4,0.91,True
671,672,1199.9695116129005,179,0.009697737297875247,4,0.91,True
672,673,163.00685300643636,200,0.009697737297875247,4,0.9,False
673,674,1261.9910977814434,180,0.009697737297875247,4,0.9,True
674,675,1215.7018805548869,178,0.009697737297875247,4,0.9,True
675,676,1191.1712384288621,179,0.009697737297875247,4,0.9,True
676,677,1174.4115012744442,181,0.009697737297875247,4,0.9,True
677,678,1232.4736294675386,178,0.009697737297875247,4,0.9,True
678,679,82.93636573258709,200,0.009697737297875247,4,0.89,False
679,680,1123.483650854032,186,0.009697737297875247,4,0.89,True
680,681,85.78797779391607,200,0.009697737297875247,4,0.88,False
681,682,1149.7335051929113,187,0.009697737297875247,4,0.88,True
682,683,1216.4649276078744,178,0.009697737297875247,4,0.88,True
683,684,1189.2121717277605,179,0.009697737297875247,4,0.88,True
684,685,1206.021974566509,178,0.009697737297875247,4,0.88,True
685,686,1223.9785837624804,178,0.009697737297875247,4,0.88,True
686,687,87.4817350471858,200,0.009697737297875247,4,0.87,False
687,688,1148.786147386243,183,0.009697737297875247,4,0.87,True
688,689,1173.311682297499,181,0.009697737297875247,4,0.87,True
689,690,1223.5406425145338,178,0.009697737297875247,4,0.87,True
690,691,1216.1825650593746,177,0.009697737297875247,4,0.87,True
691,692,1187.2546707358852,179,0.009697737297875247,4,0.87,True
692,693,1216.4504564469316,177,0.009697737297875247,4,0.87,True
693,694,1161.0920240328414,171,0.009697737297875247,4,0.88,True
694,695,1214.4652751349204,177,0.009697737297875247,4,0.88,True
695,696,1262.6297280506114,180,0.009697737297875247,4,0.88,True
696,697,1133.7687717076624,188,0.009697737297875247,4,0.88,True
697,698,1215.2243950869397,180,0.009697737297875247,4,0.88,True
698,699,1217.295702837917,178,0.009697737297875247,4,0.89,True
699,700,1162.2656263396639,185,0.009697737297875247,4,0.89,True
700,701,1187.2127261788337,179,0.009697737297875247,4,0.9,True
701,702,239.85617914877366,200,0.009697737297875247,4,0.89,False
702,703,1199.1929868511506,179,0.009697737297875247,4,0.89,True
703,704,1198.9785059514106,179,0.009697737297875247,4,0.89,True
704,705,1194.7963358556735,179,0.009697737297875247,4,0.89,True
705,706,1261.7956020117126,180,0.009697737297875247,4,0.89,True
706,707,1207.5202295458876,178,0.009697737297875247,4,0.89,True
707,708,1220.6891563110257,178,0.009697737297875247,4,0.89,True
708,709,1232.7822537267348,178,0.009697737297875247,4,0.89,True
