,episode,reward,epochs,epsilon,abs_size,rate,success
1598,1599,1205.4902301963302,169,0.009697737297875247,10,0.652,True
1599,1600,1201.3835357257049,170,0.009697737297875247,10,0.652,True
1600,1601,1155.6448990850477,194,0.009697737297875247,13,0.678,True
1601,1602,178.6590844290913,200,0.009697737297875247,13,0.676,False
1602,1603,1235.6776098080445,176,0.009697737297875247,13,0.678,True
1603,1604,1251.238446042902,182,0.009697737297875247,13,0.68,True
1604,1605,1202.8058983715018,177,0.009697737297875247,13,0.68,True
1605,1606,176.29458439829477,200,0.009697737297875247,13,0.678,False
1606,1607,1206.5798171250208,176,0.009697737297875247,13,0.678,True
1607,1608,1159.5000435147667,187,0.009697737297875247,13,0.678,True
1608,1609,173.82301771940547,200,0.009697737297875247,13,0.676,False
1609,1610,170.54104235612613,200,0.009697737297875247,13,0.676,False
1610,1611,121.65665130014531,200,0.009697737297875247,13,0.674,False
1611,1612,166.10424438185873,200,0.009697737297875247,13,0.672,False
1612,1613,1223.1558045896236,176,0.009697737297875247,13,0.674,True
1613,1614,1249.4848600091645,182,0.009697737297875247,13,0.674,True
1614,1615,178.53730251226807,200,0.009697737297875247,13,0.672,False
1615,1616,1199.6873564390407,175,0.009697737297875247,13,0.672,True
1616,1617,1197.9880001997808,175,0.009697737297875247,13,0.672,True
1617,1618,176.06673211103043,200,0.009697737297875247,13,0.67,False
1618,1619,1230.8916965725075,176,0.009697737297875247,13,0.67,True
1619,1620,1214.6536518330104,175,0.009697737297875247,13,0.67,True
1620,1621,1178.4626111765392,179,0.009697737297875247,13,0.67,True
1621,1622,1213.2935687046265,175,0.009697737297875247,13,0.67,True
1622,1623,1243.3079934892885,181,0.009697737297875247,13,0.67,True
1623,1624,178.89753143535927,200,0.009697737297875247,13,0.668,False
1624,1625,1199.0555017020379,175,0.009697737297875247,13,0.668,True
1625,1626,304.7199971850205,200,0.009697737297875247,13,0.666,False
1626,1627,1223.2752525907708,175,0.009697737297875247,13,0.666,True
1627,1628,1222.9599541742355,175,0.009697737297875247,13,0.668,True
1628,1629,160.7755766968694,200,0.009697737297875247,13,0.668,False
1629,1630,1259.9867777382024,183,0.009697737297875247,13,0.668,True
1630,1631,170.88488778135797,200,0.009697737297875247,13,0.666,False
1631,1632,178.6765398026546,200,0.009697737297875247,13,0.664,False
1632,1633,1183.388401452452,177,0.009697737297875247,13,0.664,True
1633,1634,1198.1143175163888,175,0.009697737297875247,13,0.666,True
1634,1635,172.87671200356272,200,0.009697737297875247,13,0.664,False
1635,1636,1253.8015156114561,183,0.009697737297875247,13,0.664,True
1636,1637,1224.539077467285,175,0.009697737297875247,13,0.666,True
1637,1638,176.33597691674368,200,0.009697737297875247,13,0.664,False
1638,1639,166.10612510557985,200,0.009697737297875247,13,0.664,False
1639,1640,1223.0454356293194,176,0.009697737297875247,13,0.664,True
1640,1641,1202.879182844641,175,0.009697737297875247,13,0.664,True
1641,1642,1222.3504805782577,175,0.009697737297875247,13,0.664,True
1642,1643,1201.7435171632096,175,0.009697737297875247,13,0.664,True
1643,1644,1260.4695011344738,183,0.009697737297875247,13,0.664,True
1644,1645,1254.0241039597895,183,0.009697737297875247,13,0.664,True
1645,1646,178.616518589115,200,0.009697737297875247,13,0.662,False
1646,1647,1181.3442880772054,178,0.009697737297875247,13,0.662,True
1647,1648,1194.773737192736,176,0.009697737297875247,13,0.662,True
1648,1649,1239.6554067506222,180,0.009697737297875247,13,0.662,True
1649,1650,1211.4674995469395,175,0.009697737297875247,13,0.664,True
1650,1651,173.97508235560508,200,0.009697737297875247,13,0.662,False
1651,1652,173.3662023620127,200,0.009697737297875247,13,0.66,False
1652,1653,170.75809315610968,200,0.009697737297875247,13,0.658,False
1653,1654,171.54144272903977,200,0.009697737297875247,13,0.656,False
1654,1655,1232.8174708227161,175,0.009697737297875247,13,0.658,True
1655,1656,1243.521369728769,181,0.009697737297875247,13,0.66,True
1656,1657,1159.4464476651046,191,0.009697737297875247,13,0.66,True
1657,1658,171.77018066795426,200,0.009697737297875247,13,0.66,False
1658,1659,1172.680469742314,180,0.009697737297875247,13,0.662,True
1659,1660,171.51240336716,200,0.009697737297875247,13,0.66,False
1660,1661,1193.8876697822707,176,0.009697737297875247,13,0.66,True
1661,1662,170.75607802107697,200,0.009697737297875247,13,0.66,False
1662,1663,171.26856719241914,200,0.009697737297875247,13,0.658,False
1663,1664,1253.6018134629267,183,0.009697737297875247,13,0.658,True
1664,1665,1220.4585107101593,176,0.009697737297875247,13,0.66,True
1665,1666,174.7997493337607,200,0.009697737297875247,13,0.658,False
1666,1667,118.91522812948097,200,0.009697737297875247,13,0.656,False
1667,1668,1236.5208585746586,176,0.009697737297875247,13,0.656,True
1668,1669,1224.7082565145101,175,0.009697737297875247,13,0.656,True
1669,1670,209.33606465550838,200,0.009697737297875247,13,0.654,False
1670,1671,176.12669820082374,200,0.009697737297875247,13,0.652,False
1671,1672,173.17078965006658,200,0.009697737297875247,13,0.652,False
1672,1673,1253.6418080555159,183,0.009697737297875247,13,0.652,True
1673,1674,152.14873644072213,200,0.009697737297875247,13,0.65,False
1674,1675,176.44313760256978,200,0.009697737297875247,13,0.648,False
1675,1676,1176.2931568343192,179,0.009697737297875247,13,0.648,True
1676,1677,172.22963095191517,200,0.009697737297875247,13,0.646,False
1677,1678,1219.7992065222934,176,0.009697737297875247,13,0.648,True
1678,1679,1159.4045638432726,186,0.009697737297875247,13,0.65,True
1679,1680,170.98027024403564,200,0.009697737297875247,13,0.648,False
1680,1681,1211.3368099016952,176,0.009697737297875247,13,0.648,True
1681,1682,171.24901467905147,200,0.009697737297875247,13,0.648,False
1682,1683,305.8684854520834,200,0.009697737297875247,13,0.646,False
1683,1684,168.11930996991578,200,0.009697737297875247,13,0.646,False
1684,1685,1260.9111914796522,183,0.009697737297875247,13,0.646,True
1685,1686,1179.4393574430142,178,0.009697737297875247,13,0.646,True
1686,1687,182.64074248363613,200,0.009697737297875247,13,0.644,False
1687,1688,1258.5999810202047,183,0.009697737297875247,13,0.646,True
1688,1689,1211.2573934937245,176,0.009697737297875247,13,0.646,True
1689,1690,1253.9484713728307,183,0.009697737297875247,13,0.646,True
1690,1691,181.37948864896316,200,0.009697737297875247,13,0.646,False
1691,1692,174.6828000123969,200,0.009697737297875247,13,0.644,False
1692,1693,1225.7370167868212,175,0.009697737297875247,13,0.644,True
1693,1694,1236.3391850842163,176,0.009697737297875247,13,0.644,True
1694,1695,128.16484792347183,200,0.009697737297875247,13,0.642,False
1695,1696,175.95254658331214,200,0.009697737297875247,13,0.642,False
1696,1697,1233.5196701489622,176,0.009697737297875247,13,0.642,True
1697,1698,121.09767028305214,200,0.009697737297875247,13,0.642,False
1698,1699,178.1717105299265,200,0.009697737297875247,13,0.64,False
1699,1700,1193.6014309205348,176,0.009697737297875247,13,0.64,True
1700,1701,175.0137531733344,200,0.009697737297875247,13,0.638,False
1701,1702,171.34696097218693,200,0.009697737297875247,13,0.636,False
1702,1703,1215.3773662479362,175,0.009697737297875247,13,0.636,True
1703,1704,1174.6535774750519,180,0.009697737297875247,13,0.638,True
1704,1705,1233.9358087465807,178,0.009697737297875247,13,0.638,True
1705,1706,1189.301873634162,182,0.009697737297875247,13,0.638,True
1706,1707,1198.3533898039022,175,0.009697737297875247,13,0.64,True
1707,1708,1201.5162282577658,175,0.009697737297875247,13,0.64,True
1708,1709,1163.9944534503156,184,0.009697737297875247,13,0.64,True
1709,1710,178.66376046149526,200,0.009697737297875247,13,0.638,False
1710,1711,121.40246875205776,200,0.009697737297875247,13,0.636,False
1711,1712,1202.9067542176344,175,0.009697737297875247,13,0.638,True
1712,1713,181.37629422562895,200,0.009697737297875247,13,0.638,False
1713,1714,132.9689719961607,200,0.009697737297875247,13,0.636,False
1714,1715,1200.742651685665,175,0.009697737297875247,13,0.636,True
1715,1716,1236.5382953139488,176,0.009697737297875247,13,0.638,True
1716,1717,174.8523308087897,200,0.009697737297875247,13,0.638,False
1717,1718,1191.8658951763064,176,0.009697737297875247,13,0.638,True
1718,1719,1234.361639409326,176,0.009697737297875247,13,0.638,True
1719,1720,1195.417644468922,175,0.009697737297875247,13,0.64,True
1720,1721,1201.5009082131437,175,0.009697737297875247,13,0.642,True
1721,1722,1201.650201294775,175,0.009697737297875247,13,0.642,True
1722,1723,1191.5500450922991,176,0.009697737297875247,13,0.644,True
1723,1724,168.7426259930362,200,0.009697737297875247,13,0.642,False
1724,1725,1237.1586939494591,176,0.009697737297875247,13,0.644,True
1725,1726,135.658821137622,200,0.009697737297875247,13,0.642,False
1726,1727,1228.3101408587536,175,0.009697737297875247,13,0.642,True
1727,1728,139.8201223619253,200,0.009697737297875247,13,0.64,False
1728,1729,1211.595567357086,175,0.009697737297875247,13,0.642,True
1729,1730,165.27781113345554,200,0.009697737297875247,13,0.642,False
1730,1731,143.2484445947921,200,0.009697737297875247,13,0.642,False
1731,1732,1153.6046647653275,189,0.009697737297875247,13,0.644,True
1732,1733,1172.7079637603274,180,0.009697737297875247,13,0.644,True
1733,1734,1256.5175972347497,183,0.009697737297875247,13,0.644,True
1734,1735,1224.5191186511656,175,0.009697737297875247,13,0.644,True
1735,1736,1147.8130230515962,199,0.009697737297875247,13,0.644,True
1736,1737,1198.6055012462894,175,0.009697737297875247,13,0.644,True
1737,1738,1235.771194868721,176,0.009697737297875247,13,0.644,True
1738,1739,1194.1414355300367,176,0.009697737297875247,13,0.644,True
1739,1740,195.3945714263682,200,0.009697737297875247,13,0.644,False
1740,1741,1175.877889145224,179,0.009697737297875247,13,0.646,True
1741,1742,176.09163537053973,200,0.009697737297875247,13,0.646,False
1742,1743,160.7362609160191,200,0.009697737297875247,13,0.646,False
1743,1744,172.12500624750646,200,0.009697737297875247,13,0.644,False
1744,1745,160.45118695765268,200,0.009697737297875247,13,0.644,False
1745,1746,1213.2987480004667,175,0.009697737297875247,13,0.644,True
1746,1747,1195.613203009998,176,0.009697737297875247,13,0.644,True
1747,1748,1222.4429100829875,175,0.009697737297875247,13,0.646,True
1748,1749,168.2791414431449,200,0.009697737297875247,13,0.644,False
1749,1750,1152.9706781687419,189,0.009697737297875247,13,0.646,True
1750,1751,1258.3398240392562,183,0.009697737297875247,13,0.646,True
1751,1752,170.8752896010992,200,0.009697737297875247,13,0.644,False
1752,1753,180.40484568846296,200,0.009697737297875247,13,0.644,False
1753,1754,1173.2720264572854,180,0.009697737297875247,13,0.646,True
1754,1755,1250.7285779776284,182,0.009697737297875247,13,0.646,True
1755,1756,196.71624414040707,200,0.009697737297875247,13,0.646,False
1756,1757,152.1868179923331,200,0.009697737297875247,13,0.644,False
1757,1758,1177.559303823975,179,0.009697737297875247,13,0.646,True
1758,1759,109.1604329933034,200,0.009697737297875247,13,0.646,False
1759,1760,168.89530912740156,200,0.009697737297875247,13,0.644,False
1760,1761,1223.7691824149806,176,0.009697737297875247,13,0.644,True
1761,1762,1222.7660609583836,176,0.009697737297875247,13,0.644,True
1762,1763,177.5471070106505,200,0.009697737297875247,13,0.644,False
1763,1764,1252.789517462923,183,0.009697737297875247,13,0.644,True
1764,1765,139.97631160964374,200,0.009697737297875247,13,0.644,False
1765,1766,1179.3887749653077,178,0.009697737297875247,13,0.644,True
1766,1767,124.47319654456805,200,0.009697737297875247,13,0.644,False
1767,1768,1203.761862663283,175,0.009697737297875247,13,0.644,True
1768,1769,1169.4129339901265,184,0.009697737297875247,13,0.644,True
1769,1770,1253.9326913963741,183,0.009697737297875247,13,0.644,True
1770,1771,1265.9917578197783,177,0.009697737297875247,13,0.646,True
1771,1772,1149.5427949271834,191,0.009697737297875247,13,0.646,True
1772,1773,1233.9315288729267,176,0.009697737297875247,13,0.648,True
1773,1774,172.74528499533517,200,0.009697737297875247,13,0.646,False
1774,1775,1159.3150394569966,191,0.009697737297875247,13,0.646,True
1775,1776,1255.1984613324457,183,0.009697737297875247,13,0.648,True
1776,1777,1175.2902106977417,179,0.009697737297875247,13,0.648,True
1777,1778,1161.6903348515189,186,0.009697737297875247,13,0.648,True
1778,1779,1230.0691907711553,176,0.009697737297875247,13,0.648,True
1779,1780,1203.079809038696,175,0.009697737297875247,13,0.648,True
1780,1781,287.95667017257074,200,0.009697737297875247,13,0.646,False
1781,1782,1260.9909100552322,183,0.009697737297875247,13,0.648,True
1782,1783,1224.3466854377184,175,0.009697737297875247,13,0.648,True
1783,1784,1194.8244050625362,176,0.009697737297875247,13,0.65,True
1784,1785,1229.8968964759752,176,0.009697737297875247,13,0.65,True
1785,1786,318.45599940643297,200,0.009697737297875247,13,0.648,False
1786,1787,1221.1098958650837,176,0.009697737297875247,13,0.65,True
1787,1788,1182.4349534425419,178,0.009697737297875247,13,0.65,True
1788,1789,1205.652809201456,176,0.009697737297875247,13,0.652,True
1789,1790,142.028177055181,200,0.009697737297875247,13,0.652,False
1790,1791,166.0655448664329,200,0.009697737297875247,13,0.652,False
1791,1792,257.16383878170745,200,0.009697737297875247,13,0.652,False
1792,1793,1203.5017446474521,175,0.009697737297875247,13,0.652,True
1793,1794,174.63197629067508,200,0.009697737297875247,13,0.65,False
1794,1795,1245.3783331863815,181,0.009697737297875247,13,0.652,True
1795,1796,1172.829109301434,180,0.009697737297875247,13,0.654,True
1796,1797,173.41596933990786,200,0.009697737297875247,13,0.652,False
1797,1798,1203.7457630354547,175,0.009697737297875247,13,0.652,True
1798,1799,1206.291032392619,176,0.009697737297875247,13,0.652,True
1799,1800,1181.932137201191,178,0.009697737297875247,13,0.652,True
1800,1801,1194.4777194061317,176,0.009697737297875247,13,0.654,True
1801,1802,1153.2177317278692,195,0.009697737297875247,13,0.654,True
1802,1803,1259.5572665689979,183,0.009697737297875247,13,0.654,True
1803,1804,173.44152816249334,200,0.009697737297875247,13,0.652,False
1804,1805,1155.2083788098244,187,0.009697737297875247,13,0.652,True
1805,1806,1202.0659605475666,175,0.009697737297875247,13,0.654,True
1806,1807,175.28888585516142,200,0.009697737297875247,13,0.654,False
1807,1808,1179.232359088608,178,0.009697737297875247,13,0.656,True
1808,1809,1259.8829776375787,183,0.009697737297875247,13,0.658,True
1809,1810,1181.7450525228633,178,0.009697737297875247,13,0.66,True
1810,1811,1242.3084077027816,180,0.009697737297875247,13,0.66,True
1811,1812,130.28317149728537,200,0.009697737297875247,13,0.658,False
1812,1813,126.14398462465033,200,0.009697737297875247,13,0.656,False
1813,1814,176.47217823614483,200,0.009697737297875247,13,0.654,False
1814,1815,1121.4290095747565,183,0.009697737297875247,13,0.654,True
1815,1816,176.73516637660214,200,0.009697737297875247,13,0.654,False
1816,1817,170.91007381677628,200,0.009697737297875247,13,0.652,False
1817,1818,171.12861628611427,200,0.009697737297875247,13,0.65,False
1818,1819,176.68013027578127,200,0.009697737297875247,13,0.648,False
1819,1820,1254.6109152313584,183,0.009697737297875247,13,0.648,True
1820,1821,1199.0459808917658,175,0.009697737297875247,13,0.648,True
1821,1822,172.95228635457534,200,0.009697737297875247,13,0.648,False
1822,1823,175.3178854873113,200,0.009697737297875247,13,0.646,False
1823,1824,174.04107550620438,200,0.009697737297875247,13,0.644,False
1824,1825,174.922524430076,200,0.009697737297875247,13,0.642,False
1825,1826,171.65529273570428,200,0.009697737297875247,13,0.64,False
1826,1827,209.10140219639288,200,0.009697737297875247,13,0.64,False
1827,1828,1191.837005985144,176,0.009697737297875247,13,0.642,True
1828,1829,141.04856749618193,200,0.009697737297875247,13,0.642,False
1829,1830,172.9399960311639,200,0.009697737297875247,13,0.64,False
1830,1831,1161.0759207519004,161,0.009697737297875247,13,0.642,True
1831,1832,1253.3371787117794,183,0.009697737297875247,13,0.642,True
1832,1833,1230.378978702356,176,0.009697737297875247,13,0.642,True
1833,1834,1230.3616684625013,176,0.009697737297875247,13,0.642,True
1834,1835,1219.2563241580501,176,0.009697737297875247,13,0.642,True
1835,1836,168.7136513839505,200,0.009697737297875247,13,0.64,False
1836,1837,1241.6166908246814,180,0.009697737297875247,13,0.64,True
1837,1838,1119.1675009645842,183,0.009697737297875247,13,0.64,True
1838,1839,135.4355718649458,200,0.009697737297875247,13,0.638,False
1839,1840,1201.4637012665626,175,0.009697737297875247,13,0.64,True
1840,1841,1242.1567220510915,180,0.009697737297875247,13,0.64,True
1841,1842,1230.0803656041353,176,0.009697737297875247,13,0.64,True
1842,1843,172.32250508204743,200,0.009697737297875247,13,0.64,False
1843,1844,1232.3303756507812,176,0.009697737297875247,13,0.64,True
