,episode,reward,epochs,epsilon,abs_size,rate,success
3212,3213,1253.7146259145811,156,0.009697737297875247,4,0.99,True
3213,3214,1280.5734166775364,159,0.009697737297875247,4,0.99,True
3214,3215,1300.1977061858634,161,0.009697737297875247,4,0.99,True
3215,3216,1235.0851582458708,155,0.009697737297875247,4,0.99,True
3216,3217,1221.497855435242,155,0.009697737297875247,4,0.99,True
3217,3218,1270.4124759620463,158,0.009697737297875247,4,0.99,True
3218,3219,1209.5359852538386,155,0.009697737297875247,4,0.99,True
3219,3220,1207.2509500977467,155,0.009697737297875247,4,0.99,True
3220,3221,1274.6915134200826,158,0.009697737297875247,4,0.99,True
3221,3222,1204.7003378435838,155,0.009697737297875247,4,0.99,True
3222,3223,1271.049447167723,158,0.009697737297875247,4,0.99,True
3223,3224,1276.292599505512,158,0.009697737297875247,4,0.99,True
3224,3225,1275.1381357876817,158,0.009697737297875247,4,0.99,True
3225,3226,1263.9299435669673,157,0.009697737297875247,4,0.99,True
3226,3227,1253.8351055863313,156,0.009697737297875247,4,0.99,True
3227,3228,1234.8417723210296,155,0.009697737297875247,4,0.99,True
3228,3229,1236.7476238819072,155,0.009697737297875247,4,0.99,True
3229,3230,1291.7624424324604,160,0.009697737297875247,4,0.99,True
3230,3231,1207.161355159129,155,0.009697737297875247,4,0.99,True
3231,3232,1198.421891521226,155,0.009697737297875247,4,1.0,True
3232,3233,1265.49963958218,157,0.009697737297875247,4,1.0,True
3233,3234,1308.1611680997303,163,0.009697737297875247,4,1.0,True
3234,3235,1271.4002641572442,158,0.009697737297875247,4,1.0,True
3235,3236,1289.8857904798351,160,0.009697737297875247,4,1.0,True
3236,3237,1242.3303667560685,156,0.009697737297875247,4,1.0,True
3237,3238,1212.4289336582442,155,0.009697737297875247,4,1.0,True
3238,3239,1298.9053482952295,161,0.009697737297875247,4,1.0,True
3239,3240,1270.466513440595,158,0.009697737297875247,4,1.0,True
3240,3241,1225.1100530332187,155,0.009697737297875247,4,1.0,True
3241,3242,1219.7382140709087,155,0.009697737297875247,4,1.0,True
3242,3243,1290.6180006826762,160,0.009697737297875247,4,1.0,True
3243,3244,1282.212529226119,159,0.009697737297875247,4,1.0,True
3244,3245,1245.312188838143,156,0.009697737297875247,4,1.0,True
3245,3246,1294.6960804776754,160,0.009697737297875247,4,1.0,True
3246,3247,1309.1864294484258,163,0.009697737297875247,4,1.0,True
3247,3248,1281.7603277851886,159,0.009697737297875247,4,1.0,True
3248,3249,1249.1305655278848,156,0.009697737297875247,4,1.0,True
3249,3250,1207.2018693656864,155,0.009697737297875247,4,1.0,True
3250,3251,1291.1449388539186,160,0.009697737297875247,4,1.0,True
3251,3252,1260.5729970014363,156,0.009697737297875247,4,1.0,True
3252,3253,1268.4724003778392,158,0.009697737297875247,4,1.0,True
3253,3254,1283.1937078897608,159,0.009697737297875247,4,1.0,True
3254,3255,1308.2280034602154,163,0.009697737297875247,4,1.0,True
3255,3256,199.19284237694228,200,0.009697737297875247,4,0.99,False
3256,3257,1231.082339766086,155,0.009697737297875247,4,0.99,True
3257,3258,1295.6271801096736,160,0.009697737297875247,4,0.99,True
3258,3259,1221.6984910491155,155,0.009697737297875247,4,0.99,True
3259,3260,1239.820109088323,156,0.009697737297875247,4,0.99,True
3260,3261,1279.3133925400907,159,0.009697737297875247,4,0.99,True
3261,3262,1216.6716527529352,155,0.009697737297875247,4,0.99,True
3262,3263,1307.852206383075,163,0.009697737297875247,4,0.99,True
3263,3264,1212.5636314894073,155,0.009697737297875247,4,0.99,True
3264,3265,1122.5940385262038,171,0.009697737297875247,4,0.99,True
3265,3266,1227.7597708490212,155,0.009697737297875247,4,0.99,True
3266,3267,1301.5700409725832,161,0.009697737297875247,4,0.99,True
3267,3268,1219.3974402304739,155,0.009697737297875247,4,0.99,True
3268,3269,1294.6318831029348,160,0.009697737297875247,4,0.99,True
3269,3270,1291.4226781311445,160,0.009697737297875247,4,0.99,True
3270,3271,1219.4341662362567,155,0.009697737297875247,4,0.99,True
3271,3272,1280.7441860570107,159,0.009697737297875247,4,0.99,True
3272,3273,1269.0332926431147,158,0.009697737297875247,4,0.99,True
3273,3274,1199.3213719879313,155,0.009697737297875247,4,0.99,True
3274,3275,1244.7276654001325,156,0.009697737297875247,4,0.99,True
3275,3276,1223.35995479743,155,0.009697737297875247,4,0.99,True
3276,3277,1204.4470966485242,155,0.009697737297875247,4,0.99,True
3277,3278,1301.6500734044166,161,0.009697737297875247,4,0.99,True
3278,3279,1294.6701213481138,160,0.009697737297875247,4,0.99,True
3279,3280,1281.9724946246351,159,0.009697737297875247,4,0.99,True
3280,3281,1222.9891586445738,155,0.009697737297875247,4,0.99,True
3281,3282,1217.0096312395763,155,0.009697737297875247,4,0.99,True
3282,3283,1225.6110675335512,155,0.009697737297875247,4,0.99,True
3283,3284,1207.392791374601,155,0.009697737297875247,4,0.99,True
3284,3285,1224.0798635547399,155,0.009697737297875247,4,0.99,True
3285,3286,1217.8334875942674,155,0.009697737297875247,4,0.99,True
3286,3287,1247.3741952931741,150,0.009697737297875247,4,0.99,True
3287,3288,1237.014535499271,150,0.009697737297875247,4,0.99,True
3288,3289,1301.4284564326226,161,0.009697737297875247,4,0.99,True
3289,3290,1199.0529244813806,155,0.009697737297875247,4,0.99,True
3290,3291,1253.1835112941917,156,0.009697737297875247,4,0.99,True
3291,3292,1312.8826847391902,164,0.009697737297875247,4,0.99,True
3292,3293,1267.9403313792136,151,0.009697737297875247,4,0.99,True
3293,3294,1238.1130644865334,156,0.009697737297875247,4,0.99,True
3294,3295,1216.774229613744,155,0.009697737297875247,4,0.99,True
3295,3296,1291.7340600321186,160,0.009697737297875247,4,0.99,True
3296,3297,1216.510995812947,155,0.009697737297875247,4,0.99,True
3297,3298,1255.2144596035942,156,0.009697737297875247,4,0.99,True
3298,3299,1290.3996479082853,160,0.009697737297875247,4,0.99,True
3299,3300,1257.0335468425765,156,0.009697737297875247,4,0.99,True
3300,3301,1256.8659152460168,156,0.009697737297875247,4,0.99,True
3301,3302,1236.4899310291512,155,0.009697737297875247,4,0.99,True
3302,3303,1236.9209804813145,155,0.009697737297875247,4,0.99,True
3303,3304,1208.4788671182614,155,0.009697737297875247,4,0.99,True
3304,3305,1299.5406115011428,161,0.009697737297875247,4,0.99,True
3305,3306,1293.0558834148687,160,0.009697737297875247,4,0.99,True
3306,3307,1251.156017674948,156,0.009697737297875247,4,0.99,True
3307,3308,1246.9259584660176,156,0.009697737297875247,4,0.99,True
3308,3309,283.49435393465683,200,0.009697737297875247,4,0.98,False
3309,3310,1238.573504080996,156,0.009697737297875247,4,0.98,True
3310,3311,1208.739997796598,155,0.009697737297875247,4,0.98,True
3311,3312,1245.902971214964,156,0.009697737297875247,4,0.98,True
3312,3313,1298.82541952451,161,0.009697737297875247,4,0.98,True
3313,3314,1206.2881494891335,155,0.009697737297875247,4,0.98,True
3314,3315,1225.009723958734,155,0.009697737297875247,4,0.98,True
3315,3316,1301.7354185644435,162,0.009697737297875247,4,0.98,True
3316,3317,1280.1476738577476,159,0.009697737297875247,4,0.98,True
3317,3318,1308.7177791977301,163,0.009697737297875247,4,0.98,True
3318,3319,1291.8971791350632,160,0.009697737297875247,4,0.98,True
3319,3320,1202.8988731627542,155,0.009697737297875247,4,0.98,True
3320,3321,1228.0537478270126,155,0.009697737297875247,4,0.98,True
3321,3322,1263.9029091745615,157,0.009697737297875247,4,0.98,True
3322,3323,1198.7103188922865,155,0.009697737297875247,4,0.98,True
3323,3324,1232.6190445696702,155,0.009697737297875247,4,0.98,True
3324,3325,1273.740908793814,158,0.009697737297875247,4,0.98,True
3325,3326,1275.8084471111652,158,0.009697737297875247,4,0.98,True
3326,3327,1289.309871410951,156,0.009697737297875247,4,0.98,True
3327,3328,1218.6041586371139,155,0.009697737297875247,4,0.98,True
3328,3329,1236.0711306923768,155,0.009697737297875247,4,0.98,True
3329,3330,1199.6924739863935,155,0.009697737297875247,4,0.98,True
3330,3331,1204.8849750854934,155,0.009697737297875247,4,0.98,True
3331,3332,1264.2541426595417,157,0.009697737297875247,4,0.98,True
3332,3333,1282.9066176085616,159,0.009697737297875247,4,0.98,True
3333,3334,1269.794243480981,158,0.009697737297875247,4,0.98,True
3334,3335,1215.6817556396127,155,0.009697737297875247,4,0.98,True
3335,3336,1262.8959974861064,157,0.009697737297875247,4,0.98,True
3336,3337,1218.9501587091363,155,0.009697737297875247,4,0.98,True
3337,3338,1214.219258654426,155,0.009697737297875247,4,0.98,True
3338,3339,1241.9166535680415,156,0.009697737297875247,4,0.98,True
3339,3340,1300.7731517375214,161,0.009697737297875247,4,0.98,True
3340,3341,1228.184077425336,155,0.009697737297875247,4,0.98,True
3341,3342,1283.9985088781686,159,0.009697737297875247,4,0.98,True
3342,3343,1299.635479193821,161,0.009697737297875247,4,0.98,True
3343,3344,1240.5669665359892,156,0.009697737297875247,4,0.98,True
3344,3345,1245.32737616566,156,0.009697737297875247,4,0.98,True
3345,3346,1254.6866280960967,156,0.009697737297875247,4,0.98,True
3346,3347,1235.4743439712329,155,0.009697737297875247,4,0.98,True
3347,3348,1207.647376136898,155,0.009697737297875247,4,0.98,True
3348,3349,1208.5857845469,155,0.009697737297875247,4,0.98,True
3349,3350,1243.4760699386243,156,0.009697737297875247,4,0.98,True
3350,3351,1300.5222457685159,161,0.009697737297875247,4,0.98,True
3351,3352,1223.6501699889195,155,0.009697737297875247,4,0.98,True
3352,3353,1271.5908691534132,158,0.009697737297875247,4,0.98,True
3353,3354,1259.9291632711538,156,0.009697737297875247,4,0.98,True
3354,3355,1196.3365125280434,154,0.009697737297875247,4,0.98,True
3355,3356,1309.190743878833,163,0.009697737297875247,4,0.99,True
3356,3357,1279.7547629206674,159,0.009697737297875247,4,0.99,True
3357,3358,1240.153587294044,156,0.009697737297875247,4,0.99,True
3358,3359,1215.7150744876126,155,0.009697737297875247,4,0.99,True
3359,3360,1241.5351691527758,156,0.009697737297875247,4,0.99,True
3360,3361,1283.3528553151991,159,0.009697737297875247,4,0.99,True
3361,3362,1259.143201164552,156,0.009697737297875247,4,0.99,True
3362,3363,1237.1551348603098,155,0.009697737297875247,4,0.99,True
3363,3364,1246.5066828258568,156,0.009697737297875247,4,0.99,True
3364,3365,1205.824359585764,155,0.009697737297875247,4,0.99,True
3365,3366,1211.480459178798,155,0.009697737297875247,4,0.99,True
3366,3367,1306.8317589815597,163,0.009697737297875247,4,0.99,True
3367,3368,1269.8201472743385,158,0.009697737297875247,4,0.99,True
3368,3369,1274.7938899243018,158,0.009697737297875247,4,0.99,True
3369,3370,1209.532673627924,155,0.009697737297875247,4,0.99,True
3370,3371,1255.4265988004045,156,0.009697737297875247,4,0.99,True
3371,3372,1292.877981005964,160,0.009697737297875247,4,0.99,True
3372,3373,1199.9760770600878,155,0.009697737297875247,4,0.99,True
3373,3374,1307.9945396336261,163,0.009697737297875247,4,0.99,True
3374,3375,1217.9888527142757,155,0.009697737297875247,4,0.99,True
3375,3376,1290.1102579748258,160,0.009697737297875247,4,0.99,True
3376,3377,1274.137636609492,158,0.009697737297875247,4,0.99,True
3377,3378,1265.3400646083755,157,0.009697737297875247,4,0.99,True
3378,3379,1228.176127762068,155,0.009697737297875247,4,0.99,True
3379,3380,1268.4338501568782,158,0.009697737297875247,4,0.99,True
3380,3381,1307.8503091436578,163,0.009697737297875247,4,0.99,True
3381,3382,1289.4608530532569,160,0.009697737297875247,4,0.99,True
3382,3383,1297.7185266239103,173,0.009697737297875247,4,0.99,True
3383,3384,1222.2122764557716,155,0.009697737297875247,4,0.99,True
3384,3385,1250.1832998702594,156,0.009697737297875247,4,0.99,True
3385,3386,1260.5477910513582,156,0.009697737297875247,4,0.99,True
3386,3387,1283.5671032504179,159,0.009697737297875247,4,0.99,True
3387,3388,1246.955236349022,156,0.009697737297875247,4,0.99,True
3388,3389,1251.3984060383518,156,0.009697737297875247,4,0.99,True
3389,3390,1298.2972349991906,161,0.009697737297875247,4,0.99,True
3390,3391,1237.2296417867765,155,0.009697737297875247,4,0.99,True
3391,3392,1289.0484806874301,160,0.009697737297875247,4,0.99,True
3392,3393,1198.551358605217,155,0.009697737297875247,4,0.99,True
3393,3394,1231.995789637309,155,0.009697737297875247,4,0.99,True
3394,3395,1299.5438824777375,161,0.009697737297875247,4,0.99,True
3395,3396,1308.346181509376,163,0.009697737297875247,4,0.99,True
3396,3397,1212.8060098312253,155,0.009697737297875247,4,0.99,True
3397,3398,1276.9134690817446,158,0.009697737297875247,4,0.99,True
3398,3399,1219.188603874587,155,0.009697737297875247,4,0.99,True
3399,3400,1268.336155032528,158,0.009697737297875247,4,0.99,True
3400,3401,1268.2640170403538,158,0.009697737297875247,4,0.99,True
3401,3402,180.85555394318362,200,0.009697737297875247,4,0.98,False
3402,3403,1256.7662603865028,156,0.009697737297875247,4,0.98,True
3403,3404,1225.764239359065,155,0.009697737297875247,4,0.98,True
3404,3405,1246.184728788212,156,0.009697737297875247,4,0.98,True
3405,3406,1288.1026519720908,160,0.009697737297875247,4,0.98,True
3406,3407,1293.637266466627,160,0.009697737297875247,4,0.98,True
3407,3408,1196.5903644980444,154,0.009697737297875247,4,0.98,True
3408,3409,1215.9510869839287,155,0.009697737297875247,4,0.99,True
3409,3410,1251.145706812822,156,0.009697737297875247,4,0.99,True
3410,3411,1307.5759112015367,163,0.009697737297875247,4,0.99,True
3411,3412,1225.0709648790653,155,0.009697737297875247,4,0.99,True
3412,3413,1271.7254184600897,158,0.009697737297875247,4,0.99,True
3413,3414,1212.9281791433605,155,0.009697737297875247,4,0.99,True
3414,3415,1265.52245765501,157,0.009697737297875247,4,0.99,True
3415,3416,1229.7772605067585,155,0.009697737297875247,4,0.99,True
3416,3417,1297.7904279663926,161,0.009697737297875247,4,0.99,True
3417,3418,1264.0876913724642,157,0.009697737297875247,4,0.99,True
3418,3419,1248.145655541448,156,0.009697737297875247,4,0.99,True
3419,3420,1309.2006752262823,163,0.009697737297875247,4,0.99,True
3420,3421,1199.4084270561834,155,0.009697737297875247,4,0.99,True
3421,3422,1229.8605962577276,155,0.009697737297875247,4,0.99,True
3422,3423,1196.4075434122806,154,0.009697737297875247,4,0.99,True
3423,3424,1218.112670171191,155,0.009697737297875247,4,0.99,True
3424,3425,1200.0057852192149,155,0.009697737297875247,4,0.99,True
3425,3426,1275.5016707414761,158,0.009697737297875247,4,0.99,True
3426,3427,1274.8420429190155,158,0.009697737297875247,4,0.99,True
3427,3428,1265.2791932877735,157,0.009697737297875247,4,0.99,True
3428,3429,1216.1300301363517,155,0.009697737297875247,4,0.99,True
3429,3430,1242.4231379164848,156,0.009697737297875247,4,0.99,True
3430,3431,1206.1955368718336,155,0.009697737297875247,4,0.99,True
3431,3432,1254.6274383278796,156,0.009697737297875247,4,0.99,True
3432,3433,1269.77862233395,158,0.009697737297875247,4,0.99,True
3433,3434,1305.5804569778848,163,0.009697737297875247,4,0.99,True
3434,3435,1227.8283360567875,155,0.009697737297875247,4,0.99,True
3435,3436,1309.2324599619024,163,0.009697737297875247,4,0.99,True
3436,3437,1298.6191311245784,161,0.009697737297875247,4,0.99,True
3437,3438,1291.0621157872956,160,0.009697737297875247,4,0.99,True
3438,3439,1298.7820408007246,161,0.009697737297875247,4,0.99,True
3439,3440,1196.4898883453516,154,0.009697737297875247,4,0.99,True
3440,3441,1227.7762389866402,155,0.009697737297875247,4,0.99,True
3441,3442,1243.960219186847,156,0.009697737297875247,4,0.99,True
3442,3443,1222.131477895251,155,0.009697737297875247,4,0.99,True
3443,3444,1207.6561690578237,155,0.009697737297875247,4,0.99,True
3444,3445,1222.0841426745174,155,0.009697737297875247,4,0.99,True
3445,3446,1233.544180059922,155,0.009697737297875247,4,0.99,True
3446,3447,1305.3109501967701,163,0.009697737297875247,4,0.99,True
3447,3448,1254.8492309771245,156,0.009697737297875247,4,0.99,True
3448,3449,1224.857302654069,155,0.009697737297875247,4,0.99,True
3449,3450,1265.3429380568414,157,0.009697737297875247,4,0.99,True
3450,3451,1234.1881373614306,155,0.009697737297875247,4,0.99,True
3451,3452,1231.7064148818608,155,0.009697737297875247,4,0.99,True
3452,3453,1205.831281265724,155,0.009697737297875247,4,0.99,True
3453,3454,1200.7960308348593,155,0.009697737297875247,4,0.99,True
3454,3455,1252.2625031345524,156,0.009697737297875247,4,0.99,True
3455,3456,1271.6176058907586,158,0.009697737297875247,4,0.99,True
3456,3457,1269.8651423200936,158,0.009697737297875247,4,0.99,True
3457,3458,1204.9114568363584,155,0.009697737297875247,4,0.99,True
3458,3459,1257.9051403331687,156,0.009697737297875247,4,0.99,True
3459,3460,1222.9628630936495,155,0.009697737297875247,4,0.99,True
3460,3461,1268.1544721180835,158,0.009697737297875247,4,0.99,True
3461,3462,1308.875485072611,163,0.009697737297875247,4,0.99,True
3462,3463,1243.9155265386216,156,0.009697737297875247,4,0.99,True
3463,3464,1197.3570873357376,154,0.009697737297875247,4,0.99,True
3464,3465,1236.9451551706297,155,0.009697737297875247,4,0.99,True
3465,3466,1245.4996842559194,156,0.009697737297875247,4,0.99,True
3466,3467,1198.400566970664,155,0.009697737297875247,4,0.99,True
3467,3468,1208.6190970921016,155,0.009697737297875247,4,0.99,True
3468,3469,1218.819680479006,155,0.009697737297875247,4,0.99,True
3469,3470,1240.0009461143054,156,0.009697737297875247,4,0.99,True
3470,3471,1271.7301366195607,158,0.009697737297875247,4,0.99,True
3471,3472,1263.9861448847514,157,0.009697737297875247,4,0.99,True
3472,3473,1254.81910147093,156,0.009697737297875247,4,0.99,True
3473,3474,1242.767473408021,156,0.009697737297875247,4,0.99,True
3474,3475,1230.6719866633066,155,0.009697737297875247,4,0.99,True
3475,3476,1298.3551333416835,161,0.009697737297875247,4,0.99,True
3476,3477,1254.7312341240468,156,0.009697737297875247,4,0.99,True
3477,3478,1238.0080016172724,156,0.009697737297875247,4,0.99,True
3478,3479,1288.585840872489,160,0.009697737297875247,4,0.99,True
3479,3480,1271.9523579966044,158,0.009697737297875247,4,0.99,True
3480,3481,1293.6059597730637,160,0.009697737297875247,4,0.99,True
3481,3482,1291.5741925473558,160,0.009697737297875247,4,0.99,True
3482,3483,1269.795309096633,158,0.009697737297875247,4,0.99,True
3483,3484,1305.419545903249,163,0.009697737297875247,4,0.99,True
3484,3485,1212.9612931771553,155,0.009697737297875247,4,0.99,True
3485,3486,1217.7482337451656,155,0.009697737297875247,4,0.99,True
