,episode,reward,epochs,epsilon,abs_size,rate,success
1555,1556,-1633.9445319179179,200,0.4491491486100748,99,0.0,False
1556,1557,-1434.705172589431,200,0.4491491486100748,99,0.0,False
1557,1558,-1449.5874528831073,200,0.4491491486100748,99,0.0,False
1558,1559,-1348.2838526205778,200,0.4491491486100748,99,0.0,False
1559,1560,-1298.3909170119928,200,0.4491491486100748,99,0.0,False
1560,1561,-1357.9526618408602,200,0.4491491486100748,99,0.0,False
1561,1562,-1377.7672746808032,200,0.4491491486100748,99,0.0,False
1562,1563,-889.236986853918,200,0.4491491486100748,99,0.0,False
1563,1564,-1355.3316423294232,200,0.4491491486100748,99,0.0,False
1564,1565,-1420.8325382254004,200,0.4491491486100748,99,0.0,False
1565,1566,-1327.7694100176889,200,0.4491491486100748,99,0.0,False
1566,1567,-875.50582706019,200,0.4491491486100748,99,0.0,False
1567,1568,-1332.5328218821385,200,0.4491491486100748,99,0.0,False
1568,1569,-1528.0667481796518,200,0.4491491486100748,99,0.0,False
1569,1570,-1592.1905101742923,200,0.4491491486100748,99,0.0,False
1570,1571,-1134.4878362829725,200,0.4491491486100748,99,0.0,False
1571,1572,-1377.0965413258398,200,0.4491491486100748,99,0.0,False
1572,1573,-1031.6926586284055,200,0.4491491486100748,99,0.0,False
1573,1574,-1033.4705735017685,200,0.4491491486100748,99,0.0,False
1574,1575,-1513.4933470411536,200,0.4491491486100748,99,0.0,False
1575,1576,-1566.857779868648,200,0.4491491486100748,99,0.0,False
1576,1577,-875.1020852058981,200,0.4491491486100748,99,0.0,False
1577,1578,-1574.4203242375565,200,0.4491491486100748,99,0.0,False
1578,1579,-1483.9545557767979,200,0.4491491486100748,99,0.0,False
1579,1580,-1463.5850042707957,200,0.4491491486100748,99,0.0,False
1580,1581,-1416.7350450706122,200,0.4491491486100748,99,0.0,False
1581,1582,-1546.3891095794086,200,0.4491491486100748,99,0.0,False
1582,1583,-1608.375433171754,200,0.4491491486100748,99,0.0,False
1583,1584,-1313.5376438284893,200,0.4491491486100748,99,0.0,False
1584,1585,-1154.3207713292743,200,0.4491491486100748,99,0.0,False
1585,1586,-1205.6552935397872,200,0.4491491486100748,99,0.0,False
1586,1587,-1510.8243468404773,200,0.4491491486100748,99,0.0,False
1587,1588,-1461.6074633812798,200,0.4491491486100748,99,0.0,False
1588,1589,-1221.1127703923178,200,0.4491491486100748,99,0.0,False
1589,1590,-1276.5416997222117,200,0.4491491486100748,99,0.0,False
1590,1591,-1248.6745887377922,200,0.4491491486100748,99,0.0,False
1591,1592,-1419.449983473944,200,0.4491491486100748,99,0.0,False
1592,1593,-1292.5260487529697,200,0.4491491486100748,99,0.0,False
1593,1594,-1473.4750065691765,200,0.4491491486100748,99,0.0,False
1594,1595,-1293.8136981374753,200,0.4491491486100748,99,0.0,False
1595,1596,-722.086503464887,200,0.4491491486100748,99,0.0,False
1596,1597,-1420.997184529398,200,0.4491491486100748,99,0.0,False
1597,1598,-962.5646852463979,200,0.4491491486100748,99,0.0,False
1598,1599,-1626.2866381772606,200,0.4491491486100748,99,0.0,False
1599,1600,-1337.9830152962877,200,0.4491491486100748,99,0.0,False
1600,1601,-1041.7575804125688,200,0.44869999946146477,113,0.0,False
1601,1602,-1222.0296247092353,200,0.4482512994620033,113,0.0,False
1602,1603,-1375.1704086345646,200,0.4478030481625413,113,0.0,False
1603,1604,-1638.3214316766412,200,0.44735524511437874,113,0.0,False
1604,1605,-1175.355662628762,200,0.4469078898692644,113,0.0,False
1605,1606,-918.0949717600002,200,0.4464609819793951,113,0.0,False
1606,1607,-1459.4994578639685,200,0.44601452099741573,113,0.0,False
1607,1608,-857.2074490550287,200,0.4455685064764183,113,0.0,False
1608,1609,-1370.126329065204,200,0.4451229379699419,113,0.0,False
1609,1610,-1132.563476264003,200,0.44467781503197196,113,0.0,False
1610,1611,-1005.2614394617111,200,0.44423313721693997,113,0.0,False
1611,1612,-991.6760048005092,200,0.44378890407972305,113,0.0,False
1612,1613,-1265.0450386268226,200,0.44334511517564335,113,0.0,False
1613,1614,-931.0762727410885,200,0.4429017700604677,113,0.0,False
1614,1615,-1210.5126504509824,200,0.44245886829040726,113,0.0,False
1615,1616,-1094.1517805756584,200,0.44201640942211684,113,0.0,False
1616,1617,-1023.1977176547337,200,0.44157439301269474,113,0.0,False
1617,1618,-1028.102669220997,200,0.44113281861968207,113,0.0,False
1618,1619,-1308.3713266260904,200,0.4406916858010624,113,0.0,False
1619,1620,-1086.6717704634423,200,0.4402509941152613,113,0.0,False
1620,1621,-1345.9389253401189,200,0.43981074312114604,113,0.0,False
1621,1622,-1319.2660896652842,200,0.4393709323780249,113,0.0,False
1622,1623,-911.4245629505091,200,0.4389315614456469,113,0.0,False
1623,1624,-924.754123881494,200,0.43849262988420123,113,0.0,False
1624,1625,-1372.367955838102,200,0.438054137254317,113,0.0,False
1625,1626,-1222.6557930765273,200,0.4376160831170627,113,0.0,False
1626,1627,-1034.2639351325852,200,0.43717846703394564,113,0.0,False
1627,1628,-1030.7241511475388,200,0.4367412885669117,113,0.0,False
1628,1629,-1286.63115020032,200,0.4363045472783448,113,0.0,False
1629,1630,-970.5752627244116,200,0.43586824273106645,113,0.0,False
1630,1631,-1149.57552029751,200,0.4354323744883354,113,0.0,False
1631,1632,-900.5497876599435,200,0.43499694211384704,113,0.0,False
1632,1633,-1254.950563059624,200,0.4345619451717332,113,0.0,False
1633,1634,-1428.7228979803488,200,0.43412738322656147,113,0.0,False
1634,1635,-1300.5101280775866,200,0.4336932558433349,113,0.0,False
1635,1636,-1193.96008667043,200,0.43325956258749154,113,0.0,False
1636,1637,-1076.8583137633589,200,0.43282630302490405,113,0.0,False
1637,1638,-1070.9674665975438,200,0.43239347672187917,113,0.0,False
1638,1639,-1157.5974292421126,200,0.4319610832451573,113,0.0,False
1639,1640,-1442.8024652856404,200,0.43152912216191214,113,0.0,False
1640,1641,-941.9626050795954,200,0.4310975930397502,113,0.0,False
1641,1642,-1405.3331308955321,200,0.43066649544671043,113,0.0,False
1642,1643,-1346.9165905361926,200,0.4302358289512637,113,0.0,False
1643,1644,-1378.4824335721503,200,0.4298055931223125,113,0.0,False
1644,1645,-1229.0241755056925,200,0.42937578752919014,113,0.0,False
1645,1646,-1449.3683574492843,200,0.4289464117416609,113,0.0,False
1646,1647,-1275.8553941883433,200,0.42851746532991924,113,0.0,False
1647,1648,-1282.990208678616,200,0.42808894786458934,113,0.0,False
1648,1649,-1368.6667749451058,200,0.42766085891672473,113,0.0,False
1649,1650,-1342.2114642986633,200,0.427233198057808,113,0.0,False
1650,1651,-1310.3763106271801,200,0.4268059648597502,113,0.0,False
1651,1652,-1213.7886948122887,200,0.4263791588948904,113,0.0,False
1652,1653,-1031.3260239351957,200,0.42595277973599555,113,0.0,False
1653,1654,-1202.8765254574107,200,0.42552682695625954,113,0.0,False
1654,1655,-1061.543987728764,200,0.4251013001293033,113,0.0,False
1655,1656,-915.4281009686348,200,0.424676198829174,113,0.0,False
1656,1657,-1397.5034898832182,200,0.4242515226303448,113,0.0,False
1657,1658,-1205.8444992471377,200,0.42382727110771445,113,0.0,False
1658,1659,-1177.6224498768374,200,0.4234034438366067,113,0.0,False
1659,1660,-1270.505627067679,200,0.4229800403927701,113,0.0,False
1660,1661,-1401.9092078167755,200,0.42255706035237733,113,0.0,False
1661,1662,-867.6756091234456,200,0.42213450329202495,113,0.0,False
1662,1663,-1292.8748771013213,200,0.4217123687887329,113,0.0,False
1663,1664,-1401.207669189287,200,0.4212906564199442,113,0.0,False
1664,1665,-1189.6592700165293,200,0.42086936576352424,113,0.0,False
1665,1666,-1166.1452445138468,200,0.4204484963977607,113,0.0,False
1666,1667,-837.8298152281238,200,0.42002804790136294,113,0.0,False
1667,1668,-888.6870641640863,200,0.4196080198534616,113,0.0,False
1668,1669,-1051.667898313904,200,0.4191884118336081,113,0.0,False
1669,1670,-1010.308919643658,200,0.41876922342177453,113,0.0,False
1670,1671,-1312.7134029746624,200,0.41835045419835276,113,0.0,False
1671,1672,-966.3085468949429,200,0.4179321037441544,113,0.0,False
1672,1673,-1087.7351245493628,200,0.41751417164041027,113,0.0,False
1673,1674,-1198.3234785464683,200,0.41709665746876984,113,0.0,False
1674,1675,-1307.9259177205852,200,0.4166795608113011,113,0.0,False
1675,1676,-1535.1746946654084,200,0.41626288125048977,113,0.0,False
1676,1677,-862.523299364487,200,0.41584661836923925,113,0.0,False
1677,1678,-1399.4211609366969,200,0.41543077175087,113,0.0,False
1678,1679,-918.5980630436185,200,0.41501534097911913,113,0.0,False
1679,1680,-1293.1029592902426,200,0.41460032563814003,113,0.0,False
1680,1681,-1366.7884871085316,200,0.4141857253125019,113,0.0,False
1681,1682,-1258.87244541919,200,0.41377153958718943,113,0.0,False
1682,1683,-1080.6301953746088,200,0.4133577680476022,113,0.0,False
1683,1684,-1295.9593270189828,200,0.4129444102795546,113,0.0,False
1684,1685,-1391.8967646529525,200,0.412531465869275,113,0.0,False
1685,1686,-976.8901226054993,200,0.41211893440340575,113,0.0,False
1686,1687,-771.2241754841541,200,0.41170681546900234,113,0.0,False
1687,1688,-1291.347047063689,200,0.41129510865353336,113,0.0,False
1688,1689,-1371.3600715485782,200,0.41088381354487985,113,0.0,False
1689,1690,-1242.7000785454302,200,0.410472929731335,113,0.0,False
1690,1691,-970.7874858153533,200,0.41006245680160364,113,0.0,False
1691,1692,-1300.8760777076243,200,0.40965239434480205,113,0.0,False
1692,1693,-1003.782822584075,200,0.40924274195045723,113,0.0,False
1693,1694,-1320.876151559633,200,0.40883349920850676,113,0.0,False
1694,1695,-1291.1846277014088,200,0.40842466570929825,113,0.0,False
1695,1696,-1034.6037515773655,200,0.40801624104358897,113,0.0,False
1696,1697,-1162.762213863864,200,0.4076082248025454,113,0.0,False
1697,1698,-786.316669110535,200,0.4072006165777428,113,0.0,False
1698,1699,-1308.2166948283511,200,0.4067934159611651,113,0.0,False
1699,1700,-1514.1142164050368,200,0.4063866225452039,113,0.0,False
1700,1701,-1009.8619040887729,200,0.4063866225452039,113,0.0,False
1701,1702,-1291.0793284677072,200,0.4063866225452039,113,0.0,False
1702,1703,-895.4361110284781,200,0.4063866225452039,113,0.0,False
1703,1704,-1205.3549921360707,200,0.4063866225452039,113,0.0,False
1704,1705,-1411.291705606517,200,0.4063866225452039,113,0.0,False
1705,1706,-798.3792615567545,200,0.4063866225452039,113,0.0,False
1706,1707,-1213.5100235061057,200,0.4063866225452039,113,0.0,False
1707,1708,-1300.4093510099317,200,0.4063866225452039,113,0.0,False
1708,1709,-1321.349123073587,200,0.4063866225452039,113,0.0,False
1709,1710,-909.1305531505823,200,0.4063866225452039,113,0.0,False
1710,1711,-1752.692092407475,200,0.4063866225452039,113,0.0,False
1711,1712,-924.3421385186613,200,0.4063866225452039,113,0.0,False
1712,1713,-1589.0095984666377,200,0.4063866225452039,113,0.0,False
1713,1714,-1199.4763752488211,200,0.4063866225452039,113,0.0,False
1714,1715,-1221.3731771313328,200,0.4063866225452039,113,0.0,False
1715,1716,-776.8415294868161,200,0.4063866225452039,113,0.0,False
1716,1717,-983.0442412714802,200,0.4063866225452039,113,0.0,False
1717,1718,-1013.1364252248885,200,0.4063866225452039,113,0.0,False
1718,1719,-1647.655046382702,200,0.4063866225452039,113,0.0,False
1719,1720,-1122.1889372545174,200,0.4063866225452039,113,0.0,False
1720,1721,-1081.943933582406,200,0.4063866225452039,113,0.0,False
1721,1722,-1002.0149455075219,200,0.4063866225452039,113,0.0,False
1722,1723,-1288.3310591292468,200,0.4063866225452039,113,0.0,False
1723,1724,-955.8362139542454,200,0.4063866225452039,113,0.0,False
1724,1725,-895.8274305839683,200,0.4063866225452039,113,0.0,False
1725,1726,-859.6844885026053,200,0.4063866225452039,113,0.0,False
1726,1727,-1004.8884037194622,200,0.4063866225452039,113,0.0,False
1727,1728,-1739.2116849827298,200,0.4063866225452039,113,0.0,False
1728,1729,-890.7473827606107,200,0.4063866225452039,113,0.0,False
1729,1730,-1362.6584843961823,200,0.4063866225452039,113,0.0,False
1730,1731,-904.767396522044,200,0.4063866225452039,113,0.0,False
1731,1732,-1335.7425263306702,200,0.4063866225452039,113,0.0,False
1732,1733,-903.7639096516145,200,0.4063866225452039,113,0.0,False
1733,1734,-1333.0570630133602,200,0.4063866225452039,113,0.0,False
1734,1735,-1265.2582580564008,200,0.4063866225452039,113,0.0,False
1735,1736,-915.3028668950477,200,0.4063866225452039,113,0.0,False
1736,1737,-1261.8950785586185,200,0.4063866225452039,113,0.0,False
1737,1738,-1198.608973981658,200,0.4063866225452039,113,0.0,False
1738,1739,-1214.5952674276434,200,0.4063866225452039,113,0.0,False
1739,1740,-1272.2774587461986,200,0.4063866225452039,113,0.0,False
1740,1741,-1223.2884329846124,200,0.4063866225452039,113,0.0,False
1741,1742,-1302.1342101011571,200,0.4063866225452039,113,0.0,False
1742,1743,-1203.2988048680734,200,0.4063866225452039,113,0.0,False
1743,1744,-961.5336315397777,200,0.4063866225452039,113,0.0,False
1744,1745,-1765.2839907159523,200,0.4063866225452039,113,0.0,False
1745,1746,-767.3864044617022,200,0.4063866225452039,113,0.0,False
1746,1747,-1196.4572043249111,200,0.4063866225452039,113,0.0,False
1747,1748,-884.713969521221,200,0.4063866225452039,113,0.0,False
1748,1749,-1358.903164058548,200,0.4063866225452039,113,0.0,False
1749,1750,-1268.88029833181,200,0.4063866225452039,113,0.0,False
1750,1751,-1200.4666818961423,200,0.4063866225452039,113,0.0,False
1751,1752,-1066.6311040591938,200,0.4063866225452039,113,0.0,False
1752,1753,-1029.80375373445,200,0.4063866225452039,113,0.0,False
1753,1754,-839.589721421731,200,0.4063866225452039,113,0.0,False
1754,1755,-1217.3197366985466,200,0.4063866225452039,113,0.0,False
1755,1756,-899.5639763646785,200,0.4063866225452039,113,0.0,False
1756,1757,-1074.4485380199058,200,0.4063866225452039,113,0.0,False
1757,1758,-1214.9365204605674,200,0.4063866225452039,113,0.0,False
1758,1759,-1079.45667877308,200,0.4063866225452039,113,0.0,False
1759,1760,-1180.1680602996823,200,0.4063866225452039,113,0.0,False
1760,1761,-1171.4609402925184,200,0.4063866225452039,113,0.0,False
1761,1762,-781.2726283407552,200,0.4063866225452039,113,0.0,False
1762,1763,-1313.9608981458957,200,0.4063866225452039,113,0.0,False
1763,1764,-1181.411655090025,200,0.4063866225452039,113,0.0,False
1764,1765,-1064.337817415902,200,0.4063866225452039,113,0.0,False
1765,1766,-915.4504558017029,200,0.4063866225452039,113,0.0,False
1766,1767,-947.9455211618159,200,0.4063866225452039,113,0.0,False
1767,1768,-1439.9414454369494,200,0.4063866225452039,113,0.0,False
1768,1769,-1190.4856932006269,200,0.4063866225452039,113,0.0,False
1769,1770,-1082.4834922873056,200,0.4063866225452039,113,0.0,False
1770,1771,-1578.2341323032372,200,0.4063866225452039,113,0.0,False
1771,1772,-968.7810513011509,200,0.4063866225452039,113,0.0,False
1772,1773,-1172.3860863066695,200,0.4063866225452039,113,0.0,False
1773,1774,-890.584663569615,200,0.4063866225452039,113,0.0,False
1774,1775,-1273.0310693685713,200,0.4063866225452039,113,0.0,False
1775,1776,-1061.7080230849872,200,0.4063866225452039,113,0.0,False
1776,1777,-1071.3176245197633,200,0.4063866225452039,113,0.0,False
1777,1778,-1196.3212383357768,200,0.4063866225452039,113,0.0,False
1778,1779,-1307.5487778886386,200,0.4063866225452039,113,0.0,False
1779,1780,-790.9520717909667,200,0.4063866225452039,113,0.0,False
1780,1781,-1264.1087308844608,200,0.4063866225452039,113,0.0,False
1781,1782,-922.0717093030247,200,0.4063866225452039,113,0.0,False
1782,1783,-799.8662041990077,200,0.4063866225452039,113,0.0,False
1783,1784,-1334.7383615659087,200,0.4063866225452039,113,0.0,False
1784,1785,-671.2520902491057,200,0.4063866225452039,113,0.0,False
1785,1786,-1730.4952134321254,200,0.4063866225452039,113,0.0,False
1786,1787,-1715.9335303459086,200,0.4063866225452039,113,0.0,False
1787,1788,-1020.732068644725,200,0.4063866225452039,113,0.0,False
1788,1789,-908.9072455812282,200,0.4063866225452039,113,0.0,False
1789,1790,-1031.842101685875,200,0.4063866225452039,113,0.0,False
1790,1791,-1039.6667283110246,200,0.4063866225452039,113,0.0,False
1791,1792,-1052.4939356932948,200,0.4063866225452039,113,0.0,False
1792,1793,-679.2074337141756,200,0.4063866225452039,113,0.0,False
1793,1794,-1233.6755702304827,200,0.4063866225452039,113,0.0,False
1794,1795,-1259.0569480177912,200,0.4063866225452039,113,0.0,False
1795,1796,-1277.6209799376963,200,0.4063866225452039,113,0.0,False
1796,1797,-268.58975193135336,200,0.4063866225452039,113,0.0,False
1797,1798,-1261.995171701474,200,0.4063866225452039,113,0.0,False
1798,1799,-1210.4049438042048,200,0.4063866225452039,113,0.0,False
1799,1800,-1741.6559987633775,200,0.4063866225452039,113,0.0,False
1800,1801,-1125.2776578125379,200,0.4059802359226587,127,0.0,False
1801,1802,-1303.212669489735,200,0.40557425568673605,127,0.0,False
1802,1803,-1343.3028349223578,200,0.40516868143104934,127,0.0,False
1803,1804,-1179.3879773247775,200,0.4047635127496183,127,0.0,False
1804,1805,-1284.4761606961201,200,0.4043587492368687,127,0.0,False
1805,1806,-989.5643283999422,200,0.4039543904876318,127,0.0,False
1806,1807,-1240.3126753105007,200,0.4035504360971442,127,0.0,False
1807,1808,-1287.4513087610503,200,0.40314688566104706,127,0.0,False
1808,1809,-1194.988205423193,200,0.402743738775386,127,0.0,False
1809,1810,-703.8092610140861,200,0.4023409950366106,127,0.0,False
1810,1811,-1286.3994016523727,200,0.401938654041574,127,0.0,False
1811,1812,-895.0548304058503,200,0.4015367153875324,127,0.0,False
1812,1813,-1296.3717367789266,200,0.4011351786721449,127,0.0,False
1813,1814,-1206.020023810957,200,0.40073404349347275,127,0.0,False
1814,1815,-1136.0070840583123,200,0.40033330944997925,127,0.0,False
1815,1816,-1222.1181562873555,200,0.39993297614052925,127,0.0,False
1816,1817,-1219.6959944918615,200,0.3995330431643887,127,0.0,False
1817,1818,-924.9173028380088,200,0.39913351012122433,127,0.0,False
1818,1819,-1249.7261005485836,200,0.3987343766111031,127,0.0,False
1819,1820,-1185.054013520774,200,0.398335642234492,127,0.0,False
1820,1821,-1149.5243339706042,200,0.3979373065922575,127,0.0,False
1821,1822,-1265.7127802121197,200,0.39753936928566525,127,0.0,False
1822,1823,-1315.2181648271821,200,0.3971418299163796,127,0.0,False
1823,1824,-1071.4846532912259,200,0.3967446880864632,127,0.0,False
1824,1825,-1316.8875679633832,200,0.3963479433983767,127,0.0,False
1825,1826,-1252.3337201414188,200,0.3959515954549783,127,0.0,False
1826,1827,-1222.4167477562062,200,0.39555564385952335,127,0.0,False
1827,1828,-991.2427521090731,200,0.39516008821566384,127,0.0,False
1828,1829,-1178.1663682118153,200,0.3947649281274482,127,0.0,False
1829,1830,-1205.2290870275515,200,0.3943701631993207,127,0.0,False
1830,1831,-1193.1238801543457,200,0.3939757930361214,127,0.0,False
1831,1832,-1344.8218198328611,200,0.3935818172430853,127,0.0,False
1832,1833,-1134.6866003352777,200,0.3931882354258422,127,0.0,False
