,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-933.4127919135627,200,0.7928540855310416,29,0.0,False
432,433,-1415.073110089128,200,0.7920612314455105,29,0.0,False
433,434,-1096.4629532845152,200,0.7912691702140651,29,0.0,False
434,435,-1232.2861977236755,200,0.790477901043851,29,0.0,False
435,436,-974.5397802814227,200,0.7896874231428072,29,0.0,False
436,437,-1140.151831572178,200,0.7888977357196644,29,0.0,False
437,438,-1288.7635970672977,200,0.7881088379839447,29,0.0,False
438,439,-1161.7066979843719,200,0.7873207291459607,29,0.0,False
439,440,-1072.7003740429946,200,0.7865334084168147,29,0.0,False
440,441,-1064.9229013789463,200,0.7857468750083979,29,0.0,False
441,442,-1273.1480106434371,200,0.7849611281333895,29,0.0,False
442,443,-1383.9630389919942,200,0.784176167005256,29,0.0,False
443,444,-1477.099060080123,200,0.7833919908382508,29,0.0,False
444,445,-1202.357195036547,200,0.7826085988474126,29,0.0,False
445,446,-1316.2348610522133,200,0.7818259902485653,29,0.0,False
446,447,-1125.7076201681818,200,0.7810441642583167,29,0.0,False
447,448,-1088.8543511734042,200,0.7802631200940584,29,0.0,False
448,449,-1304.63327811457,200,0.7794828569739644,29,0.0,False
449,450,-1167.1441495596946,200,0.7787033741169904,29,0.0,False
450,451,-1129.2654918810913,200,0.7779246707428734,29,0.0,False
451,452,-1246.534157073444,200,0.7771467460721305,29,0.0,False
452,453,-1056.8466845969276,200,0.7763695993260584,29,0.0,False
453,454,-1013.2745570055032,200,0.7755932297267324,29,0.0,False
454,455,-1369.509750832857,200,0.7748176364970056,29,0.0,False
455,456,-1183.9536656025718,200,0.7740428188605086,29,0.0,False
456,457,-1054.1205924432431,200,0.7732687760416481,29,0.0,False
457,458,-1600.6505977305721,200,0.7724955072656065,29,0.0,False
458,459,-1450.5758718984362,200,0.7717230117583408,29,0.0,False
459,460,-790.5408108177545,200,0.7709512887465825,29,0.0,False
460,461,-798.5350583050978,200,0.7701803374578359,29,0.0,False
461,462,-1329.3643968650847,200,0.7694101571203781,29,0.0,False
462,463,-1511.1119199720652,200,0.7686407469632577,29,0.0,False
463,464,-1529.235892766966,200,0.7678721062162944,29,0.0,False
464,465,-1181.5672201000855,200,0.7671042341100781,29,0.0,False
465,466,-1204.9663200852838,200,0.766337129875968,29,0.0,False
466,467,-1236.149482022085,200,0.7655707927460921,29,0.0,False
467,468,-1402.8024877068167,200,0.764805221953346,29,0.0,False
468,469,-1470.4973468845023,200,0.7640404167313927,29,0.0,False
469,470,-1541.2570199604886,200,0.7632763763146613,29,0.0,False
470,471,-1212.8280878452601,200,0.7625130999383466,29,0.0,False
471,472,-1117.8185156426596,200,0.7617505868384082,29,0.0,False
472,473,-1025.9962783975,200,0.7609888362515699,29,0.0,False
473,474,-1283.7474476274333,200,0.7602278474153183,29,0.0,False
474,475,-999.8551680622622,200,0.759467619567903,29,0.0,False
475,476,-1033.7882485444402,200,0.7587081519483351,29,0.0,False
476,477,-1113.4659025804413,200,0.7579494437963867,29,0.0,False
477,478,-1537.3347686926197,200,0.7571914943525904,29,0.0,False
478,479,-1255.2454174863212,200,0.7564343028582378,29,0.0,False
479,480,-1554.3270536898115,200,0.7556778685553796,29,0.0,False
480,481,-1040.5669197836053,200,0.7549221906868242,29,0.0,False
481,482,-1178.024327551627,200,0.7541672684961374,29,0.0,False
482,483,-1078.661305097542,200,0.7534131012276413,29,0.0,False
483,484,-1251.019869223241,200,0.7526596881264136,29,0.0,False
484,485,-1496.6119511436227,200,0.7519070284382872,29,0.0,False
485,486,-963.0974915965251,200,0.7511551214098489,29,0.0,False
486,487,-1182.7172088568914,200,0.750403966288439,29,0.0,False
487,488,-1049.4766078347411,200,0.7496535623221505,29,0.0,False
488,489,-1185.5398170867602,200,0.7489039087598284,29,0.0,False
489,490,-1172.7997632193358,200,0.7481550048510686,29,0.0,False
490,491,-1114.1564105640605,200,0.7474068498462175,29,0.0,False
491,492,-1308.7240378370452,200,0.7466594429963713,29,0.0,False
492,493,-1187.1255546755776,200,0.745912783553375,29,0.0,False
493,494,-1356.1438386656557,200,0.7451668707698216,29,0.0,False
494,495,-1450.818091216785,200,0.7444217038990517,29,0.0,False
495,496,-1372.5719739789974,200,0.7436772821951526,29,0.0,False
496,497,-1222.5331714092417,200,0.7429336049129575,29,0.0,False
497,498,-1367.4544073716263,200,0.7421906713080445,29,0.0,False
498,499,-1240.6103358371556,200,0.7414484806367364,29,0.0,False
499,500,-1144.530567301009,200,0.7407070321560997,29,0.0,False
500,501,-1172.3630921326599,200,0.7407070321560997,29,0.0,False
501,502,-1431.4451071831138,200,0.7407070321560997,29,0.0,False
502,503,-1599.8547970531479,200,0.7407070321560997,29,0.0,False
503,504,-1236.5020525662142,200,0.7407070321560997,29,0.0,False
504,505,-1424.564123196377,200,0.7407070321560997,29,0.0,False
505,506,-1075.9377091382505,200,0.7407070321560997,29,0.0,False
506,507,-1455.757531218771,200,0.7407070321560997,29,0.0,False
507,508,-1467.65367274666,200,0.7407070321560997,29,0.0,False
508,509,-1172.0282288641145,200,0.7407070321560997,29,0.0,False
509,510,-1219.8716660257774,200,0.7407070321560997,29,0.0,False
510,511,-1241.767140867951,200,0.7407070321560997,29,0.0,False
511,512,-794.8018768742443,200,0.7407070321560997,29,0.0,False
512,513,-1187.3954074112662,200,0.7407070321560997,29,0.0,False
513,514,-1129.1641422698206,200,0.7407070321560997,29,0.0,False
514,515,-1573.9431737321854,200,0.7407070321560997,29,0.0,False
515,516,-1396.4226877005844,200,0.7407070321560997,29,0.0,False
516,517,-1248.0840191657685,200,0.7407070321560997,29,0.0,False
517,518,-1258.1038605370704,200,0.7407070321560997,29,0.0,False
518,519,-1506.3523890834347,200,0.7407070321560997,29,0.0,False
519,520,-1121.6927699330229,200,0.7407070321560997,29,0.0,False
520,521,-1229.1565057752755,200,0.7407070321560997,29,0.0,False
521,522,-1314.363994536667,200,0.7407070321560997,29,0.0,False
522,523,-975.5516754325732,200,0.7407070321560997,29,0.0,False
523,524,-985.0273786460524,200,0.7407070321560997,29,0.0,False
524,525,-1008.8856799278723,200,0.7407070321560997,29,0.0,False
525,526,-828.6545978506923,200,0.7407070321560997,29,0.0,False
526,527,-1323.2679314189363,200,0.7407070321560997,29,0.0,False
527,528,-1061.2692438098657,200,0.7407070321560997,29,0.0,False
528,529,-1307.4221297213942,200,0.7407070321560997,29,0.0,False
529,530,-763.8098280347705,200,0.7407070321560997,29,0.0,False
530,531,-919.9968917981485,200,0.7407070321560997,29,0.0,False
531,532,-1493.9061255017211,200,0.7407070321560997,29,0.0,False
532,533,-1165.7297814046392,200,0.7407070321560997,29,0.0,False
533,534,-778.4900395087756,200,0.7407070321560997,29,0.0,False
534,535,-1501.7482739063794,200,0.7407070321560997,29,0.0,False
535,536,-1155.4906623657132,200,0.7407070321560997,29,0.0,False
536,537,-1452.5884335611174,200,0.7407070321560997,29,0.0,False
537,538,-1343.3342156524698,200,0.7407070321560997,29,0.0,False
538,539,-1146.1724647598278,200,0.7407070321560997,29,0.0,False
539,540,-1567.1637301404935,200,0.7407070321560997,29,0.0,False
540,541,-1305.4061806721115,200,0.7407070321560997,29,0.0,False
541,542,-1091.025047388717,200,0.7407070321560997,29,0.0,False
542,543,-951.4309774558344,200,0.7407070321560997,29,0.0,False
543,544,-1266.6045034471301,200,0.7407070321560997,29,0.0,False
544,545,-1262.566681124259,200,0.7407070321560997,29,0.0,False
545,546,-1041.2736944953726,200,0.7407070321560997,29,0.0,False
546,547,-1001.8830393253663,200,0.7407070321560997,29,0.0,False
547,548,-1189.258169371547,200,0.7407070321560997,29,0.0,False
548,549,-1399.324511224948,200,0.7407070321560997,29,0.0,False
549,550,-1578.8312267084862,200,0.7407070321560997,29,0.0,False
550,551,-863.3197543681921,200,0.7407070321560997,29,0.0,False
551,552,-1211.4458054093138,200,0.7407070321560997,29,0.0,False
552,553,-944.7237195359749,200,0.7407070321560997,29,0.0,False
553,554,-1124.557769662273,200,0.7407070321560997,29,0.0,False
554,555,-1404.9384212432994,200,0.7407070321560997,29,0.0,False
555,556,-1115.1259225551728,200,0.7407070321560997,29,0.0,False
556,557,-1019.7219363953085,200,0.7407070321560997,29,0.0,False
557,558,-1204.6336465814877,200,0.7407070321560997,29,0.0,False
558,559,-1266.5087441275257,200,0.7407070321560997,29,0.0,False
559,560,-1183.973345655411,200,0.7407070321560997,29,0.0,False
560,561,-1488.5482141653915,200,0.7407070321560997,29,0.0,False
561,562,-1070.024776613269,200,0.7407070321560997,29,0.0,False
562,563,-1032.0493033247335,200,0.7407070321560997,29,0.0,False
563,564,-1457.747229435533,200,0.7407070321560997,29,0.0,False
564,565,-1434.9884989572706,200,0.7407070321560997,29,0.0,False
565,566,-1486.790134267003,200,0.7407070321560997,29,0.0,False
566,567,-1636.9344611604731,200,0.7407070321560997,29,0.0,False
567,568,-997.8989575011927,200,0.7407070321560997,29,0.0,False
568,569,-1247.175327179541,200,0.7407070321560997,29,0.0,False
569,570,-1440.3789958170075,200,0.7407070321560997,29,0.0,False
570,571,-1121.5058149374702,200,0.7407070321560997,29,0.0,False
571,572,-835.0197385803625,200,0.7407070321560997,29,0.0,False
572,573,-1068.3550995182225,200,0.7407070321560997,29,0.0,False
573,574,-1025.1193278536928,200,0.7407070321560997,29,0.0,False
574,575,-1190.0069614542401,200,0.7407070321560997,29,0.0,False
575,576,-1273.5850862258692,200,0.7407070321560997,29,0.0,False
576,577,-1188.0513146647613,200,0.7407070321560997,29,0.0,False
577,578,-1503.7102985285603,200,0.7407070321560997,29,0.0,False
578,579,-1340.1248278624362,200,0.7407070321560997,29,0.0,False
579,580,-1022.6550731225592,200,0.7407070321560997,29,0.0,False
580,581,-1491.1671758753916,200,0.7407070321560997,29,0.0,False
581,582,-1393.1759471544424,200,0.7407070321560997,29,0.0,False
582,583,-1102.4279506925943,200,0.7407070321560997,29,0.0,False
583,584,-1180.9172019656762,200,0.7407070321560997,29,0.0,False
584,585,-1228.0219009391492,200,0.7407070321560997,29,0.0,False
585,586,-1485.1689545634758,200,0.7407070321560997,29,0.0,False
586,587,-1143.4117700489016,200,0.7407070321560997,29,0.0,False
587,588,-1010.4712713936427,200,0.7407070321560997,29,0.0,False
588,589,-1411.4355584715722,200,0.7407070321560997,29,0.0,False
589,590,-893.7708025856252,200,0.7407070321560997,29,0.0,False
590,591,-866.6184687379385,200,0.7407070321560997,29,0.0,False
591,592,-1128.5221622329948,200,0.7407070321560997,29,0.0,False
592,593,-1226.0286607858286,200,0.7407070321560997,29,0.0,False
593,594,-1015.4397559534367,200,0.7407070321560997,29,0.0,False
594,595,-1304.8250793942852,200,0.7407070321560997,29,0.0,False
595,596,-991.6497895447678,200,0.7407070321560997,29,0.0,False
596,597,-1093.9944530872574,200,0.7407070321560997,29,0.0,False
597,598,-1595.7202229978225,200,0.7407070321560997,29,0.0,False
598,599,-1161.2440734495883,200,0.7407070321560997,29,0.0,False
599,600,-1443.0733851616437,200,0.7407070321560997,29,0.0,False
600,601,-1169.9808614866658,200,0.7399663251239436,36,0.0,False
601,602,-1552.9896864622308,200,0.7392263587988196,36,0.0,False
602,603,-1358.836622136206,200,0.7384871324400207,36,0.0,False
603,604,-1610.581124511999,200,0.7377486453075807,36,0.0,False
604,605,-1004.7061054989242,200,0.737010896662273,36,0.0,False
605,606,-968.4188041927223,200,0.7362738857656108,36,0.0,False
606,607,-1403.9128876540537,200,0.7355376118798452,36,0.0,False
607,608,-1327.1456316219542,200,0.7348020742679654,36,0.0,False
608,609,-1359.958060504749,200,0.7340672721936974,36,0.0,False
609,610,-1298.5775687683404,200,0.7333332049215037,36,0.0,False
610,611,-1093.2938040935496,200,0.7325998717165821,36,0.0,False
611,612,-1294.2735081420149,200,0.7318672718448656,36,0.0,False
612,613,-1381.861133867247,200,0.7311354045730207,36,0.0,False
613,614,-1414.1140627903642,200,0.7304042691684477,36,0.0,False
614,615,-1401.0972624059634,200,0.7296738648992792,36,0.0,False
615,616,-1228.9213988807821,200,0.7289441910343799,36,0.0,False
616,617,-1165.188258535239,200,0.7282152468433455,36,0.0,False
617,618,-943.9572882193313,200,0.7274870315965022,36,0.0,False
618,619,-1432.264408758688,200,0.7267595445649057,36,0.0,False
619,620,-1485.06712390877,200,0.7260327850203407,36,0.0,False
620,621,-977.8965773598726,200,0.7253067522353204,36,0.0,False
621,622,-959.2631662120986,200,0.724581445483085,36,0.0,False
622,623,-1451.7518876689749,200,0.723856864037602,36,0.0,False
623,624,-1148.9096963984412,200,0.7231330071735643,36,0.0,False
624,625,-1098.184792152206,200,0.7224098741663908,36,0.0,False
625,626,-976.2278830420788,200,0.7216874642922244,36,0.0,False
626,627,-1073.6037411417547,200,0.7209657768279322,36,0.0,False
627,628,-1169.273705545889,200,0.7202448110511043,36,0.0,False
628,629,-1449.5535008352513,200,0.7195245662400531,36,0.0,False
629,630,-1672.2465196494416,200,0.7188050416738131,36,0.0,False
630,631,-1527.2648484066274,200,0.7180862366321393,36,0.0,False
631,632,-1062.7997659211687,200,0.7173681503955072,36,0.0,False
632,633,-1560.6486222782212,200,0.7166507822451117,36,0.0,False
633,634,-1164.1213457316571,200,0.7159341314628666,36,0.0,False
634,635,-1196.2689468700853,200,0.7152181973314037,36,0.0,False
635,636,-1146.2400409788374,200,0.7145029791340722,36,0.0,False
636,637,-1092.6894041544417,200,0.7137884761549381,36,0.0,False
637,638,-1008.0964477005845,200,0.7130746876787832,36,0.0,False
638,639,-1034.4780828747648,200,0.7123616129911045,36,0.0,False
639,640,-1301.3847783534063,200,0.7116492513781133,36,0.0,False
640,641,-1176.040641963128,200,0.7109376021267352,36,0.0,False
641,642,-1046.698297204826,200,0.7102266645246085,36,0.0,False
642,643,-1403.6718728918659,200,0.7095164378600839,36,0.0,False
643,644,-914.8931203462033,200,0.7088069214222238,36,0.0,False
644,645,-1036.0354868813624,200,0.7080981145008015,36,0.0,False
645,646,-1197.51675060748,200,0.7073900163863007,36,0.0,False
646,647,-1067.174174956112,200,0.7066826263699144,36,0.0,False
647,648,-1539.0101954020354,200,0.7059759437435444,36,0.0,False
648,649,-1601.281137754739,200,0.7052699677998009,36,0.0,False
649,650,-1198.1448350916503,200,0.704564697832001,36,0.0,False
650,651,-1673.816487152057,200,0.7038601331341691,36,0.0,False
651,652,-1256.055000449448,200,0.7031562730010349,36,0.0,False
652,653,-998.2500428241942,200,0.7024531167280339,36,0.0,False
653,654,-1310.4327155439885,200,0.7017506636113059,36,0.0,False
654,655,-1369.1060791092866,200,0.7010489129476946,36,0.0,False
655,656,-1588.1029047948284,200,0.7003478640347469,36,0.0,False
656,657,-1188.6762359664244,200,0.6996475161707122,36,0.0,False
657,658,-1655.9257369690426,200,0.6989478686545415,36,0.0,False
658,659,-1515.7219380526803,200,0.698248920785887,36,0.0,False
659,660,-1065.5935290388074,200,0.6975506718651011,36,0.0,False
660,661,-971.6012871002599,200,0.6968531211932361,36,0.0,False
661,662,-1299.339739384592,200,0.6961562680720428,36,0.0,False
662,663,-1269.5724080724663,200,0.6954601118039707,36,0.0,False
663,664,-1166.1052693006338,200,0.6947646516921667,36,0.0,False
664,665,-1715.2891777654243,200,0.6940698870404746,36,0.0,False
665,666,-1121.3494788086227,200,0.6933758171534341,36,0.0,False
666,667,-925.7248157045409,200,0.6926824413362807,36,0.0,False
667,668,-1009.9436710393135,200,0.6919897588949444,36,0.0,False
668,669,-1610.0517609357062,200,0.6912977691360495,36,0.0,False
669,670,-1325.1752474806576,200,0.6906064713669134,36,0.0,False
670,671,-1428.070683900771,200,0.6899158648955466,36,0.0,False
671,672,-1206.3982869872805,200,0.689225949030651,36,0.0,False
672,673,-1278.3997648420782,200,0.6885367230816204,36,0.0,False
673,674,-857.1488422016938,200,0.6878481863585387,36,0.0,False
674,675,-1347.0268372055814,200,0.6871603381721801,36,0.0,False
675,676,-1430.6685367176697,200,0.686473177834008,36,0.0,False
676,677,-1037.339115018183,200,0.685786704656174,36,0.0,False
677,678,-1289.0515873610266,200,0.6851009179515178,36,0.0,False
678,679,-1312.7916278846733,200,0.6844158170335664,36,0.0,False
679,680,-1088.748807937978,200,0.6837314012165328,36,0.0,False
680,681,-1084.825623838953,200,0.6830476698153162,36,0.0,False
681,682,-890.7666564067443,200,0.6823646221455009,36,0.0,False
682,683,-1314.9861165060224,200,0.6816822575233553,36,0.0,False
683,684,-995.0304112595256,200,0.6810005752658319,36,0.0,False
684,685,-1450.5831682943337,200,0.680319574690566,36,0.0,False
685,686,-1609.3810039007894,200,0.6796392551158754,36,0.0,False
686,687,-1174.9862526622667,200,0.6789596158607596,36,0.0,False
687,688,-1378.5503434449934,200,0.6782806562448989,36,0.0,False
688,689,-1345.016216700111,200,0.677602375588654,36,0.0,False
689,690,-958.3330271766026,200,0.6769247732130653,36,0.0,False
690,691,-1504.0598627445179,200,0.6762478484398523,36,0.0,False
691,692,-1003.0194177996035,200,0.6755716005914124,36,0.0,False
692,693,-1565.522438137984,200,0.674896028990821,36,0.0,False
693,694,-1554.3591815691786,200,0.6742211329618302,36,0.0,False
694,695,-1061.240025912991,200,0.6735469118288684,36,0.0,False
695,696,-1654.0330429958397,200,0.6728733649170395,36,0.0,False
696,697,-1580.6339705543858,200,0.6722004915521225,36,0.0,False
697,698,-1619.7857802430474,200,0.6715282910605703,36,0.0,False
698,699,-1360.2349669341488,200,0.6708567627695098,36,0.0,False
699,700,-1628.6957624594202,200,0.6701859060067403,36,0.0,False
700,701,-1304.493183105882,200,0.6701859060067403,36,0.0,False
701,702,-1660.3485008375253,200,0.6701859060067403,36,0.0,False
702,703,-999.9587452983886,200,0.6701859060067403,36,0.0,False
703,704,-1565.100775577014,200,0.6701859060067403,36,0.0,False
704,705,-1211.89298368787,200,0.6701859060067403,36,0.0,False
705,706,-1471.7198345904135,200,0.6701859060067403,36,0.0,False
706,707,-1364.59718932206,200,0.6701859060067403,36,0.0,False
707,708,-1093.9540501596111,200,0.6701859060067403,36,0.0,False
708,709,-940.1432346626784,200,0.6701859060067403,36,0.0,False
709,710,-777.4997333806726,200,0.6701859060067403,36,0.0,False
710,711,-1015.971306026805,200,0.6701859060067403,36,0.0,False
711,712,-577.0837286957849,200,0.6701859060067403,36,0.0,False
712,713,-1452.4448295721845,200,0.6701859060067403,36,0.0,False
713,714,-1554.8651943015852,200,0.6701859060067403,36,0.0,False
