,episode,reward,epochs,epsilon,success
1952,1952,-93.20956356574543,286,0.1417093497873648,False
1953,1953,-110.23165858479314,138,0.14156764043757744,False
1954,1954,-203.99566504288183,267,0.14142607279713987,False
1955,1955,-241.96399131932858,154,0.14128464672434274,False
1956,1956,-84.63735894955872,310,0.1411433620776184,False
1957,1957,-275.31923178276844,145,0.14100221871554078,False
1958,1958,-213.42090887363855,505,0.14086121649682523,False
1959,1959,-139.3221371517156,165,0.14072035528032842,False
1960,1960,-167.7454457448159,66,0.1405796349250481,False
1961,1961,-83.57025715785352,189,0.14043905529012304,False
1962,1962,-88.3612989279822,134,0.14029861623483292,False
1963,1963,-75.68401092935505,101,0.1401583176185981,False
1964,1964,-102.55586528562961,152,0.1400181593009795,False
1965,1965,-28.930618682176643,138,0.1398781411416785,False
1966,1966,-15.901660430932694,136,0.13973826300053682,False
1967,1967,-131.1383227394881,140,0.13959852473753628,False
1968,1968,-103.78438910009018,138,0.13945892621279873,False
1969,1969,-76.9590302423254,97,0.13931946728658592,False
1970,1970,-88.62605487835944,100,0.13918014781929933,False
1971,1971,-31.701527738156088,104,0.13904096767148003,False
1972,1972,-43.126848494173785,129,0.13890192670380855,False
1973,1973,-90.06608365245806,146,0.13876302477710473,False
1974,1974,-97.55531273648697,242,0.13862426175232762,False
1975,1975,-82.99173355616267,157,0.1384856374905753,False
1976,1976,248.29515676754244,601,0.13834715185308472,True
1977,1977,-77.3526093520237,92,0.13820880470123162,False
1978,1978,-24.85641442423399,189,0.1380705958965304,False
1979,1979,57.85541061080008,138,0.13793252530063388,False
1980,1980,-91.02864742736645,133,0.13779459277533324,False
1981,1981,-39.01834987461166,122,0.1376567981825579,False
1982,1982,-81.17986273560287,145,0.13751914138437535,False
1983,1983,196.9375827640717,520,0.13738162224299097,False
1984,1984,-237.7808863113688,305,0.13724424062074797,False
1985,1985,-102.60798008566697,431,0.13710699638012722,False
1986,1986,-76.70133888455746,125,0.1369698893837471,False
1987,1987,-122.98781845777933,168,0.13683291949436335,False
1988,1988,-186.08135456610614,173,0.13669608657486898,False
1989,1989,-57.38824229286104,154,0.1365593904882941,False
1990,1990,-31.179815624457646,99,0.1364228310978058,False
1991,1991,-192.8904092284449,177,0.13628640826670801,False
1992,1992,-105.18627059278835,163,0.1361501218584413,False
1993,1993,11.354865457851275,183,0.13601397173658286,False
1994,1994,-65.71172010750955,119,0.1358779577648463,False
1995,1995,-196.87635829054506,153,0.13574207980708144,False
1996,1996,-28.21092774167822,215,0.13560633772727437,False
1997,1997,187.90408023883228,582,0.1354707313895471,False
1998,1998,-105.26028534530799,219,0.13533526065815754,False
1999,1999,-52.27585443931821,177,0.1351999253974994,False
2000,2000,-69.49791039000425,298,0.13506472547210188,False
2001,2001,-108.32122529966837,189,0.1349296607466298,False
2002,2002,-76.6856350865145,231,0.13479473108588316,False
2003,2003,3.1102689550216382,201,0.13465993635479728,False
2004,2004,-323.31337702540657,174,0.13452527641844247,False
2005,2005,-281.33585222171075,181,0.13439075114202403,False
2006,2006,-243.74939224710369,136,0.134256360390882,False
2007,2007,-250.94912198309794,209,0.13412210403049113,False
2008,2008,-118.28019357893209,116,0.13398798192646064,False
2009,2009,-75.50484409951724,571,0.13385399394453418,False
2010,2010,-480.74662643466587,167,0.13372013995058965,False
2011,2011,-182.87014096940175,709,0.13358641981063907,False
2012,2012,-102.68543140496631,128,0.13345283339082842,False
2013,2013,-97.33249073069278,238,0.13331938055743758,False
2014,2014,-185.54811641538072,166,0.13318606117688014,False
2015,2015,-305.5504972103347,253,0.13305287511570327,False
2016,2016,-379.58748762706193,73,0.13291982224058757,False
2017,2017,-121.61957106806835,163,0.13278690241834698,False
2018,2018,-404.4649542444564,131,0.13265411551592862,False
2019,2019,-142.32048254853058,127,0.13252146140041268,False
2020,2020,-87.35569723896933,208,0.13238893993901227,False
2021,2021,-328.08637489239766,181,0.13225655099907327,False
2022,2022,-73.76155549301029,133,0.1321242944480742,False
2023,2023,-141.9091076051135,168,0.13199217015362613,False
2024,2024,-12.693149452667797,237,0.1318601779834725,False
2025,2025,-93.85196206153572,143,0.13172831780548902,False
2026,2026,-131.7416233672277,245,0.13159658948768352,False
2027,2027,-350.0393247620341,183,0.13146499289819583,False
2028,2028,31.9156537947471,207,0.13133352790529762,False
2029,2029,-161.84106742627154,101,0.13120219437739233,False
2030,2030,-132.02530977436754,64,0.13107099218301493,False
2031,2031,-136.31325893891105,202,0.13093992119083192,False
2032,2032,-21.088227090171827,102,0.13080898126964108,False
2033,2033,-60.41525061055755,246,0.13067817228837145,False
2034,2034,-107.98442971482444,209,0.13054749411608307,False
2035,2035,-24.432981091126038,151,0.13041694662196698,False
2036,2036,-42.20150780597267,90,0.13028652967534501,False
2037,2037,-94.0978529432117,213,0.13015624314566968,False
2038,2038,-53.92554322720164,182,0.130026086902524,False
2039,2039,-81.15858897590503,107,0.1298960608156215,False
2040,2040,-48.98295260256916,114,0.12976616475480587,False
2041,2041,-77.75487754858766,84,0.12963639859005108,False
2042,2042,-68.18660053428329,109,0.12950676219146104,False
2043,2043,-126.22794195457321,63,0.1293772554292696,False
2044,2044,255.72790386374567,470,0.1292478781738403,True
2045,2045,-129.29814538285854,74,0.12911863029566648,False
2046,2046,15.380671800677945,128,0.12898951166537082,False
2047,2047,-12.835415734581886,131,0.12886052215370544,False
2048,2048,-116.09163265746675,157,0.12873166163155172,False
2049,2049,-210.5584479127757,344,0.12860292996992018,False
2050,2050,-196.47440127440032,188,0.12847432703995026,False
2051,2051,-72.197044454958,141,0.12834585271291032,False
2052,2052,-295.9180669011822,160,0.12821750686019742,False
2053,2053,-143.4348838164746,150,0.12808928935333722,False
2054,2054,-21.151561991561678,157,0.12796120006398387,False
2055,2055,-272.49111389349423,330,0.1278332388639199,False
2056,2056,-47.180198755858044,153,0.12770540562505597,False
2057,2057,-127.21147319746684,238,0.1275777002194309,False
2058,2058,2.825565244141046,160,0.12745012251921148,False
2059,2059,-50.37833064881971,215,0.12732267239669226,False
2060,2060,-90.0922706130742,144,0.12719534972429558,False
2061,2061,-70.11717356112648,243,0.12706815437457128,False
2062,2062,-162.18650142603516,144,0.1269410862201967,False
2063,2063,-28.97276532058919,287,0.1268141451339765,False
2064,2064,-89.85495084257,116,0.12668733098884255,False
2065,2065,25.492062906627922,233,0.12656064365785372,False
2066,2066,-57.11780107325684,419,0.12643408301419587,False
2067,2067,-72.94145870634561,279,0.12630764893118168,False
2068,2068,-266.3112977252057,187,0.1261813412822505,False
2069,2069,-100.95604977252535,181,0.12605515994096825,False
2070,2070,-94.95817084523044,177,0.12592910478102728,False
2071,2071,-231.0410171083302,143,0.12580317567624627,False
2072,2072,-130.61380887281342,175,0.12567737250057,False
2073,2073,-246.3111600862117,129,0.12555169512806943,False
2074,2074,-64.91353074964891,170,0.12542614343294137,False
2075,2075,-87.8479852381495,129,0.12530071728950842,False
2076,2076,-151.37504941418248,148,0.12517541657221892,False
2077,2077,-128.5613226092789,130,0.1250502411556467,False
2078,2078,-175.60010909669495,155,0.12492519091449104,False
2079,2079,-68.73583206650697,176,0.12480026572357655,False
2080,2080,-8.329112290706618,156,0.12467546545785298,False
2081,2081,-87.83516161540194,161,0.12455078999239512,False
2082,2082,-73.75160224449455,193,0.12442623920240273,False
2083,2083,-139.8299235387786,167,0.12430181296320032,False
2084,2084,-126.36065294647643,156,0.12417751115023712,False
2085,2085,-32.21328469212014,164,0.12405333363908688,False
2086,2086,-25.959841524802087,165,0.1239292803054478,False
2087,2087,-184.7465752372271,146,0.12380535102514234,False
2088,2088,-68.39537660130023,111,0.1236815456741172,False
2089,2089,-61.883642799325024,258,0.12355786412844308,False
2090,2090,-166.47817747190197,148,0.12343430626431463,False
2091,2091,-49.67708774070977,459,0.12331087195805032,False
2092,2092,-67.15981876016254,62,0.12318756108609227,False
2093,2093,-36.27699231293573,70,0.12306437352500618,False
2094,2094,-13.167333414689267,122,0.12294130915148117,False
2095,2095,6.616250118712813,188,0.12281836784232969,False
2096,2096,-132.68069513204566,131,0.12269554947448735,False
2097,2097,-105.42722993174725,150,0.12257285392501287,False
2098,2098,219.34757550961316,860,0.12245028107108785,True
2099,2099,-3.0279523774717347,157,0.12232783079001676,False
2100,2100,-54.18013700940698,145,0.12220550295922675,False
2101,2101,-21.75879614420481,249,0.12208329745626752,False
2102,2102,-104.17248361113704,303,0.12196121415881125,False
2103,2103,-85.55069436943167,257,0.12183925294465245,False
2104,2104,-107.55392639533093,256,0.1217174136917078,False
2105,2105,-60.08191017327272,1000,0.12159569627801609,False
2106,2106,-98.04970927903972,199,0.12147410058173808,False
2107,2107,-145.0629893594911,140,0.12135262648115634,False
2108,2108,-296.36344388882463,160,0.12123127385467519,False
2109,2109,-109.60070096456668,165,0.12111004258082052,False
2110,2110,13.034712944570828,240,0.1209889325382397,False
2111,2111,-44.792841561868855,167,0.12086794360570145,False
2112,2112,0.7076703845393411,164,0.12074707566209575,False
2113,2113,-256.0314340113467,310,0.12062632858643366,False
2114,2114,-191.84771475132308,174,0.12050570225784722,False
2115,2115,-80.40329660909407,223,0.12038519655558938,False
2116,2116,-267.6565900781062,179,0.12026481135903379,False
2117,2117,284.50837583050657,415,0.12014454654767476,True
2118,2118,-223.6549636478356,84,0.12002440200112709,False
2119,2119,-151.23230123352312,127,0.11990437759912596,False
2120,2120,-123.77499564405893,186,0.11978447322152684,False
2121,2121,-76.9874620994113,198,0.11966468874830531,False
2122,2122,-85.75705887350355,124,0.11954502405955701,False
2123,2123,9.85108140259274,164,0.11942547903549745,False
2124,2124,7.394664216179365,124,0.11930605355646196,False
2125,2125,-179.85696053889683,139,0.11918674750290549,False
2126,2126,-62.3267805349926,161,0.11906756075540259,False
2127,2127,-43.150889216154745,129,0.11894849319464719,False
2128,2128,-61.80284654354924,124,0.11882954470145254,False
2129,2129,-18.8030900727901,287,0.11871071515675109,False
2130,2130,-28.870637537945996,327,0.11859200444159435,False
2131,2131,-88.98088694807618,155,0.11847341243715274,False
2132,2132,-76.29340372652135,153,0.1183549390247156,False
2133,2133,-34.497022731418866,195,0.11823658408569088,False
2134,2134,-94.03067520343147,141,0.11811834750160519,False
2135,2135,-91.28140509097311,164,0.11800022915410358,False
2136,2136,-218.06874566089004,145,0.11788222892494947,False
2137,2137,-93.84094422978107,132,0.11776434669602452,False
2138,2138,-63.46979678212264,162,0.1176465823493285,False
2139,2139,-102.7966575180597,133,0.11752893576697916,False
2140,2140,-92.46727068949038,132,0.11741140683121218,False
2141,2141,16.925852473622584,211,0.11729399542438097,False
2142,2142,-65.2794508782399,168,0.11717670142895659,False
2143,2143,-22.31836380178605,224,0.11705952472752763,False
2144,2144,-137.10837535824294,212,0.1169424652028001,False
2145,2145,-195.39988885591004,144,0.1168255227375973,False
2146,2146,-187.1636642908736,116,0.1167086972148597,False
2147,2147,-152.4828832687001,123,0.11659198851764484,False
2148,2148,-204.74467068057132,114,0.1164753965291272,False
2149,2149,-21.579153272057596,145,0.11635892113259806,False
2150,2150,-438.32578477953155,143,0.11624256221146546,False
2151,2151,-27.111810056758628,134,0.116126319649254,False
2152,2152,-86.37715393047053,219,0.11601019332960474,False
2153,2153,-74.79947050467872,131,0.11589418313627514,False
2154,2154,-104.19738832683049,129,0.11577828895313887,False
2155,2155,-55.15764491837484,96,0.11566251066418573,False
2156,2156,-112.75614280549036,118,0.11554684815352155,False
2157,2157,-158.52872297290315,138,0.11543130130536802,False
2158,2158,-17.24707335995859,84,0.11531587000406265,False
2159,2159,-50.7516139204881,114,0.1152005541340586,False
2160,2160,-24.32473365339314,86,0.11508535357992454,False
2161,2161,-226.6019583402823,210,0.11497026822634461,False
2162,2162,-59.98264546735061,244,0.11485529795811826,False
2163,2163,-93.82599856846029,146,0.11474044266016015,False
2164,2164,-123.11968712697495,136,0.11462570221749999,False
2165,2165,-58.57784938552542,88,0.11451107651528249,False
2166,2166,-234.31875278512535,160,0.11439656543876721,False
2167,2167,-132.4617968816786,128,0.11428216887332844,False
2168,2168,-89.44084230257847,125,0.11416788670445512,False
2169,2169,-84.24745110563373,175,0.11405371881775066,False
2170,2170,-181.1161227153956,127,0.11393966509893291,False
2171,2171,-293.93734917298536,88,0.11382572543383399,False
2172,2172,-376.73945510323546,160,0.11371189970840015,False
2173,2173,-27.35641557245461,97,0.11359818780869176,False
2174,2174,-43.11249042212516,190,0.11348458962088306,False
2175,2175,-13.943526595164897,142,0.11337110503126219,False
2176,2176,-56.54452776549181,144,0.11325773392623092,False
2177,2177,-57.35185031772254,147,0.1131444761923047,False
2178,2178,-22.4097634635541,220,0.11303133171611239,False
2179,2179,-52.90897949799142,154,0.11291830038439628,False
2180,2180,-106.59322930292291,123,0.11280538208401188,False
2181,2181,-88.99288980907285,182,0.11269257670192787,False
2182,2182,-31.861886077557187,101,0.11257988412522593,False
2183,2183,-328.4711924751572,241,0.1124673042411007,False
2184,2184,-200.16370205816733,166,0.1123548369368596,False
2185,2185,-171.3187162105677,103,0.11224248209992274,False
2186,2186,-159.8955252047046,197,0.11213023961782281,False
2187,2187,59.36045368869267,122,0.11201810937820499,False
2188,2188,-15.312330206789511,170,0.11190609126882678,False
2189,2189,-130.35830382330096,140,0.11179418517755796,False
2190,2190,-80.96220634487887,104,0.1116823909923804,False
2191,2191,-130.25648087233037,164,0.11157070860138803,False
2192,2192,-390.45907417189517,260,0.11145913789278664,False
2193,2193,-119.47458578657495,95,0.11134767875489385,False
2194,2194,-171.6295220972981,160,0.11123633107613895,False
2195,2195,-29.165686868982576,139,0.11112509474506281,False
2196,2196,23.691065174406617,238,0.11101396965031775,False
2197,2197,-69.42407173152542,115,0.11090295568066744,False
2198,2198,-65.53771483912114,233,0.11079205272498677,False
2199,2199,-193.5152406242669,156,0.11068126067226178,False
2200,2200,-240.77764928331408,234,0.11057057941158951,False
2201,2201,-61.56369477295033,177,0.11046000883217792,False
2202,2202,-184.50308721249712,131,0.11034954882334574,False
2203,2203,-177.7938934317964,128,0.1102391992745224,False
2204,2204,235.5229191253813,497,0.11012896007524788,True
2205,2205,-426.37592484333027,199,0.11001883111517263,False
2206,2206,-178.4306746174491,127,0.10990881228405747,False
2207,2207,-280.07830843716073,207,0.10979890347177342,False
2208,2208,-31.588717955527855,310,0.10968910456830164,False
2209,2209,-127.20890037715925,232,0.10957941546373333,False
2210,2210,-292.10782383260266,151,0.1094698360482696,False
2211,2211,-159.40619830950556,133,0.10936036621222132,False
2212,2212,-154.92955599829756,121,0.10925100584600911,False
2213,2213,-416.5247162599024,179,0.1091417548401631,False
2214,2214,-221.04580082045857,122,0.10903261308532293,False
