,episode,reward,epochs,epsilon,success
540,540,-55.9423152409405,87,0.5820082358133997,False
541,541,-60.25760077067432,112,0.5814262275775862,False
542,542,-67.23594081448705,93,0.5808448013500086,False
543,543,-73.77404149330431,133,0.5802639565486586,False
544,544,-65.98025415642368,170,0.57968369259211,False
545,545,-50.89626232613169,81,0.5791040088995179,False
546,546,-143.25541459422877,109,0.5785249048906184,False
547,547,-77.63151608930622,166,0.5779463799857277,False
548,548,-54.80442936132708,85,0.577368433605742,False
549,549,-56.0937723663655,110,0.5767910651721362,False
550,550,-51.09861788640774,135,0.576214274106964,False
551,551,-3.33726903453055,159,0.5756380598328571,False
552,552,-142.998745225177,171,0.5750624217730242,False
553,553,-67.02476775017072,171,0.5744873593512512,False
554,554,-68.76936757285164,118,0.5739128719918999,False
555,555,-62.42309276350389,89,0.573338959119908,False
556,556,-71.31076792946567,108,0.572765620160788,False
557,557,-83.46855412564524,112,0.5721928545406272,False
558,558,-54.69773065789576,144,0.5716206616860866,False
559,559,-214.4767806204291,115,0.5710490410244006,False
560,560,-97.34606740205187,84,0.5704779919833761,False
561,561,49.2467902731602,162,0.5699075139913927,False
562,562,-67.95430725679867,147,0.5693376064774013,False
563,563,-66.30013013472043,127,0.5687682688709239,False
564,564,-21.77051517728242,190,0.5681995006020529,False
565,565,-43.81015328390875,180,0.5676313011014509,False
566,566,1.580624278500622,91,0.5670636698003494,False
567,567,-57.66017915416012,109,0.5664966061305491,False
568,568,-81.9358801763005,153,0.5659301095244186,False
569,569,-203.06255792500713,122,0.5653641794148941,False
570,570,-75.32513743995679,104,0.5647988152354793,False
571,571,-27.660678906480044,133,0.5642340164202437,False
572,572,-18.859502849075326,123,0.5636697824038235,False
573,573,-96.21184785113812,117,0.5631061126214196,False
574,574,-109.90892358979491,138,0.5625430065087982,False
575,575,-48.07663553283992,159,0.5619804635022894,False
576,576,-140.03857895679715,102,0.561418483038787,False
577,577,-139.83113156193917,97,0.5608570645557482,False
578,578,-85.481576221379,131,0.5602962074911925,False
579,579,-63.91660806737099,136,0.5597359112837013,False
580,580,-169.8285925944047,105,0.5591761753724176,False
581,581,-15.497237581807312,73,0.5586169991970452,False
582,582,-58.51465155591786,133,0.5580583821978482,False
583,583,-53.330972489836896,72,0.5575003238156504,False
584,584,-66.2846518144456,120,0.5569428234918348,False
585,585,-115.97044755989782,95,0.5563858806683429,False
586,586,-83.31094931328113,64,0.5558294947876746,False
587,587,-50.85436567087457,123,0.5552736652928869,False
588,588,-10.155733636440246,120,0.5547183916275941,False
589,589,-55.31576756226525,134,0.5541636732359665,False
590,590,-70.08544774921035,110,0.5536095095627305,False
591,591,-355.1510150191227,127,0.5530559000531677,False
592,592,-183.80472091512,140,0.5525028441531146,False
593,593,-38.50756545643958,180,0.5519503413089615,False
594,594,-73.0292143178303,65,0.5513983909676525,False
595,595,-122.3475053465682,126,0.5508469925766849,False
596,596,-240.89326492897382,142,0.5502961455841082,False
597,597,-149.43760708818633,81,0.5497458494385241,False
598,598,-94.61375474146197,168,0.5491961035890855,False
599,599,-16.078123162013085,145,0.5486469074854965,False
600,600,-50.39729133616602,131,0.548098260578011,False
601,601,9.462337634649387,139,0.547550162317433,False
602,602,-9.402602802904255,155,0.5470026121551156,False
603,603,-119.78595926248772,150,0.5464556095429605,False
604,604,-181.2688895207988,75,0.5459091539334175,False
605,605,-26.393627705877662,72,0.5453632447794842,False
606,606,-31.214767472306136,199,0.5448178815347047,False
607,607,-31.106785707093024,75,0.54427306365317,False
608,608,-64.52185888210288,136,0.5437287905895168,False
609,609,-78.52091916101391,102,0.5431850617989273,False
610,610,-49.618324119917744,111,0.5426418767371284,False
611,611,-74.26797499062855,87,0.5420992348603912,False
612,612,-53.47559204828296,96,0.5415571356255309,False
613,613,-112.05090828454672,145,0.5410155784899053,False
614,614,-74.73666313686688,115,0.5404745629114154,False
615,615,-53.758220010881686,127,0.539934088348504,False
616,616,-282.9084170670054,141,0.5393941542601555,False
617,617,-55.6651643933708,170,0.5388547601058953,False
618,618,-93.94733866912682,125,0.5383159053457894,False
619,619,-64.21045611002185,211,0.5377775894404436,False
620,620,-226.33295351400807,127,0.5372398118510032,False
621,621,-83.16816579878486,111,0.5367025720391522,False
622,622,-12.712230843464354,114,0.536165869467113,False
623,623,-46.68326095861984,74,0.5356297035976458,False
624,624,-120.51976735078739,188,0.5350940738940482,False
625,625,-5.847872944322148,142,0.5345589798201541,False
626,626,-87.53551161506181,79,0.534024420840334,False
627,627,43.152208121613796,109,0.5334903964194936,False
628,628,-122.92575225830566,130,0.5329569060230741,False
629,629,-56.15461527529219,84,0.532423949117051,False
630,630,-11.060835450173442,158,0.531891525167934,False
631,631,-127.20509020815584,138,0.5313596336427661,False
632,632,-19.523128334325975,150,0.5308282740091232,False
633,633,-214.516514915936,118,0.5302974457351142,False
634,634,-149.6670165354659,86,0.5297671482893791,False
635,635,-36.41667948694918,98,0.5292373811410898,False
636,636,-90.5982819600027,132,0.5287081437599487,False
637,637,-113.1969194263267,131,0.5281794356161887,False
638,638,-21.50899065348129,139,0.5276512561805725,False
639,639,-84.28864659677217,98,0.5271236049243919,False
640,640,-46.90697731614415,140,0.5265964813194676,False
641,641,-43.468263353932095,129,0.5260698848381481,False
642,642,-49.479154160068525,78,0.5255438149533099,False
643,643,-66.61840105098779,86,0.5250182711383566,False
644,644,-36.63934773870878,179,0.5244932528672183,False
645,645,-280.6593729082065,135,0.5239687596143511,False
646,646,-145.34877227660417,129,0.5234447908547367,False
647,647,-300.6045166323636,143,0.522921346063882,False
648,648,11.174618164444283,106,0.522398424717818,False
649,649,-31.592145484494154,132,0.5218760262931003,False
650,650,-49.46862278801301,106,0.5213541502668072,False
651,651,-98.2121587183411,141,0.5208327961165404,False
652,652,-90.1495001184444,90,0.5203119633204238,False
653,653,-47.711312345650185,86,0.5197916513571034,False
654,654,-96.30621001418895,129,0.5192718597057463,False
655,655,-67.80419963860957,74,0.5187525878460405,False
656,656,-99.93453075726055,117,0.5182338352581944,False
657,657,-69.678679421827,95,0.5177156014229363,False
658,658,-94.37202350033837,207,0.5171978858215134,False
659,659,-295.4643057042161,118,0.5166806879356919,False
660,660,-23.948651873966753,128,0.5161640072477562,False
661,661,-103.45025531090253,132,0.5156478432405085,False
662,662,-21.635673458218776,115,0.515132195397268,False
663,663,-168.18485070624826,112,0.5146170632018707,False
664,664,-22.851663822628012,118,0.5141024461386688,False
665,665,19.075476622530942,128,0.5135883436925301,False
666,666,-168.8683768746346,117,0.5130747553488376,False
667,667,-139.4382682825796,88,0.5125616805934888,False
668,668,-19.850193587818822,113,0.5120491189128954,False
669,669,-88.61786957282375,120,0.5115370697939825,False
670,670,-110.60670938672494,120,0.5110255327241885,False
671,671,-66.27097496935426,67,0.5105145071914643,False
672,672,-218.84401585042585,206,0.5100039926842729,False
673,673,-63.80549604660931,104,0.5094939886915886,False
674,674,-121.75500119068325,186,0.508984494702897,False
675,675,-61.20232149543136,316,0.508475510208194,False
676,676,-85.70491892582062,130,0.5079670346979859,False
677,677,-122.08825395901778,163,0.5074590676632879,False
678,678,-9.962288278467312,114,0.5069516085956246,False
679,679,-69.82981052992281,130,0.506444656987029,False
680,680,-190.76278152132954,163,0.505938212330042,False
681,681,-49.51394310825313,96,0.505432274117712,False
682,682,-64.18375749257963,161,0.5049268418435943,False
683,683,-47.19264174282334,89,0.5044219150017507,False
684,684,33.17257355566028,131,0.5039174930867489,False
685,685,-63.90966413336767,152,0.5034135755936622,False
686,686,-87.98467106633002,130,0.5029101620180685,False
687,687,-96.93012232536518,142,0.5024072518560504,False
688,688,-36.444743286621154,241,0.5019048446041944,False
689,689,-7.9578635692715665,77,0.5014029397595902,False
690,690,-11.8239876891938,204,0.5009015368198305,False
691,691,-38.58684013512833,117,0.5004006352830107,False
692,692,58.94720113422565,100,0.4999002346477277,False
693,693,-21.438507709070933,150,0.49940033441307996,False
694,694,-120.33634417917632,161,0.49890093407866687,False
695,695,-70.8323060506494,83,0.4984020331445882,False
696,696,5.346065191836601,98,0.4979036311114436,False
697,697,-56.97907014581025,82,0.4974057274803321,False
698,698,-388.7936793196435,216,0.49690832175285177,False
699,699,-123.26972950758321,120,0.4964114134310989,False
700,700,-111.7470608069676,102,0.4959150020176678,False
701,701,-326.06292712986806,110,0.49541908701565013,False
702,702,-94.13085529128476,162,0.49492366792863446,False
703,703,-156.43823173389904,122,0.4944287442607058,False
704,704,-43.441684840070224,237,0.4939343155164451,False
705,705,-97.48652723498628,109,0.4934403812009287,False
706,706,-37.047332329769645,167,0.4929469408197278,False
707,707,-106.30053449432043,177,0.49245399387890804,False
708,708,24.785678051060316,161,0.4919615398850291,False
709,709,-83.72626530995956,150,0.4914695783451441,False
710,710,-92.65017611727619,141,0.4909781087667989,False
711,711,-77.29396808356697,101,0.4904871306580321,False
712,712,-130.32690453047582,101,0.4899966435273741,False
713,713,-233.3976874912868,96,0.4895066468838467,False
714,714,-325.0570662058077,139,0.48901714023696286,False
715,715,-94.73433950040061,147,0.4885281230967259,False
716,716,-279.2363176301795,129,0.48803959497362914,False
717,717,-120.90815003208634,137,0.4875515553786555,False
718,718,-57.232872148612074,139,0.48706400382327686,False
719,719,-86.69256066266774,75,0.4865769398194536,False
720,720,-8.682644345714436,85,0.48609036287963414,False
721,721,-37.60848227557376,89,0.48560427251675453,False
722,722,-91.78625615172066,217,0.48511866824423777,False
723,723,-14.552967931304451,83,0.4846335495759935,False
724,724,-69.49581496167623,189,0.4841489160264175,False
725,725,28.21484753835918,159,0.4836647671103911,False
726,726,-35.093944032516575,100,0.4831811023432807,False
727,727,-99.0446846374917,207,0.4826979212409374,False
728,728,-42.939840177543786,121,0.48221522331969646,False
729,729,-223.23947833426115,113,0.48173300809637676,False
730,730,-72.35401955196112,106,0.48125127508828036,False
731,731,-296.2447966574232,161,0.48077002381319206,False
732,732,-97.2888962368173,123,0.48028925378937887,False
733,733,-9.09076916570028,111,0.47980896453558947,False
734,734,-294.39874459561884,117,0.4793291555710539,False
735,735,-247.7317140939363,279,0.47884982641548285,False
736,736,-34.125106867877435,83,0.47837097658906735,False
737,737,-17.580980663246365,94,0.47789260561247826,False
738,738,-100.45183478569919,123,0.4774147130068658,False
739,739,-55.1500161410011,148,0.4769372982938589,False
740,740,-86.34652898256202,242,0.47646036099556505,False
741,741,-56.42161373944186,141,0.47598390063456947,False
742,742,-143.32713913108336,128,0.4755079167339349,False
743,743,-11.58064255098833,89,0.47503240881720094,False
744,744,-75.62965555386435,140,0.47455737640838375,False
745,745,39.10073207921519,198,0.47408281903197536,False
746,746,-75.33204315571103,107,0.47360873621294336,False
747,747,-47.61477465221067,188,0.4731351274767304,False
748,748,-272.445296888208,152,0.4726619923492537,False
749,749,-70.50984173520814,100,0.47218933035690447,False
750,750,-48.24758781004826,82,0.47171714102654755,False
751,751,-76.42740300681405,126,0.471245423885521,False
752,752,-55.82875045182097,150,0.47077417846163544,False
753,753,-13.83786916647658,126,0.4703034042831738,False
754,754,-30.858255410567907,91,0.46983310087889063,False
755,755,114.71848198641327,1000,0.46936326777801174,False
756,756,-221.7082307012613,181,0.4688939045102337,False
757,757,-102.72486380516891,91,0.4684250106057235,False
758,758,-37.504004944166624,93,0.46795658559511777,False
759,759,-208.01035382036446,90,0.46748862900952265,False
760,760,-15.992677523591993,162,0.4670211403805131,False
761,761,-102.3685711422585,116,0.4665541192401326,False
762,762,85.1750638785302,1000,0.4660875651208925,False
763,763,-47.809265052106255,79,0.4656214775557716,False
764,764,1.9939269114596385,134,0.46515585607821586,False
765,765,-171.9918888001818,93,0.46469070022213765,False
766,766,-61.37763041531673,142,0.4642260095219155,False
767,767,-194.19505999675846,76,0.4637617835123936,False
768,768,-67.84834444101051,269,0.46329802172888124,False
769,769,-42.186693372173494,166,0.46283472370715234,False
770,770,-32.65383794532815,321,0.46237188898344517,False
771,771,-36.80781816622874,92,0.4619095170944617,False
772,772,-53.00356623707245,77,0.46144760757736725,False
773,773,-48.62967291489856,262,0.46098615996978987,False
774,774,-102.43963729446072,217,0.46052517380982005,False
775,775,-79.73493110960871,131,0.4600646486360102,False
776,776,-39.32392472157797,182,0.4596045839873742,False
777,777,-282.52832109234305,189,0.45914497940338683,False
778,778,-191.4792466393207,204,0.4586858344239834,False
779,779,-213.70803581128297,87,0.45822714858955943,False
780,780,-191.48851334650152,207,0.45776892144096987,False
781,781,-147.522185905462,68,0.4573111525195289,False
782,782,-89.06025213823176,67,0.4568538413670094,False
783,783,-191.28747352871994,120,0.4563969875256424,False
784,784,-15.346565227197246,104,0.45594059053811675,False
785,785,-121.83065805898077,169,0.45548464994757865,False
786,786,-304.5135503898748,119,0.45502916529763104,False
787,787,-141.04348100371095,129,0.45457413613233344,False
788,788,-6.797477026638475,96,0.4541195619962011,False
789,789,-92.48376644195928,153,0.4536654424342049,False
790,790,-26.21725968688608,154,0.45321177699177073,False
791,791,-26.929270610710716,91,0.452758565214779,False
792,792,-64.70770217167627,160,0.4523058066495642,False
793,793,-82.63808998701936,103,0.45185350084291465,False
794,794,-43.007664197087884,141,0.4514016473420717,False
795,795,-219.05987124266494,155,0.45095024569472963,False
796,796,-33.838984885167704,252,0.4504992954490349,False
797,797,-220.92500050594577,117,0.45004879615358584,False
798,798,-77.64431842526986,119,0.44959874735743227,False
799,799,-189.83707845665532,176,0.4491491486100748,False
800,800,-187.42665270884328,236,0.44869999946146477,False
801,801,-79.1595174522406,185,0.4482512994620033,False
802,802,-10.847669376413094,103,0.4478030481625413,False
803,803,-128.5489491916788,101,0.44735524511437874,False
804,804,-43.232157913664224,118,0.4469078898692644,False
805,805,-17.613956225853173,181,0.4464609819793951,False
806,806,-43.737161763587096,103,0.44601452099741573,False
807,807,-43.381226940000325,205,0.4455685064764183,False
808,808,-49.98138691525237,187,0.4451229379699419,False
809,809,-135.53723023441498,152,0.44467781503197196,False
