,episode,reward,epochs,epsilon,success
528,528,-1016.5947698108181,200,0.5890379439335424,False
529,529,-1221.9430356140635,200,0.5884489059896089,False
530,530,-1292.3318378518377,200,0.5878604570836192,False
531,531,-909.3684457149441,200,0.5872725966265356,False
532,532,-1486.1556100270366,200,0.5866853240299091,False
533,533,-1391.1159174904974,200,0.5860986387058792,False
534,534,-926.4833411229124,200,0.5855125400671733,False
535,535,-944.5695589786603,200,0.5849270275271061,False
536,536,-1077.6291333414606,200,0.584342100499579,False
537,537,-1193.241908660162,200,0.5837577583990794,False
538,538,-1324.5784398125372,200,0.5831740006406804,False
539,539,-880.6251280536213,200,0.5825908266400397,False
540,540,-1442.5267271333305,200,0.5820082358133997,False
541,541,-865.8302361826236,200,0.5814262275775862,False
542,542,-1106.7913796494006,200,0.5808448013500086,False
543,543,-1062.7449628773284,200,0.5802639565486586,False
544,544,-763.6544178162752,200,0.57968369259211,False
545,545,-877.8996229239681,200,0.5791040088995179,False
546,546,-1437.716207152765,200,0.5785249048906184,False
547,547,-1026.7987465911094,200,0.5779463799857277,False
548,548,-1052.9193142672282,200,0.577368433605742,False
549,549,-966.4039472113981,200,0.5767910651721362,False
550,550,-1047.1589655409089,200,0.576214274106964,False
551,551,-977.7082166159669,200,0.5756380598328571,False
552,552,-877.7975424915935,200,0.5750624217730242,False
553,553,-1472.91472920929,200,0.5744873593512512,False
554,554,-859.4375661677075,200,0.5739128719918999,False
555,555,-916.269565159755,200,0.573338959119908,False
556,556,-985.7255752623221,200,0.572765620160788,False
557,557,-1560.3263929487837,200,0.5721928545406272,False
558,558,-1082.6610430532364,200,0.5716206616860866,False
559,559,-878.6236101855014,200,0.5710490410244006,False
560,560,-1262.5852389392298,200,0.5704779919833761,False
561,561,-1067.0331247474035,200,0.5699075139913927,False
562,562,-1130.6529735809447,200,0.5693376064774013,False
563,563,-1149.0120936998208,200,0.5687682688709239,False
564,564,-1264.6335047347209,200,0.5681995006020529,False
565,565,-1046.0823246677292,200,0.5676313011014509,False
566,566,-1166.5595827983998,200,0.5670636698003494,False
567,567,-1343.0360949129451,200,0.5664966061305491,False
568,568,-1334.6600706638526,200,0.5659301095244186,False
569,569,-1041.3768166324787,200,0.5653641794148941,False
570,570,-1299.383634153191,200,0.5647988152354793,False
571,571,-946.3133497990732,200,0.5642340164202437,False
572,572,-1680.0517538706529,200,0.5636697824038235,False
573,573,-1757.485254125335,200,0.5631061126214196,False
574,574,-1531.5720156663376,200,0.5625430065087982,False
575,575,-992.9880684082932,200,0.5619804635022894,False
576,576,-1515.73262135874,200,0.561418483038787,False
577,577,-748.8150601700669,200,0.5608570645557482,False
578,578,-1337.8073389615195,200,0.5602962074911925,False
579,579,-752.872695180502,200,0.5597359112837013,False
580,580,-1844.7632616419103,200,0.5591761753724176,False
581,581,-1736.6598102244657,200,0.5586169991970452,False
582,582,-1036.277056885684,200,0.5580583821978482,False
583,583,-574.7514451790282,200,0.5575003238156504,False
584,584,-1526.8821648296082,200,0.5569428234918348,False
585,585,-1172.9649855081711,200,0.5563858806683429,False
586,586,-1417.1428191966966,200,0.5558294947876746,False
587,587,-1049.9080722335211,200,0.5552736652928869,False
588,588,-1210.8843323766928,200,0.5547183916275941,False
589,589,-990.4473432901522,200,0.5541636732359665,False
590,590,-1529.1812975675498,200,0.5536095095627305,False
591,591,-1477.906965638517,200,0.5530559000531677,False
592,592,-899.6245924321577,200,0.5525028441531146,False
593,593,-1670.9088753151982,200,0.5519503413089615,False
594,594,-965.5155228014185,200,0.5513983909676525,False
595,595,-1635.1690853593093,200,0.5508469925766849,False
596,596,-1346.1052552599897,200,0.5502961455841082,False
597,597,-1173.9940920980384,200,0.5497458494385241,False
598,598,-875.7254824192445,200,0.5491961035890855,False
599,599,-904.0290379741102,200,0.5486469074854965,False
600,600,-1586.2615348983315,200,0.548098260578011,False
601,601,-969.03799408217,200,0.547550162317433,False
602,602,-915.505981889853,200,0.5470026121551156,False
603,603,-1142.2694963823349,200,0.5464556095429605,False
604,604,-1131.6259846246357,200,0.5459091539334175,False
605,605,-996.6552214541351,200,0.5453632447794842,False
606,606,-820.0447086306647,200,0.5448178815347047,False
607,607,-1502.917736240924,200,0.54427306365317,False
608,608,-972.2658274492222,200,0.5437287905895168,False
609,609,-1106.1187031984398,200,0.5431850617989273,False
610,610,-765.7238428066718,200,0.5426418767371284,False
611,611,-893.2181294731834,200,0.5420992348603912,False
612,612,-1207.108412576553,200,0.5415571356255309,False
613,613,-1228.705528698187,200,0.5410155784899053,False
614,614,-1152.628910744652,200,0.5404745629114154,False
615,615,-633.2893384115075,200,0.539934088348504,False
616,616,-1571.600311587831,200,0.5393941542601555,False
617,617,-1100.291683283658,200,0.5388547601058953,False
618,618,-1254.8187858620372,200,0.5383159053457894,False
619,619,-1736.266382707808,200,0.5377775894404436,False
620,620,-1434.3282940714112,200,0.5372398118510032,False
621,621,-1420.0427931541287,200,0.5367025720391522,False
622,622,-1703.237911194463,200,0.536165869467113,False
623,623,-947.5553975757398,200,0.5356297035976458,False
624,624,-1213.2544507692055,200,0.5350940738940482,False
625,625,-1858.4746987262333,200,0.5345589798201541,False
626,626,-1826.9135743492714,200,0.534024420840334,False
627,627,-1739.178590070575,200,0.5334903964194936,False
628,628,-1434.742697085201,200,0.5329569060230741,False
629,629,-997.5745709554251,200,0.532423949117051,False
630,630,-1739.1646372019015,200,0.531891525167934,False
631,631,-1795.5075311550345,200,0.5313596336427661,False
632,632,-978.8343233290339,200,0.5308282740091232,False
633,633,-1359.7215456079484,200,0.5302974457351142,False
634,634,-1371.390422998952,200,0.5297671482893791,False
635,635,-1256.5888241586213,200,0.5292373811410898,False
636,636,-1305.5882022358412,200,0.5287081437599487,False
637,637,-867.6161836209525,200,0.5281794356161887,False
638,638,-874.6498828190055,200,0.5276512561805725,False
639,639,-1229.999715143857,200,0.5271236049243919,False
640,640,-1634.925542126036,200,0.5265964813194676,False
641,641,-538.2209515454359,200,0.5260698848381481,False
642,642,-1073.523879929343,200,0.5255438149533099,False
643,643,-1077.3157827564055,200,0.5250182711383566,False
644,644,-1302.3136787227565,200,0.5244932528672183,False
645,645,-1400.2929433910622,200,0.5239687596143511,False
646,646,-1396.839259302838,200,0.5234447908547367,False
647,647,-1626.6918361241737,200,0.522921346063882,False
648,648,-1068.2128981880755,200,0.522398424717818,False
649,649,-792.497867326639,200,0.5218760262931003,False
650,650,-1232.3637843119059,200,0.5213541502668072,False
651,651,-1330.6815580883922,200,0.5208327961165404,False
652,652,-1395.6783312907562,200,0.5203119633204238,False
653,653,-894.1604581962357,200,0.5197916513571034,False
654,654,-714.1745896207289,200,0.5192718597057463,False
655,655,-853.1847871112666,200,0.5187525878460405,False
656,656,-1116.8784952360381,200,0.5182338352581944,False
657,657,-1321.6429539620344,200,0.5177156014229363,False
658,658,-1231.64532213845,200,0.5171978858215134,False
659,659,-1747.5284456974,200,0.5166806879356919,False
660,660,-996.2566669456482,200,0.5161640072477562,False
661,661,-1316.9375547873271,200,0.5156478432405085,False
662,662,-1278.1088732610065,200,0.515132195397268,False
663,663,-711.1508859266916,200,0.5146170632018707,False
664,664,-897.9870887583918,200,0.5141024461386688,False
665,665,-1111.830929067166,200,0.5135883436925301,False
666,666,-914.0989697681058,200,0.5130747553488376,False
667,667,-1523.2405989791168,200,0.5125616805934888,False
668,668,-868.603663945964,200,0.5120491189128954,False
669,669,-1247.420518780428,200,0.5115370697939825,False
670,670,-1228.1977352828055,200,0.5110255327241885,False
671,671,-1550.2079695755128,200,0.5105145071914643,False
672,672,-1201.8843546775583,200,0.5100039926842729,False
673,673,-886.8435238717227,200,0.5094939886915886,False
674,674,-1425.3894607846573,200,0.508984494702897,False
675,675,-936.7404007004269,200,0.508475510208194,False
676,676,-1105.1580202293428,200,0.5079670346979859,False
677,677,-1209.0160585282351,200,0.5074590676632879,False
678,678,-1039.75715856518,200,0.5069516085956246,False
679,679,-1518.2962429416582,200,0.506444656987029,False
680,680,-1797.53576854751,200,0.505938212330042,False
681,681,-1344.6814408524556,200,0.505432274117712,False
682,682,-1000.1002530247102,200,0.5049268418435943,False
683,683,-1165.9231314449485,200,0.5044219150017507,False
684,684,-1347.096024969262,200,0.5039174930867489,False
685,685,-1202.5551089375897,200,0.5034135755936622,False
686,686,-1058.2782035241473,200,0.5029101620180685,False
687,687,-1168.2481962414467,200,0.5024072518560504,False
688,688,-1042.8965632443033,200,0.5019048446041944,False
689,689,-1388.2571122619372,200,0.5014029397595902,False
690,690,-1296.5473978742336,200,0.5009015368198305,False
691,691,-1286.3308160638405,200,0.5004006352830107,False
692,692,-970.3140551889171,200,0.4999002346477277,False
693,693,-1026.5062483865838,200,0.49940033441307996,False
694,694,-1317.623235271516,200,0.49890093407866687,False
695,695,-1295.7649084385987,200,0.4984020331445882,False
696,696,-1078.350683843024,200,0.4979036311114436,False
697,697,-1454.099683142132,200,0.4974057274803321,False
698,698,-1640.5555320660499,200,0.49690832175285177,False
699,699,-1051.5009008841257,200,0.4964114134310989,False
700,700,-1073.8510940893798,200,0.4959150020176678,False
701,701,-1081.7714681578016,200,0.49541908701565013,False
702,702,-1045.1014109504993,200,0.49492366792863446,False
703,703,-877.5443280443112,200,0.4944287442607058,False
704,704,-751.6144934104616,200,0.4939343155164451,False
705,705,-1020.4047354316272,200,0.4934403812009287,False
706,706,-1130.2004433018024,200,0.4929469408197278,False
707,707,-1108.6700483380246,200,0.49245399387890804,False
708,708,-994.4427263394907,200,0.4919615398850291,False
709,709,-1072.2854815454307,200,0.4914695783451441,False
710,710,-1001.4331507901937,200,0.4909781087667989,False
711,711,-858.777623028228,200,0.4904871306580321,False
712,712,-1314.9044432120904,200,0.4899966435273741,False
713,713,-1163.6176839755585,200,0.4895066468838467,False
714,714,-1315.8588330015825,200,0.48901714023696286,False
715,715,-1135.8828559734534,200,0.4885281230967259,False
716,716,-1027.9967245719622,200,0.48803959497362914,False
717,717,-1207.7315762002788,200,0.4875515553786555,False
718,718,-1469.0400003756267,200,0.48706400382327686,False
719,719,-1664.2161487691146,200,0.4865769398194536,False
720,720,-1667.3175729666543,200,0.48609036287963414,False
721,721,-1045.183475664482,200,0.48560427251675453,False
722,722,-858.6780852594605,200,0.48511866824423777,False
723,723,-986.4955474019478,200,0.4846335495759935,False
724,724,-800.3608028848581,200,0.4841489160264175,False
725,725,-1131.006471148971,200,0.4836647671103911,False
726,726,-1050.4945919060774,200,0.4831811023432807,False
727,727,-1639.992236038163,200,0.4826979212409374,False
728,728,-1194.963558467785,200,0.48221522331969646,False
729,729,-1332.2918260554743,200,0.48173300809637676,False
730,730,-886.5924226639842,200,0.48125127508828036,False
731,731,-966.4801866550254,200,0.48077002381319206,False
732,732,-1061.5718030795624,200,0.48028925378937887,False
733,733,-892.4642817578879,200,0.47980896453558947,False
734,734,-866.4329577357555,200,0.4793291555710539,False
735,735,-1119.3409036697267,200,0.47884982641548285,False
736,736,-1000.1098854871282,200,0.47837097658906735,False
737,737,-1074.5930868157318,200,0.47789260561247826,False
738,738,-1050.7360535844607,200,0.4774147130068658,False
739,739,-1152.5091879528597,200,0.4769372982938589,False
740,740,-1181.4605815482275,200,0.47646036099556505,False
741,741,-1390.9046751364845,200,0.47598390063456947,False
742,742,-1225.1790319110546,200,0.4755079167339349,False
743,743,-1307.1976294399037,200,0.47503240881720094,False
744,744,-1718.4150703437135,200,0.47455737640838375,False
745,745,-782.1349084899497,200,0.47408281903197536,False
746,746,-1275.292753888945,200,0.47360873621294336,False
747,747,-996.4711739861756,200,0.4731351274767304,False
748,748,-1464.8167319284137,200,0.4726619923492537,False
749,749,-1237.265033528211,200,0.47218933035690447,False
750,750,-1407.5608967485825,200,0.47171714102654755,False
751,751,-1573.1118216840339,200,0.471245423885521,False
752,752,-1434.9793833299739,200,0.47077417846163544,False
753,753,-992.740967099032,200,0.4703034042831738,False
754,754,-963.101916742476,200,0.46983310087889063,False
755,755,-204.1903356495532,200,0.46936326777801174,False
756,756,-1302.6166110639642,200,0.4688939045102337,False
757,757,-1232.9290039729526,200,0.4684250106057235,False
758,758,-1294.5998640430644,200,0.46795658559511777,False
759,759,-1322.1834172865088,200,0.46748862900952265,False
760,760,-1390.6231052657818,200,0.4670211403805131,False
761,761,-1002.8511724951321,200,0.4665541192401326,False
762,762,-1500.03821201673,200,0.4660875651208925,False
763,763,-958.7848399947703,200,0.4656214775557716,False
764,764,-1518.1428599665148,200,0.46515585607821586,False
765,765,-1313.6942742186861,200,0.46469070022213765,False
766,766,-1798.2076964806809,200,0.4642260095219155,False
767,767,-975.0393004321211,200,0.4637617835123936,False
768,768,-1425.426417752504,200,0.46329802172888124,False
769,769,-978.5257397845731,200,0.46283472370715234,False
770,770,-1284.8969694173884,200,0.46237188898344517,False
771,771,-1643.411684831084,200,0.4619095170944617,False
772,772,-1522.6630498698175,200,0.46144760757736725,False
773,773,-1163.1490395739563,200,0.46098615996978987,False
774,774,-883.5261594541312,200,0.46052517380982005,False
775,775,-1087.0255757520001,200,0.4600646486360102,False
776,776,-1811.03092821829,200,0.4596045839873742,False
777,777,-1712.8850256417907,200,0.45914497940338683,False
778,778,-1472.0120614470047,200,0.4586858344239834,False
779,779,-1330.5649060731635,200,0.45822714858955943,False
780,780,-1178.484742840943,200,0.45776892144096987,False
781,781,-1267.7855193452308,200,0.4573111525195289,False
782,782,-1384.6260780135437,200,0.4568538413670094,False
783,783,-1404.9954148773709,200,0.4563969875256424,False
784,784,-1714.2243407608453,200,0.45594059053811675,False
785,785,-1482.5412924968045,200,0.45548464994757865,False
786,786,-1374.4394719886543,200,0.45502916529763104,False
787,787,-996.1151798960475,200,0.45457413613233344,False
788,788,-1361.5096362089905,200,0.4541195619962011,False
789,789,-1249.7901791614388,200,0.4536654424342049,False
790,790,1678.4604328952976,200,0.45321177699177073,False
791,791,-986.6213760554682,200,0.452758565214779,False
792,792,-1298.8216710687223,200,0.4523058066495642,False
793,793,-1187.4810740656076,200,0.45185350084291465,False
794,794,-1193.4522649883086,200,0.4514016473420717,False
795,795,-1186.1402527789935,200,0.45095024569472963,False
796,796,-1221.36148384489,200,0.4504992954490349,False
797,797,-995.5566722291969,200,0.45004879615358584,False
798,798,-1050.9088258144454,200,0.44959874735743227,False
799,799,-1317.6691319115735,200,0.4491491486100748,False
800,800,-1360.252075725719,200,0.44869999946146477,False
