,episode,reward,epochs,epsilon,abs_size,rate,success
1368,1369,-157.35449601877718,113,0.4964114134310989,3316,0.0,False
1369,1370,-494.1778221272314,88,0.4964114134310989,3316,0.0,False
1370,1371,-207.11985228490545,108,0.4964114134310989,3316,0.0,False
1371,1372,-33.36542044858801,67,0.4964114134310989,3316,0.0,False
1372,1373,-521.6729158043433,77,0.4964114134310989,3316,0.0,False
1373,1374,-158.7606820033298,60,0.4964114134310989,3316,0.0,False
1374,1375,-315.42057876034073,56,0.4964114134310989,3316,0.0,False
1375,1376,-105.27413155144393,72,0.4964114134310989,3316,0.0,False
1376,1377,-462.21369635074717,79,0.4964114134310989,3316,0.0,False
1377,1378,-344.64306864100706,52,0.4964114134310989,3316,0.0,False
1378,1379,-120.2105730622151,81,0.4964114134310989,3316,0.0,False
1379,1380,-162.85470262583283,109,0.4964114134310989,3316,0.0,False
1380,1381,-170.49747661115634,65,0.4964114134310989,3316,0.0,False
1381,1382,-122.79928881752645,83,0.4964114134310989,3316,0.0,False
1382,1383,-612.456873109906,71,0.4964114134310989,3316,0.0,False
1383,1384,-127.45296603063176,69,0.4964114134310989,3316,0.0,False
1384,1385,-538.2665387237336,77,0.4964114134310989,3316,0.0,False
1385,1386,-152.98016202673566,71,0.4964114134310989,3316,0.0,False
1386,1387,-260.2891511931109,104,0.4964114134310989,3316,0.0,False
1387,1388,-133.85781033498233,82,0.4964114134310989,3316,0.0,False
1388,1389,-102.45886711204807,138,0.4964114134310989,3316,0.0,False
1389,1390,-120.34922185838927,80,0.4964114134310989,3316,0.0,False
1390,1391,-135.69545892912768,66,0.4964114134310989,3316,0.0,False
1391,1392,-242.7450243260008,74,0.4964114134310989,3316,0.0,False
1392,1393,-141.88239020313927,84,0.4964114134310989,3316,0.0,False
1393,1394,-561.7987776951254,77,0.4964114134310989,3316,0.0,False
1394,1395,-109.00356096788737,91,0.4964114134310989,3316,0.0,False
1395,1396,-296.42273371842487,92,0.4964114134310989,3316,0.0,False
1396,1397,-120.24510298746712,82,0.4964114134310989,3316,0.0,False
1397,1398,-119.66735445793974,83,0.4964114134310989,3316,0.0,False
1398,1399,-349.08043336564094,56,0.4964114134310989,3316,0.0,False
1399,1400,-208.68211559307895,79,0.4964114134310989,3316,0.0,False
1400,1401,-174.4101297706148,86,0.4959150020176678,3826,0.0,False
1401,1402,-121.618077444446,85,0.49541908701565013,3826,0.0,False
1402,1403,-659.3339501942219,108,0.49492366792863446,3826,0.0,False
1403,1404,-396.5056064786104,84,0.4944287442607058,3826,0.0,False
1404,1405,-457.1700989297441,74,0.4939343155164451,3826,0.0,False
1405,1406,-121.34640094867643,52,0.4934403812009287,3826,0.0,False
1406,1407,-210.93243707155378,75,0.4929469408197278,3826,0.0,False
1407,1408,-105.78615209133415,92,0.49245399387890804,3826,0.0,False
1408,1409,-137.5041570320036,54,0.4919615398850291,3826,0.0,False
1409,1410,-473.5268109744866,75,0.4914695783451441,3826,0.0,False
1410,1411,-308.316302632298,61,0.4909781087667989,3826,0.0,False
1411,1412,-110.88877198570222,73,0.4904871306580321,3826,0.0,False
1412,1413,-226.50239129450767,89,0.4899966435273741,3826,0.0,False
1413,1414,-146.24236574743432,64,0.4895066468838467,3826,0.0,False
1414,1415,-126.55224885384652,87,0.48901714023696286,3826,0.0,False
1415,1416,-155.66618118168262,62,0.4885281230967259,3826,0.0,False
1416,1417,-199.38835675356114,61,0.48803959497362914,3826,0.0,False
1417,1418,-120.11318587825787,85,0.4875515553786555,3826,0.0,False
1418,1419,-192.2971627508968,74,0.48706400382327686,3826,0.0,False
1419,1420,-162.0360462210394,81,0.4865769398194536,3826,0.0,False
1420,1421,-118.03442913477625,67,0.48609036287963414,3826,0.0,False
1421,1422,-136.27106885872507,71,0.48560427251675453,3826,0.0,False
1422,1423,-258.66010679832925,96,0.48511866824423777,3826,0.0,False
1423,1424,-143.4558535168822,62,0.4846335495759935,3826,0.0,False
1424,1425,-500.8610685964105,124,0.4841489160264175,3826,0.0,False
1425,1426,-610.8968601375425,78,0.4836647671103911,3826,0.0,False
1426,1427,-630.6039342705117,100,0.4831811023432807,3826,0.0,False
1427,1428,-135.05699747837232,88,0.4826979212409374,3826,0.0,False
1428,1429,-125.27719423027186,85,0.48221522331969646,3826,0.0,False
1429,1430,-146.30142597845781,60,0.48173300809637676,3826,0.0,False
1430,1431,-18.463885862320154,97,0.48125127508828036,3826,0.0,False
1431,1432,-210.0065174661109,64,0.48077002381319206,3826,0.0,False
1432,1433,-138.27504035593975,66,0.48028925378937887,3826,0.0,False
1433,1434,-133.19140478228383,55,0.47980896453558947,3826,0.0,False
1434,1435,8.836293796585409,121,0.4793291555710539,3826,0.0,False
1435,1436,-105.5913853567437,52,0.47884982641548285,3826,0.0,False
1436,1437,-195.50427361947564,79,0.47837097658906735,3826,0.0,False
1437,1438,-176.70307612873148,73,0.47789260561247826,3826,0.0,False
1438,1439,-105.85145070804664,62,0.4774147130068658,3826,0.0,False
1439,1440,-155.15614373292567,75,0.4769372982938589,3826,0.0,False
1440,1441,-161.53349276285377,74,0.47646036099556505,3826,0.0,False
1441,1442,-135.78659428572578,82,0.47598390063456947,3826,0.0,False
1442,1443,-151.3543752587425,83,0.4755079167339349,3826,0.0,False
1443,1444,-110.6300784442484,54,0.47503240881720094,3826,0.0,False
1444,1445,-553.4349226623871,67,0.47455737640838375,3826,0.0,False
1445,1446,-104.05458493988915,84,0.47408281903197536,3826,0.0,False
1446,1447,-137.51678389189232,85,0.47360873621294336,3826,0.0,False
1447,1448,-111.33755075985047,54,0.4731351274767304,3826,0.0,False
1448,1449,-119.81977024043249,63,0.4726619923492537,3826,0.0,False
1449,1450,-197.43027639094288,92,0.47218933035690447,3826,0.0,False
1450,1451,-138.3780678473234,53,0.47171714102654755,3826,0.0,False
1451,1452,-121.5545164261725,74,0.471245423885521,3826,0.0,False
1452,1453,-91.66037488321146,55,0.47077417846163544,3826,0.0,False
1453,1454,-153.02151422395107,86,0.4703034042831738,3826,0.0,False
1454,1455,-308.3680253642615,83,0.46983310087889063,3826,0.0,False
1455,1456,-315.08322602875836,78,0.46936326777801174,3826,0.0,False
1456,1457,-119.44240799714005,62,0.4688939045102337,3826,0.0,False
1457,1458,-128.77915154555993,52,0.4684250106057235,3826,0.0,False
1458,1459,-277.5604587248689,194,0.46795658559511777,3826,0.0,False
1459,1460,-117.08248300622651,79,0.46748862900952265,3826,0.0,False
1460,1461,-127.14616043111135,78,0.4670211403805131,3826,0.0,False
1461,1462,-101.18136168246392,58,0.4665541192401326,3826,0.0,False
1462,1463,-121.03493447323578,59,0.4660875651208925,3826,0.0,False
1463,1464,-83.02132926672522,62,0.4656214775557716,3826,0.0,False
1464,1465,-283.5116970818417,65,0.46515585607821586,3826,0.0,False
1465,1466,-159.1143809914407,73,0.46469070022213765,3826,0.0,False
1466,1467,-52.074496853848316,58,0.4642260095219155,3826,0.0,False
1467,1468,-137.51175431396354,74,0.4637617835123936,3826,0.0,False
1468,1469,-141.13760014560677,56,0.46329802172888124,3826,0.0,False
1469,1470,-147.06770100629868,64,0.46283472370715234,3826,0.0,False
1470,1471,-98.93429653291,56,0.46237188898344517,3826,0.0,False
1471,1472,-104.239941883618,77,0.4619095170944617,3826,0.0,False
1472,1473,-94.31050590098594,59,0.46144760757736725,3826,0.0,False
1473,1474,-571.4249688347884,89,0.46098615996978987,3826,0.0,False
1474,1475,-38.64371759268694,91,0.46052517380982005,3826,0.0,False
1475,1476,-341.31898356764793,83,0.4600646486360102,3826,0.0,False
1476,1477,-563.541054171073,65,0.4596045839873742,3826,0.0,False
1477,1478,-355.73105643151393,87,0.45914497940338683,3826,0.0,False
1478,1479,-217.89814189642556,78,0.4586858344239834,3826,0.0,False
1479,1480,-590.0795135764006,74,0.45822714858955943,3826,0.0,False
1480,1481,-381.4734802282944,64,0.45776892144096987,3826,0.0,False
1481,1482,-231.33076208541345,81,0.4573111525195289,3826,0.0,False
1482,1483,-276.7682974430818,72,0.4568538413670094,3826,0.0,False
1483,1484,-125.84479661129616,79,0.4563969875256424,3826,0.0,False
1484,1485,-145.0867385492505,68,0.45594059053811675,3826,0.0,False
1485,1486,-133.66845237258798,52,0.45548464994757865,3826,0.0,False
1486,1487,-123.77331377494404,82,0.45502916529763104,3826,0.0,False
1487,1488,-149.10258507230003,79,0.45457413613233344,3826,0.0,False
1488,1489,-508.1996617799302,62,0.4541195619962011,3826,0.0,False
1489,1490,2.3903655793793632,87,0.4536654424342049,3826,0.0,False
1490,1491,-542.1616183267442,98,0.45321177699177073,3826,0.0,False
1491,1492,-276.38095818002756,74,0.452758565214779,3826,0.0,False
1492,1493,-109.02260882255376,52,0.4523058066495642,3826,0.0,False
1493,1494,-218.28484356369168,74,0.45185350084291465,3826,0.0,False
1494,1495,-101.65624313330659,79,0.4514016473420717,3826,0.0,False
1495,1496,-133.0418658752014,68,0.45095024569472963,3826,0.0,False
1496,1497,-70.07050883346542,56,0.4504992954490349,3826,0.0,False
1497,1498,-103.96082776526003,61,0.45004879615358584,3826,0.0,False
1498,1499,-598.2233306751888,124,0.44959874735743227,3826,0.0,False
1499,1500,-8.799367865387197,82,0.4491491486100748,3826,0.0,False
1500,1501,-126.84916916078402,52,0.4491491486100748,3826,0.0,False
1501,1502,-119.12729799337856,56,0.4491491486100748,3826,0.0,False
1502,1503,-116.09795425504034,85,0.4491491486100748,3826,0.0,False
1503,1504,-109.07810087998241,56,0.4491491486100748,3826,0.0,False
1504,1505,-383.0169721986448,49,0.4491491486100748,3826,0.0,False
1505,1506,-191.57006120873388,71,0.4491491486100748,3826,0.0,False
1506,1507,-121.0574770042076,54,0.4491491486100748,3826,0.0,False
1507,1508,-384.9101427379319,54,0.4491491486100748,3826,0.0,False
1508,1509,-37.75630065510822,79,0.4491491486100748,3826,0.0,False
1509,1510,-138.4155941612182,96,0.4491491486100748,3826,0.0,False
1510,1511,-255.44078142524143,75,0.4491491486100748,3826,0.0,False
1511,1512,27.81104344589535,104,0.4491491486100748,3826,0.0,False
1512,1513,-488.4160060229156,80,0.4491491486100748,3826,0.0,False
1513,1514,-78.4284379090931,98,0.4491491486100748,3826,0.0,False
1514,1515,-151.15230698362006,80,0.4491491486100748,3826,0.0,False
1515,1516,-354.262029487969,128,0.4491491486100748,3826,0.0,False
1516,1517,-144.80838459010644,80,0.4491491486100748,3826,0.0,False
1517,1518,-200.6446794227998,65,0.4491491486100748,3826,0.0,False
1518,1519,-171.16980899726303,137,0.4491491486100748,3826,0.0,False
1519,1520,-104.281148279483,82,0.4491491486100748,3826,0.0,False
1520,1521,-145.00776336370294,78,0.4491491486100748,3826,0.0,False
1521,1522,-135.25847230774667,68,0.4491491486100748,3826,0.0,False
1522,1523,-185.5832237295378,93,0.4491491486100748,3826,0.0,False
1523,1524,-118.51864444057773,60,0.4491491486100748,3826,0.0,False
1524,1525,-149.46290695892662,72,0.4491491486100748,3826,0.0,False
1525,1526,-139.7570871657025,78,0.4491491486100748,3826,0.0,False
1526,1527,-352.1020062828428,85,0.4491491486100748,3826,0.0,False
1527,1528,-124.5593078002388,62,0.4491491486100748,3826,0.0,False
1528,1529,-110.02938094808232,57,0.4491491486100748,3826,0.0,False
1529,1530,-134.04737102836603,62,0.4491491486100748,3826,0.0,False
1530,1531,-242.6228744951037,57,0.4491491486100748,3826,0.0,False
1531,1532,-452.37273632828175,53,0.4491491486100748,3826,0.0,False
1532,1533,-66.81444537584494,81,0.4491491486100748,3826,0.0,False
1533,1534,-123.9224698398003,54,0.4491491486100748,3826,0.0,False
1534,1535,-141.30277979046784,68,0.4491491486100748,3826,0.0,False
1535,1536,-167.669910969493,64,0.4491491486100748,3826,0.0,False
1536,1537,-159.5541892121382,68,0.4491491486100748,3826,0.0,False
1537,1538,-101.45303287829927,62,0.4491491486100748,3826,0.0,False
1538,1539,-299.8628032384388,88,0.4491491486100748,3826,0.0,False
1539,1540,-591.3499883826246,79,0.4491491486100748,3826,0.0,False
1540,1541,-535.5250334772448,79,0.4491491486100748,3826,0.0,False
1541,1542,-377.27142317494184,114,0.4491491486100748,3826,0.0,False
1542,1543,16.048864047319796,62,0.4491491486100748,3826,0.0,False
1543,1544,-132.1111415890833,75,0.4491491486100748,3826,0.0,False
1544,1545,-17.944587868997928,91,0.4491491486100748,3826,0.0,False
1545,1546,-136.74153284572498,67,0.4491491486100748,3826,0.0,False
1546,1547,-148.95154673821952,54,0.4491491486100748,3826,0.0,False
1547,1548,-105.95773343503055,61,0.4491491486100748,3826,0.0,False
1548,1549,-114.09416191701834,85,0.4491491486100748,3826,0.0,False
1549,1550,-107.07890539479632,60,0.4491491486100748,3826,0.0,False
1550,1551,-128.50361997529768,67,0.4491491486100748,3826,0.0,False
1551,1552,-100.60110730555013,82,0.4491491486100748,3826,0.0,False
1552,1553,-155.62623135759915,58,0.4491491486100748,3826,0.0,False
1553,1554,-154.7231172734119,73,0.4491491486100748,3826,0.0,False
1554,1555,-25.308847650194018,86,0.4491491486100748,3826,0.0,False
1555,1556,-483.14938513470133,185,0.4491491486100748,3826,0.0,False
1556,1557,-573.4123447496811,84,0.4491491486100748,3826,0.0,False
1557,1558,-661.4276084834436,105,0.4491491486100748,3826,0.0,False
1558,1559,-153.8628575467865,62,0.4491491486100748,3826,0.0,False
1559,1560,-123.539432162027,79,0.4491491486100748,3826,0.0,False
1560,1561,-139.02104725220715,61,0.4491491486100748,3826,0.0,False
1561,1562,-191.65915030505244,63,0.4491491486100748,3826,0.0,False
1562,1563,-188.72616920226713,79,0.4491491486100748,3826,0.0,False
1563,1564,-129.5595178405287,59,0.4491491486100748,3826,0.0,False
1564,1565,-140.7622291799238,58,0.4491491486100748,3826,0.0,False
1565,1566,-146.1402327580405,63,0.4491491486100748,3826,0.0,False
1566,1567,-128.36397360358168,92,0.4491491486100748,3826,0.0,False
1567,1568,-62.422737957335755,84,0.4491491486100748,3826,0.0,False
1568,1569,-43.7801373430783,72,0.4491491486100748,3826,0.0,False
1569,1570,-418.4312755645007,83,0.4491491486100748,3826,0.0,False
1570,1571,-145.91323408282594,58,0.4491491486100748,3826,0.0,False
1571,1572,-244.89863713651826,115,0.4491491486100748,3826,0.0,False
1572,1573,-140.39371345664597,62,0.4491491486100748,3826,0.0,False
1573,1574,-118.00814104602762,58,0.4491491486100748,3826,0.0,False
1574,1575,-101.15511361834905,89,0.4491491486100748,3826,0.0,False
1575,1576,-148.7211100490291,84,0.4491491486100748,3826,0.0,False
1576,1577,-547.3463152396564,68,0.4491491486100748,3826,0.0,False
1577,1578,-123.20321985163311,87,0.4491491486100748,3826,0.0,False
1578,1579,-16.920658749382284,84,0.4491491486100748,3826,0.0,False
1579,1580,-116.67658240192583,59,0.4491491486100748,3826,0.0,False
1580,1581,-141.1795962489205,76,0.4491491486100748,3826,0.0,False
1581,1582,-186.3192564229528,93,0.4491491486100748,3826,0.0,False
1582,1583,-121.54121620316363,79,0.4491491486100748,3826,0.0,False
1583,1584,-106.00877574626858,57,0.4491491486100748,3826,0.0,False
1584,1585,-125.70952843029633,75,0.4491491486100748,3826,0.0,False
1585,1586,-119.95442049339462,74,0.4491491486100748,3826,0.0,False
1586,1587,-345.0534964495678,74,0.4491491486100748,3826,0.0,False
1587,1588,-120.4625680925509,54,0.4491491486100748,3826,0.0,False
1588,1589,-145.96630051264614,76,0.4491491486100748,3826,0.0,False
1589,1590,-112.34845499236275,61,0.4491491486100748,3826,0.0,False
1590,1591,-139.1123775710338,66,0.4491491486100748,3826,0.0,False
1591,1592,-104.07914378634675,87,0.4491491486100748,3826,0.0,False
1592,1593,-137.26798715499902,76,0.4491491486100748,3826,0.0,False
1593,1594,-531.6712820643497,62,0.4491491486100748,3826,0.0,False
1594,1595,-95.85511356805051,57,0.4491491486100748,3826,0.0,False
1595,1596,-236.83126322511157,75,0.4491491486100748,3826,0.0,False
1596,1597,-105.86803861569483,63,0.4491491486100748,3826,0.0,False
1597,1598,-107.39462548224051,84,0.4491491486100748,3826,0.0,False
1598,1599,-485.991464217965,82,0.4491491486100748,3826,0.0,False
1599,1600,-113.64741777750808,102,0.4491491486100748,3826,0.0,False
1600,1601,-102.22149670039781,61,0.44869999946146477,4336,0.0,False
1601,1602,-197.0822015239106,58,0.4482512994620033,4336,0.0,False
1602,1603,-128.66385058993643,89,0.4478030481625413,4336,0.0,False
1603,1604,-120.06538833307648,76,0.44735524511437874,4336,0.0,False
1604,1605,-499.9866225893939,71,0.4469078898692644,4336,0.0,False
1605,1606,-231.98721711658652,60,0.4464609819793951,4336,0.0,False
1606,1607,-134.870472150237,68,0.44601452099741573,4336,0.0,False
1607,1608,-407.21449693068314,109,0.4455685064764183,4336,0.0,False
1608,1609,-91.5548737109768,54,0.4451229379699419,4336,0.0,False
1609,1610,-74.32558637209502,78,0.44467781503197196,4336,0.0,False
1610,1611,-142.966264031144,56,0.44423313721693997,4336,0.0,False
1611,1612,-152.77233057454953,175,0.44378890407972305,4336,0.0,False
1612,1613,-114.49866264391355,56,0.44334511517564335,4336,0.0,False
1613,1614,-349.54393473736934,75,0.4429017700604677,4336,0.0,False
1614,1615,-156.62593597592402,94,0.44245886829040726,4336,0.0,False
1615,1616,-116.44814924188125,63,0.44201640942211684,4336,0.0,False
1616,1617,-128.77199626806595,57,0.44157439301269474,4336,0.0,False
1617,1618,-130.57195492715368,75,0.44113281861968207,4336,0.0,False
1618,1619,-106.84705147992722,52,0.4406916858010624,4336,0.0,False
1619,1620,-130.29102438789934,67,0.4402509941152613,4336,0.0,False
1620,1621,-84.30489603661813,61,0.43981074312114604,4336,0.0,False
1621,1622,-114.95057788805192,52,0.4393709323780249,4336,0.0,False
1622,1623,-323.4815429641049,88,0.4389315614456469,4336,0.0,False
1623,1624,-149.04397935403554,71,0.43849262988420123,4336,0.0,False
1624,1625,-156.46216602457847,73,0.438054137254317,4336,0.0,False
1625,1626,-363.06364143249584,91,0.4376160831170627,4336,0.0,False
1626,1627,-210.10364489696212,113,0.43717846703394564,4336,0.0,False
1627,1628,-657.5967395738553,105,0.4367412885669117,4336,0.0,False
1628,1629,-567.9910832427836,70,0.4363045472783448,4336,0.0,False
1629,1630,-160.5103701632824,77,0.43586824273106645,4336,0.0,False
1630,1631,-453.0944752421098,53,0.4354323744883354,4336,0.0,False
1631,1632,-119.45567924418702,83,0.43499694211384704,4336,0.0,False
1632,1633,-141.792244012982,85,0.4345619451717332,4336,0.0,False
1633,1634,-135.389786516468,91,0.43412738322656147,4336,0.0,False
1634,1635,-107.95110844474655,55,0.4336932558433349,4336,0.0,False
1635,1636,-132.9535104721134,85,0.43325956258749154,4336,0.0,False
1636,1637,-99.16480270938224,82,0.43282630302490405,4336,0.0,False
1637,1638,-139.96970104157424,65,0.43239347672187917,4336,0.0,False
1638,1639,-96.14269146190671,57,0.4319610832451573,4336,0.0,False
1639,1640,-118.99415449034788,55,0.43152912216191214,4336,0.0,False
1640,1641,-167.95869044868735,69,0.4310975930397502,4336,0.0,False
1641,1642,-234.7729417660903,74,0.43066649544671043,4336,0.0,False
1642,1643,-116.3907301238441,57,0.4302358289512637,4336,0.0,False
