,episode,reward,epochs,epsilon,abs_size,rate,success
439,440,-493.53511047508584,57,0.7865334084168147,1276,0.0,False
440,441,-345.5897104471693,57,0.7857468750083979,1276,0.0,False
441,442,-214.6100593550356,89,0.7849611281333895,1276,0.0,False
442,443,-175.62217828514912,81,0.784176167005256,1276,0.0,False
443,444,-131.80536102776696,75,0.7833919908382508,1276,0.0,False
444,445,-486.4158629858513,55,0.7826085988474126,1276,0.0,False
445,446,-89.56697504838675,104,0.7818259902485653,1276,0.0,False
446,447,-449.02087580641967,54,0.7810441642583167,1276,0.0,False
447,448,-139.47959169658856,74,0.7802631200940584,1276,0.0,False
448,449,-5.782481345708476,85,0.7794828569739644,1276,0.0,False
449,450,-112.04665758295727,78,0.7787033741169904,1276,0.0,False
450,451,-441.97123165808694,54,0.7779246707428734,1276,0.0,False
451,452,-126.29760083783896,73,0.7771467460721305,1276,0.0,False
452,453,-315.4369452653162,103,0.7763695993260584,1276,0.0,False
453,454,-679.2681332994605,93,0.7755932297267324,1276,0.0,False
454,455,-352.492119801047,81,0.7748176364970056,1276,0.0,False
455,456,-512.6276273102583,59,0.7740428188605086,1276,0.0,False
456,457,-512.036827504406,86,0.7732687760416481,1276,0.0,False
457,458,-148.89479658486954,86,0.7724955072656065,1276,0.0,False
458,459,-521.0457456805524,63,0.7717230117583408,1276,0.0,False
459,460,-132.91273719120713,61,0.7709512887465825,1276,0.0,False
460,461,-128.7358504665021,54,0.7701803374578359,1276,0.0,False
461,462,-54.81257425368089,109,0.7694101571203781,1276,0.0,False
462,463,-708.5485050427317,73,0.7686407469632577,1276,0.0,False
463,464,-129.80163093725648,54,0.7678721062162944,1276,0.0,False
464,465,-509.2070076297757,56,0.7671042341100781,1276,0.0,False
465,466,-136.80721111183846,83,0.766337129875968,1276,0.0,False
466,467,-584.7941955236902,84,0.7655707927460921,1276,0.0,False
467,468,-142.14918489663972,65,0.764805221953346,1276,0.0,False
468,469,-533.2038046092507,81,0.7640404167313927,1276,0.0,False
469,470,-98.7195699167562,54,0.7632763763146613,1276,0.0,False
470,471,-508.8704490347691,57,0.7625130999383466,1276,0.0,False
471,472,-485.2767096746265,71,0.7617505868384082,1276,0.0,False
472,473,-127.23659191548352,58,0.7609888362515699,1276,0.0,False
473,474,-607.0297395184838,77,0.7602278474153183,1276,0.0,False
474,475,-117.5515520729253,65,0.759467619567903,1276,0.0,False
475,476,-131.83584410455313,58,0.7587081519483351,1276,0.0,False
476,477,-114.90468847297106,67,0.7579494437963867,1276,0.0,False
477,478,-150.0204408760668,82,0.7571914943525904,1276,0.0,False
478,479,-515.4111719700745,57,0.7564343028582378,1276,0.0,False
479,480,-137.93096208641109,84,0.7556778685553796,1276,0.0,False
480,481,-319.16763795736676,55,0.7549221906868242,1276,0.0,False
481,482,-61.265335366081686,59,0.7541672684961374,1276,0.0,False
482,483,-466.1497981486458,128,0.7534131012276413,1276,0.0,False
483,484,-142.18056394140342,60,0.7526596881264136,1276,0.0,False
484,485,-115.78024980217556,58,0.7519070284382872,1276,0.0,False
485,486,-118.34640027047598,57,0.7511551214098489,1276,0.0,False
486,487,-322.7530441096002,106,0.750403966288439,1276,0.0,False
487,488,-115.95874496237187,86,0.7496535623221505,1276,0.0,False
488,489,-84.55666424947876,86,0.7489039087598284,1276,0.0,False
489,490,-487.5726332106571,78,0.7481550048510686,1276,0.0,False
490,491,-579.9006555763931,85,0.7474068498462175,1276,0.0,False
491,492,-304.55062300615907,95,0.7466594429963713,1276,0.0,False
492,493,-151.88275582410262,63,0.745912783553375,1276,0.0,False
493,494,-330.7644244248017,96,0.7451668707698216,1276,0.0,False
494,495,-102.13289876112424,54,0.7444217038990517,1276,0.0,False
495,496,-506.5934535425897,85,0.7436772821951526,1276,0.0,False
496,497,-392.27708062045485,114,0.7429336049129575,1276,0.0,False
497,498,-104.9298426226008,58,0.7421906713080445,1276,0.0,False
498,499,-95.37059173605707,88,0.7414484806367364,1276,0.0,False
499,500,-518.5339519204135,58,0.7407070321560997,1276,0.0,False
500,501,-441.22501532977435,81,0.7407070321560997,1276,0.0,False
501,502,-164.5337868825099,80,0.7407070321560997,1276,0.0,False
502,503,-84.26873904968403,53,0.7407070321560997,1276,0.0,False
503,504,-156.9998516077546,85,0.7407070321560997,1276,0.0,False
504,505,-218.8848215805661,77,0.7407070321560997,1276,0.0,False
505,506,-112.50573180498014,112,0.7407070321560997,1276,0.0,False
506,507,-2024.9372104654192,240,0.7407070321560997,1276,0.0,False
507,508,-136.3244616151904,50,0.7407070321560997,1276,0.0,False
508,509,-123.43189845787211,75,0.7407070321560997,1276,0.0,False
509,510,-154.5610377222336,61,0.7407070321560997,1276,0.0,False
510,511,-577.029708817292,77,0.7407070321560997,1276,0.0,False
511,512,-413.69898600192727,49,0.7407070321560997,1276,0.0,False
512,513,-139.357609867652,67,0.7407070321560997,1276,0.0,False
513,514,-287.25074983321764,53,0.7407070321560997,1276,0.0,False
514,515,-242.86832022408407,114,0.7407070321560997,1276,0.0,False
515,516,-117.42205158766059,80,0.7407070321560997,1276,0.0,False
516,517,-174.4458223376016,85,0.7407070321560997,1276,0.0,False
517,518,-112.00265212368018,58,0.7407070321560997,1276,0.0,False
518,519,-95.46292254237058,56,0.7407070321560997,1276,0.0,False
519,520,-820.3177950728008,131,0.7407070321560997,1276,0.0,False
520,521,-124.17697685151826,68,0.7407070321560997,1276,0.0,False
521,522,-105.45187378217113,61,0.7407070321560997,1276,0.0,False
522,523,-130.976212804103,85,0.7407070321560997,1276,0.0,False
523,524,-110.21291065585199,90,0.7407070321560997,1276,0.0,False
524,525,-679.2157407032544,117,0.7407070321560997,1276,0.0,False
525,526,-685.5561431508597,113,0.7407070321560997,1276,0.0,False
526,527,-473.7659607601665,54,0.7407070321560997,1276,0.0,False
527,528,-99.053126281927,52,0.7407070321560997,1276,0.0,False
528,529,-508.4514158503639,76,0.7407070321560997,1276,0.0,False
529,530,-121.06893155909151,87,0.7407070321560997,1276,0.0,False
530,531,15.549050887073662,81,0.7407070321560997,1276,0.0,False
531,532,-128.06825992818858,71,0.7407070321560997,1276,0.0,False
532,533,-500.6216320757055,62,0.7407070321560997,1276,0.0,False
533,534,-379.0444948925279,50,0.7407070321560997,1276,0.0,False
534,535,-650.3217831195963,76,0.7407070321560997,1276,0.0,False
535,536,-313.8543020552976,57,0.7407070321560997,1276,0.0,False
536,537,-118.79815028971895,61,0.7407070321560997,1276,0.0,False
537,538,-216.92226327448464,79,0.7407070321560997,1276,0.0,False
538,539,-428.2875182977126,177,0.7407070321560997,1276,0.0,False
539,540,-141.18968213764475,68,0.7407070321560997,1276,0.0,False
540,541,-247.13026523537383,94,0.7407070321560997,1276,0.0,False
541,542,-530.4836161189663,84,0.7407070321560997,1276,0.0,False
542,543,-643.9128573107249,105,0.7407070321560997,1276,0.0,False
543,544,-600.2805773096048,83,0.7407070321560997,1276,0.0,False
544,545,-533.8364823462949,90,0.7407070321560997,1276,0.0,False
545,546,-486.89079419692996,56,0.7407070321560997,1276,0.0,False
546,547,-661.5323147625278,74,0.7407070321560997,1276,0.0,False
547,548,-156.99230564853164,76,0.7407070321560997,1276,0.0,False
548,549,-154.26482915063244,63,0.7407070321560997,1276,0.0,False
549,550,-123.59076843929996,96,0.7407070321560997,1276,0.0,False
550,551,-70.73718068375514,105,0.7407070321560997,1276,0.0,False
551,552,-100.36930647981475,89,0.7407070321560997,1276,0.0,False
552,553,-194.11224614941838,108,0.7407070321560997,1276,0.0,False
553,554,-121.66505007406423,64,0.7407070321560997,1276,0.0,False
554,555,-450.8875608955618,83,0.7407070321560997,1276,0.0,False
555,556,-118.41397460976927,72,0.7407070321560997,1276,0.0,False
556,557,-82.09172381737312,58,0.7407070321560997,1276,0.0,False
557,558,-74.15421144218234,66,0.7407070321560997,1276,0.0,False
558,559,-293.3348762616162,121,0.7407070321560997,1276,0.0,False
559,560,-88.81268798310094,106,0.7407070321560997,1276,0.0,False
560,561,-760.2308471147114,74,0.7407070321560997,1276,0.0,False
561,562,-90.71566410268254,58,0.7407070321560997,1276,0.0,False
562,563,-223.56223918437183,72,0.7407070321560997,1276,0.0,False
563,564,-568.1097412989506,84,0.7407070321560997,1276,0.0,False
564,565,-141.5519614528764,92,0.7407070321560997,1276,0.0,False
565,566,-163.98923400324088,72,0.7407070321560997,1276,0.0,False
566,567,-312.4419775155311,168,0.7407070321560997,1276,0.0,False
567,568,-103.98623717956141,112,0.7407070321560997,1276,0.0,False
568,569,-24.018784927005655,68,0.7407070321560997,1276,0.0,False
569,570,-431.99525938743386,51,0.7407070321560997,1276,0.0,False
570,571,-431.0385986905981,91,0.7407070321560997,1276,0.0,False
571,572,-131.7857188855988,69,0.7407070321560997,1276,0.0,False
572,573,-86.59494547557946,54,0.7407070321560997,1276,0.0,False
573,574,-144.1226721008425,54,0.7407070321560997,1276,0.0,False
574,575,-519.0372279780593,59,0.7407070321560997,1276,0.0,False
575,576,-141.34423210411907,78,0.7407070321560997,1276,0.0,False
576,577,-281.1499535684818,82,0.7407070321560997,1276,0.0,False
577,578,-144.85502908755765,88,0.7407070321560997,1276,0.0,False
578,579,-617.0677289390577,115,0.7407070321560997,1276,0.0,False
579,580,-123.82330432088196,72,0.7407070321560997,1276,0.0,False
580,581,-444.8612266651529,93,0.7407070321560997,1276,0.0,False
581,582,-96.33041691088485,58,0.7407070321560997,1276,0.0,False
582,583,-527.9080723599536,97,0.7407070321560997,1276,0.0,False
583,584,-157.91934322662684,59,0.7407070321560997,1276,0.0,False
584,585,-572.8655213664014,64,0.7407070321560997,1276,0.0,False
585,586,-90.7781812826965,52,0.7407070321560997,1276,0.0,False
586,587,-613.6535537077407,139,0.7407070321560997,1276,0.0,False
587,588,-6.281267367630775,65,0.7407070321560997,1276,0.0,False
588,589,-632.4000727889097,86,0.7407070321560997,1276,0.0,False
589,590,-379.50282149781674,112,0.7407070321560997,1276,0.0,False
590,591,-116.48300453036295,69,0.7407070321560997,1276,0.0,False
591,592,-566.139022748558,91,0.7407070321560997,1276,0.0,False
592,593,-136.99867766927622,82,0.7407070321560997,1276,0.0,False
593,594,-145.51823960095084,71,0.7407070321560997,1276,0.0,False
594,595,-123.27878639766686,62,0.7407070321560997,1276,0.0,False
595,596,-480.12095079740277,105,0.7407070321560997,1276,0.0,False
596,597,-711.7094907431238,75,0.7407070321560997,1276,0.0,False
597,598,-163.43400930519266,79,0.7407070321560997,1276,0.0,False
598,599,-125.56567174116364,58,0.7407070321560997,1276,0.0,False
599,600,-426.9189843507244,117,0.7407070321560997,1276,0.0,False
600,601,-75.71191917655354,99,0.7399663251239436,1786,0.0,False
601,602,-131.01599306219106,65,0.7392263587988196,1786,0.0,False
602,603,-82.2340275451912,53,0.7384871324400207,1786,0.0,False
603,604,-272.9560618903414,96,0.7377486453075807,1786,0.0,False
604,605,-576.9332390437241,97,0.737010896662273,1786,0.0,False
605,606,-361.9112709173491,100,0.7362738857656108,1786,0.0,False
606,607,-354.41721214794677,65,0.7355376118798452,1786,0.0,False
607,608,-111.56108873228243,55,0.7348020742679654,1786,0.0,False
608,609,-153.43652354140045,82,0.7340672721936974,1786,0.0,False
609,610,-242.329084696975,88,0.7333332049215037,1786,0.0,False
610,611,-137.80650946339176,74,0.7325998717165821,1786,0.0,False
611,612,-170.02669544631294,72,0.7318672718448656,1786,0.0,False
612,613,-144.3187155995123,69,0.7311354045730207,1786,0.0,False
613,614,-131.48126757917373,83,0.7304042691684477,1786,0.0,False
614,615,-275.2706893128757,64,0.7296738648992792,1786,0.0,False
615,616,-156.77253221288683,76,0.7289441910343799,1786,0.0,False
616,617,-511.34901934243203,78,0.7282152468433455,1786,0.0,False
617,618,-549.478908878476,91,0.7274870315965022,1786,0.0,False
618,619,-141.60009323164954,57,0.7267595445649057,1786,0.0,False
619,620,-144.69673711070902,58,0.7260327850203407,1786,0.0,False
620,621,-537.1404633831136,63,0.7253067522353204,1786,0.0,False
621,622,-515.4260779838401,67,0.724581445483085,1786,0.0,False
622,623,-93.5159390955965,84,0.723856864037602,1786,0.0,False
623,624,-463.7419937605027,78,0.7231330071735643,1786,0.0,False
624,625,-116.05741158299882,89,0.7224098741663908,1786,0.0,False
625,626,-138.20566423725654,89,0.7216874642922244,1786,0.0,False
626,627,-100.80353118835868,60,0.7209657768279322,1786,0.0,False
627,628,-483.4482844853376,85,0.7202448110511043,1786,0.0,False
628,629,-361.86101814958647,69,0.7195245662400531,1786,0.0,False
629,630,-413.692121659041,80,0.7188050416738131,1786,0.0,False
630,631,-308.58953786295314,105,0.7180862366321393,1786,0.0,False
631,632,-109.71697605584126,57,0.7173681503955072,1786,0.0,False
632,633,-136.94968713298033,65,0.7166507822451117,1786,0.0,False
633,634,-158.13364650897694,74,0.7159341314628666,1786,0.0,False
634,635,-532.332207941755,78,0.7152181973314037,1786,0.0,False
635,636,-19.61385692792784,72,0.7145029791340722,1786,0.0,False
636,637,-401.37459132461896,135,0.7137884761549381,1786,0.0,False
637,638,-161.52712196552545,71,0.7130746876787832,1786,0.0,False
638,639,-388.2691164363554,127,0.7123616129911045,1786,0.0,False
639,640,-170.7877868844762,74,0.7116492513781133,1786,0.0,False
640,641,-131.81580942952164,84,0.7109376021267352,1786,0.0,False
641,642,-79.49746572471118,56,0.7102266645246085,1786,0.0,False
642,643,-140.98546727082686,89,0.7095164378600839,1786,0.0,False
643,644,-127.59538330536255,101,0.7088069214222238,1786,0.0,False
644,645,-187.26296376955145,93,0.7080981145008015,1786,0.0,False
645,646,-164.63771958553076,71,0.7073900163863007,1786,0.0,False
646,647,-153.08341699926586,60,0.7066826263699144,1786,0.0,False
647,648,-257.05222733538443,148,0.7059759437435444,1786,0.0,False
648,649,-130.49751138562425,81,0.7052699677998009,1786,0.0,False
649,650,-282.450414207932,74,0.704564697832001,1786,0.0,False
650,651,-594.7016398776494,92,0.7038601331341691,1786,0.0,False
651,652,-700.1143005278711,138,0.7031562730010349,1786,0.0,False
652,653,-141.7539254272798,63,0.7024531167280339,1786,0.0,False
653,654,-135.5739890071957,82,0.7017506636113059,1786,0.0,False
654,655,-495.69367218648694,113,0.7010489129476946,1786,0.0,False
655,656,-222.21493928338987,67,0.7003478640347469,1786,0.0,False
656,657,-592.0405343319389,83,0.6996475161707122,1786,0.0,False
657,658,-83.87120677777659,58,0.6989478686545415,1786,0.0,False
658,659,-101.3288396399449,105,0.698248920785887,1786,0.0,False
659,660,-144.67532047902176,95,0.6975506718651011,1786,0.0,False
660,661,-107.3303864243084,68,0.6968531211932361,1786,0.0,False
661,662,-182.17067391266096,93,0.6961562680720428,1786,0.0,False
662,663,-135.01465629730214,59,0.6954601118039707,1786,0.0,False
663,664,-13.689863193886069,66,0.6947646516921667,1786,0.0,False
664,665,-274.5389986138932,95,0.6940698870404746,1786,0.0,False
665,666,-137.52843252573703,67,0.6933758171534341,1786,0.0,False
666,667,-665.9083568935757,149,0.6926824413362807,1786,0.0,False
667,668,-154.18717079795545,55,0.6919897588949444,1786,0.0,False
668,669,-95.01259522875974,94,0.6912977691360495,1786,0.0,False
669,670,-183.52012536101094,65,0.6906064713669134,1786,0.0,False
670,671,-114.14198415868498,77,0.6899158648955466,1786,0.0,False
671,672,-1038.469067388055,89,0.689225949030651,1786,0.0,False
672,673,-166.5107032514456,88,0.6885367230816204,1786,0.0,False
673,674,-475.27869926988916,117,0.6878481863585387,1786,0.0,False
674,675,-139.05897167659904,82,0.6871603381721801,1786,0.0,False
675,676,-309.1355544926705,81,0.686473177834008,1786,0.0,False
676,677,-398.72029659869423,132,0.685786704656174,1786,0.0,False
677,678,-104.65168758496935,52,0.6851009179515178,1786,0.0,False
678,679,-700.4023722490444,178,0.6844158170335664,1786,0.0,False
679,680,-314.575463461401,75,0.6837314012165328,1786,0.0,False
680,681,-123.96537997071783,67,0.6830476698153162,1786,0.0,False
681,682,-116.08401142418148,51,0.6823646221455009,1786,0.0,False
682,683,-116.4541821828939,75,0.6816822575233553,1786,0.0,False
683,684,-131.4506510488476,69,0.6810005752658319,1786,0.0,False
684,685,-403.2027209823209,81,0.680319574690566,1786,0.0,False
685,686,-66.95021549603618,94,0.6796392551158754,1786,0.0,False
686,687,-113.23635066985628,98,0.6789596158607596,1786,0.0,False
687,688,-139.79089070971276,71,0.6782806562448989,1786,0.0,False
688,689,-109.24466103446798,66,0.677602375588654,1786,0.0,False
689,690,-578.0756757894555,64,0.6769247732130653,1786,0.0,False
690,691,-503.9033278343466,53,0.6762478484398523,1786,0.0,False
691,692,-195.94170829117814,83,0.6755716005914124,1786,0.0,False
692,693,-214.52532510217694,226,0.674896028990821,1786,0.0,False
693,694,-456.94916238609784,119,0.6742211329618302,1786,0.0,False
694,695,-123.94689214605847,52,0.6735469118288684,1786,0.0,False
695,696,-325.77878020797414,116,0.6728733649170395,1786,0.0,False
696,697,-554.6382485846646,61,0.6722004915521225,1786,0.0,False
697,698,-554.6050546866629,65,0.6715282910605703,1786,0.0,False
698,699,-140.70118485585746,58,0.6708567627695098,1786,0.0,False
699,700,-506.0364099300439,82,0.6701859060067403,1786,0.0,False
700,701,-153.89392209594394,80,0.6701859060067403,1786,0.0,False
701,702,-100.96305182894923,54,0.6701859060067403,1786,0.0,False
702,703,-538.3690438333691,76,0.6701859060067403,1786,0.0,False
703,704,-111.11676107069401,67,0.6701859060067403,1786,0.0,False
704,705,-94.60830115584339,51,0.6701859060067403,1786,0.0,False
705,706,-122.86029872437305,64,0.6701859060067403,1786,0.0,False
706,707,-158.61627931604306,77,0.6701859060067403,1786,0.0,False
707,708,-140.58675919553045,78,0.6701859060067403,1786,0.0,False
708,709,-159.0898294517203,73,0.6701859060067403,1786,0.0,False
