,episode,reward,epochs,epsilon,abs_size,rate,success
1387,1388,-127.15409405252878,77,0.4964114134310989,3316,0.0,False
1388,1389,-156.07783694361007,79,0.4964114134310989,3316,0.0,False
1389,1390,-224.51099180814958,94,0.4964114134310989,3316,0.0,False
1390,1391,-470.80608938185685,59,0.4964114134310989,3316,0.0,False
1391,1392,-610.9547356530063,81,0.4964114134310989,3316,0.0,False
1392,1393,-110.75742618884297,55,0.4964114134310989,3316,0.0,False
1393,1394,-127.73818677897899,69,0.4964114134310989,3316,0.0,False
1394,1395,-50.05998843611188,59,0.4964114134310989,3316,0.0,False
1395,1396,-124.64902712672202,75,0.4964114134310989,3316,0.0,False
1396,1397,-520.0649883459797,87,0.4964114134310989,3316,0.0,False
1397,1398,-211.61554525602816,80,0.4964114134310989,3316,0.0,False
1398,1399,-116.13048585112838,54,0.4964114134310989,3316,0.0,False
1399,1400,-470.11933128515045,57,0.4964114134310989,3316,0.0,False
1400,1401,15.573660860201997,103,0.4959150020176678,3826,0.0,False
1401,1402,-86.80420591707329,85,0.49541908701565013,3826,0.0,False
1402,1403,-236.5041539695819,84,0.49492366792863446,3826,0.0,False
1403,1404,-100.5358698199378,85,0.4944287442607058,3826,0.0,False
1404,1405,-196.51531612168435,86,0.4939343155164451,3826,0.0,False
1405,1406,-155.4424930540146,83,0.4934403812009287,3826,0.0,False
1406,1407,-520.7158827471815,70,0.4929469408197278,3826,0.0,False
1407,1408,-125.6621805223486,88,0.49245399387890804,3826,0.0,False
1408,1409,-114.91640164584827,54,0.4919615398850291,3826,0.0,False
1409,1410,-132.87927090295682,52,0.4914695783451441,3826,0.0,False
1410,1411,3.5025616273228337,68,0.4909781087667989,3826,0.0,False
1411,1412,-241.80183447211772,72,0.4904871306580321,3826,0.0,False
1412,1413,-70.96263740791268,81,0.4899966435273741,3826,0.0,False
1413,1414,-390.46610027600633,100,0.4895066468838467,3826,0.0,False
1414,1415,-149.5530862963622,53,0.48901714023696286,3826,0.0,False
1415,1416,-152.77414908858563,65,0.4885281230967259,3826,0.0,False
1416,1417,-569.9596627992637,83,0.48803959497362914,3826,0.0,False
1417,1418,-578.1531464896592,74,0.4875515553786555,3826,0.0,False
1418,1419,-130.80985857844288,56,0.48706400382327686,3826,0.0,False
1419,1420,-213.87524812386556,109,0.4865769398194536,3826,0.0,False
1420,1421,-71.9122362087424,82,0.48609036287963414,3826,0.0,False
1421,1422,-125.9630644029964,88,0.48560427251675453,3826,0.0,False
1422,1423,-105.33208834264931,76,0.48511866824423777,3826,0.0,False
1423,1424,-143.08645990058992,73,0.4846335495759935,3826,0.0,False
1424,1425,-114.36252710909903,58,0.4841489160264175,3826,0.0,False
1425,1426,-132.1529534631551,70,0.4836647671103911,3826,0.0,False
1426,1427,-356.41577493537795,127,0.4831811023432807,3826,0.0,False
1427,1428,-459.3628172880651,86,0.4826979212409374,3826,0.0,False
1428,1429,-148.6704078718524,66,0.48221522331969646,3826,0.0,False
1429,1430,-459.56881360723025,59,0.48173300809637676,3826,0.0,False
1430,1431,-570.4924865253062,92,0.48125127508828036,3826,0.0,False
1431,1432,-93.76024812797975,53,0.48077002381319206,3826,0.0,False
1432,1433,-124.06452692492826,54,0.48028925378937887,3826,0.0,False
1433,1434,-121.91589564303553,68,0.47980896453558947,3826,0.0,False
1434,1435,-105.59782760998038,72,0.4793291555710539,3826,0.0,False
1435,1436,-86.99462882805079,53,0.47884982641548285,3826,0.0,False
1436,1437,-79.83817508994517,84,0.47837097658906735,3826,0.0,False
1437,1438,-100.84470126623728,53,0.47789260561247826,3826,0.0,False
1438,1439,-397.2039670367756,77,0.4774147130068658,3826,0.0,False
1439,1440,-126.63066107850025,65,0.4769372982938589,3826,0.0,False
1440,1441,-338.84497516926825,82,0.47646036099556505,3826,0.0,False
1441,1442,-123.99957003053851,67,0.47598390063456947,3826,0.0,False
1442,1443,-373.45720928629305,104,0.4755079167339349,3826,0.0,False
1443,1444,-177.03904860928816,72,0.47503240881720094,3826,0.0,False
1444,1445,-118.57283793682812,62,0.47455737640838375,3826,0.0,False
1445,1446,0.030597508385710626,132,0.47408281903197536,3826,0.0,False
1446,1447,-125.50278069970278,92,0.47360873621294336,3826,0.0,False
1447,1448,-82.62292299909305,82,0.4731351274767304,3826,0.0,False
1448,1449,-438.5686383222559,72,0.4726619923492537,3826,0.0,False
1449,1450,-139.6623875086166,60,0.47218933035690447,3826,0.0,False
1450,1451,-534.8915027184314,117,0.47171714102654755,3826,0.0,False
1451,1452,-599.8040505960114,76,0.471245423885521,3826,0.0,False
1452,1453,-149.06902494876044,85,0.47077417846163544,3826,0.0,False
1453,1454,-133.8997724863975,81,0.4703034042831738,3826,0.0,False
1454,1455,-221.22065280689532,70,0.46983310087889063,3826,0.0,False
1455,1456,-551.017097307138,81,0.46936326777801174,3826,0.0,False
1456,1457,-109.01422875731308,80,0.4688939045102337,3826,0.0,False
1457,1458,-178.72565315682863,71,0.4684250106057235,3826,0.0,False
1458,1459,-169.68139592198816,93,0.46795658559511777,3826,0.0,False
1459,1460,-214.82000395667205,75,0.46748862900952265,3826,0.0,False
1460,1461,-493.1374568315928,88,0.4670211403805131,3826,0.0,False
1461,1462,-407.1537424788036,97,0.4665541192401326,3826,0.0,False
1462,1463,-314.0480823978056,84,0.4660875651208925,3826,0.0,False
1463,1464,-527.9639584581778,100,0.4656214775557716,3826,0.0,False
1464,1465,-145.21186928288023,57,0.46515585607821586,3826,0.0,False
1465,1466,-120.29339938467004,87,0.46469070022213765,3826,0.0,False
1466,1467,-190.22774684049745,55,0.4642260095219155,3826,0.0,False
1467,1468,-162.53128315225894,72,0.4637617835123936,3826,0.0,False
1468,1469,-471.2331986775185,82,0.46329802172888124,3826,0.0,False
1469,1470,-460.08572084626326,83,0.46283472370715234,3826,0.0,False
1470,1471,-124.62311067805726,64,0.46237188898344517,3826,0.0,False
1471,1472,-59.169351101589214,55,0.4619095170944617,3826,0.0,False
1472,1473,-288.07204582630413,72,0.46144760757736725,3826,0.0,False
1473,1474,-377.5923493828173,99,0.46098615996978987,3826,0.0,False
1474,1475,-483.09082404584393,79,0.46052517380982005,3826,0.0,False
1475,1476,-212.77828455429182,83,0.4600646486360102,3826,0.0,False
1476,1477,-164.0606058347373,74,0.4596045839873742,3826,0.0,False
1477,1478,-230.3292976432391,77,0.45914497940338683,3826,0.0,False
1478,1479,-78.3951643424223,85,0.4586858344239834,3826,0.0,False
1479,1480,-446.2312244695647,59,0.45822714858955943,3826,0.0,False
1480,1481,-177.70797948166233,95,0.45776892144096987,3826,0.0,False
1481,1482,-363.99998269538816,60,0.4573111525195289,3826,0.0,False
1482,1483,-366.44331372326786,82,0.4568538413670094,3826,0.0,False
1483,1484,-129.04180456119747,78,0.4563969875256424,3826,0.0,False
1484,1485,-666.0791337203138,81,0.45594059053811675,3826,0.0,False
1485,1486,-153.2712268715196,64,0.45548464994757865,3826,0.0,False
1486,1487,-23.014135568516537,76,0.45502916529763104,3826,0.0,False
1487,1488,-129.70002821117706,90,0.45457413613233344,3826,0.0,False
1488,1489,-142.2747019818041,58,0.4541195619962011,3826,0.0,False
1489,1490,-344.7585642668753,57,0.4536654424342049,3826,0.0,False
1490,1491,-227.12925452808614,92,0.45321177699177073,3826,0.0,False
1491,1492,-142.16038355046206,66,0.452758565214779,3826,0.0,False
1492,1493,-116.45676264531726,98,0.4523058066495642,3826,0.0,False
1493,1494,-156.42931241756477,76,0.45185350084291465,3826,0.0,False
1494,1495,7.551689941760202,98,0.4514016473420717,3826,0.0,False
1495,1496,-122.26478799572942,58,0.45095024569472963,3826,0.0,False
1496,1497,-122.79688914002827,67,0.4504992954490349,3826,0.0,False
1497,1498,-135.361030039089,64,0.45004879615358584,3826,0.0,False
1498,1499,19.858178929266515,105,0.44959874735743227,3826,0.0,False
1499,1500,-115.35670886372655,69,0.4491491486100748,3826,0.0,False
1500,1501,-135.59017091285457,74,0.4491491486100748,3826,0.0,False
1501,1502,-197.6089589411518,85,0.4491491486100748,3826,0.0,False
1502,1503,-101.62539571029521,54,0.4491491486100748,3826,0.0,False
1503,1504,-91.47237119888099,90,0.4491491486100748,3826,0.0,False
1504,1505,-28.761087844361526,101,0.4491491486100748,3826,0.0,False
1505,1506,-141.92330381345346,64,0.4491491486100748,3826,0.0,False
1506,1507,-125.74145403677693,69,0.4491491486100748,3826,0.0,False
1507,1508,-122.47860683653661,81,0.4491491486100748,3826,0.0,False
1508,1509,-123.99013927995301,65,0.4491491486100748,3826,0.0,False
1509,1510,-95.82389290811383,99,0.4491491486100748,3826,0.0,False
1510,1511,-324.8769792455522,106,0.4491491486100748,3826,0.0,False
1511,1512,-508.8457838381597,83,0.4491491486100748,3826,0.0,False
1512,1513,-302.5070038612606,130,0.4491491486100748,3826,0.0,False
1513,1514,-129.79631029177196,90,0.4491491486100748,3826,0.0,False
1514,1515,-138.73772756810246,75,0.4491491486100748,3826,0.0,False
1515,1516,-485.45509989651146,73,0.4491491486100748,3826,0.0,False
1516,1517,-98.89942002488434,89,0.4491491486100748,3826,0.0,False
1517,1518,-454.0860249524725,64,0.4491491486100748,3826,0.0,False
1518,1519,-427.04884116297654,60,0.4491491486100748,3826,0.0,False
1519,1520,-145.18166766433012,89,0.4491491486100748,3826,0.0,False
1520,1521,-146.4897981504912,82,0.4491491486100748,3826,0.0,False
1521,1522,-580.3347421881363,77,0.4491491486100748,3826,0.0,False
1522,1523,-188.45805064796008,67,0.4491491486100748,3826,0.0,False
1523,1524,-147.53419869423377,59,0.4491491486100748,3826,0.0,False
1524,1525,-572.8179930010682,78,0.4491491486100748,3826,0.0,False
1525,1526,-129.6671404890272,77,0.4491491486100748,3826,0.0,False
1526,1527,156.64372551085677,501,0.4491491486100748,3826,0.0,False
1527,1528,-258.0889039418152,81,0.4491491486100748,3826,0.0,False
1528,1529,-162.30048786843713,73,0.4491491486100748,3826,0.0,False
1529,1530,-96.28666278326925,57,0.4491491486100748,3826,0.0,False
1530,1531,-316.2863212522079,215,0.4491491486100748,3826,0.0,False
1531,1532,-127.66087634114882,94,0.4491491486100748,3826,0.0,False
1532,1533,-122.14709026876747,86,0.4491491486100748,3826,0.0,False
1533,1534,-82.5045228160464,52,0.4491491486100748,3826,0.0,False
1534,1535,-99.48297717304453,52,0.4491491486100748,3826,0.0,False
1535,1536,-55.81371450946902,65,0.4491491486100748,3826,0.0,False
1536,1537,-115.42656994965445,81,0.4491491486100748,3826,0.0,False
1537,1538,-353.7392012804553,51,0.4491491486100748,3826,0.0,False
1538,1539,-199.92981709269117,74,0.4491491486100748,3826,0.0,False
1539,1540,-97.96454469448116,57,0.4491491486100748,3826,0.0,False
1540,1541,-141.6298755181873,89,0.4491491486100748,3826,0.0,False
1541,1542,-99.22488859703137,59,0.4491491486100748,3826,0.0,False
1542,1543,-91.10205509696681,98,0.4491491486100748,3826,0.0,False
1543,1544,-94.81137589001449,89,0.4491491486100748,3826,0.0,False
1544,1545,-150.93501693973147,110,0.4491491486100748,3826,0.0,False
1545,1546,-123.03013407135157,79,0.4491491486100748,3826,0.0,False
1546,1547,-127.99688361518238,67,0.4491491486100748,3826,0.0,False
1547,1548,-158.46429692330986,70,0.4491491486100748,3826,0.0,False
1548,1549,-151.08106715931416,84,0.4491491486100748,3826,0.0,False
1549,1550,-174.49839908305944,69,0.4491491486100748,3826,0.0,False
1550,1551,-96.18696772011594,96,0.4491491486100748,3826,0.0,False
1551,1552,-99.55791570131376,52,0.4491491486100748,3826,0.0,False
1552,1553,-155.5526894606807,68,0.4491491486100748,3826,0.0,False
1553,1554,-189.03072462236528,59,0.4491491486100748,3826,0.0,False
1554,1555,-575.8705314332669,82,0.4491491486100748,3826,0.0,False
1555,1556,-104.72270302759259,74,0.4491491486100748,3826,0.0,False
1556,1557,-105.12574994283455,82,0.4491491486100748,3826,0.0,False
1557,1558,-393.06681307736727,118,0.4491491486100748,3826,0.0,False
1558,1559,-107.32653722406646,82,0.4491491486100748,3826,0.0,False
1559,1560,-218.19042828402428,61,0.4491491486100748,3826,0.0,False
1560,1561,-492.8118371211512,129,0.4491491486100748,3826,0.0,False
1561,1562,-104.12510152247032,98,0.4491491486100748,3826,0.0,False
1562,1563,-179.98268241218173,88,0.4491491486100748,3826,0.0,False
1563,1564,-117.35884048214041,73,0.4491491486100748,3826,0.0,False
1564,1565,-120.607869114338,67,0.4491491486100748,3826,0.0,False
1565,1566,-147.0207537495051,83,0.4491491486100748,3826,0.0,False
1566,1567,-89.01442573545752,53,0.4491491486100748,3826,0.0,False
1567,1568,-334.0424591097659,78,0.4491491486100748,3826,0.0,False
1568,1569,-110.46616222958102,68,0.4491491486100748,3826,0.0,False
1569,1570,-93.64613879134819,76,0.4491491486100748,3826,0.0,False
1570,1571,-99.22053436182213,51,0.4491491486100748,3826,0.0,False
1571,1572,-109.948298841058,54,0.4491491486100748,3826,0.0,False
1572,1573,-165.0323409479801,89,0.4491491486100748,3826,0.0,False
1573,1574,-130.36398854177807,86,0.4491491486100748,3826,0.0,False
1574,1575,-362.21862976185076,64,0.4491491486100748,3826,0.0,False
1575,1576,-96.54513317136062,59,0.4491491486100748,3826,0.0,False
1576,1577,-129.00090610032356,74,0.4491491486100748,3826,0.0,False
1577,1578,-148.20525451689386,57,0.4491491486100748,3826,0.0,False
1578,1579,-412.4568847997198,77,0.4491491486100748,3826,0.0,False
1579,1580,-236.9078526602346,73,0.4491491486100748,3826,0.0,False
1580,1581,-636.243231686345,81,0.4491491486100748,3826,0.0,False
1581,1582,-392.71992682676154,280,0.4491491486100748,3826,0.0,False
1582,1583,-446.5332995109416,69,0.4491491486100748,3826,0.0,False
1583,1584,-343.4965950342896,69,0.4491491486100748,3826,0.0,False
1584,1585,-130.469904720629,82,0.4491491486100748,3826,0.0,False
1585,1586,-106.8425831210681,92,0.4491491486100748,3826,0.0,False
1586,1587,-172.76532728770377,79,0.4491491486100748,3826,0.0,False
1587,1588,-96.29012640542453,52,0.4491491486100748,3826,0.0,False
1588,1589,-128.57390115590675,88,0.4491491486100748,3826,0.0,False
1589,1590,-449.8675750117486,75,0.4491491486100748,3826,0.0,False
1590,1591,-94.35730233589462,55,0.4491491486100748,3826,0.0,False
1591,1592,-155.97346068631919,84,0.4491491486100748,3826,0.0,False
1592,1593,-124.62233898852912,73,0.4491491486100748,3826,0.0,False
1593,1594,-143.32544818886595,65,0.4491491486100748,3826,0.0,False
1594,1595,-153.72498078250382,88,0.4491491486100748,3826,0.0,False
1595,1596,-627.173681858429,188,0.4491491486100748,3826,0.0,False
1596,1597,-123.55844764768797,78,0.4491491486100748,3826,0.0,False
1597,1598,-38.77892138271793,56,0.4491491486100748,3826,0.0,False
1598,1599,-663.7134723003688,151,0.4491491486100748,3826,0.0,False
1599,1600,-58.906454853975745,54,0.4491491486100748,3826,0.0,False
1600,1601,-401.2594844106001,61,0.44869999946146477,4336,0.0,False
1601,1602,-475.3185459943436,82,0.4482512994620033,4336,0.0,False
1602,1603,-575.3373251084645,168,0.4478030481625413,4336,0.0,False
1603,1604,-193.68022628704455,79,0.44735524511437874,4336,0.0,False
1604,1605,-117.83105960956237,59,0.4469078898692644,4336,0.0,False
1605,1606,-26.828131329743456,67,0.4464609819793951,4336,0.0,False
1606,1607,-183.24490136151894,78,0.44601452099741573,4336,0.0,False
1607,1608,-118.60234817022072,81,0.4455685064764183,4336,0.0,False
1608,1609,-159.09148243068043,57,0.4451229379699419,4336,0.0,False
1609,1610,-133.62632794733722,68,0.44467781503197196,4336,0.0,False
1610,1611,-112.87422529042061,70,0.44423313721693997,4336,0.0,False
1611,1612,-142.9220357881157,69,0.44378890407972305,4336,0.0,False
1612,1613,-418.2376760055183,72,0.44334511517564335,4336,0.0,False
1613,1614,-95.72628446111864,83,0.4429017700604677,4336,0.0,False
1614,1615,-274.60708568303585,83,0.44245886829040726,4336,0.0,False
1615,1616,-114.4622750206461,84,0.44201640942211684,4336,0.0,False
1616,1617,-180.0900166086566,91,0.44157439301269474,4336,0.0,False
1617,1618,-498.56242671994784,72,0.44113281861968207,4336,0.0,False
1618,1619,-140.41926314750555,53,0.4406916858010624,4336,0.0,False
1619,1620,-685.6925041311368,121,0.4402509941152613,4336,0.0,False
1620,1621,-9.412416576924173,79,0.43981074312114604,4336,0.0,False
1621,1622,-144.11605295862157,79,0.4393709323780249,4336,0.0,False
1622,1623,0.33257289129649337,61,0.4389315614456469,4336,0.0,False
1623,1624,-84.76744442176695,74,0.43849262988420123,4336,0.0,False
1624,1625,-477.19019804996566,71,0.438054137254317,4336,0.0,False
1625,1626,-159.65786312403264,74,0.4376160831170627,4336,0.0,False
1626,1627,-205.110973474016,90,0.43717846703394564,4336,0.0,False
1627,1628,-191.67111962985015,68,0.4367412885669117,4336,0.0,False
1628,1629,-113.29095314455714,78,0.4363045472783448,4336,0.0,False
1629,1630,-101.74473563026127,90,0.43586824273106645,4336,0.0,False
1630,1631,-308.03590780012706,52,0.4354323744883354,4336,0.0,False
1631,1632,-599.9972032556246,78,0.43499694211384704,4336,0.0,False
1632,1633,-100.46326911093588,51,0.4345619451717332,4336,0.0,False
1633,1634,-494.0502438689415,67,0.43412738322656147,4336,0.0,False
1634,1635,-199.64332164353613,72,0.4336932558433349,4336,0.0,False
1635,1636,-248.86417121794895,58,0.43325956258749154,4336,0.0,False
1636,1637,17.888839441789074,62,0.43282630302490405,4336,0.0,False
1637,1638,-107.28264056949402,52,0.43239347672187917,4336,0.0,False
1638,1639,-156.84723753551688,80,0.4319610832451573,4336,0.0,False
1639,1640,-120.72086121954335,60,0.43152912216191214,4336,0.0,False
1640,1641,-304.1781542147435,52,0.4310975930397502,4336,0.0,False
1641,1642,-131.55321953325696,72,0.43066649544671043,4336,0.0,False
1642,1643,-120.14883360335804,66,0.4302358289512637,4336,0.0,False
1643,1644,-113.85159379880258,65,0.4298055931223125,4336,0.0,False
1644,1645,-103.3165835387357,53,0.42937578752919014,4336,0.0,False
1645,1646,-585.3512052418796,66,0.4289464117416609,4336,0.0,False
1646,1647,-146.2456121968815,74,0.42851746532991924,4336,0.0,False
1647,1648,-441.58591955174444,57,0.42808894786458934,4336,0.0,False
1648,1649,-121.07308433722301,55,0.42766085891672473,4336,0.0,False
1649,1650,-530.1146450364894,78,0.427233198057808,4336,0.0,False
1650,1651,-129.33777072464122,87,0.4268059648597502,4336,0.0,False
1651,1652,-96.45522168160186,62,0.4263791588948904,4336,0.0,False
1652,1653,-448.6525504131562,74,0.42595277973599555,4336,0.0,False
1653,1654,6.452103455196294,77,0.42552682695625954,4336,0.0,False
1654,1655,-110.80156521760959,55,0.4251013001293033,4336,0.0,False
1655,1656,-443.82795993873737,61,0.424676198829174,4336,0.0,False
1656,1657,-561.8748925224608,81,0.4242515226303448,4336,0.0,False
1657,1658,-115.2619473802414,89,0.42382727110771445,4336,0.0,False
1658,1659,-370.94557287428995,72,0.4234034438366067,4336,0.0,False
1659,1660,-141.28930412809933,58,0.4229800403927701,4336,0.0,False
1660,1661,-160.36366950286555,61,0.42255706035237733,4336,0.0,False
1661,1662,-88.87878039678323,92,0.42213450329202495,4336,0.0,False
