,episode,reward,epochs,epsilon,abs_size,rate,success
2082,2083,-150.7101019287159,104,0.33839485296807126,5356,0.0,False
2083,2084,-116.41222170749136,53,0.3380564581151032,5356,0.0,False
2084,2085,-79.33263907310973,63,0.33771840165698813,5356,0.0,False
2085,2086,-153.39590984582443,50,0.33738068325533116,5356,0.0,False
2086,2087,-118.75189452614049,69,0.3370433025720758,5356,0.0,False
2087,2088,-311.041433348139,54,0.33670625926950376,5356,0.0,False
2088,2089,-125.80780044998062,48,0.33636955301023425,5356,0.0,False
2089,2090,-140.27863720666892,64,0.336033183457224,5356,0.0,False
2090,2091,-160.435654120146,66,0.3356971502737668,5356,0.0,False
2091,2092,-115.55127588229126,81,0.335361453123493,5356,0.0,False
2092,2093,-114.32350839653913,64,0.3350260916703695,5356,0.0,False
2093,2094,-120.01006011881194,58,0.33469106557869915,5356,0.0,False
2094,2095,-142.7230405529695,80,0.33435637451312045,5356,0.0,False
2095,2096,-133.46351133845454,64,0.3340220181386073,5356,0.0,False
2096,2097,-115.74882752273393,75,0.33368799612046873,5356,0.0,False
2097,2098,-85.6857091613864,52,0.33335430812434824,5356,0.0,False
2098,2099,-132.3123318818216,64,0.3330209538162239,5356,0.0,False
2099,2100,-118.03483937514306,72,0.33268793286240766,5356,0.0,False
2100,2101,-118.76246497715853,78,0.33268793286240766,5356,0.0,False
2101,2102,-146.71098598080667,87,0.33268793286240766,5356,0.0,False
2102,2103,-557.1054335183547,67,0.33268793286240766,5356,0.0,False
2103,2104,-104.73495322835277,55,0.33268793286240766,5356,0.0,False
2104,2105,-51.216186539376395,147,0.33268793286240766,5356,0.0,False
2105,2106,-326.6864486035566,90,0.33268793286240766,5356,0.0,False
2106,2107,-150.796371145278,58,0.33268793286240766,5356,0.0,False
2107,2108,-102.84144823913068,67,0.33268793286240766,5356,0.0,False
2108,2109,-79.83221141066775,78,0.33268793286240766,5356,0.0,False
2109,2110,-192.07098331355135,87,0.33268793286240766,5356,0.0,False
2110,2111,-120.64194205666486,53,0.33268793286240766,5356,0.0,False
2111,2112,-108.53594807928158,82,0.33268793286240766,5356,0.0,False
2112,2113,-123.39700547384732,63,0.33268793286240766,5356,0.0,False
2113,2114,-119.17188480328234,68,0.33268793286240766,5356,0.0,False
2114,2115,-150.62303269548693,68,0.33268793286240766,5356,0.0,False
2115,2116,-142.12170916010768,80,0.33268793286240766,5356,0.0,False
2116,2117,-135.45172128968946,56,0.33268793286240766,5356,0.0,False
2117,2118,-261.75435470464345,54,0.33268793286240766,5356,0.0,False
2118,2119,-189.66839470899004,82,0.33268793286240766,5356,0.0,False
2119,2120,-113.93121815869668,57,0.33268793286240766,5356,0.0,False
2120,2121,-122.55734268662474,69,0.33268793286240766,5356,0.0,False
2121,2122,-364.3121903964966,62,0.33268793286240766,5356,0.0,False
2122,2123,-124.70455837365895,70,0.33268793286240766,5356,0.0,False
2123,2124,-117.87012696889002,64,0.33268793286240766,5356,0.0,False
2124,2125,-443.4604754707693,72,0.33268793286240766,5356,0.0,False
2125,2126,-229.5653041239579,75,0.33268793286240766,5356,0.0,False
2126,2127,-99.69749594777547,69,0.33268793286240766,5356,0.0,False
2127,2128,-439.9428658974415,71,0.33268793286240766,5356,0.0,False
2128,2129,-157.68146343664853,84,0.33268793286240766,5356,0.0,False
2129,2130,-134.21786615267146,72,0.33268793286240766,5356,0.0,False
2130,2131,-111.79690457036676,65,0.33268793286240766,5356,0.0,False
2131,2132,-144.4433266455113,76,0.33268793286240766,5356,0.0,False
2132,2133,-146.80902643782423,67,0.33268793286240766,5356,0.0,False
2133,2134,-128.12429288414128,84,0.33268793286240766,5356,0.0,False
2134,2135,-124.03250730147278,72,0.33268793286240766,5356,0.0,False
2135,2136,-146.8849185104077,87,0.33268793286240766,5356,0.0,False
2136,2137,-160.80482175498318,88,0.33268793286240766,5356,0.0,False
2137,2138,-135.4982681324184,94,0.33268793286240766,5356,0.0,False
2138,2139,-249.89230876998727,74,0.33268793286240766,5356,0.0,False
2139,2140,-113.52005416717685,78,0.33268793286240766,5356,0.0,False
2140,2141,-421.9128376767757,88,0.33268793286240766,5356,0.0,False
2141,2142,-114.80099191252488,90,0.33268793286240766,5356,0.0,False
2142,2143,-120.36408913337658,80,0.33268793286240766,5356,0.0,False
2143,2144,-119.78761882039825,86,0.33268793286240766,5356,0.0,False
2144,2145,-103.70572297643835,89,0.33268793286240766,5356,0.0,False
2145,2146,-135.56134854033695,84,0.33268793286240766,5356,0.0,False
2146,2147,-300.88676655700294,73,0.33268793286240766,5356,0.0,False
2147,2148,-369.0330849468701,83,0.33268793286240766,5356,0.0,False
2148,2149,-310.37440198357183,99,0.33268793286240766,5356,0.0,False
2149,2150,-139.32795113770177,74,0.33268793286240766,5356,0.0,False
2150,2151,-116.14345724568764,56,0.33268793286240766,5356,0.0,False
2151,2152,-94.8189915987868,55,0.33268793286240766,5356,0.0,False
2152,2153,-119.66357173694726,68,0.33268793286240766,5356,0.0,False
2153,2154,-66.18879264655472,59,0.33268793286240766,5356,0.0,False
2154,2155,-117.87587643855665,86,0.33268793286240766,5356,0.0,False
2155,2156,-345.87298109868516,64,0.33268793286240766,5356,0.0,False
2156,2157,-105.55974289399694,110,0.33268793286240766,5356,0.0,False
2157,2158,-372.6288865400439,98,0.33268793286240766,5356,0.0,False
2158,2159,-151.02993650597045,85,0.33268793286240766,5356,0.0,False
2159,2160,-197.461652559673,77,0.33268793286240766,5356,0.0,False
2160,2161,-500.33404649171155,92,0.33268793286240766,5356,0.0,False
2161,2162,-129.14396320364068,91,0.33268793286240766,5356,0.0,False
2162,2163,-145.70417005898238,64,0.33268793286240766,5356,0.0,False
2163,2164,-100.34061923931961,51,0.33268793286240766,5356,0.0,False
2164,2165,-188.17290994770084,108,0.33268793286240766,5356,0.0,False
2165,2166,-129.47601302570004,72,0.33268793286240766,5356,0.0,False
2166,2167,-106.9101105975773,55,0.33268793286240766,5356,0.0,False
2167,2168,-111.47797503844942,58,0.33268793286240766,5356,0.0,False
2168,2169,-138.42252437176424,97,0.33268793286240766,5356,0.0,False
2169,2170,-430.032586830907,85,0.33268793286240766,5356,0.0,False
2170,2171,-143.4779404975886,62,0.33268793286240766,5356,0.0,False
2171,2172,-224.78454396225786,66,0.33268793286240766,5356,0.0,False
2172,2173,-1024.2177747748754,271,0.33268793286240766,5356,0.0,False
2173,2174,-133.78362572279113,64,0.33268793286240766,5356,0.0,False
2174,2175,-78.26697790805662,82,0.33268793286240766,5356,0.0,False
2175,2176,-126.57172549918823,76,0.33268793286240766,5356,0.0,False
2176,2177,-108.35632826408136,61,0.33268793286240766,5356,0.0,False
2177,2178,-102.89092721884256,53,0.33268793286240766,5356,0.0,False
2178,2179,-356.071130835449,83,0.33268793286240766,5356,0.0,False
2179,2180,-299.57133560155535,128,0.33268793286240766,5356,0.0,False
2180,2181,-176.35251056756712,76,0.33268793286240766,5356,0.0,False
2181,2182,-203.72453289252235,193,0.33268793286240766,5356,0.0,False
2182,2183,-101.54648912954706,77,0.33268793286240766,5356,0.0,False
2183,2184,-370.0834246194419,120,0.33268793286240766,5356,0.0,False
2184,2185,-109.09085378566067,57,0.33268793286240766,5356,0.0,False
2185,2186,-270.82377810051617,87,0.33268793286240766,5356,0.0,False
2186,2187,-125.5450712055158,95,0.33268793286240766,5356,0.0,False
2187,2188,-125.79011557959058,68,0.33268793286240766,5356,0.0,False
2188,2189,-114.80982233594477,82,0.33268793286240766,5356,0.0,False
2189,2190,-336.08369810159525,61,0.33268793286240766,5356,0.0,False
2190,2191,-122.1197706947309,72,0.33268793286240766,5356,0.0,False
2191,2192,-117.47481933793702,72,0.33268793286240766,5356,0.0,False
2192,2193,-85.14597688142743,52,0.33268793286240766,5356,0.0,False
2193,2194,-183.97411615683268,76,0.33268793286240766,5356,0.0,False
2194,2195,-157.62400596455626,69,0.33268793286240766,5356,0.0,False
2195,2196,-135.4427604245346,76,0.33268793286240766,5356,0.0,False
2196,2197,-111.4270310417568,82,0.33268793286240766,5356,0.0,False
2197,2198,-70.65513036336054,92,0.33268793286240766,5356,0.0,False
2198,2199,-205.91926100826075,79,0.33268793286240766,5356,0.0,False
2199,2200,-118.2780491791305,90,0.33268793286240766,5356,0.0,False
2200,2201,-240.38925225565345,71,0.33235524492954527,5866,0.0,False
2201,2202,-119.12277381946394,88,0.33202288968461574,5866,0.0,False
2202,2203,-134.41511028755124,61,0.33169086679493115,5866,0.0,False
2203,2204,-124.11293440253178,53,0.33135917592813624,5866,0.0,False
2204,2205,-109.0595699161962,90,0.3310278167522081,5866,0.0,False
2205,2206,-86.64912968211776,64,0.3306967889354559,5866,0.0,False
2206,2207,-195.74947944173758,72,0.33036609214652046,5866,0.0,False
2207,2208,-25.338644931389965,90,0.3300357260543739,5866,0.0,False
2208,2209,-75.30288058000113,76,0.32970569032831953,5866,0.0,False
2209,2210,-466.42367764628716,64,0.3293759846379912,5866,0.0,False
2210,2211,-118.74066107809605,76,0.3290466086533532,5866,0.0,False
2211,2212,-277.0723718599137,96,0.3287175620446999,5866,0.0,False
2212,2213,-117.15178983032948,63,0.32838884448265515,5866,0.0,False
2213,2214,-112.84067520177045,73,0.3280604556381725,5866,0.0,False
2214,2215,-88.04098816119895,49,0.32773239518253433,5866,0.0,False
2215,2216,-387.03688955209685,90,0.3274046627873518,5866,0.0,False
2216,2217,2.092178359015179,74,0.32707725812456445,5866,0.0,False
2217,2218,-129.15759422026207,72,0.32675018086643987,5866,0.0,False
2218,2219,-130.74399190077077,101,0.32642343068557345,5866,0.0,False
2219,2220,-400.32399620816534,87,0.3260970072548879,5866,0.0,False
2220,2221,-116.03119533465305,91,0.325770910247633,5866,0.0,False
2221,2222,-124.18638387387176,66,0.32544513933738534,5866,0.0,False
2222,2223,-170.65004753607343,68,0.3251196941980479,5866,0.0,False
2223,2224,-142.02746112895522,66,0.32479457450384985,5866,0.0,False
2224,2225,-532.7036914755777,192,0.324469779929346,5866,0.0,False
2225,2226,-114.75887365402932,91,0.32414531014941667,5866,0.0,False
2226,2227,-161.17810624771025,55,0.32382116483926726,5866,0.0,False
2227,2228,-114.67034205475221,90,0.323497343674428,5866,0.0,False
2228,2229,-138.628050205646,65,0.3231738463307536,5866,0.0,False
2229,2230,-122.09149794196003,79,0.32285067248442284,5866,0.0,False
2230,2231,-106.73747570812995,67,0.3225278218119384,5866,0.0,False
2231,2232,-516.8903603138035,110,0.3222052939901265,5866,0.0,False
2232,2233,-117.27258244910212,58,0.32188308869613635,5866,0.0,False
2233,2234,-128.147985709442,129,0.3215612056074402,5866,0.0,False
2234,2235,-118.90963386980451,71,0.3212396444018328,5866,0.0,False
2235,2236,-127.11537403074345,88,0.32091840475743094,5866,0.0,False
2236,2237,-505.62667435002504,110,0.3205974863526735,5866,0.0,False
2237,2238,-430.15023605327235,113,0.32027688886632083,5866,0.0,False
2238,2239,-123.4881375962305,89,0.3199566119774545,5866,0.0,False
2239,2240,-26.927144014898246,65,0.31963665536547703,5866,0.0,False
2240,2241,-294.435079455284,70,0.31931701871011153,5866,0.0,False
2241,2242,-253.85497370950338,93,0.3189977016914014,5866,0.0,False
2242,2243,-24.349171954504087,74,0.31867870398971,5866,0.0,False
2243,2244,-140.1665488481579,85,0.31836002528572027,5866,0.0,False
2244,2245,-141.9502930396436,69,0.31804166526043454,5866,0.0,False
2245,2246,-100.28590851454196,54,0.3177236235951741,5866,0.0,False
2246,2247,-115.70667907078743,79,0.3174058999715789,5866,0.0,False
2247,2248,-373.58075200740086,64,0.31708849407160733,5866,0.0,False
2248,2249,-127.37585033743274,77,0.31677140557753575,5866,0.0,False
2249,2250,-156.03969857506036,77,0.31645463417195824,5866,0.0,False
2250,2251,-109.65738627602175,59,0.3161381795377863,5866,0.0,False
2251,2252,-104.29213912631701,69,0.3158220413582485,5866,0.0,False
2252,2253,15.808457065321875,92,0.3155062193168902,5866,0.0,False
2253,2254,-133.14948260484869,75,0.31519071309757335,5866,0.0,False
2254,2255,-233.16072193403323,68,0.3148755223844758,5866,0.0,False
2255,2256,-124.56507186524192,87,0.31456064686209134,5866,0.0,False
2256,2257,-200.65305661920138,95,0.31424608621522926,5866,0.0,False
2257,2258,-95.59084243742554,67,0.31393184012901404,5866,0.0,False
2258,2259,-86.3033574054669,86,0.31361790828888503,5866,0.0,False
2259,2260,-321.0581815831295,54,0.31330429038059615,5866,0.0,False
2260,2261,-114.760350148789,64,0.31299098609021553,5866,0.0,False
2261,2262,-89.74902930471103,51,0.3126779951041253,5866,0.0,False
2262,2263,-98.87586677530078,54,0.31236531710902116,5866,0.0,False
2263,2264,-378.77846396792916,89,0.3120529517919121,5866,0.0,False
2264,2265,-447.6480004873374,58,0.3117408988401202,5866,0.0,False
2265,2266,-398.4115763596529,80,0.31142915794128007,5866,0.0,False
2266,2267,-196.58346590382166,104,0.31111772878333877,5866,0.0,False
2267,2268,-73.1283846464471,102,0.3108066110545554,5866,0.0,False
2268,2269,-136.18585705379223,53,0.3104958044435009,5866,0.0,False
2269,2270,-115.07672160043526,104,0.3101853086390574,5866,0.0,False
2270,2271,-349.9547443300517,82,0.30987512333041833,5866,0.0,False
2271,2272,-97.99890458236219,92,0.3095652482070879,5866,0.0,False
2272,2273,-64.1973260510303,139,0.30925568295888084,5866,0.0,False
2273,2274,-143.86681836559598,83,0.308946427275922,5866,0.0,False
2274,2275,-435.3501226319826,59,0.30863748084864606,5866,0.0,False
2275,2276,-122.02499178217911,74,0.3083288433677974,5866,0.0,False
2276,2277,-145.19962131942884,113,0.30802051452442963,5866,0.0,False
2277,2278,-105.71052881063301,82,0.3077124940099052,5866,0.0,False
2278,2279,-365.21025440545833,71,0.3074047815158953,5866,0.0,False
2279,2280,-121.17852079055233,59,0.30709737673437937,5866,0.0,False
2280,2281,-142.52076557205532,53,0.30679027935764497,5866,0.0,False
2281,2282,-148.65669950081042,127,0.3064834890782873,5866,0.0,False
2282,2283,-419.9670399005196,61,0.306177005589209,5866,0.0,False
2283,2284,-220.67109817689084,61,0.3058708285836198,5866,0.0,False
2284,2285,-139.98441990286162,57,0.30556495775503617,5866,0.0,False
2285,2286,-153.8101212582351,83,0.30525939279728115,5866,0.0,False
2286,2287,-285.58693769700506,76,0.30495413340448385,5866,0.0,False
2287,2288,-98.69152506268398,54,0.3046491792710794,5866,0.0,False
2288,2289,-96.04366919529912,89,0.3043445300918083,5866,0.0,False
2289,2290,-114.6598778932551,78,0.30404018556171647,5866,0.0,False
2290,2291,-136.730520524043,88,0.30373614537615473,5866,0.0,False
2291,2292,-227.6422292587133,56,0.3034324092307786,5866,0.0,False
2292,2293,-390.1658625150457,56,0.3031289768215478,5866,0.0,False
2293,2294,-120.59852908365795,58,0.30282584784472627,5866,0.0,False
2294,2295,-104.82852368997709,87,0.3025230219968815,5866,0.0,False
2295,2296,-143.93016405192125,81,0.3022204989748846,5866,0.0,False
2296,2297,-159.82066818287055,74,0.30191827847590974,5866,0.0,False
2297,2298,-107.88681753603149,104,0.3016163601974338,5866,0.0,False
2298,2299,-227.99281397281158,99,0.3013147438372364,5866,0.0,False
2299,2300,-141.92272187788987,76,0.3010134290933992,5866,0.0,False
2300,2301,-674.6661786912459,146,0.3010134290933992,5866,0.0,False
2301,2302,-123.25512196605442,63,0.3010134290933992,5866,0.0,False
2302,2303,-148.4123015064073,94,0.3010134290933992,5866,0.0,False
2303,2304,-97.29043398588917,52,0.3010134290933992,5866,0.0,False
2304,2305,-154.83654689136716,113,0.3010134290933992,5866,0.0,False
2305,2306,-496.1905182536727,65,0.3010134290933992,5866,0.0,False
2306,2307,-129.68386491612833,76,0.3010134290933992,5866,0.0,False
2307,2308,-318.79802638148414,173,0.3010134290933992,5866,0.0,False
2308,2309,-57.57589659911757,59,0.3010134290933992,5866,0.0,False
2309,2310,-96.74203551702493,52,0.3010134290933992,5866,0.0,False
2310,2311,-97.62739269075344,84,0.3010134290933992,5866,0.0,False
2311,2312,-263.07532003124084,66,0.3010134290933992,5866,0.0,False
2312,2313,-137.46139527716232,57,0.3010134290933992,5866,0.0,False
2313,2314,-780.3929687633474,203,0.3010134290933992,5866,0.0,False
2314,2315,-264.87272467967796,119,0.3010134290933992,5866,0.0,False
2315,2316,-215.559578417394,125,0.3010134290933992,5866,0.0,False
2316,2317,-137.0921708366267,91,0.3010134290933992,5866,0.0,False
2317,2318,-216.3955148133252,54,0.3010134290933992,5866,0.0,False
2318,2319,-118.63730013633538,74,0.3010134290933992,5866,0.0,False
2319,2320,-95.16358703533719,53,0.3010134290933992,5866,0.0,False
2320,2321,-453.7672521765493,62,0.3010134290933992,5866,0.0,False
2321,2322,-112.52463201767696,101,0.3010134290933992,5866,0.0,False
2322,2323,-183.02106619403133,52,0.3010134290933992,5866,0.0,False
2323,2324,-237.8602053451494,226,0.3010134290933992,5866,0.0,False
2324,2325,-229.9964977137572,68,0.3010134290933992,5866,0.0,False
2325,2326,-264.0474317156465,116,0.3010134290933992,5866,0.0,False
2326,2327,-102.920807158513,99,0.3010134290933992,5866,0.0,False
2327,2328,-397.5287505323644,62,0.3010134290933992,5866,0.0,False
2328,2329,-95.12597200073738,85,0.3010134290933992,5866,0.0,False
2329,2330,-69.20840412651333,82,0.3010134290933992,5866,0.0,False
2330,2331,-101.18539194572539,113,0.3010134290933992,5866,0.0,False
2331,2332,-91.37941115775747,86,0.3010134290933992,5866,0.0,False
2332,2333,-134.20904692137125,56,0.3010134290933992,5866,0.0,False
2333,2334,-135.77151938558657,64,0.3010134290933992,5866,0.0,False
2334,2335,-131.45233347850575,129,0.3010134290933992,5866,0.0,False
2335,2336,-120.57699660404333,87,0.3010134290933992,5866,0.0,False
2336,2337,-498.39425373826884,81,0.3010134290933992,5866,0.0,False
2337,2338,-143.29841495787463,107,0.3010134290933992,5866,0.0,False
2338,2339,-159.49144913622322,88,0.3010134290933992,5866,0.0,False
2339,2340,-132.2300321965183,81,0.3010134290933992,5866,0.0,False
2340,2341,-91.07225990787043,52,0.3010134290933992,5866,0.0,False
2341,2342,-256.327327781314,112,0.3010134290933992,5866,0.0,False
2342,2343,-366.9153734372168,79,0.3010134290933992,5866,0.0,False
2343,2344,-139.18486168655087,80,0.3010134290933992,5866,0.0,False
2344,2345,-96.82542194905567,91,0.3010134290933992,5866,0.0,False
2345,2346,-360.2657624538608,91,0.3010134290933992,5866,0.0,False
2346,2347,-87.25909053020699,97,0.3010134290933992,5866,0.0,False
2347,2348,-131.82696687323818,81,0.3010134290933992,5866,0.0,False
2348,2349,-942.9260103652189,195,0.3010134290933992,5866,0.0,False
2349,2350,-555.1377156177873,82,0.3010134290933992,5866,0.0,False
2350,2351,-74.9518458433825,102,0.3010134290933992,5866,0.0,False
2351,2352,-139.4891479948535,118,0.3010134290933992,5866,0.0,False
2352,2353,-96.25029368493897,117,0.3010134290933992,5866,0.0,False
2353,2354,-158.07810583948742,67,0.3010134290933992,5866,0.0,False
