,episode,reward,epochs,epsilon,abs_size,rate,success
439,440,-474.6283291967588,81,0.7865334084168147,1276,0.0,False
440,441,-116.2308923648799,101,0.7857468750083979,1276,0.0,False
441,442,-455.9531628266347,52,0.7849611281333895,1276,0.0,False
442,443,-332.38817165676085,56,0.784176167005256,1276,0.0,False
443,444,-130.00594947507636,69,0.7833919908382508,1276,0.0,False
444,445,-115.71972771129387,60,0.7826085988474126,1276,0.0,False
445,446,-510.01937371808583,92,0.7818259902485653,1276,0.0,False
446,447,-462.33204603804796,55,0.7810441642583167,1276,0.0,False
447,448,-472.9322946866015,53,0.7802631200940584,1276,0.0,False
448,449,-464.24527541447924,69,0.7794828569739644,1276,0.0,False
449,450,-532.5505975597202,71,0.7787033741169904,1276,0.0,False
450,451,-539.8220586756034,96,0.7779246707428734,1276,0.0,False
451,452,-516.7017511516318,80,0.7771467460721305,1276,0.0,False
452,453,-440.65886449317094,58,0.7763695993260584,1276,0.0,False
453,454,-105.57035657284655,53,0.7755932297267324,1276,0.0,False
454,455,-134.1204873117361,83,0.7748176364970056,1276,0.0,False
455,456,-564.360504575071,69,0.7740428188605086,1276,0.0,False
456,457,-559.4917564802831,96,0.7732687760416481,1276,0.0,False
457,458,-409.3004582265588,53,0.7724955072656065,1276,0.0,False
458,459,-138.75220208469256,57,0.7717230117583408,1276,0.0,False
459,460,-320.3464211129905,90,0.7709512887465825,1276,0.0,False
460,461,-737.6886508058012,165,0.7701803374578359,1276,0.0,False
461,462,-592.0360884270676,73,0.7694101571203781,1276,0.0,False
462,463,-600.121884249804,79,0.7686407469632577,1276,0.0,False
463,464,-186.76764673586632,83,0.7678721062162944,1276,0.0,False
464,465,-115.78476693641775,73,0.7671042341100781,1276,0.0,False
465,466,-735.9649447473815,84,0.766337129875968,1276,0.0,False
466,467,-549.0232447615382,84,0.7655707927460921,1276,0.0,False
467,468,-643.1723552763292,72,0.764805221953346,1276,0.0,False
468,469,-709.4328720955466,101,0.7640404167313927,1276,0.0,False
469,470,-488.2802892572188,66,0.7632763763146613,1276,0.0,False
470,471,-454.20786414149757,73,0.7625130999383466,1276,0.0,False
471,472,-518.3546517052899,81,0.7617505868384082,1276,0.0,False
472,473,-175.9291813354692,80,0.7609888362515699,1276,0.0,False
473,474,-619.0341134601877,94,0.7602278474153183,1276,0.0,False
474,475,-116.73673395575592,67,0.759467619567903,1276,0.0,False
475,476,-110.34966563081213,61,0.7587081519483351,1276,0.0,False
476,477,-286.5651537850549,188,0.7579494437963867,1276,0.0,False
477,478,-137.37349446297327,76,0.7571914943525904,1276,0.0,False
478,479,-446.52615802590947,68,0.7564343028582378,1276,0.0,False
479,480,-132.76896798122266,77,0.7556778685553796,1276,0.0,False
480,481,-123.65372945339834,71,0.7549221906868242,1276,0.0,False
481,482,-255.29862085988808,149,0.7541672684961374,1276,0.0,False
482,483,-97.24093838530595,62,0.7534131012276413,1276,0.0,False
483,484,-594.8933435005499,93,0.7526596881264136,1276,0.0,False
484,485,-537.0680815416969,87,0.7519070284382872,1276,0.0,False
485,486,-221.2411744667906,98,0.7511551214098489,1276,0.0,False
486,487,-112.45510799592594,76,0.750403966288439,1276,0.0,False
487,488,-482.8261615347535,75,0.7496535623221505,1276,0.0,False
488,489,-234.7201156365996,62,0.7489039087598284,1276,0.0,False
489,490,-90.3050023738353,53,0.7481550048510686,1276,0.0,False
490,491,-102.50271742159404,86,0.7474068498462175,1276,0.0,False
491,492,-432.99739537282704,83,0.7466594429963713,1276,0.0,False
492,493,-618.9757502296548,70,0.745912783553375,1276,0.0,False
493,494,-119.664473851329,71,0.7451668707698216,1276,0.0,False
494,495,-46.19025507872773,84,0.7444217038990517,1276,0.0,False
495,496,-137.36610242755367,63,0.7436772821951526,1276,0.0,False
496,497,-204.87768461881296,67,0.7429336049129575,1276,0.0,False
497,498,-119.96217555384712,79,0.7421906713080445,1276,0.0,False
498,499,-119.1186631333194,73,0.7414484806367364,1276,0.0,False
499,500,-228.10437334649924,90,0.7407070321560997,1276,0.0,False
500,501,-574.6913587279419,84,0.7407070321560997,1276,0.0,False
501,502,-121.3290963605794,84,0.7407070321560997,1276,0.0,False
502,503,-180.66625594249584,80,0.7407070321560997,1276,0.0,False
503,504,-487.67118796707297,202,0.7407070321560997,1276,0.0,False
504,505,-953.8841747383586,86,0.7407070321560997,1276,0.0,False
505,506,-59.390539534506644,95,0.7407070321560997,1276,0.0,False
506,507,-133.70104474890996,82,0.7407070321560997,1276,0.0,False
507,508,-124.92326023783997,53,0.7407070321560997,1276,0.0,False
508,509,-131.95967854187595,118,0.7407070321560997,1276,0.0,False
509,510,-634.5552449269093,72,0.7407070321560997,1276,0.0,False
510,511,-846.5968598455796,78,0.7407070321560997,1276,0.0,False
511,512,-89.98476017385408,57,0.7407070321560997,1276,0.0,False
512,513,-250.16014177435164,51,0.7407070321560997,1276,0.0,False
513,514,-117.13176763875913,65,0.7407070321560997,1276,0.0,False
514,515,-125.2122651779496,71,0.7407070321560997,1276,0.0,False
515,516,-93.23225738439923,81,0.7407070321560997,1276,0.0,False
516,517,-163.71516487197076,80,0.7407070321560997,1276,0.0,False
517,518,-341.3969735300772,88,0.7407070321560997,1276,0.0,False
518,519,-196.34753882993138,87,0.7407070321560997,1276,0.0,False
519,520,-492.6243179107521,57,0.7407070321560997,1276,0.0,False
520,521,-553.0636723231476,85,0.7407070321560997,1276,0.0,False
521,522,-125.13847337489645,63,0.7407070321560997,1276,0.0,False
522,523,-502.4037085427788,93,0.7407070321560997,1276,0.0,False
523,524,-119.06535867573842,63,0.7407070321560997,1276,0.0,False
524,525,-526.2314185417388,78,0.7407070321560997,1276,0.0,False
525,526,-142.51503756317987,109,0.7407070321560997,1276,0.0,False
526,527,-124.7961312643285,87,0.7407070321560997,1276,0.0,False
527,528,-394.1631360354204,54,0.7407070321560997,1276,0.0,False
528,529,-45.754444406779186,60,0.7407070321560997,1276,0.0,False
529,530,-148.42956884102836,57,0.7407070321560997,1276,0.0,False
530,531,-108.00823764720582,78,0.7407070321560997,1276,0.0,False
531,532,-90.42342850314284,52,0.7407070321560997,1276,0.0,False
532,533,-501.292490210181,75,0.7407070321560997,1276,0.0,False
533,534,-112.21186839749599,80,0.7407070321560997,1276,0.0,False
534,535,-460.1518499801987,161,0.7407070321560997,1276,0.0,False
535,536,-557.9929819065635,69,0.7407070321560997,1276,0.0,False
536,537,-619.9865713045831,67,0.7407070321560997,1276,0.0,False
537,538,-103.41667086850748,68,0.7407070321560997,1276,0.0,False
538,539,-584.8215829067911,66,0.7407070321560997,1276,0.0,False
539,540,-492.04977721877475,70,0.7407070321560997,1276,0.0,False
540,541,-159.45444799972907,74,0.7407070321560997,1276,0.0,False
541,542,-129.76891328343592,81,0.7407070321560997,1276,0.0,False
542,543,-113.26508375574596,60,0.7407070321560997,1276,0.0,False
543,544,-517.7964567349882,85,0.7407070321560997,1276,0.0,False
544,545,16.289705826675615,80,0.7407070321560997,1276,0.0,False
545,546,-249.24334795312066,170,0.7407070321560997,1276,0.0,False
546,547,-123.06936379753026,62,0.7407070321560997,1276,0.0,False
547,548,-589.6082429122566,86,0.7407070321560997,1276,0.0,False
548,549,-132.25626389126597,67,0.7407070321560997,1276,0.0,False
549,550,-614.9822813576369,70,0.7407070321560997,1276,0.0,False
550,551,-135.93142795307273,84,0.7407070321560997,1276,0.0,False
551,552,-12.671723833624242,91,0.7407070321560997,1276,0.0,False
552,553,-307.70308595591246,95,0.7407070321560997,1276,0.0,False
553,554,-88.81648162396024,62,0.7407070321560997,1276,0.0,False
554,555,-314.981942843507,85,0.7407070321560997,1276,0.0,False
555,556,-545.2678806195128,71,0.7407070321560997,1276,0.0,False
556,557,-140.09734556900906,60,0.7407070321560997,1276,0.0,False
557,558,-363.3395606680426,69,0.7407070321560997,1276,0.0,False
558,559,-499.43110318865706,90,0.7407070321560997,1276,0.0,False
559,560,-128.9507678207443,57,0.7407070321560997,1276,0.0,False
560,561,-110.75181667921595,60,0.7407070321560997,1276,0.0,False
561,562,-427.22067647664073,72,0.7407070321560997,1276,0.0,False
562,563,-528.0806835622806,58,0.7407070321560997,1276,0.0,False
563,564,-804.3498113946312,111,0.7407070321560997,1276,0.0,False
564,565,-423.54572614261497,74,0.7407070321560997,1276,0.0,False
565,566,-370.63109677034413,63,0.7407070321560997,1276,0.0,False
566,567,-409.23296324925036,53,0.7407070321560997,1276,0.0,False
567,568,-120.99127406381957,76,0.7407070321560997,1276,0.0,False
568,569,-147.64323509803842,72,0.7407070321560997,1276,0.0,False
569,570,-375.43162074301887,83,0.7407070321560997,1276,0.0,False
570,571,-85.68081179838089,52,0.7407070321560997,1276,0.0,False
571,572,-416.8344795420159,88,0.7407070321560997,1276,0.0,False
572,573,-672.3609897160168,153,0.7407070321560997,1276,0.0,False
573,574,-436.29778258914007,58,0.7407070321560997,1276,0.0,False
574,575,-172.8487974050512,70,0.7407070321560997,1276,0.0,False
575,576,-326.3438739653949,118,0.7407070321560997,1276,0.0,False
576,577,-125.0303788667307,65,0.7407070321560997,1276,0.0,False
577,578,-304.4433199510112,78,0.7407070321560997,1276,0.0,False
578,579,-129.51885603593902,64,0.7407070321560997,1276,0.0,False
579,580,-543.339468710821,92,0.7407070321560997,1276,0.0,False
580,581,-395.7669145378878,58,0.7407070321560997,1276,0.0,False
581,582,-499.476338818662,55,0.7407070321560997,1276,0.0,False
582,583,-75.2524883296317,53,0.7407070321560997,1276,0.0,False
583,584,-105.8915565924797,87,0.7407070321560997,1276,0.0,False
584,585,-139.25641739050252,69,0.7407070321560997,1276,0.0,False
585,586,-126.83345084467933,66,0.7407070321560997,1276,0.0,False
586,587,-680.5747024103489,110,0.7407070321560997,1276,0.0,False
587,588,-84.06151986942655,52,0.7407070321560997,1276,0.0,False
588,589,-159.38215272899123,83,0.7407070321560997,1276,0.0,False
589,590,-160.9475575604347,62,0.7407070321560997,1276,0.0,False
590,591,-314.94198667917493,64,0.7407070321560997,1276,0.0,False
591,592,-121.50603807227398,68,0.7407070321560997,1276,0.0,False
592,593,-493.962272112204,75,0.7407070321560997,1276,0.0,False
593,594,-283.5130448677832,83,0.7407070321560997,1276,0.0,False
594,595,-486.4949505096256,88,0.7407070321560997,1276,0.0,False
595,596,34.21018096073958,70,0.7407070321560997,1276,0.0,False
596,597,-222.00635324595262,54,0.7407070321560997,1276,0.0,False
597,598,-108.8051455911868,53,0.7407070321560997,1276,0.0,False
598,599,-397.54247626703165,49,0.7407070321560997,1276,0.0,False
599,600,-117.68583430749348,71,0.7407070321560997,1276,0.0,False
600,601,-189.855412823586,64,0.7399663251239436,1786,0.0,False
601,602,-33.39932790614975,124,0.7392263587988196,1786,0.0,False
602,603,-450.0751262703973,70,0.7384871324400207,1786,0.0,False
603,604,-140.18183310959307,63,0.7377486453075807,1786,0.0,False
604,605,-220.14295541081222,69,0.737010896662273,1786,0.0,False
605,606,-112.30776613606926,81,0.7362738857656108,1786,0.0,False
606,607,-323.28629181807554,59,0.7355376118798452,1786,0.0,False
607,608,-214.2391220710366,77,0.7348020742679654,1786,0.0,False
608,609,-135.71876344898556,91,0.7340672721936974,1786,0.0,False
609,610,-98.22550913373581,87,0.7333332049215037,1786,0.0,False
610,611,-527.7815403168631,83,0.7325998717165821,1786,0.0,False
611,612,-194.35208530315006,79,0.7318672718448656,1786,0.0,False
612,613,-132.6559415303782,72,0.7311354045730207,1786,0.0,False
613,614,-737.6793711075019,103,0.7304042691684477,1786,0.0,False
614,615,-511.58115959672165,96,0.7296738648992792,1786,0.0,False
615,616,-169.6644623574232,86,0.7289441910343799,1786,0.0,False
616,617,-734.7085476317866,118,0.7282152468433455,1786,0.0,False
617,618,-184.1473820257151,71,0.7274870315965022,1786,0.0,False
618,619,-503.3289116304203,56,0.7267595445649057,1786,0.0,False
619,620,-144.31181441832928,88,0.7260327850203407,1786,0.0,False
620,621,-370.77514124299256,85,0.7253067522353204,1786,0.0,False
621,622,-532.3486329325245,67,0.724581445483085,1786,0.0,False
622,623,-102.65936477966801,53,0.723856864037602,1786,0.0,False
623,624,-86.16274621196047,71,0.7231330071735643,1786,0.0,False
624,625,-119.89915231203287,79,0.7224098741663908,1786,0.0,False
625,626,-86.92467803651883,53,0.7216874642922244,1786,0.0,False
626,627,-387.1036096403309,88,0.7209657768279322,1786,0.0,False
627,628,-143.9627937077487,82,0.7202448110511043,1786,0.0,False
628,629,-468.15986592673244,81,0.7195245662400531,1786,0.0,False
629,630,-1373.749461145732,206,0.7188050416738131,1786,0.0,False
630,631,-132.5722718765127,81,0.7180862366321393,1786,0.0,False
631,632,-115.87335895257145,76,0.7173681503955072,1786,0.0,False
632,633,-164.77104998176293,64,0.7166507822451117,1786,0.0,False
633,634,-713.5597645223086,93,0.7159341314628666,1786,0.0,False
634,635,-620.638970551129,80,0.7152181973314037,1786,0.0,False
635,636,-489.17397483581965,54,0.7145029791340722,1786,0.0,False
636,637,-125.8292114917312,68,0.7137884761549381,1786,0.0,False
637,638,-154.54377243136526,63,0.7130746876787832,1786,0.0,False
638,639,-104.02902767731803,89,0.7123616129911045,1786,0.0,False
639,640,-467.0989308487956,201,0.7116492513781133,1786,0.0,False
640,641,-117.79818905600874,63,0.7109376021267352,1786,0.0,False
641,642,-745.4354114515477,120,0.7102266645246085,1786,0.0,False
642,643,-618.963620979313,81,0.7095164378600839,1786,0.0,False
643,644,-434.86199727215165,336,0.7088069214222238,1786,0.0,False
644,645,-131.2018743326752,60,0.7080981145008015,1786,0.0,False
645,646,-233.43505737325762,85,0.7073900163863007,1786,0.0,False
646,647,-568.5049883097673,98,0.7066826263699144,1786,0.0,False
647,648,-393.64039888979653,91,0.7059759437435444,1786,0.0,False
648,649,-562.409759671084,62,0.7052699677998009,1786,0.0,False
649,650,-73.00562792393495,97,0.704564697832001,1786,0.0,False
650,651,-458.22577396016413,82,0.7038601331341691,1786,0.0,False
651,652,-177.60695253114596,121,0.7031562730010349,1786,0.0,False
652,653,-117.36463072814371,57,0.7024531167280339,1786,0.0,False
653,654,-634.1579613859777,115,0.7017506636113059,1786,0.0,False
654,655,-137.41708445015922,69,0.7010489129476946,1786,0.0,False
655,656,-452.2741340979021,146,0.7003478640347469,1786,0.0,False
656,657,-512.2130559772058,57,0.6996475161707122,1786,0.0,False
657,658,-524.5758407217323,78,0.6989478686545415,1786,0.0,False
658,659,-7.713986147372722,70,0.698248920785887,1786,0.0,False
659,660,-473.18132405840265,61,0.6975506718651011,1786,0.0,False
660,661,-462.9639204087279,87,0.6968531211932361,1786,0.0,False
661,662,-100.75720029421447,70,0.6961562680720428,1786,0.0,False
662,663,-106.08692087803666,72,0.6954601118039707,1786,0.0,False
663,664,-383.97512149724423,53,0.6947646516921667,1786,0.0,False
664,665,-589.0512560785187,76,0.6940698870404746,1786,0.0,False
665,666,-393.5342503009815,98,0.6933758171534341,1786,0.0,False
666,667,-161.0413181790433,74,0.6926824413362807,1786,0.0,False
667,668,-528.6184322759623,68,0.6919897588949444,1786,0.0,False
668,669,-101.56919512625117,90,0.6912977691360495,1786,0.0,False
669,670,-473.69425491414256,86,0.6906064713669134,1786,0.0,False
670,671,-110.82693629715322,86,0.6899158648955466,1786,0.0,False
671,672,-751.9674070196079,104,0.689225949030651,1786,0.0,False
672,673,-433.45349111431676,130,0.6885367230816204,1786,0.0,False
673,674,-115.97933319618178,80,0.6878481863585387,1786,0.0,False
674,675,-44.24254016268598,111,0.6871603381721801,1786,0.0,False
675,676,-458.2001983234843,73,0.686473177834008,1786,0.0,False
676,677,-190.9320545908255,72,0.685786704656174,1786,0.0,False
677,678,-75.92089679795161,94,0.6851009179515178,1786,0.0,False
678,679,-121.9889997915563,83,0.6844158170335664,1786,0.0,False
679,680,-513.7868022378791,60,0.6837314012165328,1786,0.0,False
680,681,7.279342128935568,82,0.6830476698153162,1786,0.0,False
681,682,-124.07181857208936,92,0.6823646221455009,1786,0.0,False
682,683,-540.4523290316008,89,0.6816822575233553,1786,0.0,False
683,684,-520.45876046137,99,0.6810005752658319,1786,0.0,False
684,685,-143.4952755552355,75,0.680319574690566,1786,0.0,False
685,686,-538.6793510448172,73,0.6796392551158754,1786,0.0,False
686,687,-385.91336886239344,94,0.6789596158607596,1786,0.0,False
687,688,-426.6647060703371,76,0.6782806562448989,1786,0.0,False
688,689,-118.42840738106003,73,0.677602375588654,1786,0.0,False
689,690,-563.284635782299,76,0.6769247732130653,1786,0.0,False
690,691,-596.0014148136166,74,0.6762478484398523,1786,0.0,False
691,692,-169.41552764319604,77,0.6755716005914124,1786,0.0,False
692,693,-117.456957994294,101,0.674896028990821,1786,0.0,False
693,694,-185.4205765479311,99,0.6742211329618302,1786,0.0,False
694,695,-115.81667281606126,62,0.6735469118288684,1786,0.0,False
695,696,-553.0296224670373,75,0.6728733649170395,1786,0.0,False
696,697,-140.57568494411154,71,0.6722004915521225,1786,0.0,False
697,698,-216.3797993079663,202,0.6715282910605703,1786,0.0,False
698,699,-108.70801782124843,86,0.6708567627695098,1786,0.0,False
699,700,-547.2164541740797,58,0.6701859060067403,1786,0.0,False
700,701,-607.3357751401728,62,0.6701859060067403,1786,0.0,False
701,702,-173.0854099889242,63,0.6701859060067403,1786,0.0,False
702,703,-39.03985803498668,81,0.6701859060067403,1786,0.0,False
703,704,-135.7414108412927,83,0.6701859060067403,1786,0.0,False
704,705,6.489079702266622,94,0.6701859060067403,1786,0.0,False
705,706,-147.23490772798456,55,0.6701859060067403,1786,0.0,False
706,707,-141.08468751709822,85,0.6701859060067403,1786,0.0,False
707,708,-144.6831793493532,52,0.6701859060067403,1786,0.0,False
708,709,-115.88781478832863,68,0.6701859060067403,1786,0.0,False
