,episode,reward,epochs,epsilon,abs_size,rate,success
432,433,-1002.7381105391611,200,0.7920612314455105,36,0.0,False
433,434,-998.6651136348694,200,0.7912691702140651,36,0.0,False
434,435,-901.1358642801285,200,0.790477901043851,36,0.0,False
435,436,-1439.5842077939071,200,0.7896874231428072,36,0.0,False
436,437,-1139.6099032679422,200,0.7888977357196644,36,0.0,False
437,438,-1126.930048424128,200,0.7881088379839447,36,0.0,False
438,439,-987.9870001014693,200,0.7873207291459607,36,0.0,False
439,440,-1131.2856046691547,200,0.7865334084168147,36,0.0,False
440,441,-1056.4306366717187,200,0.7857468750083979,36,0.0,False
441,442,-886.9790025495661,200,0.7849611281333895,36,0.0,False
442,443,-1109.9226933142647,200,0.784176167005256,36,0.0,False
443,444,-1581.0974225136204,200,0.7833919908382508,36,0.0,False
444,445,-1018.0152006907164,200,0.7826085988474126,36,0.0,False
445,446,-1332.5307164611856,200,0.7818259902485653,36,0.0,False
446,447,-882.9777185180885,200,0.7810441642583167,36,0.0,False
447,448,-1046.5326932682904,200,0.7802631200940584,36,0.0,False
448,449,-991.286772140781,200,0.7794828569739644,36,0.0,False
449,450,-1361.7012440456529,200,0.7787033741169904,36,0.0,False
450,451,-1042.4451299255827,200,0.7779246707428734,36,0.0,False
451,452,-1204.0059563339744,200,0.7771467460721305,36,0.0,False
452,453,-978.0154677184523,200,0.7763695993260584,36,0.0,False
453,454,-841.705761095521,200,0.7755932297267324,36,0.0,False
454,455,-1273.9958842098945,200,0.7748176364970056,36,0.0,False
455,456,-1304.7932109017745,200,0.7740428188605086,36,0.0,False
456,457,-1102.065716230606,200,0.7732687760416481,36,0.0,False
457,458,-1198.9745185529089,200,0.7724955072656065,36,0.0,False
458,459,-1626.2642606476634,200,0.7717230117583408,36,0.0,False
459,460,-1659.3586844149338,200,0.7709512887465825,36,0.0,False
460,461,-1064.0231226487313,200,0.7701803374578359,36,0.0,False
461,462,-992.5428838335322,200,0.7694101571203781,36,0.0,False
462,463,-1001.872744799201,200,0.7686407469632577,36,0.0,False
463,464,-1277.6038736762903,200,0.7678721062162944,36,0.0,False
464,465,-1300.7072367270302,200,0.7671042341100781,36,0.0,False
465,466,-892.1791544361179,200,0.766337129875968,36,0.0,False
466,467,-1086.0154901391606,200,0.7655707927460921,36,0.0,False
467,468,-1121.6415137619001,200,0.764805221953346,36,0.0,False
468,469,-1080.9001684201833,200,0.7640404167313927,36,0.0,False
469,470,-978.2715239296193,200,0.7632763763146613,36,0.0,False
470,471,-992.3679416067716,200,0.7625130999383466,36,0.0,False
471,472,-921.902342369537,200,0.7617505868384082,36,0.0,False
472,473,-1496.8734692844823,200,0.7609888362515699,36,0.0,False
473,474,-1555.1442060304946,200,0.7602278474153183,36,0.0,False
474,475,-1327.7253092645635,200,0.759467619567903,36,0.0,False
475,476,-1075.3933096950957,200,0.7587081519483351,36,0.0,False
476,477,-1319.6795797642806,200,0.7579494437963867,36,0.0,False
477,478,-1174.0504940333801,200,0.7571914943525904,36,0.0,False
478,479,-1085.718360526524,200,0.7564343028582378,36,0.0,False
479,480,-1551.0036590704226,200,0.7556778685553796,36,0.0,False
480,481,-1092.8416145747572,200,0.7549221906868242,36,0.0,False
481,482,-1434.3979070889434,200,0.7541672684961374,36,0.0,False
482,483,-1044.4549637946386,200,0.7534131012276413,36,0.0,False
483,484,-982.3997153718889,200,0.7526596881264136,36,0.0,False
484,485,-963.0803131125346,200,0.7519070284382872,36,0.0,False
485,486,-1104.5259531158852,200,0.7511551214098489,36,0.0,False
486,487,-1018.6201229100333,200,0.750403966288439,36,0.0,False
487,488,-1376.1236262194384,200,0.7496535623221505,36,0.0,False
488,489,-1124.2084256266926,200,0.7489039087598284,36,0.0,False
489,490,-1117.0370193173085,200,0.7481550048510686,36,0.0,False
490,491,-1051.5473098837558,200,0.7474068498462175,36,0.0,False
491,492,-1559.014689306569,200,0.7466594429963713,36,0.0,False
492,493,-1002.9083764229155,200,0.745912783553375,36,0.0,False
493,494,-1171.4707388340764,200,0.7451668707698216,36,0.0,False
494,495,-1496.9071086548622,200,0.7444217038990517,36,0.0,False
495,496,-1449.6186091427867,200,0.7436772821951526,36,0.0,False
496,497,-1221.3281576644797,200,0.7429336049129575,36,0.0,False
497,498,-1125.2904904893758,200,0.7421906713080445,36,0.0,False
498,499,-1591.729860949447,200,0.7414484806367364,36,0.0,False
499,500,-1152.8777925299034,200,0.7407070321560997,36,0.0,False
500,501,-1143.021324214729,200,0.7407070321560997,36,0.0,False
501,502,-1282.826616006225,200,0.7407070321560997,36,0.0,False
502,503,-1013.2518848249069,200,0.7407070321560997,36,0.0,False
503,504,-1164.8676429931159,200,0.7407070321560997,36,0.0,False
504,505,-976.8712018510406,200,0.7407070321560997,36,0.0,False
505,506,-1239.5526955081634,200,0.7407070321560997,36,0.0,False
506,507,-1123.1412046401895,200,0.7407070321560997,36,0.0,False
507,508,-1184.4632860098345,200,0.7407070321560997,36,0.0,False
508,509,-1006.4962741576745,200,0.7407070321560997,36,0.0,False
509,510,-1025.815064462594,200,0.7407070321560997,36,0.0,False
510,511,-761.5846248406813,200,0.7407070321560997,36,0.0,False
511,512,-1413.421533940163,200,0.7407070321560997,36,0.0,False
512,513,-988.1726365382767,200,0.7407070321560997,36,0.0,False
513,514,-1386.252398892339,200,0.7407070321560997,36,0.0,False
514,515,-1116.0054638487914,200,0.7407070321560997,36,0.0,False
515,516,-1306.8681421405388,200,0.7407070321560997,36,0.0,False
516,517,-1051.2286325198168,200,0.7407070321560997,36,0.0,False
517,518,-1653.1660318444708,200,0.7407070321560997,36,0.0,False
518,519,-993.6839056591208,200,0.7407070321560997,36,0.0,False
519,520,-1316.333701774283,200,0.7407070321560997,36,0.0,False
520,521,-1084.4335012864215,200,0.7407070321560997,36,0.0,False
521,522,-1063.5422026247024,200,0.7407070321560997,36,0.0,False
522,523,-1159.7472673402667,200,0.7407070321560997,36,0.0,False
523,524,-882.559145532392,200,0.7407070321560997,36,0.0,False
524,525,-1011.2850397865674,200,0.7407070321560997,36,0.0,False
525,526,-1091.6080370667983,200,0.7407070321560997,36,0.0,False
526,527,-1596.1136253229076,200,0.7407070321560997,36,0.0,False
527,528,-1241.2939933938158,200,0.7407070321560997,36,0.0,False
528,529,-1024.541628428971,200,0.7407070321560997,36,0.0,False
529,530,-1106.898958395145,200,0.7407070321560997,36,0.0,False
530,531,-1695.3787870359279,200,0.7407070321560997,36,0.0,False
531,532,-1026.2428162594174,200,0.7407070321560997,36,0.0,False
532,533,-917.2407567369621,200,0.7407070321560997,36,0.0,False
533,534,-1385.073771143587,200,0.7407070321560997,36,0.0,False
534,535,-895.7826907057748,200,0.7407070321560997,36,0.0,False
535,536,-863.6261134421595,200,0.7407070321560997,36,0.0,False
536,537,-497.8796666726252,200,0.7407070321560997,36,0.0,False
537,538,-1416.725224707298,200,0.7407070321560997,36,0.0,False
538,539,-847.126202580902,200,0.7407070321560997,36,0.0,False
539,540,-1171.1391434399736,200,0.7407070321560997,36,0.0,False
540,541,-1147.8398932034445,200,0.7407070321560997,36,0.0,False
541,542,-991.7454052276622,200,0.7407070321560997,36,0.0,False
542,543,-1274.258194050608,200,0.7407070321560997,36,0.0,False
543,544,-1153.1905459677935,200,0.7407070321560997,36,0.0,False
544,545,-1101.3297058850721,200,0.7407070321560997,36,0.0,False
545,546,-1012.2238254603903,200,0.7407070321560997,36,0.0,False
546,547,-1339.7346031283023,200,0.7407070321560997,36,0.0,False
547,548,-1138.9658115337975,200,0.7407070321560997,36,0.0,False
548,549,-1148.9308323926168,200,0.7407070321560997,36,0.0,False
549,550,-1190.2530054273757,200,0.7407070321560997,36,0.0,False
550,551,-1183.7163917451962,200,0.7407070321560997,36,0.0,False
551,552,-1306.6647616903713,200,0.7407070321560997,36,0.0,False
552,553,-1397.8311213110628,200,0.7407070321560997,36,0.0,False
553,554,-1033.1196884077976,200,0.7407070321560997,36,0.0,False
554,555,-1533.9355037403186,200,0.7407070321560997,36,0.0,False
555,556,-1346.9395529586345,200,0.7407070321560997,36,0.0,False
556,557,-1127.6625858855118,200,0.7407070321560997,36,0.0,False
557,558,-1029.5444767911222,200,0.7407070321560997,36,0.0,False
558,559,-1657.8155269533459,200,0.7407070321560997,36,0.0,False
559,560,-1110.1818217749594,200,0.7407070321560997,36,0.0,False
560,561,-1119.7985655999596,200,0.7407070321560997,36,0.0,False
561,562,-1548.4285567393272,200,0.7407070321560997,36,0.0,False
562,563,-1101.892330490336,200,0.7407070321560997,36,0.0,False
563,564,-862.8525007898573,200,0.7407070321560997,36,0.0,False
564,565,-1230.8152869550736,200,0.7407070321560997,36,0.0,False
565,566,-1691.7100457362385,200,0.7407070321560997,36,0.0,False
566,567,-1096.840569161624,200,0.7407070321560997,36,0.0,False
567,568,-1092.8479221225316,200,0.7407070321560997,36,0.0,False
568,569,-1123.1077682234509,200,0.7407070321560997,36,0.0,False
569,570,-1209.8415974194174,200,0.7407070321560997,36,0.0,False
570,571,-1411.9186627634467,200,0.7407070321560997,36,0.0,False
571,572,-1156.5159727227945,200,0.7407070321560997,36,0.0,False
572,573,-962.8299360792266,200,0.7407070321560997,36,0.0,False
573,574,-883.9099868886418,200,0.7407070321560997,36,0.0,False
574,575,-1470.9083993444524,200,0.7407070321560997,36,0.0,False
575,576,-1390.092927545156,200,0.7407070321560997,36,0.0,False
576,577,-1214.1764920581202,200,0.7407070321560997,36,0.0,False
577,578,-1092.323347331493,200,0.7407070321560997,36,0.0,False
578,579,-1099.3265817943884,200,0.7407070321560997,36,0.0,False
579,580,-1467.0019881136363,200,0.7407070321560997,36,0.0,False
580,581,-1117.850435181476,200,0.7407070321560997,36,0.0,False
581,582,-1557.5854339023817,200,0.7407070321560997,36,0.0,False
582,583,-1562.8487730907268,200,0.7407070321560997,36,0.0,False
583,584,-1445.9199897178805,200,0.7407070321560997,36,0.0,False
584,585,-993.9788824262063,200,0.7407070321560997,36,0.0,False
585,586,-1359.384879839052,200,0.7407070321560997,36,0.0,False
586,587,-1082.4310526790075,200,0.7407070321560997,36,0.0,False
587,588,-1103.5012814651081,200,0.7407070321560997,36,0.0,False
588,589,-1334.2783494679845,200,0.7407070321560997,36,0.0,False
589,590,-1148.1246810237776,200,0.7407070321560997,36,0.0,False
590,591,-1075.5652422175708,200,0.7407070321560997,36,0.0,False
591,592,-1508.5101204499088,200,0.7407070321560997,36,0.0,False
592,593,-999.9808742257469,200,0.7407070321560997,36,0.0,False
593,594,-980.3026576967111,200,0.7407070321560997,36,0.0,False
594,595,-1252.0755626933865,200,0.7407070321560997,36,0.0,False
595,596,-1110.6575784018228,200,0.7407070321560997,36,0.0,False
596,597,-1346.8236801021303,200,0.7407070321560997,36,0.0,False
597,598,-1049.4033230877492,200,0.7407070321560997,36,0.0,False
598,599,-1278.337503446616,200,0.7407070321560997,36,0.0,False
599,600,-1186.8846105714558,200,0.7407070321560997,36,0.0,False
600,601,-1066.6731341520483,200,0.7399663251239436,50,0.0,False
601,602,-886.7370145594505,200,0.7392263587988196,50,0.0,False
602,603,-1542.4553542371993,200,0.7384871324400207,50,0.0,False
603,604,-990.62669955522,200,0.7377486453075807,50,0.0,False
604,605,-1116.5853634295063,200,0.737010896662273,50,0.0,False
605,606,-1248.5573599679449,200,0.7362738857656108,50,0.0,False
606,607,-1550.9049273514115,200,0.7355376118798452,50,0.0,False
607,608,-1062.514877497491,200,0.7348020742679654,50,0.0,False
608,609,-1061.084234069232,200,0.7340672721936974,50,0.0,False
609,610,-1047.0307827070646,200,0.7333332049215037,50,0.0,False
610,611,-1314.9885471795606,200,0.7325998717165821,50,0.0,False
611,612,-1550.228412045819,200,0.7318672718448656,50,0.0,False
612,613,-1204.9794703595924,200,0.7311354045730207,50,0.0,False
613,614,-1508.3480385903558,200,0.7304042691684477,50,0.0,False
614,615,-1403.033918950247,200,0.7296738648992792,50,0.0,False
615,616,-1307.0650026186495,200,0.7289441910343799,50,0.0,False
616,617,-1126.9338704342135,200,0.7282152468433455,50,0.0,False
617,618,-965.9329906758852,200,0.7274870315965022,50,0.0,False
618,619,-970.0218562722869,200,0.7267595445649057,50,0.0,False
619,620,-1233.0488349125487,200,0.7260327850203407,50,0.0,False
620,621,-1499.6134385514963,200,0.7253067522353204,50,0.0,False
621,622,-1585.2148536553364,200,0.724581445483085,50,0.0,False
622,623,-1441.2649721288217,200,0.723856864037602,50,0.0,False
623,624,-1110.9833866474735,200,0.7231330071735643,50,0.0,False
624,625,-1062.4195962496215,200,0.7224098741663908,50,0.0,False
625,626,-990.8935090774035,200,0.7216874642922244,50,0.0,False
626,627,-1335.691768531867,200,0.7209657768279322,50,0.0,False
627,628,-1490.409243336446,200,0.7202448110511043,50,0.0,False
628,629,-1311.001772313092,200,0.7195245662400531,50,0.0,False
629,630,-1078.8286043082012,200,0.7188050416738131,50,0.0,False
630,631,-1042.3259197142584,200,0.7180862366321393,50,0.0,False
631,632,-1001.9256450966085,200,0.7173681503955072,50,0.0,False
632,633,-1073.0939859422851,200,0.7166507822451117,50,0.0,False
633,634,-870.3133469983836,200,0.7159341314628666,50,0.0,False
634,635,-1377.5554323601386,200,0.7152181973314037,50,0.0,False
635,636,-1504.4935233537146,200,0.7145029791340722,50,0.0,False
636,637,-1579.0539266082287,200,0.7137884761549381,50,0.0,False
637,638,-1528.1718642766696,200,0.7130746876787832,50,0.0,False
638,639,-1327.0631589470865,200,0.7123616129911045,50,0.0,False
639,640,-1394.9865800842667,200,0.7116492513781133,50,0.0,False
640,641,-1245.4754544246305,200,0.7109376021267352,50,0.0,False
641,642,-1386.4738753983672,200,0.7102266645246085,50,0.0,False
642,643,-954.6484353124238,200,0.7095164378600839,50,0.0,False
643,644,-1107.7610312771988,200,0.7088069214222238,50,0.0,False
644,645,-998.3294920197119,200,0.7080981145008015,50,0.0,False
645,646,-1008.7058959545517,200,0.7073900163863007,50,0.0,False
646,647,-1432.5720409891496,200,0.7066826263699144,50,0.0,False
647,648,-1211.384452101059,200,0.7059759437435444,50,0.0,False
648,649,-1075.986290217128,200,0.7052699677998009,50,0.0,False
649,650,-1060.2008828642263,200,0.704564697832001,50,0.0,False
650,651,-1244.9034281190447,200,0.7038601331341691,50,0.0,False
651,652,-1125.4200197346026,200,0.7031562730010349,50,0.0,False
652,653,-831.7679707938886,200,0.7024531167280339,50,0.0,False
653,654,-1101.4929069895552,200,0.7017506636113059,50,0.0,False
654,655,-1181.7907045520838,200,0.7010489129476946,50,0.0,False
655,656,-1085.363051660763,200,0.7003478640347469,50,0.0,False
656,657,-1173.0256537613757,200,0.6996475161707122,50,0.0,False
657,658,-1422.631545792259,200,0.6989478686545415,50,0.0,False
658,659,-977.2700662213952,200,0.698248920785887,50,0.0,False
659,660,-1171.9533808290635,200,0.6975506718651011,50,0.0,False
660,661,-1149.5341072152185,200,0.6968531211932361,50,0.0,False
661,662,-1337.3256527764393,200,0.6961562680720428,50,0.0,False
662,663,-1146.2505160304434,200,0.6954601118039707,50,0.0,False
663,664,-1299.9910851347577,200,0.6947646516921667,50,0.0,False
664,665,-1012.3846351380581,200,0.6940698870404746,50,0.0,False
665,666,-1505.1304076665208,200,0.6933758171534341,50,0.0,False
666,667,-994.5369073555687,200,0.6926824413362807,50,0.0,False
667,668,-1339.7105950823966,200,0.6919897588949444,50,0.0,False
668,669,-979.2681052977942,200,0.6912977691360495,50,0.0,False
669,670,-1011.1910376465682,200,0.6906064713669134,50,0.0,False
670,671,-1261.7227883337682,200,0.6899158648955466,50,0.0,False
671,672,-1177.647940043868,200,0.689225949030651,50,0.0,False
672,673,-1268.8664332677167,200,0.6885367230816204,50,0.0,False
673,674,-1046.0680741250335,200,0.6878481863585387,50,0.0,False
674,675,-1095.0925385976007,200,0.6871603381721801,50,0.0,False
675,676,-957.966408219679,200,0.686473177834008,50,0.0,False
676,677,-1373.6021882168543,200,0.685786704656174,50,0.0,False
677,678,-1373.990166600442,200,0.6851009179515178,50,0.0,False
678,679,-1114.8340495170273,200,0.6844158170335664,50,0.0,False
679,680,-1218.890072169935,200,0.6837314012165328,50,0.0,False
680,681,-986.7411441721539,200,0.6830476698153162,50,0.0,False
681,682,-1036.3956561599118,200,0.6823646221455009,50,0.0,False
682,683,-1078.4695875262619,200,0.6816822575233553,50,0.0,False
683,684,-1051.9824704764192,200,0.6810005752658319,50,0.0,False
684,685,-1198.4866751586794,200,0.680319574690566,50,0.0,False
685,686,-1354.0801293806753,200,0.6796392551158754,50,0.0,False
686,687,-897.9799527659325,200,0.6789596158607596,50,0.0,False
687,688,-1000.3356524547002,200,0.6782806562448989,50,0.0,False
688,689,-978.4102246754921,200,0.677602375588654,50,0.0,False
689,690,-1090.5313182860352,200,0.6769247732130653,50,0.0,False
690,691,-1188.1808752175089,200,0.6762478484398523,50,0.0,False
691,692,-1175.1642566383118,200,0.6755716005914124,50,0.0,False
692,693,-1059.5722185227721,200,0.674896028990821,50,0.0,False
693,694,-1614.0119750580532,200,0.6742211329618302,50,0.0,False
694,695,-1087.903283144184,200,0.6735469118288684,50,0.0,False
695,696,-986.4564080396832,200,0.6728733649170395,50,0.0,False
696,697,-811.4687218323519,200,0.6722004915521225,50,0.0,False
697,698,-844.3034193613964,200,0.6715282910605703,50,0.0,False
698,699,-1031.7242428348948,200,0.6708567627695098,50,0.0,False
699,700,-1464.049092721781,200,0.6701859060067403,50,0.0,False
700,701,-1009.9928461975219,200,0.6701859060067403,50,0.0,False
701,702,-1563.9125536790975,200,0.6701859060067403,50,0.0,False
702,703,-894.3456630426602,200,0.6701859060067403,50,0.0,False
703,704,-1329.9098671672982,200,0.6701859060067403,50,0.0,False
704,705,-1290.065591063111,200,0.6701859060067403,50,0.0,False
705,706,-1090.0903598674302,200,0.6701859060067403,50,0.0,False
706,707,-1154.6276346835805,200,0.6701859060067403,50,0.0,False
707,708,-1029.8630482576023,200,0.6701859060067403,50,0.0,False
708,709,-1172.7506733110774,200,0.6701859060067403,50,0.0,False
709,710,-1528.4900909094245,200,0.6701859060067403,50,0.0,False
710,711,-1241.2652061054616,200,0.6701859060067403,50,0.0,False
711,712,-996.1218453494464,200,0.6701859060067403,50,0.0,False
712,713,-1542.6431869504452,200,0.6701859060067403,50,0.0,False
713,714,-1195.8920910372972,200,0.6701859060067403,50,0.0,False
