,episode,reward,epochs,epsilon,abs_size,rate,success
4449,4450,10.0,10,0.10528063808739813,346,0.0,False
4450,4451,9.0,9,0.10517535744931072,346,0.0,False
4451,4452,9.0,9,0.10507018209186142,346,0.0,False
4452,4453,9.0,9,0.10496511190976955,346,0.0,False
4453,4454,9.0,9,0.10486014679785978,346,0.0,False
4454,4455,9.0,9,0.10475528665106192,346,0.0,False
4455,4456,9.0,9,0.10465053136441085,346,0.0,False
4456,4457,9.0,9,0.10454588083304645,346,0.0,False
4457,4458,10.0,10,0.1044413349522134,346,0.0,False
4458,4459,9.0,9,0.10433689361726119,346,0.0,False
4459,4460,21.0,21,0.10423255672364393,346,0.0,False
4460,4461,9.0,9,0.10412832416692028,346,0.0,False
4461,4462,10.0,10,0.10402419584275335,346,0.0,False
4462,4463,16.0,16,0.1039201716469106,346,0.0,False
4463,4464,10.0,10,0.10381625147526369,346,0.0,False
4464,4465,11.0,11,0.10371243522378842,346,0.0,False
4465,4466,11.0,11,0.10360872278856463,346,0.0,False
4466,4467,9.0,9,0.10350511406577606,346,0.0,False
4467,4468,8.0,8,0.10340160895171029,346,0.0,False
4468,4469,8.0,8,0.10329820734275857,346,0.0,False
4469,4470,11.0,11,0.10319490913541582,346,0.0,False
4470,4471,21.0,21,0.1030917142262804,346,0.0,False
4471,4472,11.0,11,0.10298862251205412,346,0.0,False
4472,4473,9.0,9,0.10288563388954207,346,0.0,False
4473,4474,11.0,11,0.10278274825565252,346,0.0,False
4474,4475,10.0,10,0.10267996550739687,346,0.0,False
4475,4476,10.0,10,0.10257728554188948,346,0.0,False
4476,4477,21.0,21,0.1024747082563476,346,0.0,False
4477,4478,9.0,9,0.10237223354809125,346,0.0,False
4478,4479,9.0,9,0.10226986131454316,346,0.0,False
4479,4480,10.0,10,0.10216759145322861,346,0.0,False
4480,4481,10.0,10,0.10206542386177538,346,0.0,False
4481,4482,8.0,8,0.1019633584379136,346,0.0,False
4482,4483,8.0,8,0.10186139507947568,346,0.0,False
4483,4484,11.0,11,0.1017595336843962,346,0.0,False
4484,4485,9.0,9,0.10165777415071181,346,0.0,False
4485,4486,9.0,9,0.1015561163765611,346,0.0,False
4486,4487,9.0,9,0.10145456026018454,346,0.0,False
4487,4488,22.0,22,0.10135310569992435,346,0.0,False
4488,4489,9.0,9,0.10125175259422443,346,0.0,False
4489,4490,24.0,24,0.10115050084163021,346,0.0,False
4490,4491,9.0,9,0.10104935034078859,346,0.0,False
4491,4492,10.0,10,0.1009483009904478,346,0.0,False
4492,4493,8.0,8,0.10084735268945735,346,0.0,False
4493,4494,9.0,9,0.10074650533676789,346,0.0,False
4494,4495,10.0,10,0.10064575883143112,346,0.0,False
4495,4496,10.0,10,0.1005451130725997,346,0.0,False
4496,4497,9.0,9,0.1004445679595271,346,0.0,False
4497,4498,8.0,8,0.10034412339156756,346,0.0,False
4498,4499,26.0,26,0.100243779268176,346,0.0,False
4499,4500,10.0,10,0.10014353548890782,346,0.0,False
4500,4501,13.0,13,0.10014353548890782,346,0.0,False
4501,4502,9.0,9,0.10014353548890782,346,0.0,False
4502,4503,24.0,24,0.10014353548890782,346,0.0,False
4503,4504,10.0,10,0.10014353548890782,346,0.0,False
4504,4505,10.0,10,0.10014353548890782,346,0.0,False
4505,4506,9.0,9,0.10014353548890782,346,0.0,False
4506,4507,23.0,23,0.10014353548890782,346,0.0,False
4507,4508,11.0,11,0.10014353548890782,346,0.0,False
4508,4509,10.0,10,0.10014353548890782,346,0.0,False
4509,4510,9.0,9,0.10014353548890782,346,0.0,False
4510,4511,10.0,10,0.10014353548890782,346,0.0,False
4511,4512,10.0,10,0.10014353548890782,346,0.0,False
4512,4513,8.0,8,0.10014353548890782,346,0.0,False
4513,4514,9.0,9,0.10014353548890782,346,0.0,False
4514,4515,8.0,8,0.10014353548890782,346,0.0,False
4515,4516,18.0,18,0.10014353548890782,346,0.0,False
4516,4517,9.0,9,0.10014353548890782,346,0.0,False
4517,4518,9.0,9,0.10014353548890782,346,0.0,False
4518,4519,8.0,8,0.10014353548890782,346,0.0,False
4519,4520,10.0,10,0.10014353548890782,346,0.0,False
4520,4521,8.0,8,0.10014353548890782,346,0.0,False
4521,4522,11.0,11,0.10014353548890782,346,0.0,False
4522,4523,14.0,14,0.10014353548890782,346,0.0,False
4523,4524,10.0,10,0.10014353548890782,346,0.0,False
4524,4525,16.0,16,0.10014353548890782,346,0.0,False
4525,4526,21.0,21,0.10014353548890782,346,0.0,False
4526,4527,10.0,10,0.10014353548890782,346,0.0,False
4527,4528,9.0,9,0.10014353548890782,346,0.0,False
4528,4529,18.0,18,0.10014353548890782,346,0.0,False
4529,4530,10.0,10,0.10014353548890782,346,0.0,False
4530,4531,10.0,10,0.10014353548890782,346,0.0,False
4531,4532,12.0,12,0.10014353548890782,346,0.0,False
4532,4533,9.0,9,0.10014353548890782,346,0.0,False
4533,4534,21.0,21,0.10014353548890782,346,0.0,False
4534,4535,9.0,9,0.10014353548890782,346,0.0,False
4535,4536,9.0,9,0.10014353548890782,346,0.0,False
4536,4537,10.0,10,0.10014353548890782,346,0.0,False
4537,4538,10.0,10,0.10014353548890782,346,0.0,False
4538,4539,9.0,9,0.10014353548890782,346,0.0,False
4539,4540,10.0,10,0.10014353548890782,346,0.0,False
4540,4541,8.0,8,0.10014353548890782,346,0.0,False
4541,4542,9.0,9,0.10014353548890782,346,0.0,False
4542,4543,18.0,18,0.10014353548890782,346,0.0,False
4543,4544,9.0,9,0.10014353548890782,346,0.0,False
4544,4545,9.0,9,0.10014353548890782,346,0.0,False
4545,4546,8.0,8,0.10014353548890782,346,0.0,False
4546,4547,10.0,10,0.10014353548890782,346,0.0,False
4547,4548,10.0,10,0.10014353548890782,346,0.0,False
4548,4549,10.0,10,0.10014353548890782,346,0.0,False
4549,4550,9.0,9,0.10014353548890782,346,0.0,False
4550,4551,21.0,21,0.10014353548890782,346,0.0,False
4551,4552,9.0,9,0.10014353548890782,346,0.0,False
4552,4553,9.0,9,0.10014353548890782,346,0.0,False
4553,4554,10.0,10,0.10014353548890782,346,0.0,False
4554,4555,9.0,9,0.10014353548890782,346,0.0,False
4555,4556,17.0,17,0.10014353548890782,346,0.0,False
4556,4557,10.0,10,0.10014353548890782,346,0.0,False
4557,4558,14.0,14,0.10014353548890782,346,0.0,False
4558,4559,9.0,9,0.10014353548890782,346,0.0,False
4559,4560,9.0,9,0.10014353548890782,346,0.0,False
4560,4561,9.0,9,0.10014353548890782,346,0.0,False
4561,4562,9.0,9,0.10014353548890782,346,0.0,False
4562,4563,9.0,9,0.10014353548890782,346,0.0,False
4563,4564,24.0,24,0.10014353548890782,346,0.0,False
4564,4565,11.0,11,0.10014353548890782,346,0.0,False
4565,4566,10.0,10,0.10014353548890782,346,0.0,False
4566,4567,9.0,9,0.10014353548890782,346,0.0,False
4567,4568,9.0,9,0.10014353548890782,346,0.0,False
4568,4569,12.0,12,0.10014353548890782,346,0.0,False
4569,4570,10.0,10,0.10014353548890782,346,0.0,False
4570,4571,9.0,9,0.10014353548890782,346,0.0,False
4571,4572,10.0,10,0.10014353548890782,346,0.0,False
4572,4573,9.0,9,0.10014353548890782,346,0.0,False
4573,4574,17.0,17,0.10014353548890782,346,0.0,False
4574,4575,9.0,9,0.10014353548890782,346,0.0,False
4575,4576,9.0,9,0.10014353548890782,346,0.0,False
4576,4577,24.0,24,0.10014353548890782,346,0.0,False
4577,4578,19.0,19,0.10014353548890782,346,0.0,False
4578,4579,18.0,18,0.10014353548890782,346,0.0,False
4579,4580,10.0,10,0.10014353548890782,346,0.0,False
4580,4581,9.0,9,0.10014353548890782,346,0.0,False
4581,4582,18.0,18,0.10014353548890782,346,0.0,False
4582,4583,8.0,8,0.10014353548890782,346,0.0,False
4583,4584,10.0,10,0.10014353548890782,346,0.0,False
4584,4585,8.0,8,0.10014353548890782,346,0.0,False
4585,4586,10.0,10,0.10014353548890782,346,0.0,False
4586,4587,8.0,8,0.10014353548890782,346,0.0,False
4587,4588,24.0,24,0.10014353548890782,346,0.0,False
4588,4589,9.0,9,0.10014353548890782,346,0.0,False
4589,4590,8.0,8,0.10014353548890782,346,0.0,False
4590,4591,11.0,11,0.10014353548890782,346,0.0,False
4591,4592,14.0,14,0.10014353548890782,346,0.0,False
4592,4593,8.0,8,0.10014353548890782,346,0.0,False
4593,4594,10.0,10,0.10014353548890782,346,0.0,False
4594,4595,19.0,19,0.10014353548890782,346,0.0,False
4595,4596,9.0,9,0.10014353548890782,346,0.0,False
4596,4597,10.0,10,0.10014353548890782,346,0.0,False
4597,4598,15.0,15,0.10014353548890782,346,0.0,False
4598,4599,9.0,9,0.10014353548890782,346,0.0,False
4599,4600,9.0,9,0.10014353548890782,346,0.0,False
4600,4601,8.0,8,0.10004339195341891,361,0.0,False
4601,4602,8.0,8,0.09994334856146549,361,0.0,False
4602,4603,10.0,10,0.09984340521290402,361,0.0,False
4603,4604,12.0,12,0.09974356180769112,361,0.0,False
4604,4605,10.0,10,0.09964381824588342,361,0.0,False
4605,4606,9.0,9,0.09954417442763754,361,0.0,False
4606,4607,10.0,10,0.0994446302532099,361,0.0,False
4607,4608,11.0,11,0.09934518562295669,361,0.0,False
4608,4609,20.0,20,0.09924584043733373,361,0.0,False
4609,4610,10.0,10,0.0991465945968964,361,0.0,False
4610,4611,10.0,10,0.0990474480022995,361,0.0,False
4611,4612,13.0,13,0.09894840055429721,361,0.0,False
4612,4613,11.0,11,0.09884945215374291,361,0.0,False
4613,4614,10.0,10,0.09875060270158917,361,0.0,False
4614,4615,8.0,8,0.09865185209888758,361,0.0,False
4615,4616,18.0,18,0.0985532002467887,361,0.0,False
4616,4617,8.0,8,0.0984546470465419,361,0.0,False
4617,4618,8.0,8,0.09835619239949536,361,0.0,False
4618,4619,9.0,9,0.09825783620709587,361,0.0,False
4619,4620,9.0,9,0.09815957837088878,361,0.0,False
4620,4621,10.0,10,0.09806141879251788,361,0.0,False
4621,4622,8.0,8,0.09796335737372537,361,0.0,False
4622,4623,8.0,8,0.09786539401635165,361,0.0,False
4623,4624,17.0,17,0.0977675286223353,361,0.0,False
4624,4625,9.0,9,0.09766976109371296,361,0.0,False
4625,4626,10.0,10,0.09757209133261925,361,0.0,False
4626,4627,9.0,9,0.09747451924128663,361,0.0,False
4627,4628,9.0,9,0.09737704472204534,361,0.0,False
4628,4629,23.0,23,0.0972796676773233,361,0.0,False
4629,4630,9.0,9,0.09718238800964597,361,0.0,False
4630,4631,17.0,17,0.09708520562163633,361,0.0,False
4631,4632,23.0,23,0.09698812041601469,361,0.0,False
4632,4633,10.0,10,0.09689113229559868,361,0.0,False
4633,4634,10.0,10,0.09679424116330308,361,0.0,False
4634,4635,11.0,11,0.09669744692213977,361,0.0,False
4635,4636,17.0,17,0.09660074947521763,361,0.0,False
4636,4637,10.0,10,0.09650414872574241,361,0.0,False
4637,4638,9.0,9,0.09640764457701667,361,0.0,False
4638,4639,12.0,12,0.09631123693243965,361,0.0,False
4639,4640,11.0,11,0.09621492569550721,361,0.0,False
4640,4641,9.0,9,0.09611871076981171,361,0.0,False
4641,4642,9.0,9,0.0960225920590419,361,0.0,False
4642,4643,9.0,9,0.09592656946698286,361,0.0,False
4643,4644,10.0,10,0.09583064289751587,361,0.0,False
4644,4645,11.0,11,0.09573481225461836,361,0.0,False
4645,4646,25.0,25,0.09563907744236373,361,0.0,False
4646,4647,8.0,8,0.09554343836492137,361,0.0,False
4647,4648,10.0,10,0.09544789492655645,361,0.0,False
4648,4649,11.0,11,0.09535244703162989,361,0.0,False
4649,4650,8.0,8,0.09525709458459826,361,0.0,False
4650,4651,10.0,10,0.09516183749001367,361,0.0,False
4651,4652,13.0,13,0.09506667565252365,361,0.0,False
4652,4653,11.0,11,0.09497160897687112,361,0.0,False
4653,4654,10.0,10,0.09487663736789426,361,0.0,False
4654,4655,11.0,11,0.09478176073052637,361,0.0,False
4655,4656,10.0,10,0.09468697896979585,361,0.0,False
4656,4657,9.0,9,0.09459229199082606,361,0.0,False
4657,4658,10.0,10,0.09449769969883523,361,0.0,False
4658,4659,10.0,10,0.09440320199913639,361,0.0,False
4659,4660,11.0,11,0.09430879879713726,361,0.0,False
4660,4661,9.0,9,0.09421448999834012,361,0.0,False
4661,4662,11.0,11,0.09412027550834177,361,0.0,False
4662,4663,9.0,9,0.09402615523283343,361,0.0,False
4663,4664,14.0,14,0.0939321290776006,361,0.0,False
4664,4665,10.0,10,0.093838196948523,361,0.0,False
4665,4666,8.0,8,0.09374435875157447,361,0.0,False
4666,4667,9.0,9,0.09365061439282289,361,0.0,False
4667,4668,12.0,12,0.09355696377843006,361,0.0,False
4668,4669,22.0,22,0.09346340681465164,361,0.0,False
4669,4670,10.0,10,0.09336994340783698,361,0.0,False
4670,4671,9.0,9,0.09327657346442915,361,0.0,False
4671,4672,10.0,10,0.09318329689096472,361,0.0,False
4672,4673,9.0,9,0.09309011359407375,361,0.0,False
4673,4674,10.0,10,0.09299702348047968,361,0.0,False
4674,4675,9.0,9,0.0929040264569992,361,0.0,False
4675,4676,9.0,9,0.09281112243054221,361,0.0,False
4676,4677,9.0,9,0.09271831130811167,361,0.0,False
4677,4678,10.0,10,0.09262559299680356,361,0.0,False
4678,4679,10.0,10,0.09253296740380676,361,0.0,False
4679,4680,11.0,11,0.09244043443640296,361,0.0,False
4680,4681,10.0,10,0.09234799400196655,361,0.0,False
4681,4682,11.0,11,0.09225564600796458,361,0.0,False
4682,4683,11.0,11,0.09216339036195662,361,0.0,False
4683,4684,10.0,10,0.09207122697159466,361,0.0,False
4684,4685,10.0,10,0.09197915574462306,361,0.0,False
4685,4686,9.0,9,0.09188717658887845,361,0.0,False
4686,4687,10.0,10,0.09179528941228957,361,0.0,False
4687,4688,12.0,12,0.09170349412287727,361,0.0,False
4688,4689,9.0,9,0.0916117906287544,361,0.0,False
4689,4690,12.0,12,0.09152017883812565,361,0.0,False
4690,4691,11.0,11,0.09142865865928752,361,0.0,False
4691,4692,9.0,9,0.09133723000062824,361,0.0,False
4692,4693,10.0,10,0.09124589277062761,361,0.0,False
4693,4694,10.0,10,0.09115464687785699,361,0.0,False
4694,4695,28.0,28,0.09106349223097913,361,0.0,False
4695,4696,9.0,9,0.09097242873874815,361,0.0,False
4696,4697,10.0,10,0.0908814563100094,361,0.0,False
4697,4698,11.0,11,0.0907905748536994,361,0.0,False
4698,4699,10.0,10,0.0906997842788457,361,0.0,False
4699,4700,10.0,10,0.09060908449456685,361,0.0,False
4700,4701,9.0,9,0.09060908449456685,361,0.0,False
4701,4702,10.0,10,0.09060908449456685,361,0.0,False
4702,4703,11.0,11,0.09060908449456685,361,0.0,False
4703,4704,10.0,10,0.09060908449456685,361,0.0,False
4704,4705,13.0,13,0.09060908449456685,361,0.0,False
4705,4706,10.0,10,0.09060908449456685,361,0.0,False
4706,4707,10.0,10,0.09060908449456685,361,0.0,False
4707,4708,11.0,11,0.09060908449456685,361,0.0,False
4708,4709,10.0,10,0.09060908449456685,361,0.0,False
4709,4710,11.0,11,0.09060908449456685,361,0.0,False
4710,4711,9.0,9,0.09060908449456685,361,0.0,False
4711,4712,14.0,14,0.09060908449456685,361,0.0,False
4712,4713,9.0,9,0.09060908449456685,361,0.0,False
4713,4714,9.0,9,0.09060908449456685,361,0.0,False
4714,4715,12.0,12,0.09060908449456685,361,0.0,False
4715,4716,10.0,10,0.09060908449456685,361,0.0,False
4716,4717,11.0,11,0.09060908449456685,361,0.0,False
4717,4718,10.0,10,0.09060908449456685,361,0.0,False
4718,4719,9.0,9,0.09060908449456685,361,0.0,False
4719,4720,9.0,9,0.09060908449456685,361,0.0,False
4720,4721,9.0,9,0.09060908449456685,361,0.0,False
4721,4722,12.0,12,0.09060908449456685,361,0.0,False
4722,4723,10.0,10,0.09060908449456685,361,0.0,False
4723,4724,11.0,11,0.09060908449456685,361,0.0,False
4724,4725,9.0,9,0.09060908449456685,361,0.0,False
4725,4726,10.0,10,0.09060908449456685,361,0.0,False
4726,4727,12.0,12,0.09060908449456685,361,0.0,False
4727,4728,10.0,10,0.09060908449456685,361,0.0,False
4728,4729,9.0,9,0.09060908449456685,361,0.0,False
4729,4730,9.0,9,0.09060908449456685,361,0.0,False
4730,4731,9.0,9,0.09060908449456685,361,0.0,False
4731,4732,10.0,10,0.09060908449456685,361,0.0,False
4732,4733,12.0,12,0.09060908449456685,361,0.0,False
4733,4734,12.0,12,0.09060908449456685,361,0.0,False
4734,4735,12.0,12,0.09060908449456685,361,0.0,False
4735,4736,10.0,10,0.09060908449456685,361,0.0,False
4736,4737,10.0,10,0.09060908449456685,361,0.0,False
4737,4738,9.0,9,0.09060908449456685,361,0.0,False
4738,4739,10.0,10,0.09060908449456685,361,0.0,False
4739,4740,10.0,10,0.09060908449456685,361,0.0,False
4740,4741,10.0,10,0.09060908449456685,361,0.0,False
4741,4742,11.0,11,0.09060908449456685,361,0.0,False
4742,4743,9.0,9,0.09060908449456685,361,0.0,False
4743,4744,9.0,9,0.09060908449456685,361,0.0,False
4744,4745,12.0,12,0.09060908449456685,361,0.0,False
4745,4746,9.0,9,0.09060908449456685,361,0.0,False
4746,4747,22.0,22,0.09060908449456685,361,0.0,False
4747,4748,10.0,10,0.09060908449456685,361,0.0,False
4748,4749,9.0,9,0.09060908449456685,361,0.0,False
4749,4750,9.0,9,0.09060908449456685,361,0.0,False
4750,4751,9.0,9,0.09060908449456685,361,0.0,False
4751,4752,9.0,9,0.09060908449456685,361,0.0,False
4752,4753,10.0,10,0.09060908449456685,361,0.0,False
4753,4754,11.0,11,0.09060908449456685,361,0.0,False
4754,4755,10.0,10,0.09060908449456685,361,0.0,False
4755,4756,9.0,9,0.09060908449456685,361,0.0,False
4756,4757,12.0,12,0.09060908449456685,361,0.0,False
4757,4758,10.0,10,0.09060908449456685,361,0.0,False
4758,4759,10.0,10,0.09060908449456685,361,0.0,False
4759,4760,13.0,13,0.09060908449456685,361,0.0,False
4760,4761,9.0,9,0.09060908449456685,361,0.0,False
4761,4762,9.0,9,0.09060908449456685,361,0.0,False
4762,4763,8.0,8,0.09060908449456685,361,0.0,False
4763,4764,10.0,10,0.09060908449456685,361,0.0,False
4764,4765,9.0,9,0.09060908449456685,361,0.0,False
4765,4766,10.0,10,0.09060908449456685,361,0.0,False
4766,4767,9.0,9,0.09060908449456685,361,0.0,False
4767,4768,9.0,9,0.09060908449456685,361,0.0,False
4768,4769,13.0,13,0.09060908449456685,361,0.0,False
4769,4770,11.0,11,0.09060908449456685,361,0.0,False
4770,4771,9.0,9,0.09060908449456685,361,0.0,False
4771,4772,9.0,9,0.09060908449456685,361,0.0,False
4772,4773,11.0,11,0.09060908449456685,361,0.0,False
4773,4774,9.0,9,0.09060908449456685,361,0.0,False
4774,4775,10.0,10,0.09060908449456685,361,0.0,False
4775,4776,10.0,10,0.09060908449456685,361,0.0,False
4776,4777,11.0,11,0.09060908449456685,361,0.0,False
4777,4778,10.0,10,0.09060908449456685,361,0.0,False
4778,4779,12.0,12,0.09060908449456685,361,0.0,False
4779,4780,10.0,10,0.09060908449456685,361,0.0,False
4780,4781,11.0,11,0.09060908449456685,361,0.0,False
4781,4782,9.0,9,0.09060908449456685,361,0.0,False
4782,4783,9.0,9,0.09060908449456685,361,0.0,False
4783,4784,11.0,11,0.09060908449456685,361,0.0,False
4784,4785,9.0,9,0.09060908449456685,361,0.0,False
4785,4786,9.0,9,0.09060908449456685,361,0.0,False
4786,4787,10.0,10,0.09060908449456685,361,0.0,False
4787,4788,11.0,11,0.09060908449456685,361,0.0,False
4788,4789,12.0,12,0.09060908449456685,361,0.0,False
4789,4790,10.0,10,0.09060908449456685,361,0.0,False
4790,4791,9.0,9,0.09060908449456685,361,0.0,False
4791,4792,20.0,20,0.09060908449456685,361,0.0,False
4792,4793,9.0,9,0.09060908449456685,361,0.0,False
4793,4794,11.0,11,0.09060908449456685,361,0.0,False
4794,4795,9.0,9,0.09060908449456685,361,0.0,False
4795,4796,11.0,11,0.09060908449456685,361,0.0,False
4796,4797,9.0,9,0.09060908449456685,361,0.0,False
4797,4798,10.0,10,0.09060908449456685,361,0.0,False
4798,4799,10.0,10,0.09060908449456685,361,0.0,False
4799,4800,10.0,10,0.09060908449456685,361,0.0,False
4800,4801,10.0,10,0.09051847541007228,376,0.0,False
4801,4802,10.0,10,0.09042795693466221,376,0.0,False
4802,4803,20.0,20,0.09033752897772755,376,0.0,False
4803,4804,11.0,11,0.09024719144874982,376,0.0,False
4804,4805,9.0,9,0.09015694425730107,376,0.0,False
4805,4806,10.0,10,0.09006678731304377,376,0.0,False
4806,4807,14.0,14,0.08997672052573072,376,0.0,False
4807,4808,15.0,15,0.08988674380520499,376,0.0,False
4808,4809,9.0,9,0.08979685706139978,376,0.0,False
4809,4810,10.0,10,0.08970706020433838,376,0.0,False
4810,4811,9.0,9,0.08961735314413405,376,0.0,False
4811,4812,10.0,10,0.08952773579098991,376,0.0,False
4812,4813,10.0,10,0.08943820805519892,376,0.0,False
4813,4814,14.0,14,0.08934876984714372,376,0.0,False
4814,4815,9.0,9,0.08925942107729658,376,0.0,False
4815,4816,9.0,9,0.08917016165621929,376,0.0,False
4816,4817,8.0,8,0.08908099149456307,376,0.0,False
4817,4818,9.0,9,0.08899191050306851,376,0.0,False
4818,4819,10.0,10,0.08890291859256544,376,0.0,False
4819,4820,9.0,9,0.08881401567397287,376,0.0,False
4820,4821,24.0,24,0.0887252016582989,376,0.0,False
4821,4822,11.0,11,0.0886364764566406,376,0.0,False
4822,4823,9.0,9,0.08854783998018396,376,0.0,False
4823,4824,10.0,10,0.08845929214020377,376,0.0,False
4824,4825,10.0,10,0.08837083284806357,376,0.0,False
4825,4826,9.0,9,0.08828246201521552,376,0.0,False
4826,4827,9.0,9,0.0881941795532003,376,0.0,False
4827,4828,9.0,9,0.0881059853736471,376,0.0,False
4828,4829,9.0,9,0.08801787938827345,376,0.0,False
4829,4830,8.0,8,0.08792986150888517,376,0.0,False
4830,4831,10.0,10,0.08784193164737629,376,0.0,False
4831,4832,9.0,9,0.08775408971572891,376,0.0,False
4832,4833,11.0,11,0.08766633562601318,376,0.0,False
4833,4834,10.0,10,0.08757866929038717,376,0.0,False
4834,4835,11.0,11,0.08749109062109678,376,0.0,False
4835,4836,11.0,11,0.08740359953047568,376,0.0,False
4836,4837,10.0,10,0.0873161959309452,376,0.0,False
4837,4838,8.0,8,0.08722887973501425,376,0.0,False
4838,4839,9.0,9,0.08714165085527924,376,0.0,False
4839,4840,9.0,9,0.08705450920442395,376,0.0,False
4840,4841,10.0,10,0.08696745469521953,376,0.0,False
4841,4842,9.0,9,0.08688048724052432,376,0.0,False
4842,4843,10.0,10,0.08679360675328379,376,0.0,False
4843,4844,11.0,11,0.0867068131465305,376,0.0,False
4844,4845,9.0,9,0.08662010633338398,376,0.0,False
4845,4846,8.0,8,0.0865334862270506,376,0.0,False
4846,4847,11.0,11,0.08644695274082355,376,0.0,False
4847,4848,10.0,10,0.08636050578808273,376,0.0,False
4848,4849,12.0,12,0.08627414528229464,376,0.0,False
4849,4850,23.0,23,0.08618787113701235,376,0.0,False
4850,4851,9.0,9,0.08610168326587533,376,0.0,False
4851,4852,9.0,9,0.08601558158260945,376,0.0,False
4852,4853,10.0,10,0.08592956600102684,376,0.0,False
4853,4854,9.0,9,0.08584363643502582,376,0.0,False
4854,4855,10.0,10,0.08575779279859079,376,0.0,False
4855,4856,10.0,10,0.0856720350057922,376,0.0,False
4856,4857,9.0,9,0.0855863629707864,376,0.0,False
4857,4858,9.0,9,0.0855007766078156,376,0.0,False
4858,4859,13.0,13,0.08541527583120778,376,0.0,False
4859,4860,10.0,10,0.08532986055537657,376,0.0,False
4860,4861,12.0,12,0.0852445306948212,376,0.0,False
4861,4862,17.0,17,0.08515928616412638,376,0.0,False
4862,4863,10.0,10,0.08507412687796226,376,0.0,False
4863,4864,10.0,10,0.0849890527510843,376,0.0,False
4864,4865,10.0,10,0.08490406369833321,376,0.0,False
4865,4866,10.0,10,0.08481915963463488,376,0.0,False
4866,4867,10.0,10,0.08473434047500024,376,0.0,False
4867,4868,9.0,9,0.08464960613452524,376,0.0,False
4868,4869,10.0,10,0.08456495652839072,376,0.0,False
4869,4870,9.0,9,0.08448039157186232,376,0.0,False
4870,4871,10.0,10,0.08439591118029047,376,0.0,False
4871,4872,24.0,24,0.08431151526911018,376,0.0,False
4872,4873,9.0,9,0.08422720375384107,376,0.0,False
4873,4874,11.0,11,0.08414297655008723,376,0.0,False
4874,4875,10.0,10,0.08405883357353715,376,0.0,False
4875,4876,10.0,10,0.0839747747399636,376,0.0,False
4876,4877,9.0,9,0.08389079996522364,376,0.0,False
4877,4878,10.0,10,0.08380690916525842,376,0.0,False
4878,4879,9.0,9,0.08372310225609315,376,0.0,False
4879,4880,10.0,10,0.08363937915383707,376,0.0,False
4880,4881,10.0,10,0.08355573977468322,376,0.0,False
4881,4882,12.0,12,0.08347218403490854,376,0.0,False
4882,4883,9.0,9,0.08338871185087363,376,0.0,False
4883,4884,11.0,11,0.08330532313902275,376,0.0,False
4884,4885,14.0,14,0.08322201781588373,376,0.0,False
4885,4886,11.0,11,0.08313879579806785,376,0.0,False
4886,4887,9.0,9,0.08305565700226979,376,0.0,False
4887,4888,9.0,9,0.08297260134526752,376,0.0,False
4888,4889,14.0,14,0.08288962874392225,376,0.0,False
4889,4890,9.0,9,0.08280673911517833,376,0.0,False
4890,4891,9.0,9,0.08272393237606315,376,0.0,False
4891,4892,9.0,9,0.0826412084436871,376,0.0,False
4892,4893,11.0,11,0.08255856723524341,376,0.0,False
4893,4894,9.0,9,0.08247600866800817,376,0.0,False
4894,4895,10.0,10,0.08239353265934016,376,0.0,False
4895,4896,9.0,9,0.08231113912668082,376,0.0,False
4896,4897,11.0,11,0.08222882798755414,376,0.0,False
4897,4898,9.0,9,0.08214659915956658,376,0.0,False
4898,4899,8.0,8,0.08206445256040702,376,0.0,False
4899,4900,8.0,8,0.08198238810784661,376,0.0,False
4900,4901,9.0,9,0.08198238810784661,376,0.0,False
4901,4902,10.0,10,0.08198238810784661,376,0.0,False
4902,4903,9.0,9,0.08198238810784661,376,0.0,False
4903,4904,9.0,9,0.08198238810784661,376,0.0,False
4904,4905,9.0,9,0.08198238810784661,376,0.0,False
4905,4906,9.0,9,0.08198238810784661,376,0.0,False
4906,4907,9.0,9,0.08198238810784661,376,0.0,False
4907,4908,8.0,8,0.08198238810784661,376,0.0,False
4908,4909,10.0,10,0.08198238810784661,376,0.0,False
4909,4910,9.0,9,0.08198238810784661,376,0.0,False
4910,4911,9.0,9,0.08198238810784661,376,0.0,False
4911,4912,8.0,8,0.08198238810784661,376,0.0,False
4912,4913,11.0,11,0.08198238810784661,376,0.0,False
4913,4914,10.0,10,0.08198238810784661,376,0.0,False
4914,4915,9.0,9,0.08198238810784661,376,0.0,False
4915,4916,10.0,10,0.08198238810784661,376,0.0,False
4916,4917,10.0,10,0.08198238810784661,376,0.0,False
4917,4918,10.0,10,0.08198238810784661,376,0.0,False
4918,4919,9.0,9,0.08198238810784661,376,0.0,False
4919,4920,9.0,9,0.08198238810784661,376,0.0,False
4920,4921,9.0,9,0.08198238810784661,376,0.0,False
4921,4922,11.0,11,0.08198238810784661,376,0.0,False
4922,4923,10.0,10,0.08198238810784661,376,0.0,False
4923,4924,10.0,10,0.08198238810784661,376,0.0,False
4924,4925,10.0,10,0.08198238810784661,376,0.0,False
4925,4926,10.0,10,0.08198238810784661,376,0.0,False
4926,4927,11.0,11,0.08198238810784661,376,0.0,False
4927,4928,9.0,9,0.08198238810784661,376,0.0,False
4928,4929,9.0,9,0.08198238810784661,376,0.0,False
4929,4930,10.0,10,0.08198238810784661,376,0.0,False
