,episode,reward,epochs,epsilon,abs_size,rate,success
3977,3978,-988.0,13,0.04996170339735633,121,0.0,False
3978,3979,-982.0,19,0.04996170339735633,121,0.0,False
3979,3980,-941.0,60,0.04996170339735633,121,0.0,False
3980,3981,-933.0,68,0.04996170339735633,121,0.0,False
3981,3982,-976.0,25,0.04996170339735633,121,0.0,False
3982,3983,-866.0,135,0.04996170339735633,121,0.0,False
3983,3984,-877.0,124,0.04996170339735633,121,0.0,False
3984,3985,-791.0,210,0.04996170339735633,121,0.0,False
3985,3986,-914.0,87,0.04996170339735633,121,0.0,False
3986,3987,-978.0,23,0.04996170339735633,121,0.0,False
3987,3988,-943.0,58,0.04996170339735633,121,0.0,False
3988,3989,-846.0,155,0.04996170339735633,121,0.0,False
3989,3990,-879.0,122,0.04996170339735633,121,0.0,False
3990,3991,-842.0,159,0.04996170339735633,121,0.0,False
3991,3992,-828.0,173,0.04996170339735633,121,0.0,False
3992,3993,-862.0,139,0.04996170339735633,121,0.0,False
3993,3994,-902.0,99,0.04996170339735633,121,0.0,False
3994,3995,-937.0,64,0.04996170339735633,121,0.0,False
3995,3996,-818.0,183,0.04996170339735633,121,0.0,False
3996,3997,-867.0,134,0.04996170339735633,121,0.0,False
3997,3998,-953.0,48,0.04996170339735633,121,0.0,False
3998,3999,-864.0,137,0.04996170339735633,121,0.0,False
3999,4000,-894.0,107,0.04996170339735633,121,0.0,False
4000,4001,-906.0,95,0.04996170339735633,121,0.0,False
4001,4002,-945.0,56,0.04996170339735633,121,0.0,False
4002,4003,-856.0,145,0.04996170339735633,121,0.0,False
4003,4004,-972.0,29,0.04996170339735633,121,0.0,False
4004,4005,-990.0,11,0.04996170339735633,121,0.0,False
4005,4006,-972.0,29,0.04996170339735633,121,0.0,False
4006,4007,-891.0,110,0.04996170339735633,121,0.0,False
4007,4008,-927.0,74,0.04996170339735633,121,0.0,False
4008,4009,-874.0,127,0.04996170339735633,121,0.0,False
4009,4010,-949.0,52,0.04996170339735633,121,0.0,False
4010,4011,-968.0,33,0.04996170339735633,121,0.0,False
4011,4012,-895.0,106,0.04996170339735633,121,0.0,False
4012,4013,-930.0,71,0.04996170339735633,121,0.0,False
4013,4014,-976.0,25,0.04996170339735633,121,0.0,False
4014,4015,-934.0,67,0.04996170339735633,121,0.0,False
4015,4016,-847.0,154,0.04996170339735633,121,0.0,False
4016,4017,-912.0,89,0.04996170339735633,121,0.0,False
4017,4018,-951.0,50,0.04996170339735633,121,0.0,False
4018,4019,-853.0,148,0.04996170339735633,121,0.0,False
4019,4020,-909.0,92,0.04996170339735633,121,0.0,False
4020,4021,-871.0,130,0.04996170339735633,121,0.0,False
4021,4022,-896.0,105,0.04996170339735633,121,0.0,False
4022,4023,-893.0,108,0.04996170339735633,121,0.0,False
4023,4024,-979.0,22,0.04996170339735633,121,0.0,False
4024,4025,-978.0,23,0.04996170339735633,121,0.0,False
4025,4026,-900.0,101,0.04996170339735633,121,0.0,False
4026,4027,-794.0,207,0.04996170339735633,121,0.0,False
4027,4028,-865.0,136,0.04996170339735633,121,0.0,False
4028,4029,-839.0,162,0.04996170339735633,121,0.0,False
4029,4030,-920.0,81,0.04996170339735633,121,0.0,False
4030,4031,-889.0,112,0.04996170339735633,121,0.0,False
4031,4032,-829.0,172,0.04996170339735633,121,0.0,False
4032,4033,-979.0,22,0.04996170339735633,121,0.0,False
4033,4034,-899.0,102,0.04996170339735633,121,0.0,False
4034,4035,-956.0,45,0.04996170339735633,121,0.0,False
4035,4036,-806.0,195,0.04996170339735633,121,0.0,False
4036,4037,-877.0,124,0.04996170339735633,121,0.0,False
4037,4038,-969.0,32,0.04996170339735633,121,0.0,False
4038,4039,-831.0,170,0.04996170339735633,121,0.0,False
4039,4040,-919.0,82,0.04996170339735633,121,0.0,False
4040,4041,-915.0,86,0.04996170339735633,121,0.0,False
4041,4042,-981.0,20,0.04996170339735633,121,0.0,False
4042,4043,-894.0,107,0.04996170339735633,121,0.0,False
4043,4044,-889.0,112,0.04996170339735633,121,0.0,False
4044,4045,-951.0,50,0.04996170339735633,121,0.0,False
4045,4046,-948.0,53,0.04996170339735633,121,0.0,False
4046,4047,-920.0,81,0.04996170339735633,121,0.0,False
4047,4048,-916.0,85,0.04996170339735633,121,0.0,False
4048,4049,-925.0,76,0.04996170339735633,121,0.0,False
4049,4050,-922.0,79,0.04996170339735633,121,0.0,False
4050,4051,-893.0,108,0.04996170339735633,121,0.0,False
4051,4052,-930.0,71,0.04996170339735633,121,0.0,False
4052,4053,-926.0,75,0.04996170339735633,121,0.0,False
4053,4054,-948.0,53,0.04996170339735633,121,0.0,False
4054,4055,-935.0,66,0.04996170339735633,121,0.0,False
4055,4056,-890.0,111,0.04996170339735633,121,0.0,False
4056,4057,-937.0,64,0.04996170339735633,121,0.0,False
4057,4058,-981.0,20,0.04996170339735633,121,0.0,False
4058,4059,-944.0,57,0.04996170339735633,121,0.0,False
4059,4060,-879.0,122,0.04996170339735633,121,0.0,False
4060,4061,-901.0,100,0.04996170339735633,121,0.0,False
4061,4062,-976.0,25,0.04996170339735633,121,0.0,False
4062,4063,-895.0,106,0.04996170339735633,121,0.0,False
4063,4064,-947.0,54,0.04996170339735633,121,0.0,False
4064,4065,-887.0,114,0.04996170339735633,121,0.0,False
4065,4066,-927.0,74,0.04996170339735633,121,0.0,False
4066,4067,-866.0,135,0.04996170339735633,121,0.0,False
4067,4068,-922.0,79,0.04996170339735633,121,0.0,False
4068,4069,-900.0,101,0.04996170339735633,121,0.0,False
4069,4070,-880.0,121,0.04996170339735633,121,0.0,False
4070,4071,-837.0,164,0.04996170339735633,121,0.0,False
4071,4072,-938.0,63,0.04996170339735633,121,0.0,False
4072,4073,-957.0,44,0.04996170339735633,121,0.0,False
4073,4074,-941.0,60,0.04996170339735633,121,0.0,False
4074,4075,-967.0,34,0.04996170339735633,121,0.0,False
4075,4076,-954.0,47,0.04996170339735633,121,0.0,False
4076,4077,-871.0,130,0.04996170339735633,121,0.0,False
4077,4078,-895.0,106,0.04996170339735633,121,0.0,False
4078,4079,-893.0,108,0.04996170339735633,121,0.0,False
4079,4080,-957.0,44,0.04996170339735633,121,0.0,False
4080,4081,-895.0,106,0.04996170339735633,121,0.0,False
4081,4082,-917.0,84,0.04996170339735633,121,0.0,False
4082,4083,-956.0,45,0.04996170339735633,121,0.0,False
4083,4084,-990.0,11,0.04996170339735633,121,0.0,False
4084,4085,-954.0,47,0.04996170339735633,121,0.0,False
4085,4086,-910.0,91,0.04996170339735633,121,0.0,False
4086,4087,-926.0,75,0.04996170339735633,121,0.0,False
4087,4088,-845.0,156,0.04996170339735633,121,0.0,False
4088,4089,-879.0,122,0.04996170339735633,121,0.0,False
4089,4090,-929.0,72,0.04996170339735633,121,0.0,False
4090,4091,-875.0,126,0.04996170339735633,121,0.0,False
4091,4092,-976.0,25,0.04996170339735633,121,0.0,False
4092,4093,-810.0,191,0.04996170339735633,121,0.0,False
4093,4094,-898.0,103,0.04996170339735633,121,0.0,False
4094,4095,-929.0,72,0.04996170339735633,121,0.0,False
4095,4096,-906.0,95,0.04996170339735633,121,0.0,False
4096,4097,-986.0,15,0.04996170339735633,121,0.0,False
4097,4098,-883.0,118,0.04996170339735633,121,0.0,False
4098,4099,-956.0,45,0.04996170339735633,121,0.0,False
4099,4100,-856.0,145,0.04996170339735633,121,0.0,False
4100,4101,-912.0,89,0.04996170339735633,136,0.0,False
4101,4102,-945.0,56,0.04996170339735633,136,0.0,False
4102,4103,-961.0,40,0.04996170339735633,136,0.0,False
4103,4104,-915.0,86,0.04996170339735633,136,0.0,False
4104,4105,-969.0,32,0.04996170339735633,136,0.0,False
4105,4106,-916.0,85,0.04996170339735633,136,0.0,False
4106,4107,-953.0,48,0.04996170339735633,136,0.0,False
4107,4108,-991.0,10,0.04996170339735633,136,0.0,False
4108,4109,-967.0,34,0.04996170339735633,136,0.0,False
4109,4110,-969.0,32,0.04996170339735633,136,0.0,False
4110,4111,-965.0,36,0.04996170339735633,136,0.0,False
4111,4112,-949.0,52,0.04996170339735633,136,0.0,False
4112,4113,-962.0,39,0.04996170339735633,136,0.0,False
4113,4114,-977.0,24,0.04996170339735633,136,0.0,False
4114,4115,-974.0,27,0.04996170339735633,136,0.0,False
4115,4116,-990.0,11,0.04996170339735633,136,0.0,False
4116,4117,-951.0,50,0.04996170339735633,136,0.0,False
4117,4118,-967.0,34,0.04996170339735633,136,0.0,False
4118,4119,-979.0,22,0.04996170339735633,136,0.0,False
4119,4120,-919.0,82,0.04996170339735633,136,0.0,False
4120,4121,-964.0,37,0.04996170339735633,136,0.0,False
4121,4122,-951.0,50,0.04996170339735633,136,0.0,False
4122,4123,-991.0,10,0.04996170339735633,136,0.0,False
4123,4124,-874.0,127,0.04996170339735633,136,0.0,False
4124,4125,-947.0,54,0.04996170339735633,136,0.0,False
4125,4126,-935.0,66,0.04996170339735633,136,0.0,False
4126,4127,-944.0,57,0.04996170339735633,136,0.0,False
4127,4128,-935.0,66,0.04996170339735633,136,0.0,False
4128,4129,-960.0,41,0.04996170339735633,136,0.0,False
4129,4130,-935.0,66,0.04996170339735633,136,0.0,False
4130,4131,-949.0,52,0.04996170339735633,136,0.0,False
4131,4132,-885.0,116,0.04996170339735633,136,0.0,False
4132,4133,-901.0,100,0.04996170339735633,136,0.0,False
4133,4134,-914.0,87,0.04996170339735633,136,0.0,False
4134,4135,-927.0,74,0.04996170339735633,136,0.0,False
4135,4136,-918.0,83,0.04996170339735633,136,0.0,False
4136,4137,-888.0,113,0.04996170339735633,136,0.0,False
4137,4138,-917.0,84,0.04996170339735633,136,0.0,False
4138,4139,-904.0,97,0.04996170339735633,136,0.0,False
4139,4140,-906.0,95,0.04996170339735633,136,0.0,False
4140,4141,-983.0,18,0.04996170339735633,136,0.0,False
4141,4142,-811.0,190,0.04996170339735633,136,0.0,False
4142,4143,-890.0,111,0.04996170339735633,136,0.0,False
4143,4144,-821.0,180,0.04996170339735633,136,0.0,False
4144,4145,-978.0,23,0.04996170339735633,136,0.0,False
4145,4146,-912.0,89,0.04996170339735633,136,0.0,False
4146,4147,-992.0,9,0.04996170339735633,136,0.0,False
4147,4148,-952.0,49,0.04996170339735633,136,0.0,False
4148,4149,-940.0,61,0.04996170339735633,136,0.0,False
4149,4150,-907.0,94,0.04996170339735633,136,0.0,False
4150,4151,-991.0,10,0.04996170339735633,136,0.0,False
4151,4152,-974.0,27,0.04996170339735633,136,0.0,False
4152,4153,-970.0,31,0.04996170339735633,136,0.0,False
4153,4154,-967.0,34,0.04996170339735633,136,0.0,False
4154,4155,-975.0,26,0.04996170339735633,136,0.0,False
4155,4156,-979.0,22,0.04996170339735633,136,0.0,False
4156,4157,-963.0,38,0.04996170339735633,136,0.0,False
4157,4158,-919.0,82,0.04996170339735633,136,0.0,False
4158,4159,-933.0,68,0.04996170339735633,136,0.0,False
4159,4160,-927.0,74,0.04996170339735633,136,0.0,False
4160,4161,-985.0,16,0.04996170339735633,136,0.0,False
4161,4162,-875.0,126,0.04996170339735633,136,0.0,False
4162,4163,-910.0,91,0.04996170339735633,136,0.0,False
4163,4164,-945.0,56,0.04996170339735633,136,0.0,False
4164,4165,-958.0,43,0.04996170339735633,136,0.0,False
4165,4166,-941.0,60,0.04996170339735633,136,0.0,False
4166,4167,-956.0,45,0.04996170339735633,136,0.0,False
4167,4168,-956.0,45,0.04996170339735633,136,0.0,False
4168,4169,-958.0,43,0.04996170339735633,136,0.0,False
4169,4170,-960.0,41,0.04996170339735633,136,0.0,False
4170,4171,-888.0,113,0.04996170339735633,136,0.0,False
4171,4172,-891.0,110,0.04996170339735633,136,0.0,False
4172,4173,-885.0,116,0.04996170339735633,136,0.0,False
4173,4174,-946.0,55,0.04996170339735633,136,0.0,False
4174,4175,-968.0,33,0.04996170339735633,136,0.0,False
4175,4176,-930.0,71,0.04996170339735633,136,0.0,False
4176,4177,-993.0,8,0.04996170339735633,136,0.0,False
4177,4178,-874.0,127,0.04996170339735633,136,0.0,False
4178,4179,-930.0,71,0.04996170339735633,136,0.0,False
4179,4180,-925.0,76,0.04996170339735633,136,0.0,False
4180,4181,-903.0,98,0.04996170339735633,136,0.0,False
4181,4182,-888.0,113,0.04996170339735633,136,0.0,False
4182,4183,-863.0,138,0.04996170339735633,136,0.0,False
4183,4184,-962.0,39,0.04996170339735633,136,0.0,False
4184,4185,-947.0,54,0.04996170339735633,136,0.0,False
4185,4186,-939.0,62,0.04996170339735633,136,0.0,False
4186,4187,-926.0,75,0.04996170339735633,136,0.0,False
4187,4188,-917.0,84,0.04996170339735633,136,0.0,False
4188,4189,-921.0,80,0.04996170339735633,136,0.0,False
4189,4190,-900.0,101,0.04996170339735633,136,0.0,False
4190,4191,-962.0,39,0.04996170339735633,136,0.0,False
4191,4192,-969.0,32,0.04996170339735633,136,0.0,False
4192,4193,-781.0,220,0.04996170339735633,136,0.0,False
4193,4194,-770.0,231,0.04996170339735633,136,0.0,False
4194,4195,-973.0,28,0.04996170339735633,136,0.0,False
4195,4196,-972.0,29,0.04996170339735633,136,0.0,False
4196,4197,-977.0,24,0.04996170339735633,136,0.0,False
4197,4198,-914.0,87,0.04996170339735633,136,0.0,False
4198,4199,-949.0,52,0.04996170339735633,136,0.0,False
4199,4200,-917.0,84,0.04996170339735633,136,0.0,False
4200,4201,-969.0,32,0.04996170339735633,136,0.0,False
4201,4202,-948.0,53,0.04996170339735633,136,0.0,False
4202,4203,-978.0,23,0.04996170339735633,136,0.0,False
4203,4204,-966.0,35,0.04996170339735633,136,0.0,False
4204,4205,-822.0,179,0.04996170339735633,136,0.0,False
4205,4206,-978.0,23,0.04996170339735633,136,0.0,False
4206,4207,-973.0,28,0.04996170339735633,136,0.0,False
4207,4208,-928.0,73,0.04996170339735633,136,0.0,False
4208,4209,-974.0,27,0.04996170339735633,136,0.0,False
4209,4210,-979.0,22,0.04996170339735633,136,0.0,False
4210,4211,-966.0,35,0.04996170339735633,136,0.0,False
4211,4212,-975.0,26,0.04996170339735633,136,0.0,False
4212,4213,-888.0,113,0.04996170339735633,136,0.0,False
4213,4214,-910.0,91,0.04996170339735633,136,0.0,False
4214,4215,-932.0,69,0.04996170339735633,136,0.0,False
4215,4216,-964.0,37,0.04996170339735633,136,0.0,False
4216,4217,-942.0,59,0.04996170339735633,136,0.0,False
4217,4218,-943.0,58,0.04996170339735633,136,0.0,False
4218,4219,-965.0,36,0.04996170339735633,136,0.0,False
4219,4220,-955.0,46,0.04996170339735633,136,0.0,False
4220,4221,-829.0,172,0.04996170339735633,136,0.0,False
4221,4222,-876.0,125,0.04996170339735633,136,0.0,False
4222,4223,-974.0,27,0.04996170339735633,136,0.0,False
4223,4224,-912.0,89,0.04996170339735633,136,0.0,False
4224,4225,-935.0,66,0.04996170339735633,136,0.0,False
4225,4226,-981.0,20,0.04996170339735633,136,0.0,False
4226,4227,-986.0,15,0.04996170339735633,136,0.0,False
4227,4228,-963.0,38,0.04996170339735633,136,0.0,False
4228,4229,-930.0,71,0.04996170339735633,136,0.0,False
4229,4230,-923.0,78,0.04996170339735633,136,0.0,False
4230,4231,-629.0,372,0.04996170339735633,136,0.0,False
4231,4232,-914.0,87,0.04996170339735633,136,0.0,False
4232,4233,-985.0,16,0.04996170339735633,136,0.0,False
4233,4234,-969.0,32,0.04996170339735633,136,0.0,False
4234,4235,-789.0,212,0.04996170339735633,136,0.0,False
4235,4236,-932.0,69,0.04996170339735633,136,0.0,False
4236,4237,-865.0,136,0.04996170339735633,136,0.0,False
4237,4238,-912.0,89,0.04996170339735633,136,0.0,False
4238,4239,-820.0,181,0.04996170339735633,136,0.0,False
4239,4240,-978.0,23,0.04996170339735633,136,0.0,False
4240,4241,-923.0,78,0.04996170339735633,136,0.0,False
4241,4242,-906.0,95,0.04996170339735633,136,0.0,False
4242,4243,-914.0,87,0.04996170339735633,136,0.0,False
4243,4244,-887.0,114,0.04996170339735633,136,0.0,False
4244,4245,-829.0,172,0.04996170339735633,136,0.0,False
4245,4246,-970.0,31,0.04996170339735633,136,0.0,False
4246,4247,-893.0,108,0.04996170339735633,136,0.0,False
4247,4248,-833.0,168,0.04996170339735633,136,0.0,False
4248,4249,-796.0,205,0.04996170339735633,136,0.0,False
4249,4250,-889.0,112,0.04996170339735633,136,0.0,False
4250,4251,-949.0,52,0.04996170339735633,136,0.0,False
4251,4252,-826.0,175,0.04996170339735633,136,0.0,False
4252,4253,-952.0,49,0.04996170339735633,136,0.0,False
4253,4254,-788.0,213,0.04996170339735633,136,0.0,False
4254,4255,-988.0,13,0.04996170339735633,136,0.0,False
4255,4256,-874.0,127,0.04996170339735633,136,0.0,False
4256,4257,-790.0,211,0.04996170339735633,136,0.0,False
4257,4258,-874.0,127,0.04996170339735633,136,0.0,False
4258,4259,-532.0,469,0.04996170339735633,136,0.0,False
4259,4260,-981.0,20,0.04996170339735633,136,0.0,False
4260,4261,-876.0,125,0.04996170339735633,136,0.0,False
4261,4262,-858.0,143,0.04996170339735633,136,0.0,False
4262,4263,-874.0,127,0.04996170339735633,136,0.0,False
4263,4264,-889.0,112,0.04996170339735633,136,0.0,False
4264,4265,-916.0,85,0.04996170339735633,136,0.0,False
4265,4266,-991.0,10,0.04996170339735633,136,0.0,False
4266,4267,-785.0,216,0.04996170339735633,136,0.0,False
4267,4268,-818.0,183,0.04996170339735633,136,0.0,False
4268,4269,-896.0,105,0.04996170339735633,136,0.0,False
4269,4270,-926.0,75,0.04996170339735633,136,0.0,False
4270,4271,-909.0,92,0.04996170339735633,136,0.0,False
4271,4272,-930.0,71,0.04996170339735633,136,0.0,False
4272,4273,-901.0,100,0.04996170339735633,136,0.0,False
4273,4274,-983.0,18,0.04996170339735633,136,0.0,False
4274,4275,-938.0,63,0.04996170339735633,136,0.0,False
4275,4276,-946.0,55,0.04996170339735633,136,0.0,False
4276,4277,-850.0,151,0.04996170339735633,136,0.0,False
4277,4278,-962.0,39,0.04996170339735633,136,0.0,False
4278,4279,-901.0,100,0.04996170339735633,136,0.0,False
4279,4280,-901.0,100,0.04996170339735633,136,0.0,False
4280,4281,-850.0,151,0.04996170339735633,136,0.0,False
4281,4282,-909.0,92,0.04996170339735633,136,0.0,False
4282,4283,-925.0,76,0.04996170339735633,136,0.0,False
4283,4284,-942.0,59,0.04996170339735633,136,0.0,False
4284,4285,-927.0,74,0.04996170339735633,136,0.0,False
4285,4286,-956.0,45,0.04996170339735633,136,0.0,False
4286,4287,-982.0,19,0.04996170339735633,136,0.0,False
4287,4288,-970.0,31,0.04996170339735633,136,0.0,False
4288,4289,-951.0,50,0.04996170339735633,136,0.0,False
4289,4290,-926.0,75,0.04996170339735633,136,0.0,False
4290,4291,-976.0,25,0.04996170339735633,136,0.0,False
4291,4292,-892.0,109,0.04996170339735633,136,0.0,False
4292,4293,-979.0,22,0.04996170339735633,136,0.0,False
4293,4294,-864.0,137,0.04996170339735633,136,0.0,False
4294,4295,-992.0,9,0.04996170339735633,136,0.0,False
4295,4296,-876.0,125,0.04996170339735633,136,0.0,False
4296,4297,-912.0,89,0.04996170339735633,136,0.0,False
4297,4298,-895.0,106,0.04996170339735633,136,0.0,False
4298,4299,-900.0,101,0.04996170339735633,136,0.0,False
4299,4300,-914.0,87,0.04996170339735633,136,0.0,False
4300,4301,-957.0,44,0.04996170339735633,136,0.0,False
4301,4302,-921.0,80,0.04996170339735633,136,0.0,False
4302,4303,-819.0,182,0.04996170339735633,136,0.0,False
4303,4304,-859.0,142,0.04996170339735633,136,0.0,False
4304,4305,-920.0,81,0.04996170339735633,136,0.0,False
4305,4306,-972.0,29,0.04996170339735633,136,0.0,False
4306,4307,-992.0,9,0.04996170339735633,136,0.0,False
4307,4308,-885.0,116,0.04996170339735633,136,0.0,False
4308,4309,-985.0,16,0.04996170339735633,136,0.0,False
4309,4310,-892.0,109,0.04996170339735633,136,0.0,False
4310,4311,-956.0,45,0.04996170339735633,136,0.0,False
4311,4312,-936.0,65,0.04996170339735633,136,0.0,False
4312,4313,-906.0,95,0.04996170339735633,136,0.0,False
4313,4314,-902.0,99,0.04996170339735633,136,0.0,False
4314,4315,-963.0,38,0.04996170339735633,136,0.0,False
4315,4316,-883.0,118,0.04996170339735633,136,0.0,False
4316,4317,-881.0,120,0.04996170339735633,136,0.0,False
4317,4318,-881.0,120,0.04996170339735633,136,0.0,False
4318,4319,-934.0,67,0.04996170339735633,136,0.0,False
4319,4320,-792.0,209,0.04996170339735633,136,0.0,False
4320,4321,-944.0,57,0.04996170339735633,136,0.0,False
4321,4322,-961.0,40,0.04996170339735633,136,0.0,False
4322,4323,-917.0,84,0.04996170339735633,136,0.0,False
4323,4324,-834.0,167,0.04996170339735633,136,0.0,False
4324,4325,-915.0,86,0.04996170339735633,136,0.0,False
4325,4326,-894.0,107,0.04996170339735633,136,0.0,False
4326,4327,-960.0,41,0.04996170339735633,136,0.0,False
4327,4328,-963.0,38,0.04996170339735633,136,0.0,False
4328,4329,-931.0,70,0.04996170339735633,136,0.0,False
4329,4330,-918.0,83,0.04996170339735633,136,0.0,False
4330,4331,-958.0,43,0.04996170339735633,136,0.0,False
4331,4332,-935.0,66,0.04996170339735633,136,0.0,False
4332,4333,-908.0,93,0.04996170339735633,136,0.0,False
4333,4334,-885.0,116,0.04996170339735633,136,0.0,False
4334,4335,-872.0,129,0.04996170339735633,136,0.0,False
4335,4336,-954.0,47,0.04996170339735633,136,0.0,False
4336,4337,-890.0,111,0.04996170339735633,136,0.0,False
4337,4338,-891.0,110,0.04996170339735633,136,0.0,False
4338,4339,-782.0,219,0.04996170339735633,136,0.0,False
4339,4340,-927.0,74,0.04996170339735633,136,0.0,False
4340,4341,-887.0,114,0.04996170339735633,136,0.0,False
4341,4342,-966.0,35,0.04996170339735633,136,0.0,False
4342,4343,-902.0,99,0.04996170339735633,136,0.0,False
4343,4344,-866.0,135,0.04996170339735633,136,0.0,False
4344,4345,-830.0,171,0.04996170339735633,136,0.0,False
4345,4346,-879.0,122,0.04996170339735633,136,0.0,False
4346,4347,-925.0,76,0.04996170339735633,136,0.0,False
4347,4348,-911.0,90,0.04996170339735633,136,0.0,False
4348,4349,-919.0,82,0.04996170339735633,136,0.0,False
4349,4350,-863.0,138,0.04996170339735633,136,0.0,False
4350,4351,-982.0,19,0.04996170339735633,136,0.0,False
4351,4352,-849.0,152,0.04996170339735633,136,0.0,False
4352,4353,-803.0,198,0.04996170339735633,136,0.0,False
4353,4354,-947.0,54,0.04996170339735633,136,0.0,False
4354,4355,-900.0,101,0.04996170339735633,136,0.0,False
4355,4356,-906.0,95,0.04996170339735633,136,0.0,False
4356,4357,-824.0,177,0.04996170339735633,136,0.0,False
4357,4358,-946.0,55,0.04996170339735633,136,0.0,False
4358,4359,-897.0,104,0.04996170339735633,136,0.0,False
4359,4360,-873.0,128,0.04996170339735633,136,0.0,False
4360,4361,-908.0,93,0.04996170339735633,136,0.0,False
4361,4362,-925.0,76,0.04996170339735633,136,0.0,False
4362,4363,-905.0,96,0.04996170339735633,136,0.0,False
4363,4364,-899.0,102,0.04996170339735633,136,0.0,False
4364,4365,-925.0,76,0.04996170339735633,136,0.0,False
4365,4366,-912.0,89,0.04996170339735633,136,0.0,False
4366,4367,-977.0,24,0.04996170339735633,136,0.0,False
4367,4368,-896.0,105,0.04996170339735633,136,0.0,False
4368,4369,-938.0,63,0.04996170339735633,136,0.0,False
4369,4370,-918.0,83,0.04996170339735633,136,0.0,False
4370,4371,-937.0,64,0.04996170339735633,136,0.0,False
4371,4372,-949.0,52,0.04996170339735633,136,0.0,False
4372,4373,-948.0,53,0.04996170339735633,136,0.0,False
4373,4374,-903.0,98,0.04996170339735633,136,0.0,False
4374,4375,-904.0,97,0.04996170339735633,136,0.0,False
4375,4376,-928.0,73,0.04996170339735633,136,0.0,False
4376,4377,-924.0,77,0.04996170339735633,136,0.0,False
4377,4378,-985.0,16,0.04996170339735633,136,0.0,False
4378,4379,-938.0,63,0.04996170339735633,136,0.0,False
4379,4380,-882.0,119,0.04996170339735633,136,0.0,False
4380,4381,-966.0,35,0.04996170339735633,136,0.0,False
4381,4382,-962.0,39,0.04996170339735633,136,0.0,False
4382,4383,-930.0,71,0.04996170339735633,136,0.0,False
4383,4384,-979.0,22,0.04996170339735633,136,0.0,False
4384,4385,-972.0,29,0.04996170339735633,136,0.0,False
4385,4386,-987.0,14,0.04996170339735633,136,0.0,False
4386,4387,-943.0,58,0.04996170339735633,136,0.0,False
4387,4388,-946.0,55,0.04996170339735633,136,0.0,False
4388,4389,-940.0,61,0.04996170339735633,136,0.0,False
4389,4390,-968.0,33,0.04996170339735633,136,0.0,False
4390,4391,-946.0,55,0.04996170339735633,136,0.0,False
4391,4392,-928.0,73,0.04996170339735633,136,0.0,False
4392,4393,-931.0,70,0.04996170339735633,136,0.0,False
4393,4394,-945.0,56,0.04996170339735633,136,0.0,False
4394,4395,-979.0,22,0.04996170339735633,136,0.0,False
4395,4396,-969.0,32,0.04996170339735633,136,0.0,False
4396,4397,-923.0,78,0.04996170339735633,136,0.0,False
4397,4398,-941.0,60,0.04996170339735633,136,0.0,False
4398,4399,-963.0,38,0.04996170339735633,136,0.0,False
4399,4400,-938.0,63,0.04996170339735633,136,0.0,False
4400,4401,-993.0,8,0.04996170339735633,136,0.0,False
4401,4402,-914.0,87,0.04996170339735633,136,0.0,False
4402,4403,-866.0,135,0.04996170339735633,136,0.0,False
4403,4404,-965.0,36,0.04996170339735633,136,0.0,False
4404,4405,-924.0,77,0.04996170339735633,136,0.0,False
4405,4406,-929.0,72,0.04996170339735633,136,0.0,False
4406,4407,-926.0,75,0.04996170339735633,136,0.0,False
4407,4408,-985.0,16,0.04996170339735633,136,0.0,False
4408,4409,-890.0,111,0.04996170339735633,136,0.0,False
4409,4410,-932.0,69,0.04996170339735633,136,0.0,False
4410,4411,-917.0,84,0.04996170339735633,136,0.0,False
4411,4412,-942.0,59,0.04996170339735633,136,0.0,False
4412,4413,-839.0,162,0.04996170339735633,136,0.0,False
4413,4414,-910.0,91,0.04996170339735633,136,0.0,False
4414,4415,-992.0,9,0.04996170339735633,136,0.0,False
4415,4416,-929.0,72,0.04996170339735633,136,0.0,False
4416,4417,-968.0,33,0.04996170339735633,136,0.0,False
4417,4418,-827.0,174,0.04996170339735633,136,0.0,False
4418,4419,-880.0,121,0.04996170339735633,136,0.0,False
4419,4420,-893.0,108,0.04996170339735633,136,0.0,False
4420,4421,-991.0,10,0.04996170339735633,136,0.0,False
4421,4422,-975.0,26,0.04996170339735633,136,0.0,False
4422,4423,-828.0,173,0.04996170339735633,136,0.0,False
4423,4424,-979.0,22,0.04996170339735633,136,0.0,False
4424,4425,-942.0,59,0.04996170339735633,136,0.0,False
4425,4426,-919.0,82,0.04996170339735633,136,0.0,False
4426,4427,-875.0,126,0.04996170339735633,136,0.0,False
4427,4428,-989.0,12,0.04996170339735633,136,0.0,False
4428,4429,-924.0,77,0.04996170339735633,136,0.0,False
4429,4430,-827.0,174,0.04996170339735633,136,0.0,False
4430,4431,-957.0,44,0.04996170339735633,136,0.0,False
4431,4432,-920.0,81,0.04996170339735633,136,0.0,False
4432,4433,-958.0,43,0.04996170339735633,136,0.0,False
4433,4434,-859.0,142,0.04996170339735633,136,0.0,False
4434,4435,-950.0,51,0.04996170339735633,136,0.0,False
4435,4436,-907.0,94,0.04996170339735633,136,0.0,False
4436,4437,-949.0,52,0.04996170339735633,136,0.0,False
4437,4438,-988.0,13,0.04996170339735633,136,0.0,False
4438,4439,-891.0,110,0.04996170339735633,136,0.0,False
4439,4440,-812.0,189,0.04996170339735633,136,0.0,False
4440,4441,-847.0,154,0.04996170339735633,136,0.0,False
4441,4442,-879.0,122,0.04996170339735633,136,0.0,False
