,episode,reward,epochs,epsilon,abs_size,rate,success
5112,5113,39.0,39,0.07417702096160789,391,0.0,False
5113,5114,41.0,41,0.07417702096160789,391,0.0,False
5114,5115,27.0,27,0.07417702096160789,391,0.0,False
5115,5116,32.0,32,0.07417702096160789,391,0.0,False
5116,5117,32.0,32,0.07417702096160789,391,0.0,False
5117,5118,50.0,50,0.07417702096160789,391,0.0,False
5118,5119,35.0,35,0.07417702096160789,391,0.0,False
5119,5120,49.0,49,0.07417702096160789,391,0.0,False
5120,5121,20.0,20,0.07417702096160789,391,0.0,False
5121,5122,12.0,12,0.07417702096160789,391,0.0,False
5122,5123,33.0,33,0.07417702096160789,391,0.0,False
5123,5124,34.0,34,0.07417702096160789,391,0.0,False
5124,5125,22.0,22,0.07417702096160789,391,0.0,False
5125,5126,16.0,16,0.07417702096160789,391,0.0,False
5126,5127,49.0,49,0.07417702096160789,391,0.0,False
5127,5128,34.0,34,0.07417702096160789,391,0.0,False
5128,5129,38.0,38,0.07417702096160789,391,0.0,False
5129,5130,18.0,18,0.07417702096160789,391,0.0,False
5130,5131,34.0,34,0.07417702096160789,391,0.0,False
5131,5132,43.0,43,0.07417702096160789,391,0.0,False
5132,5133,33.0,33,0.07417702096160789,391,0.0,False
5133,5134,31.0,31,0.07417702096160789,391,0.0,False
5134,5135,32.0,32,0.07417702096160789,391,0.0,False
5135,5136,34.0,34,0.07417702096160789,391,0.0,False
5136,5137,45.0,45,0.07417702096160789,391,0.0,False
5137,5138,51.0,51,0.07417702096160789,391,0.0,False
5138,5139,37.0,37,0.07417702096160789,391,0.0,False
5139,5140,27.0,27,0.07417702096160789,391,0.0,False
5140,5141,27.0,27,0.07417702096160789,391,0.0,False
5141,5142,36.0,36,0.07417702096160789,391,0.0,False
5142,5143,29.0,29,0.07417702096160789,391,0.0,False
5143,5144,39.0,39,0.07417702096160789,391,0.0,False
5144,5145,41.0,41,0.07417702096160789,391,0.0,False
5145,5146,32.0,32,0.07417702096160789,391,0.0,False
5146,5147,49.0,49,0.07417702096160789,391,0.0,False
5147,5148,12.0,12,0.07417702096160789,391,0.0,False
5148,5149,31.0,31,0.07417702096160789,391,0.0,False
5149,5150,49.0,49,0.07417702096160789,391,0.0,False
5150,5151,19.0,19,0.07417702096160789,391,0.0,False
5151,5152,33.0,33,0.07417702096160789,391,0.0,False
5152,5153,37.0,37,0.07417702096160789,391,0.0,False
5153,5154,28.0,28,0.07417702096160789,391,0.0,False
5154,5155,33.0,33,0.07417702096160789,391,0.0,False
5155,5156,41.0,41,0.07417702096160789,391,0.0,False
5156,5157,10.0,10,0.07417702096160789,391,0.0,False
5157,5158,71.0,71,0.07417702096160789,391,0.0,False
5158,5159,11.0,11,0.07417702096160789,391,0.0,False
5159,5160,45.0,45,0.07417702096160789,391,0.0,False
5160,5161,34.0,34,0.07417702096160789,391,0.0,False
5161,5162,36.0,36,0.07417702096160789,391,0.0,False
5162,5163,55.0,55,0.07417702096160789,391,0.0,False
5163,5164,39.0,39,0.07417702096160789,391,0.0,False
5164,5165,57.0,57,0.07417702096160789,391,0.0,False
5165,5166,47.0,47,0.07417702096160789,391,0.0,False
5166,5167,25.0,25,0.07417702096160789,391,0.0,False
5167,5168,40.0,40,0.07417702096160789,391,0.0,False
5168,5169,37.0,37,0.07417702096160789,391,0.0,False
5169,5170,12.0,12,0.07417702096160789,391,0.0,False
5170,5171,22.0,22,0.07417702096160789,391,0.0,False
5171,5172,11.0,11,0.07417702096160789,391,0.0,False
5172,5173,29.0,29,0.07417702096160789,391,0.0,False
5173,5174,33.0,33,0.07417702096160789,391,0.0,False
5174,5175,27.0,27,0.07417702096160789,391,0.0,False
5175,5176,37.0,37,0.07417702096160789,391,0.0,False
5176,5177,44.0,44,0.07417702096160789,391,0.0,False
5177,5178,35.0,35,0.07417702096160789,391,0.0,False
5178,5179,10.0,10,0.07417702096160789,391,0.0,False
5179,5180,33.0,33,0.07417702096160789,391,0.0,False
5180,5181,29.0,29,0.07417702096160789,391,0.0,False
5181,5182,31.0,31,0.07417702096160789,391,0.0,False
5182,5183,27.0,27,0.07417702096160789,391,0.0,False
5183,5184,39.0,39,0.07417702096160789,391,0.0,False
5184,5185,42.0,42,0.07417702096160789,391,0.0,False
5185,5186,53.0,53,0.07417702096160789,391,0.0,False
5186,5187,30.0,30,0.07417702096160789,391,0.0,False
5187,5188,28.0,28,0.07417702096160789,391,0.0,False
5188,5189,50.0,50,0.07417702096160789,391,0.0,False
5189,5190,27.0,27,0.07417702096160789,391,0.0,False
5190,5191,47.0,47,0.07417702096160789,391,0.0,False
5191,5192,28.0,28,0.07417702096160789,391,0.0,False
5192,5193,13.0,13,0.07417702096160789,391,0.0,False
5193,5194,50.0,50,0.07417702096160789,391,0.0,False
5194,5195,31.0,31,0.07417702096160789,391,0.0,False
5195,5196,32.0,32,0.07417702096160789,391,0.0,False
5196,5197,34.0,34,0.07417702096160789,391,0.0,False
5197,5198,57.0,57,0.07417702096160789,391,0.0,False
5198,5199,42.0,42,0.07417702096160789,391,0.0,False
5199,5200,27.0,27,0.07417702096160789,391,0.0,False
5200,5201,9.0,9,0.07410284394064628,406,0.0,False
5201,5202,10.0,10,0.07402874109670564,406,0.0,False
5202,5203,9.0,9,0.07395471235560894,406,0.0,False
5203,5204,11.0,11,0.07388075764325333,406,0.0,False
5204,5205,18.0,18,0.07380687688561008,406,0.0,False
5205,5206,18.0,18,0.07373307000872446,406,0.0,False
5206,5207,9.0,9,0.07365933693871574,406,0.0,False
5207,5208,10.0,10,0.07358567760177702,406,0.0,False
5208,5209,9.0,9,0.07351209192417524,406,0.0,False
5209,5210,23.0,23,0.07343857983225106,406,0.0,False
5210,5211,12.0,12,0.07336514125241882,406,0.0,False
5211,5212,9.0,9,0.0732917761111664,406,0.0,False
5212,5213,8.0,8,0.07321848433505523,406,0.0,False
5213,5214,8.0,8,0.07314526585072018,406,0.0,False
5214,5215,10.0,10,0.07307212058486945,406,0.0,False
5215,5216,11.0,11,0.07299904846428458,406,0.0,False
5216,5217,10.0,10,0.0729260494158203,406,0.0,False
5217,5218,10.0,10,0.07285312336640448,406,0.0,False
5218,5219,10.0,10,0.07278027024303808,406,0.0,False
5219,5220,22.0,22,0.07270748997279504,406,0.0,False
5220,5221,34.0,34,0.07263478248282225,406,0.0,False
5221,5222,27.0,27,0.07256214770033943,406,0.0,False
5222,5223,32.0,32,0.0724895855526391,406,0.0,False
5223,5224,9.0,9,0.07241709596708645,406,0.0,False
5224,5225,12.0,12,0.07234467887111937,406,0.0,False
5225,5226,9.0,9,0.07227233419224825,406,0.0,False
5226,5227,13.0,13,0.07220006185805601,406,0.0,False
5227,5228,25.0,25,0.07212786179619796,406,0.0,False
5228,5229,9.0,9,0.07205573393440176,406,0.0,False
5229,5230,9.0,9,0.07198367820046736,406,0.0,False
5230,5231,9.0,9,0.0719116945222669,406,0.0,False
5231,5232,9.0,9,0.07183978282774463,406,0.0,False
5232,5233,30.0,30,0.07176794304491688,406,0.0,False
5233,5234,9.0,9,0.07169617510187196,406,0.0,False
5234,5235,16.0,16,0.07162447892677008,406,0.0,False
5235,5236,10.0,10,0.07155285444784332,406,0.0,False
5236,5237,20.0,20,0.07148130159339547,406,0.0,False
5237,5238,12.0,12,0.07140982029180207,406,0.0,False
5238,5239,50.0,50,0.07133841047151027,406,0.0,False
5239,5240,27.0,27,0.07126707206103876,406,0.0,False
5240,5241,14.0,14,0.07119580498897772,406,0.0,False
5241,5242,9.0,9,0.07112460918398875,406,0.0,False
5242,5243,11.0,11,0.07105348457480476,406,0.0,False
5243,5244,9.0,9,0.07098243109022996,406,0.0,False
5244,5245,29.0,29,0.07091144865913973,406,0.0,False
5245,5246,11.0,11,0.07084053721048059,406,0.0,False
5246,5247,31.0,31,0.0707696966732701,406,0.0,False
5247,5248,23.0,23,0.07069892697659683,406,0.0,False
5248,5249,12.0,12,0.07062822804962023,406,0.0,False
5249,5250,25.0,25,0.0705575998215706,406,0.0,False
5250,5251,24.0,24,0.07048704222174904,406,0.0,False
5251,5252,25.0,25,0.07041655517952729,406,0.0,False
5252,5253,33.0,33,0.07034613862434776,406,0.0,False
5253,5254,20.0,20,0.07027579248572341,406,0.0,False
5254,5255,9.0,9,0.07020551669323769,406,0.0,False
5255,5256,8.0,8,0.07013531117654445,406,0.0,False
5256,5257,48.0,48,0.07006517586536791,406,0.0,False
5257,5258,13.0,13,0.06999511068950254,406,0.0,False
5258,5259,30.0,30,0.06992511557881304,406,0.0,False
5259,5260,36.0,36,0.06985519046323423,406,0.0,False
5260,5261,37.0,37,0.06978533527277099,406,0.0,False
5261,5262,38.0,38,0.06971554993749822,406,0.0,False
5262,5263,35.0,35,0.06964583438756072,406,0.0,False
5263,5264,37.0,37,0.06957618855317316,406,0.0,False
5264,5265,29.0,29,0.06950661236461998,406,0.0,False
5265,5266,26.0,26,0.06943710575225537,406,0.0,False
5266,5267,15.0,15,0.06936766864650311,406,0.0,False
5267,5268,22.0,22,0.06929830097785661,406,0.0,False
5268,5269,15.0,15,0.06922900267687875,406,0.0,False
5269,5270,32.0,32,0.06915977367420187,406,0.0,False
5270,5271,23.0,23,0.06909061390052766,406,0.0,False
5271,5272,56.0,56,0.06902152328662714,406,0.0,False
5272,5273,31.0,31,0.06895250176334052,406,0.0,False
5273,5274,12.0,12,0.06888354926157718,406,0.0,False
5274,5275,41.0,41,0.0688146657123156,406,0.0,False
5275,5276,70.0,70,0.06874585104660329,406,0.0,False
5276,5277,19.0,19,0.06867710519555668,406,0.0,False
5277,5278,8.0,8,0.06860842809036113,406,0.0,False
5278,5279,30.0,30,0.06853981966227077,406,0.0,False
5279,5280,9.0,9,0.06847127984260849,406,0.0,False
5280,5281,32.0,32,0.06840280856276588,406,0.0,False
5281,5282,27.0,27,0.06833440575420312,406,0.0,False
5282,5283,39.0,39,0.06826607134844892,406,0.0,False
5283,5284,30.0,30,0.06819780527710047,406,0.0,False
5284,5285,29.0,29,0.06812960747182337,406,0.0,False
5285,5286,26.0,26,0.06806147786435154,406,0.0,False
5286,5287,28.0,28,0.06799341638648719,406,0.0,False
5287,5288,29.0,29,0.06792542297010071,406,0.0,False
5288,5289,11.0,11,0.06785749754713061,406,0.0,False
5289,5290,36.0,36,0.06778964004958347,406,0.0,False
5290,5291,18.0,18,0.06772185040953389,406,0.0,False
5291,5292,8.0,8,0.06765412855912437,406,0.0,False
5292,5293,23.0,23,0.06758647443056524,406,0.0,False
5293,5294,18.0,18,0.06751888795613468,406,0.0,False
5294,5295,17.0,17,0.06745136906817856,406,0.0,False
5295,5296,11.0,11,0.06738391769911038,406,0.0,False
5296,5297,35.0,35,0.06731653378141127,406,0.0,False
5297,5298,30.0,30,0.06724921724762986,406,0.0,False
5298,5299,18.0,18,0.06718196803038223,406,0.0,False
5299,5300,33.0,33,0.06711478606235186,406,0.0,False
5300,5301,9.0,9,0.06711478606235186,406,0.0,False
5301,5302,10.0,10,0.06711478606235186,406,0.0,False
5302,5303,19.0,19,0.06711478606235186,406,0.0,False
5303,5304,9.0,9,0.06711478606235186,406,0.0,False
5304,5305,10.0,10,0.06711478606235186,406,0.0,False
5305,5306,9.0,9,0.06711478606235186,406,0.0,False
5306,5307,37.0,37,0.06711478606235186,406,0.0,False
5307,5308,9.0,9,0.06711478606235186,406,0.0,False
5308,5309,9.0,9,0.06711478606235186,406,0.0,False
5309,5310,10.0,10,0.06711478606235186,406,0.0,False
5310,5311,9.0,9,0.06711478606235186,406,0.0,False
5311,5312,10.0,10,0.06711478606235186,406,0.0,False
5312,5313,10.0,10,0.06711478606235186,406,0.0,False
5313,5314,8.0,8,0.06711478606235186,406,0.0,False
5314,5315,10.0,10,0.06711478606235186,406,0.0,False
5315,5316,9.0,9,0.06711478606235186,406,0.0,False
5316,5317,10.0,10,0.06711478606235186,406,0.0,False
5317,5318,9.0,9,0.06711478606235186,406,0.0,False
5318,5319,8.0,8,0.06711478606235186,406,0.0,False
5319,5320,10.0,10,0.06711478606235186,406,0.0,False
5320,5321,9.0,9,0.06711478606235186,406,0.0,False
5321,5322,10.0,10,0.06711478606235186,406,0.0,False
5322,5323,8.0,8,0.06711478606235186,406,0.0,False
5323,5324,9.0,9,0.06711478606235186,406,0.0,False
5324,5325,9.0,9,0.06711478606235186,406,0.0,False
5325,5326,28.0,28,0.06711478606235186,406,0.0,False
5326,5327,10.0,10,0.06711478606235186,406,0.0,False
5327,5328,10.0,10,0.06711478606235186,406,0.0,False
5328,5329,10.0,10,0.06711478606235186,406,0.0,False
5329,5330,9.0,9,0.06711478606235186,406,0.0,False
5330,5331,9.0,9,0.06711478606235186,406,0.0,False
5331,5332,13.0,13,0.06711478606235186,406,0.0,False
5332,5333,10.0,10,0.06711478606235186,406,0.0,False
5333,5334,10.0,10,0.06711478606235186,406,0.0,False
5334,5335,9.0,9,0.06711478606235186,406,0.0,False
5335,5336,10.0,10,0.06711478606235186,406,0.0,False
5336,5337,10.0,10,0.06711478606235186,406,0.0,False
5337,5338,26.0,26,0.06711478606235186,406,0.0,False
5338,5339,10.0,10,0.06711478606235186,406,0.0,False
5339,5340,9.0,9,0.06711478606235186,406,0.0,False
5340,5341,15.0,15,0.06711478606235186,406,0.0,False
5341,5342,9.0,9,0.06711478606235186,406,0.0,False
5342,5343,10.0,10,0.06711478606235186,406,0.0,False
5343,5344,23.0,23,0.06711478606235186,406,0.0,False
5344,5345,10.0,10,0.06711478606235186,406,0.0,False
5345,5346,10.0,10,0.06711478606235186,406,0.0,False
5346,5347,10.0,10,0.06711478606235186,406,0.0,False
5347,5348,10.0,10,0.06711478606235186,406,0.0,False
5348,5349,9.0,9,0.06711478606235186,406,0.0,False
5349,5350,30.0,30,0.06711478606235186,406,0.0,False
5350,5351,9.0,9,0.06711478606235186,406,0.0,False
5351,5352,9.0,9,0.06711478606235186,406,0.0,False
5352,5353,9.0,9,0.06711478606235186,406,0.0,False
5353,5354,9.0,9,0.06711478606235186,406,0.0,False
5354,5355,9.0,9,0.06711478606235186,406,0.0,False
5355,5356,11.0,11,0.06711478606235186,406,0.0,False
5356,5357,10.0,10,0.06711478606235186,406,0.0,False
5357,5358,9.0,9,0.06711478606235186,406,0.0,False
5358,5359,9.0,9,0.06711478606235186,406,0.0,False
5359,5360,8.0,8,0.06711478606235186,406,0.0,False
5360,5361,9.0,9,0.06711478606235186,406,0.0,False
5361,5362,10.0,10,0.06711478606235186,406,0.0,False
5362,5363,9.0,9,0.06711478606235186,406,0.0,False
5363,5364,11.0,11,0.06711478606235186,406,0.0,False
5364,5365,9.0,9,0.06711478606235186,406,0.0,False
5365,5366,9.0,9,0.06711478606235186,406,0.0,False
5366,5367,18.0,18,0.06711478606235186,406,0.0,False
5367,5368,16.0,16,0.06711478606235186,406,0.0,False
5368,5369,10.0,10,0.06711478606235186,406,0.0,False
5369,5370,13.0,13,0.06711478606235186,406,0.0,False
5370,5371,11.0,11,0.06711478606235186,406,0.0,False
5371,5372,9.0,9,0.06711478606235186,406,0.0,False
5372,5373,10.0,10,0.06711478606235186,406,0.0,False
5373,5374,9.0,9,0.06711478606235186,406,0.0,False
5374,5375,11.0,11,0.06711478606235186,406,0.0,False
5375,5376,8.0,8,0.06711478606235186,406,0.0,False
5376,5377,22.0,22,0.06711478606235186,406,0.0,False
5377,5378,8.0,8,0.06711478606235186,406,0.0,False
5378,5379,8.0,8,0.06711478606235186,406,0.0,False
5379,5380,9.0,9,0.06711478606235186,406,0.0,False
5380,5381,9.0,9,0.06711478606235186,406,0.0,False
5381,5382,11.0,11,0.06711478606235186,406,0.0,False
5382,5383,10.0,10,0.06711478606235186,406,0.0,False
5383,5384,10.0,10,0.06711478606235186,406,0.0,False
5384,5385,13.0,13,0.06711478606235186,406,0.0,False
5385,5386,9.0,9,0.06711478606235186,406,0.0,False
5386,5387,10.0,10,0.06711478606235186,406,0.0,False
5387,5388,9.0,9,0.06711478606235186,406,0.0,False
5388,5389,10.0,10,0.06711478606235186,406,0.0,False
5389,5390,10.0,10,0.06711478606235186,406,0.0,False
5390,5391,9.0,9,0.06711478606235186,406,0.0,False
5391,5392,10.0,10,0.06711478606235186,406,0.0,False
5392,5393,8.0,8,0.06711478606235186,406,0.0,False
5393,5394,8.0,8,0.06711478606235186,406,0.0,False
5394,5395,17.0,17,0.06711478606235186,406,0.0,False
5395,5396,13.0,13,0.06711478606235186,406,0.0,False
5396,5397,9.0,9,0.06711478606235186,406,0.0,False
5397,5398,10.0,10,0.06711478606235186,406,0.0,False
5398,5399,10.0,10,0.06711478606235186,406,0.0,False
5399,5400,10.0,10,0.06711478606235186,406,0.0,False
5400,5401,10.0,10,0.06704767127628951,421,0.0,False
5401,5402,16.0,16,0.06698062360501322,421,0.0,False
5402,5403,10.0,10,0.06691364298140821,421,0.0,False
5403,5404,9.0,9,0.06684672933842681,421,0.0,False
5404,5405,9.0,9,0.06677988260908838,421,0.0,False
5405,5406,9.0,9,0.06671310272647929,421,0.0,False
5406,5407,10.0,10,0.06664638962375281,421,0.0,False
5407,5408,10.0,10,0.06657974323412906,421,0.0,False
5408,5409,9.0,9,0.06651316349089494,421,0.0,False
5409,5410,9.0,9,0.06644665032740404,421,0.0,False
5410,5411,8.0,8,0.06638020367707664,421,0.0,False
5411,5412,10.0,10,0.06631382347339956,421,0.0,False
5412,5413,22.0,22,0.06624750964992616,421,0.0,False
5413,5414,23.0,23,0.06618126214027624,421,0.0,False
5414,5415,14.0,14,0.06611508087813596,421,0.0,False
5415,5416,24.0,24,0.06604896579725783,421,0.0,False
5416,5417,10.0,10,0.06598291683146057,421,0.0,False
5417,5418,10.0,10,0.0659169339146291,421,0.0,False
5418,5419,9.0,9,0.06585101698071448,421,0.0,False
5419,5420,25.0,25,0.06578516596373377,421,0.0,False
5420,5421,9.0,9,0.06571938079777004,421,0.0,False
5421,5422,16.0,16,0.06565366141697226,421,0.0,False
5422,5423,28.0,28,0.06558800775555529,421,0.0,False
5423,5424,10.0,10,0.06552241974779974,421,0.0,False
5424,5425,39.0,39,0.06545689732805193,421,0.0,False
5425,5426,20.0,20,0.06539144043072388,421,0.0,False
5426,5427,31.0,31,0.06532604899029316,421,0.0,False
5427,5428,19.0,19,0.06526072294130288,421,0.0,False
5428,5429,22.0,22,0.06519546221836157,421,0.0,False
5429,5430,23.0,23,0.06513026675614321,421,0.0,False
5430,5431,41.0,41,0.06506513648938707,421,0.0,False
5431,5432,24.0,24,0.06500007135289768,421,0.0,False
5432,5433,26.0,26,0.06493507128154478,421,0.0,False
5433,5434,37.0,37,0.06487013621026325,421,0.0,False
5434,5435,9.0,9,0.06480526607405299,421,0.0,False
5435,5436,12.0,12,0.06474046080797893,421,0.0,False
5436,5437,10.0,10,0.06467572034717095,421,0.0,False
5437,5438,32.0,32,0.06461104462682378,421,0.0,False
5438,5439,32.0,32,0.06454643358219696,421,0.0,False
5439,5440,30.0,30,0.06448188714861476,421,0.0,False
5440,5441,8.0,8,0.06441740526146615,421,0.0,False
5441,5442,25.0,25,0.06435298785620469,421,0.0,False
5442,5443,30.0,30,0.06428863486834849,421,0.0,False
5443,5444,26.0,26,0.06422434623348014,421,0.0,False
5444,5445,51.0,51,0.06416012188724667,421,0.0,False
5445,5446,22.0,22,0.06409596176535942,421,0.0,False
5446,5447,24.0,24,0.06403186580359406,421,0.0,False
5447,5448,34.0,34,0.06396783393779047,421,0.0,False
5448,5449,15.0,15,0.06390386610385268,421,0.0,False
5449,5450,33.0,33,0.06383996223774882,421,0.0,False
5450,5451,15.0,15,0.06377612227551108,421,0.0,False
5451,5452,18.0,18,0.06371234615323557,421,0.0,False
5452,5453,24.0,24,0.06364863380708233,421,0.0,False
5453,5454,17.0,17,0.06358498517327525,421,0.0,False
5454,5455,26.0,26,0.06352140018810197,421,0.0,False
5455,5456,40.0,40,0.06345787878791387,421,0.0,False
5456,5457,40.0,40,0.06339442090912595,421,0.0,False
5457,5458,28.0,28,0.06333102648821683,421,0.0,False
5458,5459,22.0,22,0.06326769546172861,421,0.0,False
5459,5460,22.0,22,0.06320442776626688,421,0.0,False
5460,5461,32.0,32,0.06314122333850061,421,0.0,False
5461,5462,31.0,31,0.06307808211516211,421,0.0,False
5462,5463,29.0,29,0.06301500403304695,421,0.0,False
5463,5464,33.0,33,0.0629519890290139,421,0.0,False
5464,5465,26.0,26,0.06288903703998489,421,0.0,False
5465,5466,12.0,12,0.0628261480029449,421,0.0,False
5466,5467,50.0,50,0.06276332185494196,421,0.0,False
5467,5468,28.0,28,0.06270055853308702,421,0.0,False
5468,5469,24.0,24,0.06263785797455393,421,0.0,False
5469,5470,41.0,41,0.06257522011657937,421,0.0,False
5470,5471,26.0,26,0.0625126448964628,421,0.0,False
5471,5472,28.0,28,0.062450132251566336,421,0.0,False
5472,5473,9.0,9,0.062387682119314766,421,0.0,False
5473,5474,33.0,33,0.06232529443719545,421,0.0,False
5474,5475,41.0,41,0.06226296914275825,421,0.0,False
5475,5476,41.0,41,0.06220070617361549,421,0.0,False
5476,5477,22.0,22,0.062138505467441874,421,0.0,False
5477,5478,26.0,26,0.06207636696197443,421,0.0,False
5478,5479,42.0,42,0.062014290595012456,421,0.0,False
5479,5480,21.0,21,0.06195227630441744,421,0.0,False
5480,5481,40.0,40,0.06189032402811302,421,0.0,False
5481,5482,12.0,12,0.06182843370408491,421,0.0,False
5482,5483,41.0,41,0.061766605270380824,421,0.0,False
5483,5484,28.0,28,0.061704838665110444,421,0.0,False
5484,5485,28.0,28,0.06164313382644533,421,0.0,False
5485,5486,30.0,30,0.06158149069261889,421,0.0,False
5486,5487,26.0,26,0.06151990920192627,421,0.0,False
5487,5488,34.0,34,0.06145838929272435,421,0.0,False
5488,5489,42.0,42,0.061396930903431624,421,0.0,False
5489,5490,21.0,21,0.061335533972528195,421,0.0,False
5490,5491,26.0,26,0.061274198438555666,421,0.0,False
5491,5492,65.0,65,0.06121292424011711,421,0.0,False
5492,5493,54.0,54,0.06115171131587699,421,0.0,False
5493,5494,10.0,10,0.06109055960456111,421,0.0,False
5494,5495,25.0,25,0.06102946904495655,421,0.0,False
5495,5496,33.0,33,0.06096843957591159,421,0.0,False
5496,5497,23.0,23,0.06090747113633568,421,0.0,False
5497,5498,24.0,24,0.06084656366519934,421,0.0,False
5498,5499,44.0,44,0.06078571710153414,421,0.0,False
5499,5500,27.0,27,0.06072493138443261,421,0.0,False
5500,5501,33.0,33,0.06072493138443261,421,0.0,False
5501,5502,31.0,31,0.06072493138443261,421,0.0,False
5502,5503,34.0,34,0.06072493138443261,421,0.0,False
5503,5504,43.0,43,0.06072493138443261,421,0.0,False
5504,5505,34.0,34,0.06072493138443261,421,0.0,False
5505,5506,43.0,43,0.06072493138443261,421,0.0,False
5506,5507,23.0,23,0.06072493138443261,421,0.0,False
5507,5508,32.0,32,0.06072493138443261,421,0.0,False
5508,5509,34.0,34,0.06072493138443261,421,0.0,False
5509,5510,55.0,55,0.06072493138443261,421,0.0,False
5510,5511,53.0,53,0.06072493138443261,421,0.0,False
5511,5512,20.0,20,0.06072493138443261,421,0.0,False
5512,5513,30.0,30,0.06072493138443261,421,0.0,False
5513,5514,46.0,46,0.06072493138443261,421,0.0,False
5514,5515,46.0,46,0.06072493138443261,421,0.0,False
5515,5516,23.0,23,0.06072493138443261,421,0.0,False
5516,5517,28.0,28,0.06072493138443261,421,0.0,False
5517,5518,10.0,10,0.06072493138443261,421,0.0,False
5518,5519,18.0,18,0.06072493138443261,421,0.0,False
5519,5520,37.0,37,0.06072493138443261,421,0.0,False
5520,5521,27.0,27,0.06072493138443261,421,0.0,False
5521,5522,27.0,27,0.06072493138443261,421,0.0,False
5522,5523,54.0,54,0.06072493138443261,421,0.0,False
5523,5524,22.0,22,0.06072493138443261,421,0.0,False
5524,5525,29.0,29,0.06072493138443261,421,0.0,False
5525,5526,10.0,10,0.06072493138443261,421,0.0,False
5526,5527,38.0,38,0.06072493138443261,421,0.0,False
5527,5528,34.0,34,0.06072493138443261,421,0.0,False
5528,5529,33.0,33,0.06072493138443261,421,0.0,False
5529,5530,45.0,45,0.06072493138443261,421,0.0,False
5530,5531,26.0,26,0.06072493138443261,421,0.0,False
5531,5532,28.0,28,0.06072493138443261,421,0.0,False
5532,5533,29.0,29,0.06072493138443261,421,0.0,False
5533,5534,26.0,26,0.06072493138443261,421,0.0,False
5534,5535,20.0,20,0.06072493138443261,421,0.0,False
5535,5536,36.0,36,0.06072493138443261,421,0.0,False
5536,5537,19.0,19,0.06072493138443261,421,0.0,False
5537,5538,28.0,28,0.06072493138443261,421,0.0,False
5538,5539,10.0,10,0.06072493138443261,421,0.0,False
5539,5540,59.0,59,0.06072493138443261,421,0.0,False
5540,5541,52.0,52,0.06072493138443261,421,0.0,False
5541,5542,29.0,29,0.06072493138443261,421,0.0,False
5542,5543,31.0,31,0.06072493138443261,421,0.0,False
5543,5544,27.0,27,0.06072493138443261,421,0.0,False
5544,5545,25.0,25,0.06072493138443261,421,0.0,False
5545,5546,37.0,37,0.06072493138443261,421,0.0,False
5546,5547,41.0,41,0.06072493138443261,421,0.0,False
5547,5548,19.0,19,0.06072493138443261,421,0.0,False
5548,5549,38.0,38,0.06072493138443261,421,0.0,False
5549,5550,22.0,22,0.06072493138443261,421,0.0,False
5550,5551,38.0,38,0.06072493138443261,421,0.0,False
5551,5552,30.0,30,0.06072493138443261,421,0.0,False
5552,5553,9.0,9,0.06072493138443261,421,0.0,False
5553,5554,35.0,35,0.06072493138443261,421,0.0,False
5554,5555,12.0,12,0.06072493138443261,421,0.0,False
5555,5556,28.0,28,0.06072493138443261,421,0.0,False
5556,5557,15.0,15,0.06072493138443261,421,0.0,False
5557,5558,28.0,28,0.06072493138443261,421,0.0,False
5558,5559,34.0,34,0.06072493138443261,421,0.0,False
5559,5560,50.0,50,0.06072493138443261,421,0.0,False
5560,5561,40.0,40,0.06072493138443261,421,0.0,False
5561,5562,9.0,9,0.06072493138443261,421,0.0,False
5562,5563,24.0,24,0.06072493138443261,421,0.0,False
5563,5564,42.0,42,0.06072493138443261,421,0.0,False
5564,5565,30.0,30,0.06072493138443261,421,0.0,False
5565,5566,62.0,62,0.06072493138443261,421,0.0,False
5566,5567,15.0,15,0.06072493138443261,421,0.0,False
5567,5568,38.0,38,0.06072493138443261,421,0.0,False
5568,5569,22.0,22,0.06072493138443261,421,0.0,False
5569,5570,25.0,25,0.06072493138443261,421,0.0,False
5570,5571,29.0,29,0.06072493138443261,421,0.0,False
5571,5572,37.0,37,0.06072493138443261,421,0.0,False
5572,5573,37.0,37,0.06072493138443261,421,0.0,False
5573,5574,10.0,10,0.06072493138443261,421,0.0,False
5574,5575,49.0,49,0.06072493138443261,421,0.0,False
5575,5576,29.0,29,0.06072493138443261,421,0.0,False
5576,5577,37.0,37,0.06072493138443261,421,0.0,False
5577,5578,54.0,54,0.06072493138443261,421,0.0,False
5578,5579,10.0,10,0.06072493138443261,421,0.0,False
5579,5580,30.0,30,0.06072493138443261,421,0.0,False
5580,5581,36.0,36,0.06072493138443261,421,0.0,False
5581,5582,33.0,33,0.06072493138443261,421,0.0,False
5582,5583,31.0,31,0.06072493138443261,421,0.0,False
5583,5584,29.0,29,0.06072493138443261,421,0.0,False
5584,5585,11.0,11,0.06072493138443261,421,0.0,False
5585,5586,11.0,11,0.06072493138443261,421,0.0,False
5586,5587,27.0,27,0.06072493138443261,421,0.0,False
5587,5588,36.0,36,0.06072493138443261,421,0.0,False
5588,5589,23.0,23,0.06072493138443261,421,0.0,False
5589,5590,19.0,19,0.06072493138443261,421,0.0,False
5590,5591,26.0,26,0.06072493138443261,421,0.0,False
5591,5592,39.0,39,0.06072493138443261,421,0.0,False
5592,5593,22.0,22,0.06072493138443261,421,0.0,False
