,episode,reward,epochs,epsilon,abs_size,rate,success
4737,4738,-955.0,46,0.09060908449456685,361,0.0,False
4738,4739,-926.0,75,0.09060908449456685,361,0.0,False
4739,4740,-963.0,38,0.09060908449456685,361,0.0,False
4740,4741,-964.0,37,0.09060908449456685,361,0.0,False
4741,4742,-973.0,28,0.09060908449456685,361,0.0,False
4742,4743,-885.0,116,0.09060908449456685,361,0.0,False
4743,4744,-962.0,39,0.09060908449456685,361,0.0,False
4744,4745,-909.0,92,0.09060908449456685,361,0.0,False
4745,4746,-963.0,38,0.09060908449456685,361,0.0,False
4746,4747,-977.0,24,0.09060908449456685,361,0.0,False
4747,4748,-970.0,31,0.09060908449456685,361,0.0,False
4748,4749,-964.0,37,0.09060908449456685,361,0.0,False
4749,4750,-950.0,51,0.09060908449456685,361,0.0,False
4750,4751,-966.0,35,0.09060908449456685,361,0.0,False
4751,4752,-967.0,34,0.09060908449456685,361,0.0,False
4752,4753,-920.0,81,0.09060908449456685,361,0.0,False
4753,4754,-947.0,54,0.09060908449456685,361,0.0,False
4754,4755,-978.0,23,0.09060908449456685,361,0.0,False
4755,4756,-942.0,59,0.09060908449456685,361,0.0,False
4756,4757,-966.0,35,0.09060908449456685,361,0.0,False
4757,4758,-976.0,25,0.09060908449456685,361,0.0,False
4758,4759,-964.0,37,0.09060908449456685,361,0.0,False
4759,4760,-974.0,27,0.09060908449456685,361,0.0,False
4760,4761,-958.0,43,0.09060908449456685,361,0.0,False
4761,4762,-950.0,51,0.09060908449456685,361,0.0,False
4762,4763,-949.0,52,0.09060908449456685,361,0.0,False
4763,4764,-962.0,39,0.09060908449456685,361,0.0,False
4764,4765,-967.0,34,0.09060908449456685,361,0.0,False
4765,4766,-960.0,41,0.09060908449456685,361,0.0,False
4766,4767,-966.0,35,0.09060908449456685,361,0.0,False
4767,4768,-980.0,21,0.09060908449456685,361,0.0,False
4768,4769,-971.0,30,0.09060908449456685,361,0.0,False
4769,4770,-941.0,60,0.09060908449456685,361,0.0,False
4770,4771,-966.0,35,0.09060908449456685,361,0.0,False
4771,4772,-878.0,123,0.09060908449456685,361,0.0,False
4772,4773,-965.0,36,0.09060908449456685,361,0.0,False
4773,4774,-976.0,25,0.09060908449456685,361,0.0,False
4774,4775,-941.0,60,0.09060908449456685,361,0.0,False
4775,4776,-961.0,40,0.09060908449456685,361,0.0,False
4776,4777,-828.0,173,0.09060908449456685,361,0.0,False
4777,4778,-960.0,41,0.09060908449456685,361,0.0,False
4778,4779,-949.0,52,0.09060908449456685,361,0.0,False
4779,4780,-977.0,24,0.09060908449456685,361,0.0,False
4780,4781,-959.0,42,0.09060908449456685,361,0.0,False
4781,4782,-973.0,28,0.09060908449456685,361,0.0,False
4782,4783,-979.0,22,0.09060908449456685,361,0.0,False
4783,4784,-892.0,109,0.09060908449456685,361,0.0,False
4784,4785,-952.0,49,0.09060908449456685,361,0.0,False
4785,4786,-948.0,53,0.09060908449456685,361,0.0,False
4786,4787,-955.0,46,0.09060908449456685,361,0.0,False
4787,4788,-967.0,34,0.09060908449456685,361,0.0,False
4788,4789,-908.0,93,0.09060908449456685,361,0.0,False
4789,4790,-962.0,39,0.09060908449456685,361,0.0,False
4790,4791,-975.0,26,0.09060908449456685,361,0.0,False
4791,4792,-972.0,29,0.09060908449456685,361,0.0,False
4792,4793,-962.0,39,0.09060908449456685,361,0.0,False
4793,4794,-992.0,9,0.09060908449456685,361,0.0,False
4794,4795,-961.0,40,0.09060908449456685,361,0.0,False
4795,4796,-894.0,107,0.09060908449456685,361,0.0,False
4796,4797,-873.0,128,0.09060908449456685,361,0.0,False
4797,4798,-894.0,107,0.09060908449456685,361,0.0,False
4798,4799,-963.0,38,0.09060908449456685,361,0.0,False
4799,4800,-957.0,44,0.09060908449456685,361,0.0,False
4800,4801,-905.0,96,0.09051847541007228,376,0.0,False
4801,4802,-900.0,101,0.09042795693466221,376,0.0,False
4802,4803,-963.0,38,0.09033752897772755,376,0.0,False
4803,4804,-955.0,46,0.09024719144874982,376,0.0,False
4804,4805,-893.0,108,0.09015694425730107,376,0.0,False
4805,4806,-976.0,25,0.09006678731304377,376,0.0,False
4806,4807,-951.0,50,0.08997672052573072,376,0.0,False
4807,4808,-970.0,31,0.08988674380520499,376,0.0,False
4808,4809,-957.0,44,0.08979685706139978,376,0.0,False
4809,4810,-946.0,55,0.08970706020433838,376,0.0,False
4810,4811,-941.0,60,0.08961735314413405,376,0.0,False
4811,4812,-972.0,29,0.08952773579098991,376,0.0,False
4812,4813,-973.0,28,0.08943820805519892,376,0.0,False
4813,4814,-970.0,31,0.08934876984714372,376,0.0,False
4814,4815,-990.0,11,0.08925942107729658,376,0.0,False
4815,4816,-969.0,32,0.08917016165621929,376,0.0,False
4816,4817,-963.0,38,0.08908099149456307,376,0.0,False
4817,4818,-968.0,33,0.08899191050306851,376,0.0,False
4818,4819,-989.0,12,0.08890291859256544,376,0.0,False
4819,4820,-960.0,41,0.08881401567397287,376,0.0,False
4820,4821,-923.0,78,0.0887252016582989,376,0.0,False
4821,4822,-963.0,38,0.0886364764566406,376,0.0,False
4822,4823,-975.0,26,0.08854783998018396,376,0.0,False
4823,4824,-960.0,41,0.08845929214020377,376,0.0,False
4824,4825,-968.0,33,0.08837083284806357,376,0.0,False
4825,4826,-973.0,28,0.08828246201521552,376,0.0,False
4826,4827,-989.0,12,0.0881941795532003,376,0.0,False
4827,4828,-977.0,24,0.0881059853736471,376,0.0,False
4828,4829,-942.0,59,0.08801787938827345,376,0.0,False
4829,4830,-931.0,70,0.08792986150888517,376,0.0,False
4830,4831,-979.0,22,0.08784193164737629,376,0.0,False
4831,4832,-892.0,109,0.08775408971572891,376,0.0,False
4832,4833,-981.0,20,0.08766633562601318,376,0.0,False
4833,4834,-972.0,29,0.08757866929038717,376,0.0,False
4834,4835,-975.0,26,0.08749109062109678,376,0.0,False
4835,4836,-896.0,105,0.08740359953047568,376,0.0,False
4836,4837,-974.0,27,0.0873161959309452,376,0.0,False
4837,4838,-975.0,26,0.08722887973501425,376,0.0,False
4838,4839,-968.0,33,0.08714165085527924,376,0.0,False
4839,4840,-990.0,11,0.08705450920442395,376,0.0,False
4840,4841,-965.0,36,0.08696745469521953,376,0.0,False
4841,4842,-951.0,50,0.08688048724052432,376,0.0,False
4842,4843,-916.0,85,0.08679360675328379,376,0.0,False
4843,4844,-858.0,143,0.0867068131465305,376,0.0,False
4844,4845,-977.0,24,0.08662010633338398,376,0.0,False
4845,4846,-913.0,88,0.0865334862270506,376,0.0,False
4846,4847,-969.0,32,0.08644695274082355,376,0.0,False
4847,4848,-864.0,137,0.08636050578808273,376,0.0,False
4848,4849,-975.0,26,0.08627414528229464,376,0.0,False
4849,4850,-957.0,44,0.08618787113701235,376,0.0,False
4850,4851,-916.0,85,0.08610168326587533,376,0.0,False
4851,4852,-942.0,59,0.08601558158260945,376,0.0,False
4852,4853,-953.0,48,0.08592956600102684,376,0.0,False
4853,4854,-963.0,38,0.08584363643502582,376,0.0,False
4854,4855,-960.0,41,0.08575779279859079,376,0.0,False
4855,4856,-962.0,39,0.0856720350057922,376,0.0,False
4856,4857,-967.0,34,0.0855863629707864,376,0.0,False
4857,4858,-977.0,24,0.0855007766078156,376,0.0,False
4858,4859,-977.0,24,0.08541527583120778,376,0.0,False
4859,4860,-990.0,11,0.08532986055537657,376,0.0,False
4860,4861,-950.0,51,0.0852445306948212,376,0.0,False
4861,4862,-909.0,92,0.08515928616412638,376,0.0,False
4862,4863,-985.0,16,0.08507412687796226,376,0.0,False
4863,4864,-969.0,32,0.0849890527510843,376,0.0,False
4864,4865,-988.0,13,0.08490406369833321,376,0.0,False
4865,4866,-970.0,31,0.08481915963463488,376,0.0,False
4866,4867,-977.0,24,0.08473434047500024,376,0.0,False
4867,4868,-939.0,62,0.08464960613452524,376,0.0,False
4868,4869,-983.0,18,0.08456495652839072,376,0.0,False
4869,4870,-990.0,11,0.08448039157186232,376,0.0,False
4870,4871,-920.0,81,0.08439591118029047,376,0.0,False
4871,4872,-968.0,33,0.08431151526911018,376,0.0,False
4872,4873,-967.0,34,0.08422720375384107,376,0.0,False
4873,4874,-974.0,27,0.08414297655008723,376,0.0,False
4874,4875,-961.0,40,0.08405883357353715,376,0.0,False
4875,4876,-969.0,32,0.0839747747399636,376,0.0,False
4876,4877,-959.0,42,0.08389079996522364,376,0.0,False
4877,4878,-953.0,48,0.08380690916525842,376,0.0,False
4878,4879,-965.0,36,0.08372310225609315,376,0.0,False
4879,4880,-955.0,46,0.08363937915383707,376,0.0,False
4880,4881,-962.0,39,0.08355573977468322,376,0.0,False
4881,4882,-976.0,25,0.08347218403490854,376,0.0,False
4882,4883,-963.0,38,0.08338871185087363,376,0.0,False
4883,4884,-966.0,35,0.08330532313902275,376,0.0,False
4884,4885,-975.0,26,0.08322201781588373,376,0.0,False
4885,4886,-968.0,33,0.08313879579806785,376,0.0,False
4886,4887,-962.0,39,0.08305565700226979,376,0.0,False
4887,4888,-985.0,16,0.08297260134526752,376,0.0,False
4888,4889,-966.0,35,0.08288962874392225,376,0.0,False
4889,4890,-979.0,22,0.08280673911517833,376,0.0,False
4890,4891,-926.0,75,0.08272393237606315,376,0.0,False
4891,4892,-963.0,38,0.0826412084436871,376,0.0,False
4892,4893,-976.0,25,0.08255856723524341,376,0.0,False
4893,4894,-955.0,46,0.08247600866800817,376,0.0,False
4894,4895,-948.0,53,0.08239353265934016,376,0.0,False
4895,4896,-965.0,36,0.08231113912668082,376,0.0,False
4896,4897,-955.0,46,0.08222882798755414,376,0.0,False
4897,4898,-963.0,38,0.08214659915956658,376,0.0,False
4898,4899,-927.0,74,0.08206445256040702,376,0.0,False
4899,4900,-991.0,10,0.08198238810784661,376,0.0,False
4900,4901,-935.0,66,0.08198238810784661,376,0.0,False
4901,4902,-980.0,21,0.08198238810784661,376,0.0,False
4902,4903,-893.0,108,0.08198238810784661,376,0.0,False
4903,4904,-964.0,37,0.08198238810784661,376,0.0,False
4904,4905,-993.0,8,0.08198238810784661,376,0.0,False
4905,4906,-940.0,61,0.08198238810784661,376,0.0,False
4906,4907,-980.0,21,0.08198238810784661,376,0.0,False
4907,4908,-946.0,55,0.08198238810784661,376,0.0,False
4908,4909,-951.0,50,0.08198238810784661,376,0.0,False
4909,4910,-958.0,43,0.08198238810784661,376,0.0,False
4910,4911,-976.0,25,0.08198238810784661,376,0.0,False
4911,4912,-957.0,44,0.08198238810784661,376,0.0,False
4912,4913,-986.0,15,0.08198238810784661,376,0.0,False
4913,4914,-975.0,26,0.08198238810784661,376,0.0,False
4914,4915,-951.0,50,0.08198238810784661,376,0.0,False
4915,4916,-973.0,28,0.08198238810784661,376,0.0,False
4916,4917,-968.0,33,0.08198238810784661,376,0.0,False
4917,4918,-981.0,20,0.08198238810784661,376,0.0,False
4918,4919,-876.0,125,0.08198238810784661,376,0.0,False
4919,4920,-966.0,35,0.08198238810784661,376,0.0,False
4920,4921,-972.0,29,0.08198238810784661,376,0.0,False
4921,4922,-977.0,24,0.08198238810784661,376,0.0,False
4922,4923,-955.0,46,0.08198238810784661,376,0.0,False
4923,4924,-926.0,75,0.08198238810784661,376,0.0,False
4924,4925,-885.0,116,0.08198238810784661,376,0.0,False
4925,4926,-988.0,13,0.08198238810784661,376,0.0,False
4926,4927,-936.0,65,0.08198238810784661,376,0.0,False
4927,4928,-973.0,28,0.08198238810784661,376,0.0,False
4928,4929,-966.0,35,0.08198238810784661,376,0.0,False
4929,4930,-992.0,9,0.08198238810784661,376,0.0,False
4930,4931,-962.0,39,0.08198238810784661,376,0.0,False
4931,4932,-969.0,32,0.08198238810784661,376,0.0,False
4932,4933,-903.0,98,0.08198238810784661,376,0.0,False
4933,4934,-938.0,63,0.08198238810784661,376,0.0,False
4934,4935,-971.0,30,0.08198238810784661,376,0.0,False
4935,4936,-979.0,22,0.08198238810784661,376,0.0,False
4936,4937,-934.0,67,0.08198238810784661,376,0.0,False
4937,4938,-960.0,41,0.08198238810784661,376,0.0,False
4938,4939,-868.0,133,0.08198238810784661,376,0.0,False
4939,4940,-959.0,42,0.08198238810784661,376,0.0,False
4940,4941,-978.0,23,0.08198238810784661,376,0.0,False
4941,4942,-966.0,35,0.08198238810784661,376,0.0,False
4942,4943,-924.0,77,0.08198238810784661,376,0.0,False
4943,4944,-915.0,86,0.08198238810784661,376,0.0,False
4944,4945,-929.0,72,0.08198238810784661,376,0.0,False
4945,4946,-910.0,91,0.08198238810784661,376,0.0,False
4946,4947,-976.0,25,0.08198238810784661,376,0.0,False
4947,4948,-884.0,117,0.08198238810784661,376,0.0,False
4948,4949,-963.0,38,0.08198238810784661,376,0.0,False
4949,4950,-989.0,12,0.08198238810784661,376,0.0,False
4950,4951,-771.0,230,0.08198238810784661,376,0.0,False
4951,4952,-913.0,88,0.08198238810784661,376,0.0,False
4952,4953,-899.0,102,0.08198238810784661,376,0.0,False
4953,4954,-889.0,112,0.08198238810784661,376,0.0,False
4954,4955,-976.0,25,0.08198238810784661,376,0.0,False
4955,4956,-982.0,19,0.08198238810784661,376,0.0,False
4956,4957,-963.0,38,0.08198238810784661,376,0.0,False
4957,4958,-978.0,23,0.08198238810784661,376,0.0,False
4958,4959,-899.0,102,0.08198238810784661,376,0.0,False
4959,4960,-961.0,40,0.08198238810784661,376,0.0,False
4960,4961,-947.0,54,0.08198238810784661,376,0.0,False
4961,4962,-929.0,72,0.08198238810784661,376,0.0,False
4962,4963,-992.0,9,0.08198238810784661,376,0.0,False
4963,4964,-909.0,92,0.08198238810784661,376,0.0,False
4964,4965,-990.0,11,0.08198238810784661,376,0.0,False
4965,4966,-954.0,47,0.08198238810784661,376,0.0,False
4966,4967,-949.0,52,0.08198238810784661,376,0.0,False
4967,4968,-933.0,68,0.08198238810784661,376,0.0,False
4968,4969,-950.0,51,0.08198238810784661,376,0.0,False
4969,4970,-973.0,28,0.08198238810784661,376,0.0,False
4970,4971,-914.0,87,0.08198238810784661,376,0.0,False
4971,4972,-990.0,11,0.08198238810784661,376,0.0,False
4972,4973,-986.0,15,0.08198238810784661,376,0.0,False
4973,4974,-849.0,152,0.08198238810784661,376,0.0,False
4974,4975,-978.0,23,0.08198238810784661,376,0.0,False
4975,4976,-949.0,52,0.08198238810784661,376,0.0,False
4976,4977,-942.0,59,0.08198238810784661,376,0.0,False
4977,4978,-961.0,40,0.08198238810784661,376,0.0,False
4978,4979,-873.0,128,0.08198238810784661,376,0.0,False
4979,4980,-973.0,28,0.08198238810784661,376,0.0,False
4980,4981,-935.0,66,0.08198238810784661,376,0.0,False
4981,4982,-967.0,34,0.08198238810784661,376,0.0,False
4982,4983,-902.0,99,0.08198238810784661,376,0.0,False
4983,4984,-981.0,20,0.08198238810784661,376,0.0,False
4984,4985,-961.0,40,0.08198238810784661,376,0.0,False
4985,4986,-963.0,38,0.08198238810784661,376,0.0,False
4986,4987,-976.0,25,0.08198238810784661,376,0.0,False
4987,4988,-892.0,109,0.08198238810784661,376,0.0,False
4988,4989,-989.0,12,0.08198238810784661,376,0.0,False
4989,4990,-926.0,75,0.08198238810784661,376,0.0,False
4990,4991,-989.0,12,0.08198238810784661,376,0.0,False
4991,4992,-982.0,19,0.08198238810784661,376,0.0,False
4992,4993,-962.0,39,0.08198238810784661,376,0.0,False
4993,4994,-971.0,30,0.08198238810784661,376,0.0,False
4994,4995,-992.0,9,0.08198238810784661,376,0.0,False
4995,4996,-981.0,20,0.08198238810784661,376,0.0,False
4996,4997,-980.0,21,0.08198238810784661,376,0.0,False
4997,4998,-972.0,29,0.08198238810784661,376,0.0,False
4998,4999,-965.0,36,0.08198238810784661,376,0.0,False
4999,5000,-963.0,38,0.08198238810784661,376,0.0,False
5000,5001,-973.0,28,0.08190040571973876,391,0.0,False
5001,5002,-875.0,126,0.08181850531401902,391,0.0,False
5002,5003,-928.0,73,0.081736686808705,391,0.0,False
5003,5004,-979.0,22,0.08165495012189629,391,0.0,False
5004,5005,-968.0,33,0.08157329517177439,391,0.0,False
5005,5006,-963.0,38,0.08149172187660261,391,0.0,False
5006,5007,-896.0,105,0.08141023015472601,391,0.0,False
5007,5008,-935.0,66,0.08132881992457128,391,0.0,False
5008,5009,-986.0,15,0.0812474911046467,391,0.0,False
5009,5010,-913.0,88,0.08116624361354205,391,0.0,False
5010,5011,-984.0,17,0.08108507736992851,391,0.0,False
5011,5012,-903.0,98,0.08100399229255859,391,0.0,False
5012,5013,-951.0,50,0.08092298830026602,391,0.0,False
5013,5014,-954.0,47,0.08084206531196575,391,0.0,False
5014,5015,-865.0,136,0.08076122324665379,391,0.0,False
5015,5016,-984.0,17,0.08068046202340713,391,0.0,False
5016,5017,-954.0,47,0.08059978156138373,391,0.0,False
5017,5018,-929.0,72,0.08051918177982234,391,0.0,False
5018,5019,-905.0,96,0.08043866259804251,391,0.0,False
5019,5020,-991.0,10,0.08035822393544446,391,0.0,False
5020,5021,-982.0,19,0.08027786571150902,391,0.0,False
5021,5022,-879.0,122,0.08019758784579752,391,0.0,False
5022,5023,-867.0,134,0.08011739025795171,391,0.0,False
5023,5024,-950.0,51,0.08003727286769376,391,0.0,False
5024,5025,-827.0,174,0.07995723559482606,391,0.0,False
5025,5026,-985.0,16,0.07987727835923124,391,0.0,False
5026,5027,-963.0,38,0.07979740108087201,391,0.0,False
5027,5028,-944.0,57,0.07971760367979114,391,0.0,False
5028,5029,-952.0,49,0.07963788607611134,391,0.0,False
5029,5030,-949.0,52,0.07955824819003524,391,0.0,False
5030,5031,-984.0,17,0.0794786899418452,391,0.0,False
5031,5032,-986.0,15,0.07939921125190336,391,0.0,False
5032,5033,-924.0,77,0.07931981204065146,391,0.0,False
5033,5034,-946.0,55,0.0792404922286108,391,0.0,False
5034,5035,-962.0,39,0.0791612517363822,391,0.0,False
5035,5036,-983.0,18,0.07908209048464582,391,0.0,False
5036,5037,-906.0,95,0.07900300839416118,391,0.0,False
5037,5038,-916.0,85,0.07892400538576702,391,0.0,False
5038,5039,-951.0,50,0.07884508138038125,391,0.0,False
5039,5040,-987.0,14,0.07876623629900087,391,0.0,False
5040,5041,-983.0,18,0.07868747006270187,391,0.0,False
5041,5042,-975.0,26,0.07860878259263916,391,0.0,False
5042,5043,-964.0,37,0.07853017381004652,391,0.0,False
5043,5044,-989.0,12,0.07845164363623648,391,0.0,False
5044,5045,-985.0,16,0.07837319199260025,391,0.0,False
5045,5046,-945.0,56,0.07829481880060765,391,0.0,False
5046,5047,-951.0,50,0.07821652398180705,391,0.0,False
5047,5048,-944.0,57,0.07813830745782524,391,0.0,False
5048,5049,-857.0,144,0.07806016915036741,391,0.0,False
5049,5050,-967.0,34,0.07798210898121705,391,0.0,False
5050,5051,-983.0,18,0.07790412687223583,391,0.0,False
5051,5052,-978.0,23,0.07782622274536359,391,0.0,False
5052,5053,-983.0,18,0.07774839652261822,391,0.0,False
5053,5054,-953.0,48,0.0776706481260956,391,0.0,False
5054,5055,-952.0,49,0.0775929774779695,391,0.0,False
5055,5056,-985.0,16,0.07751538450049153,391,0.0,False
5056,5057,-935.0,66,0.07743786911599104,391,0.0,False
5057,5058,-915.0,86,0.07736043124687506,391,0.0,False
5058,5059,-973.0,28,0.07728307081562819,391,0.0,False
5059,5060,-984.0,17,0.07720578774481256,391,0.0,False
5060,5061,-987.0,14,0.07712858195706775,391,0.0,False
5061,5062,-988.0,13,0.07705145337511068,391,0.0,False
5062,5063,-970.0,31,0.07697440192173557,391,0.0,False
5063,5064,-980.0,21,0.07689742751981384,391,0.0,False
5064,5065,-817.0,184,0.07682053009229402,391,0.0,False
5065,5066,-978.0,23,0.07674370956220172,391,0.0,False
5066,5067,-952.0,49,0.07666696585263952,391,0.0,False
5067,5068,-985.0,16,0.07659029888678688,391,0.0,False
5068,5069,-971.0,30,0.07651370858790009,391,0.0,False
5069,5070,-944.0,57,0.07643719487931219,391,0.0,False
5070,5071,-985.0,16,0.07636075768443289,391,0.0,False
5071,5072,-985.0,16,0.07628439692674846,391,0.0,False
5072,5073,-974.0,27,0.07620811252982171,391,0.0,False
5073,5074,-980.0,21,0.07613190441729188,391,0.0,False
5074,5075,-933.0,68,0.07605577251287458,391,0.0,False
5075,5076,-928.0,73,0.0759797167403617,391,0.0,False
5076,5077,-901.0,100,0.07590373702362134,391,0.0,False
5077,5078,-917.0,84,0.07582783328659772,391,0.0,False
5078,5079,-953.0,48,0.07575200545331112,391,0.0,False
5079,5080,-984.0,17,0.0756762534478578,391,0.0,False
5080,5081,-950.0,51,0.07560057719440995,391,0.0,False
5081,5082,-954.0,47,0.07552497661721554,391,0.0,False
5082,5083,-898.0,103,0.07544945164059833,391,0.0,False
5083,5084,-992.0,9,0.07537400218895772,391,0.0,False
5084,5085,-969.0,32,0.07529862818676876,391,0.0,False
5085,5086,-908.0,93,0.07522332955858199,391,0.0,False
5086,5087,-983.0,18,0.0751481062290234,391,0.0,False
5087,5088,-974.0,27,0.07507295812279438,391,0.0,False
5088,5089,-940.0,61,0.07499788516467158,391,0.0,False
5089,5090,-985.0,16,0.07492288727950691,391,0.0,False
5090,5091,-947.0,54,0.0748479643922274,391,0.0,False
5091,5092,-889.0,112,0.07477311642783518,391,0.0,False
5092,5093,-954.0,47,0.07469834331140734,391,0.0,False
5093,5094,-982.0,19,0.07462364496809594,391,0.0,False
5094,5095,-985.0,16,0.07454902132312784,391,0.0,False
5095,5096,-971.0,30,0.0744744723018047,391,0.0,False
5096,5097,-955.0,46,0.0743999978295029,391,0.0,False
5097,5098,-957.0,44,0.0743255978316734,391,0.0,False
5098,5099,-888.0,113,0.07425127223384173,391,0.0,False
5099,5100,-938.0,63,0.07417702096160789,391,0.0,False
5100,5101,-978.0,23,0.07417702096160789,391,0.0,False
5101,5102,-975.0,26,0.07417702096160789,391,0.0,False
5102,5103,-990.0,11,0.07417702096160789,391,0.0,False
5103,5104,-981.0,20,0.07417702096160789,391,0.0,False
5104,5105,-985.0,16,0.07417702096160789,391,0.0,False
5105,5106,-858.0,143,0.07417702096160789,391,0.0,False
5106,5107,-983.0,18,0.07417702096160789,391,0.0,False
5107,5108,-980.0,21,0.07417702096160789,391,0.0,False
5108,5109,-988.0,13,0.07417702096160789,391,0.0,False
5109,5110,-966.0,35,0.07417702096160789,391,0.0,False
5110,5111,-981.0,20,0.07417702096160789,391,0.0,False
5111,5112,-911.0,90,0.07417702096160789,391,0.0,False
5112,5113,-971.0,30,0.07417702096160789,391,0.0,False
5113,5114,-988.0,13,0.07417702096160789,391,0.0,False
5114,5115,-970.0,31,0.07417702096160789,391,0.0,False
5115,5116,-985.0,16,0.07417702096160789,391,0.0,False
5116,5117,-980.0,21,0.07417702096160789,391,0.0,False
5117,5118,-988.0,13,0.07417702096160789,391,0.0,False
5118,5119,-971.0,30,0.07417702096160789,391,0.0,False
5119,5120,-977.0,24,0.07417702096160789,391,0.0,False
5120,5121,-988.0,13,0.07417702096160789,391,0.0,False
5121,5122,-978.0,23,0.07417702096160789,391,0.0,False
5122,5123,-988.0,13,0.07417702096160789,391,0.0,False
5123,5124,-969.0,32,0.07417702096160789,391,0.0,False
5124,5125,-987.0,14,0.07417702096160789,391,0.0,False
5125,5126,-969.0,32,0.07417702096160789,391,0.0,False
5126,5127,-976.0,25,0.07417702096160789,391,0.0,False
5127,5128,-973.0,28,0.07417702096160789,391,0.0,False
5128,5129,-968.0,33,0.07417702096160789,391,0.0,False
5129,5130,-959.0,42,0.07417702096160789,391,0.0,False
5130,5131,-984.0,17,0.07417702096160789,391,0.0,False
5131,5132,-978.0,23,0.07417702096160789,391,0.0,False
5132,5133,-986.0,15,0.07417702096160789,391,0.0,False
5133,5134,-987.0,14,0.07417702096160789,391,0.0,False
5134,5135,-987.0,14,0.07417702096160789,391,0.0,False
5135,5136,-979.0,22,0.07417702096160789,391,0.0,False
5136,5137,-982.0,19,0.07417702096160789,391,0.0,False
5137,5138,-976.0,25,0.07417702096160789,391,0.0,False
5138,5139,-986.0,15,0.07417702096160789,391,0.0,False
5139,5140,-973.0,28,0.07417702096160789,391,0.0,False
5140,5141,-957.0,44,0.07417702096160789,391,0.0,False
5141,5142,-982.0,19,0.07417702096160789,391,0.0,False
5142,5143,-977.0,24,0.07417702096160789,391,0.0,False
5143,5144,-985.0,16,0.07417702096160789,391,0.0,False
5144,5145,-977.0,24,0.07417702096160789,391,0.0,False
5145,5146,-979.0,22,0.07417702096160789,391,0.0,False
5146,5147,-954.0,47,0.07417702096160789,391,0.0,False
5147,5148,-987.0,14,0.07417702096160789,391,0.0,False
5148,5149,-977.0,24,0.07417702096160789,391,0.0,False
5149,5150,-944.0,57,0.07417702096160789,391,0.0,False
5150,5151,-971.0,30,0.07417702096160789,391,0.0,False
5151,5152,-975.0,26,0.07417702096160789,391,0.0,False
5152,5153,-976.0,25,0.07417702096160789,391,0.0,False
5153,5154,-983.0,18,0.07417702096160789,391,0.0,False
5154,5155,-984.0,17,0.07417702096160789,391,0.0,False
5155,5156,-982.0,19,0.07417702096160789,391,0.0,False
5156,5157,-981.0,20,0.07417702096160789,391,0.0,False
5157,5158,-983.0,18,0.07417702096160789,391,0.0,False
5158,5159,-965.0,36,0.07417702096160789,391,0.0,False
5159,5160,-970.0,31,0.07417702096160789,391,0.0,False
5160,5161,-976.0,25,0.07417702096160789,391,0.0,False
5161,5162,-957.0,44,0.07417702096160789,391,0.0,False
5162,5163,-977.0,24,0.07417702096160789,391,0.0,False
5163,5164,-971.0,30,0.07417702096160789,391,0.0,False
5164,5165,-982.0,19,0.07417702096160789,391,0.0,False
5165,5166,-990.0,11,0.07417702096160789,391,0.0,False
5166,5167,-970.0,31,0.07417702096160789,391,0.0,False
5167,5168,-977.0,24,0.07417702096160789,391,0.0,False
5168,5169,-950.0,51,0.07417702096160789,391,0.0,False
5169,5170,-983.0,18,0.07417702096160789,391,0.0,False
5170,5171,-903.0,98,0.07417702096160789,391,0.0,False
5171,5172,-987.0,14,0.07417702096160789,391,0.0,False
5172,5173,-943.0,58,0.07417702096160789,391,0.0,False
5173,5174,-886.0,115,0.07417702096160789,391,0.0,False
5174,5175,-970.0,31,0.07417702096160789,391,0.0,False
5175,5176,-988.0,13,0.07417702096160789,391,0.0,False
5176,5177,-986.0,15,0.07417702096160789,391,0.0,False
5177,5178,-981.0,20,0.07417702096160789,391,0.0,False
5178,5179,-979.0,22,0.07417702096160789,391,0.0,False
5179,5180,-980.0,21,0.07417702096160789,391,0.0,False
5180,5181,-990.0,11,0.07417702096160789,391,0.0,False
5181,5182,-965.0,36,0.07417702096160789,391,0.0,False
5182,5183,-976.0,25,0.07417702096160789,391,0.0,False
5183,5184,-978.0,23,0.07417702096160789,391,0.0,False
5184,5185,-977.0,24,0.07417702096160789,391,0.0,False
5185,5186,-971.0,30,0.07417702096160789,391,0.0,False
5186,5187,-952.0,49,0.07417702096160789,391,0.0,False
5187,5188,-973.0,28,0.07417702096160789,391,0.0,False
5188,5189,-943.0,58,0.07417702096160789,391,0.0,False
5189,5190,-989.0,12,0.07417702096160789,391,0.0,False
5190,5191,-991.0,10,0.07417702096160789,391,0.0,False
5191,5192,-921.0,80,0.07417702096160789,391,0.0,False
5192,5193,-969.0,32,0.07417702096160789,391,0.0,False
5193,5194,-990.0,11,0.07417702096160789,391,0.0,False
5194,5195,-934.0,67,0.07417702096160789,391,0.0,False
5195,5196,-986.0,15,0.07417702096160789,391,0.0,False
5196,5197,-927.0,74,0.07417702096160789,391,0.0,False
5197,5198,-979.0,22,0.07417702096160789,391,0.0,False
5198,5199,-920.0,81,0.07417702096160789,391,0.0,False
5199,5200,-912.0,89,0.07417702096160789,391,0.0,False
5200,5201,-991.0,10,0.07410284394064628,406,0.0,False
5201,5202,-990.0,11,0.07402874109670564,406,0.0,False
