,episode,reward,epochs,epsilon,abs_size,rate,success
3877,3878,-954.0,47,0.04996170339735633,121,0.0,False
3878,3879,-932.0,69,0.04996170339735633,121,0.0,False
3879,3880,-957.0,44,0.04996170339735633,121,0.0,False
3880,3881,-949.0,52,0.04996170339735633,121,0.0,False
3881,3882,-868.0,133,0.04996170339735633,121,0.0,False
3882,3883,-928.0,73,0.04996170339735633,121,0.0,False
3883,3884,-880.0,121,0.04996170339735633,121,0.0,False
3884,3885,-926.0,75,0.04996170339735633,121,0.0,False
3885,3886,-934.0,67,0.04996170339735633,121,0.0,False
3886,3887,-946.0,55,0.04996170339735633,121,0.0,False
3887,3888,-961.0,40,0.04996170339735633,121,0.0,False
3888,3889,-929.0,72,0.04996170339735633,121,0.0,False
3889,3890,-890.0,111,0.04996170339735633,121,0.0,False
3890,3891,-938.0,63,0.04996170339735633,121,0.0,False
3891,3892,-933.0,68,0.04996170339735633,121,0.0,False
3892,3893,-936.0,65,0.04996170339735633,121,0.0,False
3893,3894,-947.0,54,0.04996170339735633,121,0.0,False
3894,3895,-831.0,170,0.04996170339735633,121,0.0,False
3895,3896,-988.0,13,0.04996170339735633,121,0.0,False
3896,3897,-948.0,53,0.04996170339735633,121,0.0,False
3897,3898,-917.0,84,0.04996170339735633,121,0.0,False
3898,3899,-951.0,50,0.04996170339735633,121,0.0,False
3899,3900,-892.0,109,0.04996170339735633,121,0.0,False
3900,3901,-819.0,182,0.04996170339735633,121,0.0,False
3901,3902,-970.0,31,0.04996170339735633,121,0.0,False
3902,3903,-931.0,70,0.04996170339735633,121,0.0,False
3903,3904,-906.0,95,0.04996170339735633,121,0.0,False
3904,3905,-884.0,117,0.04996170339735633,121,0.0,False
3905,3906,-919.0,82,0.04996170339735633,121,0.0,False
3906,3907,-935.0,66,0.04996170339735633,121,0.0,False
3907,3908,-953.0,48,0.04996170339735633,121,0.0,False
3908,3909,-852.0,149,0.04996170339735633,121,0.0,False
3909,3910,-958.0,43,0.04996170339735633,121,0.0,False
3910,3911,-889.0,112,0.04996170339735633,121,0.0,False
3911,3912,-984.0,17,0.04996170339735633,121,0.0,False
3912,3913,-942.0,59,0.04996170339735633,121,0.0,False
3913,3914,-908.0,93,0.04996170339735633,121,0.0,False
3914,3915,-930.0,71,0.04996170339735633,121,0.0,False
3915,3916,-987.0,14,0.04996170339735633,121,0.0,False
3916,3917,-971.0,30,0.04996170339735633,121,0.0,False
3917,3918,-898.0,103,0.04996170339735633,121,0.0,False
3918,3919,-878.0,123,0.04996170339735633,121,0.0,False
3919,3920,-815.0,186,0.04996170339735633,121,0.0,False
3920,3921,-954.0,47,0.04996170339735633,121,0.0,False
3921,3922,-912.0,89,0.04996170339735633,121,0.0,False
3922,3923,-951.0,50,0.04996170339735633,121,0.0,False
3923,3924,-932.0,69,0.04996170339735633,121,0.0,False
3924,3925,-897.0,104,0.04996170339735633,121,0.0,False
3925,3926,-927.0,74,0.04996170339735633,121,0.0,False
3926,3927,-970.0,31,0.04996170339735633,121,0.0,False
3927,3928,-949.0,52,0.04996170339735633,121,0.0,False
3928,3929,-989.0,12,0.04996170339735633,121,0.0,False
3929,3930,-907.0,94,0.04996170339735633,121,0.0,False
3930,3931,-870.0,131,0.04996170339735633,121,0.0,False
3931,3932,-991.0,10,0.04996170339735633,121,0.0,False
3932,3933,-968.0,33,0.04996170339735633,121,0.0,False
3933,3934,-863.0,138,0.04996170339735633,121,0.0,False
3934,3935,-912.0,89,0.04996170339735633,121,0.0,False
3935,3936,-930.0,71,0.04996170339735633,121,0.0,False
3936,3937,-923.0,78,0.04996170339735633,121,0.0,False
3937,3938,-949.0,52,0.04996170339735633,121,0.0,False
3938,3939,-915.0,86,0.04996170339735633,121,0.0,False
3939,3940,-910.0,91,0.04996170339735633,121,0.0,False
3940,3941,-936.0,65,0.04996170339735633,121,0.0,False
3941,3942,-954.0,47,0.04996170339735633,121,0.0,False
3942,3943,-976.0,25,0.04996170339735633,121,0.0,False
3943,3944,-941.0,60,0.04996170339735633,121,0.0,False
3944,3945,-989.0,12,0.04996170339735633,121,0.0,False
3945,3946,-949.0,52,0.04996170339735633,121,0.0,False
3946,3947,-906.0,95,0.04996170339735633,121,0.0,False
3947,3948,-940.0,61,0.04996170339735633,121,0.0,False
3948,3949,-936.0,65,0.04996170339735633,121,0.0,False
3949,3950,-966.0,35,0.04996170339735633,121,0.0,False
3950,3951,-945.0,56,0.04996170339735633,121,0.0,False
3951,3952,-924.0,77,0.04996170339735633,121,0.0,False
3952,3953,-976.0,25,0.04996170339735633,121,0.0,False
3953,3954,-901.0,100,0.04996170339735633,121,0.0,False
3954,3955,-977.0,24,0.04996170339735633,121,0.0,False
3955,3956,-878.0,123,0.04996170339735633,121,0.0,False
3956,3957,-942.0,59,0.04996170339735633,121,0.0,False
3957,3958,-956.0,45,0.04996170339735633,121,0.0,False
3958,3959,-869.0,132,0.04996170339735633,121,0.0,False
3959,3960,-950.0,51,0.04996170339735633,121,0.0,False
3960,3961,-989.0,12,0.04996170339735633,121,0.0,False
3961,3962,-880.0,121,0.04996170339735633,121,0.0,False
3962,3963,-991.0,10,0.04996170339735633,121,0.0,False
3963,3964,-846.0,155,0.04996170339735633,121,0.0,False
3964,3965,-965.0,36,0.04996170339735633,121,0.0,False
3965,3966,-853.0,148,0.04996170339735633,121,0.0,False
3966,3967,-941.0,60,0.04996170339735633,121,0.0,False
3967,3968,-879.0,122,0.04996170339735633,121,0.0,False
3968,3969,-989.0,12,0.04996170339735633,121,0.0,False
3969,3970,-990.0,11,0.04996170339735633,121,0.0,False
3970,3971,-977.0,24,0.04996170339735633,121,0.0,False
3971,3972,-888.0,113,0.04996170339735633,121,0.0,False
3972,3973,-949.0,52,0.04996170339735633,121,0.0,False
3973,3974,-972.0,29,0.04996170339735633,121,0.0,False
3974,3975,-946.0,55,0.04996170339735633,121,0.0,False
3975,3976,-948.0,53,0.04996170339735633,121,0.0,False
3976,3977,-936.0,65,0.04996170339735633,121,0.0,False
3977,3978,-974.0,27,0.04996170339735633,121,0.0,False
3978,3979,-920.0,81,0.04996170339735633,121,0.0,False
3979,3980,-990.0,11,0.04996170339735633,121,0.0,False
3980,3981,-946.0,55,0.04996170339735633,121,0.0,False
3981,3982,-891.0,110,0.04996170339735633,121,0.0,False
3982,3983,-888.0,113,0.04996170339735633,121,0.0,False
3983,3984,-937.0,64,0.04996170339735633,121,0.0,False
3984,3985,-925.0,76,0.04996170339735633,121,0.0,False
3985,3986,-961.0,40,0.04996170339735633,121,0.0,False
3986,3987,-965.0,36,0.04996170339735633,121,0.0,False
3987,3988,-976.0,25,0.04996170339735633,121,0.0,False
3988,3989,-941.0,60,0.04996170339735633,121,0.0,False
3989,3990,-820.0,181,0.04996170339735633,121,0.0,False
3990,3991,-936.0,65,0.04996170339735633,121,0.0,False
3991,3992,-875.0,126,0.04996170339735633,121,0.0,False
3992,3993,-853.0,148,0.04996170339735633,121,0.0,False
3993,3994,-947.0,54,0.04996170339735633,121,0.0,False
3994,3995,-924.0,77,0.04996170339735633,121,0.0,False
3995,3996,-802.0,199,0.04996170339735633,121,0.0,False
3996,3997,-971.0,30,0.04996170339735633,121,0.0,False
3997,3998,-885.0,116,0.04996170339735633,121,0.0,False
3998,3999,-907.0,94,0.04996170339735633,121,0.0,False
3999,4000,-949.0,52,0.04996170339735633,121,0.0,False
4000,4001,-885.0,116,0.04996170339735633,121,0.0,False
4001,4002,-964.0,37,0.04996170339735633,121,0.0,False
4002,4003,-950.0,51,0.04996170339735633,121,0.0,False
4003,4004,-567.0,434,0.04996170339735633,121,0.0,False
4004,4005,-991.0,10,0.04996170339735633,121,0.0,False
4005,4006,-966.0,35,0.04996170339735633,121,0.0,False
4006,4007,-872.0,129,0.04996170339735633,121,0.0,False
4007,4008,-908.0,93,0.04996170339735633,121,0.0,False
4008,4009,-858.0,143,0.04996170339735633,121,0.0,False
4009,4010,-964.0,37,0.04996170339735633,121,0.0,False
4010,4011,-903.0,98,0.04996170339735633,121,0.0,False
4011,4012,-699.0,302,0.04996170339735633,121,0.0,False
4012,4013,-820.0,181,0.04996170339735633,121,0.0,False
4013,4014,-967.0,34,0.04996170339735633,121,0.0,False
4014,4015,-951.0,50,0.04996170339735633,121,0.0,False
4015,4016,-815.0,186,0.04996170339735633,121,0.0,False
4016,4017,-934.0,67,0.04996170339735633,121,0.0,False
4017,4018,-929.0,72,0.04996170339735633,121,0.0,False
4018,4019,-971.0,30,0.04996170339735633,121,0.0,False
4019,4020,-917.0,84,0.04996170339735633,121,0.0,False
4020,4021,-816.0,185,0.04996170339735633,121,0.0,False
4021,4022,-926.0,75,0.04996170339735633,121,0.0,False
4022,4023,-926.0,75,0.04996170339735633,121,0.0,False
4023,4024,-990.0,11,0.04996170339735633,121,0.0,False
4024,4025,-991.0,10,0.04996170339735633,121,0.0,False
4025,4026,-896.0,105,0.04996170339735633,121,0.0,False
4026,4027,-948.0,53,0.04996170339735633,121,0.0,False
4027,4028,-962.0,39,0.04996170339735633,121,0.0,False
4028,4029,-881.0,120,0.04996170339735633,121,0.0,False
4029,4030,-956.0,45,0.04996170339735633,121,0.0,False
4030,4031,-928.0,73,0.04996170339735633,121,0.0,False
4031,4032,-859.0,142,0.04996170339735633,121,0.0,False
4032,4033,-897.0,104,0.04996170339735633,121,0.0,False
4033,4034,-920.0,81,0.04996170339735633,121,0.0,False
4034,4035,-962.0,39,0.04996170339735633,121,0.0,False
4035,4036,-929.0,72,0.04996170339735633,121,0.0,False
4036,4037,-953.0,48,0.04996170339735633,121,0.0,False
4037,4038,-982.0,19,0.04996170339735633,121,0.0,False
4038,4039,-950.0,51,0.04996170339735633,121,0.0,False
4039,4040,-885.0,116,0.04996170339735633,121,0.0,False
4040,4041,-908.0,93,0.04996170339735633,121,0.0,False
4041,4042,-941.0,60,0.04996170339735633,121,0.0,False
4042,4043,-856.0,145,0.04996170339735633,121,0.0,False
4043,4044,-911.0,90,0.04996170339735633,121,0.0,False
4044,4045,-954.0,47,0.04996170339735633,121,0.0,False
4045,4046,-905.0,96,0.04996170339735633,121,0.0,False
4046,4047,-946.0,55,0.04996170339735633,121,0.0,False
4047,4048,-871.0,130,0.04996170339735633,121,0.0,False
4048,4049,-948.0,53,0.04996170339735633,121,0.0,False
4049,4050,-904.0,97,0.04996170339735633,121,0.0,False
4050,4051,-870.0,131,0.04996170339735633,121,0.0,False
4051,4052,-993.0,8,0.04996170339735633,121,0.0,False
4052,4053,-946.0,55,0.04996170339735633,121,0.0,False
4053,4054,-932.0,69,0.04996170339735633,121,0.0,False
4054,4055,-879.0,122,0.04996170339735633,121,0.0,False
4055,4056,-932.0,69,0.04996170339735633,121,0.0,False
4056,4057,-913.0,88,0.04996170339735633,121,0.0,False
4057,4058,-871.0,130,0.04996170339735633,121,0.0,False
4058,4059,-937.0,64,0.04996170339735633,121,0.0,False
4059,4060,-879.0,122,0.04996170339735633,121,0.0,False
4060,4061,-952.0,49,0.04996170339735633,121,0.0,False
4061,4062,-928.0,73,0.04996170339735633,121,0.0,False
4062,4063,-883.0,118,0.04996170339735633,121,0.0,False
4063,4064,-991.0,10,0.04996170339735633,121,0.0,False
4064,4065,-904.0,97,0.04996170339735633,121,0.0,False
4065,4066,-893.0,108,0.04996170339735633,121,0.0,False
4066,4067,-934.0,67,0.04996170339735633,121,0.0,False
4067,4068,-883.0,118,0.04996170339735633,121,0.0,False
4068,4069,-919.0,82,0.04996170339735633,121,0.0,False
4069,4070,-949.0,52,0.04996170339735633,121,0.0,False
4070,4071,-931.0,70,0.04996170339735633,121,0.0,False
4071,4072,-953.0,48,0.04996170339735633,121,0.0,False
4072,4073,-982.0,19,0.04996170339735633,121,0.0,False
4073,4074,-894.0,107,0.04996170339735633,121,0.0,False
4074,4075,-930.0,71,0.04996170339735633,121,0.0,False
4075,4076,-823.0,178,0.04996170339735633,121,0.0,False
4076,4077,-907.0,94,0.04996170339735633,121,0.0,False
4077,4078,-962.0,39,0.04996170339735633,121,0.0,False
4078,4079,-861.0,140,0.04996170339735633,121,0.0,False
4079,4080,-876.0,125,0.04996170339735633,121,0.0,False
4080,4081,-982.0,19,0.04996170339735633,121,0.0,False
4081,4082,-920.0,81,0.04996170339735633,121,0.0,False
4082,4083,-953.0,48,0.04996170339735633,121,0.0,False
4083,4084,-937.0,64,0.04996170339735633,121,0.0,False
4084,4085,-950.0,51,0.04996170339735633,121,0.0,False
4085,4086,-899.0,102,0.04996170339735633,121,0.0,False
4086,4087,-972.0,29,0.04996170339735633,121,0.0,False
4087,4088,-884.0,117,0.04996170339735633,121,0.0,False
4088,4089,-879.0,122,0.04996170339735633,121,0.0,False
4089,4090,-925.0,76,0.04996170339735633,121,0.0,False
4090,4091,-880.0,121,0.04996170339735633,121,0.0,False
4091,4092,-982.0,19,0.04996170339735633,121,0.0,False
4092,4093,-931.0,70,0.04996170339735633,121,0.0,False
4093,4094,-905.0,96,0.04996170339735633,121,0.0,False
4094,4095,-989.0,12,0.04996170339735633,121,0.0,False
4095,4096,-852.0,149,0.04996170339735633,121,0.0,False
4096,4097,-905.0,96,0.04996170339735633,121,0.0,False
4097,4098,-964.0,37,0.04996170339735633,121,0.0,False
4098,4099,-911.0,90,0.04996170339735633,121,0.0,False
4099,4100,-962.0,39,0.04996170339735633,121,0.0,False
4100,4101,-945.0,56,0.04996170339735633,136,0.0,False
4101,4102,-914.0,87,0.04996170339735633,136,0.0,False
4102,4103,-943.0,58,0.04996170339735633,136,0.0,False
4103,4104,-911.0,90,0.04996170339735633,136,0.0,False
4104,4105,-928.0,73,0.04996170339735633,136,0.0,False
4105,4106,-985.0,16,0.04996170339735633,136,0.0,False
4106,4107,-929.0,72,0.04996170339735633,136,0.0,False
4107,4108,-960.0,41,0.04996170339735633,136,0.0,False
4108,4109,-953.0,48,0.04996170339735633,136,0.0,False
4109,4110,-944.0,57,0.04996170339735633,136,0.0,False
4110,4111,-931.0,70,0.04996170339735633,136,0.0,False
4111,4112,-936.0,65,0.04996170339735633,136,0.0,False
4112,4113,-969.0,32,0.04996170339735633,136,0.0,False
4113,4114,-971.0,30,0.04996170339735633,136,0.0,False
4114,4115,-901.0,100,0.04996170339735633,136,0.0,False
4115,4116,-953.0,48,0.04996170339735633,136,0.0,False
4116,4117,-992.0,9,0.04996170339735633,136,0.0,False
4117,4118,-993.0,8,0.04996170339735633,136,0.0,False
4118,4119,-939.0,62,0.04996170339735633,136,0.0,False
4119,4120,-944.0,57,0.04996170339735633,136,0.0,False
4120,4121,-937.0,64,0.04996170339735633,136,0.0,False
4121,4122,-951.0,50,0.04996170339735633,136,0.0,False
4122,4123,-938.0,63,0.04996170339735633,136,0.0,False
4123,4124,-905.0,96,0.04996170339735633,136,0.0,False
4124,4125,-976.0,25,0.04996170339735633,136,0.0,False
4125,4126,-940.0,61,0.04996170339735633,136,0.0,False
4126,4127,-937.0,64,0.04996170339735633,136,0.0,False
4127,4128,-872.0,129,0.04996170339735633,136,0.0,False
4128,4129,-933.0,68,0.04996170339735633,136,0.0,False
4129,4130,-940.0,61,0.04996170339735633,136,0.0,False
4130,4131,-953.0,48,0.04996170339735633,136,0.0,False
4131,4132,-981.0,20,0.04996170339735633,136,0.0,False
4132,4133,-924.0,77,0.04996170339735633,136,0.0,False
4133,4134,-938.0,63,0.04996170339735633,136,0.0,False
4134,4135,-942.0,59,0.04996170339735633,136,0.0,False
4135,4136,-953.0,48,0.04996170339735633,136,0.0,False
4136,4137,-983.0,18,0.04996170339735633,136,0.0,False
4137,4138,-977.0,24,0.04996170339735633,136,0.0,False
4138,4139,-977.0,24,0.04996170339735633,136,0.0,False
4139,4140,-954.0,47,0.04996170339735633,136,0.0,False
4140,4141,-929.0,72,0.04996170339735633,136,0.0,False
4141,4142,-982.0,19,0.04996170339735633,136,0.0,False
4142,4143,-963.0,38,0.04996170339735633,136,0.0,False
4143,4144,-917.0,84,0.04996170339735633,136,0.0,False
4144,4145,-936.0,65,0.04996170339735633,136,0.0,False
4145,4146,-929.0,72,0.04996170339735633,136,0.0,False
4146,4147,-963.0,38,0.04996170339735633,136,0.0,False
4147,4148,-957.0,44,0.04996170339735633,136,0.0,False
4148,4149,-941.0,60,0.04996170339735633,136,0.0,False
4149,4150,-903.0,98,0.04996170339735633,136,0.0,False
4150,4151,-934.0,67,0.04996170339735633,136,0.0,False
4151,4152,-974.0,27,0.04996170339735633,136,0.0,False
4152,4153,-969.0,32,0.04996170339735633,136,0.0,False
4153,4154,-935.0,66,0.04996170339735633,136,0.0,False
4154,4155,-966.0,35,0.04996170339735633,136,0.0,False
4155,4156,-933.0,68,0.04996170339735633,136,0.0,False
4156,4157,-946.0,55,0.04996170339735633,136,0.0,False
4157,4158,-942.0,59,0.04996170339735633,136,0.0,False
4158,4159,-990.0,11,0.04996170339735633,136,0.0,False
4159,4160,-975.0,26,0.04996170339735633,136,0.0,False
4160,4161,-932.0,69,0.04996170339735633,136,0.0,False
4161,4162,-896.0,105,0.04996170339735633,136,0.0,False
4162,4163,-968.0,33,0.04996170339735633,136,0.0,False
4163,4164,-962.0,39,0.04996170339735633,136,0.0,False
4164,4165,-922.0,79,0.04996170339735633,136,0.0,False
4165,4166,-941.0,60,0.04996170339735633,136,0.0,False
4166,4167,-895.0,106,0.04996170339735633,136,0.0,False
4167,4168,-949.0,52,0.04996170339735633,136,0.0,False
4168,4169,-944.0,57,0.04996170339735633,136,0.0,False
4169,4170,-865.0,136,0.04996170339735633,136,0.0,False
4170,4171,-970.0,31,0.04996170339735633,136,0.0,False
4171,4172,-949.0,52,0.04996170339735633,136,0.0,False
4172,4173,-963.0,38,0.04996170339735633,136,0.0,False
4173,4174,-905.0,96,0.04996170339735633,136,0.0,False
4174,4175,-913.0,88,0.04996170339735633,136,0.0,False
4175,4176,-980.0,21,0.04996170339735633,136,0.0,False
4176,4177,-969.0,32,0.04996170339735633,136,0.0,False
4177,4178,-977.0,24,0.04996170339735633,136,0.0,False
4178,4179,-869.0,132,0.04996170339735633,136,0.0,False
4179,4180,-991.0,10,0.04996170339735633,136,0.0,False
4180,4181,-930.0,71,0.04996170339735633,136,0.0,False
4181,4182,-950.0,51,0.04996170339735633,136,0.0,False
4182,4183,-950.0,51,0.04996170339735633,136,0.0,False
4183,4184,-948.0,53,0.04996170339735633,136,0.0,False
4184,4185,-952.0,49,0.04996170339735633,136,0.0,False
4185,4186,-961.0,40,0.04996170339735633,136,0.0,False
4186,4187,-980.0,21,0.04996170339735633,136,0.0,False
4187,4188,-952.0,49,0.04996170339735633,136,0.0,False
4188,4189,-750.0,251,0.04996170339735633,136,0.0,False
4189,4190,-948.0,53,0.04996170339735633,136,0.0,False
4190,4191,-919.0,82,0.04996170339735633,136,0.0,False
4191,4192,-981.0,20,0.04996170339735633,136,0.0,False
4192,4193,-885.0,116,0.04996170339735633,136,0.0,False
4193,4194,-926.0,75,0.04996170339735633,136,0.0,False
4194,4195,-910.0,91,0.04996170339735633,136,0.0,False
4195,4196,-932.0,69,0.04996170339735633,136,0.0,False
4196,4197,-912.0,89,0.04996170339735633,136,0.0,False
4197,4198,-849.0,152,0.04996170339735633,136,0.0,False
4198,4199,-956.0,45,0.04996170339735633,136,0.0,False
4199,4200,-840.0,161,0.04996170339735633,136,0.0,False
4200,4201,-960.0,41,0.04996170339735633,136,0.0,False
4201,4202,-833.0,168,0.04996170339735633,136,0.0,False
4202,4203,-981.0,20,0.04996170339735633,136,0.0,False
4203,4204,-930.0,71,0.04996170339735633,136,0.0,False
4204,4205,-912.0,89,0.04996170339735633,136,0.0,False
4205,4206,-916.0,85,0.04996170339735633,136,0.0,False
4206,4207,-949.0,52,0.04996170339735633,136,0.0,False
4207,4208,-856.0,145,0.04996170339735633,136,0.0,False
4208,4209,-907.0,94,0.04996170339735633,136,0.0,False
4209,4210,-940.0,61,0.04996170339735633,136,0.0,False
4210,4211,-969.0,32,0.04996170339735633,136,0.0,False
4211,4212,-943.0,58,0.04996170339735633,136,0.0,False
4212,4213,-938.0,63,0.04996170339735633,136,0.0,False
4213,4214,-939.0,62,0.04996170339735633,136,0.0,False
4214,4215,-921.0,80,0.04996170339735633,136,0.0,False
4215,4216,-979.0,22,0.04996170339735633,136,0.0,False
4216,4217,-948.0,53,0.04996170339735633,136,0.0,False
4217,4218,-950.0,51,0.04996170339735633,136,0.0,False
4218,4219,-959.0,42,0.04996170339735633,136,0.0,False
4219,4220,-962.0,39,0.04996170339735633,136,0.0,False
4220,4221,-868.0,133,0.04996170339735633,136,0.0,False
4221,4222,-929.0,72,0.04996170339735633,136,0.0,False
4222,4223,-935.0,66,0.04996170339735633,136,0.0,False
4223,4224,-745.0,256,0.04996170339735633,136,0.0,False
4224,4225,-950.0,51,0.04996170339735633,136,0.0,False
4225,4226,-822.0,179,0.04996170339735633,136,0.0,False
4226,4227,-979.0,22,0.04996170339735633,136,0.0,False
4227,4228,-871.0,130,0.04996170339735633,136,0.0,False
4228,4229,-932.0,69,0.04996170339735633,136,0.0,False
4229,4230,-960.0,41,0.04996170339735633,136,0.0,False
4230,4231,-947.0,54,0.04996170339735633,136,0.0,False
4231,4232,-949.0,52,0.04996170339735633,136,0.0,False
4232,4233,-926.0,75,0.04996170339735633,136,0.0,False
4233,4234,-960.0,41,0.04996170339735633,136,0.0,False
4234,4235,-957.0,44,0.04996170339735633,136,0.0,False
4235,4236,-983.0,18,0.04996170339735633,136,0.0,False
4236,4237,-967.0,34,0.04996170339735633,136,0.0,False
4237,4238,-965.0,36,0.04996170339735633,136,0.0,False
4238,4239,-974.0,27,0.04996170339735633,136,0.0,False
4239,4240,-930.0,71,0.04996170339735633,136,0.0,False
4240,4241,-976.0,25,0.04996170339735633,136,0.0,False
4241,4242,-881.0,120,0.04996170339735633,136,0.0,False
4242,4243,-955.0,46,0.04996170339735633,136,0.0,False
4243,4244,-936.0,65,0.04996170339735633,136,0.0,False
4244,4245,-952.0,49,0.04996170339735633,136,0.0,False
4245,4246,-963.0,38,0.04996170339735633,136,0.0,False
4246,4247,-991.0,10,0.04996170339735633,136,0.0,False
4247,4248,-934.0,67,0.04996170339735633,136,0.0,False
4248,4249,-974.0,27,0.04996170339735633,136,0.0,False
4249,4250,-930.0,71,0.04996170339735633,136,0.0,False
4250,4251,-991.0,10,0.04996170339735633,136,0.0,False
4251,4252,-992.0,9,0.04996170339735633,136,0.0,False
4252,4253,-947.0,54,0.04996170339735633,136,0.0,False
4253,4254,-966.0,35,0.04996170339735633,136,0.0,False
4254,4255,-938.0,63,0.04996170339735633,136,0.0,False
4255,4256,-991.0,10,0.04996170339735633,136,0.0,False
4256,4257,-945.0,56,0.04996170339735633,136,0.0,False
4257,4258,-965.0,36,0.04996170339735633,136,0.0,False
4258,4259,-914.0,87,0.04996170339735633,136,0.0,False
4259,4260,-856.0,145,0.04996170339735633,136,0.0,False
4260,4261,-979.0,22,0.04996170339735633,136,0.0,False
4261,4262,-954.0,47,0.04996170339735633,136,0.0,False
4262,4263,-943.0,58,0.04996170339735633,136,0.0,False
4263,4264,-950.0,51,0.04996170339735633,136,0.0,False
4264,4265,-968.0,33,0.04996170339735633,136,0.0,False
4265,4266,-967.0,34,0.04996170339735633,136,0.0,False
4266,4267,-976.0,25,0.04996170339735633,136,0.0,False
4267,4268,-952.0,49,0.04996170339735633,136,0.0,False
4268,4269,-950.0,51,0.04996170339735633,136,0.0,False
4269,4270,-965.0,36,0.04996170339735633,136,0.0,False
4270,4271,-877.0,124,0.04996170339735633,136,0.0,False
4271,4272,-961.0,40,0.04996170339735633,136,0.0,False
4272,4273,-977.0,24,0.04996170339735633,136,0.0,False
4273,4274,-858.0,143,0.04996170339735633,136,0.0,False
4274,4275,-988.0,13,0.04996170339735633,136,0.0,False
4275,4276,-901.0,100,0.04996170339735633,136,0.0,False
4276,4277,-986.0,15,0.04996170339735633,136,0.0,False
4277,4278,-951.0,50,0.04996170339735633,136,0.0,False
4278,4279,-948.0,53,0.04996170339735633,136,0.0,False
4279,4280,-947.0,54,0.04996170339735633,136,0.0,False
4280,4281,-889.0,112,0.04996170339735633,136,0.0,False
4281,4282,-929.0,72,0.04996170339735633,136,0.0,False
4282,4283,-947.0,54,0.04996170339735633,136,0.0,False
4283,4284,-986.0,15,0.04996170339735633,136,0.0,False
4284,4285,-932.0,69,0.04996170339735633,136,0.0,False
4285,4286,-948.0,53,0.04996170339735633,136,0.0,False
4286,4287,-942.0,59,0.04996170339735633,136,0.0,False
4287,4288,-932.0,69,0.04996170339735633,136,0.0,False
4288,4289,-940.0,61,0.04996170339735633,136,0.0,False
4289,4290,-834.0,167,0.04996170339735633,136,0.0,False
4290,4291,-687.0,314,0.04996170339735633,136,0.0,False
4291,4292,-901.0,100,0.04996170339735633,136,0.0,False
4292,4293,-765.0,236,0.04996170339735633,136,0.0,False
4293,4294,-854.0,147,0.04996170339735633,136,0.0,False
4294,4295,-881.0,120,0.04996170339735633,136,0.0,False
4295,4296,-906.0,95,0.04996170339735633,136,0.0,False
4296,4297,-975.0,26,0.04996170339735633,136,0.0,False
4297,4298,-975.0,26,0.04996170339735633,136,0.0,False
4298,4299,-984.0,17,0.04996170339735633,136,0.0,False
4299,4300,-974.0,27,0.04996170339735633,136,0.0,False
4300,4301,-961.0,40,0.04996170339735633,136,0.0,False
4301,4302,-966.0,35,0.04996170339735633,136,0.0,False
4302,4303,-960.0,41,0.04996170339735633,136,0.0,False
4303,4304,-980.0,21,0.04996170339735633,136,0.0,False
4304,4305,-992.0,9,0.04996170339735633,136,0.0,False
4305,4306,-948.0,53,0.04996170339735633,136,0.0,False
4306,4307,-925.0,76,0.04996170339735633,136,0.0,False
4307,4308,-918.0,83,0.04996170339735633,136,0.0,False
4308,4309,-953.0,48,0.04996170339735633,136,0.0,False
4309,4310,-943.0,58,0.04996170339735633,136,0.0,False
4310,4311,-927.0,74,0.04996170339735633,136,0.0,False
4311,4312,-935.0,66,0.04996170339735633,136,0.0,False
4312,4313,-924.0,77,0.04996170339735633,136,0.0,False
4313,4314,-968.0,33,0.04996170339735633,136,0.0,False
4314,4315,-941.0,60,0.04996170339735633,136,0.0,False
4315,4316,-940.0,61,0.04996170339735633,136,0.0,False
4316,4317,-967.0,34,0.04996170339735633,136,0.0,False
4317,4318,-963.0,38,0.04996170339735633,136,0.0,False
4318,4319,-961.0,40,0.04996170339735633,136,0.0,False
4319,4320,-936.0,65,0.04996170339735633,136,0.0,False
4320,4321,-938.0,63,0.04996170339735633,136,0.0,False
4321,4322,-975.0,26,0.04996170339735633,136,0.0,False
4322,4323,-975.0,26,0.04996170339735633,136,0.0,False
4323,4324,-899.0,102,0.04996170339735633,136,0.0,False
4324,4325,-941.0,60,0.04996170339735633,136,0.0,False
4325,4326,-925.0,76,0.04996170339735633,136,0.0,False
4326,4327,-982.0,19,0.04996170339735633,136,0.0,False
4327,4328,-961.0,40,0.04996170339735633,136,0.0,False
4328,4329,-911.0,90,0.04996170339735633,136,0.0,False
4329,4330,-912.0,89,0.04996170339735633,136,0.0,False
4330,4331,-952.0,49,0.04996170339735633,136,0.0,False
4331,4332,-958.0,43,0.04996170339735633,136,0.0,False
4332,4333,-933.0,68,0.04996170339735633,136,0.0,False
4333,4334,-934.0,67,0.04996170339735633,136,0.0,False
4334,4335,-895.0,106,0.04996170339735633,136,0.0,False
4335,4336,-937.0,64,0.04996170339735633,136,0.0,False
4336,4337,-963.0,38,0.04996170339735633,136,0.0,False
4337,4338,-893.0,108,0.04996170339735633,136,0.0,False
4338,4339,-964.0,37,0.04996170339735633,136,0.0,False
4339,4340,-975.0,26,0.04996170339735633,136,0.0,False
4340,4341,-836.0,165,0.04996170339735633,136,0.0,False
4341,4342,-960.0,41,0.04996170339735633,136,0.0,False
