,episode,reward,epochs,epsilon,abs_size,rate,success
4598,4599,-975.0,26,0.04996170339735633,136,0.0,False
4599,4600,-910.0,91,0.04996170339735633,136,0.0,False
4600,4601,-939.0,62,0.04996170339735633,151,0.0,False
4601,4602,-887.0,114,0.04996170339735633,151,0.0,False
4602,4603,-938.0,63,0.04996170339735633,151,0.0,False
4603,4604,-891.0,110,0.04996170339735633,151,0.0,False
4604,4605,-984.0,17,0.04996170339735633,151,0.0,False
4605,4606,-955.0,46,0.04996170339735633,151,0.0,False
4606,4607,-975.0,26,0.04996170339735633,151,0.0,False
4607,4608,-948.0,53,0.04996170339735633,151,0.0,False
4608,4609,-950.0,51,0.04996170339735633,151,0.0,False
4609,4610,-955.0,46,0.04996170339735633,151,0.0,False
4610,4611,-927.0,74,0.04996170339735633,151,0.0,False
4611,4612,-956.0,45,0.04996170339735633,151,0.0,False
4612,4613,-979.0,22,0.04996170339735633,151,0.0,False
4613,4614,-949.0,52,0.04996170339735633,151,0.0,False
4614,4615,-973.0,28,0.04996170339735633,151,0.0,False
4615,4616,-963.0,38,0.04996170339735633,151,0.0,False
4616,4617,-957.0,44,0.04996170339735633,151,0.0,False
4617,4618,-974.0,27,0.04996170339735633,151,0.0,False
4618,4619,-976.0,25,0.04996170339735633,151,0.0,False
4619,4620,-941.0,60,0.04996170339735633,151,0.0,False
4620,4621,-960.0,41,0.04996170339735633,151,0.0,False
4621,4622,-960.0,41,0.04996170339735633,151,0.0,False
4622,4623,-963.0,38,0.04996170339735633,151,0.0,False
4623,4624,-962.0,39,0.04996170339735633,151,0.0,False
4624,4625,-960.0,41,0.04996170339735633,151,0.0,False
4625,4626,-949.0,52,0.04996170339735633,151,0.0,False
4626,4627,-965.0,36,0.04996170339735633,151,0.0,False
4627,4628,-835.0,166,0.04996170339735633,151,0.0,False
4628,4629,-952.0,49,0.04996170339735633,151,0.0,False
4629,4630,-991.0,10,0.04996170339735633,151,0.0,False
4630,4631,-961.0,40,0.04996170339735633,151,0.0,False
4631,4632,-946.0,55,0.04996170339735633,151,0.0,False
4632,4633,-971.0,30,0.04996170339735633,151,0.0,False
4633,4634,-896.0,105,0.04996170339735633,151,0.0,False
4634,4635,-992.0,9,0.04996170339735633,151,0.0,False
4635,4636,-946.0,55,0.04996170339735633,151,0.0,False
4636,4637,-976.0,25,0.04996170339735633,151,0.0,False
4637,4638,-974.0,27,0.04996170339735633,151,0.0,False
4638,4639,-965.0,36,0.04996170339735633,151,0.0,False
4639,4640,-931.0,70,0.04996170339735633,151,0.0,False
4640,4641,-972.0,29,0.04996170339735633,151,0.0,False
4641,4642,-915.0,86,0.04996170339735633,151,0.0,False
4642,4643,-900.0,101,0.04996170339735633,151,0.0,False
4643,4644,-962.0,39,0.04996170339735633,151,0.0,False
4644,4645,-969.0,32,0.04996170339735633,151,0.0,False
4645,4646,-979.0,22,0.04996170339735633,151,0.0,False
4646,4647,-953.0,48,0.04996170339735633,151,0.0,False
4647,4648,-945.0,56,0.04996170339735633,151,0.0,False
4648,4649,-932.0,69,0.04996170339735633,151,0.0,False
4649,4650,-946.0,55,0.04996170339735633,151,0.0,False
4650,4651,-910.0,91,0.04996170339735633,151,0.0,False
4651,4652,-956.0,45,0.04996170339735633,151,0.0,False
4652,4653,-918.0,83,0.04996170339735633,151,0.0,False
4653,4654,-959.0,42,0.04996170339735633,151,0.0,False
4654,4655,-877.0,124,0.04996170339735633,151,0.0,False
4655,4656,-979.0,22,0.04996170339735633,151,0.0,False
4656,4657,-918.0,83,0.04996170339735633,151,0.0,False
4657,4658,-916.0,85,0.04996170339735633,151,0.0,False
4658,4659,-931.0,70,0.04996170339735633,151,0.0,False
4659,4660,-848.0,153,0.04996170339735633,151,0.0,False
4660,4661,-981.0,20,0.04996170339735633,151,0.0,False
4661,4662,-918.0,83,0.04996170339735633,151,0.0,False
4662,4663,-979.0,22,0.04996170339735633,151,0.0,False
4663,4664,-978.0,23,0.04996170339735633,151,0.0,False
4664,4665,-913.0,88,0.04996170339735633,151,0.0,False
4665,4666,-962.0,39,0.04996170339735633,151,0.0,False
4666,4667,-901.0,100,0.04996170339735633,151,0.0,False
4667,4668,-893.0,108,0.04996170339735633,151,0.0,False
4668,4669,-941.0,60,0.04996170339735633,151,0.0,False
4669,4670,-862.0,139,0.04996170339735633,151,0.0,False
4670,4671,-893.0,108,0.04996170339735633,151,0.0,False
4671,4672,-946.0,55,0.04996170339735633,151,0.0,False
4672,4673,-917.0,84,0.04996170339735633,151,0.0,False
4673,4674,-944.0,57,0.04996170339735633,151,0.0,False
4674,4675,-929.0,72,0.04996170339735633,151,0.0,False
4675,4676,-976.0,25,0.04996170339735633,151,0.0,False
4676,4677,-882.0,119,0.04996170339735633,151,0.0,False
4677,4678,-911.0,90,0.04996170339735633,151,0.0,False
4678,4679,-940.0,61,0.04996170339735633,151,0.0,False
4679,4680,-865.0,136,0.04996170339735633,151,0.0,False
4680,4681,-854.0,147,0.04996170339735633,151,0.0,False
4681,4682,-966.0,35,0.04996170339735633,151,0.0,False
4682,4683,-984.0,17,0.04996170339735633,151,0.0,False
4683,4684,-913.0,88,0.04996170339735633,151,0.0,False
4684,4685,-868.0,133,0.04996170339735633,151,0.0,False
4685,4686,-873.0,128,0.04996170339735633,151,0.0,False
4686,4687,-953.0,48,0.04996170339735633,151,0.0,False
4687,4688,-980.0,21,0.04996170339735633,151,0.0,False
4688,4689,-931.0,70,0.04996170339735633,151,0.0,False
4689,4690,-971.0,30,0.04996170339735633,151,0.0,False
4690,4691,-943.0,58,0.04996170339735633,151,0.0,False
4691,4692,-886.0,115,0.04996170339735633,151,0.0,False
4692,4693,-837.0,164,0.04996170339735633,151,0.0,False
4693,4694,-898.0,103,0.04996170339735633,151,0.0,False
4694,4695,-827.0,174,0.04996170339735633,151,0.0,False
4695,4696,-812.0,189,0.04996170339735633,151,0.0,False
4696,4697,-982.0,19,0.04996170339735633,151,0.0,False
4697,4698,-877.0,124,0.04996170339735633,151,0.0,False
4698,4699,-826.0,175,0.04996170339735633,151,0.0,False
4699,4700,-889.0,112,0.04996170339735633,151,0.0,False
4700,4701,-873.0,128,0.04996170339735633,151,0.0,False
4701,4702,-894.0,107,0.04996170339735633,151,0.0,False
4702,4703,-866.0,135,0.04996170339735633,151,0.0,False
4703,4704,-945.0,56,0.04996170339735633,151,0.0,False
4704,4705,-861.0,140,0.04996170339735633,151,0.0,False
4705,4706,-902.0,99,0.04996170339735633,151,0.0,False
4706,4707,-964.0,37,0.04996170339735633,151,0.0,False
4707,4708,-854.0,147,0.04996170339735633,151,0.0,False
4708,4709,-858.0,143,0.04996170339735633,151,0.0,False
4709,4710,-968.0,33,0.04996170339735633,151,0.0,False
4710,4711,-877.0,124,0.04996170339735633,151,0.0,False
4711,4712,-968.0,33,0.04996170339735633,151,0.0,False
4712,4713,-881.0,120,0.04996170339735633,151,0.0,False
4713,4714,-966.0,35,0.04996170339735633,151,0.0,False
4714,4715,-983.0,18,0.04996170339735633,151,0.0,False
4715,4716,-945.0,56,0.04996170339735633,151,0.0,False
4716,4717,-835.0,166,0.04996170339735633,151,0.0,False
4717,4718,-938.0,63,0.04996170339735633,151,0.0,False
4718,4719,-926.0,75,0.04996170339735633,151,0.0,False
4719,4720,-933.0,68,0.04996170339735633,151,0.0,False
4720,4721,-882.0,119,0.04996170339735633,151,0.0,False
4721,4722,-918.0,83,0.04996170339735633,151,0.0,False
4722,4723,-960.0,41,0.04996170339735633,151,0.0,False
4723,4724,-975.0,26,0.04996170339735633,151,0.0,False
4724,4725,-966.0,35,0.04996170339735633,151,0.0,False
4725,4726,-881.0,120,0.04996170339735633,151,0.0,False
4726,4727,-952.0,49,0.04996170339735633,151,0.0,False
4727,4728,-977.0,24,0.04996170339735633,151,0.0,False
4728,4729,-936.0,65,0.04996170339735633,151,0.0,False
4729,4730,-966.0,35,0.04996170339735633,151,0.0,False
4730,4731,-964.0,37,0.04996170339735633,151,0.0,False
4731,4732,-864.0,137,0.04996170339735633,151,0.0,False
4732,4733,-962.0,39,0.04996170339735633,151,0.0,False
4733,4734,-972.0,29,0.04996170339735633,151,0.0,False
4734,4735,-882.0,119,0.04996170339735633,151,0.0,False
4735,4736,-856.0,145,0.04996170339735633,151,0.0,False
4736,4737,-883.0,118,0.04996170339735633,151,0.0,False
4737,4738,-882.0,119,0.04996170339735633,151,0.0,False
4738,4739,-838.0,163,0.04996170339735633,151,0.0,False
4739,4740,-904.0,97,0.04996170339735633,151,0.0,False
4740,4741,-860.0,141,0.04996170339735633,151,0.0,False
4741,4742,-939.0,62,0.04996170339735633,151,0.0,False
4742,4743,-892.0,109,0.04996170339735633,151,0.0,False
4743,4744,-904.0,97,0.04996170339735633,151,0.0,False
4744,4745,-937.0,64,0.04996170339735633,151,0.0,False
4745,4746,-866.0,135,0.04996170339735633,151,0.0,False
4746,4747,-976.0,25,0.04996170339735633,151,0.0,False
4747,4748,-912.0,89,0.04996170339735633,151,0.0,False
4748,4749,-909.0,92,0.04996170339735633,151,0.0,False
4749,4750,-896.0,105,0.04996170339735633,151,0.0,False
4750,4751,-920.0,81,0.04996170339735633,151,0.0,False
4751,4752,-939.0,62,0.04996170339735633,151,0.0,False
4752,4753,-830.0,171,0.04996170339735633,151,0.0,False
4753,4754,-845.0,156,0.04996170339735633,151,0.0,False
4754,4755,-895.0,106,0.04996170339735633,151,0.0,False
4755,4756,-884.0,117,0.04996170339735633,151,0.0,False
4756,4757,-898.0,103,0.04996170339735633,151,0.0,False
4757,4758,-960.0,41,0.04996170339735633,151,0.0,False
4758,4759,-987.0,14,0.04996170339735633,151,0.0,False
4759,4760,-961.0,40,0.04996170339735633,151,0.0,False
4760,4761,-925.0,76,0.04996170339735633,151,0.0,False
4761,4762,-952.0,49,0.04996170339735633,151,0.0,False
4762,4763,-866.0,135,0.04996170339735633,151,0.0,False
4763,4764,-932.0,69,0.04996170339735633,151,0.0,False
4764,4765,-882.0,119,0.04996170339735633,151,0.0,False
4765,4766,-873.0,128,0.04996170339735633,151,0.0,False
4766,4767,-925.0,76,0.04996170339735633,151,0.0,False
4767,4768,-907.0,94,0.04996170339735633,151,0.0,False
4768,4769,-913.0,88,0.04996170339735633,151,0.0,False
4769,4770,-964.0,37,0.04996170339735633,151,0.0,False
4770,4771,-949.0,52,0.04996170339735633,151,0.0,False
4771,4772,-911.0,90,0.04996170339735633,151,0.0,False
4772,4773,-954.0,47,0.04996170339735633,151,0.0,False
4773,4774,-980.0,21,0.04996170339735633,151,0.0,False
4774,4775,-913.0,88,0.04996170339735633,151,0.0,False
4775,4776,-925.0,76,0.04996170339735633,151,0.0,False
4776,4777,-900.0,101,0.04996170339735633,151,0.0,False
4777,4778,-977.0,24,0.04996170339735633,151,0.0,False
4778,4779,-961.0,40,0.04996170339735633,151,0.0,False
4779,4780,-923.0,78,0.04996170339735633,151,0.0,False
4780,4781,-950.0,51,0.04996170339735633,151,0.0,False
4781,4782,-988.0,13,0.04996170339735633,151,0.0,False
4782,4783,-929.0,72,0.04996170339735633,151,0.0,False
4783,4784,-978.0,23,0.04996170339735633,151,0.0,False
4784,4785,-988.0,13,0.04996170339735633,151,0.0,False
4785,4786,-905.0,96,0.04996170339735633,151,0.0,False
4786,4787,-964.0,37,0.04996170339735633,151,0.0,False
4787,4788,-921.0,80,0.04996170339735633,151,0.0,False
4788,4789,-923.0,78,0.04996170339735633,151,0.0,False
4789,4790,-883.0,118,0.04996170339735633,151,0.0,False
4790,4791,-904.0,97,0.04996170339735633,151,0.0,False
4791,4792,-900.0,101,0.04996170339735633,151,0.0,False
4792,4793,-873.0,128,0.04996170339735633,151,0.0,False
4793,4794,-915.0,86,0.04996170339735633,151,0.0,False
4794,4795,-916.0,85,0.04996170339735633,151,0.0,False
4795,4796,-984.0,17,0.04996170339735633,151,0.0,False
4796,4797,-882.0,119,0.04996170339735633,151,0.0,False
4797,4798,-918.0,83,0.04996170339735633,151,0.0,False
4798,4799,-861.0,140,0.04996170339735633,151,0.0,False
4799,4800,-992.0,9,0.04996170339735633,151,0.0,False
4800,4801,-881.0,120,0.04996170339735633,151,0.0,False
4801,4802,-945.0,56,0.04996170339735633,151,0.0,False
4802,4803,-846.0,155,0.04996170339735633,151,0.0,False
4803,4804,-922.0,79,0.04996170339735633,151,0.0,False
4804,4805,-969.0,32,0.04996170339735633,151,0.0,False
4805,4806,-675.0,326,0.04996170339735633,151,0.0,False
4806,4807,-924.0,77,0.04996170339735633,151,0.0,False
4807,4808,-848.0,153,0.04996170339735633,151,0.0,False
4808,4809,-908.0,93,0.04996170339735633,151,0.0,False
4809,4810,-964.0,37,0.04996170339735633,151,0.0,False
4810,4811,-819.0,182,0.04996170339735633,151,0.0,False
4811,4812,-833.0,168,0.04996170339735633,151,0.0,False
4812,4813,-832.0,169,0.04996170339735633,151,0.0,False
4813,4814,-689.0,312,0.04996170339735633,151,0.0,False
4814,4815,-936.0,65,0.04996170339735633,151,0.0,False
4815,4816,-872.0,129,0.04996170339735633,151,0.0,False
4816,4817,-903.0,98,0.04996170339735633,151,0.0,False
4817,4818,-876.0,125,0.04996170339735633,151,0.0,False
4818,4819,-962.0,39,0.04996170339735633,151,0.0,False
4819,4820,-972.0,29,0.04996170339735633,151,0.0,False
4820,4821,-696.0,305,0.04996170339735633,151,0.0,False
4821,4822,-966.0,35,0.04996170339735633,151,0.0,False
4822,4823,-967.0,34,0.04996170339735633,151,0.0,False
4823,4824,-922.0,79,0.04996170339735633,151,0.0,False
4824,4825,-967.0,34,0.04996170339735633,151,0.0,False
4825,4826,-986.0,15,0.04996170339735633,151,0.0,False
4826,4827,-992.0,9,0.04996170339735633,151,0.0,False
4827,4828,-981.0,20,0.04996170339735633,151,0.0,False
4828,4829,-834.0,167,0.04996170339735633,151,0.0,False
4829,4830,-965.0,36,0.04996170339735633,151,0.0,False
4830,4831,-990.0,11,0.04996170339735633,151,0.0,False
4831,4832,-982.0,19,0.04996170339735633,151,0.0,False
4832,4833,-991.0,10,0.04996170339735633,151,0.0,False
4833,4834,-884.0,117,0.04996170339735633,151,0.0,False
4834,4835,-934.0,67,0.04996170339735633,151,0.0,False
4835,4836,-919.0,82,0.04996170339735633,151,0.0,False
4836,4837,-893.0,108,0.04996170339735633,151,0.0,False
4837,4838,-927.0,74,0.04996170339735633,151,0.0,False
4838,4839,-918.0,83,0.04996170339735633,151,0.0,False
4839,4840,-863.0,138,0.04996170339735633,151,0.0,False
4840,4841,-916.0,85,0.04996170339735633,151,0.0,False
4841,4842,-943.0,58,0.04996170339735633,151,0.0,False
4842,4843,-957.0,44,0.04996170339735633,151,0.0,False
4843,4844,-913.0,88,0.04996170339735633,151,0.0,False
4844,4845,-931.0,70,0.04996170339735633,151,0.0,False
4845,4846,-972.0,29,0.04996170339735633,151,0.0,False
4846,4847,-946.0,55,0.04996170339735633,151,0.0,False
4847,4848,-878.0,123,0.04996170339735633,151,0.0,False
4848,4849,-810.0,191,0.04996170339735633,151,0.0,False
4849,4850,-964.0,37,0.04996170339735633,151,0.0,False
4850,4851,-957.0,44,0.04996170339735633,151,0.0,False
4851,4852,-956.0,45,0.04996170339735633,151,0.0,False
4852,4853,-793.0,208,0.04996170339735633,151,0.0,False
4853,4854,-930.0,71,0.04996170339735633,151,0.0,False
4854,4855,-949.0,52,0.04996170339735633,151,0.0,False
4855,4856,-935.0,66,0.04996170339735633,151,0.0,False
4856,4857,-881.0,120,0.04996170339735633,151,0.0,False
4857,4858,-921.0,80,0.04996170339735633,151,0.0,False
4858,4859,-956.0,45,0.04996170339735633,151,0.0,False
4859,4860,-972.0,29,0.04996170339735633,151,0.0,False
4860,4861,-971.0,30,0.04996170339735633,151,0.0,False
4861,4862,-932.0,69,0.04996170339735633,151,0.0,False
4862,4863,-956.0,45,0.04996170339735633,151,0.0,False
4863,4864,-924.0,77,0.04996170339735633,151,0.0,False
4864,4865,-915.0,86,0.04996170339735633,151,0.0,False
4865,4866,-863.0,138,0.04996170339735633,151,0.0,False
4866,4867,-923.0,78,0.04996170339735633,151,0.0,False
4867,4868,-920.0,81,0.04996170339735633,151,0.0,False
4868,4869,-917.0,84,0.04996170339735633,151,0.0,False
4869,4870,-980.0,21,0.04996170339735633,151,0.0,False
4870,4871,-975.0,26,0.04996170339735633,151,0.0,False
4871,4872,-969.0,32,0.04996170339735633,151,0.0,False
4872,4873,-976.0,25,0.04996170339735633,151,0.0,False
4873,4874,-965.0,36,0.04996170339735633,151,0.0,False
4874,4875,-942.0,59,0.04996170339735633,151,0.0,False
4875,4876,-958.0,43,0.04996170339735633,151,0.0,False
4876,4877,-928.0,73,0.04996170339735633,151,0.0,False
4877,4878,-903.0,98,0.04996170339735633,151,0.0,False
4878,4879,-983.0,18,0.04996170339735633,151,0.0,False
4879,4880,-937.0,64,0.04996170339735633,151,0.0,False
4880,4881,-963.0,38,0.04996170339735633,151,0.0,False
4881,4882,-953.0,48,0.04996170339735633,151,0.0,False
4882,4883,-908.0,93,0.04996170339735633,151,0.0,False
4883,4884,-971.0,30,0.04996170339735633,151,0.0,False
4884,4885,-977.0,24,0.04996170339735633,151,0.0,False
4885,4886,-952.0,49,0.04996170339735633,151,0.0,False
4886,4887,-968.0,33,0.04996170339735633,151,0.0,False
4887,4888,-870.0,131,0.04996170339735633,151,0.0,False
4888,4889,-978.0,23,0.04996170339735633,151,0.0,False
4889,4890,-835.0,166,0.04996170339735633,151,0.0,False
4890,4891,-990.0,11,0.04996170339735633,151,0.0,False
4891,4892,-953.0,48,0.04996170339735633,151,0.0,False
4892,4893,-965.0,36,0.04996170339735633,151,0.0,False
4893,4894,-882.0,119,0.04996170339735633,151,0.0,False
4894,4895,-966.0,35,0.04996170339735633,151,0.0,False
4895,4896,-833.0,168,0.04996170339735633,151,0.0,False
4896,4897,-963.0,38,0.04996170339735633,151,0.0,False
4897,4898,-820.0,181,0.04996170339735633,151,0.0,False
4898,4899,-849.0,152,0.04996170339735633,151,0.0,False
4899,4900,-947.0,54,0.04996170339735633,151,0.0,False
4900,4901,-841.0,160,0.04996170339735633,151,0.0,False
4901,4902,-964.0,37,0.04996170339735633,151,0.0,False
4902,4903,-990.0,11,0.04996170339735633,151,0.0,False
4903,4904,-967.0,34,0.04996170339735633,151,0.0,False
4904,4905,-935.0,66,0.04996170339735633,151,0.0,False
4905,4906,-855.0,146,0.04996170339735633,151,0.0,False
4906,4907,-893.0,108,0.04996170339735633,151,0.0,False
4907,4908,-908.0,93,0.04996170339735633,151,0.0,False
4908,4909,-942.0,59,0.04996170339735633,151,0.0,False
4909,4910,-842.0,159,0.04996170339735633,151,0.0,False
4910,4911,-985.0,16,0.04996170339735633,151,0.0,False
4911,4912,-869.0,132,0.04996170339735633,151,0.0,False
4912,4913,-877.0,124,0.04996170339735633,151,0.0,False
4913,4914,-840.0,161,0.04996170339735633,151,0.0,False
4914,4915,-887.0,114,0.04996170339735633,151,0.0,False
4915,4916,-965.0,36,0.04996170339735633,151,0.0,False
4916,4917,-898.0,103,0.04996170339735633,151,0.0,False
4917,4918,-919.0,82,0.04996170339735633,151,0.0,False
4918,4919,-911.0,90,0.04996170339735633,151,0.0,False
4919,4920,-852.0,149,0.04996170339735633,151,0.0,False
4920,4921,-837.0,164,0.04996170339735633,151,0.0,False
4921,4922,-882.0,119,0.04996170339735633,151,0.0,False
4922,4923,-890.0,111,0.04996170339735633,151,0.0,False
4923,4924,-910.0,91,0.04996170339735633,151,0.0,False
4924,4925,-882.0,119,0.04996170339735633,151,0.0,False
4925,4926,-952.0,49,0.04996170339735633,151,0.0,False
4926,4927,-918.0,83,0.04996170339735633,151,0.0,False
4927,4928,-970.0,31,0.04996170339735633,151,0.0,False
4928,4929,-907.0,94,0.04996170339735633,151,0.0,False
4929,4930,-914.0,87,0.04996170339735633,151,0.0,False
4930,4931,-958.0,43,0.04996170339735633,151,0.0,False
4931,4932,-891.0,110,0.04996170339735633,151,0.0,False
4932,4933,-856.0,145,0.04996170339735633,151,0.0,False
4933,4934,-845.0,156,0.04996170339735633,151,0.0,False
4934,4935,-975.0,26,0.04996170339735633,151,0.0,False
4935,4936,-889.0,112,0.04996170339735633,151,0.0,False
4936,4937,-929.0,72,0.04996170339735633,151,0.0,False
4937,4938,-884.0,117,0.04996170339735633,151,0.0,False
4938,4939,-984.0,17,0.04996170339735633,151,0.0,False
4939,4940,-971.0,30,0.04996170339735633,151,0.0,False
4940,4941,-870.0,131,0.04996170339735633,151,0.0,False
4941,4942,-902.0,99,0.04996170339735633,151,0.0,False
4942,4943,-951.0,50,0.04996170339735633,151,0.0,False
4943,4944,-930.0,71,0.04996170339735633,151,0.0,False
4944,4945,-902.0,99,0.04996170339735633,151,0.0,False
4945,4946,-883.0,118,0.04996170339735633,151,0.0,False
4946,4947,-946.0,55,0.04996170339735633,151,0.0,False
4947,4948,-959.0,42,0.04996170339735633,151,0.0,False
4948,4949,-915.0,86,0.04996170339735633,151,0.0,False
4949,4950,-964.0,37,0.04996170339735633,151,0.0,False
4950,4951,-903.0,98,0.04996170339735633,151,0.0,False
4951,4952,-921.0,80,0.04996170339735633,151,0.0,False
4952,4953,-877.0,124,0.04996170339735633,151,0.0,False
4953,4954,-891.0,110,0.04996170339735633,151,0.0,False
4954,4955,-947.0,54,0.04996170339735633,151,0.0,False
4955,4956,-950.0,51,0.04996170339735633,151,0.0,False
4956,4957,-969.0,32,0.04996170339735633,151,0.0,False
4957,4958,-967.0,34,0.04996170339735633,151,0.0,False
4958,4959,-893.0,108,0.04996170339735633,151,0.0,False
4959,4960,-949.0,52,0.04996170339735633,151,0.0,False
4960,4961,-838.0,163,0.04996170339735633,151,0.0,False
4961,4962,-865.0,136,0.04996170339735633,151,0.0,False
4962,4963,-893.0,108,0.04996170339735633,151,0.0,False
4963,4964,-894.0,107,0.04996170339735633,151,0.0,False
4964,4965,-921.0,80,0.04996170339735633,151,0.0,False
4965,4966,-860.0,141,0.04996170339735633,151,0.0,False
4966,4967,-955.0,46,0.04996170339735633,151,0.0,False
4967,4968,-864.0,137,0.04996170339735633,151,0.0,False
4968,4969,-955.0,46,0.04996170339735633,151,0.0,False
4969,4970,-930.0,71,0.04996170339735633,151,0.0,False
4970,4971,-906.0,95,0.04996170339735633,151,0.0,False
4971,4972,-977.0,24,0.04996170339735633,151,0.0,False
4972,4973,-902.0,99,0.04996170339735633,151,0.0,False
4973,4974,-884.0,117,0.04996170339735633,151,0.0,False
4974,4975,-915.0,86,0.04996170339735633,151,0.0,False
4975,4976,-955.0,46,0.04996170339735633,151,0.0,False
4976,4977,-899.0,102,0.04996170339735633,151,0.0,False
4977,4978,-875.0,126,0.04996170339735633,151,0.0,False
4978,4979,-960.0,41,0.04996170339735633,151,0.0,False
4979,4980,-831.0,170,0.04996170339735633,151,0.0,False
4980,4981,-909.0,92,0.04996170339735633,151,0.0,False
4981,4982,-846.0,155,0.04996170339735633,151,0.0,False
4982,4983,-876.0,125,0.04996170339735633,151,0.0,False
4983,4984,-862.0,139,0.04996170339735633,151,0.0,False
4984,4985,-913.0,88,0.04996170339735633,151,0.0,False
4985,4986,-952.0,49,0.04996170339735633,151,0.0,False
4986,4987,-967.0,34,0.04996170339735633,151,0.0,False
4987,4988,-941.0,60,0.04996170339735633,151,0.0,False
4988,4989,-980.0,21,0.04996170339735633,151,0.0,False
4989,4990,-887.0,114,0.04996170339735633,151,0.0,False
4990,4991,-986.0,15,0.04996170339735633,151,0.0,False
4991,4992,-974.0,27,0.04996170339735633,151,0.0,False
4992,4993,-889.0,112,0.04996170339735633,151,0.0,False
4993,4994,-929.0,72,0.04996170339735633,151,0.0,False
4994,4995,-967.0,34,0.04996170339735633,151,0.0,False
4995,4996,-930.0,71,0.04996170339735633,151,0.0,False
4996,4997,-977.0,24,0.04996170339735633,151,0.0,False
4997,4998,-965.0,36,0.04996170339735633,151,0.0,False
4998,4999,-874.0,127,0.04996170339735633,151,0.0,False
4999,5000,-829.0,172,0.04996170339735633,151,0.0,False
5000,5001,-976.0,25,0.04996170339735633,151,0.0,False
5001,5002,-968.0,33,0.04996170339735633,151,0.0,False
5002,5003,-965.0,36,0.04996170339735633,151,0.0,False
5003,5004,-953.0,48,0.04996170339735633,151,0.0,False
5004,5005,-970.0,31,0.04996170339735633,151,0.0,False
5005,5006,-955.0,46,0.04996170339735633,151,0.0,False
5006,5007,-937.0,64,0.04996170339735633,151,0.0,False
5007,5008,-980.0,21,0.04996170339735633,151,0.0,False
5008,5009,-963.0,38,0.04996170339735633,151,0.0,False
5009,5010,-979.0,22,0.04996170339735633,151,0.0,False
5010,5011,-879.0,122,0.04996170339735633,151,0.0,False
5011,5012,-914.0,87,0.04996170339735633,151,0.0,False
5012,5013,-957.0,44,0.04996170339735633,151,0.0,False
5013,5014,-883.0,118,0.04996170339735633,151,0.0,False
5014,5015,-940.0,61,0.04996170339735633,151,0.0,False
5015,5016,-893.0,108,0.04996170339735633,151,0.0,False
5016,5017,-924.0,77,0.04996170339735633,151,0.0,False
5017,5018,-977.0,24,0.04996170339735633,151,0.0,False
5018,5019,-922.0,79,0.04996170339735633,151,0.0,False
5019,5020,-894.0,107,0.04996170339735633,151,0.0,False
5020,5021,-892.0,109,0.04996170339735633,151,0.0,False
5021,5022,-940.0,61,0.04996170339735633,151,0.0,False
5022,5023,-864.0,137,0.04996170339735633,151,0.0,False
5023,5024,-948.0,53,0.04996170339735633,151,0.0,False
5024,5025,-959.0,42,0.04996170339735633,151,0.0,False
5025,5026,-974.0,27,0.04996170339735633,151,0.0,False
5026,5027,-970.0,31,0.04996170339735633,151,0.0,False
5027,5028,-850.0,151,0.04996170339735633,151,0.0,False
5028,5029,-862.0,139,0.04996170339735633,151,0.0,False
5029,5030,-878.0,123,0.04996170339735633,151,0.0,False
5030,5031,-857.0,144,0.04996170339735633,151,0.0,False
5031,5032,-944.0,57,0.04996170339735633,151,0.0,False
5032,5033,-962.0,39,0.04996170339735633,151,0.0,False
5033,5034,-911.0,90,0.04996170339735633,151,0.0,False
5034,5035,-961.0,40,0.04996170339735633,151,0.0,False
5035,5036,-952.0,49,0.04996170339735633,151,0.0,False
5036,5037,-972.0,29,0.04996170339735633,151,0.0,False
5037,5038,-948.0,53,0.04996170339735633,151,0.0,False
5038,5039,-870.0,131,0.04996170339735633,151,0.0,False
5039,5040,-927.0,74,0.04996170339735633,151,0.0,False
5040,5041,-959.0,42,0.04996170339735633,151,0.0,False
5041,5042,-973.0,28,0.04996170339735633,151,0.0,False
5042,5043,-892.0,109,0.04996170339735633,151,0.0,False
5043,5044,-970.0,31,0.04996170339735633,151,0.0,False
5044,5045,-868.0,133,0.04996170339735633,151,0.0,False
5045,5046,-902.0,99,0.04996170339735633,151,0.0,False
5046,5047,-968.0,33,0.04996170339735633,151,0.0,False
5047,5048,-923.0,78,0.04996170339735633,151,0.0,False
5048,5049,-841.0,160,0.04996170339735633,151,0.0,False
5049,5050,-937.0,64,0.04996170339735633,151,0.0,False
5050,5051,-967.0,34,0.04996170339735633,151,0.0,False
5051,5052,-922.0,79,0.04996170339735633,151,0.0,False
5052,5053,-871.0,130,0.04996170339735633,151,0.0,False
5053,5054,-953.0,48,0.04996170339735633,151,0.0,False
5054,5055,-959.0,42,0.04996170339735633,151,0.0,False
5055,5056,-951.0,50,0.04996170339735633,151,0.0,False
5056,5057,-970.0,31,0.04996170339735633,151,0.0,False
5057,5058,-942.0,59,0.04996170339735633,151,0.0,False
5058,5059,-954.0,47,0.04996170339735633,151,0.0,False
5059,5060,-936.0,65,0.04996170339735633,151,0.0,False
5060,5061,-824.0,177,0.04996170339735633,151,0.0,False
5061,5062,-934.0,67,0.04996170339735633,151,0.0,False
5062,5063,-865.0,136,0.04996170339735633,151,0.0,False
