,episode,reward,epochs,epsilon,abs_size,rate,success
4160,4161,-989.0,12,0.04996170339735633,136,0.0,False
4161,4162,-968.0,33,0.04996170339735633,136,0.0,False
4162,4163,-970.0,31,0.04996170339735633,136,0.0,False
4163,4164,-955.0,46,0.04996170339735633,136,0.0,False
4164,4165,-972.0,29,0.04996170339735633,136,0.0,False
4165,4166,-970.0,31,0.04996170339735633,136,0.0,False
4166,4167,-982.0,19,0.04996170339735633,136,0.0,False
4167,4168,-979.0,22,0.04996170339735633,136,0.0,False
4168,4169,-971.0,30,0.04996170339735633,136,0.0,False
4169,4170,-976.0,25,0.04996170339735633,136,0.0,False
4170,4171,-987.0,14,0.04996170339735633,136,0.0,False
4171,4172,-991.0,10,0.04996170339735633,136,0.0,False
4172,4173,-973.0,28,0.04996170339735633,136,0.0,False
4173,4174,-974.0,27,0.04996170339735633,136,0.0,False
4174,4175,-987.0,14,0.04996170339735633,136,0.0,False
4175,4176,-992.0,9,0.04996170339735633,136,0.0,False
4176,4177,-992.0,9,0.04996170339735633,136,0.0,False
4177,4178,-981.0,20,0.04996170339735633,136,0.0,False
4178,4179,-988.0,13,0.04996170339735633,136,0.0,False
4179,4180,-986.0,15,0.04996170339735633,136,0.0,False
4180,4181,-953.0,48,0.04996170339735633,136,0.0,False
4181,4182,-862.0,139,0.04996170339735633,136,0.0,False
4182,4183,-988.0,13,0.04996170339735633,136,0.0,False
4183,4184,-991.0,10,0.04996170339735633,136,0.0,False
4184,4185,-976.0,25,0.04996170339735633,136,0.0,False
4185,4186,-992.0,9,0.04996170339735633,136,0.0,False
4186,4187,-992.0,9,0.04996170339735633,136,0.0,False
4187,4188,-840.0,161,0.04996170339735633,136,0.0,False
4188,4189,-961.0,40,0.04996170339735633,136,0.0,False
4189,4190,-916.0,85,0.04996170339735633,136,0.0,False
4190,4191,-970.0,31,0.04996170339735633,136,0.0,False
4191,4192,-873.0,128,0.04996170339735633,136,0.0,False
4192,4193,-984.0,17,0.04996170339735633,136,0.0,False
4193,4194,-865.0,136,0.04996170339735633,136,0.0,False
4194,4195,-967.0,34,0.04996170339735633,136,0.0,False
4195,4196,-952.0,49,0.04996170339735633,136,0.0,False
4196,4197,-928.0,73,0.04996170339735633,136,0.0,False
4197,4198,-880.0,121,0.04996170339735633,136,0.0,False
4198,4199,-924.0,77,0.04996170339735633,136,0.0,False
4199,4200,-899.0,102,0.04996170339735633,136,0.0,False
4200,4201,-951.0,50,0.04996170339735633,136,0.0,False
4201,4202,-907.0,94,0.04996170339735633,136,0.0,False
4202,4203,-897.0,104,0.04996170339735633,136,0.0,False
4203,4204,-835.0,166,0.04996170339735633,136,0.0,False
4204,4205,-874.0,127,0.04996170339735633,136,0.0,False
4205,4206,-924.0,77,0.04996170339735633,136,0.0,False
4206,4207,-851.0,150,0.04996170339735633,136,0.0,False
4207,4208,-897.0,104,0.04996170339735633,136,0.0,False
4208,4209,-921.0,80,0.04996170339735633,136,0.0,False
4209,4210,-889.0,112,0.04996170339735633,136,0.0,False
4210,4211,-823.0,178,0.04996170339735633,136,0.0,False
4211,4212,-859.0,142,0.04996170339735633,136,0.0,False
4212,4213,-901.0,100,0.04996170339735633,136,0.0,False
4213,4214,-886.0,115,0.04996170339735633,136,0.0,False
4214,4215,-875.0,126,0.04996170339735633,136,0.0,False
4215,4216,-909.0,92,0.04996170339735633,136,0.0,False
4216,4217,-932.0,69,0.04996170339735633,136,0.0,False
4217,4218,-938.0,63,0.04996170339735633,136,0.0,False
4218,4219,-905.0,96,0.04996170339735633,136,0.0,False
4219,4220,-910.0,91,0.04996170339735633,136,0.0,False
4220,4221,-923.0,78,0.04996170339735633,136,0.0,False
4221,4222,-935.0,66,0.04996170339735633,136,0.0,False
4222,4223,-888.0,113,0.04996170339735633,136,0.0,False
4223,4224,-971.0,30,0.04996170339735633,136,0.0,False
4224,4225,-979.0,22,0.04996170339735633,136,0.0,False
4225,4226,-954.0,47,0.04996170339735633,136,0.0,False
4226,4227,-859.0,142,0.04996170339735633,136,0.0,False
4227,4228,-885.0,116,0.04996170339735633,136,0.0,False
4228,4229,-915.0,86,0.04996170339735633,136,0.0,False
4229,4230,-934.0,67,0.04996170339735633,136,0.0,False
4230,4231,-860.0,141,0.04996170339735633,136,0.0,False
4231,4232,-976.0,25,0.04996170339735633,136,0.0,False
4232,4233,-838.0,163,0.04996170339735633,136,0.0,False
4233,4234,-938.0,63,0.04996170339735633,136,0.0,False
4234,4235,-938.0,63,0.04996170339735633,136,0.0,False
4235,4236,-969.0,32,0.04996170339735633,136,0.0,False
4236,4237,-870.0,131,0.04996170339735633,136,0.0,False
4237,4238,-874.0,127,0.04996170339735633,136,0.0,False
4238,4239,-852.0,149,0.04996170339735633,136,0.0,False
4239,4240,-959.0,42,0.04996170339735633,136,0.0,False
4240,4241,-957.0,44,0.04996170339735633,136,0.0,False
4241,4242,-886.0,115,0.04996170339735633,136,0.0,False
4242,4243,-920.0,81,0.04996170339735633,136,0.0,False
4243,4244,-913.0,88,0.04996170339735633,136,0.0,False
4244,4245,-982.0,19,0.04996170339735633,136,0.0,False
4245,4246,-902.0,99,0.04996170339735633,136,0.0,False
4246,4247,-898.0,103,0.04996170339735633,136,0.0,False
4247,4248,-885.0,116,0.04996170339735633,136,0.0,False
4248,4249,-971.0,30,0.04996170339735633,136,0.0,False
4249,4250,-830.0,171,0.04996170339735633,136,0.0,False
4250,4251,-847.0,154,0.04996170339735633,136,0.0,False
4251,4252,-848.0,153,0.04996170339735633,136,0.0,False
4252,4253,-892.0,109,0.04996170339735633,136,0.0,False
4253,4254,-972.0,29,0.04996170339735633,136,0.0,False
4254,4255,-897.0,104,0.04996170339735633,136,0.0,False
4255,4256,-929.0,72,0.04996170339735633,136,0.0,False
4256,4257,-917.0,84,0.04996170339735633,136,0.0,False
4257,4258,-943.0,58,0.04996170339735633,136,0.0,False
4258,4259,-853.0,148,0.04996170339735633,136,0.0,False
4259,4260,-976.0,25,0.04996170339735633,136,0.0,False
4260,4261,-985.0,16,0.04996170339735633,136,0.0,False
4261,4262,-971.0,30,0.04996170339735633,136,0.0,False
4262,4263,-896.0,105,0.04996170339735633,136,0.0,False
4263,4264,-878.0,123,0.04996170339735633,136,0.0,False
4264,4265,-916.0,85,0.04996170339735633,136,0.0,False
4265,4266,-948.0,53,0.04996170339735633,136,0.0,False
4266,4267,-953.0,48,0.04996170339735633,136,0.0,False
4267,4268,-956.0,45,0.04996170339735633,136,0.0,False
4268,4269,-950.0,51,0.04996170339735633,136,0.0,False
4269,4270,-919.0,82,0.04996170339735633,136,0.0,False
4270,4271,-967.0,34,0.04996170339735633,136,0.0,False
4271,4272,-967.0,34,0.04996170339735633,136,0.0,False
4272,4273,-962.0,39,0.04996170339735633,136,0.0,False
4273,4274,-921.0,80,0.04996170339735633,136,0.0,False
4274,4275,-898.0,103,0.04996170339735633,136,0.0,False
4275,4276,-983.0,18,0.04996170339735633,136,0.0,False
4276,4277,-947.0,54,0.04996170339735633,136,0.0,False
4277,4278,-941.0,60,0.04996170339735633,136,0.0,False
4278,4279,-917.0,84,0.04996170339735633,136,0.0,False
4279,4280,-782.0,219,0.04996170339735633,136,0.0,False
4280,4281,-962.0,39,0.04996170339735633,136,0.0,False
4281,4282,-974.0,27,0.04996170339735633,136,0.0,False
4282,4283,-934.0,67,0.04996170339735633,136,0.0,False
4283,4284,-980.0,21,0.04996170339735633,136,0.0,False
4284,4285,-975.0,26,0.04996170339735633,136,0.0,False
4285,4286,-953.0,48,0.04996170339735633,136,0.0,False
4286,4287,-989.0,12,0.04996170339735633,136,0.0,False
4287,4288,-976.0,25,0.04996170339735633,136,0.0,False
4288,4289,-966.0,35,0.04996170339735633,136,0.0,False
4289,4290,-975.0,26,0.04996170339735633,136,0.0,False
4290,4291,-976.0,25,0.04996170339735633,136,0.0,False
4291,4292,-949.0,52,0.04996170339735633,136,0.0,False
4292,4293,-968.0,33,0.04996170339735633,136,0.0,False
4293,4294,-968.0,33,0.04996170339735633,136,0.0,False
4294,4295,-938.0,63,0.04996170339735633,136,0.0,False
4295,4296,-965.0,36,0.04996170339735633,136,0.0,False
4296,4297,-974.0,27,0.04996170339735633,136,0.0,False
4297,4298,-973.0,28,0.04996170339735633,136,0.0,False
4298,4299,-977.0,24,0.04996170339735633,136,0.0,False
4299,4300,-961.0,40,0.04996170339735633,136,0.0,False
4300,4301,-965.0,36,0.04996170339735633,136,0.0,False
4301,4302,-967.0,34,0.04996170339735633,136,0.0,False
4302,4303,-967.0,34,0.04996170339735633,136,0.0,False
4303,4304,-935.0,66,0.04996170339735633,136,0.0,False
4304,4305,-948.0,53,0.04996170339735633,136,0.0,False
4305,4306,-979.0,22,0.04996170339735633,136,0.0,False
4306,4307,-960.0,41,0.04996170339735633,136,0.0,False
4307,4308,-975.0,26,0.04996170339735633,136,0.0,False
4308,4309,-966.0,35,0.04996170339735633,136,0.0,False
4309,4310,-972.0,29,0.04996170339735633,136,0.0,False
4310,4311,-940.0,61,0.04996170339735633,136,0.0,False
4311,4312,-914.0,87,0.04996170339735633,136,0.0,False
4312,4313,-927.0,74,0.04996170339735633,136,0.0,False
4313,4314,-967.0,34,0.04996170339735633,136,0.0,False
4314,4315,-968.0,33,0.04996170339735633,136,0.0,False
4315,4316,-957.0,44,0.04996170339735633,136,0.0,False
4316,4317,-973.0,28,0.04996170339735633,136,0.0,False
4317,4318,-906.0,95,0.04996170339735633,136,0.0,False
4318,4319,-827.0,174,0.04996170339735633,136,0.0,False
4319,4320,-973.0,28,0.04996170339735633,136,0.0,False
4320,4321,-972.0,29,0.04996170339735633,136,0.0,False
4321,4322,-975.0,26,0.04996170339735633,136,0.0,False
4322,4323,-889.0,112,0.04996170339735633,136,0.0,False
4323,4324,-896.0,105,0.04996170339735633,136,0.0,False
4324,4325,-965.0,36,0.04996170339735633,136,0.0,False
4325,4326,-917.0,84,0.04996170339735633,136,0.0,False
4326,4327,-959.0,42,0.04996170339735633,136,0.0,False
4327,4328,-970.0,31,0.04996170339735633,136,0.0,False
4328,4329,-966.0,35,0.04996170339735633,136,0.0,False
4329,4330,-962.0,39,0.04996170339735633,136,0.0,False
4330,4331,-946.0,55,0.04996170339735633,136,0.0,False
4331,4332,-967.0,34,0.04996170339735633,136,0.0,False
4332,4333,-960.0,41,0.04996170339735633,136,0.0,False
4333,4334,-982.0,19,0.04996170339735633,136,0.0,False
4334,4335,-960.0,41,0.04996170339735633,136,0.0,False
4335,4336,-960.0,41,0.04996170339735633,136,0.0,False
4336,4337,-941.0,60,0.04996170339735633,136,0.0,False
4337,4338,-976.0,25,0.04996170339735633,136,0.0,False
4338,4339,-978.0,23,0.04996170339735633,136,0.0,False
4339,4340,-980.0,21,0.04996170339735633,136,0.0,False
4340,4341,-991.0,10,0.04996170339735633,136,0.0,False
4341,4342,-921.0,80,0.04996170339735633,136,0.0,False
4342,4343,-970.0,31,0.04996170339735633,136,0.0,False
4343,4344,-976.0,25,0.04996170339735633,136,0.0,False
4344,4345,-948.0,53,0.04996170339735633,136,0.0,False
4345,4346,-986.0,15,0.04996170339735633,136,0.0,False
4346,4347,-921.0,80,0.04996170339735633,136,0.0,False
4347,4348,-946.0,55,0.04996170339735633,136,0.0,False
4348,4349,-990.0,11,0.04996170339735633,136,0.0,False
4349,4350,-915.0,86,0.04996170339735633,136,0.0,False
4350,4351,-948.0,53,0.04996170339735633,136,0.0,False
4351,4352,-956.0,45,0.04996170339735633,136,0.0,False
4352,4353,-943.0,58,0.04996170339735633,136,0.0,False
4353,4354,-940.0,61,0.04996170339735633,136,0.0,False
4354,4355,-960.0,41,0.04996170339735633,136,0.0,False
4355,4356,-929.0,72,0.04996170339735633,136,0.0,False
4356,4357,-891.0,110,0.04996170339735633,136,0.0,False
4357,4358,-939.0,62,0.04996170339735633,136,0.0,False
4358,4359,-952.0,49,0.04996170339735633,136,0.0,False
4359,4360,-973.0,28,0.04996170339735633,136,0.0,False
4360,4361,-992.0,9,0.04996170339735633,136,0.0,False
4361,4362,-945.0,56,0.04996170339735633,136,0.0,False
4362,4363,-956.0,45,0.04996170339735633,136,0.0,False
4363,4364,-943.0,58,0.04996170339735633,136,0.0,False
4364,4365,-849.0,152,0.04996170339735633,136,0.0,False
4365,4366,-885.0,116,0.04996170339735633,136,0.0,False
4366,4367,-926.0,75,0.04996170339735633,136,0.0,False
4367,4368,-917.0,84,0.04996170339735633,136,0.0,False
4368,4369,-961.0,40,0.04996170339735633,136,0.0,False
4369,4370,-974.0,27,0.04996170339735633,136,0.0,False
4370,4371,-943.0,58,0.04996170339735633,136,0.0,False
4371,4372,-931.0,70,0.04996170339735633,136,0.0,False
4372,4373,-880.0,121,0.04996170339735633,136,0.0,False
4373,4374,-963.0,38,0.04996170339735633,136,0.0,False
4374,4375,-913.0,88,0.04996170339735633,136,0.0,False
4375,4376,-856.0,145,0.04996170339735633,136,0.0,False
4376,4377,-654.0,347,0.04996170339735633,136,0.0,False
4377,4378,-863.0,138,0.04996170339735633,136,0.0,False
4378,4379,-980.0,21,0.04996170339735633,136,0.0,False
4379,4380,-990.0,11,0.04996170339735633,136,0.0,False
4380,4381,-950.0,51,0.04996170339735633,136,0.0,False
4381,4382,-976.0,25,0.04996170339735633,136,0.0,False
4382,4383,-942.0,59,0.04996170339735633,136,0.0,False
4383,4384,-607.0,394,0.04996170339735633,136,0.0,False
4384,4385,-989.0,12,0.04996170339735633,136,0.0,False
4385,4386,-862.0,139,0.04996170339735633,136,0.0,False
4386,4387,-918.0,83,0.04996170339735633,136,0.0,False
4387,4388,-873.0,128,0.04996170339735633,136,0.0,False
4388,4389,-977.0,24,0.04996170339735633,136,0.0,False
4389,4390,-845.0,156,0.04996170339735633,136,0.0,False
4390,4391,-976.0,25,0.04996170339735633,136,0.0,False
4391,4392,-942.0,59,0.04996170339735633,136,0.0,False
4392,4393,-886.0,115,0.04996170339735633,136,0.0,False
4393,4394,-857.0,144,0.04996170339735633,136,0.0,False
4394,4395,-946.0,55,0.04996170339735633,136,0.0,False
4395,4396,-884.0,117,0.04996170339735633,136,0.0,False
4396,4397,-934.0,67,0.04996170339735633,136,0.0,False
4397,4398,-947.0,54,0.04996170339735633,136,0.0,False
4398,4399,-987.0,14,0.04996170339735633,136,0.0,False
4399,4400,-922.0,79,0.04996170339735633,136,0.0,False
4400,4401,-895.0,106,0.04996170339735633,136,0.0,False
4401,4402,-748.0,253,0.04996170339735633,136,0.0,False
4402,4403,-846.0,155,0.04996170339735633,136,0.0,False
4403,4404,-981.0,20,0.04996170339735633,136,0.0,False
4404,4405,-885.0,116,0.04996170339735633,136,0.0,False
4405,4406,-990.0,11,0.04996170339735633,136,0.0,False
4406,4407,-991.0,10,0.04996170339735633,136,0.0,False
4407,4408,-951.0,50,0.04996170339735633,136,0.0,False
4408,4409,-898.0,103,0.04996170339735633,136,0.0,False
4409,4410,-863.0,138,0.04996170339735633,136,0.0,False
4410,4411,-944.0,57,0.04996170339735633,136,0.0,False
4411,4412,-839.0,162,0.04996170339735633,136,0.0,False
4412,4413,-915.0,86,0.04996170339735633,136,0.0,False
4413,4414,-941.0,60,0.04996170339735633,136,0.0,False
4414,4415,-941.0,60,0.04996170339735633,136,0.0,False
4415,4416,-991.0,10,0.04996170339735633,136,0.0,False
4416,4417,-946.0,55,0.04996170339735633,136,0.0,False
4417,4418,-936.0,65,0.04996170339735633,136,0.0,False
4418,4419,-932.0,69,0.04996170339735633,136,0.0,False
4419,4420,-983.0,18,0.04996170339735633,136,0.0,False
4420,4421,-925.0,76,0.04996170339735633,136,0.0,False
4421,4422,-949.0,52,0.04996170339735633,136,0.0,False
4422,4423,-938.0,63,0.04996170339735633,136,0.0,False
4423,4424,-952.0,49,0.04996170339735633,136,0.0,False
4424,4425,-979.0,22,0.04996170339735633,136,0.0,False
4425,4426,-949.0,52,0.04996170339735633,136,0.0,False
4426,4427,-936.0,65,0.04996170339735633,136,0.0,False
4427,4428,-928.0,73,0.04996170339735633,136,0.0,False
4428,4429,-948.0,53,0.04996170339735633,136,0.0,False
4429,4430,-913.0,88,0.04996170339735633,136,0.0,False
4430,4431,-984.0,17,0.04996170339735633,136,0.0,False
4431,4432,-883.0,118,0.04996170339735633,136,0.0,False
4432,4433,-858.0,143,0.04996170339735633,136,0.0,False
4433,4434,-873.0,128,0.04996170339735633,136,0.0,False
4434,4435,-949.0,52,0.04996170339735633,136,0.0,False
4435,4436,-899.0,102,0.04996170339735633,136,0.0,False
4436,4437,-922.0,79,0.04996170339735633,136,0.0,False
4437,4438,-946.0,55,0.04996170339735633,136,0.0,False
4438,4439,-986.0,15,0.04996170339735633,136,0.0,False
4439,4440,-889.0,112,0.04996170339735633,136,0.0,False
4440,4441,-902.0,99,0.04996170339735633,136,0.0,False
4441,4442,-878.0,123,0.04996170339735633,136,0.0,False
4442,4443,-919.0,82,0.04996170339735633,136,0.0,False
4443,4444,-904.0,97,0.04996170339735633,136,0.0,False
4444,4445,-904.0,97,0.04996170339735633,136,0.0,False
4445,4446,-943.0,58,0.04996170339735633,136,0.0,False
4446,4447,-921.0,80,0.04996170339735633,136,0.0,False
4447,4448,-898.0,103,0.04996170339735633,136,0.0,False
4448,4449,-932.0,69,0.04996170339735633,136,0.0,False
4449,4450,-916.0,85,0.04996170339735633,136,0.0,False
4450,4451,-848.0,153,0.04996170339735633,136,0.0,False
4451,4452,-940.0,61,0.04996170339735633,136,0.0,False
4452,4453,-825.0,176,0.04996170339735633,136,0.0,False
4453,4454,-975.0,26,0.04996170339735633,136,0.0,False
4454,4455,-946.0,55,0.04996170339735633,136,0.0,False
4455,4456,-805.0,196,0.04996170339735633,136,0.0,False
4456,4457,-890.0,111,0.04996170339735633,136,0.0,False
4457,4458,-921.0,80,0.04996170339735633,136,0.0,False
4458,4459,-849.0,152,0.04996170339735633,136,0.0,False
4459,4460,-904.0,97,0.04996170339735633,136,0.0,False
4460,4461,-934.0,67,0.04996170339735633,136,0.0,False
4461,4462,-882.0,119,0.04996170339735633,136,0.0,False
4462,4463,-930.0,71,0.04996170339735633,136,0.0,False
4463,4464,-897.0,104,0.04996170339735633,136,0.0,False
4464,4465,-899.0,102,0.04996170339735633,136,0.0,False
4465,4466,-950.0,51,0.04996170339735633,136,0.0,False
4466,4467,-974.0,27,0.04996170339735633,136,0.0,False
4467,4468,-985.0,16,0.04996170339735633,136,0.0,False
4468,4469,-976.0,25,0.04996170339735633,136,0.0,False
4469,4470,-962.0,39,0.04996170339735633,136,0.0,False
4470,4471,-974.0,27,0.04996170339735633,136,0.0,False
4471,4472,-847.0,154,0.04996170339735633,136,0.0,False
4472,4473,-934.0,67,0.04996170339735633,136,0.0,False
4473,4474,-976.0,25,0.04996170339735633,136,0.0,False
4474,4475,-919.0,82,0.04996170339735633,136,0.0,False
4475,4476,-836.0,165,0.04996170339735633,136,0.0,False
4476,4477,-884.0,117,0.04996170339735633,136,0.0,False
4477,4478,-970.0,31,0.04996170339735633,136,0.0,False
4478,4479,-893.0,108,0.04996170339735633,136,0.0,False
4479,4480,-977.0,24,0.04996170339735633,136,0.0,False
4480,4481,-933.0,68,0.04996170339735633,136,0.0,False
4481,4482,-988.0,13,0.04996170339735633,136,0.0,False
4482,4483,-900.0,101,0.04996170339735633,136,0.0,False
4483,4484,-952.0,49,0.04996170339735633,136,0.0,False
4484,4485,-952.0,49,0.04996170339735633,136,0.0,False
4485,4486,-917.0,84,0.04996170339735633,136,0.0,False
4486,4487,-873.0,128,0.04996170339735633,136,0.0,False
4487,4488,-949.0,52,0.04996170339735633,136,0.0,False
4488,4489,-856.0,145,0.04996170339735633,136,0.0,False
4489,4490,-935.0,66,0.04996170339735633,136,0.0,False
4490,4491,-879.0,122,0.04996170339735633,136,0.0,False
4491,4492,-988.0,13,0.04996170339735633,136,0.0,False
4492,4493,-916.0,85,0.04996170339735633,136,0.0,False
4493,4494,-864.0,137,0.04996170339735633,136,0.0,False
4494,4495,-892.0,109,0.04996170339735633,136,0.0,False
4495,4496,-962.0,39,0.04996170339735633,136,0.0,False
4496,4497,-932.0,69,0.04996170339735633,136,0.0,False
4497,4498,-901.0,100,0.04996170339735633,136,0.0,False
4498,4499,-935.0,66,0.04996170339735633,136,0.0,False
4499,4500,-908.0,93,0.04996170339735633,136,0.0,False
4500,4501,-959.0,42,0.04996170339735633,136,0.0,False
4501,4502,-803.0,198,0.04996170339735633,136,0.0,False
4502,4503,-934.0,67,0.04996170339735633,136,0.0,False
4503,4504,-935.0,66,0.04996170339735633,136,0.0,False
4504,4505,-913.0,88,0.04996170339735633,136,0.0,False
4505,4506,-921.0,80,0.04996170339735633,136,0.0,False
4506,4507,-890.0,111,0.04996170339735633,136,0.0,False
4507,4508,-874.0,127,0.04996170339735633,136,0.0,False
4508,4509,-973.0,28,0.04996170339735633,136,0.0,False
4509,4510,-883.0,118,0.04996170339735633,136,0.0,False
4510,4511,-902.0,99,0.04996170339735633,136,0.0,False
4511,4512,-936.0,65,0.04996170339735633,136,0.0,False
4512,4513,-853.0,148,0.04996170339735633,136,0.0,False
4513,4514,-842.0,159,0.04996170339735633,136,0.0,False
4514,4515,-944.0,57,0.04996170339735633,136,0.0,False
4515,4516,-932.0,69,0.04996170339735633,136,0.0,False
4516,4517,-894.0,107,0.04996170339735633,136,0.0,False
4517,4518,-893.0,108,0.04996170339735633,136,0.0,False
4518,4519,-948.0,53,0.04996170339735633,136,0.0,False
4519,4520,-924.0,77,0.04996170339735633,136,0.0,False
4520,4521,-858.0,143,0.04996170339735633,136,0.0,False
4521,4522,-896.0,105,0.04996170339735633,136,0.0,False
4522,4523,-931.0,70,0.04996170339735633,136,0.0,False
4523,4524,-990.0,11,0.04996170339735633,136,0.0,False
4524,4525,-904.0,97,0.04996170339735633,136,0.0,False
4525,4526,-866.0,135,0.04996170339735633,136,0.0,False
4526,4527,-919.0,82,0.04996170339735633,136,0.0,False
4527,4528,-927.0,74,0.04996170339735633,136,0.0,False
4528,4529,-879.0,122,0.04996170339735633,136,0.0,False
4529,4530,-819.0,182,0.04996170339735633,136,0.0,False
4530,4531,-892.0,109,0.04996170339735633,136,0.0,False
4531,4532,-942.0,59,0.04996170339735633,136,0.0,False
4532,4533,-891.0,110,0.04996170339735633,136,0.0,False
4533,4534,-913.0,88,0.04996170339735633,136,0.0,False
4534,4535,-878.0,123,0.04996170339735633,136,0.0,False
4535,4536,-953.0,48,0.04996170339735633,136,0.0,False
4536,4537,-935.0,66,0.04996170339735633,136,0.0,False
4537,4538,-936.0,65,0.04996170339735633,136,0.0,False
4538,4539,-908.0,93,0.04996170339735633,136,0.0,False
4539,4540,-913.0,88,0.04996170339735633,136,0.0,False
4540,4541,-853.0,148,0.04996170339735633,136,0.0,False
4541,4542,-876.0,125,0.04996170339735633,136,0.0,False
4542,4543,-901.0,100,0.04996170339735633,136,0.0,False
4543,4544,-886.0,115,0.04996170339735633,136,0.0,False
4544,4545,-884.0,117,0.04996170339735633,136,0.0,False
4545,4546,-899.0,102,0.04996170339735633,136,0.0,False
4546,4547,-903.0,98,0.04996170339735633,136,0.0,False
4547,4548,-898.0,103,0.04996170339735633,136,0.0,False
4548,4549,-867.0,134,0.04996170339735633,136,0.0,False
4549,4550,-950.0,51,0.04996170339735633,136,0.0,False
4550,4551,-941.0,60,0.04996170339735633,136,0.0,False
4551,4552,-903.0,98,0.04996170339735633,136,0.0,False
4552,4553,-909.0,92,0.04996170339735633,136,0.0,False
4553,4554,-916.0,85,0.04996170339735633,136,0.0,False
4554,4555,-961.0,40,0.04996170339735633,136,0.0,False
4555,4556,-946.0,55,0.04996170339735633,136,0.0,False
4556,4557,-893.0,108,0.04996170339735633,136,0.0,False
4557,4558,-925.0,76,0.04996170339735633,136,0.0,False
4558,4559,-912.0,89,0.04996170339735633,136,0.0,False
4559,4560,-923.0,78,0.04996170339735633,136,0.0,False
4560,4561,-853.0,148,0.04996170339735633,136,0.0,False
4561,4562,-890.0,111,0.04996170339735633,136,0.0,False
4562,4563,-991.0,10,0.04996170339735633,136,0.0,False
4563,4564,-910.0,91,0.04996170339735633,136,0.0,False
4564,4565,-935.0,66,0.04996170339735633,136,0.0,False
4565,4566,-932.0,69,0.04996170339735633,136,0.0,False
4566,4567,-905.0,96,0.04996170339735633,136,0.0,False
4567,4568,-850.0,151,0.04996170339735633,136,0.0,False
4568,4569,-953.0,48,0.04996170339735633,136,0.0,False
4569,4570,-955.0,46,0.04996170339735633,136,0.0,False
4570,4571,-935.0,66,0.04996170339735633,136,0.0,False
4571,4572,-865.0,136,0.04996170339735633,136,0.0,False
4572,4573,-824.0,177,0.04996170339735633,136,0.0,False
4573,4574,-905.0,96,0.04996170339735633,136,0.0,False
4574,4575,-968.0,33,0.04996170339735633,136,0.0,False
4575,4576,-898.0,103,0.04996170339735633,136,0.0,False
4576,4577,-865.0,136,0.04996170339735633,136,0.0,False
4577,4578,-880.0,121,0.04996170339735633,136,0.0,False
4578,4579,-860.0,141,0.04996170339735633,136,0.0,False
4579,4580,-878.0,123,0.04996170339735633,136,0.0,False
4580,4581,-952.0,49,0.04996170339735633,136,0.0,False
4581,4582,-864.0,137,0.04996170339735633,136,0.0,False
4582,4583,-920.0,81,0.04996170339735633,136,0.0,False
4583,4584,-991.0,10,0.04996170339735633,136,0.0,False
4584,4585,-914.0,87,0.04996170339735633,136,0.0,False
4585,4586,-943.0,58,0.04996170339735633,136,0.0,False
4586,4587,-875.0,126,0.04996170339735633,136,0.0,False
4587,4588,-926.0,75,0.04996170339735633,136,0.0,False
4588,4589,-934.0,67,0.04996170339735633,136,0.0,False
4589,4590,-956.0,45,0.04996170339735633,136,0.0,False
4590,4591,-884.0,117,0.04996170339735633,136,0.0,False
4591,4592,-907.0,94,0.04996170339735633,136,0.0,False
4592,4593,-860.0,141,0.04996170339735633,136,0.0,False
4593,4594,-899.0,102,0.04996170339735633,136,0.0,False
4594,4595,-918.0,83,0.04996170339735633,136,0.0,False
4595,4596,-881.0,120,0.04996170339735633,136,0.0,False
4596,4597,-892.0,109,0.04996170339735633,136,0.0,False
4597,4598,-992.0,9,0.04996170339735633,136,0.0,False
4598,4599,-874.0,127,0.04996170339735633,136,0.0,False
4599,4600,-975.0,26,0.04996170339735633,136,0.0,False
4600,4601,-976.0,25,0.04996170339735633,151,0.0,False
4601,4602,-954.0,47,0.04996170339735633,151,0.0,False
4602,4603,-955.0,46,0.04996170339735633,151,0.0,False
4603,4604,-922.0,79,0.04996170339735633,151,0.0,False
4604,4605,-943.0,58,0.04996170339735633,151,0.0,False
4605,4606,-920.0,81,0.04996170339735633,151,0.0,False
4606,4607,-954.0,47,0.04996170339735633,151,0.0,False
4607,4608,-972.0,29,0.04996170339735633,151,0.0,False
4608,4609,-961.0,40,0.04996170339735633,151,0.0,False
4609,4610,-975.0,26,0.04996170339735633,151,0.0,False
4610,4611,-974.0,27,0.04996170339735633,151,0.0,False
4611,4612,-984.0,17,0.04996170339735633,151,0.0,False
4612,4613,-979.0,22,0.04996170339735633,151,0.0,False
4613,4614,-971.0,30,0.04996170339735633,151,0.0,False
4614,4615,-914.0,87,0.04996170339735633,151,0.0,False
4615,4616,-963.0,38,0.04996170339735633,151,0.0,False
4616,4617,-950.0,51,0.04996170339735633,151,0.0,False
4617,4618,-950.0,51,0.04996170339735633,151,0.0,False
4618,4619,-946.0,55,0.04996170339735633,151,0.0,False
4619,4620,-944.0,57,0.04996170339735633,151,0.0,False
4620,4621,-951.0,50,0.04996170339735633,151,0.0,False
4621,4622,-952.0,49,0.04996170339735633,151,0.0,False
4622,4623,-960.0,41,0.04996170339735633,151,0.0,False
4623,4624,-963.0,38,0.04996170339735633,151,0.0,False
4624,4625,-964.0,37,0.04996170339735633,151,0.0,False
