,episode,reward,epochs,epsilon,abs_size,rate,success
3803,3804,-840.0,161,0.04996170339735633,121,0.0,False
3804,3805,-855.0,146,0.04996170339735633,121,0.0,False
3805,3806,-974.0,27,0.04996170339735633,121,0.0,False
3806,3807,-907.0,94,0.04996170339735633,121,0.0,False
3807,3808,-980.0,21,0.04996170339735633,121,0.0,False
3808,3809,-737.0,264,0.04996170339735633,121,0.0,False
3809,3810,-860.0,141,0.04996170339735633,121,0.0,False
3810,3811,-894.0,107,0.04996170339735633,121,0.0,False
3811,3812,-902.0,99,0.04996170339735633,121,0.0,False
3812,3813,-934.0,67,0.04996170339735633,121,0.0,False
3813,3814,-989.0,12,0.04996170339735633,121,0.0,False
3814,3815,-912.0,89,0.04996170339735633,121,0.0,False
3815,3816,-774.0,227,0.04996170339735633,121,0.0,False
3816,3817,-948.0,53,0.04996170339735633,121,0.0,False
3817,3818,-938.0,63,0.04996170339735633,121,0.0,False
3818,3819,-894.0,107,0.04996170339735633,121,0.0,False
3819,3820,-942.0,59,0.04996170339735633,121,0.0,False
3820,3821,-915.0,86,0.04996170339735633,121,0.0,False
3821,3822,-940.0,61,0.04996170339735633,121,0.0,False
3822,3823,-963.0,38,0.04996170339735633,121,0.0,False
3823,3824,-953.0,48,0.04996170339735633,121,0.0,False
3824,3825,-948.0,53,0.04996170339735633,121,0.0,False
3825,3826,-990.0,11,0.04996170339735633,121,0.0,False
3826,3827,-923.0,78,0.04996170339735633,121,0.0,False
3827,3828,-920.0,81,0.04996170339735633,121,0.0,False
3828,3829,-978.0,23,0.04996170339735633,121,0.0,False
3829,3830,-946.0,55,0.04996170339735633,121,0.0,False
3830,3831,-838.0,163,0.04996170339735633,121,0.0,False
3831,3832,-839.0,162,0.04996170339735633,121,0.0,False
3832,3833,-889.0,112,0.04996170339735633,121,0.0,False
3833,3834,-981.0,20,0.04996170339735633,121,0.0,False
3834,3835,-919.0,82,0.04996170339735633,121,0.0,False
3835,3836,-886.0,115,0.04996170339735633,121,0.0,False
3836,3837,-928.0,73,0.04996170339735633,121,0.0,False
3837,3838,-989.0,12,0.04996170339735633,121,0.0,False
3838,3839,-943.0,58,0.04996170339735633,121,0.0,False
3839,3840,-914.0,87,0.04996170339735633,121,0.0,False
3840,3841,-843.0,158,0.04996170339735633,121,0.0,False
3841,3842,-975.0,26,0.04996170339735633,121,0.0,False
3842,3843,-889.0,112,0.04996170339735633,121,0.0,False
3843,3844,-922.0,79,0.04996170339735633,121,0.0,False
3844,3845,-931.0,70,0.04996170339735633,121,0.0,False
3845,3846,-808.0,193,0.04996170339735633,121,0.0,False
3846,3847,-895.0,106,0.04996170339735633,121,0.0,False
3847,3848,-894.0,107,0.04996170339735633,121,0.0,False
3848,3849,-908.0,93,0.04996170339735633,121,0.0,False
3849,3850,-908.0,93,0.04996170339735633,121,0.0,False
3850,3851,-979.0,22,0.04996170339735633,121,0.0,False
3851,3852,-876.0,125,0.04996170339735633,121,0.0,False
3852,3853,-858.0,143,0.04996170339735633,121,0.0,False
3853,3854,-913.0,88,0.04996170339735633,121,0.0,False
3854,3855,-858.0,143,0.04996170339735633,121,0.0,False
3855,3856,-925.0,76,0.04996170339735633,121,0.0,False
3856,3857,-920.0,81,0.04996170339735633,121,0.0,False
3857,3858,-933.0,68,0.04996170339735633,121,0.0,False
3858,3859,-894.0,107,0.04996170339735633,121,0.0,False
3859,3860,-974.0,27,0.04996170339735633,121,0.0,False
3860,3861,-924.0,77,0.04996170339735633,121,0.0,False
3861,3862,-933.0,68,0.04996170339735633,121,0.0,False
3862,3863,-955.0,46,0.04996170339735633,121,0.0,False
3863,3864,-910.0,91,0.04996170339735633,121,0.0,False
3864,3865,-910.0,91,0.04996170339735633,121,0.0,False
3865,3866,-911.0,90,0.04996170339735633,121,0.0,False
3866,3867,-881.0,120,0.04996170339735633,121,0.0,False
3867,3868,-940.0,61,0.04996170339735633,121,0.0,False
3868,3869,-948.0,53,0.04996170339735633,121,0.0,False
3869,3870,-977.0,24,0.04996170339735633,121,0.0,False
3870,3871,-856.0,145,0.04996170339735633,121,0.0,False
3871,3872,-880.0,121,0.04996170339735633,121,0.0,False
3872,3873,-836.0,165,0.04996170339735633,121,0.0,False
3873,3874,-906.0,95,0.04996170339735633,121,0.0,False
3874,3875,-896.0,105,0.04996170339735633,121,0.0,False
3875,3876,-991.0,10,0.04996170339735633,121,0.0,False
3876,3877,-990.0,11,0.04996170339735633,121,0.0,False
3877,3878,-890.0,111,0.04996170339735633,121,0.0,False
3878,3879,-934.0,67,0.04996170339735633,121,0.0,False
3879,3880,-947.0,54,0.04996170339735633,121,0.0,False
3880,3881,-944.0,57,0.04996170339735633,121,0.0,False
3881,3882,-975.0,26,0.04996170339735633,121,0.0,False
3882,3883,-960.0,41,0.04996170339735633,121,0.0,False
3883,3884,-955.0,46,0.04996170339735633,121,0.0,False
3884,3885,-955.0,46,0.04996170339735633,121,0.0,False
3885,3886,-946.0,55,0.04996170339735633,121,0.0,False
3886,3887,-898.0,103,0.04996170339735633,121,0.0,False
3887,3888,-966.0,35,0.04996170339735633,121,0.0,False
3888,3889,-838.0,163,0.04996170339735633,121,0.0,False
3889,3890,-993.0,8,0.04996170339735633,121,0.0,False
3890,3891,-982.0,19,0.04996170339735633,121,0.0,False
3891,3892,-939.0,62,0.04996170339735633,121,0.0,False
3892,3893,-992.0,9,0.04996170339735633,121,0.0,False
3893,3894,-900.0,101,0.04996170339735633,121,0.0,False
3894,3895,-981.0,20,0.04996170339735633,121,0.0,False
3895,3896,-954.0,47,0.04996170339735633,121,0.0,False
3896,3897,-935.0,66,0.04996170339735633,121,0.0,False
3897,3898,-941.0,60,0.04996170339735633,121,0.0,False
3898,3899,-946.0,55,0.04996170339735633,121,0.0,False
3899,3900,-915.0,86,0.04996170339735633,121,0.0,False
3900,3901,-926.0,75,0.04996170339735633,121,0.0,False
3901,3902,-958.0,43,0.04996170339735633,121,0.0,False
3902,3903,-870.0,131,0.04996170339735633,121,0.0,False
3903,3904,-934.0,67,0.04996170339735633,121,0.0,False
3904,3905,-954.0,47,0.04996170339735633,121,0.0,False
3905,3906,-869.0,132,0.04996170339735633,121,0.0,False
3906,3907,-875.0,126,0.04996170339735633,121,0.0,False
3907,3908,-981.0,20,0.04996170339735633,121,0.0,False
3908,3909,-972.0,29,0.04996170339735633,121,0.0,False
3909,3910,-920.0,81,0.04996170339735633,121,0.0,False
3910,3911,-856.0,145,0.04996170339735633,121,0.0,False
3911,3912,-906.0,95,0.04996170339735633,121,0.0,False
3912,3913,-934.0,67,0.04996170339735633,121,0.0,False
3913,3914,-966.0,35,0.04996170339735633,121,0.0,False
3914,3915,-850.0,151,0.04996170339735633,121,0.0,False
3915,3916,-923.0,78,0.04996170339735633,121,0.0,False
3916,3917,-922.0,79,0.04996170339735633,121,0.0,False
3917,3918,-859.0,142,0.04996170339735633,121,0.0,False
3918,3919,-954.0,47,0.04996170339735633,121,0.0,False
3919,3920,-922.0,79,0.04996170339735633,121,0.0,False
3920,3921,-929.0,72,0.04996170339735633,121,0.0,False
3921,3922,-901.0,100,0.04996170339735633,121,0.0,False
3922,3923,-837.0,164,0.04996170339735633,121,0.0,False
3923,3924,-962.0,39,0.04996170339735633,121,0.0,False
3924,3925,-945.0,56,0.04996170339735633,121,0.0,False
3925,3926,-947.0,54,0.04996170339735633,121,0.0,False
3926,3927,-968.0,33,0.04996170339735633,121,0.0,False
3927,3928,-953.0,48,0.04996170339735633,121,0.0,False
3928,3929,-864.0,137,0.04996170339735633,121,0.0,False
3929,3930,-959.0,42,0.04996170339735633,121,0.0,False
3930,3931,-868.0,133,0.04996170339735633,121,0.0,False
3931,3932,-859.0,142,0.04996170339735633,121,0.0,False
3932,3933,-964.0,37,0.04996170339735633,121,0.0,False
3933,3934,-967.0,34,0.04996170339735633,121,0.0,False
3934,3935,-947.0,54,0.04996170339735633,121,0.0,False
3935,3936,-960.0,41,0.04996170339735633,121,0.0,False
3936,3937,-866.0,135,0.04996170339735633,121,0.0,False
3937,3938,-957.0,44,0.04996170339735633,121,0.0,False
3938,3939,-961.0,40,0.04996170339735633,121,0.0,False
3939,3940,-955.0,46,0.04996170339735633,121,0.0,False
3940,3941,-950.0,51,0.04996170339735633,121,0.0,False
3941,3942,-939.0,62,0.04996170339735633,121,0.0,False
3942,3943,-873.0,128,0.04996170339735633,121,0.0,False
3943,3944,-951.0,50,0.04996170339735633,121,0.0,False
3944,3945,-966.0,35,0.04996170339735633,121,0.0,False
3945,3946,-960.0,41,0.04996170339735633,121,0.0,False
3946,3947,-888.0,113,0.04996170339735633,121,0.0,False
3947,3948,-965.0,36,0.04996170339735633,121,0.0,False
3948,3949,-777.0,224,0.04996170339735633,121,0.0,False
3949,3950,-941.0,60,0.04996170339735633,121,0.0,False
3950,3951,-947.0,54,0.04996170339735633,121,0.0,False
3951,3952,-898.0,103,0.04996170339735633,121,0.0,False
3952,3953,-928.0,73,0.04996170339735633,121,0.0,False
3953,3954,-904.0,97,0.04996170339735633,121,0.0,False
3954,3955,-811.0,190,0.04996170339735633,121,0.0,False
3955,3956,-903.0,98,0.04996170339735633,121,0.0,False
3956,3957,-953.0,48,0.04996170339735633,121,0.0,False
3957,3958,-848.0,153,0.04996170339735633,121,0.0,False
3958,3959,-940.0,61,0.04996170339735633,121,0.0,False
3959,3960,-894.0,107,0.04996170339735633,121,0.0,False
3960,3961,-902.0,99,0.04996170339735633,121,0.0,False
3961,3962,-955.0,46,0.04996170339735633,121,0.0,False
3962,3963,-954.0,47,0.04996170339735633,121,0.0,False
3963,3964,-961.0,40,0.04996170339735633,121,0.0,False
3964,3965,-873.0,128,0.04996170339735633,121,0.0,False
3965,3966,-842.0,159,0.04996170339735633,121,0.0,False
3966,3967,-965.0,36,0.04996170339735633,121,0.0,False
3967,3968,-867.0,134,0.04996170339735633,121,0.0,False
3968,3969,-861.0,140,0.04996170339735633,121,0.0,False
3969,3970,-965.0,36,0.04996170339735633,121,0.0,False
3970,3971,-880.0,121,0.04996170339735633,121,0.0,False
3971,3972,-912.0,89,0.04996170339735633,121,0.0,False
3972,3973,-862.0,139,0.04996170339735633,121,0.0,False
3973,3974,-956.0,45,0.04996170339735633,121,0.0,False
3974,3975,-955.0,46,0.04996170339735633,121,0.0,False
3975,3976,-964.0,37,0.04996170339735633,121,0.0,False
3976,3977,-948.0,53,0.04996170339735633,121,0.0,False
3977,3978,-914.0,87,0.04996170339735633,121,0.0,False
3978,3979,-858.0,143,0.04996170339735633,121,0.0,False
3979,3980,-822.0,179,0.04996170339735633,121,0.0,False
3980,3981,-966.0,35,0.04996170339735633,121,0.0,False
3981,3982,-835.0,166,0.04996170339735633,121,0.0,False
3982,3983,-961.0,40,0.04996170339735633,121,0.0,False
3983,3984,-952.0,49,0.04996170339735633,121,0.0,False
3984,3985,-992.0,9,0.04996170339735633,121,0.0,False
3985,3986,-890.0,111,0.04996170339735633,121,0.0,False
3986,3987,-954.0,47,0.04996170339735633,121,0.0,False
3987,3988,-979.0,22,0.04996170339735633,121,0.0,False
3988,3989,-922.0,79,0.04996170339735633,121,0.0,False
3989,3990,-833.0,168,0.04996170339735633,121,0.0,False
3990,3991,-991.0,10,0.04996170339735633,121,0.0,False
3991,3992,-968.0,33,0.04996170339735633,121,0.0,False
3992,3993,-942.0,59,0.04996170339735633,121,0.0,False
3993,3994,-960.0,41,0.04996170339735633,121,0.0,False
3994,3995,-807.0,194,0.04996170339735633,121,0.0,False
3995,3996,-853.0,148,0.04996170339735633,121,0.0,False
3996,3997,-976.0,25,0.04996170339735633,121,0.0,False
3997,3998,-951.0,50,0.04996170339735633,121,0.0,False
3998,3999,-832.0,169,0.04996170339735633,121,0.0,False
3999,4000,-865.0,136,0.04996170339735633,121,0.0,False
4000,4001,-827.0,174,0.04996170339735633,121,0.0,False
4001,4002,-962.0,39,0.04996170339735633,121,0.0,False
4002,4003,-935.0,66,0.04996170339735633,121,0.0,False
4003,4004,-952.0,49,0.04996170339735633,121,0.0,False
4004,4005,-974.0,27,0.04996170339735633,121,0.0,False
4005,4006,-938.0,63,0.04996170339735633,121,0.0,False
4006,4007,-955.0,46,0.04996170339735633,121,0.0,False
4007,4008,-864.0,137,0.04996170339735633,121,0.0,False
4008,4009,-962.0,39,0.04996170339735633,121,0.0,False
4009,4010,-982.0,19,0.04996170339735633,121,0.0,False
4010,4011,-963.0,38,0.04996170339735633,121,0.0,False
4011,4012,-890.0,111,0.04996170339735633,121,0.0,False
4012,4013,-958.0,43,0.04996170339735633,121,0.0,False
4013,4014,-962.0,39,0.04996170339735633,121,0.0,False
4014,4015,-885.0,116,0.04996170339735633,121,0.0,False
4015,4016,-951.0,50,0.04996170339735633,121,0.0,False
4016,4017,-939.0,62,0.04996170339735633,121,0.0,False
4017,4018,-853.0,148,0.04996170339735633,121,0.0,False
4018,4019,-861.0,140,0.04996170339735633,121,0.0,False
4019,4020,-963.0,38,0.04996170339735633,121,0.0,False
4020,4021,-958.0,43,0.04996170339735633,121,0.0,False
4021,4022,-954.0,47,0.04996170339735633,121,0.0,False
4022,4023,-962.0,39,0.04996170339735633,121,0.0,False
4023,4024,-962.0,39,0.04996170339735633,121,0.0,False
4024,4025,-892.0,109,0.04996170339735633,121,0.0,False
4025,4026,-966.0,35,0.04996170339735633,121,0.0,False
4026,4027,-897.0,104,0.04996170339735633,121,0.0,False
4027,4028,-962.0,39,0.04996170339735633,121,0.0,False
4028,4029,-966.0,35,0.04996170339735633,121,0.0,False
4029,4030,-967.0,34,0.04996170339735633,121,0.0,False
4030,4031,-962.0,39,0.04996170339735633,121,0.0,False
4031,4032,-963.0,38,0.04996170339735633,121,0.0,False
4032,4033,-878.0,123,0.04996170339735633,121,0.0,False
4033,4034,-963.0,38,0.04996170339735633,121,0.0,False
4034,4035,-969.0,32,0.04996170339735633,121,0.0,False
4035,4036,-961.0,40,0.04996170339735633,121,0.0,False
4036,4037,-942.0,59,0.04996170339735633,121,0.0,False
4037,4038,-944.0,57,0.04996170339735633,121,0.0,False
4038,4039,-929.0,72,0.04996170339735633,121,0.0,False
4039,4040,-836.0,165,0.04996170339735633,121,0.0,False
4040,4041,-962.0,39,0.04996170339735633,121,0.0,False
4041,4042,-802.0,199,0.04996170339735633,121,0.0,False
4042,4043,-970.0,31,0.04996170339735633,121,0.0,False
4043,4044,-847.0,154,0.04996170339735633,121,0.0,False
4044,4045,-911.0,90,0.04996170339735633,121,0.0,False
4045,4046,-978.0,23,0.04996170339735633,121,0.0,False
4046,4047,-881.0,120,0.04996170339735633,121,0.0,False
4047,4048,-960.0,41,0.04996170339735633,121,0.0,False
4048,4049,-847.0,154,0.04996170339735633,121,0.0,False
4049,4050,-946.0,55,0.04996170339735633,121,0.0,False
4050,4051,-959.0,42,0.04996170339735633,121,0.0,False
4051,4052,-939.0,62,0.04996170339735633,121,0.0,False
4052,4053,-962.0,39,0.04996170339735633,121,0.0,False
4053,4054,-857.0,144,0.04996170339735633,121,0.0,False
4054,4055,-898.0,103,0.04996170339735633,121,0.0,False
4055,4056,-961.0,40,0.04996170339735633,121,0.0,False
4056,4057,-852.0,149,0.04996170339735633,121,0.0,False
4057,4058,-945.0,56,0.04996170339735633,121,0.0,False
4058,4059,-919.0,82,0.04996170339735633,121,0.0,False
4059,4060,-878.0,123,0.04996170339735633,121,0.0,False
4060,4061,-971.0,30,0.04996170339735633,121,0.0,False
4061,4062,-966.0,35,0.04996170339735633,121,0.0,False
4062,4063,-969.0,32,0.04996170339735633,121,0.0,False
4063,4064,-825.0,176,0.04996170339735633,121,0.0,False
4064,4065,-915.0,86,0.04996170339735633,121,0.0,False
4065,4066,-934.0,67,0.04996170339735633,121,0.0,False
4066,4067,-984.0,17,0.04996170339735633,121,0.0,False
4067,4068,-948.0,53,0.04996170339735633,121,0.0,False
4068,4069,-907.0,94,0.04996170339735633,121,0.0,False
4069,4070,-854.0,147,0.04996170339735633,121,0.0,False
4070,4071,-958.0,43,0.04996170339735633,121,0.0,False
4071,4072,-967.0,34,0.04996170339735633,121,0.0,False
4072,4073,-893.0,108,0.04996170339735633,121,0.0,False
4073,4074,-906.0,95,0.04996170339735633,121,0.0,False
4074,4075,-966.0,35,0.04996170339735633,121,0.0,False
4075,4076,-844.0,157,0.04996170339735633,121,0.0,False
4076,4077,-895.0,106,0.04996170339735633,121,0.0,False
4077,4078,-960.0,41,0.04996170339735633,121,0.0,False
4078,4079,-893.0,108,0.04996170339735633,121,0.0,False
4079,4080,-990.0,11,0.04996170339735633,121,0.0,False
4080,4081,-963.0,38,0.04996170339735633,121,0.0,False
4081,4082,-980.0,21,0.04996170339735633,121,0.0,False
4082,4083,-966.0,35,0.04996170339735633,121,0.0,False
4083,4084,-987.0,14,0.04996170339735633,121,0.0,False
4084,4085,-963.0,38,0.04996170339735633,121,0.0,False
4085,4086,-857.0,144,0.04996170339735633,121,0.0,False
4086,4087,-945.0,56,0.04996170339735633,121,0.0,False
4087,4088,-834.0,167,0.04996170339735633,121,0.0,False
4088,4089,-962.0,39,0.04996170339735633,121,0.0,False
4089,4090,-889.0,112,0.04996170339735633,121,0.0,False
4090,4091,-960.0,41,0.04996170339735633,121,0.0,False
4091,4092,-851.0,150,0.04996170339735633,121,0.0,False
4092,4093,-963.0,38,0.04996170339735633,121,0.0,False
4093,4094,-970.0,31,0.04996170339735633,121,0.0,False
4094,4095,-972.0,29,0.04996170339735633,121,0.0,False
4095,4096,-955.0,46,0.04996170339735633,121,0.0,False
4096,4097,-835.0,166,0.04996170339735633,121,0.0,False
4097,4098,-943.0,58,0.04996170339735633,121,0.0,False
4098,4099,-841.0,160,0.04996170339735633,121,0.0,False
4099,4100,-948.0,53,0.04996170339735633,121,0.0,False
4100,4101,-914.0,87,0.04996170339735633,136,0.0,False
4101,4102,-977.0,24,0.04996170339735633,136,0.0,False
4102,4103,-977.0,24,0.04996170339735633,136,0.0,False
4103,4104,-946.0,55,0.04996170339735633,136,0.0,False
4104,4105,-968.0,33,0.04996170339735633,136,0.0,False
4105,4106,-854.0,147,0.04996170339735633,136,0.0,False
4106,4107,-983.0,18,0.04996170339735633,136,0.0,False
4107,4108,-666.0,335,0.04996170339735633,136,0.0,False
4108,4109,-982.0,19,0.04996170339735633,136,0.0,False
4109,4110,-905.0,96,0.04996170339735633,136,0.0,False
4110,4111,-963.0,38,0.04996170339735633,136,0.0,False
4111,4112,-949.0,52,0.04996170339735633,136,0.0,False
4112,4113,-886.0,115,0.04996170339735633,136,0.0,False
4113,4114,-908.0,93,0.04996170339735633,136,0.0,False
4114,4115,-858.0,143,0.04996170339735633,136,0.0,False
4115,4116,-947.0,54,0.04996170339735633,136,0.0,False
4116,4117,-947.0,54,0.04996170339735633,136,0.0,False
4117,4118,-925.0,76,0.04996170339735633,136,0.0,False
4118,4119,-946.0,55,0.04996170339735633,136,0.0,False
4119,4120,-891.0,110,0.04996170339735633,136,0.0,False
4120,4121,-924.0,77,0.04996170339735633,136,0.0,False
4121,4122,-973.0,28,0.04996170339735633,136,0.0,False
4122,4123,-856.0,145,0.04996170339735633,136,0.0,False
4123,4124,-935.0,66,0.04996170339735633,136,0.0,False
4124,4125,-786.0,215,0.04996170339735633,136,0.0,False
4125,4126,-698.0,303,0.04996170339735633,136,0.0,False
4126,4127,-904.0,97,0.04996170339735633,136,0.0,False
4127,4128,-837.0,164,0.04996170339735633,136,0.0,False
4128,4129,-932.0,69,0.04996170339735633,136,0.0,False
4129,4130,-858.0,143,0.04996170339735633,136,0.0,False
4130,4131,-903.0,98,0.04996170339735633,136,0.0,False
4131,4132,-948.0,53,0.04996170339735633,136,0.0,False
4132,4133,-949.0,52,0.04996170339735633,136,0.0,False
4133,4134,-963.0,38,0.04996170339735633,136,0.0,False
4134,4135,-776.0,225,0.04996170339735633,136,0.0,False
4135,4136,-991.0,10,0.04996170339735633,136,0.0,False
4136,4137,-886.0,115,0.04996170339735633,136,0.0,False
4137,4138,-991.0,10,0.04996170339735633,136,0.0,False
4138,4139,-942.0,59,0.04996170339735633,136,0.0,False
4139,4140,-849.0,152,0.04996170339735633,136,0.0,False
4140,4141,-817.0,184,0.04996170339735633,136,0.0,False
4141,4142,-819.0,182,0.04996170339735633,136,0.0,False
4142,4143,-876.0,125,0.04996170339735633,136,0.0,False
4143,4144,-992.0,9,0.04996170339735633,136,0.0,False
4144,4145,-758.0,243,0.04996170339735633,136,0.0,False
4145,4146,-990.0,11,0.04996170339735633,136,0.0,False
4146,4147,-789.0,212,0.04996170339735633,136,0.0,False
4147,4148,-892.0,109,0.04996170339735633,136,0.0,False
4148,4149,-886.0,115,0.04996170339735633,136,0.0,False
4149,4150,-856.0,145,0.04996170339735633,136,0.0,False
4150,4151,-847.0,154,0.04996170339735633,136,0.0,False
4151,4152,-907.0,94,0.04996170339735633,136,0.0,False
4152,4153,-958.0,43,0.04996170339735633,136,0.0,False
4153,4154,-878.0,123,0.04996170339735633,136,0.0,False
4154,4155,-992.0,9,0.04996170339735633,136,0.0,False
4155,4156,-852.0,149,0.04996170339735633,136,0.0,False
4156,4157,-956.0,45,0.04996170339735633,136,0.0,False
4157,4158,-986.0,15,0.04996170339735633,136,0.0,False
4158,4159,-986.0,15,0.04996170339735633,136,0.0,False
4159,4160,-911.0,90,0.04996170339735633,136,0.0,False
4160,4161,-863.0,138,0.04996170339735633,136,0.0,False
4161,4162,-981.0,20,0.04996170339735633,136,0.0,False
4162,4163,-991.0,10,0.04996170339735633,136,0.0,False
4163,4164,-938.0,63,0.04996170339735633,136,0.0,False
4164,4165,-927.0,74,0.04996170339735633,136,0.0,False
4165,4166,-885.0,116,0.04996170339735633,136,0.0,False
4166,4167,-923.0,78,0.04996170339735633,136,0.0,False
4167,4168,-924.0,77,0.04996170339735633,136,0.0,False
4168,4169,-904.0,97,0.04996170339735633,136,0.0,False
4169,4170,-945.0,56,0.04996170339735633,136,0.0,False
4170,4171,-885.0,116,0.04996170339735633,136,0.0,False
4171,4172,-918.0,83,0.04996170339735633,136,0.0,False
4172,4173,-867.0,134,0.04996170339735633,136,0.0,False
4173,4174,-887.0,114,0.04996170339735633,136,0.0,False
4174,4175,-829.0,172,0.04996170339735633,136,0.0,False
4175,4176,-870.0,131,0.04996170339735633,136,0.0,False
4176,4177,-992.0,9,0.04996170339735633,136,0.0,False
4177,4178,-899.0,102,0.04996170339735633,136,0.0,False
4178,4179,-932.0,69,0.04996170339735633,136,0.0,False
4179,4180,-903.0,98,0.04996170339735633,136,0.0,False
4180,4181,-965.0,36,0.04996170339735633,136,0.0,False
4181,4182,-964.0,37,0.04996170339735633,136,0.0,False
4182,4183,-923.0,78,0.04996170339735633,136,0.0,False
4183,4184,-951.0,50,0.04996170339735633,136,0.0,False
4184,4185,-916.0,85,0.04996170339735633,136,0.0,False
4185,4186,-927.0,74,0.04996170339735633,136,0.0,False
4186,4187,-942.0,59,0.04996170339735633,136,0.0,False
4187,4188,-961.0,40,0.04996170339735633,136,0.0,False
4188,4189,-963.0,38,0.04996170339735633,136,0.0,False
4189,4190,-942.0,59,0.04996170339735633,136,0.0,False
4190,4191,-978.0,23,0.04996170339735633,136,0.0,False
4191,4192,-947.0,54,0.04996170339735633,136,0.0,False
4192,4193,-952.0,49,0.04996170339735633,136,0.0,False
4193,4194,-952.0,49,0.04996170339735633,136,0.0,False
4194,4195,-791.0,210,0.04996170339735633,136,0.0,False
4195,4196,-918.0,83,0.04996170339735633,136,0.0,False
4196,4197,-950.0,51,0.04996170339735633,136,0.0,False
4197,4198,-987.0,14,0.04996170339735633,136,0.0,False
4198,4199,-853.0,148,0.04996170339735633,136,0.0,False
4199,4200,-759.0,242,0.04996170339735633,136,0.0,False
4200,4201,-964.0,37,0.04996170339735633,136,0.0,False
4201,4202,-853.0,148,0.04996170339735633,136,0.0,False
4202,4203,-807.0,194,0.04996170339735633,136,0.0,False
4203,4204,-967.0,34,0.04996170339735633,136,0.0,False
4204,4205,-938.0,63,0.04996170339735633,136,0.0,False
4205,4206,-964.0,37,0.04996170339735633,136,0.0,False
4206,4207,-795.0,206,0.04996170339735633,136,0.0,False
4207,4208,-823.0,178,0.04996170339735633,136,0.0,False
4208,4209,-962.0,39,0.04996170339735633,136,0.0,False
4209,4210,-977.0,24,0.04996170339735633,136,0.0,False
4210,4211,-984.0,17,0.04996170339735633,136,0.0,False
4211,4212,-958.0,43,0.04996170339735633,136,0.0,False
4212,4213,-733.0,268,0.04996170339735633,136,0.0,False
4213,4214,-775.0,226,0.04996170339735633,136,0.0,False
4214,4215,-959.0,42,0.04996170339735633,136,0.0,False
4215,4216,-950.0,51,0.04996170339735633,136,0.0,False
4216,4217,-971.0,30,0.04996170339735633,136,0.0,False
4217,4218,-944.0,57,0.04996170339735633,136,0.0,False
4218,4219,-979.0,22,0.04996170339735633,136,0.0,False
4219,4220,-701.0,300,0.04996170339735633,136,0.0,False
4220,4221,-984.0,17,0.04996170339735633,136,0.0,False
4221,4222,-976.0,25,0.04996170339735633,136,0.0,False
4222,4223,-955.0,46,0.04996170339735633,136,0.0,False
4223,4224,-844.0,157,0.04996170339735633,136,0.0,False
4224,4225,-982.0,19,0.04996170339735633,136,0.0,False
4225,4226,-966.0,35,0.04996170339735633,136,0.0,False
4226,4227,-906.0,95,0.04996170339735633,136,0.0,False
4227,4228,-988.0,13,0.04996170339735633,136,0.0,False
4228,4229,-957.0,44,0.04996170339735633,136,0.0,False
4229,4230,-984.0,17,0.04996170339735633,136,0.0,False
4230,4231,-971.0,30,0.04996170339735633,136,0.0,False
4231,4232,-952.0,49,0.04996170339735633,136,0.0,False
4232,4233,-877.0,124,0.04996170339735633,136,0.0,False
4233,4234,-981.0,20,0.04996170339735633,136,0.0,False
4234,4235,-989.0,12,0.04996170339735633,136,0.0,False
4235,4236,-895.0,106,0.04996170339735633,136,0.0,False
4236,4237,-971.0,30,0.04996170339735633,136,0.0,False
4237,4238,-962.0,39,0.04996170339735633,136,0.0,False
4238,4239,-986.0,15,0.04996170339735633,136,0.0,False
4239,4240,-879.0,122,0.04996170339735633,136,0.0,False
4240,4241,-967.0,34,0.04996170339735633,136,0.0,False
4241,4242,-991.0,10,0.04996170339735633,136,0.0,False
4242,4243,-958.0,43,0.04996170339735633,136,0.0,False
4243,4244,-976.0,25,0.04996170339735633,136,0.0,False
4244,4245,-900.0,101,0.04996170339735633,136,0.0,False
4245,4246,-984.0,17,0.04996170339735633,136,0.0,False
4246,4247,-957.0,44,0.04996170339735633,136,0.0,False
4247,4248,-965.0,36,0.04996170339735633,136,0.0,False
4248,4249,-977.0,24,0.04996170339735633,136,0.0,False
4249,4250,-976.0,25,0.04996170339735633,136,0.0,False
4250,4251,-943.0,58,0.04996170339735633,136,0.0,False
4251,4252,-983.0,18,0.04996170339735633,136,0.0,False
4252,4253,-983.0,18,0.04996170339735633,136,0.0,False
4253,4254,-969.0,32,0.04996170339735633,136,0.0,False
4254,4255,-952.0,49,0.04996170339735633,136,0.0,False
4255,4256,-975.0,26,0.04996170339735633,136,0.0,False
4256,4257,-973.0,28,0.04996170339735633,136,0.0,False
4257,4258,-864.0,137,0.04996170339735633,136,0.0,False
4258,4259,-972.0,29,0.04996170339735633,136,0.0,False
4259,4260,-865.0,136,0.04996170339735633,136,0.0,False
4260,4261,-970.0,31,0.04996170339735633,136,0.0,False
4261,4262,-924.0,77,0.04996170339735633,136,0.0,False
4262,4263,-962.0,39,0.04996170339735633,136,0.0,False
4263,4264,-981.0,20,0.04996170339735633,136,0.0,False
4264,4265,-971.0,30,0.04996170339735633,136,0.0,False
4265,4266,-965.0,36,0.04996170339735633,136,0.0,False
4266,4267,-968.0,33,0.04996170339735633,136,0.0,False
4267,4268,-957.0,44,0.04996170339735633,136,0.0,False
