,episode,reward,epochs,epsilon,abs_size,rate,success
5013,5014,-939.0,62,0.04996170339735633,151,0.0,False
5014,5015,-992.0,9,0.04996170339735633,151,0.0,False
5015,5016,-952.0,49,0.04996170339735633,151,0.0,False
5016,5017,-951.0,50,0.04996170339735633,151,0.0,False
5017,5018,-970.0,31,0.04996170339735633,151,0.0,False
5018,5019,-937.0,64,0.04996170339735633,151,0.0,False
5019,5020,-979.0,22,0.04996170339735633,151,0.0,False
5020,5021,-947.0,54,0.04996170339735633,151,0.0,False
5021,5022,-990.0,11,0.04996170339735633,151,0.0,False
5022,5023,-957.0,44,0.04996170339735633,151,0.0,False
5023,5024,-969.0,32,0.04996170339735633,151,0.0,False
5024,5025,-908.0,93,0.04996170339735633,151,0.0,False
5025,5026,-971.0,30,0.04996170339735633,151,0.0,False
5026,5027,-944.0,57,0.04996170339735633,151,0.0,False
5027,5028,-953.0,48,0.04996170339735633,151,0.0,False
5028,5029,-960.0,41,0.04996170339735633,151,0.0,False
5029,5030,-975.0,26,0.04996170339735633,151,0.0,False
5030,5031,-900.0,101,0.04996170339735633,151,0.0,False
5031,5032,-973.0,28,0.04996170339735633,151,0.0,False
5032,5033,-973.0,28,0.04996170339735633,151,0.0,False
5033,5034,-991.0,10,0.04996170339735633,151,0.0,False
5034,5035,-978.0,23,0.04996170339735633,151,0.0,False
5035,5036,-936.0,65,0.04996170339735633,151,0.0,False
5036,5037,-982.0,19,0.04996170339735633,151,0.0,False
5037,5038,-946.0,55,0.04996170339735633,151,0.0,False
5038,5039,-957.0,44,0.04996170339735633,151,0.0,False
5039,5040,-967.0,34,0.04996170339735633,151,0.0,False
5040,5041,-970.0,31,0.04996170339735633,151,0.0,False
5041,5042,-980.0,21,0.04996170339735633,151,0.0,False
5042,5043,-965.0,36,0.04996170339735633,151,0.0,False
5043,5044,-980.0,21,0.04996170339735633,151,0.0,False
5044,5045,-970.0,31,0.04996170339735633,151,0.0,False
5045,5046,-951.0,50,0.04996170339735633,151,0.0,False
5046,5047,-934.0,67,0.04996170339735633,151,0.0,False
5047,5048,-976.0,25,0.04996170339735633,151,0.0,False
5048,5049,-952.0,49,0.04996170339735633,151,0.0,False
5049,5050,-970.0,31,0.04996170339735633,151,0.0,False
5050,5051,-960.0,41,0.04996170339735633,151,0.0,False
5051,5052,-961.0,40,0.04996170339735633,151,0.0,False
5052,5053,-985.0,16,0.04996170339735633,151,0.0,False
5053,5054,-982.0,19,0.04996170339735633,151,0.0,False
5054,5055,-976.0,25,0.04996170339735633,151,0.0,False
5055,5056,-942.0,59,0.04996170339735633,151,0.0,False
5056,5057,-908.0,93,0.04996170339735633,151,0.0,False
5057,5058,-971.0,30,0.04996170339735633,151,0.0,False
5058,5059,-943.0,58,0.04996170339735633,151,0.0,False
5059,5060,-968.0,33,0.04996170339735633,151,0.0,False
5060,5061,-993.0,8,0.04996170339735633,151,0.0,False
5061,5062,-974.0,27,0.04996170339735633,151,0.0,False
5062,5063,-943.0,58,0.04996170339735633,151,0.0,False
5063,5064,-917.0,84,0.04996170339735633,151,0.0,False
5064,5065,-979.0,22,0.04996170339735633,151,0.0,False
5065,5066,-981.0,20,0.04996170339735633,151,0.0,False
5066,5067,-925.0,76,0.04996170339735633,151,0.0,False
5067,5068,-968.0,33,0.04996170339735633,151,0.0,False
5068,5069,-975.0,26,0.04996170339735633,151,0.0,False
5069,5070,-988.0,13,0.04996170339735633,151,0.0,False
5070,5071,-915.0,86,0.04996170339735633,151,0.0,False
5071,5072,-960.0,41,0.04996170339735633,151,0.0,False
5072,5073,-958.0,43,0.04996170339735633,151,0.0,False
5073,5074,-919.0,82,0.04996170339735633,151,0.0,False
5074,5075,-970.0,31,0.04996170339735633,151,0.0,False
5075,5076,-972.0,29,0.04996170339735633,151,0.0,False
5076,5077,-966.0,35,0.04996170339735633,151,0.0,False
5077,5078,-964.0,37,0.04996170339735633,151,0.0,False
5078,5079,-953.0,48,0.04996170339735633,151,0.0,False
5079,5080,-982.0,19,0.04996170339735633,151,0.0,False
5080,5081,-960.0,41,0.04996170339735633,151,0.0,False
5081,5082,-966.0,35,0.04996170339735633,151,0.0,False
5082,5083,-987.0,14,0.04996170339735633,151,0.0,False
5083,5084,-962.0,39,0.04996170339735633,151,0.0,False
5084,5085,-956.0,45,0.04996170339735633,151,0.0,False
5085,5086,-970.0,31,0.04996170339735633,151,0.0,False
5086,5087,-972.0,29,0.04996170339735633,151,0.0,False
5087,5088,-963.0,38,0.04996170339735633,151,0.0,False
5088,5089,-972.0,29,0.04996170339735633,151,0.0,False
5089,5090,-901.0,100,0.04996170339735633,151,0.0,False
5090,5091,-975.0,26,0.04996170339735633,151,0.0,False
5091,5092,-977.0,24,0.04996170339735633,151,0.0,False
5092,5093,-983.0,18,0.04996170339735633,151,0.0,False
5093,5094,-990.0,11,0.04996170339735633,151,0.0,False
5094,5095,-990.0,11,0.04996170339735633,151,0.0,False
5095,5096,-959.0,42,0.04996170339735633,151,0.0,False
5096,5097,-973.0,28,0.04996170339735633,151,0.0,False
5097,5098,-974.0,27,0.04996170339735633,151,0.0,False
5098,5099,-950.0,51,0.04996170339735633,151,0.0,False
5099,5100,-973.0,28,0.04996170339735633,151,0.0,False
5100,5101,-956.0,45,0.04996170339735633,166,0.0,False
5101,5102,-953.0,48,0.04996170339735633,166,0.0,False
5102,5103,-958.0,43,0.04996170339735633,166,0.0,False
5103,5104,-961.0,40,0.04996170339735633,166,0.0,False
5104,5105,-957.0,44,0.04996170339735633,166,0.0,False
5105,5106,-959.0,42,0.04996170339735633,166,0.0,False
5106,5107,-971.0,30,0.04996170339735633,166,0.0,False
5107,5108,-959.0,42,0.04996170339735633,166,0.0,False
5108,5109,-991.0,10,0.04996170339735633,166,0.0,False
5109,5110,-992.0,9,0.04996170339735633,166,0.0,False
5110,5111,-991.0,10,0.04996170339735633,166,0.0,False
5111,5112,-989.0,12,0.04996170339735633,166,0.0,False
5112,5113,-972.0,29,0.04996170339735633,166,0.0,False
5113,5114,-972.0,29,0.04996170339735633,166,0.0,False
5114,5115,-990.0,11,0.04996170339735633,166,0.0,False
5115,5116,-956.0,45,0.04996170339735633,166,0.0,False
5116,5117,-992.0,9,0.04996170339735633,166,0.0,False
5117,5118,-964.0,37,0.04996170339735633,166,0.0,False
5118,5119,-957.0,44,0.04996170339735633,166,0.0,False
5119,5120,-945.0,56,0.04996170339735633,166,0.0,False
5120,5121,-991.0,10,0.04996170339735633,166,0.0,False
5121,5122,-977.0,24,0.04996170339735633,166,0.0,False
5122,5123,-971.0,30,0.04996170339735633,166,0.0,False
5123,5124,-971.0,30,0.04996170339735633,166,0.0,False
5124,5125,-963.0,38,0.04996170339735633,166,0.0,False
5125,5126,-993.0,8,0.04996170339735633,166,0.0,False
5126,5127,-979.0,22,0.04996170339735633,166,0.0,False
5127,5128,-989.0,12,0.04996170339735633,166,0.0,False
5128,5129,-969.0,32,0.04996170339735633,166,0.0,False
5129,5130,-957.0,44,0.04996170339735633,166,0.0,False
5130,5131,-950.0,51,0.04996170339735633,166,0.0,False
5131,5132,-988.0,13,0.04996170339735633,166,0.0,False
5132,5133,-989.0,12,0.04996170339735633,166,0.0,False
5133,5134,-973.0,28,0.04996170339735633,166,0.0,False
5134,5135,-964.0,37,0.04996170339735633,166,0.0,False
5135,5136,-990.0,11,0.04996170339735633,166,0.0,False
5136,5137,-974.0,27,0.04996170339735633,166,0.0,False
5137,5138,-972.0,29,0.04996170339735633,166,0.0,False
5138,5139,-993.0,8,0.04996170339735633,166,0.0,False
5139,5140,-942.0,59,0.04996170339735633,166,0.0,False
5140,5141,-966.0,35,0.04996170339735633,166,0.0,False
5141,5142,-943.0,58,0.04996170339735633,166,0.0,False
5142,5143,-970.0,31,0.04996170339735633,166,0.0,False
5143,5144,-989.0,12,0.04996170339735633,166,0.0,False
5144,5145,-958.0,43,0.04996170339735633,166,0.0,False
5145,5146,-956.0,45,0.04996170339735633,166,0.0,False
5146,5147,-962.0,39,0.04996170339735633,166,0.0,False
5147,5148,-991.0,10,0.04996170339735633,166,0.0,False
5148,5149,-985.0,16,0.04996170339735633,166,0.0,False
5149,5150,-959.0,42,0.04996170339735633,166,0.0,False
5150,5151,-945.0,56,0.04996170339735633,166,0.0,False
5151,5152,-882.0,119,0.04996170339735633,166,0.0,False
5152,5153,-892.0,109,0.04996170339735633,166,0.0,False
5153,5154,-964.0,37,0.04996170339735633,166,0.0,False
5154,5155,-911.0,90,0.04996170339735633,166,0.0,False
5155,5156,-952.0,49,0.04996170339735633,166,0.0,False
5156,5157,-960.0,41,0.04996170339735633,166,0.0,False
5157,5158,-937.0,64,0.04996170339735633,166,0.0,False
5158,5159,-977.0,24,0.04996170339735633,166,0.0,False
5159,5160,-951.0,50,0.04996170339735633,166,0.0,False
5160,5161,-938.0,63,0.04996170339735633,166,0.0,False
5161,5162,-941.0,60,0.04996170339735633,166,0.0,False
5162,5163,-965.0,36,0.04996170339735633,166,0.0,False
5163,5164,-944.0,57,0.04996170339735633,166,0.0,False
5164,5165,-929.0,72,0.04996170339735633,166,0.0,False
5165,5166,-967.0,34,0.04996170339735633,166,0.0,False
5166,5167,-980.0,21,0.04996170339735633,166,0.0,False
5167,5168,-964.0,37,0.04996170339735633,166,0.0,False
5168,5169,-938.0,63,0.04996170339735633,166,0.0,False
5169,5170,-965.0,36,0.04996170339735633,166,0.0,False
5170,5171,-942.0,59,0.04996170339735633,166,0.0,False
5171,5172,-950.0,51,0.04996170339735633,166,0.0,False
5172,5173,-948.0,53,0.04996170339735633,166,0.0,False
5173,5174,-942.0,59,0.04996170339735633,166,0.0,False
5174,5175,-940.0,61,0.04996170339735633,166,0.0,False
5175,5176,-802.0,199,0.04996170339735633,166,0.0,False
5176,5177,-953.0,48,0.04996170339735633,166,0.0,False
5177,5178,-927.0,74,0.04996170339735633,166,0.0,False
5178,5179,-914.0,87,0.04996170339735633,166,0.0,False
5179,5180,-872.0,129,0.04996170339735633,166,0.0,False
5180,5181,-926.0,75,0.04996170339735633,166,0.0,False
5181,5182,-991.0,10,0.04996170339735633,166,0.0,False
5182,5183,-953.0,48,0.04996170339735633,166,0.0,False
5183,5184,-927.0,74,0.04996170339735633,166,0.0,False
5184,5185,-900.0,101,0.04996170339735633,166,0.0,False
5185,5186,-925.0,76,0.04996170339735633,166,0.0,False
5186,5187,-710.0,291,0.04996170339735633,166,0.0,False
5187,5188,-934.0,67,0.04996170339735633,166,0.0,False
5188,5189,-973.0,28,0.04996170339735633,166,0.0,False
5189,5190,-944.0,57,0.04996170339735633,166,0.0,False
5190,5191,-928.0,73,0.04996170339735633,166,0.0,False
5191,5192,-970.0,31,0.04996170339735633,166,0.0,False
5192,5193,-882.0,119,0.04996170339735633,166,0.0,False
5193,5194,-992.0,9,0.04996170339735633,166,0.0,False
5194,5195,-940.0,61,0.04996170339735633,166,0.0,False
5195,5196,-972.0,29,0.04996170339735633,166,0.0,False
5196,5197,-886.0,115,0.04996170339735633,166,0.0,False
5197,5198,-984.0,17,0.04996170339735633,166,0.0,False
5198,5199,-967.0,34,0.04996170339735633,166,0.0,False
5199,5200,-974.0,27,0.04996170339735633,166,0.0,False
5200,5201,-969.0,32,0.04996170339735633,166,0.0,False
5201,5202,-956.0,45,0.04996170339735633,166,0.0,False
5202,5203,-910.0,91,0.04996170339735633,166,0.0,False
5203,5204,-954.0,47,0.04996170339735633,166,0.0,False
5204,5205,-985.0,16,0.04996170339735633,166,0.0,False
5205,5206,-930.0,71,0.04996170339735633,166,0.0,False
5206,5207,-987.0,14,0.04996170339735633,166,0.0,False
5207,5208,-933.0,68,0.04996170339735633,166,0.0,False
5208,5209,-905.0,96,0.04996170339735633,166,0.0,False
5209,5210,-951.0,50,0.04996170339735633,166,0.0,False
5210,5211,-928.0,73,0.04996170339735633,166,0.0,False
5211,5212,-954.0,47,0.04996170339735633,166,0.0,False
5212,5213,-991.0,10,0.04996170339735633,166,0.0,False
5213,5214,-969.0,32,0.04996170339735633,166,0.0,False
5214,5215,-950.0,51,0.04996170339735633,166,0.0,False
5215,5216,-947.0,54,0.04996170339735633,166,0.0,False
5216,5217,-945.0,56,0.04996170339735633,166,0.0,False
5217,5218,-933.0,68,0.04996170339735633,166,0.0,False
5218,5219,-959.0,42,0.04996170339735633,166,0.0,False
5219,5220,-922.0,79,0.04996170339735633,166,0.0,False
5220,5221,-936.0,65,0.04996170339735633,166,0.0,False
5221,5222,-947.0,54,0.04996170339735633,166,0.0,False
5222,5223,-992.0,9,0.04996170339735633,166,0.0,False
5223,5224,-954.0,47,0.04996170339735633,166,0.0,False
5224,5225,-986.0,15,0.04996170339735633,166,0.0,False
5225,5226,-969.0,32,0.04996170339735633,166,0.0,False
5226,5227,-954.0,47,0.04996170339735633,166,0.0,False
5227,5228,-947.0,54,0.04996170339735633,166,0.0,False
5228,5229,-977.0,24,0.04996170339735633,166,0.0,False
5229,5230,-944.0,57,0.04996170339735633,166,0.0,False
5230,5231,-979.0,22,0.04996170339735633,166,0.0,False
5231,5232,-953.0,48,0.04996170339735633,166,0.0,False
5232,5233,-967.0,34,0.04996170339735633,166,0.0,False
5233,5234,-977.0,24,0.04996170339735633,166,0.0,False
5234,5235,-924.0,77,0.04996170339735633,166,0.0,False
5235,5236,-980.0,21,0.04996170339735633,166,0.0,False
5236,5237,-984.0,17,0.04996170339735633,166,0.0,False
5237,5238,-952.0,49,0.04996170339735633,166,0.0,False
5238,5239,-940.0,61,0.04996170339735633,166,0.0,False
5239,5240,-980.0,21,0.04996170339735633,166,0.0,False
5240,5241,-927.0,74,0.04996170339735633,166,0.0,False
5241,5242,-854.0,147,0.04996170339735633,166,0.0,False
5242,5243,-906.0,95,0.04996170339735633,166,0.0,False
5243,5244,-957.0,44,0.04996170339735633,166,0.0,False
5244,5245,-949.0,52,0.04996170339735633,166,0.0,False
5245,5246,-956.0,45,0.04996170339735633,166,0.0,False
5246,5247,-895.0,106,0.04996170339735633,166,0.0,False
5247,5248,-966.0,35,0.04996170339735633,166,0.0,False
5248,5249,-980.0,21,0.04996170339735633,166,0.0,False
5249,5250,-946.0,55,0.04996170339735633,166,0.0,False
5250,5251,-936.0,65,0.04996170339735633,166,0.0,False
5251,5252,-962.0,39,0.04996170339735633,166,0.0,False
5252,5253,-941.0,60,0.04996170339735633,166,0.0,False
5253,5254,-966.0,35,0.04996170339735633,166,0.0,False
5254,5255,-992.0,9,0.04996170339735633,166,0.0,False
5255,5256,-989.0,12,0.04996170339735633,166,0.0,False
5256,5257,-973.0,28,0.04996170339735633,166,0.0,False
5257,5258,-961.0,40,0.04996170339735633,166,0.0,False
5258,5259,-981.0,20,0.04996170339735633,166,0.0,False
5259,5260,-979.0,22,0.04996170339735633,166,0.0,False
5260,5261,-992.0,9,0.04996170339735633,166,0.0,False
5261,5262,-991.0,10,0.04996170339735633,166,0.0,False
5262,5263,-979.0,22,0.04996170339735633,166,0.0,False
5263,5264,-964.0,37,0.04996170339735633,166,0.0,False
5264,5265,-990.0,11,0.04996170339735633,166,0.0,False
5265,5266,-978.0,23,0.04996170339735633,166,0.0,False
5266,5267,-945.0,56,0.04996170339735633,166,0.0,False
5267,5268,-977.0,24,0.04996170339735633,166,0.0,False
5268,5269,-964.0,37,0.04996170339735633,166,0.0,False
5269,5270,-990.0,11,0.04996170339735633,166,0.0,False
5270,5271,-820.0,181,0.04996170339735633,166,0.0,False
5271,5272,-870.0,131,0.04996170339735633,166,0.0,False
5272,5273,-875.0,126,0.04996170339735633,166,0.0,False
5273,5274,-889.0,112,0.04996170339735633,166,0.0,False
5274,5275,-979.0,22,0.04996170339735633,166,0.0,False
5275,5276,-936.0,65,0.04996170339735633,166,0.0,False
5276,5277,-968.0,33,0.04996170339735633,166,0.0,False
5277,5278,-853.0,148,0.04996170339735633,166,0.0,False
5278,5279,-975.0,26,0.04996170339735633,166,0.0,False
5279,5280,-960.0,41,0.04996170339735633,166,0.0,False
5280,5281,-934.0,67,0.04996170339735633,166,0.0,False
5281,5282,-970.0,31,0.04996170339735633,166,0.0,False
5282,5283,-969.0,32,0.04996170339735633,166,0.0,False
5283,5284,-832.0,169,0.04996170339735633,166,0.0,False
5284,5285,-981.0,20,0.04996170339735633,166,0.0,False
5285,5286,-991.0,10,0.04996170339735633,166,0.0,False
5286,5287,-978.0,23,0.04996170339735633,166,0.0,False
5287,5288,-976.0,25,0.04996170339735633,166,0.0,False
5288,5289,-908.0,93,0.04996170339735633,166,0.0,False
5289,5290,-973.0,28,0.04996170339735633,166,0.0,False
5290,5291,-991.0,10,0.04996170339735633,166,0.0,False
5291,5292,-970.0,31,0.04996170339735633,166,0.0,False
5292,5293,-980.0,21,0.04996170339735633,166,0.0,False
5293,5294,-931.0,70,0.04996170339735633,166,0.0,False
5294,5295,-981.0,20,0.04996170339735633,166,0.0,False
5295,5296,-972.0,29,0.04996170339735633,166,0.0,False
5296,5297,-973.0,28,0.04996170339735633,166,0.0,False
5297,5298,-951.0,50,0.04996170339735633,166,0.0,False
5298,5299,-982.0,19,0.04996170339735633,166,0.0,False
5299,5300,-943.0,58,0.04996170339735633,166,0.0,False
5300,5301,-878.0,123,0.04996170339735633,166,0.0,False
5301,5302,-844.0,157,0.04996170339735633,166,0.0,False
5302,5303,-902.0,99,0.04996170339735633,166,0.0,False
5303,5304,-901.0,100,0.04996170339735633,166,0.0,False
5304,5305,-968.0,33,0.04996170339735633,166,0.0,False
5305,5306,-904.0,97,0.04996170339735633,166,0.0,False
5306,5307,-960.0,41,0.04996170339735633,166,0.0,False
5307,5308,-895.0,106,0.04996170339735633,166,0.0,False
5308,5309,-985.0,16,0.04996170339735633,166,0.0,False
5309,5310,-815.0,186,0.04996170339735633,166,0.0,False
5310,5311,-890.0,111,0.04996170339735633,166,0.0,False
5311,5312,-986.0,15,0.04996170339735633,166,0.0,False
5312,5313,-813.0,188,0.04996170339735633,166,0.0,False
5313,5314,-932.0,69,0.04996170339735633,166,0.0,False
5314,5315,-941.0,60,0.04996170339735633,166,0.0,False
5315,5316,-870.0,131,0.04996170339735633,166,0.0,False
5316,5317,-965.0,36,0.04996170339735633,166,0.0,False
5317,5318,-978.0,23,0.04996170339735633,166,0.0,False
5318,5319,-972.0,29,0.04996170339735633,166,0.0,False
5319,5320,-931.0,70,0.04996170339735633,166,0.0,False
5320,5321,-910.0,91,0.04996170339735633,166,0.0,False
5321,5322,-981.0,20,0.04996170339735633,166,0.0,False
5322,5323,-913.0,88,0.04996170339735633,166,0.0,False
5323,5324,-847.0,154,0.04996170339735633,166,0.0,False
5324,5325,-867.0,134,0.04996170339735633,166,0.0,False
5325,5326,-959.0,42,0.04996170339735633,166,0.0,False
5326,5327,-956.0,45,0.04996170339735633,166,0.0,False
5327,5328,-909.0,92,0.04996170339735633,166,0.0,False
5328,5329,-847.0,154,0.04996170339735633,166,0.0,False
5329,5330,-917.0,84,0.04996170339735633,166,0.0,False
5330,5331,-967.0,34,0.04996170339735633,166,0.0,False
5331,5332,-928.0,73,0.04996170339735633,166,0.0,False
5332,5333,-914.0,87,0.04996170339735633,166,0.0,False
5333,5334,-962.0,39,0.04996170339735633,166,0.0,False
5334,5335,-815.0,186,0.04996170339735633,166,0.0,False
5335,5336,-868.0,133,0.04996170339735633,166,0.0,False
5336,5337,-900.0,101,0.04996170339735633,166,0.0,False
5337,5338,-862.0,139,0.04996170339735633,166,0.0,False
5338,5339,-920.0,81,0.04996170339735633,166,0.0,False
5339,5340,-941.0,60,0.04996170339735633,166,0.0,False
5340,5341,-921.0,80,0.04996170339735633,166,0.0,False
5341,5342,-965.0,36,0.04996170339735633,166,0.0,False
5342,5343,-816.0,185,0.04996170339735633,166,0.0,False
5343,5344,-893.0,108,0.04996170339735633,166,0.0,False
5344,5345,-886.0,115,0.04996170339735633,166,0.0,False
5345,5346,-910.0,91,0.04996170339735633,166,0.0,False
5346,5347,-965.0,36,0.04996170339735633,166,0.0,False
5347,5348,-911.0,90,0.04996170339735633,166,0.0,False
5348,5349,-911.0,90,0.04996170339735633,166,0.0,False
5349,5350,-898.0,103,0.04996170339735633,166,0.0,False
5350,5351,-948.0,53,0.04996170339735633,166,0.0,False
5351,5352,-868.0,133,0.04996170339735633,166,0.0,False
5352,5353,-918.0,83,0.04996170339735633,166,0.0,False
5353,5354,-948.0,53,0.04996170339735633,166,0.0,False
5354,5355,-910.0,91,0.04996170339735633,166,0.0,False
5355,5356,-898.0,103,0.04996170339735633,166,0.0,False
5356,5357,-966.0,35,0.04996170339735633,166,0.0,False
5357,5358,-900.0,101,0.04996170339735633,166,0.0,False
5358,5359,-948.0,53,0.04996170339735633,166,0.0,False
5359,5360,-867.0,134,0.04996170339735633,166,0.0,False
5360,5361,-942.0,59,0.04996170339735633,166,0.0,False
5361,5362,-858.0,143,0.04996170339735633,166,0.0,False
5362,5363,-949.0,52,0.04996170339735633,166,0.0,False
5363,5364,-845.0,156,0.04996170339735633,166,0.0,False
5364,5365,-942.0,59,0.04996170339735633,166,0.0,False
5365,5366,-850.0,151,0.04996170339735633,166,0.0,False
5366,5367,-929.0,72,0.04996170339735633,166,0.0,False
5367,5368,-925.0,76,0.04996170339735633,166,0.0,False
5368,5369,-950.0,51,0.04996170339735633,166,0.0,False
5369,5370,-917.0,84,0.04996170339735633,166,0.0,False
5370,5371,-976.0,25,0.04996170339735633,166,0.0,False
5371,5372,-971.0,30,0.04996170339735633,166,0.0,False
5372,5373,-956.0,45,0.04996170339735633,166,0.0,False
5373,5374,-950.0,51,0.04996170339735633,166,0.0,False
5374,5375,-952.0,49,0.04996170339735633,166,0.0,False
5375,5376,-938.0,63,0.04996170339735633,166,0.0,False
5376,5377,-955.0,46,0.04996170339735633,166,0.0,False
5377,5378,-916.0,85,0.04996170339735633,166,0.0,False
5378,5379,-854.0,147,0.04996170339735633,166,0.0,False
5379,5380,-963.0,38,0.04996170339735633,166,0.0,False
5380,5381,-969.0,32,0.04996170339735633,166,0.0,False
5381,5382,-977.0,24,0.04996170339735633,166,0.0,False
5382,5383,-968.0,33,0.04996170339735633,166,0.0,False
5383,5384,-963.0,38,0.04996170339735633,166,0.0,False
5384,5385,-978.0,23,0.04996170339735633,166,0.0,False
5385,5386,-963.0,38,0.04996170339735633,166,0.0,False
5386,5387,-930.0,71,0.04996170339735633,166,0.0,False
5387,5388,-927.0,74,0.04996170339735633,166,0.0,False
5388,5389,-963.0,38,0.04996170339735633,166,0.0,False
5389,5390,-972.0,29,0.04996170339735633,166,0.0,False
5390,5391,-958.0,43,0.04996170339735633,166,0.0,False
5391,5392,-953.0,48,0.04996170339735633,166,0.0,False
5392,5393,-967.0,34,0.04996170339735633,166,0.0,False
5393,5394,-965.0,36,0.04996170339735633,166,0.0,False
5394,5395,-954.0,47,0.04996170339735633,166,0.0,False
5395,5396,-975.0,26,0.04996170339735633,166,0.0,False
5396,5397,-943.0,58,0.04996170339735633,166,0.0,False
5397,5398,-869.0,132,0.04996170339735633,166,0.0,False
5398,5399,-935.0,66,0.04996170339735633,166,0.0,False
5399,5400,-937.0,64,0.04996170339735633,166,0.0,False
5400,5401,-928.0,73,0.04996170339735633,166,0.0,False
5401,5402,-897.0,104,0.04996170339735633,166,0.0,False
5402,5403,-971.0,30,0.04996170339735633,166,0.0,False
5403,5404,-877.0,124,0.04996170339735633,166,0.0,False
5404,5405,-951.0,50,0.04996170339735633,166,0.0,False
5405,5406,-904.0,97,0.04996170339735633,166,0.0,False
5406,5407,-814.0,187,0.04996170339735633,166,0.0,False
5407,5408,-857.0,144,0.04996170339735633,166,0.0,False
5408,5409,-953.0,48,0.04996170339735633,166,0.0,False
5409,5410,-917.0,84,0.04996170339735633,166,0.0,False
5410,5411,-833.0,168,0.04996170339735633,166,0.0,False
5411,5412,-913.0,88,0.04996170339735633,166,0.0,False
5412,5413,-923.0,78,0.04996170339735633,166,0.0,False
5413,5414,-944.0,57,0.04996170339735633,166,0.0,False
5414,5415,-929.0,72,0.04996170339735633,166,0.0,False
5415,5416,-850.0,151,0.04996170339735633,166,0.0,False
5416,5417,-822.0,179,0.04996170339735633,166,0.0,False
5417,5418,-927.0,74,0.04996170339735633,166,0.0,False
5418,5419,-939.0,62,0.04996170339735633,166,0.0,False
5419,5420,-969.0,32,0.04996170339735633,166,0.0,False
5420,5421,-966.0,35,0.04996170339735633,166,0.0,False
5421,5422,-960.0,41,0.04996170339735633,166,0.0,False
5422,5423,-843.0,158,0.04996170339735633,166,0.0,False
5423,5424,-966.0,35,0.04996170339735633,166,0.0,False
5424,5425,-880.0,121,0.04996170339735633,166,0.0,False
5425,5426,-876.0,125,0.04996170339735633,166,0.0,False
5426,5427,-950.0,51,0.04996170339735633,166,0.0,False
5427,5428,-972.0,29,0.04996170339735633,166,0.0,False
5428,5429,-933.0,68,0.04996170339735633,166,0.0,False
5429,5430,-947.0,54,0.04996170339735633,166,0.0,False
5430,5431,-960.0,41,0.04996170339735633,166,0.0,False
5431,5432,-966.0,35,0.04996170339735633,166,0.0,False
5432,5433,-966.0,35,0.04996170339735633,166,0.0,False
5433,5434,-930.0,71,0.04996170339735633,166,0.0,False
5434,5435,-948.0,53,0.04996170339735633,166,0.0,False
5435,5436,-970.0,31,0.04996170339735633,166,0.0,False
5436,5437,-983.0,18,0.04996170339735633,166,0.0,False
5437,5438,-988.0,13,0.04996170339735633,166,0.0,False
5438,5439,-960.0,41,0.04996170339735633,166,0.0,False
5439,5440,-942.0,59,0.04996170339735633,166,0.0,False
5440,5441,-962.0,39,0.04996170339735633,166,0.0,False
5441,5442,-957.0,44,0.04996170339735633,166,0.0,False
5442,5443,-945.0,56,0.04996170339735633,166,0.0,False
5443,5444,-978.0,23,0.04996170339735633,166,0.0,False
5444,5445,-963.0,38,0.04996170339735633,166,0.0,False
5445,5446,-936.0,65,0.04996170339735633,166,0.0,False
5446,5447,-957.0,44,0.04996170339735633,166,0.0,False
5447,5448,-974.0,27,0.04996170339735633,166,0.0,False
5448,5449,-814.0,187,0.04996170339735633,166,0.0,False
5449,5450,-962.0,39,0.04996170339735633,166,0.0,False
5450,5451,-848.0,153,0.04996170339735633,166,0.0,False
5451,5452,-843.0,158,0.04996170339735633,166,0.0,False
5452,5453,-951.0,50,0.04996170339735633,166,0.0,False
5453,5454,-909.0,92,0.04996170339735633,166,0.0,False
5454,5455,-869.0,132,0.04996170339735633,166,0.0,False
5455,5456,-978.0,23,0.04996170339735633,166,0.0,False
5456,5457,-988.0,13,0.04996170339735633,166,0.0,False
5457,5458,-967.0,34,0.04996170339735633,166,0.0,False
5458,5459,-918.0,83,0.04996170339735633,166,0.0,False
5459,5460,-901.0,100,0.04996170339735633,166,0.0,False
5460,5461,-917.0,84,0.04996170339735633,166,0.0,False
5461,5462,-889.0,112,0.04996170339735633,166,0.0,False
5462,5463,-956.0,45,0.04996170339735633,166,0.0,False
5463,5464,-971.0,30,0.04996170339735633,166,0.0,False
5464,5465,-954.0,47,0.04996170339735633,166,0.0,False
5465,5466,-943.0,58,0.04996170339735633,166,0.0,False
5466,5467,-835.0,166,0.04996170339735633,166,0.0,False
5467,5468,-937.0,64,0.04996170339735633,166,0.0,False
5468,5469,-942.0,59,0.04996170339735633,166,0.0,False
5469,5470,-950.0,51,0.04996170339735633,166,0.0,False
5470,5471,-909.0,92,0.04996170339735633,166,0.0,False
5471,5472,-950.0,51,0.04996170339735633,166,0.0,False
5472,5473,-952.0,49,0.04996170339735633,166,0.0,False
5473,5474,-943.0,58,0.04996170339735633,166,0.0,False
5474,5475,-974.0,27,0.04996170339735633,166,0.0,False
5475,5476,-869.0,132,0.04996170339735633,166,0.0,False
5476,5477,-963.0,38,0.04996170339735633,166,0.0,False
5477,5478,-898.0,103,0.04996170339735633,166,0.0,False
