,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-1524.193439390451,200,0.7928540855310416,36,0.0,False
432,433,-1151.5416411654967,200,0.7920612314455105,36,0.0,False
433,434,-1046.5110739414301,200,0.7912691702140651,36,0.0,False
434,435,-1628.7251819485389,200,0.790477901043851,36,0.0,False
435,436,-1374.557401274313,200,0.7896874231428072,36,0.0,False
436,437,-748.590943245813,200,0.7888977357196644,36,0.0,False
437,438,-403.4950675430027,200,0.7881088379839447,36,0.0,False
438,439,-1526.3727857175813,200,0.7873207291459607,36,0.0,False
439,440,-962.2812992768307,200,0.7865334084168147,36,0.0,False
440,441,-972.0141621383452,200,0.7857468750083979,36,0.0,False
441,442,-810.149104886581,200,0.7849611281333895,36,0.0,False
442,443,-1406.634308988185,200,0.784176167005256,36,0.0,False
443,444,-1004.3532110504525,200,0.7833919908382508,36,0.0,False
444,445,-1192.7591126775546,200,0.7826085988474126,36,0.0,False
445,446,-1240.495688940027,200,0.7818259902485653,36,0.0,False
446,447,-1234.4334160358628,200,0.7810441642583167,36,0.0,False
447,448,-1157.3392381186484,200,0.7802631200940584,36,0.0,False
448,449,-929.2920171175518,200,0.7794828569739644,36,0.0,False
449,450,-892.6982889605154,200,0.7787033741169904,36,0.0,False
450,451,-957.9107833566776,200,0.7779246707428734,36,0.0,False
451,452,-1159.7885755327072,200,0.7771467460721305,36,0.0,False
452,453,-943.7952846943174,200,0.7763695993260584,36,0.0,False
453,454,-1197.5909412243832,200,0.7755932297267324,36,0.0,False
454,455,-1445.1378602982415,200,0.7748176364970056,36,0.0,False
455,456,-1242.9852005225735,200,0.7740428188605086,36,0.0,False
456,457,-1140.4790114887926,200,0.7732687760416481,36,0.0,False
457,458,-1345.7805517403638,200,0.7724955072656065,36,0.0,False
458,459,-1124.3252182236806,200,0.7717230117583408,36,0.0,False
459,460,-1251.8363124364348,200,0.7709512887465825,36,0.0,False
460,461,-1013.0725423883131,200,0.7701803374578359,36,0.0,False
461,462,-1168.1406764810322,200,0.7694101571203781,36,0.0,False
462,463,-1180.2580044177055,200,0.7686407469632577,36,0.0,False
463,464,-676.887662207087,200,0.7678721062162944,36,0.0,False
464,465,-1521.4752416433741,200,0.7671042341100781,36,0.0,False
465,466,-1003.7148508474852,200,0.766337129875968,36,0.0,False
466,467,-865.9236498819728,200,0.7655707927460921,36,0.0,False
467,468,-1141.1015996938975,200,0.764805221953346,36,0.0,False
468,469,-985.3757597388669,200,0.7640404167313927,36,0.0,False
469,470,-1238.8183433500128,200,0.7632763763146613,36,0.0,False
470,471,-673.8165956420343,200,0.7625130999383466,36,0.0,False
471,472,-1266.479178887039,200,0.7617505868384082,36,0.0,False
472,473,-1394.6691632192917,200,0.7609888362515699,36,0.0,False
473,474,-634.694994713632,200,0.7602278474153183,36,0.0,False
474,475,-838.2937682129467,200,0.759467619567903,36,0.0,False
475,476,-1488.9665923653172,200,0.7587081519483351,36,0.0,False
476,477,-1378.5295027645182,200,0.7579494437963867,36,0.0,False
477,478,-997.0007856367662,200,0.7571914943525904,36,0.0,False
478,479,-1404.4324191489516,200,0.7564343028582378,36,0.0,False
479,480,-1557.5780742006855,200,0.7556778685553796,36,0.0,False
480,481,-699.7254541952667,200,0.7549221906868242,36,0.0,False
481,482,-1142.318192259547,200,0.7541672684961374,36,0.0,False
482,483,-1109.1038675374637,200,0.7534131012276413,36,0.0,False
483,484,-1307.7854337597864,200,0.7526596881264136,36,0.0,False
484,485,-912.7076887273431,200,0.7519070284382872,36,0.0,False
485,486,-961.4221906517665,200,0.7511551214098489,36,0.0,False
486,487,-1211.1183380343316,200,0.750403966288439,36,0.0,False
487,488,-1087.206569212691,200,0.7496535623221505,36,0.0,False
488,489,-1349.7367458422598,200,0.7489039087598284,36,0.0,False
489,490,-1078.9752173116888,200,0.7481550048510686,36,0.0,False
490,491,-1113.7630702902682,200,0.7474068498462175,36,0.0,False
491,492,-1227.9566090307044,200,0.7466594429963713,36,0.0,False
492,493,-1240.725322443647,200,0.745912783553375,36,0.0,False
493,494,-1136.6284279251734,200,0.7451668707698216,36,0.0,False
494,495,-1370.5589918199796,200,0.7444217038990517,36,0.0,False
495,496,-672.8286303678213,200,0.7436772821951526,36,0.0,False
496,497,-1138.1232300300262,200,0.7429336049129575,36,0.0,False
497,498,-894.7060711996753,200,0.7421906713080445,36,0.0,False
498,499,-998.5098335829872,200,0.7414484806367364,36,0.0,False
499,500,-1196.9639263344768,200,0.7407070321560997,36,0.0,False
500,501,-1480.09664275976,200,0.7407070321560997,36,0.0,False
501,502,-1283.6227587195585,200,0.7407070321560997,36,0.0,False
502,503,-916.7699886688877,200,0.7407070321560997,36,0.0,False
503,504,-1099.2240370479649,200,0.7407070321560997,36,0.0,False
504,505,-1585.7765459078864,200,0.7407070321560997,36,0.0,False
505,506,-1580.4617105912344,200,0.7407070321560997,36,0.0,False
506,507,-872.278427524394,200,0.7407070321560997,36,0.0,False
507,508,-665.0201029829338,200,0.7407070321560997,36,0.0,False
508,509,-925.1385314949044,200,0.7407070321560997,36,0.0,False
509,510,-1058.06594522338,200,0.7407070321560997,36,0.0,False
510,511,-1082.9377396830857,200,0.7407070321560997,36,0.0,False
511,512,-956.9455393347538,200,0.7407070321560997,36,0.0,False
512,513,-980.2526154376785,200,0.7407070321560997,36,0.0,False
513,514,-1229.3392245738617,200,0.7407070321560997,36,0.0,False
514,515,-1336.0557161902484,200,0.7407070321560997,36,0.0,False
515,516,-993.8456435767861,200,0.7407070321560997,36,0.0,False
516,517,-1212.8587006888647,200,0.7407070321560997,36,0.0,False
517,518,-1128.8795969031187,200,0.7407070321560997,36,0.0,False
518,519,-653.4797880297646,200,0.7407070321560997,36,0.0,False
519,520,-858.8752866948427,200,0.7407070321560997,36,0.0,False
520,521,-1271.9563448252754,200,0.7407070321560997,36,0.0,False
521,522,-1430.8206765651357,200,0.7407070321560997,36,0.0,False
522,523,-930.8004862267776,200,0.7407070321560997,36,0.0,False
523,524,-980.1633181073306,200,0.7407070321560997,36,0.0,False
524,525,-1152.7158266549077,200,0.7407070321560997,36,0.0,False
525,526,-1323.1888810897988,200,0.7407070321560997,36,0.0,False
526,527,-1626.6192566315833,200,0.7407070321560997,36,0.0,False
527,528,-1016.4249581177568,200,0.7407070321560997,36,0.0,False
528,529,-1009.22103995709,200,0.7407070321560997,36,0.0,False
529,530,-1277.9321144704577,200,0.7407070321560997,36,0.0,False
530,531,-768.8818506832464,200,0.7407070321560997,36,0.0,False
531,532,-1052.2702910633973,200,0.7407070321560997,36,0.0,False
532,533,-1360.1008528022817,200,0.7407070321560997,36,0.0,False
533,534,-1047.3509889871762,200,0.7407070321560997,36,0.0,False
534,535,-1368.370194988055,200,0.7407070321560997,36,0.0,False
535,536,-1387.8211256410425,200,0.7407070321560997,36,0.0,False
536,537,-1391.6225967872442,200,0.7407070321560997,36,0.0,False
537,538,-1015.7624907577148,200,0.7407070321560997,36,0.0,False
538,539,-891.8539937653861,200,0.7407070321560997,36,0.0,False
539,540,-1660.502462394239,200,0.7407070321560997,36,0.0,False
540,541,-1015.2255365265122,200,0.7407070321560997,36,0.0,False
541,542,-970.5729545099884,200,0.7407070321560997,36,0.0,False
542,543,-1242.318993365642,200,0.7407070321560997,36,0.0,False
543,544,-1324.0940967812492,200,0.7407070321560997,36,0.0,False
544,545,-910.2628788911248,200,0.7407070321560997,36,0.0,False
545,546,-1113.0336516546517,200,0.7407070321560997,36,0.0,False
546,547,-1536.003441555762,200,0.7407070321560997,36,0.0,False
547,548,-1028.8930254897018,200,0.7407070321560997,36,0.0,False
548,549,-1029.160085637979,200,0.7407070321560997,36,0.0,False
549,550,-1403.316288066961,200,0.7407070321560997,36,0.0,False
550,551,-987.8853409489728,200,0.7407070321560997,36,0.0,False
551,552,-1398.380564340821,200,0.7407070321560997,36,0.0,False
552,553,-1183.7345281550545,200,0.7407070321560997,36,0.0,False
553,554,-1083.8494725140213,200,0.7407070321560997,36,0.0,False
554,555,-1349.0757746656416,200,0.7407070321560997,36,0.0,False
555,556,-1041.2855260278563,200,0.7407070321560997,36,0.0,False
556,557,-1480.6890144777583,200,0.7407070321560997,36,0.0,False
557,558,-1122.194591335614,200,0.7407070321560997,36,0.0,False
558,559,-882.9133815821361,200,0.7407070321560997,36,0.0,False
559,560,-1030.632767972886,200,0.7407070321560997,36,0.0,False
560,561,-1524.012231007751,200,0.7407070321560997,36,0.0,False
561,562,-1534.0679694762505,200,0.7407070321560997,36,0.0,False
562,563,-1475.1262335838414,200,0.7407070321560997,36,0.0,False
563,564,-897.5562531018545,200,0.7407070321560997,36,0.0,False
564,565,-1400.1392352165403,200,0.7407070321560997,36,0.0,False
565,566,-1336.9700616982195,200,0.7407070321560997,36,0.0,False
566,567,-878.8480680367596,200,0.7407070321560997,36,0.0,False
567,568,-1250.3531894695557,200,0.7407070321560997,36,0.0,False
568,569,-1226.0490613224374,200,0.7407070321560997,36,0.0,False
569,570,-1244.7328122208144,200,0.7407070321560997,36,0.0,False
570,571,-1005.5735474923645,200,0.7407070321560997,36,0.0,False
571,572,-936.8676946145256,200,0.7407070321560997,36,0.0,False
572,573,-1250.6154826929821,200,0.7407070321560997,36,0.0,False
573,574,-1334.808661585647,200,0.7407070321560997,36,0.0,False
574,575,-956.75324454341,200,0.7407070321560997,36,0.0,False
575,576,-1471.6587469223534,200,0.7407070321560997,36,0.0,False
576,577,-1180.0856496666809,200,0.7407070321560997,36,0.0,False
577,578,-1445.1903539585296,200,0.7407070321560997,36,0.0,False
578,579,-874.8897717277581,200,0.7407070321560997,36,0.0,False
579,580,-1073.5445394191167,200,0.7407070321560997,36,0.0,False
580,581,-966.2855128191018,200,0.7407070321560997,36,0.0,False
581,582,-962.1190583808858,200,0.7407070321560997,36,0.0,False
582,583,-886.2103446844495,200,0.7407070321560997,36,0.0,False
583,584,-1083.0830456856247,200,0.7407070321560997,36,0.0,False
584,585,-880.3577002001598,200,0.7407070321560997,36,0.0,False
585,586,-1315.7349781960572,200,0.7407070321560997,36,0.0,False
586,587,-1328.8541094844247,200,0.7407070321560997,36,0.0,False
587,588,-1010.4577381456348,200,0.7407070321560997,36,0.0,False
588,589,-1001.1062217473764,200,0.7407070321560997,36,0.0,False
589,590,-1317.6742364515062,200,0.7407070321560997,36,0.0,False
590,591,-1560.9265205432669,200,0.7407070321560997,36,0.0,False
591,592,-1071.5850591287158,200,0.7407070321560997,36,0.0,False
592,593,-1164.1998972834272,200,0.7407070321560997,36,0.0,False
593,594,-746.6687579666877,200,0.7407070321560997,36,0.0,False
594,595,-1191.346693746433,200,0.7407070321560997,36,0.0,False
595,596,-1083.6970025127187,200,0.7407070321560997,36,0.0,False
596,597,-1041.8574625677102,200,0.7407070321560997,36,0.0,False
597,598,-1392.2840090786822,200,0.7407070321560997,36,0.0,False
598,599,-1112.60110811052,200,0.7407070321560997,36,0.0,False
599,600,-1036.4643948987775,200,0.7407070321560997,36,0.0,False
600,601,-1606.5574302567506,200,0.7399663251239436,50,0.0,False
601,602,-991.3369640849407,200,0.7392263587988196,50,0.0,False
602,603,-1639.535254482063,200,0.7384871324400207,50,0.0,False
603,604,-1165.373944523781,200,0.7377486453075807,50,0.0,False
604,605,-1554.6199611131647,200,0.737010896662273,50,0.0,False
605,606,-1198.7709415545992,200,0.7362738857656108,50,0.0,False
606,607,-991.114970952354,200,0.7355376118798452,50,0.0,False
607,608,-988.3735398089467,200,0.7348020742679654,50,0.0,False
608,609,-1289.6798477812472,200,0.7340672721936974,50,0.0,False
609,610,58.07728728106463,200,0.7333332049215037,50,0.01,True
610,611,-1297.520410177468,200,0.7325998717165821,50,0.01,False
611,612,-1492.6068942747117,200,0.7318672718448656,50,0.01,False
612,613,-938.3263954968339,200,0.7311354045730207,50,0.01,False
613,614,-1013.4777606017665,200,0.7304042691684477,50,0.01,False
614,615,-1082.8661638873637,200,0.7296738648992792,50,0.01,False
615,616,-1361.8512344077853,200,0.7289441910343799,50,0.01,False
616,617,-987.3859234598841,200,0.7282152468433455,50,0.01,False
617,618,-997.1879230363684,200,0.7274870315965022,50,0.01,False
618,619,-1203.2559660357856,200,0.7267595445649057,50,0.01,False
619,620,-1017.8863184739329,200,0.7260327850203407,50,0.01,False
620,621,-1256.01879018823,200,0.7253067522353204,50,0.01,False
621,622,-986.6336692980728,200,0.724581445483085,50,0.01,False
622,623,-976.8461597185113,200,0.723856864037602,50,0.01,False
623,624,-1479.2107222707955,200,0.7231330071735643,50,0.01,False
624,625,-1078.957314626365,200,0.7224098741663908,50,0.01,False
625,626,-1484.3433616173736,200,0.7216874642922244,50,0.01,False
626,627,-1154.0887670141487,200,0.7209657768279322,50,0.01,False
627,628,-1024.3873330488468,200,0.7202448110511043,50,0.01,False
628,629,-939.80913490602,200,0.7195245662400531,50,0.01,False
629,630,-1167.5395962224022,200,0.7188050416738131,50,0.01,False
630,631,-968.2397649612728,200,0.7180862366321393,50,0.01,False
631,632,-975.2781875126472,200,0.7173681503955072,50,0.01,False
632,633,-1230.481034259707,200,0.7166507822451117,50,0.01,False
633,634,-1096.0011835711402,200,0.7159341314628666,50,0.01,False
634,635,-1013.0569355429202,200,0.7152181973314037,50,0.01,False
635,636,-1094.5396238227265,200,0.7145029791340722,50,0.01,False
636,637,-1129.7350824372668,200,0.7137884761549381,50,0.01,False
637,638,-1100.381091082287,200,0.7130746876787832,50,0.01,False
638,639,-1460.7487982026619,200,0.7123616129911045,50,0.01,False
639,640,-1034.676630064329,200,0.7116492513781133,50,0.01,False
640,641,-877.6779895718319,200,0.7109376021267352,50,0.01,False
641,642,-1131.147467050875,200,0.7102266645246085,50,0.01,False
642,643,-1007.1336877262806,200,0.7095164378600839,50,0.01,False
643,644,-796.992988491652,200,0.7088069214222238,50,0.01,False
644,645,-824.3624404059244,200,0.7080981145008015,50,0.01,False
645,646,-957.4432011516936,200,0.7073900163863007,50,0.01,False
646,647,-1156.3500076518533,200,0.7066826263699144,50,0.01,False
647,648,-914.0647507286508,200,0.7059759437435444,50,0.01,False
648,649,-1462.0478101727897,200,0.7052699677998009,50,0.01,False
649,650,-884.4886360992169,200,0.704564697832001,50,0.01,False
650,651,-842.4113828929932,200,0.7038601331341691,50,0.01,False
651,652,-1282.9902827625049,200,0.7031562730010349,50,0.01,False
652,653,-893.1196928115185,200,0.7024531167280339,50,0.01,False
653,654,-785.9809023492618,200,0.7017506636113059,50,0.01,False
654,655,-1563.4753951223313,200,0.7010489129476946,50,0.01,False
655,656,-1436.1811649820888,200,0.7003478640347469,50,0.01,False
656,657,-1329.9807929073572,200,0.6996475161707122,50,0.01,False
657,658,-1015.2682425150837,200,0.6989478686545415,50,0.01,False
658,659,-1105.8739277905938,200,0.698248920785887,50,0.01,False
659,660,-1004.7713515877856,200,0.6975506718651011,50,0.01,False
660,661,-904.9547618023829,200,0.6968531211932361,50,0.01,False
661,662,-1348.986627951252,200,0.6961562680720428,50,0.01,False
662,663,-1214.9241400325234,200,0.6954601118039707,50,0.01,False
663,664,-846.0566968954457,200,0.6947646516921667,50,0.01,False
664,665,-1095.7357813217207,200,0.6940698870404746,50,0.01,False
665,666,-854.2595753042062,200,0.6933758171534341,50,0.01,False
666,667,-1269.5725501461707,200,0.6926824413362807,50,0.01,False
667,668,-962.3018129924656,200,0.6919897588949444,50,0.01,False
668,669,-1039.1320699840014,200,0.6912977691360495,50,0.01,False
669,670,-1694.446290348005,200,0.6906064713669134,50,0.01,False
670,671,-981.5171254544152,200,0.6899158648955466,50,0.01,False
671,672,-919.0522415930126,200,0.689225949030651,50,0.01,False
672,673,-1330.5398738541094,200,0.6885367230816204,50,0.01,False
673,674,-1133.772628544804,200,0.6878481863585387,50,0.01,False
674,675,-1014.7303407743861,200,0.6871603381721801,50,0.01,False
675,676,-1002.9927533373217,200,0.686473177834008,50,0.01,False
676,677,-1232.8761609459443,200,0.685786704656174,50,0.01,False
677,678,-1127.458142585136,200,0.6851009179515178,50,0.01,False
678,679,-1018.3076773419867,200,0.6844158170335664,50,0.01,False
679,680,-1520.3002527707833,200,0.6837314012165328,50,0.01,False
680,681,-1025.5878012378566,200,0.6830476698153162,50,0.01,False
681,682,-1223.1319374628486,200,0.6823646221455009,50,0.01,False
682,683,-1298.598373498451,200,0.6816822575233553,50,0.01,False
683,684,-1110.7399949017674,200,0.6810005752658319,50,0.01,False
684,685,-711.3142042423947,200,0.680319574690566,50,0.01,False
685,686,-1166.982879028099,200,0.6796392551158754,50,0.01,False
686,687,-988.1841856573973,200,0.6789596158607596,50,0.01,False
687,688,-1008.1276468687539,200,0.6782806562448989,50,0.01,False
688,689,-1419.6646672751597,200,0.677602375588654,50,0.01,False
689,690,-890.5558582016939,200,0.6769247732130653,50,0.01,False
690,691,-966.0997777277764,200,0.6762478484398523,50,0.01,False
691,692,-993.3848510214143,200,0.6755716005914124,50,0.01,False
692,693,-1024.4614853533747,200,0.674896028990821,50,0.01,False
693,694,-1256.415928985752,200,0.6742211329618302,50,0.01,False
694,695,-1619.6699000183808,200,0.6735469118288684,50,0.01,False
695,696,-1104.2327479289797,200,0.6728733649170395,50,0.01,False
696,697,-1173.2439266824138,200,0.6722004915521225,50,0.01,False
697,698,-1419.4347182978586,200,0.6715282910605703,50,0.01,False
698,699,-1017.8160363140497,200,0.6708567627695098,50,0.01,False
699,700,-930.9419775036125,200,0.6701859060067403,50,0.01,False
700,701,-991.1891967662907,200,0.6701859060067403,50,0.01,False
701,702,-1179.9375116309216,200,0.6701859060067403,50,0.01,False
702,703,-962.5033232923105,200,0.6701859060067403,50,0.01,False
703,704,-1094.7026527968067,200,0.6701859060067403,50,0.01,False
704,705,-1622.2570046622593,200,0.6701859060067403,50,0.01,False
705,706,-1022.4585756012707,200,0.6701859060067403,50,0.01,False
706,707,-1178.0202355922981,200,0.6701859060067403,50,0.01,False
707,708,-1006.0727387235156,200,0.6701859060067403,50,0.01,False
708,709,-1141.8947735434158,200,0.6701859060067403,50,0.01,False
709,710,-1233.6457102966774,200,0.6701859060067403,50,0.01,False
710,711,-1288.3031382960125,200,0.6701859060067403,50,0.01,False
711,712,-1107.8646723585462,200,0.6701859060067403,50,0.01,False
712,713,-1066.3119766526584,200,0.6701859060067403,50,0.01,False
713,714,-1272.1273150684747,200,0.6701859060067403,50,0.01,False
714,715,-1056.638107538107,200,0.6701859060067403,50,0.01,False
