,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-1305.3636491846598,200,0.7928540855310416,29,0.0,False
432,433,-845.3717382624408,200,0.7920612314455105,29,0.0,False
433,434,-1447.7593269270524,200,0.7912691702140651,29,0.0,False
434,435,-1375.846272614277,200,0.790477901043851,29,0.0,False
435,436,-1691.5699082678345,200,0.7896874231428072,29,0.0,False
436,437,-978.9171060954255,200,0.7888977357196644,29,0.0,False
437,438,-1513.2561503445752,200,0.7881088379839447,29,0.0,False
438,439,-1071.4729168378237,200,0.7873207291459607,29,0.0,False
439,440,-1231.0165863507725,200,0.7865334084168147,29,0.0,False
440,441,-1020.6437397761437,200,0.7857468750083979,29,0.0,False
441,442,-1128.5505591050894,200,0.7849611281333895,29,0.0,False
442,443,-1087.7394673948675,200,0.784176167005256,29,0.0,False
443,444,-1151.684784836969,200,0.7833919908382508,29,0.0,False
444,445,-1118.625858319019,200,0.7826085988474126,29,0.0,False
445,446,-1220.0673252670413,200,0.7818259902485653,29,0.0,False
446,447,-1323.3176753870425,200,0.7810441642583167,29,0.0,False
447,448,-1234.3256151200526,200,0.7802631200940584,29,0.0,False
448,449,-1594.8722982436732,200,0.7794828569739644,29,0.0,False
449,450,-962.8939559094243,200,0.7787033741169904,29,0.0,False
450,451,-1653.9762720806293,200,0.7779246707428734,29,0.0,False
451,452,-794.5622894913112,200,0.7771467460721305,29,0.0,False
452,453,-948.6260543577521,200,0.7763695993260584,29,0.0,False
453,454,-929.5789744692589,200,0.7755932297267324,29,0.0,False
454,455,-1082.9361469718588,200,0.7748176364970056,29,0.0,False
455,456,-1224.2576680213874,200,0.7740428188605086,29,0.0,False
456,457,-939.2944319386397,200,0.7732687760416481,29,0.0,False
457,458,-1331.471360590986,200,0.7724955072656065,29,0.0,False
458,459,-1635.5350652849772,200,0.7717230117583408,29,0.0,False
459,460,-982.597292043687,200,0.7709512887465825,29,0.0,False
460,461,-1081.7376916481842,200,0.7701803374578359,29,0.0,False
461,462,-1261.4147922813027,200,0.7694101571203781,29,0.0,False
462,463,-1471.1849182628625,200,0.7686407469632577,29,0.0,False
463,464,-1046.0265854744557,200,0.7678721062162944,29,0.0,False
464,465,-1447.77866487169,200,0.7671042341100781,29,0.0,False
465,466,-1448.1178255503091,200,0.766337129875968,29,0.0,False
466,467,-1116.5867820784022,200,0.7655707927460921,29,0.0,False
467,468,-1405.3869604452063,200,0.764805221953346,29,0.0,False
468,469,-1154.6477710110173,200,0.7640404167313927,29,0.0,False
469,470,-696.518403277608,200,0.7632763763146613,29,0.0,False
470,471,-1041.1086141687535,200,0.7625130999383466,29,0.0,False
471,472,-1400.175036953239,200,0.7617505868384082,29,0.0,False
472,473,-1047.8352204587798,200,0.7609888362515699,29,0.0,False
473,474,-975.0751955691262,200,0.7602278474153183,29,0.0,False
474,475,-1082.6742859115602,200,0.759467619567903,29,0.0,False
475,476,-1029.826702008787,200,0.7587081519483351,29,0.0,False
476,477,-1369.2922744315267,200,0.7579494437963867,29,0.0,False
477,478,-1113.895587716314,200,0.7571914943525904,29,0.0,False
478,479,-1165.7546627829568,200,0.7564343028582378,29,0.0,False
479,480,-1227.4988887838333,200,0.7556778685553796,29,0.0,False
480,481,-1273.6536173510272,200,0.7549221906868242,29,0.0,False
481,482,-1177.565501854525,200,0.7541672684961374,29,0.0,False
482,483,-1621.6677162614271,200,0.7534131012276413,29,0.0,False
483,484,-970.8467619726592,200,0.7526596881264136,29,0.0,False
484,485,-828.210751532504,200,0.7519070284382872,29,0.0,False
485,486,-879.6247073877856,200,0.7511551214098489,29,0.0,False
486,487,-1710.1578522509953,200,0.750403966288439,29,0.0,False
487,488,-983.2049330949618,200,0.7496535623221505,29,0.0,False
488,489,-871.6149654375031,200,0.7489039087598284,29,0.0,False
489,490,-1234.3433243842383,200,0.7481550048510686,29,0.0,False
490,491,-986.4334741703965,200,0.7474068498462175,29,0.0,False
491,492,-1404.5034350833625,200,0.7466594429963713,29,0.0,False
492,493,-1283.5035447028301,200,0.745912783553375,29,0.0,False
493,494,-1284.6425708833006,200,0.7451668707698216,29,0.0,False
494,495,-1055.0554192225782,200,0.7444217038990517,29,0.0,False
495,496,-1044.8895900055259,200,0.7436772821951526,29,0.0,False
496,497,-1133.4948235391328,200,0.7429336049129575,29,0.0,False
497,498,-1438.6058144677265,200,0.7421906713080445,29,0.0,False
498,499,-955.6430071960272,200,0.7414484806367364,29,0.0,False
499,500,-1193.6835502528086,200,0.7407070321560997,29,0.0,False
500,501,-1405.30462964034,200,0.7407070321560997,29,0.0,False
501,502,-1255.512855693087,200,0.7407070321560997,29,0.0,False
502,503,-1428.863064650647,200,0.7407070321560997,29,0.0,False
503,504,-1043.3890822456444,200,0.7407070321560997,29,0.0,False
504,505,-1039.6709113405357,200,0.7407070321560997,29,0.0,False
505,506,-1170.8407492737515,200,0.7407070321560997,29,0.0,False
506,507,-1363.864029901573,200,0.7407070321560997,29,0.0,False
507,508,-972.5657841695675,200,0.7407070321560997,29,0.0,False
508,509,-1101.067434951502,200,0.7407070321560997,29,0.0,False
509,510,-1422.2999659090453,200,0.7407070321560997,29,0.0,False
510,511,-1070.701834475539,200,0.7407070321560997,29,0.0,False
511,512,-1444.2694567711962,200,0.7407070321560997,29,0.0,False
512,513,-777.7946262317253,200,0.7407070321560997,29,0.0,False
513,514,-1016.5597232670715,200,0.7407070321560997,29,0.0,False
514,515,-1281.051390894876,200,0.7407070321560997,29,0.0,False
515,516,-1134.683751826485,200,0.7407070321560997,29,0.0,False
516,517,-1392.8598497152527,200,0.7407070321560997,29,0.0,False
517,518,-1071.416516254532,200,0.7407070321560997,29,0.0,False
518,519,-840.8685907622569,200,0.7407070321560997,29,0.0,False
519,520,-1121.7472558206107,200,0.7407070321560997,29,0.0,False
520,521,-1139.7876723061884,200,0.7407070321560997,29,0.0,False
521,522,-1064.3974430386977,200,0.7407070321560997,29,0.0,False
522,523,-1337.4146341806922,200,0.7407070321560997,29,0.0,False
523,524,-946.6053978587364,200,0.7407070321560997,29,0.0,False
524,525,-1154.0518953166504,200,0.7407070321560997,29,0.0,False
525,526,-1025.333980107853,200,0.7407070321560997,29,0.0,False
526,527,-1072.8505419569717,200,0.7407070321560997,29,0.0,False
527,528,-785.3628163434715,200,0.7407070321560997,29,0.0,False
528,529,-1517.0226773081888,200,0.7407070321560997,29,0.0,False
529,530,-1141.4769508158136,200,0.7407070321560997,29,0.0,False
530,531,-1184.4744093655202,200,0.7407070321560997,29,0.0,False
531,532,-1392.035718225402,200,0.7407070321560997,29,0.0,False
532,533,-1442.9638695031083,200,0.7407070321560997,29,0.0,False
533,534,-1455.6646312285027,200,0.7407070321560997,29,0.0,False
534,535,-1295.0593874373003,200,0.7407070321560997,29,0.0,False
535,536,-710.6336182068354,200,0.7407070321560997,29,0.0,False
536,537,-797.4865204295063,200,0.7407070321560997,29,0.0,False
537,538,-1193.5699010153742,200,0.7407070321560997,29,0.0,False
538,539,-1272.4490675244317,200,0.7407070321560997,29,0.0,False
539,540,-1081.657942136966,200,0.7407070321560997,29,0.0,False
540,541,-949.1130795272796,200,0.7407070321560997,29,0.0,False
541,542,-1396.9318765672372,200,0.7407070321560997,29,0.0,False
542,543,-1514.7670370747414,200,0.7407070321560997,29,0.0,False
543,544,-1364.7778906873903,200,0.7407070321560997,29,0.0,False
544,545,-1455.3220975199472,200,0.7407070321560997,29,0.0,False
545,546,-748.6386976996072,200,0.7407070321560997,29,0.0,False
546,547,-1192.8430430152575,200,0.7407070321560997,29,0.0,False
547,548,-909.4488771711528,200,0.7407070321560997,29,0.0,False
548,549,-957.6281653245849,200,0.7407070321560997,29,0.0,False
549,550,-1020.3220067588069,200,0.7407070321560997,29,0.0,False
550,551,-997.7576749354021,200,0.7407070321560997,29,0.0,False
551,552,-1266.0911714048204,200,0.7407070321560997,29,0.0,False
552,553,-1115.2184494303735,200,0.7407070321560997,29,0.0,False
553,554,-978.6519183960276,200,0.7407070321560997,29,0.0,False
554,555,-1267.4247153281556,200,0.7407070321560997,29,0.0,False
555,556,-1091.6403462707528,200,0.7407070321560997,29,0.0,False
556,557,-1108.0767504191397,200,0.7407070321560997,29,0.0,False
557,558,-1192.1090350194513,200,0.7407070321560997,29,0.0,False
558,559,-1069.2353070939803,200,0.7407070321560997,29,0.0,False
559,560,-1349.5013243369826,200,0.7407070321560997,29,0.0,False
560,561,-1277.2833365831275,200,0.7407070321560997,29,0.0,False
561,562,-925.3780565065789,200,0.7407070321560997,29,0.0,False
562,563,-1129.4614963079614,200,0.7407070321560997,29,0.0,False
563,564,-1098.5554839667736,200,0.7407070321560997,29,0.0,False
564,565,-1091.363642410037,200,0.7407070321560997,29,0.0,False
565,566,-1583.5988989840355,200,0.7407070321560997,29,0.0,False
566,567,-1005.008972426916,200,0.7407070321560997,29,0.0,False
567,568,-1115.782254893753,200,0.7407070321560997,29,0.0,False
568,569,-1286.4089295873132,200,0.7407070321560997,29,0.0,False
569,570,-965.9983241582821,200,0.7407070321560997,29,0.0,False
570,571,-1276.8979440781318,200,0.7407070321560997,29,0.0,False
571,572,-1199.0790546541152,200,0.7407070321560997,29,0.0,False
572,573,-1340.0722320898756,200,0.7407070321560997,29,0.0,False
573,574,-1236.738466857715,200,0.7407070321560997,29,0.0,False
574,575,-1069.9425874616481,200,0.7407070321560997,29,0.0,False
575,576,-989.2949106503207,200,0.7407070321560997,29,0.0,False
576,577,-1428.6955476749463,200,0.7407070321560997,29,0.0,False
577,578,-1041.290313116081,200,0.7407070321560997,29,0.0,False
578,579,-1225.5138527968672,200,0.7407070321560997,29,0.0,False
579,580,-1380.494565296762,200,0.7407070321560997,29,0.0,False
580,581,-1282.9996592877633,200,0.7407070321560997,29,0.0,False
581,582,-1183.4631108463961,200,0.7407070321560997,29,0.0,False
582,583,-1405.5905692099377,200,0.7407070321560997,29,0.0,False
583,584,-1566.7061616877224,200,0.7407070321560997,29,0.0,False
584,585,-1232.966300777715,200,0.7407070321560997,29,0.0,False
585,586,-950.508647153063,200,0.7407070321560997,29,0.0,False
586,587,-980.1378528576972,200,0.7407070321560997,29,0.0,False
587,588,-1274.0574610924577,200,0.7407070321560997,29,0.0,False
588,589,-970.4588011165253,200,0.7407070321560997,29,0.0,False
589,590,-1668.2671105664149,200,0.7407070321560997,29,0.0,False
590,591,-991.9459530668404,200,0.7407070321560997,29,0.0,False
591,592,-1153.3591838972961,200,0.7407070321560997,29,0.0,False
592,593,-1203.3729909218978,200,0.7407070321560997,29,0.0,False
593,594,-1079.801459852784,200,0.7407070321560997,29,0.0,False
594,595,-1140.695457429708,200,0.7407070321560997,29,0.0,False
595,596,-887.8019985193051,200,0.7407070321560997,29,0.0,False
596,597,-1010.8898898896474,200,0.7407070321560997,29,0.0,False
597,598,-1068.988572631518,200,0.7407070321560997,29,0.0,False
598,599,-1163.80746231249,200,0.7407070321560997,29,0.0,False
599,600,-1416.397005831745,200,0.7407070321560997,29,0.0,False
600,601,-969.5166541903691,200,0.7399663251239436,43,0.0,False
601,602,-1352.8943287086104,200,0.7392263587988196,43,0.0,False
602,603,-1445.0786728760254,200,0.7384871324400207,43,0.0,False
603,604,-1006.4344915295793,200,0.7377486453075807,43,0.0,False
604,605,-1062.7504483986772,200,0.737010896662273,43,0.0,False
605,606,-1535.6758669065032,200,0.7362738857656108,43,0.0,False
606,607,-1205.6564247002427,200,0.7355376118798452,43,0.0,False
607,608,-1186.3368087107,200,0.7348020742679654,43,0.0,False
608,609,-1421.2589291655008,200,0.7340672721936974,43,0.0,False
609,610,-1026.1350779404397,200,0.7333332049215037,43,0.0,False
610,611,-1054.7341423873781,200,0.7325998717165821,43,0.0,False
611,612,-1165.8327853383532,200,0.7318672718448656,43,0.0,False
612,613,-1108.2604076584923,200,0.7311354045730207,43,0.0,False
613,614,-1270.1880847243076,200,0.7304042691684477,43,0.0,False
614,615,-1094.1132776078348,200,0.7296738648992792,43,0.0,False
615,616,-1605.6573219037518,200,0.7289441910343799,43,0.0,False
616,617,-1079.7248481831168,200,0.7282152468433455,43,0.0,False
617,618,-1398.2150547370231,200,0.7274870315965022,43,0.0,False
618,619,-1515.3728888561334,200,0.7267595445649057,43,0.0,False
619,620,-1178.8826029311858,200,0.7260327850203407,43,0.0,False
620,621,-1420.4864885251905,200,0.7253067522353204,43,0.0,False
621,622,-822.4512813345963,200,0.724581445483085,43,0.0,False
622,623,-1548.5779129445632,200,0.723856864037602,43,0.0,False
623,624,-1011.8597584567917,200,0.7231330071735643,43,0.0,False
624,625,-1065.0896484772043,200,0.7224098741663908,43,0.0,False
625,626,-1001.2399281823793,200,0.7216874642922244,43,0.0,False
626,627,-1650.2219550264379,200,0.7209657768279322,43,0.0,False
627,628,-1541.8302183040723,200,0.7202448110511043,43,0.0,False
628,629,-1190.8369775670803,200,0.7195245662400531,43,0.0,False
629,630,-1633.059343110327,200,0.7188050416738131,43,0.0,False
630,631,-1619.623846289952,200,0.7180862366321393,43,0.0,False
631,632,-1493.9175803087253,200,0.7173681503955072,43,0.0,False
632,633,-1301.0810890269743,200,0.7166507822451117,43,0.0,False
633,634,-1329.9087293098246,200,0.7159341314628666,43,0.0,False
634,635,-1495.9148521461066,200,0.7152181973314037,43,0.0,False
635,636,-1565.620416135256,200,0.7145029791340722,43,0.0,False
636,637,-1118.834111233828,200,0.7137884761549381,43,0.0,False
637,638,-1193.6551539429554,200,0.7130746876787832,43,0.0,False
638,639,-1590.660633907087,200,0.7123616129911045,43,0.0,False
639,640,-1333.8478801978833,200,0.7116492513781133,43,0.0,False
640,641,-1057.4684365908454,200,0.7109376021267352,43,0.0,False
641,642,-1109.3378064566368,200,0.7102266645246085,43,0.0,False
642,643,-1345.3838315340756,200,0.7095164378600839,43,0.0,False
643,644,-1359.9226618709324,200,0.7088069214222238,43,0.0,False
644,645,-1390.56576800381,200,0.7080981145008015,43,0.0,False
645,646,-1201.495164006161,200,0.7073900163863007,43,0.0,False
646,647,-1310.594082261755,200,0.7066826263699144,43,0.0,False
647,648,-977.1265010998923,200,0.7059759437435444,43,0.0,False
648,649,-987.7940090529802,200,0.7052699677998009,43,0.0,False
649,650,-1555.9090459826455,200,0.704564697832001,43,0.0,False
650,651,-1328.5062266958842,200,0.7038601331341691,43,0.0,False
651,652,-1570.861497719475,200,0.7031562730010349,43,0.0,False
652,653,-1010.69686439513,200,0.7024531167280339,43,0.0,False
653,654,-1332.5626045202994,200,0.7017506636113059,43,0.0,False
654,655,-1386.3386359581639,200,0.7010489129476946,43,0.0,False
655,656,-1048.1173605585295,200,0.7003478640347469,43,0.0,False
656,657,-1267.3472489056164,200,0.6996475161707122,43,0.0,False
657,658,-1120.9103876081901,200,0.6989478686545415,43,0.0,False
658,659,-1305.1831809335197,200,0.698248920785887,43,0.0,False
659,660,-1091.669787049172,200,0.6975506718651011,43,0.0,False
660,661,-1664.0090034673635,200,0.6968531211932361,43,0.0,False
661,662,-1147.6866091210702,200,0.6961562680720428,43,0.0,False
662,663,-1526.7184269651164,200,0.6954601118039707,43,0.0,False
663,664,-1123.0408659527286,200,0.6947646516921667,43,0.0,False
664,665,-1180.6104586517458,200,0.6940698870404746,43,0.0,False
665,666,-988.5014703035137,200,0.6933758171534341,43,0.0,False
666,667,-1217.999411258894,200,0.6926824413362807,43,0.0,False
667,668,-1024.397508671836,200,0.6919897588949444,43,0.0,False
668,669,-916.6286686176369,200,0.6912977691360495,43,0.0,False
669,670,-1153.7574038636917,200,0.6906064713669134,43,0.0,False
670,671,-1452.3989655210992,200,0.6899158648955466,43,0.0,False
671,672,-1260.1869630265644,200,0.689225949030651,43,0.0,False
672,673,-1379.6299672036434,200,0.6885367230816204,43,0.0,False
673,674,-984.7236297257073,200,0.6878481863585387,43,0.0,False
674,675,-1225.689684404236,200,0.6871603381721801,43,0.0,False
675,676,-1107.3665998827794,200,0.686473177834008,43,0.0,False
676,677,-1443.6425191820115,200,0.685786704656174,43,0.0,False
677,678,-1557.5495171323114,200,0.6851009179515178,43,0.0,False
678,679,-1116.2372184900512,200,0.6844158170335664,43,0.0,False
679,680,-1162.4604549612538,200,0.6837314012165328,43,0.0,False
680,681,-1499.1392544969665,200,0.6830476698153162,43,0.0,False
681,682,-1223.4285683997937,200,0.6823646221455009,43,0.0,False
682,683,-989.0690468797152,200,0.6816822575233553,43,0.0,False
683,684,-1651.704044653309,200,0.6810005752658319,43,0.0,False
684,685,-1224.0525538045072,200,0.680319574690566,43,0.0,False
685,686,-1305.5422256735574,200,0.6796392551158754,43,0.0,False
686,687,-1553.459140763294,200,0.6789596158607596,43,0.0,False
687,688,-1112.0644483539982,200,0.6782806562448989,43,0.0,False
688,689,-1386.7212771162535,200,0.677602375588654,43,0.0,False
689,690,-1598.6613853590743,200,0.6769247732130653,43,0.0,False
690,691,-865.8855494119812,200,0.6762478484398523,43,0.0,False
691,692,-1336.6903182420208,200,0.6755716005914124,43,0.0,False
692,693,-995.6781625691593,200,0.674896028990821,43,0.0,False
693,694,-1649.824427458803,200,0.6742211329618302,43,0.0,False
694,695,-1535.7054090402296,200,0.6735469118288684,43,0.0,False
695,696,-1238.8583589124478,200,0.6728733649170395,43,0.0,False
696,697,-1461.343065014171,200,0.6722004915521225,43,0.0,False
697,698,-962.2567183748423,200,0.6715282910605703,43,0.0,False
698,699,-1351.454086116207,200,0.6708567627695098,43,0.0,False
699,700,-1309.1427383707974,200,0.6701859060067403,43,0.0,False
700,701,-1314.8680831722272,200,0.6701859060067403,43,0.0,False
701,702,-1029.0302910772373,200,0.6701859060067403,43,0.0,False
702,703,-1165.9306380982787,200,0.6701859060067403,43,0.0,False
703,704,-1428.4291228862858,200,0.6701859060067403,43,0.0,False
704,705,-1500.9136779066066,200,0.6701859060067403,43,0.0,False
705,706,-1112.5418176553426,200,0.6701859060067403,43,0.0,False
706,707,-1230.8737535544703,200,0.6701859060067403,43,0.0,False
707,708,-1286.0405729687045,200,0.6701859060067403,43,0.0,False
708,709,-1326.6030032446606,200,0.6701859060067403,43,0.0,False
709,710,-1230.656953182026,200,0.6701859060067403,43,0.0,False
710,711,-1181.2238598761253,200,0.6701859060067403,43,0.0,False
711,712,-1555.4012464154853,200,0.6701859060067403,43,0.0,False
712,713,-1523.547594874745,200,0.6701859060067403,43,0.0,False
713,714,-1103.3110875932325,200,0.6701859060067403,43,0.0,False
714,715,-1147.4447174204895,200,0.6701859060067403,43,0.0,False
715,716,-986.3461015592129,200,0.6701859060067403,43,0.0,False
716,717,-1177.7078831278739,200,0.6701859060067403,43,0.0,False
