,episode,reward,epochs,epsilon,abs_size,rate,success
4893,4894,-843.0,158,0.04996170339735633,151,0.0,False
4894,4895,-968.0,33,0.04996170339735633,151,0.0,False
4895,4896,-925.0,76,0.04996170339735633,151,0.0,False
4896,4897,-981.0,20,0.04996170339735633,151,0.0,False
4897,4898,-927.0,74,0.04996170339735633,151,0.0,False
4898,4899,-952.0,49,0.04996170339735633,151,0.0,False
4899,4900,-980.0,21,0.04996170339735633,151,0.0,False
4900,4901,-861.0,140,0.04996170339735633,151,0.0,False
4901,4902,-976.0,25,0.04996170339735633,151,0.0,False
4902,4903,-981.0,20,0.04996170339735633,151,0.0,False
4903,4904,-918.0,83,0.04996170339735633,151,0.0,False
4904,4905,-936.0,65,0.04996170339735633,151,0.0,False
4905,4906,-967.0,34,0.04996170339735633,151,0.0,False
4906,4907,-868.0,133,0.04996170339735633,151,0.0,False
4907,4908,-961.0,40,0.04996170339735633,151,0.0,False
4908,4909,-934.0,67,0.04996170339735633,151,0.0,False
4909,4910,-903.0,98,0.04996170339735633,151,0.0,False
4910,4911,-966.0,35,0.04996170339735633,151,0.0,False
4911,4912,-887.0,114,0.04996170339735633,151,0.0,False
4912,4913,-926.0,75,0.04996170339735633,151,0.0,False
4913,4914,-991.0,10,0.04996170339735633,151,0.0,False
4914,4915,-983.0,18,0.04996170339735633,151,0.0,False
4915,4916,-941.0,60,0.04996170339735633,151,0.0,False
4916,4917,-987.0,14,0.04996170339735633,151,0.0,False
4917,4918,-973.0,28,0.04996170339735633,151,0.0,False
4918,4919,-853.0,148,0.04996170339735633,151,0.0,False
4919,4920,-899.0,102,0.04996170339735633,151,0.0,False
4920,4921,-942.0,59,0.04996170339735633,151,0.0,False
4921,4922,-857.0,144,0.04996170339735633,151,0.0,False
4922,4923,-891.0,110,0.04996170339735633,151,0.0,False
4923,4924,-957.0,44,0.04996170339735633,151,0.0,False
4924,4925,-869.0,132,0.04996170339735633,151,0.0,False
4925,4926,-979.0,22,0.04996170339735633,151,0.0,False
4926,4927,-860.0,141,0.04996170339735633,151,0.0,False
4927,4928,-908.0,93,0.04996170339735633,151,0.0,False
4928,4929,-830.0,171,0.04996170339735633,151,0.0,False
4929,4930,-906.0,95,0.04996170339735633,151,0.0,False
4930,4931,-989.0,12,0.04996170339735633,151,0.0,False
4931,4932,-854.0,147,0.04996170339735633,151,0.0,False
4932,4933,-886.0,115,0.04996170339735633,151,0.0,False
4933,4934,-919.0,82,0.04996170339735633,151,0.0,False
4934,4935,-920.0,81,0.04996170339735633,151,0.0,False
4935,4936,-800.0,201,0.04996170339735633,151,0.0,False
4936,4937,-771.0,230,0.04996170339735633,151,0.0,False
4937,4938,-972.0,29,0.04996170339735633,151,0.0,False
4938,4939,-911.0,90,0.04996170339735633,151,0.0,False
4939,4940,-852.0,149,0.04996170339735633,151,0.0,False
4940,4941,-858.0,143,0.04996170339735633,151,0.0,False
4941,4942,-977.0,24,0.04996170339735633,151,0.0,False
4942,4943,-920.0,81,0.04996170339735633,151,0.0,False
4943,4944,-930.0,71,0.04996170339735633,151,0.0,False
4944,4945,-808.0,193,0.04996170339735633,151,0.0,False
4945,4946,-648.0,353,0.04996170339735633,151,0.0,False
4946,4947,-650.0,351,0.04996170339735633,151,0.0,False
4947,4948,-855.0,146,0.04996170339735633,151,0.0,False
4948,4949,-867.0,134,0.04996170339735633,151,0.0,False
4949,4950,-869.0,132,0.04996170339735633,151,0.0,False
4950,4951,-860.0,141,0.04996170339735633,151,0.0,False
4951,4952,-832.0,169,0.04996170339735633,151,0.0,False
4952,4953,-938.0,63,0.04996170339735633,151,0.0,False
4953,4954,-860.0,141,0.04996170339735633,151,0.0,False
4954,4955,-948.0,53,0.04996170339735633,151,0.0,False
4955,4956,-867.0,134,0.04996170339735633,151,0.0,False
4956,4957,-940.0,61,0.04996170339735633,151,0.0,False
4957,4958,-929.0,72,0.04996170339735633,151,0.0,False
4958,4959,-933.0,68,0.04996170339735633,151,0.0,False
4959,4960,-924.0,77,0.04996170339735633,151,0.0,False
4960,4961,-985.0,16,0.04996170339735633,151,0.0,False
4961,4962,-934.0,67,0.04996170339735633,151,0.0,False
4962,4963,-932.0,69,0.04996170339735633,151,0.0,False
4963,4964,-982.0,19,0.04996170339735633,151,0.0,False
4964,4965,-886.0,115,0.04996170339735633,151,0.0,False
4965,4966,-890.0,111,0.04996170339735633,151,0.0,False
4966,4967,-890.0,111,0.04996170339735633,151,0.0,False
4967,4968,-929.0,72,0.04996170339735633,151,0.0,False
4968,4969,-933.0,68,0.04996170339735633,151,0.0,False
4969,4970,-907.0,94,0.04996170339735633,151,0.0,False
4970,4971,-888.0,113,0.04996170339735633,151,0.0,False
4971,4972,-946.0,55,0.04996170339735633,151,0.0,False
4972,4973,-914.0,87,0.04996170339735633,151,0.0,False
4973,4974,-911.0,90,0.04996170339735633,151,0.0,False
4974,4975,-978.0,23,0.04996170339735633,151,0.0,False
4975,4976,-909.0,92,0.04996170339735633,151,0.0,False
4976,4977,-919.0,82,0.04996170339735633,151,0.0,False
4977,4978,-902.0,99,0.04996170339735633,151,0.0,False
4978,4979,-970.0,31,0.04996170339735633,151,0.0,False
4979,4980,-946.0,55,0.04996170339735633,151,0.0,False
4980,4981,-922.0,79,0.04996170339735633,151,0.0,False
4981,4982,-849.0,152,0.04996170339735633,151,0.0,False
4982,4983,-911.0,90,0.04996170339735633,151,0.0,False
4983,4984,-893.0,108,0.04996170339735633,151,0.0,False
4984,4985,-912.0,89,0.04996170339735633,151,0.0,False
4985,4986,-882.0,119,0.04996170339735633,151,0.0,False
4986,4987,-845.0,156,0.04996170339735633,151,0.0,False
4987,4988,-889.0,112,0.04996170339735633,151,0.0,False
4988,4989,-905.0,96,0.04996170339735633,151,0.0,False
4989,4990,-939.0,62,0.04996170339735633,151,0.0,False
4990,4991,-825.0,176,0.04996170339735633,151,0.0,False
4991,4992,-949.0,52,0.04996170339735633,151,0.0,False
4992,4993,-984.0,17,0.04996170339735633,151,0.0,False
4993,4994,-866.0,135,0.04996170339735633,151,0.0,False
4994,4995,-944.0,57,0.04996170339735633,151,0.0,False
4995,4996,-927.0,74,0.04996170339735633,151,0.0,False
4996,4997,-922.0,79,0.04996170339735633,151,0.0,False
4997,4998,-952.0,49,0.04996170339735633,151,0.0,False
4998,4999,-966.0,35,0.04996170339735633,151,0.0,False
4999,5000,-960.0,41,0.04996170339735633,151,0.0,False
5000,5001,-915.0,86,0.04996170339735633,151,0.0,False
5001,5002,-912.0,89,0.04996170339735633,151,0.0,False
5002,5003,-920.0,81,0.04996170339735633,151,0.0,False
5003,5004,-976.0,25,0.04996170339735633,151,0.0,False
5004,5005,-842.0,159,0.04996170339735633,151,0.0,False
5005,5006,-857.0,144,0.04996170339735633,151,0.0,False
5006,5007,-938.0,63,0.04996170339735633,151,0.0,False
5007,5008,-905.0,96,0.04996170339735633,151,0.0,False
5008,5009,-898.0,103,0.04996170339735633,151,0.0,False
5009,5010,-862.0,139,0.04996170339735633,151,0.0,False
5010,5011,-880.0,121,0.04996170339735633,151,0.0,False
5011,5012,-870.0,131,0.04996170339735633,151,0.0,False
5012,5013,-868.0,133,0.04996170339735633,151,0.0,False
5013,5014,-922.0,79,0.04996170339735633,151,0.0,False
5014,5015,-930.0,71,0.04996170339735633,151,0.0,False
5015,5016,-961.0,40,0.04996170339735633,151,0.0,False
5016,5017,-834.0,167,0.04996170339735633,151,0.0,False
5017,5018,-971.0,30,0.04996170339735633,151,0.0,False
5018,5019,-923.0,78,0.04996170339735633,151,0.0,False
5019,5020,-911.0,90,0.04996170339735633,151,0.0,False
5020,5021,-881.0,120,0.04996170339735633,151,0.0,False
5021,5022,-955.0,46,0.04996170339735633,151,0.0,False
5022,5023,-991.0,10,0.04996170339735633,151,0.0,False
5023,5024,-925.0,76,0.04996170339735633,151,0.0,False
5024,5025,-864.0,137,0.04996170339735633,151,0.0,False
5025,5026,-874.0,127,0.04996170339735633,151,0.0,False
5026,5027,-931.0,70,0.04996170339735633,151,0.0,False
5027,5028,-862.0,139,0.04996170339735633,151,0.0,False
5028,5029,-887.0,114,0.04996170339735633,151,0.0,False
5029,5030,-923.0,78,0.04996170339735633,151,0.0,False
5030,5031,-972.0,29,0.04996170339735633,151,0.0,False
5031,5032,-854.0,147,0.04996170339735633,151,0.0,False
5032,5033,-984.0,17,0.04996170339735633,151,0.0,False
5033,5034,-827.0,174,0.04996170339735633,151,0.0,False
5034,5035,-988.0,13,0.04996170339735633,151,0.0,False
5035,5036,-956.0,45,0.04996170339735633,151,0.0,False
5036,5037,-978.0,23,0.04996170339735633,151,0.0,False
5037,5038,-904.0,97,0.04996170339735633,151,0.0,False
5038,5039,-880.0,121,0.04996170339735633,151,0.0,False
5039,5040,-946.0,55,0.04996170339735633,151,0.0,False
5040,5041,-900.0,101,0.04996170339735633,151,0.0,False
5041,5042,-896.0,105,0.04996170339735633,151,0.0,False
5042,5043,-974.0,27,0.04996170339735633,151,0.0,False
5043,5044,-948.0,53,0.04996170339735633,151,0.0,False
5044,5045,-867.0,134,0.04996170339735633,151,0.0,False
5045,5046,-886.0,115,0.04996170339735633,151,0.0,False
5046,5047,-937.0,64,0.04996170339735633,151,0.0,False
5047,5048,-856.0,145,0.04996170339735633,151,0.0,False
5048,5049,-803.0,198,0.04996170339735633,151,0.0,False
5049,5050,-896.0,105,0.04996170339735633,151,0.0,False
5050,5051,-872.0,129,0.04996170339735633,151,0.0,False
5051,5052,-907.0,94,0.04996170339735633,151,0.0,False
5052,5053,-933.0,68,0.04996170339735633,151,0.0,False
5053,5054,-933.0,68,0.04996170339735633,151,0.0,False
5054,5055,-950.0,51,0.04996170339735633,151,0.0,False
5055,5056,-920.0,81,0.04996170339735633,151,0.0,False
5056,5057,-878.0,123,0.04996170339735633,151,0.0,False
5057,5058,-889.0,112,0.04996170339735633,151,0.0,False
5058,5059,-873.0,128,0.04996170339735633,151,0.0,False
5059,5060,-848.0,153,0.04996170339735633,151,0.0,False
5060,5061,-924.0,77,0.04996170339735633,151,0.0,False
5061,5062,-915.0,86,0.04996170339735633,151,0.0,False
5062,5063,-862.0,139,0.04996170339735633,151,0.0,False
5063,5064,-942.0,59,0.04996170339735633,151,0.0,False
5064,5065,-925.0,76,0.04996170339735633,151,0.0,False
5065,5066,-835.0,166,0.04996170339735633,151,0.0,False
5066,5067,-983.0,18,0.04996170339735633,151,0.0,False
5067,5068,-982.0,19,0.04996170339735633,151,0.0,False
5068,5069,-927.0,74,0.04996170339735633,151,0.0,False
5069,5070,-882.0,119,0.04996170339735633,151,0.0,False
5070,5071,-923.0,78,0.04996170339735633,151,0.0,False
5071,5072,-986.0,15,0.04996170339735633,151,0.0,False
5072,5073,-875.0,126,0.04996170339735633,151,0.0,False
5073,5074,-983.0,18,0.04996170339735633,151,0.0,False
5074,5075,-892.0,109,0.04996170339735633,151,0.0,False
5075,5076,-923.0,78,0.04996170339735633,151,0.0,False
5076,5077,-987.0,14,0.04996170339735633,151,0.0,False
5077,5078,-907.0,94,0.04996170339735633,151,0.0,False
5078,5079,-861.0,140,0.04996170339735633,151,0.0,False
5079,5080,-894.0,107,0.04996170339735633,151,0.0,False
5080,5081,-868.0,133,0.04996170339735633,151,0.0,False
5081,5082,-964.0,37,0.04996170339735633,151,0.0,False
5082,5083,-870.0,131,0.04996170339735633,151,0.0,False
5083,5084,-991.0,10,0.04996170339735633,151,0.0,False
5084,5085,-796.0,205,0.04996170339735633,151,0.0,False
5085,5086,-865.0,136,0.04996170339735633,151,0.0,False
5086,5087,-890.0,111,0.04996170339735633,151,0.0,False
5087,5088,-895.0,106,0.04996170339735633,151,0.0,False
5088,5089,-880.0,121,0.04996170339735633,151,0.0,False
5089,5090,-865.0,136,0.04996170339735633,151,0.0,False
5090,5091,-910.0,91,0.04996170339735633,151,0.0,False
5091,5092,-801.0,200,0.04996170339735633,151,0.0,False
5092,5093,-821.0,180,0.04996170339735633,151,0.0,False
5093,5094,-871.0,130,0.04996170339735633,151,0.0,False
5094,5095,-858.0,143,0.04996170339735633,151,0.0,False
5095,5096,-866.0,135,0.04996170339735633,151,0.0,False
5096,5097,-869.0,132,0.04996170339735633,151,0.0,False
5097,5098,-923.0,78,0.04996170339735633,151,0.0,False
5098,5099,-891.0,110,0.04996170339735633,151,0.0,False
5099,5100,-823.0,178,0.04996170339735633,151,0.0,False
5100,5101,-977.0,24,0.04996170339735633,166,0.0,False
5101,5102,-955.0,46,0.04996170339735633,166,0.0,False
5102,5103,-965.0,36,0.04996170339735633,166,0.0,False
5103,5104,-956.0,45,0.04996170339735633,166,0.0,False
5104,5105,-882.0,119,0.04996170339735633,166,0.0,False
5105,5106,-837.0,164,0.04996170339735633,166,0.0,False
5106,5107,-977.0,24,0.04996170339735633,166,0.0,False
5107,5108,-973.0,28,0.04996170339735633,166,0.0,False
5108,5109,-895.0,106,0.04996170339735633,166,0.0,False
5109,5110,-929.0,72,0.04996170339735633,166,0.0,False
5110,5111,-975.0,26,0.04996170339735633,166,0.0,False
5111,5112,-894.0,107,0.04996170339735633,166,0.0,False
5112,5113,-956.0,45,0.04996170339735633,166,0.0,False
5113,5114,-906.0,95,0.04996170339735633,166,0.0,False
5114,5115,-884.0,117,0.04996170339735633,166,0.0,False
5115,5116,-974.0,27,0.04996170339735633,166,0.0,False
5116,5117,-903.0,98,0.04996170339735633,166,0.0,False
5117,5118,-983.0,18,0.04996170339735633,166,0.0,False
5118,5119,-902.0,99,0.04996170339735633,166,0.0,False
5119,5120,-961.0,40,0.04996170339735633,166,0.0,False
5120,5121,-924.0,77,0.04996170339735633,166,0.0,False
5121,5122,-911.0,90,0.04996170339735633,166,0.0,False
5122,5123,-943.0,58,0.04996170339735633,166,0.0,False
5123,5124,-890.0,111,0.04996170339735633,166,0.0,False
5124,5125,-939.0,62,0.04996170339735633,166,0.0,False
5125,5126,-976.0,25,0.04996170339735633,166,0.0,False
5126,5127,-921.0,80,0.04996170339735633,166,0.0,False
5127,5128,-915.0,86,0.04996170339735633,166,0.0,False
5128,5129,-904.0,97,0.04996170339735633,166,0.0,False
5129,5130,-914.0,87,0.04996170339735633,166,0.0,False
5130,5131,-923.0,78,0.04996170339735633,166,0.0,False
5131,5132,-978.0,23,0.04996170339735633,166,0.0,False
5132,5133,-871.0,130,0.04996170339735633,166,0.0,False
5133,5134,-909.0,92,0.04996170339735633,166,0.0,False
5134,5135,-978.0,23,0.04996170339735633,166,0.0,False
5135,5136,-944.0,57,0.04996170339735633,166,0.0,False
5136,5137,-930.0,71,0.04996170339735633,166,0.0,False
5137,5138,-875.0,126,0.04996170339735633,166,0.0,False
5138,5139,-953.0,48,0.04996170339735633,166,0.0,False
5139,5140,-972.0,29,0.04996170339735633,166,0.0,False
5140,5141,-979.0,22,0.04996170339735633,166,0.0,False
5141,5142,-932.0,69,0.04996170339735633,166,0.0,False
5142,5143,-903.0,98,0.04996170339735633,166,0.0,False
5143,5144,-934.0,67,0.04996170339735633,166,0.0,False
5144,5145,-936.0,65,0.04996170339735633,166,0.0,False
5145,5146,-953.0,48,0.04996170339735633,166,0.0,False
5146,5147,-959.0,42,0.04996170339735633,166,0.0,False
5147,5148,-907.0,94,0.04996170339735633,166,0.0,False
5148,5149,-963.0,38,0.04996170339735633,166,0.0,False
5149,5150,-960.0,41,0.04996170339735633,166,0.0,False
5150,5151,-965.0,36,0.04996170339735633,166,0.0,False
5151,5152,-906.0,95,0.04996170339735633,166,0.0,False
5152,5153,-925.0,76,0.04996170339735633,166,0.0,False
5153,5154,-924.0,77,0.04996170339735633,166,0.0,False
5154,5155,-887.0,114,0.04996170339735633,166,0.0,False
5155,5156,-911.0,90,0.04996170339735633,166,0.0,False
5156,5157,-959.0,42,0.04996170339735633,166,0.0,False
5157,5158,-886.0,115,0.04996170339735633,166,0.0,False
5158,5159,-874.0,127,0.04996170339735633,166,0.0,False
5159,5160,-914.0,87,0.04996170339735633,166,0.0,False
5160,5161,-945.0,56,0.04996170339735633,166,0.0,False
5161,5162,-878.0,123,0.04996170339735633,166,0.0,False
5162,5163,-910.0,91,0.04996170339735633,166,0.0,False
5163,5164,-858.0,143,0.04996170339735633,166,0.0,False
5164,5165,-948.0,53,0.04996170339735633,166,0.0,False
5165,5166,-903.0,98,0.04996170339735633,166,0.0,False
5166,5167,-867.0,134,0.04996170339735633,166,0.0,False
5167,5168,-952.0,49,0.04996170339735633,166,0.0,False
5168,5169,-945.0,56,0.04996170339735633,166,0.0,False
5169,5170,-944.0,57,0.04996170339735633,166,0.0,False
5170,5171,-869.0,132,0.04996170339735633,166,0.0,False
5171,5172,-927.0,74,0.04996170339735633,166,0.0,False
5172,5173,-880.0,121,0.04996170339735633,166,0.0,False
5173,5174,-943.0,58,0.04996170339735633,166,0.0,False
5174,5175,-962.0,39,0.04996170339735633,166,0.0,False
5175,5176,-979.0,22,0.04996170339735633,166,0.0,False
5176,5177,-962.0,39,0.04996170339735633,166,0.0,False
5177,5178,-920.0,81,0.04996170339735633,166,0.0,False
5178,5179,-880.0,121,0.04996170339735633,166,0.0,False
5179,5180,-915.0,86,0.04996170339735633,166,0.0,False
5180,5181,-936.0,65,0.04996170339735633,166,0.0,False
5181,5182,-950.0,51,0.04996170339735633,166,0.0,False
5182,5183,-901.0,100,0.04996170339735633,166,0.0,False
5183,5184,-908.0,93,0.04996170339735633,166,0.0,False
5184,5185,-960.0,41,0.04996170339735633,166,0.0,False
5185,5186,-963.0,38,0.04996170339735633,166,0.0,False
5186,5187,-911.0,90,0.04996170339735633,166,0.0,False
5187,5188,-979.0,22,0.04996170339735633,166,0.0,False
5188,5189,-974.0,27,0.04996170339735633,166,0.0,False
5189,5190,-959.0,42,0.04996170339735633,166,0.0,False
5190,5191,-952.0,49,0.04996170339735633,166,0.0,False
5191,5192,-934.0,67,0.04996170339735633,166,0.0,False
5192,5193,-923.0,78,0.04996170339735633,166,0.0,False
5193,5194,-843.0,158,0.04996170339735633,166,0.0,False
5194,5195,-871.0,130,0.04996170339735633,166,0.0,False
5195,5196,-778.0,223,0.04996170339735633,166,0.0,False
5196,5197,-936.0,65,0.04996170339735633,166,0.0,False
5197,5198,-925.0,76,0.04996170339735633,166,0.0,False
5198,5199,-892.0,109,0.04996170339735633,166,0.0,False
5199,5200,-859.0,142,0.04996170339735633,166,0.0,False
5200,5201,-892.0,109,0.04996170339735633,166,0.0,False
5201,5202,-917.0,84,0.04996170339735633,166,0.0,False
5202,5203,-918.0,83,0.04996170339735633,166,0.0,False
5203,5204,-964.0,37,0.04996170339735633,166,0.0,False
5204,5205,-860.0,141,0.04996170339735633,166,0.0,False
5205,5206,-941.0,60,0.04996170339735633,166,0.0,False
5206,5207,-897.0,104,0.04996170339735633,166,0.0,False
5207,5208,-878.0,123,0.04996170339735633,166,0.0,False
5208,5209,-949.0,52,0.04996170339735633,166,0.0,False
5209,5210,-972.0,29,0.04996170339735633,166,0.0,False
5210,5211,-943.0,58,0.04996170339735633,166,0.0,False
5211,5212,-928.0,73,0.04996170339735633,166,0.0,False
5212,5213,-970.0,31,0.04996170339735633,166,0.0,False
5213,5214,-963.0,38,0.04996170339735633,166,0.0,False
5214,5215,-856.0,145,0.04996170339735633,166,0.0,False
5215,5216,-910.0,91,0.04996170339735633,166,0.0,False
5216,5217,-958.0,43,0.04996170339735633,166,0.0,False
5217,5218,-921.0,80,0.04996170339735633,166,0.0,False
5218,5219,-945.0,56,0.04996170339735633,166,0.0,False
5219,5220,-962.0,39,0.04996170339735633,166,0.0,False
5220,5221,-960.0,41,0.04996170339735633,166,0.0,False
5221,5222,-902.0,99,0.04996170339735633,166,0.0,False
5222,5223,-927.0,74,0.04996170339735633,166,0.0,False
5223,5224,-952.0,49,0.04996170339735633,166,0.0,False
5224,5225,-936.0,65,0.04996170339735633,166,0.0,False
5225,5226,-972.0,29,0.04996170339735633,166,0.0,False
5226,5227,-949.0,52,0.04996170339735633,166,0.0,False
5227,5228,-909.0,92,0.04996170339735633,166,0.0,False
5228,5229,-981.0,20,0.04996170339735633,166,0.0,False
5229,5230,-966.0,35,0.04996170339735633,166,0.0,False
5230,5231,-917.0,84,0.04996170339735633,166,0.0,False
5231,5232,-941.0,60,0.04996170339735633,166,0.0,False
5232,5233,-939.0,62,0.04996170339735633,166,0.0,False
5233,5234,-935.0,66,0.04996170339735633,166,0.0,False
5234,5235,-884.0,117,0.04996170339735633,166,0.0,False
5235,5236,-962.0,39,0.04996170339735633,166,0.0,False
5236,5237,-954.0,47,0.04996170339735633,166,0.0,False
5237,5238,-960.0,41,0.04996170339735633,166,0.0,False
5238,5239,-978.0,23,0.04996170339735633,166,0.0,False
5239,5240,-967.0,34,0.04996170339735633,166,0.0,False
5240,5241,-962.0,39,0.04996170339735633,166,0.0,False
5241,5242,-935.0,66,0.04996170339735633,166,0.0,False
5242,5243,-891.0,110,0.04996170339735633,166,0.0,False
5243,5244,-899.0,102,0.04996170339735633,166,0.0,False
5244,5245,-923.0,78,0.04996170339735633,166,0.0,False
5245,5246,-912.0,89,0.04996170339735633,166,0.0,False
5246,5247,-989.0,12,0.04996170339735633,166,0.0,False
5247,5248,-964.0,37,0.04996170339735633,166,0.0,False
5248,5249,-988.0,13,0.04996170339735633,166,0.0,False
5249,5250,-951.0,50,0.04996170339735633,166,0.0,False
5250,5251,-976.0,25,0.04996170339735633,166,0.0,False
5251,5252,-988.0,13,0.04996170339735633,166,0.0,False
5252,5253,-989.0,12,0.04996170339735633,166,0.0,False
5253,5254,-977.0,24,0.04996170339735633,166,0.0,False
5254,5255,-990.0,11,0.04996170339735633,166,0.0,False
5255,5256,-989.0,12,0.04996170339735633,166,0.0,False
5256,5257,-944.0,57,0.04996170339735633,166,0.0,False
5257,5258,-954.0,47,0.04996170339735633,166,0.0,False
5258,5259,-971.0,30,0.04996170339735633,166,0.0,False
5259,5260,-990.0,11,0.04996170339735633,166,0.0,False
5260,5261,-945.0,56,0.04996170339735633,166,0.0,False
5261,5262,-926.0,75,0.04996170339735633,166,0.0,False
5262,5263,-909.0,92,0.04996170339735633,166,0.0,False
5263,5264,-943.0,58,0.04996170339735633,166,0.0,False
5264,5265,-908.0,93,0.04996170339735633,166,0.0,False
5265,5266,-981.0,20,0.04996170339735633,166,0.0,False
5266,5267,-830.0,171,0.04996170339735633,166,0.0,False
5267,5268,-740.0,261,0.04996170339735633,166,0.0,False
5268,5269,-716.0,285,0.04996170339735633,166,0.0,False
5269,5270,-963.0,38,0.04996170339735633,166,0.0,False
5270,5271,-887.0,114,0.04996170339735633,166,0.0,False
5271,5272,-974.0,27,0.04996170339735633,166,0.0,False
5272,5273,-934.0,67,0.04996170339735633,166,0.0,False
5273,5274,-974.0,27,0.04996170339735633,166,0.0,False
5274,5275,-941.0,60,0.04996170339735633,166,0.0,False
5275,5276,-973.0,28,0.04996170339735633,166,0.0,False
5276,5277,-945.0,56,0.04996170339735633,166,0.0,False
5277,5278,-845.0,156,0.04996170339735633,166,0.0,False
5278,5279,-880.0,121,0.04996170339735633,166,0.0,False
5279,5280,-907.0,94,0.04996170339735633,166,0.0,False
5280,5281,-913.0,88,0.04996170339735633,166,0.0,False
5281,5282,-982.0,19,0.04996170339735633,166,0.0,False
5282,5283,-906.0,95,0.04996170339735633,166,0.0,False
5283,5284,-978.0,23,0.04996170339735633,166,0.0,False
5284,5285,-932.0,69,0.04996170339735633,166,0.0,False
5285,5286,-876.0,125,0.04996170339735633,166,0.0,False
5286,5287,-902.0,99,0.04996170339735633,166,0.0,False
5287,5288,-924.0,77,0.04996170339735633,166,0.0,False
5288,5289,-937.0,64,0.04996170339735633,166,0.0,False
5289,5290,-909.0,92,0.04996170339735633,166,0.0,False
5290,5291,-898.0,103,0.04996170339735633,166,0.0,False
5291,5292,-899.0,102,0.04996170339735633,166,0.0,False
5292,5293,-854.0,147,0.04996170339735633,166,0.0,False
5293,5294,-860.0,141,0.04996170339735633,166,0.0,False
5294,5295,-890.0,111,0.04996170339735633,166,0.0,False
5295,5296,-991.0,10,0.04996170339735633,166,0.0,False
5296,5297,-945.0,56,0.04996170339735633,166,0.0,False
5297,5298,-908.0,93,0.04996170339735633,166,0.0,False
5298,5299,-959.0,42,0.04996170339735633,166,0.0,False
5299,5300,-966.0,35,0.04996170339735633,166,0.0,False
5300,5301,-861.0,140,0.04996170339735633,166,0.0,False
5301,5302,-808.0,193,0.04996170339735633,166,0.0,False
5302,5303,-853.0,148,0.04996170339735633,166,0.0,False
5303,5304,-916.0,85,0.04996170339735633,166,0.0,False
5304,5305,-876.0,125,0.04996170339735633,166,0.0,False
5305,5306,-955.0,46,0.04996170339735633,166,0.0,False
5306,5307,-866.0,135,0.04996170339735633,166,0.0,False
5307,5308,-815.0,186,0.04996170339735633,166,0.0,False
5308,5309,-981.0,20,0.04996170339735633,166,0.0,False
5309,5310,-883.0,118,0.04996170339735633,166,0.0,False
5310,5311,-925.0,76,0.04996170339735633,166,0.0,False
5311,5312,-992.0,9,0.04996170339735633,166,0.0,False
5312,5313,-922.0,79,0.04996170339735633,166,0.0,False
5313,5314,-926.0,75,0.04996170339735633,166,0.0,False
5314,5315,-897.0,104,0.04996170339735633,166,0.0,False
5315,5316,-833.0,168,0.04996170339735633,166,0.0,False
5316,5317,-967.0,34,0.04996170339735633,166,0.0,False
5317,5318,-947.0,54,0.04996170339735633,166,0.0,False
5318,5319,-937.0,64,0.04996170339735633,166,0.0,False
5319,5320,-890.0,111,0.04996170339735633,166,0.0,False
5320,5321,-888.0,113,0.04996170339735633,166,0.0,False
5321,5322,-905.0,96,0.04996170339735633,166,0.0,False
5322,5323,-892.0,109,0.04996170339735633,166,0.0,False
5323,5324,-867.0,134,0.04996170339735633,166,0.0,False
5324,5325,-961.0,40,0.04996170339735633,166,0.0,False
5325,5326,-953.0,48,0.04996170339735633,166,0.0,False
5326,5327,-887.0,114,0.04996170339735633,166,0.0,False
5327,5328,-885.0,116,0.04996170339735633,166,0.0,False
5328,5329,-900.0,101,0.04996170339735633,166,0.0,False
5329,5330,-979.0,22,0.04996170339735633,166,0.0,False
5330,5331,-900.0,101,0.04996170339735633,166,0.0,False
5331,5332,-942.0,59,0.04996170339735633,166,0.0,False
5332,5333,-992.0,9,0.04996170339735633,166,0.0,False
5333,5334,-990.0,11,0.04996170339735633,166,0.0,False
5334,5335,-917.0,84,0.04996170339735633,166,0.0,False
5335,5336,-916.0,85,0.04996170339735633,166,0.0,False
5336,5337,-956.0,45,0.04996170339735633,166,0.0,False
5337,5338,-955.0,46,0.04996170339735633,166,0.0,False
5338,5339,-884.0,117,0.04996170339735633,166,0.0,False
5339,5340,-937.0,64,0.04996170339735633,166,0.0,False
5340,5341,-907.0,94,0.04996170339735633,166,0.0,False
5341,5342,-972.0,29,0.04996170339735633,166,0.0,False
5342,5343,-930.0,71,0.04996170339735633,166,0.0,False
5343,5344,-919.0,82,0.04996170339735633,166,0.0,False
5344,5345,-974.0,27,0.04996170339735633,166,0.0,False
5345,5346,-905.0,96,0.04996170339735633,166,0.0,False
5346,5347,-867.0,134,0.04996170339735633,166,0.0,False
5347,5348,-922.0,79,0.04996170339735633,166,0.0,False
5348,5349,-901.0,100,0.04996170339735633,166,0.0,False
5349,5350,-960.0,41,0.04996170339735633,166,0.0,False
5350,5351,-863.0,138,0.04996170339735633,166,0.0,False
5351,5352,-925.0,76,0.04996170339735633,166,0.0,False
5352,5353,-984.0,17,0.04996170339735633,166,0.0,False
5353,5354,-970.0,31,0.04996170339735633,166,0.0,False
5354,5355,-968.0,33,0.04996170339735633,166,0.0,False
5355,5356,-815.0,186,0.04996170339735633,166,0.0,False
5356,5357,-915.0,86,0.04996170339735633,166,0.0,False
5357,5358,-926.0,75,0.04996170339735633,166,0.0,False
