,episode,reward,epochs,epsilon,abs_size,rate,success
4765,4766,-917.0,84,0.04996170339735633,151,0.0,False
4766,4767,-955.0,46,0.04996170339735633,151,0.0,False
4767,4768,-889.0,112,0.04996170339735633,151,0.0,False
4768,4769,-964.0,37,0.04996170339735633,151,0.0,False
4769,4770,-868.0,133,0.04996170339735633,151,0.0,False
4770,4771,-935.0,66,0.04996170339735633,151,0.0,False
4771,4772,-857.0,144,0.04996170339735633,151,0.0,False
4772,4773,-966.0,35,0.04996170339735633,151,0.0,False
4773,4774,-991.0,10,0.04996170339735633,151,0.0,False
4774,4775,-834.0,167,0.04996170339735633,151,0.0,False
4775,4776,-814.0,187,0.04996170339735633,151,0.0,False
4776,4777,-993.0,8,0.04996170339735633,151,0.0,False
4777,4778,-937.0,64,0.04996170339735633,151,0.0,False
4778,4779,-930.0,71,0.04996170339735633,151,0.0,False
4779,4780,-902.0,99,0.04996170339735633,151,0.0,False
4780,4781,-862.0,139,0.04996170339735633,151,0.0,False
4781,4782,-960.0,41,0.04996170339735633,151,0.0,False
4782,4783,-991.0,10,0.04996170339735633,151,0.0,False
4783,4784,-950.0,51,0.04996170339735633,151,0.0,False
4784,4785,-845.0,156,0.04996170339735633,151,0.0,False
4785,4786,-988.0,13,0.04996170339735633,151,0.0,False
4786,4787,-873.0,128,0.04996170339735633,151,0.0,False
4787,4788,-991.0,10,0.04996170339735633,151,0.0,False
4788,4789,-852.0,149,0.04996170339735633,151,0.0,False
4789,4790,-963.0,38,0.04996170339735633,151,0.0,False
4790,4791,-937.0,64,0.04996170339735633,151,0.0,False
4791,4792,-921.0,80,0.04996170339735633,151,0.0,False
4792,4793,-991.0,10,0.04996170339735633,151,0.0,False
4793,4794,-940.0,61,0.04996170339735633,151,0.0,False
4794,4795,-971.0,30,0.04996170339735633,151,0.0,False
4795,4796,-959.0,42,0.04996170339735633,151,0.0,False
4796,4797,-946.0,55,0.04996170339735633,151,0.0,False
4797,4798,-896.0,105,0.04996170339735633,151,0.0,False
4798,4799,-829.0,172,0.04996170339735633,151,0.0,False
4799,4800,-950.0,51,0.04996170339735633,151,0.0,False
4800,4801,-959.0,42,0.04996170339735633,151,0.0,False
4801,4802,-980.0,21,0.04996170339735633,151,0.0,False
4802,4803,-939.0,62,0.04996170339735633,151,0.0,False
4803,4804,-939.0,62,0.04996170339735633,151,0.0,False
4804,4805,-953.0,48,0.04996170339735633,151,0.0,False
4805,4806,-947.0,54,0.04996170339735633,151,0.0,False
4806,4807,-942.0,59,0.04996170339735633,151,0.0,False
4807,4808,-991.0,10,0.04996170339735633,151,0.0,False
4808,4809,-902.0,99,0.04996170339735633,151,0.0,False
4809,4810,-955.0,46,0.04996170339735633,151,0.0,False
4810,4811,-989.0,12,0.04996170339735633,151,0.0,False
4811,4812,-955.0,46,0.04996170339735633,151,0.0,False
4812,4813,-960.0,41,0.04996170339735633,151,0.0,False
4813,4814,-937.0,64,0.04996170339735633,151,0.0,False
4814,4815,-923.0,78,0.04996170339735633,151,0.0,False
4815,4816,-986.0,15,0.04996170339735633,151,0.0,False
4816,4817,-922.0,79,0.04996170339735633,151,0.0,False
4817,4818,-943.0,58,0.04996170339735633,151,0.0,False
4818,4819,-953.0,48,0.04996170339735633,151,0.0,False
4819,4820,-944.0,57,0.04996170339735633,151,0.0,False
4820,4821,-850.0,151,0.04996170339735633,151,0.0,False
4821,4822,-942.0,59,0.04996170339735633,151,0.0,False
4822,4823,-991.0,10,0.04996170339735633,151,0.0,False
4823,4824,-933.0,68,0.04996170339735633,151,0.0,False
4824,4825,-911.0,90,0.04996170339735633,151,0.0,False
4825,4826,-935.0,66,0.04996170339735633,151,0.0,False
4826,4827,-926.0,75,0.04996170339735633,151,0.0,False
4827,4828,-960.0,41,0.04996170339735633,151,0.0,False
4828,4829,-979.0,22,0.04996170339735633,151,0.0,False
4829,4830,-988.0,13,0.04996170339735633,151,0.0,False
4830,4831,-958.0,43,0.04996170339735633,151,0.0,False
4831,4832,-954.0,47,0.04996170339735633,151,0.0,False
4832,4833,-960.0,41,0.04996170339735633,151,0.0,False
4833,4834,-983.0,18,0.04996170339735633,151,0.0,False
4834,4835,-841.0,160,0.04996170339735633,151,0.0,False
4835,4836,-962.0,39,0.04996170339735633,151,0.0,False
4836,4837,-926.0,75,0.04996170339735633,151,0.0,False
4837,4838,-954.0,47,0.04996170339735633,151,0.0,False
4838,4839,-935.0,66,0.04996170339735633,151,0.0,False
4839,4840,-988.0,13,0.04996170339735633,151,0.0,False
4840,4841,-915.0,86,0.04996170339735633,151,0.0,False
4841,4842,-990.0,11,0.04996170339735633,151,0.0,False
4842,4843,-928.0,73,0.04996170339735633,151,0.0,False
4843,4844,-939.0,62,0.04996170339735633,151,0.0,False
4844,4845,-930.0,71,0.04996170339735633,151,0.0,False
4845,4846,-880.0,121,0.04996170339735633,151,0.0,False
4846,4847,-902.0,99,0.04996170339735633,151,0.0,False
4847,4848,-850.0,151,0.04996170339735633,151,0.0,False
4848,4849,-933.0,68,0.04996170339735633,151,0.0,False
4849,4850,-929.0,72,0.04996170339735633,151,0.0,False
4850,4851,-991.0,10,0.04996170339735633,151,0.0,False
4851,4852,-964.0,37,0.04996170339735633,151,0.0,False
4852,4853,-925.0,76,0.04996170339735633,151,0.0,False
4853,4854,-898.0,103,0.04996170339735633,151,0.0,False
4854,4855,-881.0,120,0.04996170339735633,151,0.0,False
4855,4856,-955.0,46,0.04996170339735633,151,0.0,False
4856,4857,-954.0,47,0.04996170339735633,151,0.0,False
4857,4858,-868.0,133,0.04996170339735633,151,0.0,False
4858,4859,-898.0,103,0.04996170339735633,151,0.0,False
4859,4860,-952.0,49,0.04996170339735633,151,0.0,False
4860,4861,-963.0,38,0.04996170339735633,151,0.0,False
4861,4862,-918.0,83,0.04996170339735633,151,0.0,False
4862,4863,-949.0,52,0.04996170339735633,151,0.0,False
4863,4864,-891.0,110,0.04996170339735633,151,0.0,False
4864,4865,-981.0,20,0.04996170339735633,151,0.0,False
4865,4866,-939.0,62,0.04996170339735633,151,0.0,False
4866,4867,-908.0,93,0.04996170339735633,151,0.0,False
4867,4868,-968.0,33,0.04996170339735633,151,0.0,False
4868,4869,-969.0,32,0.04996170339735633,151,0.0,False
4869,4870,-969.0,32,0.04996170339735633,151,0.0,False
4870,4871,-932.0,69,0.04996170339735633,151,0.0,False
4871,4872,-961.0,40,0.04996170339735633,151,0.0,False
4872,4873,-907.0,94,0.04996170339735633,151,0.0,False
4873,4874,-858.0,143,0.04996170339735633,151,0.0,False
4874,4875,-933.0,68,0.04996170339735633,151,0.0,False
4875,4876,-964.0,37,0.04996170339735633,151,0.0,False
4876,4877,-940.0,61,0.04996170339735633,151,0.0,False
4877,4878,-961.0,40,0.04996170339735633,151,0.0,False
4878,4879,-981.0,20,0.04996170339735633,151,0.0,False
4879,4880,-913.0,88,0.04996170339735633,151,0.0,False
4880,4881,-920.0,81,0.04996170339735633,151,0.0,False
4881,4882,-945.0,56,0.04996170339735633,151,0.0,False
4882,4883,-925.0,76,0.04996170339735633,151,0.0,False
4883,4884,-937.0,64,0.04996170339735633,151,0.0,False
4884,4885,-965.0,36,0.04996170339735633,151,0.0,False
4885,4886,-902.0,99,0.04996170339735633,151,0.0,False
4886,4887,-902.0,99,0.04996170339735633,151,0.0,False
4887,4888,-986.0,15,0.04996170339735633,151,0.0,False
4888,4889,-938.0,63,0.04996170339735633,151,0.0,False
4889,4890,-960.0,41,0.04996170339735633,151,0.0,False
4890,4891,-957.0,44,0.04996170339735633,151,0.0,False
4891,4892,-963.0,38,0.04996170339735633,151,0.0,False
4892,4893,-885.0,116,0.04996170339735633,151,0.0,False
4893,4894,-899.0,102,0.04996170339735633,151,0.0,False
4894,4895,-973.0,28,0.04996170339735633,151,0.0,False
4895,4896,-984.0,17,0.04996170339735633,151,0.0,False
4896,4897,-986.0,15,0.04996170339735633,151,0.0,False
4897,4898,-980.0,21,0.04996170339735633,151,0.0,False
4898,4899,-974.0,27,0.04996170339735633,151,0.0,False
4899,4900,-949.0,52,0.04996170339735633,151,0.0,False
4900,4901,-965.0,36,0.04996170339735633,151,0.0,False
4901,4902,-953.0,48,0.04996170339735633,151,0.0,False
4902,4903,-984.0,17,0.04996170339735633,151,0.0,False
4903,4904,-979.0,22,0.04996170339735633,151,0.0,False
4904,4905,-976.0,25,0.04996170339735633,151,0.0,False
4905,4906,-943.0,58,0.04996170339735633,151,0.0,False
4906,4907,-935.0,66,0.04996170339735633,151,0.0,False
4907,4908,-964.0,37,0.04996170339735633,151,0.0,False
4908,4909,-956.0,45,0.04996170339735633,151,0.0,False
4909,4910,-958.0,43,0.04996170339735633,151,0.0,False
4910,4911,-965.0,36,0.04996170339735633,151,0.0,False
4911,4912,-979.0,22,0.04996170339735633,151,0.0,False
4912,4913,-947.0,54,0.04996170339735633,151,0.0,False
4913,4914,-952.0,49,0.04996170339735633,151,0.0,False
4914,4915,-930.0,71,0.04996170339735633,151,0.0,False
4915,4916,-936.0,65,0.04996170339735633,151,0.0,False
4916,4917,-936.0,65,0.04996170339735633,151,0.0,False
4917,4918,-979.0,22,0.04996170339735633,151,0.0,False
4918,4919,-950.0,51,0.04996170339735633,151,0.0,False
4919,4920,-982.0,19,0.04996170339735633,151,0.0,False
4920,4921,-938.0,63,0.04996170339735633,151,0.0,False
4921,4922,-946.0,55,0.04996170339735633,151,0.0,False
4922,4923,-924.0,77,0.04996170339735633,151,0.0,False
4923,4924,-978.0,23,0.04996170339735633,151,0.0,False
4924,4925,-911.0,90,0.04996170339735633,151,0.0,False
4925,4926,-909.0,92,0.04996170339735633,151,0.0,False
4926,4927,-987.0,14,0.04996170339735633,151,0.0,False
4927,4928,-985.0,16,0.04996170339735633,151,0.0,False
4928,4929,-887.0,114,0.04996170339735633,151,0.0,False
4929,4930,-927.0,74,0.04996170339735633,151,0.0,False
4930,4931,-859.0,142,0.04996170339735633,151,0.0,False
4931,4932,-927.0,74,0.04996170339735633,151,0.0,False
4932,4933,-839.0,162,0.04996170339735633,151,0.0,False
4933,4934,-949.0,52,0.04996170339735633,151,0.0,False
4934,4935,-946.0,55,0.04996170339735633,151,0.0,False
4935,4936,-865.0,136,0.04996170339735633,151,0.0,False
4936,4937,-883.0,118,0.04996170339735633,151,0.0,False
4937,4938,-901.0,100,0.04996170339735633,151,0.0,False
4938,4939,-965.0,36,0.04996170339735633,151,0.0,False
4939,4940,-898.0,103,0.04996170339735633,151,0.0,False
4940,4941,-913.0,88,0.04996170339735633,151,0.0,False
4941,4942,-890.0,111,0.04996170339735633,151,0.0,False
4942,4943,-943.0,58,0.04996170339735633,151,0.0,False
4943,4944,-950.0,51,0.04996170339735633,151,0.0,False
4944,4945,-914.0,87,0.04996170339735633,151,0.0,False
4945,4946,-963.0,38,0.04996170339735633,151,0.0,False
4946,4947,-971.0,30,0.04996170339735633,151,0.0,False
4947,4948,-882.0,119,0.04996170339735633,151,0.0,False
4948,4949,-958.0,43,0.04996170339735633,151,0.0,False
4949,4950,-925.0,76,0.04996170339735633,151,0.0,False
4950,4951,-956.0,45,0.04996170339735633,151,0.0,False
4951,4952,-991.0,10,0.04996170339735633,151,0.0,False
4952,4953,-954.0,47,0.04996170339735633,151,0.0,False
4953,4954,-983.0,18,0.04996170339735633,151,0.0,False
4954,4955,-976.0,25,0.04996170339735633,151,0.0,False
4955,4956,-861.0,140,0.04996170339735633,151,0.0,False
4956,4957,-947.0,54,0.04996170339735633,151,0.0,False
4957,4958,-964.0,37,0.04996170339735633,151,0.0,False
4958,4959,-962.0,39,0.04996170339735633,151,0.0,False
4959,4960,-976.0,25,0.04996170339735633,151,0.0,False
4960,4961,-928.0,73,0.04996170339735633,151,0.0,False
4961,4962,-944.0,57,0.04996170339735633,151,0.0,False
4962,4963,-938.0,63,0.04996170339735633,151,0.0,False
4963,4964,-934.0,67,0.04996170339735633,151,0.0,False
4964,4965,-955.0,46,0.04996170339735633,151,0.0,False
4965,4966,-943.0,58,0.04996170339735633,151,0.0,False
4966,4967,-945.0,56,0.04996170339735633,151,0.0,False
4967,4968,-985.0,16,0.04996170339735633,151,0.0,False
4968,4969,-940.0,61,0.04996170339735633,151,0.0,False
4969,4970,-939.0,62,0.04996170339735633,151,0.0,False
4970,4971,-956.0,45,0.04996170339735633,151,0.0,False
4971,4972,-951.0,50,0.04996170339735633,151,0.0,False
4972,4973,-981.0,20,0.04996170339735633,151,0.0,False
4973,4974,-983.0,18,0.04996170339735633,151,0.0,False
4974,4975,-940.0,61,0.04996170339735633,151,0.0,False
4975,4976,-985.0,16,0.04996170339735633,151,0.0,False
4976,4977,-976.0,25,0.04996170339735633,151,0.0,False
4977,4978,-932.0,69,0.04996170339735633,151,0.0,False
4978,4979,-948.0,53,0.04996170339735633,151,0.0,False
4979,4980,-938.0,63,0.04996170339735633,151,0.0,False
4980,4981,-966.0,35,0.04996170339735633,151,0.0,False
4981,4982,-954.0,47,0.04996170339735633,151,0.0,False
4982,4983,-944.0,57,0.04996170339735633,151,0.0,False
4983,4984,-967.0,34,0.04996170339735633,151,0.0,False
4984,4985,-952.0,49,0.04996170339735633,151,0.0,False
4985,4986,-966.0,35,0.04996170339735633,151,0.0,False
4986,4987,-979.0,22,0.04996170339735633,151,0.0,False
4987,4988,-973.0,28,0.04996170339735633,151,0.0,False
4988,4989,-986.0,15,0.04996170339735633,151,0.0,False
4989,4990,-950.0,51,0.04996170339735633,151,0.0,False
4990,4991,-928.0,73,0.04996170339735633,151,0.0,False
4991,4992,-946.0,55,0.04996170339735633,151,0.0,False
4992,4993,-962.0,39,0.04996170339735633,151,0.0,False
4993,4994,-973.0,28,0.04996170339735633,151,0.0,False
4994,4995,-944.0,57,0.04996170339735633,151,0.0,False
4995,4996,-975.0,26,0.04996170339735633,151,0.0,False
4996,4997,-949.0,52,0.04996170339735633,151,0.0,False
4997,4998,-969.0,32,0.04996170339735633,151,0.0,False
4998,4999,-988.0,13,0.04996170339735633,151,0.0,False
4999,5000,-983.0,18,0.04996170339735633,151,0.0,False
5000,5001,-969.0,32,0.04996170339735633,151,0.0,False
5001,5002,-936.0,65,0.04996170339735633,151,0.0,False
5002,5003,-888.0,113,0.04996170339735633,151,0.0,False
5003,5004,-991.0,10,0.04996170339735633,151,0.0,False
5004,5005,-942.0,59,0.04996170339735633,151,0.0,False
5005,5006,-895.0,106,0.04996170339735633,151,0.0,False
5006,5007,-937.0,64,0.04996170339735633,151,0.0,False
5007,5008,-916.0,85,0.04996170339735633,151,0.0,False
5008,5009,-947.0,54,0.04996170339735633,151,0.0,False
5009,5010,-917.0,84,0.04996170339735633,151,0.0,False
5010,5011,-979.0,22,0.04996170339735633,151,0.0,False
5011,5012,-950.0,51,0.04996170339735633,151,0.0,False
5012,5013,-954.0,47,0.04996170339735633,151,0.0,False
5013,5014,-856.0,145,0.04996170339735633,151,0.0,False
5014,5015,-917.0,84,0.04996170339735633,151,0.0,False
5015,5016,-797.0,204,0.04996170339735633,151,0.0,False
5016,5017,-992.0,9,0.04996170339735633,151,0.0,False
5017,5018,-953.0,48,0.04996170339735633,151,0.0,False
5018,5019,-934.0,67,0.04996170339735633,151,0.0,False
5019,5020,-946.0,55,0.04996170339735633,151,0.0,False
5020,5021,-922.0,79,0.04996170339735633,151,0.0,False
5021,5022,-885.0,116,0.04996170339735633,151,0.0,False
5022,5023,-915.0,86,0.04996170339735633,151,0.0,False
5023,5024,-866.0,135,0.04996170339735633,151,0.0,False
5024,5025,-977.0,24,0.04996170339735633,151,0.0,False
5025,5026,-989.0,12,0.04996170339735633,151,0.0,False
5026,5027,-952.0,49,0.04996170339735633,151,0.0,False
5027,5028,-907.0,94,0.04996170339735633,151,0.0,False
5028,5029,-930.0,71,0.04996170339735633,151,0.0,False
5029,5030,-852.0,149,0.04996170339735633,151,0.0,False
5030,5031,-914.0,87,0.04996170339735633,151,0.0,False
5031,5032,-911.0,90,0.04996170339735633,151,0.0,False
5032,5033,-981.0,20,0.04996170339735633,151,0.0,False
5033,5034,-924.0,77,0.04996170339735633,151,0.0,False
5034,5035,-945.0,56,0.04996170339735633,151,0.0,False
5035,5036,-946.0,55,0.04996170339735633,151,0.0,False
5036,5037,-935.0,66,0.04996170339735633,151,0.0,False
5037,5038,-957.0,44,0.04996170339735633,151,0.0,False
5038,5039,-991.0,10,0.04996170339735633,151,0.0,False
5039,5040,-927.0,74,0.04996170339735633,151,0.0,False
5040,5041,-964.0,37,0.04996170339735633,151,0.0,False
5041,5042,-983.0,18,0.04996170339735633,151,0.0,False
5042,5043,-914.0,87,0.04996170339735633,151,0.0,False
5043,5044,-940.0,61,0.04996170339735633,151,0.0,False
5044,5045,-928.0,73,0.04996170339735633,151,0.0,False
5045,5046,-830.0,171,0.04996170339735633,151,0.0,False
5046,5047,-939.0,62,0.04996170339735633,151,0.0,False
5047,5048,-960.0,41,0.04996170339735633,151,0.0,False
5048,5049,-990.0,11,0.04996170339735633,151,0.0,False
5049,5050,-904.0,97,0.04996170339735633,151,0.0,False
5050,5051,-988.0,13,0.04996170339735633,151,0.0,False
5051,5052,-963.0,38,0.04996170339735633,151,0.0,False
5052,5053,-989.0,12,0.04996170339735633,151,0.0,False
5053,5054,-948.0,53,0.04996170339735633,151,0.0,False
5054,5055,-952.0,49,0.04996170339735633,151,0.0,False
5055,5056,-900.0,101,0.04996170339735633,151,0.0,False
5056,5057,-963.0,38,0.04996170339735633,151,0.0,False
5057,5058,-871.0,130,0.04996170339735633,151,0.0,False
5058,5059,-879.0,122,0.04996170339735633,151,0.0,False
5059,5060,-883.0,118,0.04996170339735633,151,0.0,False
5060,5061,-966.0,35,0.04996170339735633,151,0.0,False
5061,5062,-956.0,45,0.04996170339735633,151,0.0,False
5062,5063,-931.0,70,0.04996170339735633,151,0.0,False
5063,5064,-985.0,16,0.04996170339735633,151,0.0,False
5064,5065,-940.0,61,0.04996170339735633,151,0.0,False
5065,5066,-992.0,9,0.04996170339735633,151,0.0,False
5066,5067,-835.0,166,0.04996170339735633,151,0.0,False
5067,5068,-950.0,51,0.04996170339735633,151,0.0,False
5068,5069,-987.0,14,0.04996170339735633,151,0.0,False
5069,5070,-925.0,76,0.04996170339735633,151,0.0,False
5070,5071,-970.0,31,0.04996170339735633,151,0.0,False
5071,5072,-986.0,15,0.04996170339735633,151,0.0,False
5072,5073,-964.0,37,0.04996170339735633,151,0.0,False
5073,5074,-898.0,103,0.04996170339735633,151,0.0,False
5074,5075,-879.0,122,0.04996170339735633,151,0.0,False
5075,5076,-922.0,79,0.04996170339735633,151,0.0,False
5076,5077,-991.0,10,0.04996170339735633,151,0.0,False
5077,5078,-974.0,27,0.04996170339735633,151,0.0,False
5078,5079,-914.0,87,0.04996170339735633,151,0.0,False
5079,5080,-926.0,75,0.04996170339735633,151,0.0,False
5080,5081,-965.0,36,0.04996170339735633,151,0.0,False
5081,5082,-963.0,38,0.04996170339735633,151,0.0,False
5082,5083,-887.0,114,0.04996170339735633,151,0.0,False
5083,5084,-910.0,91,0.04996170339735633,151,0.0,False
5084,5085,-953.0,48,0.04996170339735633,151,0.0,False
5085,5086,-901.0,100,0.04996170339735633,151,0.0,False
5086,5087,-931.0,70,0.04996170339735633,151,0.0,False
5087,5088,-952.0,49,0.04996170339735633,151,0.0,False
5088,5089,-985.0,16,0.04996170339735633,151,0.0,False
5089,5090,-959.0,42,0.04996170339735633,151,0.0,False
5090,5091,-944.0,57,0.04996170339735633,151,0.0,False
5091,5092,-871.0,130,0.04996170339735633,151,0.0,False
5092,5093,-955.0,46,0.04996170339735633,151,0.0,False
5093,5094,-949.0,52,0.04996170339735633,151,0.0,False
5094,5095,-951.0,50,0.04996170339735633,151,0.0,False
5095,5096,-973.0,28,0.04996170339735633,151,0.0,False
5096,5097,-947.0,54,0.04996170339735633,151,0.0,False
5097,5098,-945.0,56,0.04996170339735633,151,0.0,False
5098,5099,-959.0,42,0.04996170339735633,151,0.0,False
5099,5100,-943.0,58,0.04996170339735633,151,0.0,False
5100,5101,-959.0,42,0.04996170339735633,166,0.0,False
5101,5102,-968.0,33,0.04996170339735633,166,0.0,False
5102,5103,-990.0,11,0.04996170339735633,166,0.0,False
5103,5104,-976.0,25,0.04996170339735633,166,0.0,False
5104,5105,-959.0,42,0.04996170339735633,166,0.0,False
5105,5106,-975.0,26,0.04996170339735633,166,0.0,False
5106,5107,-907.0,94,0.04996170339735633,166,0.0,False
5107,5108,-975.0,26,0.04996170339735633,166,0.0,False
5108,5109,-963.0,38,0.04996170339735633,166,0.0,False
5109,5110,-941.0,60,0.04996170339735633,166,0.0,False
5110,5111,-967.0,34,0.04996170339735633,166,0.0,False
5111,5112,-842.0,159,0.04996170339735633,166,0.0,False
5112,5113,-895.0,106,0.04996170339735633,166,0.0,False
5113,5114,-984.0,17,0.04996170339735633,166,0.0,False
5114,5115,-942.0,59,0.04996170339735633,166,0.0,False
5115,5116,-970.0,31,0.04996170339735633,166,0.0,False
5116,5117,-922.0,79,0.04996170339735633,166,0.0,False
5117,5118,-886.0,115,0.04996170339735633,166,0.0,False
5118,5119,-939.0,62,0.04996170339735633,166,0.0,False
5119,5120,-940.0,61,0.04996170339735633,166,0.0,False
5120,5121,-856.0,145,0.04996170339735633,166,0.0,False
5121,5122,-875.0,126,0.04996170339735633,166,0.0,False
5122,5123,-863.0,138,0.04996170339735633,166,0.0,False
5123,5124,-970.0,31,0.04996170339735633,166,0.0,False
5124,5125,-935.0,66,0.04996170339735633,166,0.0,False
5125,5126,-874.0,127,0.04996170339735633,166,0.0,False
5126,5127,-787.0,214,0.04996170339735633,166,0.0,False
5127,5128,-920.0,81,0.04996170339735633,166,0.0,False
5128,5129,-944.0,57,0.04996170339735633,166,0.0,False
5129,5130,-920.0,81,0.04996170339735633,166,0.0,False
5130,5131,-891.0,110,0.04996170339735633,166,0.0,False
5131,5132,-953.0,48,0.04996170339735633,166,0.0,False
5132,5133,-882.0,119,0.04996170339735633,166,0.0,False
5133,5134,-951.0,50,0.04996170339735633,166,0.0,False
5134,5135,-927.0,74,0.04996170339735633,166,0.0,False
5135,5136,-903.0,98,0.04996170339735633,166,0.0,False
5136,5137,-912.0,89,0.04996170339735633,166,0.0,False
5137,5138,-957.0,44,0.04996170339735633,166,0.0,False
5138,5139,-877.0,124,0.04996170339735633,166,0.0,False
5139,5140,-894.0,107,0.04996170339735633,166,0.0,False
5140,5141,-969.0,32,0.04996170339735633,166,0.0,False
5141,5142,-851.0,150,0.04996170339735633,166,0.0,False
5142,5143,-864.0,137,0.04996170339735633,166,0.0,False
5143,5144,-861.0,140,0.04996170339735633,166,0.0,False
5144,5145,-958.0,43,0.04996170339735633,166,0.0,False
5145,5146,-806.0,195,0.04996170339735633,166,0.0,False
5146,5147,-992.0,9,0.04996170339735633,166,0.0,False
5147,5148,-929.0,72,0.04996170339735633,166,0.0,False
5148,5149,-991.0,10,0.04996170339735633,166,0.0,False
5149,5150,-880.0,121,0.04996170339735633,166,0.0,False
5150,5151,-938.0,63,0.04996170339735633,166,0.0,False
5151,5152,-926.0,75,0.04996170339735633,166,0.0,False
5152,5153,-893.0,108,0.04996170339735633,166,0.0,False
5153,5154,-959.0,42,0.04996170339735633,166,0.0,False
5154,5155,-947.0,54,0.04996170339735633,166,0.0,False
5155,5156,-866.0,135,0.04996170339735633,166,0.0,False
5156,5157,-901.0,100,0.04996170339735633,166,0.0,False
5157,5158,-912.0,89,0.04996170339735633,166,0.0,False
5158,5159,-902.0,99,0.04996170339735633,166,0.0,False
5159,5160,-991.0,10,0.04996170339735633,166,0.0,False
5160,5161,-898.0,103,0.04996170339735633,166,0.0,False
5161,5162,-943.0,58,0.04996170339735633,166,0.0,False
5162,5163,-871.0,130,0.04996170339735633,166,0.0,False
5163,5164,-910.0,91,0.04996170339735633,166,0.0,False
5164,5165,-917.0,84,0.04996170339735633,166,0.0,False
5165,5166,-860.0,141,0.04996170339735633,166,0.0,False
5166,5167,-966.0,35,0.04996170339735633,166,0.0,False
5167,5168,-893.0,108,0.04996170339735633,166,0.0,False
5168,5169,-909.0,92,0.04996170339735633,166,0.0,False
5169,5170,-909.0,92,0.04996170339735633,166,0.0,False
5170,5171,-950.0,51,0.04996170339735633,166,0.0,False
5171,5172,-970.0,31,0.04996170339735633,166,0.0,False
5172,5173,-867.0,134,0.04996170339735633,166,0.0,False
5173,5174,-841.0,160,0.04996170339735633,166,0.0,False
5174,5175,-953.0,48,0.04996170339735633,166,0.0,False
5175,5176,-917.0,84,0.04996170339735633,166,0.0,False
5176,5177,-939.0,62,0.04996170339735633,166,0.0,False
5177,5178,-984.0,17,0.04996170339735633,166,0.0,False
5178,5179,-947.0,54,0.04996170339735633,166,0.0,False
5179,5180,-852.0,149,0.04996170339735633,166,0.0,False
5180,5181,-912.0,89,0.04996170339735633,166,0.0,False
5181,5182,-898.0,103,0.04996170339735633,166,0.0,False
5182,5183,-920.0,81,0.04996170339735633,166,0.0,False
5183,5184,-889.0,112,0.04996170339735633,166,0.0,False
5184,5185,-953.0,48,0.04996170339735633,166,0.0,False
5185,5186,-878.0,123,0.04996170339735633,166,0.0,False
5186,5187,-915.0,86,0.04996170339735633,166,0.0,False
5187,5188,-890.0,111,0.04996170339735633,166,0.0,False
5188,5189,-918.0,83,0.04996170339735633,166,0.0,False
5189,5190,-909.0,92,0.04996170339735633,166,0.0,False
5190,5191,-936.0,65,0.04996170339735633,166,0.0,False
5191,5192,-855.0,146,0.04996170339735633,166,0.0,False
5192,5193,-969.0,32,0.04996170339735633,166,0.0,False
5193,5194,-877.0,124,0.04996170339735633,166,0.0,False
5194,5195,-924.0,77,0.04996170339735633,166,0.0,False
5195,5196,-893.0,108,0.04996170339735633,166,0.0,False
5196,5197,-990.0,11,0.04996170339735633,166,0.0,False
5197,5198,-957.0,44,0.04996170339735633,166,0.0,False
5198,5199,-892.0,109,0.04996170339735633,166,0.0,False
5199,5200,-967.0,34,0.04996170339735633,166,0.0,False
5200,5201,-940.0,61,0.04996170339735633,166,0.0,False
5201,5202,-909.0,92,0.04996170339735633,166,0.0,False
5202,5203,-933.0,68,0.04996170339735633,166,0.0,False
5203,5204,-862.0,139,0.04996170339735633,166,0.0,False
5204,5205,-922.0,79,0.04996170339735633,166,0.0,False
5205,5206,-879.0,122,0.04996170339735633,166,0.0,False
5206,5207,-884.0,117,0.04996170339735633,166,0.0,False
5207,5208,-878.0,123,0.04996170339735633,166,0.0,False
5208,5209,-917.0,84,0.04996170339735633,166,0.0,False
5209,5210,-880.0,121,0.04996170339735633,166,0.0,False
5210,5211,-874.0,127,0.04996170339735633,166,0.0,False
5211,5212,-899.0,102,0.04996170339735633,166,0.0,False
5212,5213,-902.0,99,0.04996170339735633,166,0.0,False
5213,5214,-904.0,97,0.04996170339735633,166,0.0,False
5214,5215,-876.0,125,0.04996170339735633,166,0.0,False
5215,5216,-908.0,93,0.04996170339735633,166,0.0,False
5216,5217,-960.0,41,0.04996170339735633,166,0.0,False
5217,5218,-957.0,44,0.04996170339735633,166,0.0,False
5218,5219,-968.0,33,0.04996170339735633,166,0.0,False
5219,5220,-959.0,42,0.04996170339735633,166,0.0,False
5220,5221,-868.0,133,0.04996170339735633,166,0.0,False
5221,5222,-949.0,52,0.04996170339735633,166,0.0,False
5222,5223,-929.0,72,0.04996170339735633,166,0.0,False
5223,5224,-966.0,35,0.04996170339735633,166,0.0,False
5224,5225,-990.0,11,0.04996170339735633,166,0.0,False
5225,5226,-897.0,104,0.04996170339735633,166,0.0,False
5226,5227,-971.0,30,0.04996170339735633,166,0.0,False
5227,5228,-982.0,19,0.04996170339735633,166,0.0,False
5228,5229,-958.0,43,0.04996170339735633,166,0.0,False
5229,5230,-959.0,42,0.04996170339735633,166,0.0,False
