,episode,reward,epochs,epsilon,abs_size,rate,success
4357,4358,-970.0,31,0.04996170339735633,136,0.0,False
4358,4359,-854.0,147,0.04996170339735633,136,0.0,False
4359,4360,-853.0,148,0.04996170339735633,136,0.0,False
4360,4361,-898.0,103,0.04996170339735633,136,0.0,False
4361,4362,-930.0,71,0.04996170339735633,136,0.0,False
4362,4363,-903.0,98,0.04996170339735633,136,0.0,False
4363,4364,-980.0,21,0.04996170339735633,136,0.0,False
4364,4365,-930.0,71,0.04996170339735633,136,0.0,False
4365,4366,-900.0,101,0.04996170339735633,136,0.0,False
4366,4367,-900.0,101,0.04996170339735633,136,0.0,False
4367,4368,-940.0,61,0.04996170339735633,136,0.0,False
4368,4369,-886.0,115,0.04996170339735633,136,0.0,False
4369,4370,-953.0,48,0.04996170339735633,136,0.0,False
4370,4371,-912.0,89,0.04996170339735633,136,0.0,False
4371,4372,-850.0,151,0.04996170339735633,136,0.0,False
4372,4373,-954.0,47,0.04996170339735633,136,0.0,False
4373,4374,-812.0,189,0.04996170339735633,136,0.0,False
4374,4375,-874.0,127,0.04996170339735633,136,0.0,False
4375,4376,-963.0,38,0.04996170339735633,136,0.0,False
4376,4377,-725.0,276,0.04996170339735633,136,0.0,False
4377,4378,-900.0,101,0.04996170339735633,136,0.0,False
4378,4379,-839.0,162,0.04996170339735633,136,0.0,False
4379,4380,-938.0,63,0.04996170339735633,136,0.0,False
4380,4381,-905.0,96,0.04996170339735633,136,0.0,False
4381,4382,-834.0,167,0.04996170339735633,136,0.0,False
4382,4383,-989.0,12,0.04996170339735633,136,0.0,False
4383,4384,-983.0,18,0.04996170339735633,136,0.0,False
4384,4385,-884.0,117,0.04996170339735633,136,0.0,False
4385,4386,-896.0,105,0.04996170339735633,136,0.0,False
4386,4387,-729.0,272,0.04996170339735633,136,0.0,False
4387,4388,-922.0,79,0.04996170339735633,136,0.0,False
4388,4389,-857.0,144,0.04996170339735633,136,0.0,False
4389,4390,-840.0,161,0.04996170339735633,136,0.0,False
4390,4391,-967.0,34,0.04996170339735633,136,0.0,False
4391,4392,-946.0,55,0.04996170339735633,136,0.0,False
4392,4393,-965.0,36,0.04996170339735633,136,0.0,False
4393,4394,-963.0,38,0.04996170339735633,136,0.0,False
4394,4395,-877.0,124,0.04996170339735633,136,0.0,False
4395,4396,-991.0,10,0.04996170339735633,136,0.0,False
4396,4397,-957.0,44,0.04996170339735633,136,0.0,False
4397,4398,-819.0,182,0.04996170339735633,136,0.0,False
4398,4399,-945.0,56,0.04996170339735633,136,0.0,False
4399,4400,-773.0,228,0.04996170339735633,136,0.0,False
4400,4401,-901.0,100,0.04996170339735633,136,0.0,False
4401,4402,-939.0,62,0.04996170339735633,136,0.0,False
4402,4403,-924.0,77,0.04996170339735633,136,0.0,False
4403,4404,-910.0,91,0.04996170339735633,136,0.0,False
4404,4405,-893.0,108,0.04996170339735633,136,0.0,False
4405,4406,-901.0,100,0.04996170339735633,136,0.0,False
4406,4407,-992.0,9,0.04996170339735633,136,0.0,False
4407,4408,-872.0,129,0.04996170339735633,136,0.0,False
4408,4409,-872.0,129,0.04996170339735633,136,0.0,False
4409,4410,-959.0,42,0.04996170339735633,136,0.0,False
4410,4411,-962.0,39,0.04996170339735633,136,0.0,False
4411,4412,-860.0,141,0.04996170339735633,136,0.0,False
4412,4413,-916.0,85,0.04996170339735633,136,0.0,False
4413,4414,-928.0,73,0.04996170339735633,136,0.0,False
4414,4415,-841.0,160,0.04996170339735633,136,0.0,False
4415,4416,-913.0,88,0.04996170339735633,136,0.0,False
4416,4417,-879.0,122,0.04996170339735633,136,0.0,False
4417,4418,-858.0,143,0.04996170339735633,136,0.0,False
4418,4419,-847.0,154,0.04996170339735633,136,0.0,False
4419,4420,-878.0,123,0.04996170339735633,136,0.0,False
4420,4421,-883.0,118,0.04996170339735633,136,0.0,False
4421,4422,-896.0,105,0.04996170339735633,136,0.0,False
4422,4423,-942.0,59,0.04996170339735633,136,0.0,False
4423,4424,-887.0,114,0.04996170339735633,136,0.0,False
4424,4425,-896.0,105,0.04996170339735633,136,0.0,False
4425,4426,-896.0,105,0.04996170339735633,136,0.0,False
4426,4427,-957.0,44,0.04996170339735633,136,0.0,False
4427,4428,-911.0,90,0.04996170339735633,136,0.0,False
4428,4429,-984.0,17,0.04996170339735633,136,0.0,False
4429,4430,-983.0,18,0.04996170339735633,136,0.0,False
4430,4431,-935.0,66,0.04996170339735633,136,0.0,False
4431,4432,-920.0,81,0.04996170339735633,136,0.0,False
4432,4433,-967.0,34,0.04996170339735633,136,0.0,False
4433,4434,-922.0,79,0.04996170339735633,136,0.0,False
4434,4435,-992.0,9,0.04996170339735633,136,0.0,False
4435,4436,-992.0,9,0.04996170339735633,136,0.0,False
4436,4437,-987.0,14,0.04996170339735633,136,0.0,False
4437,4438,-941.0,60,0.04996170339735633,136,0.0,False
4438,4439,-962.0,39,0.04996170339735633,136,0.0,False
4439,4440,-933.0,68,0.04996170339735633,136,0.0,False
4440,4441,-905.0,96,0.04996170339735633,136,0.0,False
4441,4442,-955.0,46,0.04996170339735633,136,0.0,False
4442,4443,-946.0,55,0.04996170339735633,136,0.0,False
4443,4444,-917.0,84,0.04996170339735633,136,0.0,False
4444,4445,-892.0,109,0.04996170339735633,136,0.0,False
4445,4446,-872.0,129,0.04996170339735633,136,0.0,False
4446,4447,-854.0,147,0.04996170339735633,136,0.0,False
4447,4448,-908.0,93,0.04996170339735633,136,0.0,False
4448,4449,-953.0,48,0.04996170339735633,136,0.0,False
4449,4450,-963.0,38,0.04996170339735633,136,0.0,False
4450,4451,-935.0,66,0.04996170339735633,136,0.0,False
4451,4452,-910.0,91,0.04996170339735633,136,0.0,False
4452,4453,-956.0,45,0.04996170339735633,136,0.0,False
4453,4454,-882.0,119,0.04996170339735633,136,0.0,False
4454,4455,-964.0,37,0.04996170339735633,136,0.0,False
4455,4456,-828.0,173,0.04996170339735633,136,0.0,False
4456,4457,-829.0,172,0.04996170339735633,136,0.0,False
4457,4458,-907.0,94,0.04996170339735633,136,0.0,False
4458,4459,-791.0,210,0.04996170339735633,136,0.0,False
4459,4460,-817.0,184,0.04996170339735633,136,0.0,False
4460,4461,-931.0,70,0.04996170339735633,136,0.0,False
4461,4462,-536.0,465,0.04996170339735633,136,0.0,False
4462,4463,-905.0,96,0.04996170339735633,136,0.0,False
4463,4464,-971.0,30,0.04996170339735633,136,0.0,False
4464,4465,-920.0,81,0.04996170339735633,136,0.0,False
4465,4466,-962.0,39,0.04996170339735633,136,0.0,False
4466,4467,-927.0,74,0.04996170339735633,136,0.0,False
4467,4468,-922.0,79,0.04996170339735633,136,0.0,False
4468,4469,-774.0,227,0.04996170339735633,136,0.0,False
4469,4470,-896.0,105,0.04996170339735633,136,0.0,False
4470,4471,-840.0,161,0.04996170339735633,136,0.0,False
4471,4472,-845.0,156,0.04996170339735633,136,0.0,False
4472,4473,-874.0,127,0.04996170339735633,136,0.0,False
4473,4474,-910.0,91,0.04996170339735633,136,0.0,False
4474,4475,-875.0,126,0.04996170339735633,136,0.0,False
4475,4476,-921.0,80,0.04996170339735633,136,0.0,False
4476,4477,-765.0,236,0.04996170339735633,136,0.0,False
4477,4478,-726.0,275,0.04996170339735633,136,0.0,False
4478,4479,-985.0,16,0.04996170339735633,136,0.0,False
4479,4480,-888.0,113,0.04996170339735633,136,0.0,False
4480,4481,-911.0,90,0.04996170339735633,136,0.0,False
4481,4482,-897.0,104,0.04996170339735633,136,0.0,False
4482,4483,-878.0,123,0.04996170339735633,136,0.0,False
4483,4484,-852.0,149,0.04996170339735633,136,0.0,False
4484,4485,-977.0,24,0.04996170339735633,136,0.0,False
4485,4486,-909.0,92,0.04996170339735633,136,0.0,False
4486,4487,-962.0,39,0.04996170339735633,136,0.0,False
4487,4488,-913.0,88,0.04996170339735633,136,0.0,False
4488,4489,-829.0,172,0.04996170339735633,136,0.0,False
4489,4490,-964.0,37,0.04996170339735633,136,0.0,False
4490,4491,-859.0,142,0.04996170339735633,136,0.0,False
4491,4492,-893.0,108,0.04996170339735633,136,0.0,False
4492,4493,-914.0,87,0.04996170339735633,136,0.0,False
4493,4494,-897.0,104,0.04996170339735633,136,0.0,False
4494,4495,-920.0,81,0.04996170339735633,136,0.0,False
4495,4496,-664.0,337,0.04996170339735633,136,0.0,False
4496,4497,-863.0,138,0.04996170339735633,136,0.0,False
4497,4498,-951.0,50,0.04996170339735633,136,0.0,False
4498,4499,-819.0,182,0.04996170339735633,136,0.0,False
4499,4500,-693.0,308,0.04996170339735633,136,0.0,False
4500,4501,-955.0,46,0.04996170339735633,136,0.0,False
4501,4502,-755.0,246,0.04996170339735633,136,0.0,False
4502,4503,-907.0,94,0.04996170339735633,136,0.0,False
4503,4504,-982.0,19,0.04996170339735633,136,0.0,False
4504,4505,-911.0,90,0.04996170339735633,136,0.0,False
4505,4506,-915.0,86,0.04996170339735633,136,0.0,False
4506,4507,-872.0,129,0.04996170339735633,136,0.0,False
4507,4508,-985.0,16,0.04996170339735633,136,0.0,False
4508,4509,-878.0,123,0.04996170339735633,136,0.0,False
4509,4510,-788.0,213,0.04996170339735633,136,0.0,False
4510,4511,-879.0,122,0.04996170339735633,136,0.0,False
4511,4512,-918.0,83,0.04996170339735633,136,0.0,False
4512,4513,-847.0,154,0.04996170339735633,136,0.0,False
4513,4514,-870.0,131,0.04996170339735633,136,0.0,False
4514,4515,-846.0,155,0.04996170339735633,136,0.0,False
4515,4516,-990.0,11,0.04996170339735633,136,0.0,False
4516,4517,-837.0,164,0.04996170339735633,136,0.0,False
4517,4518,-835.0,166,0.04996170339735633,136,0.0,False
4518,4519,-990.0,11,0.04996170339735633,136,0.0,False
4519,4520,-913.0,88,0.04996170339735633,136,0.0,False
4520,4521,-911.0,90,0.04996170339735633,136,0.0,False
4521,4522,-988.0,13,0.04996170339735633,136,0.0,False
4522,4523,-896.0,105,0.04996170339735633,136,0.0,False
4523,4524,-784.0,217,0.04996170339735633,136,0.0,False
4524,4525,-958.0,43,0.04996170339735633,136,0.0,False
4525,4526,-951.0,50,0.04996170339735633,136,0.0,False
4526,4527,-911.0,90,0.04996170339735633,136,0.0,False
4527,4528,-843.0,158,0.04996170339735633,136,0.0,False
4528,4529,-907.0,94,0.04996170339735633,136,0.0,False
4529,4530,-881.0,120,0.04996170339735633,136,0.0,False
4530,4531,-886.0,115,0.04996170339735633,136,0.0,False
4531,4532,-845.0,156,0.04996170339735633,136,0.0,False
4532,4533,-875.0,126,0.04996170339735633,136,0.0,False
4533,4534,-792.0,209,0.04996170339735633,136,0.0,False
4534,4535,-916.0,85,0.04996170339735633,136,0.0,False
4535,4536,-846.0,155,0.04996170339735633,136,0.0,False
4536,4537,-854.0,147,0.04996170339735633,136,0.0,False
4537,4538,-869.0,132,0.04996170339735633,136,0.0,False
4538,4539,-826.0,175,0.04996170339735633,136,0.0,False
4539,4540,-958.0,43,0.04996170339735633,136,0.0,False
4540,4541,-913.0,88,0.04996170339735633,136,0.0,False
4541,4542,-973.0,28,0.04996170339735633,136,0.0,False
4542,4543,-940.0,61,0.04996170339735633,136,0.0,False
4543,4544,-858.0,143,0.04996170339735633,136,0.0,False
4544,4545,-971.0,30,0.04996170339735633,136,0.0,False
4545,4546,-854.0,147,0.04996170339735633,136,0.0,False
4546,4547,-865.0,136,0.04996170339735633,136,0.0,False
4547,4548,-907.0,94,0.04996170339735633,136,0.0,False
4548,4549,-988.0,13,0.04996170339735633,136,0.0,False
4549,4550,-815.0,186,0.04996170339735633,136,0.0,False
4550,4551,-989.0,12,0.04996170339735633,136,0.0,False
4551,4552,-870.0,131,0.04996170339735633,136,0.0,False
4552,4553,-882.0,119,0.04996170339735633,136,0.0,False
4553,4554,-914.0,87,0.04996170339735633,136,0.0,False
4554,4555,-911.0,90,0.04996170339735633,136,0.0,False
4555,4556,-897.0,104,0.04996170339735633,136,0.0,False
4556,4557,-786.0,215,0.04996170339735633,136,0.0,False
4557,4558,-899.0,102,0.04996170339735633,136,0.0,False
4558,4559,-770.0,231,0.04996170339735633,136,0.0,False
4559,4560,-812.0,189,0.04996170339735633,136,0.0,False
4560,4561,-878.0,123,0.04996170339735633,136,0.0,False
4561,4562,-875.0,126,0.04996170339735633,136,0.0,False
4562,4563,-885.0,116,0.04996170339735633,136,0.0,False
4563,4564,-980.0,21,0.04996170339735633,136,0.0,False
4564,4565,-847.0,154,0.04996170339735633,136,0.0,False
4565,4566,-963.0,38,0.04996170339735633,136,0.0,False
4566,4567,-828.0,173,0.04996170339735633,136,0.0,False
4567,4568,-682.0,319,0.04996170339735633,136,0.0,False
4568,4569,-898.0,103,0.04996170339735633,136,0.0,False
4569,4570,-892.0,109,0.04996170339735633,136,0.0,False
4570,4571,-917.0,84,0.04996170339735633,136,0.0,False
4571,4572,-949.0,52,0.04996170339735633,136,0.0,False
4572,4573,-864.0,137,0.04996170339735633,136,0.0,False
4573,4574,-941.0,60,0.04996170339735633,136,0.0,False
4574,4575,-899.0,102,0.04996170339735633,136,0.0,False
4575,4576,-859.0,142,0.04996170339735633,136,0.0,False
4576,4577,-815.0,186,0.04996170339735633,136,0.0,False
4577,4578,-842.0,159,0.04996170339735633,136,0.0,False
4578,4579,-905.0,96,0.04996170339735633,136,0.0,False
4579,4580,-887.0,114,0.04996170339735633,136,0.0,False
4580,4581,-533.0,468,0.04996170339735633,136,0.0,False
4581,4582,-866.0,135,0.04996170339735633,136,0.0,False
4582,4583,-830.0,171,0.04996170339735633,136,0.0,False
4583,4584,-890.0,111,0.04996170339735633,136,0.0,False
4584,4585,-818.0,183,0.04996170339735633,136,0.0,False
4585,4586,-895.0,106,0.04996170339735633,136,0.0,False
4586,4587,-970.0,31,0.04996170339735633,136,0.0,False
4587,4588,-932.0,69,0.04996170339735633,136,0.0,False
4588,4589,-964.0,37,0.04996170339735633,136,0.0,False
4589,4590,-940.0,61,0.04996170339735633,136,0.0,False
4590,4591,-896.0,105,0.04996170339735633,136,0.0,False
4591,4592,-891.0,110,0.04996170339735633,136,0.0,False
4592,4593,-868.0,133,0.04996170339735633,136,0.0,False
4593,4594,-841.0,160,0.04996170339735633,136,0.0,False
4594,4595,-934.0,67,0.04996170339735633,136,0.0,False
4595,4596,-992.0,9,0.04996170339735633,136,0.0,False
4596,4597,-881.0,120,0.04996170339735633,136,0.0,False
4597,4598,-892.0,109,0.04996170339735633,136,0.0,False
4598,4599,-789.0,212,0.04996170339735633,136,0.0,False
4599,4600,-844.0,157,0.04996170339735633,136,0.0,False
4600,4601,-989.0,12,0.04996170339735633,151,0.0,False
4601,4602,-867.0,134,0.04996170339735633,151,0.0,False
4602,4603,-928.0,73,0.04996170339735633,151,0.0,False
4603,4604,-900.0,101,0.04996170339735633,151,0.0,False
4604,4605,-922.0,79,0.04996170339735633,151,0.0,False
4605,4606,-947.0,54,0.04996170339735633,151,0.0,False
4606,4607,-894.0,107,0.04996170339735633,151,0.0,False
4607,4608,-945.0,56,0.04996170339735633,151,0.0,False
4608,4609,-846.0,155,0.04996170339735633,151,0.0,False
4609,4610,-939.0,62,0.04996170339735633,151,0.0,False
4610,4611,-868.0,133,0.04996170339735633,151,0.0,False
4611,4612,-889.0,112,0.04996170339735633,151,0.0,False
4612,4613,-882.0,119,0.04996170339735633,151,0.0,False
4613,4614,-902.0,99,0.04996170339735633,151,0.0,False
4614,4615,-873.0,128,0.04996170339735633,151,0.0,False
4615,4616,-937.0,64,0.04996170339735633,151,0.0,False
4616,4617,-842.0,159,0.04996170339735633,151,0.0,False
4617,4618,-903.0,98,0.04996170339735633,151,0.0,False
4618,4619,-972.0,29,0.04996170339735633,151,0.0,False
4619,4620,-963.0,38,0.04996170339735633,151,0.0,False
4620,4621,-859.0,142,0.04996170339735633,151,0.0,False
4621,4622,-809.0,192,0.04996170339735633,151,0.0,False
4622,4623,-908.0,93,0.04996170339735633,151,0.0,False
4623,4624,-970.0,31,0.04996170339735633,151,0.0,False
4624,4625,-851.0,150,0.04996170339735633,151,0.0,False
4625,4626,-862.0,139,0.04996170339735633,151,0.0,False
4626,4627,-922.0,79,0.04996170339735633,151,0.0,False
4627,4628,-899.0,102,0.04996170339735633,151,0.0,False
4628,4629,-908.0,93,0.04996170339735633,151,0.0,False
4629,4630,-899.0,102,0.04996170339735633,151,0.0,False
4630,4631,-931.0,70,0.04996170339735633,151,0.0,False
4631,4632,-856.0,145,0.04996170339735633,151,0.0,False
4632,4633,-805.0,196,0.04996170339735633,151,0.0,False
4633,4634,-888.0,113,0.04996170339735633,151,0.0,False
4634,4635,-854.0,147,0.04996170339735633,151,0.0,False
4635,4636,-867.0,134,0.04996170339735633,151,0.0,False
4636,4637,-971.0,30,0.04996170339735633,151,0.0,False
4637,4638,-881.0,120,0.04996170339735633,151,0.0,False
4638,4639,-847.0,154,0.04996170339735633,151,0.0,False
4639,4640,-990.0,11,0.04996170339735633,151,0.0,False
4640,4641,-857.0,144,0.04996170339735633,151,0.0,False
4641,4642,-821.0,180,0.04996170339735633,151,0.0,False
4642,4643,-799.0,202,0.04996170339735633,151,0.0,False
4643,4644,-902.0,99,0.04996170339735633,151,0.0,False
4644,4645,-892.0,109,0.04996170339735633,151,0.0,False
4645,4646,-877.0,124,0.04996170339735633,151,0.0,False
4646,4647,-953.0,48,0.04996170339735633,151,0.0,False
4647,4648,-832.0,169,0.04996170339735633,151,0.0,False
4648,4649,-971.0,30,0.04996170339735633,151,0.0,False
4649,4650,-974.0,27,0.04996170339735633,151,0.0,False
4650,4651,-907.0,94,0.04996170339735633,151,0.0,False
4651,4652,-961.0,40,0.04996170339735633,151,0.0,False
4652,4653,-835.0,166,0.04996170339735633,151,0.0,False
4653,4654,-907.0,94,0.04996170339735633,151,0.0,False
4654,4655,-830.0,171,0.04996170339735633,151,0.0,False
4655,4656,-609.0,392,0.04996170339735633,151,0.0,False
4656,4657,-962.0,39,0.04996170339735633,151,0.0,False
4657,4658,-978.0,23,0.04996170339735633,151,0.0,False
4658,4659,-979.0,22,0.04996170339735633,151,0.0,False
4659,4660,-928.0,73,0.04996170339735633,151,0.0,False
4660,4661,-873.0,128,0.04996170339735633,151,0.0,False
4661,4662,-669.0,332,0.04996170339735633,151,0.0,False
4662,4663,-929.0,72,0.04996170339735633,151,0.0,False
4663,4664,-937.0,64,0.04996170339735633,151,0.0,False
4664,4665,-839.0,162,0.04996170339735633,151,0.0,False
4665,4666,-871.0,130,0.04996170339735633,151,0.0,False
4666,4667,-919.0,82,0.04996170339735633,151,0.0,False
4667,4668,-894.0,107,0.04996170339735633,151,0.0,False
4668,4669,-909.0,92,0.04996170339735633,151,0.0,False
4669,4670,-839.0,162,0.04996170339735633,151,0.0,False
4670,4671,-986.0,15,0.04996170339735633,151,0.0,False
4671,4672,-876.0,125,0.04996170339735633,151,0.0,False
4672,4673,-936.0,65,0.04996170339735633,151,0.0,False
4673,4674,-922.0,79,0.04996170339735633,151,0.0,False
4674,4675,-874.0,127,0.04996170339735633,151,0.0,False
4675,4676,-945.0,56,0.04996170339735633,151,0.0,False
4676,4677,-939.0,62,0.04996170339735633,151,0.0,False
4677,4678,-990.0,11,0.04996170339735633,151,0.0,False
4678,4679,-935.0,66,0.04996170339735633,151,0.0,False
4679,4680,-879.0,122,0.04996170339735633,151,0.0,False
4680,4681,-878.0,123,0.04996170339735633,151,0.0,False
4681,4682,-929.0,72,0.04996170339735633,151,0.0,False
4682,4683,-923.0,78,0.04996170339735633,151,0.0,False
4683,4684,-935.0,66,0.04996170339735633,151,0.0,False
4684,4685,-953.0,48,0.04996170339735633,151,0.0,False
4685,4686,-894.0,107,0.04996170339735633,151,0.0,False
4686,4687,-922.0,79,0.04996170339735633,151,0.0,False
4687,4688,-887.0,114,0.04996170339735633,151,0.0,False
4688,4689,-856.0,145,0.04996170339735633,151,0.0,False
4689,4690,-942.0,59,0.04996170339735633,151,0.0,False
4690,4691,-933.0,68,0.04996170339735633,151,0.0,False
4691,4692,-925.0,76,0.04996170339735633,151,0.0,False
4692,4693,-886.0,115,0.04996170339735633,151,0.0,False
4693,4694,-926.0,75,0.04996170339735633,151,0.0,False
4694,4695,-854.0,147,0.04996170339735633,151,0.0,False
4695,4696,-978.0,23,0.04996170339735633,151,0.0,False
4696,4697,-936.0,65,0.04996170339735633,151,0.0,False
4697,4698,-881.0,120,0.04996170339735633,151,0.0,False
4698,4699,-899.0,102,0.04996170339735633,151,0.0,False
4699,4700,-967.0,34,0.04996170339735633,151,0.0,False
4700,4701,-917.0,84,0.04996170339735633,151,0.0,False
4701,4702,-922.0,79,0.04996170339735633,151,0.0,False
4702,4703,-960.0,41,0.04996170339735633,151,0.0,False
4703,4704,-928.0,73,0.04996170339735633,151,0.0,False
4704,4705,-943.0,58,0.04996170339735633,151,0.0,False
4705,4706,-894.0,107,0.04996170339735633,151,0.0,False
4706,4707,-883.0,118,0.04996170339735633,151,0.0,False
4707,4708,-866.0,135,0.04996170339735633,151,0.0,False
4708,4709,-839.0,162,0.04996170339735633,151,0.0,False
4709,4710,-956.0,45,0.04996170339735633,151,0.0,False
4710,4711,-975.0,26,0.04996170339735633,151,0.0,False
4711,4712,-849.0,152,0.04996170339735633,151,0.0,False
4712,4713,-892.0,109,0.04996170339735633,151,0.0,False
4713,4714,-890.0,111,0.04996170339735633,151,0.0,False
4714,4715,-931.0,70,0.04996170339735633,151,0.0,False
4715,4716,-953.0,48,0.04996170339735633,151,0.0,False
4716,4717,-982.0,19,0.04996170339735633,151,0.0,False
4717,4718,-975.0,26,0.04996170339735633,151,0.0,False
4718,4719,-930.0,71,0.04996170339735633,151,0.0,False
4719,4720,-795.0,206,0.04996170339735633,151,0.0,False
4720,4721,-980.0,21,0.04996170339735633,151,0.0,False
4721,4722,-857.0,144,0.04996170339735633,151,0.0,False
4722,4723,-942.0,59,0.04996170339735633,151,0.0,False
4723,4724,-945.0,56,0.04996170339735633,151,0.0,False
4724,4725,-876.0,125,0.04996170339735633,151,0.0,False
4725,4726,-901.0,100,0.04996170339735633,151,0.0,False
4726,4727,-953.0,48,0.04996170339735633,151,0.0,False
4727,4728,-912.0,89,0.04996170339735633,151,0.0,False
4728,4729,-921.0,80,0.04996170339735633,151,0.0,False
4729,4730,-886.0,115,0.04996170339735633,151,0.0,False
4730,4731,-949.0,52,0.04996170339735633,151,0.0,False
4731,4732,-921.0,80,0.04996170339735633,151,0.0,False
4732,4733,-916.0,85,0.04996170339735633,151,0.0,False
4733,4734,-923.0,78,0.04996170339735633,151,0.0,False
4734,4735,-903.0,98,0.04996170339735633,151,0.0,False
4735,4736,-990.0,11,0.04996170339735633,151,0.0,False
4736,4737,-903.0,98,0.04996170339735633,151,0.0,False
4737,4738,-950.0,51,0.04996170339735633,151,0.0,False
4738,4739,-915.0,86,0.04996170339735633,151,0.0,False
4739,4740,-892.0,109,0.04996170339735633,151,0.0,False
4740,4741,-860.0,141,0.04996170339735633,151,0.0,False
4741,4742,-948.0,53,0.04996170339735633,151,0.0,False
4742,4743,-937.0,64,0.04996170339735633,151,0.0,False
4743,4744,-965.0,36,0.04996170339735633,151,0.0,False
4744,4745,-915.0,86,0.04996170339735633,151,0.0,False
4745,4746,-987.0,14,0.04996170339735633,151,0.0,False
4746,4747,-905.0,96,0.04996170339735633,151,0.0,False
4747,4748,-889.0,112,0.04996170339735633,151,0.0,False
4748,4749,-861.0,140,0.04996170339735633,151,0.0,False
4749,4750,-900.0,101,0.04996170339735633,151,0.0,False
4750,4751,-905.0,96,0.04996170339735633,151,0.0,False
4751,4752,-925.0,76,0.04996170339735633,151,0.0,False
4752,4753,-928.0,73,0.04996170339735633,151,0.0,False
4753,4754,-795.0,206,0.04996170339735633,151,0.0,False
4754,4755,-728.0,273,0.04996170339735633,151,0.0,False
4755,4756,-918.0,83,0.04996170339735633,151,0.0,False
4756,4757,-871.0,130,0.04996170339735633,151,0.0,False
4757,4758,-930.0,71,0.04996170339735633,151,0.0,False
4758,4759,-893.0,108,0.04996170339735633,151,0.0,False
4759,4760,-876.0,125,0.04996170339735633,151,0.0,False
4760,4761,-864.0,137,0.04996170339735633,151,0.0,False
4761,4762,-913.0,88,0.04996170339735633,151,0.0,False
4762,4763,-764.0,237,0.04996170339735633,151,0.0,False
4763,4764,-946.0,55,0.04996170339735633,151,0.0,False
4764,4765,-868.0,133,0.04996170339735633,151,0.0,False
4765,4766,-888.0,113,0.04996170339735633,151,0.0,False
4766,4767,-959.0,42,0.04996170339735633,151,0.0,False
4767,4768,-876.0,125,0.04996170339735633,151,0.0,False
4768,4769,-848.0,153,0.04996170339735633,151,0.0,False
4769,4770,-930.0,71,0.04996170339735633,151,0.0,False
4770,4771,-901.0,100,0.04996170339735633,151,0.0,False
4771,4772,-764.0,237,0.04996170339735633,151,0.0,False
4772,4773,-840.0,161,0.04996170339735633,151,0.0,False
4773,4774,-801.0,200,0.04996170339735633,151,0.0,False
4774,4775,-834.0,167,0.04996170339735633,151,0.0,False
4775,4776,-925.0,76,0.04996170339735633,151,0.0,False
4776,4777,-852.0,149,0.04996170339735633,151,0.0,False
4777,4778,-907.0,94,0.04996170339735633,151,0.0,False
4778,4779,-958.0,43,0.04996170339735633,151,0.0,False
4779,4780,-835.0,166,0.04996170339735633,151,0.0,False
4780,4781,-975.0,26,0.04996170339735633,151,0.0,False
4781,4782,-871.0,130,0.04996170339735633,151,0.0,False
4782,4783,-732.0,269,0.04996170339735633,151,0.0,False
4783,4784,-980.0,21,0.04996170339735633,151,0.0,False
4784,4785,-933.0,68,0.04996170339735633,151,0.0,False
4785,4786,-928.0,73,0.04996170339735633,151,0.0,False
4786,4787,-942.0,59,0.04996170339735633,151,0.0,False
4787,4788,-935.0,66,0.04996170339735633,151,0.0,False
4788,4789,-988.0,13,0.04996170339735633,151,0.0,False
4789,4790,-936.0,65,0.04996170339735633,151,0.0,False
4790,4791,-951.0,50,0.04996170339735633,151,0.0,False
4791,4792,-939.0,62,0.04996170339735633,151,0.0,False
4792,4793,-935.0,66,0.04996170339735633,151,0.0,False
4793,4794,-943.0,58,0.04996170339735633,151,0.0,False
4794,4795,-947.0,54,0.04996170339735633,151,0.0,False
4795,4796,-967.0,34,0.04996170339735633,151,0.0,False
4796,4797,-947.0,54,0.04996170339735633,151,0.0,False
4797,4798,-960.0,41,0.04996170339735633,151,0.0,False
4798,4799,-960.0,41,0.04996170339735633,151,0.0,False
4799,4800,-960.0,41,0.04996170339735633,151,0.0,False
4800,4801,-880.0,121,0.04996170339735633,151,0.0,False
4801,4802,-867.0,134,0.04996170339735633,151,0.0,False
4802,4803,-971.0,30,0.04996170339735633,151,0.0,False
4803,4804,-968.0,33,0.04996170339735633,151,0.0,False
4804,4805,-892.0,109,0.04996170339735633,151,0.0,False
4805,4806,-959.0,42,0.04996170339735633,151,0.0,False
4806,4807,-962.0,39,0.04996170339735633,151,0.0,False
4807,4808,-901.0,100,0.04996170339735633,151,0.0,False
4808,4809,-963.0,38,0.04996170339735633,151,0.0,False
4809,4810,-907.0,94,0.04996170339735633,151,0.0,False
4810,4811,-860.0,141,0.04996170339735633,151,0.0,False
4811,4812,-915.0,86,0.04996170339735633,151,0.0,False
4812,4813,-950.0,51,0.04996170339735633,151,0.0,False
4813,4814,-895.0,106,0.04996170339735633,151,0.0,False
4814,4815,-916.0,85,0.04996170339735633,151,0.0,False
4815,4816,-845.0,156,0.04996170339735633,151,0.0,False
4816,4817,-872.0,129,0.04996170339735633,151,0.0,False
4817,4818,-883.0,118,0.04996170339735633,151,0.0,False
4818,4819,-864.0,137,0.04996170339735633,151,0.0,False
4819,4820,-858.0,143,0.04996170339735633,151,0.0,False
4820,4821,-944.0,57,0.04996170339735633,151,0.0,False
4821,4822,-919.0,82,0.04996170339735633,151,0.0,False
