,episode,reward,epochs,epsilon,success
2153,2153,-1294.3185306169485,200,0.11589418313627514,False
2154,2154,-1568.811831411758,200,0.11577828895313887,False
2155,2155,-1312.5546942510177,200,0.11566251066418573,False
2156,2156,-868.0779763558247,200,0.11554684815352155,False
2157,2157,-1083.62167358752,200,0.11543130130536802,False
2158,2158,-1050.9200342060926,200,0.11531587000406265,False
2159,2159,-722.0548306553239,200,0.1152005541340586,False
2160,2160,-1131.3953116392029,200,0.11508535357992454,False
2161,2161,-914.436182134532,200,0.11497026822634461,False
2162,2162,-1024.1360611686819,200,0.11485529795811826,False
2163,2163,-1084.4865118867826,200,0.11474044266016015,False
2164,2164,-1203.7742385413255,200,0.11462570221749999,False
2165,2165,-1244.4826805323091,200,0.11451107651528249,False
2166,2166,-1132.7242136325801,200,0.11439656543876721,False
2167,2167,-1158.286003767642,200,0.11428216887332844,False
2168,2168,-1074.483053049321,200,0.11416788670445512,False
2169,2169,-1337.2137056462852,200,0.11405371881775066,False
2170,2170,-1026.0495476230647,200,0.11393966509893291,False
2171,2171,-1136.6107686476996,200,0.11382572543383399,False
2172,2172,-1171.217395006756,200,0.11371189970840015,False
2173,2173,-1047.7791144994183,200,0.11359818780869176,False
2174,2174,-1085.7513275242409,200,0.11348458962088306,False
2175,2175,-1109.468313970836,200,0.11337110503126219,False
2176,2176,-1109.6480496671152,200,0.11325773392623092,False
2177,2177,-1201.0718119168735,200,0.1131444761923047,False
2178,2178,-1286.9404214769904,200,0.11303133171611239,False
2179,2179,-866.6352249733795,200,0.11291830038439628,False
2180,2180,1478.7772184388045,200,0.11280538208401188,False
2181,2181,-1124.4105943499846,200,0.11269257670192787,False
2182,2182,-1377.533229026553,200,0.11257988412522593,False
2183,2183,-1120.7715121868903,200,0.1124673042411007,False
2184,2184,-1073.4210350009603,200,0.1123548369368596,False
2185,2185,-1134.478805537178,200,0.11224248209992274,False
2186,2186,-1243.053731836406,200,0.11213023961782281,False
2187,2187,-1288.149350235618,200,0.11201810937820499,False
2188,2188,-1331.8543694048662,200,0.11190609126882678,False
2189,2189,-1321.839930706732,200,0.11179418517755796,False
2190,2190,-1227.6870784769797,200,0.1116823909923804,False
2191,2191,-1179.2435691049002,200,0.11157070860138803,False
2192,2192,-1356.5497672684457,200,0.11145913789278664,False
2193,2193,-1380.4631002777585,200,0.11134767875489385,False
2194,2194,1256.8145509163764,200,0.11123633107613895,False
2195,2195,-1302.3044632886827,200,0.11112509474506281,False
2196,2196,-1534.594830335387,200,0.11101396965031775,False
2197,2197,-1458.0317977171037,200,0.11090295568066744,False
2198,2198,-1066.928113075227,200,0.11079205272498677,False
2199,2199,-1307.6356119456152,200,0.11068126067226178,False
2200,2200,-1265.8155960557503,200,0.11057057941158951,False
2201,2201,-1230.2618028387526,200,0.11046000883217792,False
2202,2202,-1002.4752606908801,200,0.11034954882334574,False
2203,2203,2368.4180023706976,200,0.1102391992745224,True
2204,2204,128.0294437907603,200,0.11012896007524788,True
2205,2205,-800.6721054195851,200,0.11001883111517263,False
2206,2206,1408.577198726993,200,0.10990881228405747,False
2207,2207,-979.8550179427066,200,0.10979890347177342,False
2208,2208,-236.08633362854187,200,0.10968910456830164,False
2209,2209,-894.8741079229108,200,0.10957941546373333,False
2210,2210,-760.3124735997648,200,0.1094698360482696,False
2211,2211,-647.1390003834819,200,0.10936036621222132,False
2212,2212,1568.865008145774,200,0.10925100584600911,False
2213,2213,1717.4586501587894,200,0.1091417548401631,False
2214,2214,-984.2146621212574,200,0.10903261308532293,False
2215,2215,1443.6453229824815,200,0.1089235804722376,True
2216,2216,-942.4569595607941,200,0.10881465689176537,False
2217,2217,-635.8964514184779,200,0.1087058422348736,False
2218,2218,-622.2699965950416,200,0.10859713639263872,False
2219,2219,-630.9516354115589,200,0.10848853925624609,False
2220,2220,-632.4730036773936,200,0.10838005071698985,False
2221,2221,-190.14105897153595,200,0.10827167066627286,False
2222,2222,1104.7195088899775,200,0.10816339899560658,False
2223,2223,353.0212627312987,200,0.10805523559661097,False
2224,2224,-638.2636761976783,200,0.10794718036101436,False
2225,2225,-633.2927170855272,200,0.10783923318065335,False
2226,2226,2528.45570920922,200,0.10773139394747269,True
2227,2227,-591.7202242871706,200,0.10762366255352522,False
2228,2228,-764.8851779091158,200,0.1075160388909717,False
2229,2229,-409.88912549595733,200,0.10740852285208072,False
2230,2230,-525.9585208368592,200,0.10730111432922863,False
2231,2231,-668.2471720275458,200,0.1071938132148994,False
2232,2232,-314.3898994442171,200,0.1070866194016845,False
2233,2233,-886.8238599263092,200,0.10697953278228281,False
2234,2234,-502.19539037224604,200,0.10687255324950053,False
2235,2235,-742.2534810260996,200,0.10676568069625103,False
2236,2236,429.4812734362189,200,0.10665891501555477,True
2237,2237,-1015.5936406277544,200,0.10655225610053921,False
2238,2238,-275.58318853614776,200,0.10644570384443867,False
2239,2239,-891.1754915330399,200,0.10633925814059424,False
2240,2240,-677.0604012043841,200,0.10623291888245365,False
2241,2241,-901.9973678261454,200,0.1061266859635712,False
2242,2242,-1169.2996296067913,200,0.10602055927760762,False
2243,2243,-1035.3903582383377,200,0.10591453871833001,False
2244,2244,-939.6579607692499,200,0.10580862417961168,False
2245,2245,-860.0217881751719,200,0.10570281555543207,False
2246,2246,-1110.8457918422653,200,0.10559711273987664,False
2247,2247,-946.8741119267904,200,0.10549151562713677,False
2248,2248,-864.0254710430276,200,0.10538602411150963,False
2249,2249,-1008.8194988352923,200,0.10528063808739813,False
2250,2250,-979.2747104567001,200,0.10517535744931072,False
2251,2251,-876.2247547765519,200,0.10507018209186142,False
2252,2252,-971.6289817917547,200,0.10496511190976955,False
2253,2253,-898.1404006671929,200,0.10486014679785978,False
2254,2254,-1153.1904833645756,200,0.10475528665106192,False
2255,2255,-1239.3914424097593,200,0.10465053136441085,False
2256,2256,-1082.1233814872094,200,0.10454588083304645,False
2257,2257,-1273.10096056932,200,0.1044413349522134,False
2258,2258,-1084.1720508362607,200,0.10433689361726119,False
2259,2259,-1189.15832559099,200,0.10423255672364393,False
2260,2260,-1024.5955273574173,200,0.10412832416692028,False
2261,2261,-1082.476257410907,200,0.10402419584275335,False
2262,2262,-1122.9091982518796,200,0.1039201716469106,False
2263,2263,-1037.4536763387391,200,0.10381625147526369,False
2264,2264,-1010.3078453526571,200,0.10371243522378842,False
2265,2265,-1246.732024344472,200,0.10360872278856463,False
2266,2266,-1132.0744879374809,200,0.10350511406577606,False
2267,2267,-1341.1408212858296,200,0.10340160895171029,False
2268,2268,-1087.9963528785627,200,0.10329820734275857,False
2269,2269,-1307.3091466034869,200,0.10319490913541582,False
2270,2270,-1197.1372235238207,200,0.1030917142262804,False
2271,2271,-978.3612274823743,200,0.10298862251205412,False
2272,2272,-922.1241487051809,200,0.10288563388954207,False
2273,2273,-1120.4325483262196,200,0.10278274825565252,False
2274,2274,-859.2041064428665,200,0.10267996550739687,False
2275,2275,1101.7811057603992,200,0.10257728554188948,False
2276,2276,-1087.600262228916,200,0.1024747082563476,False
2277,2277,-1190.1801941374692,200,0.10237223354809125,False
2278,2278,-1197.7117826052822,200,0.10226986131454316,False
2279,2279,-1179.4192803677026,200,0.10216759145322861,False
2280,2280,-1225.1756730314594,200,0.10206542386177538,False
2281,2281,-974.2937511724109,200,0.1019633584379136,False
2282,2282,-1244.7261871911671,200,0.10186139507947568,False
2283,2283,-1197.3077293164094,200,0.1017595336843962,False
2284,2284,-1085.6161840719492,200,0.10165777415071181,False
2285,2285,-1089.5219368603139,200,0.1015561163765611,False
2286,2286,-1206.0188310167036,200,0.10145456026018454,False
2287,2287,-1167.9649008255221,200,0.10135310569992435,False
2288,2288,-1315.5233774692683,200,0.10125175259422443,False
2289,2289,-1000.5049578471962,200,0.10115050084163021,False
2290,2290,-891.5197583896119,200,0.10104935034078859,False
2291,2291,-1220.263239421115,200,0.1009483009904478,False
2292,2292,-1211.1446929351398,200,0.10084735268945735,False
2293,2293,-1046.8922952162684,200,0.10074650533676789,False
2294,2294,-1178.6331822185455,200,0.10064575883143112,False
2295,2295,-1076.2912046425413,200,0.1005451130725997,False
2296,2296,-1185.4792974320196,200,0.1004445679595271,False
2297,2297,-1071.9811751801215,200,0.10034412339156756,False
2298,2298,-1200.7114018432874,200,0.100243779268176,False
2299,2299,-1164.9540752952887,200,0.10014353548890782,False
2300,2300,-1096.2184249832487,200,0.10004339195341891,False
2301,2301,-1177.3334885237518,200,0.09994334856146549,False
2302,2302,-1079.803385121369,200,0.09984340521290402,False
2303,2303,-1159.2452007998822,200,0.09974356180769112,False
2304,2304,-1072.508299843802,200,0.09964381824588342,False
2305,2305,-867.025053447233,200,0.09954417442763754,False
2306,2306,-389.8845005184272,200,0.0994446302532099,False
2307,2307,-974.4336871078159,200,0.09934518562295669,False
2308,2308,-1509.2010364250455,200,0.09924584043733373,False
2309,2309,-1340.4380310399454,200,0.0991465945968964,False
2310,2310,-1314.0919211759158,200,0.0990474480022995,False
2311,2311,-1288.2098796851324,200,0.09894840055429721,False
2312,2312,-906.8522113280724,200,0.09884945215374291,False
2313,2313,-1209.422227868952,200,0.09875060270158917,False
2314,2314,-1052.101671790796,200,0.09865185209888758,False
2315,2315,-1429.6090121599643,200,0.0985532002467887,False
2316,2316,-1226.274727347242,200,0.0984546470465419,False
2317,2317,-1182.5351421806115,200,0.09835619239949536,False
2318,2318,-901.7169814344419,200,0.09825783620709587,False
2319,2319,-1034.9803210336383,200,0.09815957837088878,False
2320,2320,-1187.8995772718706,200,0.09806141879251788,False
2321,2321,-1416.464864628285,200,0.09796335737372537,False
2322,2322,-884.5635540901905,200,0.09786539401635165,False
2323,2323,-999.970955238312,200,0.0977675286223353,False
2324,2324,-1134.8646081145323,200,0.09766976109371296,False
2325,2325,-1311.3729916217176,200,0.09757209133261925,False
2326,2326,-1074.041333027161,200,0.09747451924128663,False
2327,2327,-1189.898201962861,200,0.09737704472204534,False
2328,2328,-1097.3276049747005,200,0.0972796676773233,False
2329,2329,-985.1176876923834,200,0.09718238800964597,False
2330,2330,-1081.2545105920483,200,0.09708520562163633,False
2331,2331,-1164.9897143569774,200,0.09698812041601469,False
2332,2332,-1228.7447445937667,200,0.09689113229559868,False
2333,2333,-1148.0219353523778,200,0.09679424116330308,False
2334,2334,-735.6375397622032,200,0.09669744692213977,False
2335,2335,-1382.9781309551886,200,0.09660074947521763,False
2336,2336,-1181.387620898156,200,0.09650414872574241,False
2337,2337,-1447.6598598566504,200,0.09640764457701667,False
2338,2338,-1172.9613004213547,200,0.09631123693243965,False
2339,2339,-1186.9794934640092,200,0.09621492569550721,False
2340,2340,-1499.4168514796863,200,0.09611871076981171,False
2341,2341,-1477.238431907314,200,0.0960225920590419,False
2342,2342,-1297.3692402123588,200,0.09592656946698286,False
2343,2343,-958.2110667666556,200,0.09583064289751587,False
2344,2344,-994.1726360784884,200,0.09573481225461836,False
2345,2345,-1070.5103803195739,200,0.09563907744236373,False
2346,2346,-1463.7522933204295,200,0.09554343836492137,False
2347,2347,-1605.4298009597,200,0.09544789492655645,False
2348,2348,-984.6140525831961,200,0.09535244703162989,False
2349,2349,-1304.9033827436476,200,0.09525709458459826,False
2350,2350,-877.7401218468237,200,0.09516183749001367,False
2351,2351,-1673.5308548199062,200,0.09506667565252365,False
2352,2352,-1318.6963970165812,200,0.09497160897687112,False
2353,2353,-1282.6944884923766,200,0.09487663736789426,False
2354,2354,-1378.7222239078742,200,0.09478176073052637,False
2355,2355,-1182.8794069769008,200,0.09468697896979585,False
2356,2356,-1102.5050375139,200,0.09459229199082606,False
2357,2357,-1268.9535811213677,200,0.09449769969883523,False
2358,2358,-775.9749597479864,200,0.09440320199913639,False
2359,2359,-1059.6994705348725,200,0.09430879879713726,False
2360,2360,-1238.7919358425384,200,0.09421448999834012,False
2361,2361,-1165.5341610197086,200,0.09412027550834177,False
2362,2362,-1174.8141479329443,200,0.09402615523283343,False
2363,2363,-1088.4892345983944,200,0.0939321290776006,False
2364,2364,-1152.2437428072171,200,0.093838196948523,False
2365,2365,-1115.6080096481865,200,0.09374435875157447,False
2366,2366,-1217.0235792315132,200,0.09365061439282289,False
2367,2367,-1133.24439622346,200,0.09355696377843006,False
2368,2368,-1285.2533775436355,200,0.09346340681465164,False
2369,2369,-1044.485000811853,200,0.09336994340783698,False
2370,2370,-1137.9985051783253,200,0.09327657346442915,False
2371,2371,-1154.1835969960894,200,0.09318329689096472,False
2372,2372,-1039.889196704693,200,0.09309011359407375,False
2373,2373,-700.235055251636,200,0.09299702348047968,False
2374,2374,-975.5597786535513,200,0.0929040264569992,False
2375,2375,-1216.2914181494805,200,0.09281112243054221,False
2376,2376,-1353.124306460731,200,0.09271831130811167,False
2377,2377,-941.4157277671283,200,0.09262559299680356,False
2378,2378,-1635.7242176417155,200,0.09253296740380676,False
2379,2379,-1179.892224715145,200,0.09244043443640296,False
2380,2380,-1178.0943973476617,200,0.09234799400196655,False
2381,2381,-1310.4877161029574,200,0.09225564600796458,False
2382,2382,-1146.0493367255626,200,0.09216339036195662,False
2383,2383,-1352.3170652170666,200,0.09207122697159466,False
2384,2384,-1720.2719338016934,200,0.09197915574462306,False
2385,2385,-1209.3292978412962,200,0.09188717658887845,False
2386,2386,-969.3800935625543,200,0.09179528941228957,False
2387,2387,-882.3696714596578,200,0.09170349412287727,False
2388,2388,-1179.56904058131,200,0.0916117906287544,False
2389,2389,-1084.6426408511777,200,0.09152017883812565,False
2390,2390,-1152.7086498648077,200,0.09142865865928752,False
2391,2391,-1053.039100982848,200,0.09133723000062824,False
2392,2392,-1012.1150563165484,200,0.09124589277062761,False
2393,2393,-1109.5845378597587,200,0.09115464687785699,False
2394,2394,-1020.5111867620428,200,0.09106349223097913,False
2395,2395,-1057.6856694674186,200,0.09097242873874815,False
2396,2396,-1340.7175817068187,200,0.0908814563100094,False
2397,2397,-919.3211992357277,200,0.0907905748536994,False
2398,2398,-1403.7667463088872,200,0.0906997842788457,False
2399,2399,-763.3807366561005,200,0.09060908449456685,False
2400,2400,-970.6803914273883,200,0.09051847541007228,False
2401,2401,-1797.7949214227244,200,0.09042795693466221,False
2402,2402,-1695.3483866928814,200,0.09033752897772755,False
2403,2403,-1507.5199447003822,200,0.09024719144874982,False
2404,2404,-1160.5951247329222,200,0.09015694425730107,False
2405,2405,-1313.0022813714313,200,0.09006678731304377,False
2406,2406,-1076.5239107703135,200,0.08997672052573072,False
2407,2407,-941.206426251634,200,0.08988674380520499,False
2408,2408,-1073.24955256793,200,0.08979685706139978,False
2409,2409,-1197.651762993697,200,0.08970706020433838,False
2410,2410,-1029.2542315881335,200,0.08961735314413405,False
2411,2411,-232.04713776161896,200,0.08952773579098991,False
2412,2412,-1270.9619004610759,200,0.08943820805519892,False
2413,2413,-1641.1770502212598,200,0.08934876984714372,False
2414,2414,-1015.1687906152505,200,0.08925942107729658,False
2415,2415,-1294.3421192926187,200,0.08917016165621929,False
2416,2416,-1227.8882398456637,200,0.08908099149456307,False
2417,2417,-1382.990645715415,200,0.08899191050306851,False
2418,2418,-961.7677690268226,200,0.08890291859256544,False
2419,2419,-991.8294414842417,200,0.08881401567397287,False
2420,2420,-820.3435625695154,200,0.0887252016582989,False
2421,2421,-972.3038335665987,200,0.0886364764566406,False
2422,2422,-1194.2106500574582,200,0.08854783998018396,False
2423,2423,-1339.6403352857512,200,0.08845929214020377,False
