,episode,reward,epochs,epsilon,abs_size,rate,success
1747,1748,-156.07061689259206,104,0.23486967737462733,1786,0.0,False
1748,1749,-115.64698541716115,75,0.2346348076972527,1786,0.0,False
1749,1750,-102.44924625536993,60,0.23440017288955545,1786,0.0,False
1750,1751,-117.27903756432465,60,0.2341657727166659,1786,0.0,False
1751,1752,-125.52537629415738,78,0.2339316069439492,1786,0.0,False
1752,1753,-67.01186401387551,130,0.23369767533700525,1786,0.0,False
1753,1754,-185.83808253394636,83,0.23346397766166824,1786,0.0,False
1754,1755,-124.4386211076934,75,0.23323051368400657,1786,0.0,False
1755,1756,-97.6300910463575,52,0.23299728317032256,1786,0.0,False
1756,1757,-79.35818524345018,53,0.23276428588715223,1786,0.0,False
1757,1758,-475.66398500330405,54,0.23253152160126508,1786,0.0,False
1758,1759,-124.10410085624329,75,0.23229899007966381,1786,0.0,False
1759,1760,-597.7524121015958,72,0.23206669108958414,1786,0.0,False
1760,1761,-102.10559659567532,89,0.23183462439849456,1786,0.0,False
1761,1762,-367.92118291678713,68,0.23160278977409607,1786,0.0,False
1762,1763,-110.15059073120705,97,0.23137118698432196,1786,0.0,False
1763,1764,-611.4515252290844,68,0.23113981579733764,1786,0.0,False
1764,1765,-126.34345966944639,68,0.2309086759815403,1786,0.0,False
1765,1766,-165.39530681826704,65,0.23067776730555875,1786,0.0,False
1766,1767,-126.09794412651323,70,0.23044708953825319,1786,0.0,False
1767,1768,-135.69166862000847,76,0.23021664244871493,1786,0.0,False
1768,1769,-122.44509033087996,74,0.22998642580626621,1786,0.0,False
1769,1770,-113.36015811084062,63,0.22975643938045995,1786,0.0,False
1770,1771,-137.3053829002254,85,0.2295266829410795,1786,0.0,False
1771,1772,-109.91907895795927,64,0.22929715625813843,1786,0.0,False
1772,1773,-111.79092568225954,61,0.2290678591018803,1786,0.0,False
1773,1774,-194.4496492699226,122,0.22883879124277842,1786,0.0,False
1774,1775,-122.75779888068902,74,0.22860995245153565,1786,0.0,False
1775,1776,-650.9619795848082,69,0.22838134249908412,1786,0.0,False
1776,1777,-107.2854279775496,83,0.22815296115658504,1786,0.0,False
1777,1778,-117.5681231211316,64,0.22792480819542846,1786,0.0,False
1778,1779,-116.41669873277942,66,0.22769688338723304,1786,0.0,False
1779,1780,-187.71671346587198,88,0.22746918650384582,1786,0.0,False
1780,1781,-587.1659620047909,151,0.22724171731734197,1786,0.0,False
1781,1782,-127.39508111269527,73,0.22701447560002463,1786,0.0,False
1782,1783,-112.14967756522898,74,0.2267874611244246,1786,0.0,False
1783,1784,-149.21615220133464,59,0.22656067366330018,1786,0.0,False
1784,1785,-138.23281086608014,62,0.22633411298963688,1786,0.0,False
1785,1786,-424.9294842160953,53,0.22610777887664724,1786,0.0,False
1786,1787,-146.8317552260349,89,0.22588167109777058,1786,0.0,False
1787,1788,-115.26173599293354,83,0.2256557894266728,1786,0.0,False
1788,1789,-153.30269506128025,71,0.22543013363724612,1786,0.0,False
1789,1790,-155.93534072251816,88,0.22520470350360888,1786,0.0,False
1790,1791,-166.53991727572847,88,0.2249794988001053,1786,0.0,False
1791,1792,-107.00482125315736,76,0.2247545193013052,1786,0.0,False
1792,1793,-93.7424293711706,52,0.22452976478200387,1786,0.0,False
1793,1794,-140.15652063497598,83,0.22430523501722185,1786,0.0,False
1794,1795,-131.47525401902428,60,0.22408092978220462,1786,0.0,False
1795,1796,-227.0011434644309,100,0.2238568488524224,1786,0.0,False
1796,1797,-417.32587652640046,50,0.22363299200356998,1786,0.0,False
1797,1798,-147.66394941810398,85,0.22340935901156642,1786,0.0,False
1798,1799,-100.94014408467169,83,0.22318594965255484,1786,0.0,False
1799,1800,-555.7762163565804,77,0.22296276370290227,1786,0.0,False
1800,1801,-179.24705133417834,78,0.22273980093919937,1786,0.0,False
1801,1802,-138.17162046652922,65,0.22251706113826017,1786,0.0,False
1802,1803,-119.18631842731406,60,0.2222945440771219,1786,0.0,False
1803,1804,-294.3487834854104,108,0.22207224953304477,1786,0.0,False
1804,1805,-171.28207583008694,72,0.22185017728351172,1786,0.0,False
1805,1806,-528.3172087636932,229,0.2216283271062282,1786,0.0,False
1806,1807,-132.1072003218734,56,0.22140669877912197,1786,0.0,False
1807,1808,-482.8389892899773,83,0.22118529208034285,1786,0.0,False
1808,1809,-250.34693781208784,79,0.2209641067882625,1786,0.0,False
1809,1810,-245.3417348338358,92,0.22074314268147424,1786,0.0,False
1810,1811,-137.0764929535595,66,0.22052239953879277,1786,0.0,False
1811,1812,-89.34413478423045,91,0.22030187713925398,1786,0.0,False
1812,1813,-115.69249068304053,75,0.22008157526211472,1786,0.0,False
1813,1814,-153.2542182140214,65,0.2198614936868526,1786,0.0,False
1814,1815,-81.50208816252945,100,0.21964163219316574,1786,0.0,False
1815,1816,-94.59694327450927,56,0.21942199056097256,1786,0.0,False
1816,1817,-109.33325212817013,77,0.2192025685704116,1786,0.0,False
1817,1818,-159.47539924386808,78,0.21898336600184118,1786,0.0,False
1818,1819,-109.61439939221773,61,0.21876438263583933,1786,0.0,False
1819,1820,9.240201501222487,79,0.21854561825320348,1786,0.0,False
1820,1821,-572.8367422369964,86,0.21832707263495027,1786,0.0,False
1821,1822,-147.49769811718656,71,0.21810874556231533,1786,0.0,False
1822,1823,-121.10274444861687,74,0.217890636816753,1786,0.0,False
1823,1824,-177.20579252328685,71,0.21767274617993623,1786,0.0,False
1824,1825,-179.10417014308462,72,0.2174550734337563,1786,0.0,False
1825,1826,-162.50096311083058,86,0.21723761836032254,1786,0.0,False
1826,1827,20.800299977728045,84,0.21702038074196223,1786,0.0,False
1827,1828,-114.84896413874594,67,0.21680336036122028,1786,0.0,False
1828,1829,-556.906035395788,96,0.21658655700085905,1786,0.0,False
1829,1830,-148.82217681381957,73,0.2163699704438582,1786,0.0,False
1830,1831,-168.6284507400124,81,0.21615360047341434,1786,0.0,False
1831,1832,-142.8719995247481,62,0.21593744687294092,1786,0.0,False
1832,1833,-131.84956933868952,53,0.21572150942606796,1786,0.0,False
1833,1834,-123.59297354653825,51,0.2155057879166419,1786,0.0,False
1834,1835,-77.9660588220703,60,0.21529028212872525,1786,0.0,False
1835,1836,-87.10566221632266,90,0.21507499184659654,1786,0.0,False
1836,1837,-95.8122050546065,56,0.21485991685474995,1786,0.0,False
1837,1838,-106.95290901425605,60,0.2146450569378952,1786,0.0,False
1838,1839,-152.75752760077714,59,0.21443041188095732,1786,0.0,False
1839,1840,-100.10691195663026,84,0.21421598146907636,1786,0.0,False
1840,1841,-564.5266682700253,87,0.21400176548760727,1786,0.0,False
1841,1842,-158.65401466644215,75,0.21378776372211966,1786,0.0,False
1842,1843,-132.1936734983741,72,0.21357397595839755,1786,0.0,False
1843,1844,-30.280913458129504,76,0.21336040198243916,1786,0.0,False
1844,1845,-106.82757877066226,62,0.21314704158045672,1786,0.0,False
1845,1846,-194.2533897084282,97,0.21293389453887626,1786,0.0,False
1846,1847,-176.2300206083801,82,0.21272096064433738,1786,0.0,False
1847,1848,-128.3891355384743,101,0.21250823968369303,1786,0.0,False
1848,1849,-183.06824596164086,80,0.21229573144400934,1786,0.0,False
1849,1850,-87.71393050400383,87,0.21208343571256533,1786,0.0,False
1850,1851,-132.9233114324407,67,0.21187135227685275,1786,0.0,False
1851,1852,-281.41354181112166,54,0.2116594809245759,1786,0.0,False
1852,1853,-168.57816966025177,68,0.21144782144365132,1786,0.0,False
1853,1854,-142.08730353100196,69,0.21123637362220768,1786,0.0,False
1854,1855,-127.93257340984954,69,0.21102513724858546,1786,0.0,False
1855,1856,-133.51625209989245,73,0.21081411211133688,1786,0.0,False
1856,1857,-169.02971203477279,79,0.21060329799922556,1786,0.0,False
1857,1858,-161.87441130927104,57,0.21039269470122635,1786,0.0,False
1858,1859,-92.66501684070921,100,0.21018230200652513,1786,0.0,False
1859,1860,-146.72739775505198,78,0.2099721197045186,1786,0.0,False
1860,1861,-89.9093820479523,90,0.20976214758481407,1786,0.0,False
1861,1862,-151.7805992859245,61,0.20955238543722926,1786,0.0,False
1862,1863,-91.61824111640456,57,0.20934283305179202,1786,0.0,False
1863,1864,-402.72612752229213,94,0.20913349021874023,1786,0.0,False
1864,1865,-131.67834967076124,75,0.2089243567285215,1786,0.0,False
1865,1866,-143.16599251602958,76,0.20871543237179296,1786,0.0,False
1866,1867,-113.52727477250423,60,0.20850671693942116,1786,0.0,False
1867,1868,-116.55588503392238,71,0.20829821022248174,1786,0.0,False
1868,1869,-138.2904208117435,85,0.20808991201225926,1786,0.0,False
1869,1870,-137.38385944106744,73,0.207881822100247,1786,0.0,False
1870,1871,-115.11856813978588,79,0.20767394027814676,1786,0.0,False
1871,1872,-133.8049782083975,61,0.2074662663378686,1786,0.0,False
1872,1873,-139.1476593178881,72,0.20725880007153075,1786,0.0,False
1873,1874,-149.22590841339635,90,0.20705154127145922,1786,0.0,False
1874,1875,-95.22100680579129,56,0.20684448973018776,1786,0.0,False
1875,1876,-126.57824264442226,81,0.20663764524045758,1786,0.0,False
1876,1877,-135.49571209225712,61,0.20643100759521713,1786,0.0,False
1877,1878,-90.98568697619916,52,0.20622457658762192,1786,0.0,False
1878,1879,-169.4492967293725,85,0.2060183520110343,1786,0.0,False
1879,1880,-324.8347952634379,99,0.20581233365902327,1786,0.0,False
1880,1881,10.601177522635481,88,0.20560652132536425,1786,0.0,False
1881,1882,-165.96886791239336,71,0.20540091480403888,1786,0.0,False
1882,1883,-164.20973306911586,73,0.20519551388923485,1786,0.0,False
1883,1884,-113.44487115862344,63,0.20499031837534562,1786,0.0,False
1884,1885,30.45211949242487,75,0.20478532805697028,1786,0.0,False
1885,1886,-579.3553244387704,62,0.2045805427289133,1786,0.0,False
1886,1887,-687.9169133214156,89,0.20437596218618437,1786,0.0,False
1887,1888,-124.03239469310202,84,0.2041715862239982,1786,0.0,False
1888,1889,-130.16496784391444,68,0.2039674146377742,1786,0.0,False
1889,1890,-494.83697858207523,56,0.20376344722313644,1786,0.0,False
1890,1891,-104.92979976575377,66,0.2035596837759133,1786,0.0,False
1891,1892,-125.28192167418649,74,0.20335612409213738,1786,0.0,False
1892,1893,-103.53374356793069,51,0.20315276796804524,1786,0.0,False
1893,1894,-122.50369673466219,50,0.2029496152000772,1786,0.0,False
1894,1895,-391.7431983907026,49,0.20274666558487714,1786,0.0,False
1895,1896,-125.53467745754986,85,0.20254391891929227,1786,0.0,False
1896,1897,-85.87336752784049,95,0.20234137500037297,1786,0.0,False
1897,1898,-124.81358355820348,55,0.20213903362537258,1786,0.0,False
1898,1899,-137.41024439142907,84,0.2019368945917472,1786,0.0,False
1899,1900,-146.77642722245832,58,0.20173495769715546,1786,0.0,False
1900,1901,-114.24471185771895,54,0.2015332227394583,1786,0.0,False
1901,1902,-125.19153954591062,71,0.20133168951671884,1786,0.0,False
1902,1903,-141.5981057202091,70,0.20113035782720212,1786,0.0,False
1903,1904,-137.79032258729546,65,0.20092922746937492,1786,0.0,False
1904,1905,-138.00817452097576,61,0.20072829824190555,1786,0.0,False
1905,1906,-215.66743814364753,83,0.20052756994366364,1786,0.0,False
1906,1907,-124.58808298545759,66,0.20032704237371998,1786,0.0,False
1907,1908,-115.12030541184907,78,0.20012671533134627,1786,0.0,False
1908,1909,-825.0731832999123,78,0.19992658861601492,1786,0.0,False
1909,1910,-146.823131480307,72,0.19972666202739892,1786,0.0,False
1910,1911,-131.35076318860877,80,0.19952693536537153,1786,0.0,False
1911,1912,-135.52313759498824,86,0.19932740843000615,1786,0.0,False
1912,1913,-93.63035226384252,53,0.19912808102157614,1786,0.0,False
1913,1914,-107.01976503863953,87,0.19892895294055457,1786,0.0,False
1914,1915,-123.00048649887881,58,0.19873002398761402,1786,0.0,False
1915,1916,-136.56256544736712,79,0.1985312939636264,1786,0.0,False
1916,1917,-104.30669950453262,84,0.19833276266966277,1786,0.0,False
1917,1918,-151.87967863933432,82,0.1981344299069931,1786,0.0,False
1918,1919,-112.36614808665249,60,0.1979362954770861,1786,0.0,False
1919,1920,-267.67145817971357,98,0.197738359181609,1786,0.0,False
1920,1921,13.164004149011177,99,0.1975406208224274,1786,0.0,False
1921,1922,-133.11484270771552,65,0.197343080201605,1786,0.0,False
1922,1923,-111.97306541130607,54,0.19714573712140337,1786,0.0,False
1923,1924,-155.1905629742189,74,0.19694859138428197,1786,0.0,False
1924,1925,-114.65794350220588,58,0.1967516427928977,1786,0.0,False
1925,1926,-159.7117817303057,70,0.1965548911501048,1786,0.0,False
1926,1927,-178.744768181792,74,0.19635833625895469,1786,0.0,False
1927,1928,-150.1139421419851,80,0.19616197792269574,1786,0.0,False
1928,1929,-174.06758739035388,68,0.19596581594477305,1786,0.0,False
1929,1930,-127.13659741984738,81,0.19576985012882828,1786,0.0,False
1930,1931,-92.03423573009366,88,0.19557408027869944,1786,0.0,False
1931,1932,-122.64671290408398,93,0.19537850619842073,1786,0.0,False
1932,1933,-78.27299963002855,51,0.19518312769222232,1786,0.0,False
1933,1934,-140.50584340956297,60,0.19498794456453009,1786,0.0,False
1934,1935,-157.25901909662986,84,0.19479295661996557,1786,0.0,False
1935,1936,-102.392655778859,57,0.1945981636633456,1786,0.0,False
1936,1937,-112.81078120161462,75,0.19440356549968224,1786,0.0,False
1937,1938,-129.29530966729308,79,0.19420916193418256,1786,0.0,False
1938,1939,-175.13802386483292,124,0.19401495277224837,1786,0.0,False
1939,1940,-157.69119109742073,71,0.19382093781947612,1786,0.0,False
1940,1941,-278.9854862899028,201,0.19362711688165665,1786,0.0,False
1941,1942,-712.1696874406198,128,0.193433489764775,1786,0.0,False
1942,1943,-169.24685407650617,104,0.19324005627501023,1786,0.0,False
1943,1944,-80.80585746020998,91,0.1930468162187352,1786,0.0,False
1944,1945,-139.858725153687,88,0.19285376940251647,1786,0.0,False
1945,1946,-134.73540573628424,76,0.19266091563311397,1786,0.0,False
1946,1947,-152.8412021454104,56,0.19246825471748086,1786,0.0,False
1947,1948,-188.21603699908758,86,0.1922757864627634,1786,0.0,False
1948,1949,-146.29416191172285,84,0.1920835106763006,1786,0.0,False
1949,1950,-160.3906422113157,70,0.19189142716562432,1786,0.0,False
1950,1951,-97.28823049023703,52,0.1916995357384587,1786,0.0,False
1951,1952,-128.7852236358493,73,0.19150783620272022,1786,0.0,False
1952,1953,-439.1531982647675,51,0.1913163283665175,1786,0.0,False
1953,1954,-138.64382095489637,64,0.19112501203815097,1786,0.0,False
1954,1955,-127.44000031839758,54,0.1909338870261128,1786,0.0,False
1955,1956,-143.12044518593584,71,0.19074295313908668,1786,0.0,False
1956,1957,-147.9846916638411,86,0.1905522101859476,1786,0.0,False
1957,1958,-178.5004485825738,80,0.19036165797576166,1786,0.0,False
1958,1959,-180.37763132483235,61,0.1901712963177859,1786,0.0,False
1959,1960,-133.99836076290356,68,0.1899811250214681,1786,0.0,False
1960,1961,-148.89074216940628,62,0.18979114389644663,1786,0.0,False
1961,1962,-1.9320676916012047,98,0.1896013527525502,1786,0.0,False
1962,1963,-189.14177193834928,142,0.18941175139979763,1786,0.0,False
1963,1964,-104.51758910189574,58,0.18922233964839782,1786,0.0,False
1964,1965,-562.1096796801979,77,0.18903311730874942,1786,0.0,False
1965,1966,-116.71512739026299,67,0.18884408419144066,1786,0.0,False
1966,1967,-527.4616035802665,78,0.1886552401072492,1786,0.0,False
1967,1968,-127.83647932996566,84,0.18846658486714196,1786,0.0,False
1968,1969,-124.23527924081803,77,0.1882781182822748,1786,0.0,False
1969,1970,-112.0994144004629,62,0.18808984016399252,1786,0.0,False
1970,1971,-202.06234496688091,81,0.18790175032382853,1786,0.0,False
1971,1972,-126.53642266075286,74,0.1877138485735047,1786,0.0,False
1972,1973,-124.75891723200743,69,0.1875261347249312,1786,0.0,False
1973,1974,-162.09034977959158,72,0.1873386085902063,1786,0.0,False
1974,1975,-127.0027542058084,76,0.18715126998161608,1786,0.0,False
1975,1976,-83.5192479392073,92,0.18696411871163446,1786,0.0,False
1976,1977,-212.81996796580705,91,0.18677715459292282,1786,0.0,False
1977,1978,-124.71245164168013,91,0.1865903774383299,1786,0.0,False
1978,1979,-84.7212593900021,54,0.18640378706089158,1786,0.0,False
1979,1980,-499.93738404804105,71,0.1862173832738307,1786,0.0,False
1980,1981,-572.0926707802726,122,0.18603116589055688,1786,0.0,False
1981,1982,-249.8662326685718,81,0.18584513472466632,1786,0.0,False
1982,1983,-176.0867347794192,85,0.18565928958994166,1786,0.0,False
1983,1984,-134.66685821005763,71,0.18547363030035172,1786,0.0,False
1984,1985,-127.19907830821646,80,0.18528815667005136,1786,0.0,False
1985,1986,-112.16519741102437,60,0.1851028685133813,1786,0.0,False
1986,1987,-90.4607792424433,55,0.18491776564486792,1786,0.0,False
1987,1988,-120.47057902752437,75,0.18473284787922306,1786,0.0,False
1988,1989,-142.75214821778144,66,0.18454811503134383,1786,0.0,False
1989,1990,-121.76807786607253,77,0.18436356691631248,1786,0.0,False
1990,1991,-395.83682384702735,52,0.18417920334939616,1786,0.0,False
1991,1992,-179.71363885716337,82,0.18399502414604677,1786,0.0,False
1992,1993,-135.22795184996957,72,0.18381102912190073,1786,0.0,False
1993,1994,-129.18756089863717,88,0.18362721809277882,1786,0.0,False
1994,1995,-95.79257657763495,52,0.18344359087468604,1786,0.0,False
1995,1996,-118.69917936307976,79,0.18326014728381135,1786,0.0,False
1996,1997,-137.45806723591164,61,0.18307688713652753,1786,0.0,False
1997,1998,-140.85592957952883,60,0.182893810249391,1786,0.0,False
1998,1999,-114.43707423787122,66,0.1827109164391416,1786,0.0,False
1999,2000,-109.59244256812929,60,0.18252820552270246,1786,0.0,False
2000,2001,-113.49129405986935,82,0.18252820552270246,1786,0.0,False
2001,2002,-146.3543190518204,75,0.18252820552270246,1786,0.0,False
2002,2003,-91.18176456508675,56,0.18252820552270246,1786,0.0,False
2003,2004,-115.55722128179713,74,0.18252820552270246,1786,0.0,False
2004,2005,-143.99010808824562,74,0.18252820552270246,1786,0.0,False
2005,2006,-152.45857831898303,56,0.18252820552270246,1786,0.0,False
2006,2007,-140.30343567088696,59,0.18252820552270246,1786,0.0,False
2007,2008,-131.64608714196524,72,0.18252820552270246,1786,0.0,False
2008,2009,-612.5824843601948,67,0.18252820552270246,1786,0.0,False
2009,2010,-157.52054874141166,64,0.18252820552270246,1786,0.0,False
2010,2011,-146.2255479244767,64,0.18252820552270246,1786,0.0,False
2011,2012,-137.29939813067185,64,0.18252820552270246,1786,0.0,False
2012,2013,-137.3314748194287,87,0.18252820552270246,1786,0.0,False
2013,2014,-180.20085539325788,72,0.18252820552270246,1786,0.0,False
2014,2015,-141.95787986544022,77,0.18252820552270246,1786,0.0,False
2015,2016,-152.770877083707,71,0.18252820552270246,1786,0.0,False
