,episode,reward,epochs,epsilon,abs_size,rate,success
1833,1834,-147.89768323250152,61,0.2155057879166419,1786,0.0,False
1834,1835,-159.54545355173303,73,0.21529028212872525,1786,0.0,False
1835,1836,-88.22929755662852,77,0.21507499184659654,1786,0.0,False
1836,1837,-157.75246450637403,70,0.21485991685474995,1786,0.0,False
1837,1838,-106.27566383813769,52,0.2146450569378952,1786,0.0,False
1838,1839,-409.05357138356555,83,0.21443041188095732,1786,0.0,False
1839,1840,-92.39953764298542,52,0.21421598146907636,1786,0.0,False
1840,1841,-112.88646261917715,55,0.21400176548760727,1786,0.0,False
1841,1842,-135.77562675146982,52,0.21378776372211966,1786,0.0,False
1842,1843,-97.89758576953113,58,0.21357397595839755,1786,0.0,False
1843,1844,-162.51490619318426,71,0.21336040198243916,1786,0.0,False
1844,1845,40.33400401371313,74,0.21314704158045672,1786,0.0,False
1845,1846,-137.46256870815617,90,0.21293389453887626,1786,0.0,False
1846,1847,-120.95231683589981,77,0.21272096064433738,1786,0.0,False
1847,1848,-169.7662690007615,76,0.21250823968369303,1786,0.0,False
1848,1849,-154.4383686770634,69,0.21229573144400934,1786,0.0,False
1849,1850,-111.90338964202218,62,0.21208343571256533,1786,0.0,False
1850,1851,-167.2698495989057,89,0.21187135227685275,1786,0.0,False
1851,1852,-115.05063432556537,84,0.2116594809245759,1786,0.0,False
1852,1853,-143.2837160195618,70,0.21144782144365132,1786,0.0,False
1853,1854,-139.20450772809565,59,0.21123637362220768,1786,0.0,False
1854,1855,-80.57122925795326,52,0.21102513724858546,1786,0.0,False
1855,1856,-118.27912182109776,88,0.21081411211133688,1786,0.0,False
1856,1857,-219.81847063208005,87,0.21060329799922556,1786,0.0,False
1857,1858,-433.8315058388223,82,0.21039269470122635,1786,0.0,False
1858,1859,-108.80170910737877,61,0.21018230200652513,1786,0.0,False
1859,1860,-107.0893282072937,50,0.2099721197045186,1786,0.0,False
1860,1861,-143.4902277215487,59,0.20976214758481407,1786,0.0,False
1861,1862,-141.79712441248003,84,0.20955238543722926,1786,0.0,False
1862,1863,-117.94748109188495,89,0.20934283305179202,1786,0.0,False
1863,1864,-122.49901315208771,71,0.20913349021874023,1786,0.0,False
1864,1865,-99.79130713649974,53,0.2089243567285215,1786,0.0,False
1865,1866,-93.40769025040731,61,0.20871543237179296,1786,0.0,False
1866,1867,-123.83337152568728,58,0.20850671693942116,1786,0.0,False
1867,1868,-125.73509946857072,62,0.20829821022248174,1786,0.0,False
1868,1869,-151.91752013876464,76,0.20808991201225926,1786,0.0,False
1869,1870,-148.57710691801145,85,0.207881822100247,1786,0.0,False
1870,1871,-109.16408712125136,62,0.20767394027814676,1786,0.0,False
1871,1872,-99.67329740599926,112,0.2074662663378686,1786,0.0,False
1872,1873,-148.3330405109823,58,0.20725880007153075,1786,0.0,False
1873,1874,-153.29918456114467,82,0.20705154127145922,1786,0.0,False
1874,1875,-91.75538899022092,54,0.20684448973018776,1786,0.0,False
1875,1876,-155.14482265851984,89,0.20663764524045758,1786,0.0,False
1876,1877,-129.335927075663,72,0.20643100759521713,1786,0.0,False
1877,1878,-196.5860567076457,83,0.20622457658762192,1786,0.0,False
1878,1879,-171.22422870767485,67,0.2060183520110343,1786,0.0,False
1879,1880,-151.26163540326706,61,0.20581233365902327,1786,0.0,False
1880,1881,-121.07964294061699,61,0.20560652132536425,1786,0.0,False
1881,1882,-113.22112283865059,56,0.20540091480403888,1786,0.0,False
1882,1883,-124.34760195526036,61,0.20519551388923485,1786,0.0,False
1883,1884,-126.59810693419118,88,0.20499031837534562,1786,0.0,False
1884,1885,-134.73748979821534,60,0.20478532805697028,1786,0.0,False
1885,1886,-126.06793045581207,62,0.2045805427289133,1786,0.0,False
1886,1887,-125.65266628700118,64,0.20437596218618437,1786,0.0,False
1887,1888,-187.3737840530912,80,0.2041715862239982,1786,0.0,False
1888,1889,-131.91815326069494,55,0.2039674146377742,1786,0.0,False
1889,1890,-149.31729516049353,86,0.20376344722313644,1786,0.0,False
1890,1891,-543.0800211992829,58,0.2035596837759133,1786,0.0,False
1891,1892,-155.4690904563808,66,0.20335612409213738,1786,0.0,False
1892,1893,-145.22787709752828,88,0.20315276796804524,1786,0.0,False
1893,1894,-117.18305397985648,84,0.2029496152000772,1786,0.0,False
1894,1895,-124.19719468083713,49,0.20274666558487714,1786,0.0,False
1895,1896,-185.6289371821611,73,0.20254391891929227,1786,0.0,False
1896,1897,-171.38965704119238,74,0.20234137500037297,1786,0.0,False
1897,1898,-119.77226549484942,54,0.20213903362537258,1786,0.0,False
1898,1899,-155.26186712841354,64,0.2019368945917472,1786,0.0,False
1899,1900,-299.8245640708856,104,0.20173495769715546,1786,0.0,False
1900,1901,-119.62811334330453,71,0.2015332227394583,1786,0.0,False
1901,1902,-116.4461749402715,60,0.20133168951671884,1786,0.0,False
1902,1903,-115.64609370270443,80,0.20113035782720212,1786,0.0,False
1903,1904,-1.101261340289355,94,0.20092922746937492,1786,0.0,False
1904,1905,-102.93599365698377,90,0.20072829824190555,1786,0.0,False
1905,1906,-120.51606611482993,79,0.20052756994366364,1786,0.0,False
1906,1907,-256.572259671594,70,0.20032704237371998,1786,0.0,False
1907,1908,-114.26727245498948,76,0.20012671533134627,1786,0.0,False
1908,1909,-133.53319289867412,59,0.19992658861601492,1786,0.0,False
1909,1910,-132.43659578313478,76,0.19972666202739892,1786,0.0,False
1910,1911,-77.37974272306498,83,0.19952693536537153,1786,0.0,False
1911,1912,-591.1864213368756,95,0.19932740843000615,1786,0.0,False
1912,1913,-90.81320275678448,90,0.19912808102157614,1786,0.0,False
1913,1914,-102.10352476010792,59,0.19892895294055457,1786,0.0,False
1914,1915,-551.6597681538831,73,0.19873002398761402,1786,0.0,False
1915,1916,-324.56171723706586,87,0.1985312939636264,1786,0.0,False
1916,1917,-136.17664911704327,97,0.19833276266966277,1786,0.0,False
1917,1918,-115.38985549962415,76,0.1981344299069931,1786,0.0,False
1918,1919,-151.8516753207324,87,0.1979362954770861,1786,0.0,False
1919,1920,-540.5874923847848,75,0.197738359181609,1786,0.0,False
1920,1921,-101.7509549486307,98,0.1975406208224274,1786,0.0,False
1921,1922,-99.2549157144269,80,0.197343080201605,1786,0.0,False
1922,1923,-139.60324775076498,63,0.19714573712140337,1786,0.0,False
1923,1924,-141.3093487688835,58,0.19694859138428197,1786,0.0,False
1924,1925,-141.79202080948014,76,0.1967516427928977,1786,0.0,False
1925,1926,-425.20025435861794,144,0.1965548911501048,1786,0.0,False
1926,1927,-194.30594808814698,116,0.19635833625895469,1786,0.0,False
1927,1928,-15.763256285436256,99,0.19616197792269574,1786,0.0,False
1928,1929,-133.94391496246564,62,0.19596581594477305,1786,0.0,False
1929,1930,-89.50606555652101,84,0.19576985012882828,1786,0.0,False
1930,1931,-161.30141774811094,63,0.19557408027869944,1786,0.0,False
1931,1932,-171.87150522377704,73,0.19537850619842073,1786,0.0,False
1932,1933,-239.05299661935302,85,0.19518312769222232,1786,0.0,False
1933,1934,-127.63561400666526,80,0.19498794456453009,1786,0.0,False
1934,1935,-161.5277140686595,62,0.19479295661996557,1786,0.0,False
1935,1936,-124.53012924833163,83,0.1945981636633456,1786,0.0,False
1936,1937,-133.4382087199973,81,0.19440356549968224,1786,0.0,False
1937,1938,-538.9481242832497,126,0.19420916193418256,1786,0.0,False
1938,1939,-118.52979205789765,76,0.19401495277224837,1786,0.0,False
1939,1940,-2.1390455112295683,82,0.19382093781947612,1786,0.0,False
1940,1941,-110.14079473584286,55,0.19362711688165665,1786,0.0,False
1941,1942,-116.11793362387678,85,0.193433489764775,1786,0.0,False
1942,1943,-201.20401021521974,89,0.19324005627501023,1786,0.0,False
1943,1944,-112.97964649806566,90,0.1930468162187352,1786,0.0,False
1944,1945,-123.48972887384298,54,0.19285376940251647,1786,0.0,False
1945,1946,-107.7166082596508,83,0.19266091563311397,1786,0.0,False
1946,1947,-165.7589960627892,67,0.19246825471748086,1786,0.0,False
1947,1948,-121.05180880967546,91,0.1922757864627634,1786,0.0,False
1948,1949,-107.02933134270242,52,0.1920835106763006,1786,0.0,False
1949,1950,-430.6334492722348,51,0.19189142716562432,1786,0.0,False
1950,1951,35.42264401661251,71,0.1916995357384587,1786,0.0,False
1951,1952,-138.78379300366853,58,0.19150783620272022,1786,0.0,False
1952,1953,-80.23062821274527,60,0.1913163283665175,1786,0.0,False
1953,1954,-148.58556524207847,71,0.19112501203815097,1786,0.0,False
1954,1955,-124.36095123638145,66,0.1909338870261128,1786,0.0,False
1955,1956,-136.6531239857057,70,0.19074295313908668,1786,0.0,False
1956,1957,-121.82862563896543,54,0.1905522101859476,1786,0.0,False
1957,1958,-140.8990769202295,66,0.19036165797576166,1786,0.0,False
1958,1959,-118.08073194037536,65,0.1901712963177859,1786,0.0,False
1959,1960,-120.07347374855965,60,0.1899811250214681,1786,0.0,False
1960,1961,-183.07105751813134,89,0.18979114389644663,1786,0.0,False
1961,1962,-139.76465548949048,60,0.1896013527525502,1786,0.0,False
1962,1963,-144.29088524090852,53,0.18941175139979763,1786,0.0,False
1963,1964,-160.09763743676638,81,0.18922233964839782,1786,0.0,False
1964,1965,-140.16204713116355,62,0.18903311730874942,1786,0.0,False
1965,1966,-219.40436281100602,88,0.18884408419144066,1786,0.0,False
1966,1967,-93.75236301274103,59,0.1886552401072492,1786,0.0,False
1967,1968,-370.0983009862599,115,0.18846658486714196,1786,0.0,False
1968,1969,-110.77802779623661,90,0.1882781182822748,1786,0.0,False
1969,1970,-123.26853554593916,108,0.18808984016399252,1786,0.0,False
1970,1971,-109.519956708102,86,0.18790175032382853,1786,0.0,False
1971,1972,-198.65216125454742,121,0.1877138485735047,1786,0.0,False
1972,1973,-145.05909052530558,70,0.1875261347249312,1786,0.0,False
1973,1974,-366.09917316527776,62,0.1873386085902063,1786,0.0,False
1974,1975,-115.5789749087408,59,0.18715126998161608,1786,0.0,False
1975,1976,-271.4447880906061,110,0.18696411871163446,1786,0.0,False
1976,1977,-220.87300209414346,92,0.18677715459292282,1786,0.0,False
1977,1978,-117.22140011653568,66,0.1865903774383299,1786,0.0,False
1978,1979,-151.47816458693188,85,0.18640378706089158,1786,0.0,False
1979,1980,-171.08501481556652,87,0.1862173832738307,1786,0.0,False
1980,1981,-161.16674021899803,78,0.18603116589055688,1786,0.0,False
1981,1982,-137.84475830772317,111,0.18584513472466632,1786,0.0,False
1982,1983,-116.29478011187928,54,0.18565928958994166,1786,0.0,False
1983,1984,-105.17302834862589,90,0.18547363030035172,1786,0.0,False
1984,1985,-121.57752879103697,66,0.18528815667005136,1786,0.0,False
1985,1986,-133.2867198937914,62,0.1851028685133813,1786,0.0,False
1986,1987,-168.72099241979697,89,0.18491776564486792,1786,0.0,False
1987,1988,-95.71244298496784,57,0.18473284787922306,1786,0.0,False
1988,1989,-518.7074697055853,149,0.18454811503134383,1786,0.0,False
1989,1990,-111.18902271542089,61,0.18436356691631248,1786,0.0,False
1990,1991,-158.76591902767768,63,0.18417920334939616,1786,0.0,False
1991,1992,-144.36115284769596,89,0.18399502414604677,1786,0.0,False
1992,1993,-78.9279169499709,69,0.18381102912190073,1786,0.0,False
1993,1994,-129.6440229934509,73,0.18362721809277882,1786,0.0,False
1994,1995,-217.46324594541073,77,0.18344359087468604,1786,0.0,False
1995,1996,-123.86340516632677,59,0.18326014728381135,1786,0.0,False
1996,1997,-176.3341965847997,75,0.18307688713652753,1786,0.0,False
1997,1998,-107.0199722368403,84,0.182893810249391,1786,0.0,False
1998,1999,-169.2608539651411,75,0.1827109164391416,1786,0.0,False
1999,2000,-251.21740812744935,202,0.18252820552270246,1786,0.0,False
2000,2001,-282.3113668938156,121,0.18252820552270246,1786,0.0,False
2001,2002,-156.1987167400202,94,0.18252820552270246,1786,0.0,False
2002,2003,-137.51072711786708,86,0.18252820552270246,1786,0.0,False
2003,2004,-472.9026531094741,88,0.18252820552270246,1786,0.0,False
2004,2005,-669.6942647330726,105,0.18252820552270246,1786,0.0,False
2005,2006,-97.82709289344297,57,0.18252820552270246,1786,0.0,False
2006,2007,-173.0176485430924,102,0.18252820552270246,1786,0.0,False
2007,2008,-101.60472532755422,87,0.18252820552270246,1786,0.0,False
2008,2009,-99.89668082867007,61,0.18252820552270246,1786,0.0,False
2009,2010,-377.5557183107013,81,0.18252820552270246,1786,0.0,False
2010,2011,-130.20315689771755,69,0.18252820552270246,1786,0.0,False
2011,2012,-699.0591044515146,111,0.18252820552270246,1786,0.0,False
2012,2013,-50.73411816720869,110,0.18252820552270246,1786,0.0,False
2013,2014,-265.84753545571743,97,0.18252820552270246,1786,0.0,False
2014,2015,-200.7710736493839,105,0.18252820552270246,1786,0.0,False
2015,2016,-130.88120285376394,87,0.18252820552270246,1786,0.0,False
2016,2017,-140.93251684757638,79,0.18252820552270246,1786,0.0,False
2017,2018,-107.73199764939469,61,0.18252820552270246,1786,0.0,False
2018,2019,-628.1603233991274,154,0.18252820552270246,1786,0.0,False
2019,2020,-346.2728688262407,67,0.18252820552270246,1786,0.0,False
2020,2021,-149.96498151668027,93,0.18252820552270246,1786,0.0,False
2021,2022,-698.4787724903787,77,0.18252820552270246,1786,0.0,False
2022,2023,-42.38395378372293,80,0.18252820552270246,1786,0.0,False
2023,2024,-78.17696080130175,53,0.18252820552270246,1786,0.0,False
2024,2025,-400.08957192390926,96,0.18252820552270246,1786,0.0,False
2025,2026,-177.44876670100177,74,0.18252820552270246,1786,0.0,False
2026,2027,-176.44195729384595,102,0.18252820552270246,1786,0.0,False
2027,2028,-108.40260322483448,87,0.18252820552270246,1786,0.0,False
2028,2029,-181.0249643826989,81,0.18252820552270246,1786,0.0,False
2029,2030,-118.15342206764657,85,0.18252820552270246,1786,0.0,False
2030,2031,-218.78401472517987,151,0.18252820552270246,1786,0.0,False
2031,2032,-126.76059058514693,70,0.18252820552270246,1786,0.0,False
2032,2033,-153.41239447956215,112,0.18252820552270246,1786,0.0,False
2033,2034,-89.26825073781923,63,0.18252820552270246,1786,0.0,False
2034,2035,-170.510641391223,105,0.18252820552270246,1786,0.0,False
2035,2036,-139.2239942814604,120,0.18252820552270246,1786,0.0,False
2036,2037,-684.235436206814,92,0.18252820552270246,1786,0.0,False
2037,2038,-106.13868615141443,66,0.18252820552270246,1786,0.0,False
2038,2039,-123.16017891056687,84,0.18252820552270246,1786,0.0,False
2039,2040,-146.9135075803008,76,0.18252820552270246,1786,0.0,False
2040,2041,-286.86684315428136,99,0.18252820552270246,1786,0.0,False
2041,2042,-131.83492113393908,66,0.18252820552270246,1786,0.0,False
2042,2043,-147.9318483441978,78,0.18252820552270246,1786,0.0,False
2043,2044,-459.9558728454231,89,0.18252820552270246,1786,0.0,False
2044,2045,-166.51772776276428,85,0.18252820552270246,1786,0.0,False
2045,2046,-135.12593554077188,55,0.18252820552270246,1786,0.0,False
2046,2047,-332.67720273504193,109,0.18252820552270246,1786,0.0,False
2047,2048,-103.13626650576904,96,0.18252820552270246,1786,0.0,False
2048,2049,-130.62224663040317,61,0.18252820552270246,1786,0.0,False
2049,2050,-338.74479565624574,88,0.18252820552270246,1786,0.0,False
2050,2051,-148.9105561890017,93,0.18252820552270246,1786,0.0,False
2051,2052,-346.79181210415095,90,0.18252820552270246,1786,0.0,False
2052,2053,-718.3252189855715,104,0.18252820552270246,1786,0.0,False
2053,2054,-145.4961060016824,92,0.18252820552270246,1786,0.0,False
2054,2055,-111.52630731232892,104,0.18252820552270246,1786,0.0,False
2055,2056,-596.7902994811423,82,0.18252820552270246,1786,0.0,False
2056,2057,-183.3032797681351,111,0.18252820552270246,1786,0.0,False
2057,2058,-143.38496111375758,79,0.18252820552270246,1786,0.0,False
2058,2059,-144.95247530644104,72,0.18252820552270246,1786,0.0,False
2059,2060,-810.160778129944,91,0.18252820552270246,1786,0.0,False
2060,2061,-127.47971237608886,69,0.18252820552270246,1786,0.0,False
2061,2062,-154.04572656123048,105,0.18252820552270246,1786,0.0,False
2062,2063,-122.46084337594863,70,0.18252820552270246,1786,0.0,False
2063,2064,-133.1711894895592,82,0.18252820552270246,1786,0.0,False
2064,2065,-120.40960675987185,75,0.18252820552270246,1786,0.0,False
2065,2066,-105.60119980047496,59,0.18252820552270246,1786,0.0,False
2066,2067,-141.2073241406124,71,0.18252820552270246,1786,0.0,False
2067,2068,-137.46221503879593,74,0.18252820552270246,1786,0.0,False
2068,2069,-128.48583358290273,88,0.18252820552270246,1786,0.0,False
2069,2070,-144.11983076767365,76,0.18252820552270246,1786,0.0,False
2070,2071,-105.49558255020406,59,0.18252820552270246,1786,0.0,False
2071,2072,-126.69991518153674,94,0.18252820552270246,1786,0.0,False
2072,2073,-145.67958160905738,74,0.18252820552270246,1786,0.0,False
2073,2074,-606.5125668233228,81,0.18252820552270246,1786,0.0,False
2074,2075,-169.75223773340744,70,0.18252820552270246,1786,0.0,False
2075,2076,-616.9745790909664,101,0.18252820552270246,1786,0.0,False
2076,2077,-148.58461310504157,123,0.18252820552270246,1786,0.0,False
2077,2078,-589.4397169431772,118,0.18252820552270246,1786,0.0,False
2078,2079,-606.3093274553942,78,0.18252820552270246,1786,0.0,False
2079,2080,-176.89024076343523,97,0.18252820552270246,1786,0.0,False
2080,2081,-130.53186556020506,82,0.18252820552270246,1786,0.0,False
2081,2082,-509.3162119836467,102,0.18252820552270246,1786,0.0,False
2082,2083,-162.12495269957893,88,0.18252820552270246,1786,0.0,False
2083,2084,-621.2924115429463,89,0.18252820552270246,1786,0.0,False
2084,2085,-252.7077127327084,103,0.18252820552270246,1786,0.0,False
2085,2086,-503.42874143557333,91,0.18252820552270246,1786,0.0,False
2086,2087,-120.77218990136058,65,0.18252820552270246,1786,0.0,False
2087,2088,-185.11761662250422,96,0.18252820552270246,1786,0.0,False
2088,2089,-91.77096228607543,89,0.18252820552270246,1786,0.0,False
2089,2090,-238.8878165891024,140,0.18252820552270246,1786,0.0,False
2090,2091,-404.0339118969203,145,0.18252820552270246,1786,0.0,False
2091,2092,-99.22979203907147,59,0.18252820552270246,1786,0.0,False
2092,2093,-139.29554655347164,101,0.18252820552270246,1786,0.0,False
2093,2094,-123.85061103254804,80,0.18252820552270246,1786,0.0,False
2094,2095,-465.5394421801763,129,0.18252820552270246,1786,0.0,False
2095,2096,-116.14825274067542,147,0.18252820552270246,1786,0.0,False
2096,2097,-212.6308585041966,106,0.18252820552270246,1786,0.0,False
2097,2098,-146.28401152786705,79,0.18252820552270246,1786,0.0,False
2098,2099,-85.60824932037745,70,0.18252820552270246,1786,0.0,False
2099,2100,-136.88859497759674,69,0.18252820552270246,1786,0.0,False
2100,2101,-126.42653877191614,73,0.18234567731717977,2296,0.0,False
2101,2102,-599.3298649239563,72,0.1821633316398626,2296,0.0,False
