,episode,reward,epochs,epsilon,abs_size,rate,success
2045,2046,-523.6413463274009,80,0.18252820552270246,1786,0.0,False
2046,2047,-140.82738454625684,94,0.18252820552270246,1786,0.0,False
2047,2048,-152.3674893602456,89,0.18252820552270246,1786,0.0,False
2048,2049,-117.77386298161662,81,0.18252820552270246,1786,0.0,False
2049,2050,-117.27083890664022,73,0.18252820552270246,1786,0.0,False
2050,2051,-109.73490543570773,84,0.18252820552270246,1786,0.0,False
2051,2052,-142.13667988653626,62,0.18252820552270246,1786,0.0,False
2052,2053,-121.47507642140876,80,0.18252820552270246,1786,0.0,False
2053,2054,-121.8129160910009,56,0.18252820552270246,1786,0.0,False
2054,2055,-127.98786299034671,69,0.18252820552270246,1786,0.0,False
2055,2056,-120.58943777069797,90,0.18252820552270246,1786,0.0,False
2056,2057,-221.5112092421757,95,0.18252820552270246,1786,0.0,False
2057,2058,-130.81903751496338,92,0.18252820552270246,1786,0.0,False
2058,2059,-95.36951224229463,54,0.18252820552270246,1786,0.0,False
2059,2060,-127.74596907089757,83,0.18252820552270246,1786,0.0,False
2060,2061,-117.93925869490755,84,0.18252820552270246,1786,0.0,False
2061,2062,-106.52099486889134,60,0.18252820552270246,1786,0.0,False
2062,2063,-114.77708283253534,52,0.18252820552270246,1786,0.0,False
2063,2064,-155.05606750430616,74,0.18252820552270246,1786,0.0,False
2064,2065,-87.9641072621364,53,0.18252820552270246,1786,0.0,False
2065,2066,-94.82347846467158,89,0.18252820552270246,1786,0.0,False
2066,2067,-83.71935044321904,120,0.18252820552270246,1786,0.0,False
2067,2068,-163.75223856227475,63,0.18252820552270246,1786,0.0,False
2068,2069,-100.6158102078106,69,0.18252820552270246,1786,0.0,False
2069,2070,-145.56675312129093,75,0.18252820552270246,1786,0.0,False
2070,2071,-108.74547399158718,86,0.18252820552270246,1786,0.0,False
2071,2072,-120.19327169669674,60,0.18252820552270246,1786,0.0,False
2072,2073,-243.44202355376444,135,0.18252820552270246,1786,0.0,False
2073,2074,-211.61316977250212,72,0.18252820552270246,1786,0.0,False
2074,2075,-144.9121045536074,90,0.18252820552270246,1786,0.0,False
2075,2076,-107.58702773965416,57,0.18252820552270246,1786,0.0,False
2076,2077,-140.7319088655555,85,0.18252820552270246,1786,0.0,False
2077,2078,-118.04658343825204,73,0.18252820552270246,1786,0.0,False
2078,2079,-118.73740521684411,70,0.18252820552270246,1786,0.0,False
2079,2080,-97.55262744075876,60,0.18252820552270246,1786,0.0,False
2080,2081,-102.84175143344581,53,0.18252820552270246,1786,0.0,False
2081,2082,-126.79005245262078,74,0.18252820552270246,1786,0.0,False
2082,2083,-122.33596868463083,75,0.18252820552270246,1786,0.0,False
2083,2084,-264.90616571009525,107,0.18252820552270246,1786,0.0,False
2084,2085,-138.44669590573307,81,0.18252820552270246,1786,0.0,False
2085,2086,-106.6724119281489,78,0.18252820552270246,1786,0.0,False
2086,2087,-110.13010691187424,57,0.18252820552270246,1786,0.0,False
2087,2088,-144.19420400621433,95,0.18252820552270246,1786,0.0,False
2088,2089,-21.32144524552355,114,0.18252820552270246,1786,0.0,False
2089,2090,-117.88548752303663,78,0.18252820552270246,1786,0.0,False
2090,2091,-119.72477667988142,87,0.18252820552270246,1786,0.0,False
2091,2092,-176.11527424596375,120,0.18252820552270246,1786,0.0,False
2092,2093,-112.38630861167648,84,0.18252820552270246,1786,0.0,False
2093,2094,-119.31789537933986,98,0.18252820552270246,1786,0.0,False
2094,2095,-101.49514041861298,59,0.18252820552270246,1786,0.0,False
2095,2096,-149.7037069143729,96,0.18252820552270246,1786,0.0,False
2096,2097,-100.21519638524796,61,0.18252820552270246,1786,0.0,False
2097,2098,-221.77851151603406,129,0.18252820552270246,1786,0.0,False
2098,2099,-129.7297462664959,63,0.18252820552270246,1786,0.0,False
2099,2100,-104.88394131556208,61,0.18252820552270246,1786,0.0,False
2100,2101,-174.8165384241398,78,0.18234567731717977,2296,0.0,False
2101,2102,-120.09739073096077,99,0.1821633316398626,2296,0.0,False
2102,2103,-126.4422360714382,84,0.18198116830822272,2296,0.0,False
2103,2104,-195.7029396566275,112,0.1817991871399145,2296,0.0,False
2104,2105,-121.1347082169175,90,0.18161738795277457,2296,0.0,False
2105,2106,-257.7946872476763,91,0.1814357705648218,2296,0.0,False
2106,2107,-149.2894308720777,88,0.18125433479425698,2296,0.0,False
2107,2108,-145.9657783283432,75,0.18107308045946272,2296,0.0,False
2108,2109,-117.91007313230568,77,0.18089200737900324,2296,0.0,False
2109,2110,-628.0802897296635,100,0.18071111537162424,2296,0.0,False
2110,2111,-173.4358990209896,79,0.1805304042562526,2296,0.0,False
2111,2112,-449.14910781398225,66,0.18034987385199636,2296,0.0,False
2112,2113,-160.56912216517128,76,0.18016952397814437,2296,0.0,False
2113,2114,-124.65331014856932,71,0.17998935445416622,2296,0.0,False
2114,2115,5.871320091258056,66,0.17980936509971204,2296,0.0,False
2115,2116,-232.1577616523292,89,0.17962955573461234,2296,0.0,False
2116,2117,-109.91746749571553,60,0.17944992617887773,2296,0.0,False
2117,2118,-54.37184028588305,119,0.17927047625269885,2296,0.0,False
2118,2119,-150.01930427983444,81,0.17909120577644616,2296,0.0,False
2119,2120,-142.18764333861043,87,0.17891211457066972,2296,0.0,False
2120,2121,-159.51784449837703,88,0.17873320245609906,2296,0.0,False
2121,2122,-150.4627341942444,96,0.17855446925364296,2296,0.0,False
2122,2123,-125.3378021727284,73,0.17837591478438933,2296,0.0,False
2123,2124,-119.57540624043548,79,0.17819753886960493,2296,0.0,False
2124,2125,-147.8616372036454,86,0.17801934133073533,2296,0.0,False
2125,2126,-95.60673535741493,53,0.17784132198940458,2296,0.0,False
2126,2127,-31.442381905243707,94,0.1776634806674152,2296,0.0,False
2127,2128,-111.87540832364476,87,0.17748581718674777,2296,0.0,False
2128,2129,-182.2329708686345,84,0.17730833136956103,2296,0.0,False
2129,2130,-739.023697319443,84,0.17713102303819148,2296,0.0,False
2130,2131,-113.79209341109654,71,0.1769538920151533,2296,0.0,False
2131,2132,-130.93812834305083,84,0.17677693812313813,2296,0.0,False
2132,2133,-130.68065933913684,61,0.17660016118501498,2296,0.0,False
2133,2134,-208.3796996122517,97,0.17642356102382997,2296,0.0,False
2134,2135,-117.09870021539466,87,0.17624713746280615,2296,0.0,False
2135,2136,-457.18988855430723,54,0.17607089032534334,2296,0.0,False
2136,2137,-552.7294636964772,70,0.175894819435018,2296,0.0,False
2137,2138,-163.781033637136,82,0.17571892461558297,2296,0.0,False
2138,2139,-113.63705745597956,85,0.1755432056909674,2296,0.0,False
2139,2140,-145.7241150284302,66,0.17536766248527644,2296,0.0,False
2140,2141,-178.86542923041958,74,0.17519229482279117,2296,0.0,False
2141,2142,-166.29439044751416,83,0.17501710252796837,2296,0.0,False
2142,2143,-133.58796738865084,91,0.1748420854254404,2296,0.0,False
2143,2144,-88.58135252461464,56,0.17466724334001496,2296,0.0,False
2144,2145,-164.05978753884108,85,0.17449257609667496,2296,0.0,False
2145,2146,-160.67638058090245,70,0.1743180835205783,2296,0.0,False
2146,2147,-629.1511860998517,73,0.1741437654370577,2296,0.0,False
2147,2148,-97.05372161146826,55,0.17396962167162064,2296,0.0,False
2148,2149,-117.33817159222883,69,0.173795652049949,2296,0.0,False
2149,2150,-131.82920804333472,64,0.17362185639789907,2296,0.0,False
2150,2151,-127.09280193409698,88,0.17344823454150116,2296,0.0,False
2151,2152,-122.84072777941671,67,0.17327478630695967,2296,0.0,False
2152,2153,-113.39076822516162,80,0.1731015115206527,2296,0.0,False
2153,2154,-138.55930358745238,73,0.17292841000913206,2296,0.0,False
2154,2155,-110.87826531993227,63,0.17275548159912293,2296,0.0,False
2155,2156,-98.98387137210301,56,0.17258272611752382,2296,0.0,False
2156,2157,-127.39418838146506,70,0.17241014339140628,2296,0.0,False
2157,2158,-661.1947141218882,131,0.1722377332480149,2296,0.0,False
2158,2159,-339.0451823451119,67,0.17206549551476688,2296,0.0,False
2159,2160,-379.174544495493,84,0.1718934300192521,2296,0.0,False
2160,2161,-157.61585650252064,69,0.17172153658923286,2296,0.0,False
2161,2162,-149.7130138936683,72,0.17154981505264363,2296,0.0,False
2162,2163,-122.09589617340374,68,0.17137826523759098,2296,0.0,False
2163,2164,-77.68924220134181,53,0.1712068869723534,2296,0.0,False
2164,2165,-562.9418391229267,76,0.17103568008538103,2296,0.0,False
2165,2166,-116.91729560871741,61,0.17086464440529564,2296,0.0,False
2166,2167,-124.75216613782723,80,0.17069377976089034,2296,0.0,False
2167,2168,-142.8917321820236,98,0.17052308598112945,2296,0.0,False
2168,2169,-124.76793060903532,76,0.17035256289514833,2296,0.0,False
2169,2170,-112.7946772772059,54,0.17018221033225317,2296,0.0,False
2170,2171,-127.14925212107588,85,0.17001202812192093,2296,0.0,False
2171,2172,-126.86992331437051,74,0.169842016093799,2296,0.0,False
2172,2173,-517.7349527435049,73,0.1696721740777052,2296,0.0,False
2173,2174,-90.7793501755161,51,0.1695025019036275,2296,0.0,False
2174,2175,-530.701600744792,103,0.1693329994017239,2296,0.0,False
2175,2176,-85.91801056825513,81,0.16916366640232217,2296,0.0,False
2176,2177,-456.6028105841919,56,0.16899450273591984,2296,0.0,False
2177,2178,-107.84750488482896,55,0.16882550823318393,2296,0.0,False
2178,2179,-111.52609666799397,64,0.16865668272495074,2296,0.0,False
2179,2180,-117.89495359035888,53,0.1684880260422258,2296,0.0,False
2180,2181,-152.93921298820052,67,0.16831953801618357,2296,0.0,False
2181,2182,-126.59797492905274,86,0.16815121847816739,2296,0.0,False
2182,2183,-161.9512983143777,75,0.16798306725968923,2296,0.0,False
2183,2184,-125.26602565728973,58,0.16781508419242955,2296,0.0,False
2184,2185,-132.34923419696244,74,0.16764726910823713,2296,0.0,False
2185,2186,-124.56232755788942,77,0.1674796218391289,2296,0.0,False
2186,2187,-114.4935417304593,99,0.16731214221728977,2296,0.0,False
2187,2188,-110.79346704567013,79,0.16714483007507247,2296,0.0,False
2188,2189,-143.28722637484023,77,0.1669776852449974,2296,0.0,False
2189,2190,-121.96571631325028,53,0.1668107075597524,2296,0.0,False
2190,2191,-294.5777989584725,93,0.16664389685219266,2296,0.0,False
2191,2192,-139.79088917217024,58,0.16647725295534047,2296,0.0,False
2192,2193,-155.77411698816704,62,0.16631077570238512,2296,0.0,False
2193,2194,-168.08624822895058,72,0.16614446492668272,2296,0.0,False
2194,2195,-158.44286973127342,85,0.16597832046175603,2296,0.0,False
2195,2196,-460.15745597275867,54,0.16581234214129428,2296,0.0,False
2196,2197,-125.07867836544415,60,0.16564652979915298,2296,0.0,False
2197,2198,-135.3115535464386,78,0.16548088326935384,2296,0.0,False
2198,2199,-134.439937313834,85,0.1653154023860845,2296,0.0,False
2199,2200,-135.44710503473794,75,0.1651500869836984,2296,0.0,False
2200,2201,-133.9971222241189,79,0.1649849368967147,2296,0.0,False
2201,2202,-148.18787487338182,56,0.164819951959818,2296,0.0,False
2202,2203,-216.2433886280385,80,0.16465513200785817,2296,0.0,False
2203,2204,-13.739890820317882,72,0.1644904768758503,2296,0.0,False
2204,2205,-44.37140210503844,91,0.16432598639897444,2296,0.0,False
2205,2206,-136.84423569693084,57,0.16416166041257546,2296,0.0,False
2206,2207,-155.05120326228888,54,0.16399749875216288,2296,0.0,False
2207,2208,-663.2562231633422,109,0.16383350125341073,2296,0.0,False
2208,2209,-123.71440904096542,55,0.16366966775215733,2296,0.0,False
2209,2210,-127.54282926619237,59,0.16350599808440516,2296,0.0,False
2210,2211,-99.29416862162691,87,0.16334249208632076,2296,0.0,False
2211,2212,-113.3529518974824,62,0.16317914959423443,2296,0.0,False
2212,2213,-116.95957084530761,51,0.1630159704446402,2296,0.0,False
2213,2214,-137.22291943573242,66,0.16285295447419557,2296,0.0,False
2214,2215,-108.41845019305092,77,0.16269010151972138,2296,0.0,False
2215,2216,-136.15880807308602,66,0.16252741141820165,2296,0.0,False
2216,2217,-107.31369308297971,58,0.16236488400678345,2296,0.0,False
2217,2218,-127.33179463261084,53,0.16220251912277667,2296,0.0,False
2218,2219,-178.49641195934367,87,0.1620403166036539,2296,0.0,False
2219,2220,-129.98435831769888,72,0.16187827628705023,2296,0.0,False
2220,2221,-433.45085304885214,85,0.16171639801076318,2296,0.0,False
2221,2222,-112.49810783053802,89,0.1615546816127524,2296,0.0,False
2222,2223,-166.98839015972786,76,0.16139312693113966,2296,0.0,False
2223,2224,-142.0540320324762,63,0.16123173380420852,2296,0.0,False
2224,2225,-134.68875190899044,74,0.16107050207040433,2296,0.0,False
2225,2226,-139.48738214236482,76,0.16090943156833393,2296,0.0,False
2226,2227,-103.39247236123806,86,0.1607485221367656,2296,0.0,False
2227,2228,-159.90841053634716,79,0.16058777361462884,2296,0.0,False
2228,2229,-132.77807890356453,53,0.1604271858410142,2296,0.0,False
2229,2230,-57.440744269151686,69,0.16026675865517317,2296,0.0,False
2230,2231,-112.7104975062258,52,0.160106491896518,2296,0.0,False
2231,2232,-115.1987895122783,95,0.15994638540462147,2296,0.0,False
2232,2233,-147.39246130085354,67,0.15978643901921685,2296,0.0,False
2233,2234,-115.09306431613146,54,0.15962665258019765,2296,0.0,False
2234,2235,-276.88638972521875,94,0.15946702592761744,2296,0.0,False
2235,2236,-150.0382529998023,57,0.15930755890168982,2296,0.0,False
2236,2237,-124.3658477934963,51,0.15914825134278812,2296,0.0,False
2237,2238,-132.49651030195284,85,0.15898910309144534,2296,0.0,False
2238,2239,-128.18949870783007,85,0.1588301139883539,2296,0.0,False
2239,2240,-194.69697508200164,88,0.15867128387436555,2296,0.0,False
2240,2241,-122.1627180629509,69,0.15851261259049118,2296,0.0,False
2241,2242,-123.6110800758124,55,0.1583540999779007,2296,0.0,False
2242,2243,-134.5800702135322,86,0.1581957458779228,2296,0.0,False
2243,2244,-286.9989368115847,78,0.15803755013204487,2296,0.0,False
2244,2245,-434.7337605356774,81,0.15787951258191282,2296,0.0,False
2245,2246,-179.94029566095918,74,0.1577216330693309,2296,0.0,False
2246,2247,-116.91492538920266,80,0.15756391143626158,2296,0.0,False
2247,2248,-456.0401732862832,56,0.15740634752482532,2296,0.0,False
2248,2249,-149.21509471619396,76,0.1572489411773005,2296,0.0,False
2249,2250,-88.8283846371796,52,0.1570916922361232,2296,0.0,False
2250,2251,-156.67061833462452,76,0.15693460054388708,2296,0.0,False
2251,2252,-138.75510622922147,102,0.1567776659433432,2296,0.0,False
2252,2253,-101.68710742858092,70,0.15662088827739984,2296,0.0,False
2253,2254,-102.77659614808877,86,0.15646426738912245,2296,0.0,False
2254,2255,-141.84241469343638,66,0.1563078031217333,2296,0.0,False
2255,2256,-190.32418731302795,84,0.15615149531861158,2296,0.0,False
2256,2257,-172.97201431488222,86,0.15599534382329297,2296,0.0,False
2257,2258,-76.27583768958146,84,0.15583934847946967,2296,0.0,False
2258,2259,-7.49067370798916,100,0.15568350913099022,2296,0.0,False
2259,2260,-112.7708790686643,82,0.15552782562185924,2296,0.0,False
2260,2261,-167.28051282398187,64,0.15537229779623737,2296,0.0,False
2261,2262,-134.46746393328326,67,0.15521692549844113,2296,0.0,False
2262,2263,-152.37334230137884,69,0.15506170857294269,2296,0.0,False
2263,2264,-433.2111193430125,52,0.15490664686436975,2296,0.0,False
2264,2265,-113.55009229217157,62,0.15475174021750537,2296,0.0,False
2265,2266,-83.57744996295412,100,0.15459698847728787,2296,0.0,False
2266,2267,-102.48917218841876,53,0.1544423914888106,2296,0.0,False
2267,2268,-110.99338512072873,60,0.15428794909732177,2296,0.0,False
2268,2269,-135.5623882340713,69,0.15413366114822444,2296,0.0,False
2269,2270,-188.9642441832604,79,0.15397952748707622,2296,0.0,False
2270,2271,-123.90233080418957,68,0.15382554795958914,2296,0.0,False
2271,2272,-93.9931372472027,53,0.15367172241162955,2296,0.0,False
2272,2273,-162.18041368663387,84,0.15351805068921792,2296,0.0,False
2273,2274,-123.03194295447939,80,0.1533645326385287,2296,0.0,False
2274,2275,-217.33354530481756,88,0.15321116810589017,2296,0.0,False
2275,2276,-140.12143779280495,65,0.1530579569377843,2296,0.0,False
2276,2277,-124.91937985398334,66,0.1529048989808465,2296,0.0,False
2277,2278,-127.44267029185372,69,0.15275199408186566,2296,0.0,False
2278,2279,-125.68920004945963,88,0.15259924208778378,2296,0.0,False
2279,2280,-148.1779028874796,91,0.15244664284569598,2296,0.0,False
2280,2281,-98.29256260115443,52,0.15229419620285028,2296,0.0,False
2281,2282,-109.83527079938148,54,0.15214190200664743,2296,0.0,False
2282,2283,-46.67127631488508,85,0.15198976010464077,2296,0.0,False
2283,2284,-122.32558303977848,83,0.15183777034453613,2296,0.0,False
2284,2285,-186.60257015929696,78,0.1516859325741916,2296,0.0,False
2285,2286,-195.2730443878631,90,0.1515342466416174,2296,0.0,False
2286,2287,-136.87918895562464,65,0.1513827123949758,2296,0.0,False
2287,2288,-208.7715247231842,100,0.15123132968258082,2296,0.0,False
2288,2289,-134.45486376607946,83,0.15108009835289823,2296,0.0,False
2289,2290,-197.33801095503168,79,0.15092901825454533,2296,0.0,False
2290,2291,-156.1073201917107,83,0.15077808923629077,2296,0.0,False
2291,2292,-157.55460125881189,61,0.15062731114705447,2296,0.0,False
2292,2293,-592.7743755514343,75,0.1504766838359074,2296,0.0,False
2293,2294,-102.75725869183316,52,0.15032620715207148,2296,0.0,False
2294,2295,-26.352187787293445,75,0.1501758809449194,2296,0.0,False
2295,2296,-431.29128404118796,84,0.15002570506397447,2296,0.0,False
2296,2297,-95.13158363458746,60,0.1498756793589105,2296,0.0,False
2297,2298,-116.39825072602216,77,0.14972580367955157,2296,0.0,False
2298,2299,-293.81598702380086,215,0.14957607787587202,2296,0.0,False
2299,2300,-832.2656131577029,133,0.14942650179799613,2296,0.0,False
2300,2301,-140.53294444393666,57,0.14927707529619813,2296,0.0,False
2301,2302,-137.6088709573463,70,0.14912779822090194,2296,0.0,False
2302,2303,-93.54022750237962,52,0.14897867042268104,2296,0.0,False
2303,2304,-445.1101769142665,55,0.14882969175225835,2296,0.0,False
2304,2305,-122.06120172114817,63,0.1486808620605061,2296,0.0,False
2305,2306,-100.33490809676226,56,0.14853218119844558,2296,0.0,False
2306,2307,-159.20293607313016,79,0.14838364901724713,2296,0.0,False
2307,2308,-138.1624307531911,59,0.14823526536822987,2296,0.0,False
2308,2309,-122.3905360126126,62,0.14808703010286164,2296,0.0,False
2309,2310,-83.75463973514019,91,0.1479389430727588,2296,0.0,False
2310,2311,-140.86761625319724,68,0.14779100412968604,2296,0.0,False
2311,2312,-174.36698528984817,114,0.14764321312555637,2296,0.0,False
2312,2313,-115.04413639239428,54,0.14749556991243082,2296,0.0,False
2313,2314,-474.7852556518447,53,0.1473480743425184,2296,0.0,False
