,episode,reward,epochs,epsilon,abs_size,rate,success
438,439,-739.1366345892023,102,0.6445391933396063,256,0.0,False
439,440,-130.0724332072663,68,0.6438946541462667,256,0.0,False
440,441,-120.10726392373473,67,0.6432507594921204,256,0.0,False
441,442,-405.9591471654848,51,0.6426075087326283,256,0.0,False
442,443,-100.97788109257445,60,0.6419649012238956,256,0.0,False
443,444,-575.0778711283176,72,0.6413229363226717,256,0.0,False
444,445,-418.9539804585453,89,0.640681613386349,256,0.0,False
445,446,-96.6336215702733,110,0.6400409317729626,256,0.0,False
446,447,-413.01115127440386,59,0.6394008908411897,256,0.0,False
447,448,-118.78322776558053,53,0.6387614899503485,256,0.0,False
448,449,-429.4536297601602,51,0.6381227284603982,256,0.0,False
449,450,-123.09200152729626,71,0.6374846057319378,256,0.0,False
450,451,-112.04370610489903,79,0.6368471211262058,256,0.0,False
451,452,-174.3471390304959,74,0.6362102740050796,256,0.0,False
452,453,-182.6210421413463,70,0.6355740637310745,256,0.0,False
453,454,-468.23011251112285,77,0.6349384896673435,256,0.0,False
454,455,-555.3975279085482,61,0.6343035511776761,256,0.0,False
455,456,-156.696587417795,73,0.6336692476264985,256,0.0,False
456,457,-118.86667344366364,74,0.6330355783788719,256,0.0,False
457,458,-440.93727296500805,97,0.632402542800493,256,0.0,False
458,459,-163.89508677029067,68,0.6317701402576925,256,0.0,False
459,460,-277.1608147301356,119,0.6311383701174348,256,0.0,False
460,461,-404.75337987396534,53,0.6305072317473174,256,0.0,False
461,462,-121.40872167578706,57,0.6298767245155701,256,0.0,False
462,463,-163.01720781643297,73,0.6292468477910546,256,0.0,False
463,464,-121.47027640709067,69,0.6286176009432635,256,0.0,False
464,465,-121.64069208984044,75,0.6279889833423202,256,0.0,False
465,466,-116.0550073113405,82,0.6273609943589779,256,0.0,False
466,467,-458.3555249737226,102,0.6267336333646188,256,0.0,False
467,468,-102.27483994958949,111,0.6261068997312542,256,0.0,False
468,469,-345.644566520562,55,0.6254807928315229,256,0.0,False
469,470,-143.22125527183994,82,0.6248553120386914,256,0.0,False
470,471,-306.62346475206465,208,0.6242304567266527,256,0.0,False
471,472,-439.3877121782646,53,0.623606226269926,256,0.0,False
472,473,-133.27666128389586,105,0.6229826200436561,256,0.0,False
473,474,-115.36997927003364,63,0.6223596374236124,256,0.0,False
474,475,-99.46741796464558,132,0.6217372777861888,256,0.0,False
475,476,-115.70662715210887,55,0.6211155405084027,256,0.0,False
476,477,-155.94552559609042,75,0.6204944249678943,256,0.0,False
477,478,-107.99655872266739,62,0.6198739305429264,256,0.0,False
478,479,-439.401412348233,52,0.6192540566123834,256,0.0,False
479,480,-960.2703380373371,87,0.6186348025557711,256,0.0,False
480,481,-122.22081002063767,85,0.6180161677532153,256,0.0,False
481,482,-132.74221634646597,66,0.6173981515854621,256,0.0,False
482,483,-135.2240088285788,50,0.6167807534338766,256,0.0,False
483,484,-569.730502102209,73,0.6161639726804428,256,0.0,False
484,485,-103.87335753760412,85,0.6155478087077623,256,0.0,False
485,486,-632.258527500884,79,0.6149322608990545,256,0.0,False
486,487,-144.6847828080184,83,0.6143173286381555,256,0.0,False
487,488,-127.10759302250182,78,0.6137030113095173,256,0.0,False
488,489,-88.36733590797499,86,0.6130893082982078,256,0.0,False
489,490,-170.43676279477006,74,0.6124762189899097,256,0.0,False
490,491,-404.5212488186948,57,0.6118637427709198,256,0.0,False
491,492,-496.9267913899798,110,0.6112518790281489,256,0.0,False
492,493,-143.47366529432887,69,0.6106406271491208,256,0.0,False
493,494,-48.814754887339944,83,0.6100299865219717,256,0.0,False
494,495,-105.60761113479383,60,0.6094199565354498,256,0.0,False
495,496,-118.55155329866199,68,0.6088105365789144,256,0.0,False
496,497,-465.45808023107907,70,0.6082017260423355,256,0.0,False
497,498,-113.56581165977428,61,0.6075935243162931,256,0.0,False
498,499,-139.35702738430746,55,0.6069859307919768,256,0.0,False
499,500,-133.2008839129699,66,0.6063789448611848,256,0.0,False
500,501,-95.45524412014993,56,0.6063789448611848,256,0.0,False
501,502,-472.28219072814113,82,0.6063789448611848,256,0.0,False
502,503,-138.55037188388155,83,0.6063789448611848,256,0.0,False
503,504,-121.79433671968212,60,0.6063789448611848,256,0.0,False
504,505,-98.28821689442663,66,0.6063789448611848,256,0.0,False
505,506,-133.69438124098875,94,0.6063789448611848,256,0.0,False
506,507,-580.4145719487863,80,0.6063789448611848,256,0.0,False
507,508,-118.20298075550983,59,0.6063789448611848,256,0.0,False
508,509,-142.28190313006164,69,0.6063789448611848,256,0.0,False
509,510,-491.7382746893253,78,0.6063789448611848,256,0.0,False
510,511,-558.5319641722181,71,0.6063789448611848,256,0.0,False
511,512,-583.2237179346814,77,0.6063789448611848,256,0.0,False
512,513,-110.82267911112942,59,0.6063789448611848,256,0.0,False
513,514,-443.3491593684008,55,0.6063789448611848,256,0.0,False
514,515,-511.9342819607148,57,0.6063789448611848,256,0.0,False
515,516,-479.3328622727135,55,0.6063789448611848,256,0.0,False
516,517,-553.6731465555179,58,0.6063789448611848,256,0.0,False
517,518,-164.51491832354253,84,0.6063789448611848,256,0.0,False
518,519,-111.59807393921412,75,0.6063789448611848,256,0.0,False
519,520,-133.8033622060051,59,0.6063789448611848,256,0.0,False
520,521,-109.20914587770304,61,0.6063789448611848,256,0.0,False
521,522,-101.26203961952976,75,0.6063789448611848,256,0.0,False
522,523,-459.5677252261512,57,0.6063789448611848,256,0.0,False
523,524,-95.91030014280747,59,0.6063789448611848,256,0.0,False
524,525,-145.50901744427625,62,0.6063789448611848,256,0.0,False
525,526,-105.8155977689359,83,0.6063789448611848,256,0.0,False
526,527,-99.77033887392028,58,0.6063789448611848,256,0.0,False
527,528,-713.8971624443069,99,0.6063789448611848,256,0.0,False
528,529,-128.60165258773472,77,0.6063789448611848,256,0.0,False
529,530,-107.22133374397993,62,0.6063789448611848,256,0.0,False
530,531,-762.0843294589348,134,0.6063789448611848,256,0.0,False
531,532,-91.6639903572069,112,0.6063789448611848,256,0.0,False
532,533,-119.26019621924462,87,0.6063789448611848,256,0.0,False
533,534,-146.0967968682573,65,0.6063789448611848,256,0.0,False
534,535,-234.46738905192652,82,0.6063789448611848,256,0.0,False
535,536,-787.4071908019002,76,0.6063789448611848,256,0.0,False
536,537,-115.9510962075712,89,0.6063789448611848,256,0.0,False
537,538,-124.97899785153604,78,0.6063789448611848,256,0.0,False
538,539,-117.8618410930483,77,0.6063789448611848,256,0.0,False
539,540,-119.15060835027322,89,0.6063789448611848,256,0.0,False
540,541,-94.51095100688235,61,0.6063789448611848,256,0.0,False
541,542,-475.46047950517425,63,0.6063789448611848,256,0.0,False
542,543,-495.3786376573929,60,0.6063789448611848,256,0.0,False
543,544,-463.72989967800146,56,0.6063789448611848,256,0.0,False
544,545,-501.6201330429199,63,0.6063789448611848,256,0.0,False
545,546,-90.50152691558745,55,0.6063789448611848,256,0.0,False
546,547,-449.18004419380424,83,0.6063789448611848,256,0.0,False
547,548,-130.65353785551207,70,0.6063789448611848,256,0.0,False
548,549,-97.91909243602132,55,0.6063789448611848,256,0.0,False
549,550,-462.5995531032269,99,0.6063789448611848,256,0.0,False
550,551,-114.33917493488201,83,0.6063789448611848,256,0.0,False
551,552,-246.4504605104592,240,0.6063789448611848,256,0.0,False
552,553,-784.0148997111369,92,0.6063789448611848,256,0.0,False
553,554,-307.78574892810906,57,0.6063789448611848,256,0.0,False
554,555,-166.98592614913986,72,0.6063789448611848,256,0.0,False
555,556,-94.7007685255744,51,0.6063789448611848,256,0.0,False
556,557,-97.71467476341432,91,0.6063789448611848,256,0.0,False
557,558,-130.74832195010694,77,0.6063789448611848,256,0.0,False
558,559,-576.014847582735,85,0.6063789448611848,256,0.0,False
559,560,-246.15492597344218,206,0.6063789448611848,256,0.0,False
560,561,-116.97156269977472,72,0.6063789448611848,256,0.0,False
561,562,-117.38239999789398,50,0.6063789448611848,256,0.0,False
562,563,-101.9454511156153,53,0.6063789448611848,256,0.0,False
563,564,-126.81366758347663,88,0.6063789448611848,256,0.0,False
564,565,4.3891853436661705,98,0.6063789448611848,256,0.0,False
565,566,-97.60187452730096,86,0.6063789448611848,256,0.0,False
566,567,-105.33136424763046,89,0.6063789448611848,256,0.0,False
567,568,-113.13016593994621,81,0.6063789448611848,256,0.0,False
568,569,-1028.7269334778543,115,0.6063789448611848,256,0.0,False
569,570,-986.0541223949558,88,0.6063789448611848,256,0.0,False
570,571,-136.53144578696467,53,0.6063789448611848,256,0.0,False
571,572,-941.7679699029703,129,0.6063789448611848,256,0.0,False
572,573,-89.34173424423552,52,0.6063789448611848,256,0.0,False
573,574,-124.70906057635081,66,0.6063789448611848,256,0.0,False
574,575,-605.6182073674354,63,0.6063789448611848,256,0.0,False
575,576,-166.68661034429329,72,0.6063789448611848,256,0.0,False
576,577,-93.04119658134294,56,0.6063789448611848,256,0.0,False
577,578,-86.92111121986008,98,0.6063789448611848,256,0.0,False
578,579,-113.99086177477992,67,0.6063789448611848,256,0.0,False
579,580,-140.52998436652322,75,0.6063789448611848,256,0.0,False
580,581,-117.74992051077203,66,0.6063789448611848,256,0.0,False
581,582,-124.39779109426766,63,0.6063789448611848,256,0.0,False
582,583,-114.24462055098871,93,0.6063789448611848,256,0.0,False
583,584,-125.08501849621572,66,0.6063789448611848,256,0.0,False
584,585,-129.3645510965542,88,0.6063789448611848,256,0.0,False
585,586,-472.8129450266521,60,0.6063789448611848,256,0.0,False
586,587,-524.872623630703,58,0.6063789448611848,256,0.0,False
587,588,-91.91944000270774,56,0.6063789448611848,256,0.0,False
588,589,-125.15119946883863,61,0.6063789448611848,256,0.0,False
589,590,-613.259416073186,71,0.6063789448611848,256,0.0,False
590,591,-101.46110333127416,86,0.6063789448611848,256,0.0,False
591,592,-735.9300333103724,103,0.6063789448611848,256,0.0,False
592,593,-122.35639708423119,82,0.6063789448611848,256,0.0,False
593,594,-111.45340711985824,84,0.6063789448611848,256,0.0,False
594,595,-560.23094703998,78,0.6063789448611848,256,0.0,False
595,596,-186.22651930038035,76,0.6063789448611848,256,0.0,False
596,597,-728.5428333409379,74,0.6063789448611848,256,0.0,False
597,598,-120.17624376060014,75,0.6063789448611848,256,0.0,False
598,599,-111.05981712323717,80,0.6063789448611848,256,0.0,False
599,600,-516.9964863063972,71,0.6063789448611848,256,0.0,False
600,601,-114.71652942447375,60,0.6057725659163237,766,0.0,False
601,602,-103.00461927611312,63,0.6051667933504074,766,0.0,False
602,603,-133.66510465530177,61,0.6045616265570569,766,0.0,False
603,604,-130.32725789446394,71,0.6039570649304998,766,0.0,False
604,605,-210.02602445127908,86,0.6033531078655693,766,0.0,False
605,606,-501.9662570928114,92,0.6027497547577038,766,0.0,False
606,607,-122.28005954028652,69,0.602147005002946,766,0.0,False
607,608,-125.85199250376954,69,0.6015448579979431,766,0.0,False
608,609,-420.1422521267601,49,0.6009433131399452,766,0.0,False
609,610,-122.88864999333961,83,0.6003423698268052,766,0.0,False
610,611,-90.30222216824274,53,0.5997420274569785,766,0.0,False
611,612,-210.9342565540174,78,0.5991422854295215,766,0.0,False
612,613,-213.33505540474812,89,0.598543143144092,766,0.0,False
613,614,-879.8663941076834,124,0.5979446000009478,766,0.0,False
614,615,-169.27037604851665,81,0.5973466554009469,766,0.0,False
615,616,-52.0008887108919,113,0.596749308745546,766,0.0,False
616,617,-290.9916465916109,90,0.5961525594368005,766,0.0,False
617,618,-204.71651241649883,92,0.5955564068773637,766,0.0,False
618,619,-132.85516256741298,69,0.5949608504704863,766,0.0,False
619,620,-131.55713722999673,77,0.5943658896200158,766,0.0,False
620,621,-121.13096475972827,83,0.5937715237303958,766,0.0,False
621,622,-199.1832545264225,87,0.5931777522066654,766,0.0,False
622,623,-171.26701776283625,70,0.5925845744544587,766,0.0,False
623,624,-131.95854970963433,49,0.5919919898800042,766,0.0,False
624,625,-136.88949688630595,87,0.5913999978901242,766,0.0,False
625,626,-106.97616371240876,73,0.590808597892234,766,0.0,False
626,627,-564.8857485842839,90,0.5902177892943418,766,0.0,False
627,628,-149.3286141948036,82,0.5896275715050474,766,0.0,False
628,629,-520.3777154589579,67,0.5890379439335424,766,0.0,False
629,630,-142.26993552547373,64,0.5884489059896089,766,0.0,False
630,631,-61.4437463616289,77,0.5878604570836192,766,0.0,False
631,632,-462.0950805457598,86,0.5872725966265356,766,0.0,False
632,633,-620.9287477998308,92,0.5866853240299091,766,0.0,False
633,634,-165.6041978591634,62,0.5860986387058792,766,0.0,False
634,635,-112.22975778136555,58,0.5855125400671733,766,0.0,False
635,636,-139.30687676215484,90,0.5849270275271061,766,0.0,False
636,637,-84.34922840930119,69,0.584342100499579,766,0.0,False
637,638,-148.2773264062174,59,0.5837577583990794,766,0.0,False
638,639,-111.40988961404105,73,0.5831740006406804,766,0.0,False
639,640,-103.49814825357092,72,0.5825908266400397,766,0.0,False
640,641,-212.0105138766628,62,0.5820082358133997,766,0.0,False
641,642,-545.2082668854557,74,0.5814262275775862,766,0.0,False
642,643,-659.3312692911722,106,0.5808448013500086,766,0.0,False
643,644,-127.16960206508868,78,0.5802639565486586,766,0.0,False
644,645,-132.23441936545854,74,0.57968369259211,766,0.0,False
645,646,-216.2961361821607,56,0.5791040088995179,766,0.0,False
646,647,-124.55296965560132,60,0.5785249048906184,766,0.0,False
647,648,-578.5342816187239,91,0.5779463799857277,766,0.0,False
648,649,-604.0415427354733,72,0.577368433605742,766,0.0,False
649,650,-111.07379535661434,52,0.5767910651721362,766,0.0,False
650,651,14.484354283318225,88,0.576214274106964,766,0.0,False
651,652,-331.22259312107695,264,0.5756380598328571,766,0.0,False
652,653,-111.46721893721994,58,0.5750624217730242,766,0.0,False
653,654,16.18113021680847,72,0.5744873593512512,766,0.0,False
654,655,-471.67979157206935,73,0.5739128719918999,766,0.0,False
655,656,-570.2737803841691,63,0.573338959119908,766,0.0,False
656,657,-297.59320411012624,80,0.572765620160788,766,0.0,False
657,658,-113.6286799338648,87,0.5721928545406272,766,0.0,False
658,659,-581.2961038283465,73,0.5716206616860866,766,0.0,False
659,660,-172.82625651739517,122,0.5710490410244006,766,0.0,False
660,661,-207.3027019703232,83,0.5704779919833761,766,0.0,False
661,662,-278.8135516756288,108,0.5699075139913927,766,0.0,False
662,663,-109.50734939412688,54,0.5693376064774013,766,0.0,False
663,664,-554.7256490345924,78,0.5687682688709239,766,0.0,False
664,665,-134.9431593431328,64,0.5681995006020529,766,0.0,False
665,666,-121.89934914376673,74,0.5676313011014509,766,0.0,False
666,667,-210.9918762174252,70,0.5670636698003494,766,0.0,False
667,668,-99.84613024574296,58,0.5664966061305491,766,0.0,False
668,669,-95.335908324699,56,0.5659301095244186,766,0.0,False
669,670,-144.6681683074208,57,0.5653641794148941,766,0.0,False
670,671,-561.9481208525988,82,0.5647988152354793,766,0.0,False
671,672,-135.4799673417129,57,0.5642340164202437,766,0.0,False
672,673,-143.91724105894735,59,0.5636697824038235,766,0.0,False
673,674,-648.310272980055,96,0.5631061126214196,766,0.0,False
674,675,-143.31746510562832,72,0.5625430065087982,766,0.0,False
675,676,-478.2263399949785,82,0.5619804635022894,766,0.0,False
676,677,-114.30304263780764,66,0.561418483038787,766,0.0,False
677,678,-383.4369886141594,86,0.5608570645557482,766,0.0,False
678,679,-123.77333620664288,59,0.5602962074911925,766,0.0,False
679,680,-455.99305349279433,85,0.5597359112837013,766,0.0,False
680,681,-102.30142145640883,54,0.5591761753724176,766,0.0,False
681,682,-182.40386955706137,83,0.5586169991970452,766,0.0,False
682,683,-143.45856994178675,81,0.5580583821978482,766,0.0,False
683,684,-126.63217715771341,63,0.5575003238156504,766,0.0,False
684,685,-1159.3267371803638,188,0.5569428234918348,766,0.0,False
685,686,-114.35464693911177,55,0.5563858806683429,766,0.0,False
686,687,-158.2588711234847,83,0.5558294947876746,766,0.0,False
687,688,-140.5894955955115,92,0.5552736652928869,766,0.0,False
688,689,-148.8493394909196,69,0.5547183916275941,766,0.0,False
689,690,-85.86654417518633,55,0.5541636732359665,766,0.0,False
690,691,-571.110887020787,69,0.5536095095627305,766,0.0,False
691,692,-179.22227216441996,84,0.5530559000531677,766,0.0,False
692,693,-359.10327367307855,49,0.5525028441531146,766,0.0,False
693,694,-119.18903602554613,87,0.5519503413089615,766,0.0,False
694,695,-112.25862557279265,59,0.5513983909676525,766,0.0,False
695,696,-163.41164093947503,78,0.5508469925766849,766,0.0,False
696,697,-133.32907166231868,56,0.5502961455841082,766,0.0,False
697,698,-152.49890449898095,55,0.5497458494385241,766,0.0,False
698,699,-115.74306728621721,65,0.5491961035890855,766,0.0,False
699,700,-129.02974245343916,88,0.5486469074854965,766,0.0,False
700,701,-205.74424983664008,83,0.548098260578011,766,0.0,False
701,702,-99.49765537071099,59,0.547550162317433,766,0.0,False
702,703,-71.74047965650432,60,0.5470026121551156,766,0.0,False
703,704,-131.96897112275403,70,0.5464556095429605,766,0.0,False
704,705,-40.783527843383354,80,0.5459091539334175,766,0.0,False
705,706,-582.9267578710965,69,0.5453632447794842,766,0.0,False
706,707,-529.4564263227581,65,0.5448178815347047,766,0.0,False
707,708,-78.64780585047498,57,0.54427306365317,766,0.0,False
708,709,-275.69756719483865,110,0.5437287905895168,766,0.0,False
709,710,-149.81402857824605,60,0.5431850617989273,766,0.0,False
710,711,-535.456725397458,83,0.5426418767371284,766,0.0,False
711,712,-149.25357454040707,59,0.5420992348603912,766,0.0,False
712,713,-499.984026676857,61,0.5415571356255309,766,0.0,False
