,episode,reward,epochs,epsilon,abs_size,rate,success
438,439,-66.02250019232633,56,0.6445391933396063,256,0.0,False
439,440,-96.17924557915188,60,0.6438946541462667,256,0.0,False
440,441,-104.09161880661188,86,0.6432507594921204,256,0.0,False
441,442,-106.39675087717914,65,0.6426075087326283,256,0.0,False
442,443,-137.39994267765613,68,0.6419649012238956,256,0.0,False
443,444,-473.3231262226398,57,0.6413229363226717,256,0.0,False
444,445,-95.2050236819104,74,0.640681613386349,256,0.0,False
445,446,-105.68145865383136,83,0.6400409317729626,256,0.0,False
446,447,-119.71392726893964,65,0.6394008908411897,256,0.0,False
447,448,-135.92772618840843,92,0.6387614899503485,256,0.0,False
448,449,-541.3833414690314,59,0.6381227284603982,256,0.0,False
449,450,-300.78680479000974,77,0.6374846057319378,256,0.0,False
450,451,-165.99880942829807,69,0.6368471211262058,256,0.0,False
451,452,-117.81232913921184,81,0.6362102740050796,256,0.0,False
452,453,-425.34284760466403,52,0.6355740637310745,256,0.0,False
453,454,-122.20808653212168,74,0.6349384896673435,256,0.0,False
454,455,-121.87800115960965,84,0.6343035511776761,256,0.0,False
455,456,-148.39336250993597,58,0.6336692476264985,256,0.0,False
456,457,-103.66106428949021,90,0.6330355783788719,256,0.0,False
457,458,-434.47186174912866,51,0.632402542800493,256,0.0,False
458,459,-111.24885500268631,92,0.6317701402576925,256,0.0,False
459,460,-145.55650999729838,76,0.6311383701174348,256,0.0,False
460,461,-152.5030496668716,102,0.6305072317473174,256,0.0,False
461,462,-280.46670850492126,70,0.6298767245155701,256,0.0,False
462,463,-118.41335820124584,76,0.6292468477910546,256,0.0,False
463,464,-155.91508297086705,85,0.6286176009432635,256,0.0,False
464,465,-239.94644821929438,60,0.6279889833423202,256,0.0,False
465,466,-5.889248601357835,85,0.6273609943589779,256,0.0,False
466,467,-169.95717402670465,51,0.6267336333646188,256,0.0,False
467,468,-507.02128132063996,88,0.6261068997312542,256,0.0,False
468,469,-146.52602683120216,65,0.6254807928315229,256,0.0,False
469,470,-105.20425581850995,56,0.6248553120386914,256,0.0,False
470,471,-140.67781261705028,75,0.6242304567266527,256,0.0,False
471,472,-53.75162502676021,127,0.623606226269926,256,0.0,False
472,473,-113.47797632156602,70,0.6229826200436561,256,0.0,False
473,474,-483.93557413693355,56,0.6223596374236124,256,0.0,False
474,475,-567.452907918022,73,0.6217372777861888,256,0.0,False
475,476,-702.701815952668,79,0.6211155405084027,256,0.0,False
476,477,-163.26268721204,64,0.6204944249678943,256,0.0,False
477,478,-110.13449614917472,63,0.6198739305429264,256,0.0,False
478,479,-114.00439772917714,68,0.6192540566123834,256,0.0,False
479,480,-149.03728833590333,83,0.6186348025557711,256,0.0,False
480,481,-120.36896204574113,74,0.6180161677532153,256,0.0,False
481,482,-689.3175249358842,93,0.6173981515854621,256,0.0,False
482,483,-91.24713976726295,51,0.6167807534338766,256,0.0,False
483,484,-130.8175061975884,89,0.6161639726804428,256,0.0,False
484,485,-127.12424915778507,70,0.6155478087077623,256,0.0,False
485,486,-604.3011361873246,60,0.6149322608990545,256,0.0,False
486,487,-113.47060712407838,83,0.6143173286381555,256,0.0,False
487,488,-752.2184942236705,73,0.6137030113095173,256,0.0,False
488,489,-110.24025852990216,87,0.6130893082982078,256,0.0,False
489,490,-124.89333244348254,76,0.6124762189899097,256,0.0,False
490,491,-442.92376243436746,53,0.6118637427709198,256,0.0,False
491,492,-588.7592387345214,62,0.6112518790281489,256,0.0,False
492,493,-524.1143620650346,83,0.6106406271491208,256,0.0,False
493,494,-511.9029898408833,70,0.6100299865219717,256,0.0,False
494,495,-173.40157817483754,111,0.6094199565354498,256,0.0,False
495,496,-122.80267767773532,84,0.6088105365789144,256,0.0,False
496,497,-112.47123655609519,74,0.6082017260423355,256,0.0,False
497,498,-119.64943314874833,66,0.6075935243162931,256,0.0,False
498,499,-964.7468574974832,106,0.6069859307919768,256,0.0,False
499,500,-559.3064452922213,80,0.6063789448611848,256,0.0,False
500,501,-123.68264344929909,91,0.6063789448611848,256,0.0,False
501,502,-87.31813142993688,76,0.6063789448611848,256,0.0,False
502,503,-120.71765234565646,67,0.6063789448611848,256,0.0,False
503,504,-226.2412184166867,52,0.6063789448611848,256,0.0,False
504,505,-107.20830337430311,53,0.6063789448611848,256,0.0,False
505,506,-134.91908511853723,63,0.6063789448611848,256,0.0,False
506,507,-528.6286841364533,57,0.6063789448611848,256,0.0,False
507,508,-467.5703699717236,74,0.6063789448611848,256,0.0,False
508,509,-128.4361470517373,68,0.6063789448611848,256,0.0,False
509,510,-420.3989458643632,49,0.6063789448611848,256,0.0,False
510,511,-521.6613768955983,66,0.6063789448611848,256,0.0,False
511,512,-125.26671080921486,62,0.6063789448611848,256,0.0,False
512,513,-156.0800089949273,118,0.6063789448611848,256,0.0,False
513,514,-95.38800721295868,81,0.6063789448611848,256,0.0,False
514,515,-147.93605074670504,93,0.6063789448611848,256,0.0,False
515,516,-175.00181112836583,84,0.6063789448611848,256,0.0,False
516,517,-573.4424909044162,86,0.6063789448611848,256,0.0,False
517,518,-121.78517792092998,68,0.6063789448611848,256,0.0,False
518,519,-115.97855841299759,53,0.6063789448611848,256,0.0,False
519,520,-576.0930655678345,88,0.6063789448611848,256,0.0,False
520,521,-156.29969544451728,78,0.6063789448611848,256,0.0,False
521,522,-305.8805410308013,66,0.6063789448611848,256,0.0,False
522,523,-130.82725169727632,72,0.6063789448611848,256,0.0,False
523,524,-132.29423761458855,75,0.6063789448611848,256,0.0,False
524,525,-970.9036686547975,120,0.6063789448611848,256,0.0,False
525,526,-113.17326764606648,75,0.6063789448611848,256,0.0,False
526,527,-100.38433788003317,53,0.6063789448611848,256,0.0,False
527,528,-158.88293079044615,62,0.6063789448611848,256,0.0,False
528,529,-116.06068151350664,71,0.6063789448611848,256,0.0,False
529,530,-544.6433238351818,88,0.6063789448611848,256,0.0,False
530,531,-636.0704358954066,92,0.6063789448611848,256,0.0,False
531,532,-135.1861931903102,82,0.6063789448611848,256,0.0,False
532,533,-126.03270176249022,77,0.6063789448611848,256,0.0,False
533,534,-348.25551816926117,91,0.6063789448611848,256,0.0,False
534,535,-607.7751714414851,86,0.6063789448611848,256,0.0,False
535,536,-124.7204190083296,53,0.6063789448611848,256,0.0,False
536,537,-458.88570330966155,70,0.6063789448611848,256,0.0,False
537,538,-161.85702825554387,58,0.6063789448611848,256,0.0,False
538,539,-139.16763243795958,81,0.6063789448611848,256,0.0,False
539,540,-132.90326593758186,56,0.6063789448611848,256,0.0,False
540,541,-130.36982133497656,75,0.6063789448611848,256,0.0,False
541,542,-487.227742220048,83,0.6063789448611848,256,0.0,False
542,543,-534.799801664589,62,0.6063789448611848,256,0.0,False
543,544,-141.0049028196332,82,0.6063789448611848,256,0.0,False
544,545,-481.3909365246705,82,0.6063789448611848,256,0.0,False
545,546,-100.90220442110504,57,0.6063789448611848,256,0.0,False
546,547,-691.8253553625128,74,0.6063789448611848,256,0.0,False
547,548,-115.9911169494384,107,0.6063789448611848,256,0.0,False
548,549,-120.46225323287612,96,0.6063789448611848,256,0.0,False
549,550,-543.0842600720157,195,0.6063789448611848,256,0.0,False
550,551,-139.7786134577143,93,0.6063789448611848,256,0.0,False
551,552,-174.8677955295699,141,0.6063789448611848,256,0.0,False
552,553,-113.31635106941587,67,0.6063789448611848,256,0.0,False
553,554,-121.74536139088832,74,0.6063789448611848,256,0.0,False
554,555,-366.1936835767098,96,0.6063789448611848,256,0.0,False
555,556,-546.497927861649,73,0.6063789448611848,256,0.0,False
556,557,-462.57274047198183,54,0.6063789448611848,256,0.0,False
557,558,-505.388539865763,65,0.6063789448611848,256,0.0,False
558,559,-152.1369613986867,70,0.6063789448611848,256,0.0,False
559,560,-649.9637403566574,99,0.6063789448611848,256,0.0,False
560,561,-150.51804846024316,91,0.6063789448611848,256,0.0,False
561,562,-125.41231821739703,88,0.6063789448611848,256,0.0,False
562,563,-111.40964628992617,79,0.6063789448611848,256,0.0,False
563,564,-124.58406939170666,83,0.6063789448611848,256,0.0,False
564,565,-303.74912463094574,89,0.6063789448611848,256,0.0,False
565,566,-119.36090504752278,88,0.6063789448611848,256,0.0,False
566,567,-140.4508494886149,77,0.6063789448611848,256,0.0,False
567,568,-100.55929430357273,61,0.6063789448611848,256,0.0,False
568,569,-100.4276360873229,82,0.6063789448611848,256,0.0,False
569,570,-135.66575534071643,91,0.6063789448611848,256,0.0,False
570,571,-432.948299844061,181,0.6063789448611848,256,0.0,False
571,572,-562.882160488336,59,0.6063789448611848,256,0.0,False
572,573,-127.40383962970591,57,0.6063789448611848,256,0.0,False
573,574,-105.73808170601899,61,0.6063789448611848,256,0.0,False
574,575,-593.2070519212712,77,0.6063789448611848,256,0.0,False
575,576,-169.64753365670404,77,0.6063789448611848,256,0.0,False
576,577,-137.4753016472042,66,0.6063789448611848,256,0.0,False
577,578,-482.6640141312677,89,0.6063789448611848,256,0.0,False
578,579,-185.97090571805268,97,0.6063789448611848,256,0.0,False
579,580,-304.5490189913168,54,0.6063789448611848,256,0.0,False
580,581,-536.7943385908242,70,0.6063789448611848,256,0.0,False
581,582,-501.1018839373001,81,0.6063789448611848,256,0.0,False
582,583,-773.6468477789277,118,0.6063789448611848,256,0.0,False
583,584,-96.57173197496104,53,0.6063789448611848,256,0.0,False
584,585,-407.3098537004671,67,0.6063789448611848,256,0.0,False
585,586,-135.4672568749105,73,0.6063789448611848,256,0.0,False
586,587,-628.8043724828734,100,0.6063789448611848,256,0.0,False
587,588,-222.80393236213746,88,0.6063789448611848,256,0.0,False
588,589,-112.14263152739167,85,0.6063789448611848,256,0.0,False
589,590,-112.42915511212738,65,0.6063789448611848,256,0.0,False
590,591,-215.0782853718402,59,0.6063789448611848,256,0.0,False
591,592,-127.65853859091712,70,0.6063789448611848,256,0.0,False
592,593,-412.3856058559655,50,0.6063789448611848,256,0.0,False
593,594,-420.1208049177913,58,0.6063789448611848,256,0.0,False
594,595,-738.664471809395,82,0.6063789448611848,256,0.0,False
595,596,-126.18961985457618,96,0.6063789448611848,256,0.0,False
596,597,-312.78035957812205,108,0.6063789448611848,256,0.0,False
597,598,-142.42992262933132,93,0.6063789448611848,256,0.0,False
598,599,-118.16752357542393,73,0.6063789448611848,256,0.0,False
599,600,-116.51271570680777,70,0.6063789448611848,256,0.0,False
600,601,-125.43597151588784,67,0.6057725659163237,766,0.0,False
601,602,-170.94539084982802,60,0.6051667933504074,766,0.0,False
602,603,-414.5209218213384,159,0.6045616265570569,766,0.0,False
603,604,-165.5878905227347,95,0.6039570649304998,766,0.0,False
604,605,-133.89367755200635,88,0.6033531078655693,766,0.0,False
605,606,-94.81170837914244,57,0.6027497547577038,766,0.0,False
606,607,-208.34539409318285,74,0.602147005002946,766,0.0,False
607,608,-117.05471484196772,56,0.6015448579979431,766,0.0,False
608,609,-170.67553369015297,72,0.6009433131399452,766,0.0,False
609,610,-415.1135278456054,50,0.6003423698268052,766,0.0,False
610,611,-126.54732673196192,76,0.5997420274569785,766,0.0,False
611,612,-141.98703522394035,76,0.5991422854295215,766,0.0,False
612,613,-103.02436916454593,66,0.598543143144092,766,0.0,False
613,614,-121.58967525054275,60,0.5979446000009478,766,0.0,False
614,615,-523.0738829377578,84,0.5973466554009469,766,0.0,False
615,616,-549.071250121116,67,0.596749308745546,766,0.0,False
616,617,-126.24847623365508,83,0.5961525594368005,766,0.0,False
617,618,-139.1473078902223,60,0.5955564068773637,766,0.0,False
618,619,-168.29332822527874,81,0.5949608504704863,766,0.0,False
619,620,-148.36299011618468,64,0.5943658896200158,766,0.0,False
620,621,-126.84271031568773,76,0.5937715237303958,766,0.0,False
621,622,-132.18974411810464,82,0.5931777522066654,766,0.0,False
622,623,-148.920268757909,82,0.5925845744544587,766,0.0,False
623,624,-603.6159020121374,79,0.5919919898800042,766,0.0,False
624,625,-107.41827326529666,58,0.5913999978901242,766,0.0,False
625,626,-175.8429476888422,83,0.590808597892234,766,0.0,False
626,627,-33.56154982095728,90,0.5902177892943418,766,0.0,False
627,628,-102.17399323894898,80,0.5896275715050474,766,0.0,False
628,629,-134.68780897776912,97,0.5890379439335424,766,0.0,False
629,630,-153.11906047758023,59,0.5884489059896089,766,0.0,False
630,631,-438.3078585218651,52,0.5878604570836192,766,0.0,False
631,632,-123.07473116801188,52,0.5872725966265356,766,0.0,False
632,633,-7.958438592542478,69,0.5866853240299091,766,0.0,False
633,634,-170.19602608550065,101,0.5860986387058792,766,0.0,False
634,635,-176.82297293766857,81,0.5855125400671733,766,0.0,False
635,636,-663.6058327092777,84,0.5849270275271061,766,0.0,False
636,637,-215.0132453988906,89,0.584342100499579,766,0.0,False
637,638,-309.8589378260997,91,0.5837577583990794,766,0.0,False
638,639,-945.2974893606528,92,0.5831740006406804,766,0.0,False
639,640,-238.09867467965648,88,0.5825908266400397,766,0.0,False
640,641,-173.32381949278655,67,0.5820082358133997,766,0.0,False
641,642,-235.43401317215614,158,0.5814262275775862,766,0.0,False
642,643,-845.3312927850923,112,0.5808448013500086,766,0.0,False
643,644,-456.25051139588993,55,0.5802639565486586,766,0.0,False
644,645,-301.6898689064699,76,0.57968369259211,766,0.0,False
645,646,-187.9983741470183,53,0.5791040088995179,766,0.0,False
646,647,-93.9048093487853,54,0.5785249048906184,766,0.0,False
647,648,-123.5865780980159,74,0.5779463799857277,766,0.0,False
648,649,-134.9697462539408,68,0.577368433605742,766,0.0,False
649,650,-615.2026881956999,92,0.5767910651721362,766,0.0,False
650,651,-101.93910766760301,95,0.576214274106964,766,0.0,False
651,652,-108.46942878181008,61,0.5756380598328571,766,0.0,False
652,653,-140.89647406178358,78,0.5750624217730242,766,0.0,False
653,654,-107.09829713871324,53,0.5744873593512512,766,0.0,False
654,655,-217.04273849327558,79,0.5739128719918999,766,0.0,False
655,656,-121.75819903221475,56,0.573338959119908,766,0.0,False
656,657,-120.77484721344538,74,0.572765620160788,766,0.0,False
657,658,-121.14569022813849,64,0.5721928545406272,766,0.0,False
658,659,-86.39469515718913,54,0.5716206616860866,766,0.0,False
659,660,-233.00653103706915,91,0.5710490410244006,766,0.0,False
660,661,-507.58203228918643,75,0.5704779919833761,766,0.0,False
661,662,-535.7913724110949,89,0.5699075139913927,766,0.0,False
662,663,-123.60058761017538,84,0.5693376064774013,766,0.0,False
663,664,-113.18732881760093,65,0.5687682688709239,766,0.0,False
664,665,-83.46681011587279,57,0.5681995006020529,766,0.0,False
665,666,-197.89078294275407,90,0.5676313011014509,766,0.0,False
666,667,-478.54854330460677,68,0.5670636698003494,766,0.0,False
667,668,-338.71192524522456,53,0.5664966061305491,766,0.0,False
668,669,-161.72923605760954,64,0.5659301095244186,766,0.0,False
669,670,-128.5646917272209,85,0.5653641794148941,766,0.0,False
670,671,-569.4591863561664,89,0.5647988152354793,766,0.0,False
671,672,-96.01099907284595,51,0.5642340164202437,766,0.0,False
672,673,-100.97793333296815,54,0.5636697824038235,766,0.0,False
673,674,-488.89174030901245,70,0.5631061126214196,766,0.0,False
674,675,-337.1617885096488,104,0.5625430065087982,766,0.0,False
675,676,-704.8715112880487,78,0.5619804635022894,766,0.0,False
676,677,-213.14171996838832,81,0.561418483038787,766,0.0,False
677,678,-141.45081272418292,81,0.5608570645557482,766,0.0,False
678,679,-139.05420225049758,99,0.5602962074911925,766,0.0,False
679,680,-104.39594086686003,80,0.5597359112837013,766,0.0,False
680,681,-133.33654890902517,62,0.5591761753724176,766,0.0,False
681,682,-212.43480272093663,138,0.5586169991970452,766,0.0,False
682,683,-190.6781004671676,71,0.5580583821978482,766,0.0,False
683,684,-659.7718208523643,100,0.5575003238156504,766,0.0,False
684,685,-147.8576870877085,110,0.5569428234918348,766,0.0,False
685,686,-137.76359738597935,95,0.5563858806683429,766,0.0,False
686,687,-128.39711755693432,91,0.5558294947876746,766,0.0,False
687,688,-120.22763598470598,62,0.5552736652928869,766,0.0,False
688,689,-84.82179600867451,66,0.5547183916275941,766,0.0,False
689,690,-103.24847932978199,83,0.5541636732359665,766,0.0,False
690,691,-490.1061706902303,68,0.5536095095627305,766,0.0,False
691,692,-99.13946239185742,53,0.5530559000531677,766,0.0,False
692,693,-618.5465871949275,72,0.5525028441531146,766,0.0,False
693,694,-119.6605525595889,91,0.5519503413089615,766,0.0,False
694,695,-115.78281836272797,75,0.5513983909676525,766,0.0,False
695,696,-99.1534868420419,62,0.5508469925766849,766,0.0,False
696,697,-127.59874203568197,80,0.5502961455841082,766,0.0,False
697,698,-442.03194417804593,52,0.5497458494385241,766,0.0,False
698,699,-126.03551391795354,54,0.5491961035890855,766,0.0,False
699,700,-145.56406461549852,62,0.5486469074854965,766,0.0,False
700,701,-105.80152557518286,61,0.548098260578011,766,0.0,False
701,702,-89.2647558908499,54,0.547550162317433,766,0.0,False
702,703,-175.34384516700203,127,0.5470026121551156,766,0.0,False
703,704,-127.02815047280322,62,0.5464556095429605,766,0.0,False
704,705,-109.13566110724048,56,0.5459091539334175,766,0.0,False
705,706,-142.93931346196817,69,0.5453632447794842,766,0.0,False
706,707,-825.7517342914074,128,0.5448178815347047,766,0.0,False
707,708,-133.88114378804156,81,0.54427306365317,766,0.0,False
708,709,-105.45829153343027,87,0.5437287905895168,766,0.0,False
709,710,-140.32815399446056,77,0.5431850617989273,766,0.0,False
710,711,-641.1973981536912,124,0.5426418767371284,766,0.0,False
711,712,-100.01037380132824,55,0.5420992348603912,766,0.0,False
712,713,-113.7809463571485,55,0.5415571356255309,766,0.0,False
