,episode,reward,epochs,epsilon,abs_size,rate,success
438,439,-584.8577495835925,77,0.6445391933396063,256,0.0,False
439,440,-356.0553759226911,52,0.6438946541462667,256,0.0,False
440,441,-149.6528524126223,80,0.6432507594921204,256,0.0,False
441,442,-229.57975906030967,53,0.6426075087326283,256,0.0,False
442,443,-82.61797624855618,52,0.6419649012238956,256,0.0,False
443,444,-585.4240249027057,67,0.6413229363226717,256,0.0,False
444,445,-734.0383202922083,152,0.640681613386349,256,0.0,False
445,446,-178.83791053510492,81,0.6400409317729626,256,0.0,False
446,447,-125.64953595661483,75,0.6394008908411897,256,0.0,False
447,448,-134.0817032705936,81,0.6387614899503485,256,0.0,False
448,449,-91.32146030253008,54,0.6381227284603982,256,0.0,False
449,450,-103.3558125482742,59,0.6374846057319378,256,0.0,False
450,451,-613.3108015395916,83,0.6368471211262058,256,0.0,False
451,452,-136.66625817793434,95,0.6362102740050796,256,0.0,False
452,453,-377.0860960599653,52,0.6355740637310745,256,0.0,False
453,454,-582.9163174903051,78,0.6349384896673435,256,0.0,False
454,455,-607.6219242443592,70,0.6343035511776761,256,0.0,False
455,456,-338.78410105248867,63,0.6336692476264985,256,0.0,False
456,457,-106.88919897587631,81,0.6330355783788719,256,0.0,False
457,458,-374.2032974943729,104,0.632402542800493,256,0.0,False
458,459,-116.1977331265389,87,0.6317701402576925,256,0.0,False
459,460,-97.65510637587957,98,0.6311383701174348,256,0.0,False
460,461,-103.35910006180855,75,0.6305072317473174,256,0.0,False
461,462,-123.22702685277406,68,0.6298767245155701,256,0.0,False
462,463,-142.1034305047194,65,0.6292468477910546,256,0.0,False
463,464,-107.36525656061892,68,0.6286176009432635,256,0.0,False
464,465,-697.6630164402392,97,0.6279889833423202,256,0.0,False
465,466,-120.2658130096097,74,0.6273609943589779,256,0.0,False
466,467,-681.6248007496233,92,0.6267336333646188,256,0.0,False
467,468,-123.66916316324108,68,0.6261068997312542,256,0.0,False
468,469,-1154.7894233799766,191,0.6254807928315229,256,0.0,False
469,470,-128.06797014051563,52,0.6248553120386914,256,0.0,False
470,471,-105.98931273349669,82,0.6242304567266527,256,0.0,False
471,472,-128.60116079139473,54,0.623606226269926,256,0.0,False
472,473,-85.58284690576939,55,0.6229826200436561,256,0.0,False
473,474,-104.35620097894684,88,0.6223596374236124,256,0.0,False
474,475,-114.14699774389439,66,0.6217372777861888,256,0.0,False
475,476,-172.82771550397422,68,0.6211155405084027,256,0.0,False
476,477,-520.8494708508147,57,0.6204944249678943,256,0.0,False
477,478,-149.88118806022518,58,0.6198739305429264,256,0.0,False
478,479,-125.15050040022516,85,0.6192540566123834,256,0.0,False
479,480,-160.50526104051747,139,0.6186348025557711,256,0.0,False
480,481,-694.9612256759715,102,0.6180161677532153,256,0.0,False
481,482,-116.99963478219972,76,0.6173981515854621,256,0.0,False
482,483,-122.58410770139645,57,0.6167807534338766,256,0.0,False
483,484,-143.87172193955905,95,0.6161639726804428,256,0.0,False
484,485,-209.70343408076366,102,0.6155478087077623,256,0.0,False
485,486,-231.5934557045093,51,0.6149322608990545,256,0.0,False
486,487,-123.36129125198215,52,0.6143173286381555,256,0.0,False
487,488,-130.91114712434603,63,0.6137030113095173,256,0.0,False
488,489,-140.24687257648165,84,0.6130893082982078,256,0.0,False
489,490,-127.06400370958261,82,0.6124762189899097,256,0.0,False
490,491,-561.9779130722957,89,0.6118637427709198,256,0.0,False
491,492,-98.9846179255249,57,0.6112518790281489,256,0.0,False
492,493,-438.6774612495089,84,0.6106406271491208,256,0.0,False
493,494,-429.7095711169927,106,0.6100299865219717,256,0.0,False
494,495,-102.83614413183778,53,0.6094199565354498,256,0.0,False
495,496,-458.89777657693674,51,0.6088105365789144,256,0.0,False
496,497,-509.94857590529466,57,0.6082017260423355,256,0.0,False
497,498,-108.8181012194515,60,0.6075935243162931,256,0.0,False
498,499,-142.357520465642,85,0.6069859307919768,256,0.0,False
499,500,-884.9059435447491,121,0.6063789448611848,256,0.0,False
500,501,-126.54756117620698,67,0.6063789448611848,256,0.0,False
501,502,-139.43361070627228,84,0.6063789448611848,256,0.0,False
502,503,-100.66249076233905,55,0.6063789448611848,256,0.0,False
503,504,-117.70547219655428,66,0.6063789448611848,256,0.0,False
504,505,-143.13731975694213,84,0.6063789448611848,256,0.0,False
505,506,-111.39457011817328,79,0.6063789448611848,256,0.0,False
506,507,-104.45905810586632,90,0.6063789448611848,256,0.0,False
507,508,-377.16246199859194,143,0.6063789448611848,256,0.0,False
508,509,-83.34257001705728,51,0.6063789448611848,256,0.0,False
509,510,-757.315465824905,78,0.6063789448611848,256,0.0,False
510,511,-144.3164298381797,72,0.6063789448611848,256,0.0,False
511,512,-496.788761382702,70,0.6063789448611848,256,0.0,False
512,513,-101.03737697963676,55,0.6063789448611848,256,0.0,False
513,514,-398.3390901612114,82,0.6063789448611848,256,0.0,False
514,515,-122.39496632965847,79,0.6063789448611848,256,0.0,False
515,516,-580.7269619317229,79,0.6063789448611848,256,0.0,False
516,517,-164.41992832508626,75,0.6063789448611848,256,0.0,False
517,518,-646.883023659713,91,0.6063789448611848,256,0.0,False
518,519,-489.6485085470046,67,0.6063789448611848,256,0.0,False
519,520,-147.54272965788965,71,0.6063789448611848,256,0.0,False
520,521,-106.15856630919657,55,0.6063789448611848,256,0.0,False
521,522,-158.82906396740566,67,0.6063789448611848,256,0.0,False
522,523,-616.5507125968578,85,0.6063789448611848,256,0.0,False
523,524,-541.6719250071146,60,0.6063789448611848,256,0.0,False
524,525,-120.38118293935642,70,0.6063789448611848,256,0.0,False
525,526,-95.05766332547498,56,0.6063789448611848,256,0.0,False
526,527,-346.0548068634512,85,0.6063789448611848,256,0.0,False
527,528,-101.48134651015339,98,0.6063789448611848,256,0.0,False
528,529,-120.70051773524021,76,0.6063789448611848,256,0.0,False
529,530,-424.1530867352922,50,0.6063789448611848,256,0.0,False
530,531,-383.02681969985554,58,0.6063789448611848,256,0.0,False
531,532,-617.8925335662354,72,0.6063789448611848,256,0.0,False
532,533,-720.496905090617,88,0.6063789448611848,256,0.0,False
533,534,-234.57270541281105,70,0.6063789448611848,256,0.0,False
534,535,-428.89111237280486,69,0.6063789448611848,256,0.0,False
535,536,-691.569382658458,74,0.6063789448611848,256,0.0,False
536,537,-120.7878463532586,80,0.6063789448611848,256,0.0,False
537,538,-134.01237648379777,89,0.6063789448611848,256,0.0,False
538,539,-983.8054392846864,184,0.6063789448611848,256,0.0,False
539,540,-470.46596403701074,79,0.6063789448611848,256,0.0,False
540,541,-546.038062036361,61,0.6063789448611848,256,0.0,False
541,542,-545.4575950234415,70,0.6063789448611848,256,0.0,False
542,543,-96.66831683418408,88,0.6063789448611848,256,0.0,False
543,544,-158.1481552956106,140,0.6063789448611848,256,0.0,False
544,545,-509.7588417141952,73,0.6063789448611848,256,0.0,False
545,546,-333.8316462963673,53,0.6063789448611848,256,0.0,False
546,547,-95.10907189442908,101,0.6063789448611848,256,0.0,False
547,548,-123.78045430267584,72,0.6063789448611848,256,0.0,False
548,549,-87.45431815766798,52,0.6063789448611848,256,0.0,False
549,550,-479.6118308274071,59,0.6063789448611848,256,0.0,False
550,551,-502.18505718637357,75,0.6063789448611848,256,0.0,False
551,552,0.9347831597948755,83,0.6063789448611848,256,0.0,False
552,553,-151.04456348101007,84,0.6063789448611848,256,0.0,False
553,554,-229.10457026515041,171,0.6063789448611848,256,0.0,False
554,555,-136.61838186563688,62,0.6063789448611848,256,0.0,False
555,556,-584.5998239833134,78,0.6063789448611848,256,0.0,False
556,557,-238.78058531175031,144,0.6063789448611848,256,0.0,False
557,558,-179.93918405637697,155,0.6063789448611848,256,0.0,False
558,559,-146.5860795136655,91,0.6063789448611848,256,0.0,False
559,560,-519.6975354731297,57,0.6063789448611848,256,0.0,False
560,561,-84.22468315802179,92,0.6063789448611848,256,0.0,False
561,562,-103.77618960647456,59,0.6063789448611848,256,0.0,False
562,563,-101.3404628473428,67,0.6063789448611848,256,0.0,False
563,564,-84.7955347798524,53,0.6063789448611848,256,0.0,False
564,565,-171.8917086856448,78,0.6063789448611848,256,0.0,False
565,566,-443.92276441649625,58,0.6063789448611848,256,0.0,False
566,567,-132.24521193796613,73,0.6063789448611848,256,0.0,False
567,568,-116.5666584711729,65,0.6063789448611848,256,0.0,False
568,569,-616.3855657898451,91,0.6063789448611848,256,0.0,False
569,570,-86.45151105906473,53,0.6063789448611848,256,0.0,False
570,571,-202.37607917400666,59,0.6063789448611848,256,0.0,False
571,572,-239.84174876024804,51,0.6063789448611848,256,0.0,False
572,573,-120.35173054608646,81,0.6063789448611848,256,0.0,False
573,574,-506.66209020048086,74,0.6063789448611848,256,0.0,False
574,575,-96.45529541337172,88,0.6063789448611848,256,0.0,False
575,576,-158.87541730402842,76,0.6063789448611848,256,0.0,False
576,577,-465.1559736069454,91,0.6063789448611848,256,0.0,False
577,578,-102.98426952997386,52,0.6063789448611848,256,0.0,False
578,579,-186.35658846584778,83,0.6063789448611848,256,0.0,False
579,580,-576.3624906697914,75,0.6063789448611848,256,0.0,False
580,581,-129.9545870296723,66,0.6063789448611848,256,0.0,False
581,582,-536.8699044533861,89,0.6063789448611848,256,0.0,False
582,583,-139.9901485991965,89,0.6063789448611848,256,0.0,False
583,584,-105.41716308028788,91,0.6063789448611848,256,0.0,False
584,585,-119.66803328734434,66,0.6063789448611848,256,0.0,False
585,586,-691.6613213917171,85,0.6063789448611848,256,0.0,False
586,587,-121.77252061194841,71,0.6063789448611848,256,0.0,False
587,588,-213.74888878319422,102,0.6063789448611848,256,0.0,False
588,589,-87.97294365164414,60,0.6063789448611848,256,0.0,False
589,590,-123.77712659245911,62,0.6063789448611848,256,0.0,False
590,591,-118.44520282351831,81,0.6063789448611848,256,0.0,False
591,592,-176.59338816026207,131,0.6063789448611848,256,0.0,False
592,593,-127.8206929687157,79,0.6063789448611848,256,0.0,False
593,594,-526.5881967937802,82,0.6063789448611848,256,0.0,False
594,595,-94.7020208945633,51,0.6063789448611848,256,0.0,False
595,596,-147.0501922271519,60,0.6063789448611848,256,0.0,False
596,597,-642.4373289409502,136,0.6063789448611848,256,0.0,False
597,598,-285.21715973901746,183,0.6063789448611848,256,0.0,False
598,599,-115.27810457260425,94,0.6063789448611848,256,0.0,False
599,600,-101.92543115781231,50,0.6063789448611848,256,0.0,False
600,601,-119.44358734942713,78,0.6057725659163237,766,0.0,False
601,602,-4.644496479287071,63,0.6051667933504074,766,0.0,False
602,603,-692.7613491250545,72,0.6045616265570569,766,0.0,False
603,604,-100.60382948382562,52,0.6039570649304998,766,0.0,False
604,605,-142.52946715287123,76,0.6033531078655693,766,0.0,False
605,606,-119.04212860292986,105,0.6027497547577038,766,0.0,False
606,607,-639.5712730915778,96,0.602147005002946,766,0.0,False
607,608,-131.2751156614075,58,0.6015448579979431,766,0.0,False
608,609,-345.29743058271276,74,0.6009433131399452,766,0.0,False
609,610,-108.05161349264064,78,0.6003423698268052,766,0.0,False
610,611,-89.61492140669665,57,0.5997420274569785,766,0.0,False
611,612,-131.42822033530044,64,0.5991422854295215,766,0.0,False
612,613,-577.2221152041315,65,0.598543143144092,766,0.0,False
613,614,-252.01593966038553,51,0.5979446000009478,766,0.0,False
614,615,-126.39792300375294,77,0.5973466554009469,766,0.0,False
615,616,-741.6932014983599,114,0.596749308745546,766,0.0,False
616,617,-467.7118684339224,69,0.5961525594368005,766,0.0,False
617,618,-157.43889052277828,86,0.5955564068773637,766,0.0,False
618,619,37.32315892267911,75,0.5949608504704863,766,0.0,False
619,620,-119.04284294916087,87,0.5943658896200158,766,0.0,False
620,621,-181.57573708463147,85,0.5937715237303958,766,0.0,False
621,622,-128.77759683504541,81,0.5931777522066654,766,0.0,False
622,623,-102.55000433834003,116,0.5925845744544587,766,0.0,False
623,624,-584.844153582643,70,0.5919919898800042,766,0.0,False
624,625,-545.638837140669,76,0.5913999978901242,766,0.0,False
625,626,-963.6746199902382,148,0.590808597892234,766,0.0,False
626,627,-79.99367755980428,54,0.5902177892943418,766,0.0,False
627,628,-114.39298267757654,74,0.5896275715050474,766,0.0,False
628,629,-135.8120113850837,64,0.5890379439335424,766,0.0,False
629,630,-139.20654268826175,69,0.5884489059896089,766,0.0,False
630,631,-110.11210967243076,77,0.5878604570836192,766,0.0,False
631,632,-125.06201584165399,51,0.5872725966265356,766,0.0,False
632,633,-753.602947880692,122,0.5866853240299091,766,0.0,False
633,634,24.9134552986161,103,0.5860986387058792,766,0.0,False
634,635,-649.2478199479624,85,0.5855125400671733,766,0.0,False
635,636,-199.86889187752476,84,0.5849270275271061,766,0.0,False
636,637,-203.60519897017411,56,0.584342100499579,766,0.0,False
637,638,-543.3297362684848,57,0.5837577583990794,766,0.0,False
638,639,-534.0713127098973,57,0.5831740006406804,766,0.0,False
639,640,-127.03637922789707,65,0.5825908266400397,766,0.0,False
640,641,-106.77239517797841,53,0.5820082358133997,766,0.0,False
641,642,-95.2206469922398,83,0.5814262275775862,766,0.0,False
642,643,-634.0734673779026,96,0.5808448013500086,766,0.0,False
643,644,-145.90440417531516,62,0.5802639565486586,766,0.0,False
644,645,-140.85630538907853,65,0.57968369259211,766,0.0,False
645,646,-107.7133676307958,107,0.5791040088995179,766,0.0,False
646,647,-633.704835046169,64,0.5785249048906184,766,0.0,False
647,648,-131.7872288475568,58,0.5779463799857277,766,0.0,False
648,649,-169.53042027208647,67,0.577368433605742,766,0.0,False
649,650,-178.29485676645587,97,0.5767910651721362,766,0.0,False
650,651,-116.03997964689611,75,0.576214274106964,766,0.0,False
651,652,-507.42780978683413,58,0.5756380598328571,766,0.0,False
652,653,-136.03559477451816,74,0.5750624217730242,766,0.0,False
653,654,-117.7519283188245,68,0.5744873593512512,766,0.0,False
654,655,-551.6749735398212,59,0.5739128719918999,766,0.0,False
655,656,-116.46481228493785,81,0.573338959119908,766,0.0,False
656,657,-92.42131844955777,118,0.572765620160788,766,0.0,False
657,658,-114.64534306087721,99,0.5721928545406272,766,0.0,False
658,659,-128.40792134638906,69,0.5716206616860866,766,0.0,False
659,660,-132.81657533646623,54,0.5710490410244006,766,0.0,False
660,661,-118.84167940639502,77,0.5704779919833761,766,0.0,False
661,662,-634.6728823076628,79,0.5699075139913927,766,0.0,False
662,663,-97.83780159793207,52,0.5693376064774013,766,0.0,False
663,664,-176.53863164358455,84,0.5687682688709239,766,0.0,False
664,665,-85.64001307194536,52,0.5681995006020529,766,0.0,False
665,666,-585.0768657082433,79,0.5676313011014509,766,0.0,False
666,667,-462.11445506661494,74,0.5670636698003494,766,0.0,False
667,668,-505.5536700130005,56,0.5664966061305491,766,0.0,False
668,669,-481.86348207037634,57,0.5659301095244186,766,0.0,False
669,670,-688.2578136052323,86,0.5653641794148941,766,0.0,False
670,671,-115.15113041183356,60,0.5647988152354793,766,0.0,False
671,672,-166.60708310386073,70,0.5642340164202437,766,0.0,False
672,673,-136.3426833826768,69,0.5636697824038235,766,0.0,False
673,674,-148.18439659710083,59,0.5631061126214196,766,0.0,False
674,675,-349.74571597924637,84,0.5625430065087982,766,0.0,False
675,676,-119.67523667519916,72,0.5619804635022894,766,0.0,False
676,677,-111.47308433828914,61,0.561418483038787,766,0.0,False
677,678,-614.9676899259346,65,0.5608570645557482,766,0.0,False
678,679,-121.1121662821061,57,0.5602962074911925,766,0.0,False
679,680,-137.4910418042777,58,0.5597359112837013,766,0.0,False
680,681,-638.5386743829114,73,0.5591761753724176,766,0.0,False
681,682,-144.2331296454944,79,0.5586169991970452,766,0.0,False
682,683,-469.67341557508,70,0.5580583821978482,766,0.0,False
683,684,-330.66699243462045,80,0.5575003238156504,766,0.0,False
684,685,-210.16678562070422,53,0.5569428234918348,766,0.0,False
685,686,-106.06707879122004,60,0.5563858806683429,766,0.0,False
686,687,-217.15139231436297,82,0.5558294947876746,766,0.0,False
687,688,-214.2436664508133,97,0.5552736652928869,766,0.0,False
688,689,-138.96829535353143,91,0.5547183916275941,766,0.0,False
689,690,-140.2332431161877,70,0.5541636732359665,766,0.0,False
690,691,-124.86386223167116,87,0.5536095095627305,766,0.0,False
691,692,-561.0366792940385,88,0.5530559000531677,766,0.0,False
692,693,11.35607881757285,100,0.5525028441531146,766,0.0,False
693,694,-555.3988405359928,84,0.5519503413089615,766,0.0,False
694,695,-115.82096858560207,94,0.5513983909676525,766,0.0,False
695,696,-518.458320567203,74,0.5508469925766849,766,0.0,False
696,697,-203.14261075121118,77,0.5502961455841082,766,0.0,False
697,698,-585.7803236040318,77,0.5497458494385241,766,0.0,False
698,699,-470.7314740827422,53,0.5491961035890855,766,0.0,False
699,700,-502.9587911406786,70,0.5486469074854965,766,0.0,False
700,701,-190.96024858279742,73,0.548098260578011,766,0.0,False
701,702,-355.3350050721466,83,0.547550162317433,766,0.0,False
702,703,-106.8593831018075,86,0.5470026121551156,766,0.0,False
703,704,-133.6012524728104,76,0.5464556095429605,766,0.0,False
704,705,-623.1385174836867,103,0.5459091539334175,766,0.0,False
705,706,-428.1193555654307,66,0.5453632447794842,766,0.0,False
706,707,-113.94003159094618,89,0.5448178815347047,766,0.0,False
707,708,-112.37743147305622,82,0.54427306365317,766,0.0,False
708,709,-588.7369924307728,83,0.5437287905895168,766,0.0,False
709,710,-186.4076303912577,57,0.5431850617989273,766,0.0,False
710,711,-151.6324020450549,65,0.5426418767371284,766,0.0,False
711,712,-75.31355656282841,100,0.5420992348603912,766,0.0,False
712,713,-224.04708117081182,135,0.5415571356255309,766,0.0,False
