,episode,reward,epochs,epsilon,success
1652,1652,-957.5783955631857,200,0.05,False
1653,1653,-741.4139236862454,200,0.05,False
1654,1654,-184.9507959931517,200,0.05,False
1655,1655,-282.1524568700098,200,0.05,False
1656,1656,245.3602124369497,200,0.05,False
1657,1657,150.19332341036306,200,0.05,False
1658,1658,-329.41996306939865,200,0.05,False
1659,1659,-403.86050981504775,200,0.05,False
1660,1660,-12.699373113999943,200,0.05,False
1661,1661,999.0531503397856,200,0.05,True
1662,1662,-165.1935909360576,200,0.05,False
1663,1663,248.74601221878797,200,0.05,False
1664,1664,-166.53553677928764,200,0.05,False
1665,1665,-644.6515151943199,200,0.05,False
1666,1666,-723.6051259419793,200,0.05,False
1667,1667,-677.6801173090935,200,0.05,False
1668,1668,-659.0598060844954,200,0.05,False
1669,1669,-558.8559377155744,200,0.05,False
1670,1670,-202.90827727010532,200,0.05,False
1671,1671,-1018.8675748340779,200,0.05,False
1672,1672,-357.660747337549,200,0.05,False
1673,1673,-850.8681663900077,200,0.05,False
1674,1674,-813.9167299832402,200,0.05,False
1675,1675,-767.4704863731562,200,0.05,False
1676,1676,-352.6352118732586,200,0.05,False
1677,1677,567.2423554380753,200,0.05,True
1678,1678,-1238.4021216124531,200,0.05,False
1679,1679,-525.0291761896565,200,0.05,False
1680,1680,-213.9366851008724,200,0.05,False
1681,1681,-25.04185202692444,200,0.05,False
1682,1682,-779.2194811781765,200,0.05,False
1683,1683,-532.4344971133232,200,0.05,False
1684,1684,-876.8121333317764,200,0.05,False
1685,1685,-1180.8466481442551,200,0.05,False
1686,1686,-1011.1039035843921,200,0.05,False
1687,1687,-1065.4135446370772,200,0.05,False
1688,1688,670.6555174400851,200,0.05,True
1689,1689,-326.9406484011596,200,0.05,False
1690,1690,-47.26266327635916,200,0.05,False
1691,1691,-826.2810876355813,200,0.05,False
1692,1692,-460.3100528031742,200,0.05,False
1693,1693,-151.84889521003328,200,0.05,False
1694,1694,-813.9574709354073,200,0.05,False
1695,1695,-989.2673622596836,200,0.05,False
1696,1696,-1033.1073777428994,200,0.05,False
1697,1697,-431.9789299183594,200,0.05,False
1698,1698,-547.4628931588951,200,0.05,False
1699,1699,-1259.5962954129045,200,0.05,False
1700,1700,-815.8974107885449,200,0.05,False
1701,1701,-1001.2113108838796,200,0.05,False
1702,1702,-1205.6081945374526,200,0.05,False
1703,1703,-1257.2548787197081,200,0.05,False
1704,1704,-1056.5903848310422,200,0.05,False
1705,1705,-1157.7778219522108,200,0.05,False
1706,1706,-1275.5912086443595,200,0.05,False
1707,1707,-1198.1386135034595,200,0.05,False
1708,1708,-1096.2268957980968,200,0.05,False
1709,1709,-820.5659222861628,200,0.05,False
1710,1710,-607.5830365455341,200,0.05,False
1711,1711,-1023.9045640171486,200,0.05,False
1712,1712,-1123.4951722292765,200,0.05,False
1713,1713,-939.3753023432002,200,0.05,False
1714,1714,-817.5019096089699,200,0.05,False
1715,1715,-1095.6992162974602,200,0.05,False
1716,1716,-1159.6237642887497,200,0.05,False
1717,1717,-799.8777659683967,200,0.05,False
1718,1718,-1027.710341299659,200,0.05,False
1719,1719,-1513.5889419934529,200,0.05,False
1720,1720,-486.66247964381773,200,0.05,False
1721,1721,-858.3339565737868,200,0.05,False
1722,1722,-1124.1026489632345,200,0.05,False
1723,1723,-1006.2299909496883,200,0.05,False
1724,1724,-1323.6099324812235,200,0.05,False
1725,1725,-1038.7481317917438,200,0.05,False
1726,1726,-990.6051205611736,200,0.05,False
1727,1727,-1027.1036999843543,200,0.05,False
1728,1728,-1281.3351301856835,200,0.05,False
1729,1729,-806.7855062593857,200,0.05,False
1730,1730,-1279.4069122290496,200,0.05,False
1731,1731,-1117.154043377184,200,0.05,False
1732,1732,-418.52988066748867,200,0.05,False
1733,1733,-699.2354047556516,200,0.05,False
1734,1734,-1018.4364745224119,200,0.05,False
1735,1735,-1415.5350284753304,200,0.05,False
1736,1736,-615.6794542540912,200,0.05,False
1737,1737,-1297.8605333747107,200,0.05,False
1738,1738,-1087.4434157733901,200,0.05,False
1739,1739,-1141.550885033646,200,0.05,False
1740,1740,-1113.343244702292,200,0.05,False
1741,1741,-1365.534019902551,200,0.05,False
1742,1742,-502.4402449421974,200,0.05,False
1743,1743,-1010.649621570138,200,0.05,False
1744,1744,-267.6800166457545,200,0.05,False
1745,1745,-1367.3728570224794,200,0.05,False
1746,1746,-1219.7397031130133,200,0.05,False
1747,1747,-894.0545112602143,200,0.05,False
1748,1748,-86.67780108222688,200,0.05,False
1749,1749,-1150.9380687656083,200,0.05,False
1750,1750,-971.1557489365966,200,0.05,False
1751,1751,-1348.5424546521808,200,0.05,False
1752,1752,-1124.9461826909055,200,0.05,False
1753,1753,-1048.2027682714688,200,0.05,False
1754,1754,-1172.0840865662115,200,0.05,False
1755,1755,-1078.3365803471868,200,0.05,False
1756,1756,-843.5849693118688,200,0.05,False
1757,1757,-1183.4860952843474,200,0.05,False
1758,1758,-1326.9120929434957,200,0.05,False
1759,1759,-1186.9345667123525,200,0.05,False
1760,1760,-954.248660746197,200,0.05,False
1761,1761,-672.6270393805257,200,0.05,False
1762,1762,-166.0112819316948,200,0.05,False
1763,1763,-1385.608712366495,200,0.05,False
1764,1764,-1234.853967206998,200,0.05,False
1765,1765,-980.3521739603294,200,0.05,False
1766,1766,-853.5747492872805,200,0.05,False
1767,1767,-874.6673550565532,200,0.05,False
1768,1768,-1200.85179053295,200,0.05,False
1769,1769,-1039.6286691247426,200,0.05,False
1770,1770,-1302.331539212169,200,0.05,False
1771,1771,-1145.5356272654951,200,0.05,False
1772,1772,-1021.8179568407606,200,0.05,False
1773,1773,-1254.9807808839707,200,0.05,False
1774,1774,-960.1407002689087,200,0.05,False
1775,1775,-1265.8902541112293,200,0.05,False
1776,1776,-1117.2955892714588,200,0.05,False
1777,1777,-804.9779072115273,200,0.05,False
1778,1778,-978.9584793436776,200,0.05,False
1779,1779,-1151.3360203726438,200,0.05,False
1780,1780,-519.3397024321031,200,0.05,False
1781,1781,-168.30360391267126,200,0.05,False
1782,1782,-127.38928659887411,200,0.05,False
1783,1783,-634.2330785473536,200,0.05,False
1784,1784,-596.0334677817609,200,0.05,False
1785,1785,-568.2983470832479,200,0.05,False
1786,1786,-348.95964763824674,200,0.05,False
1787,1787,-309.31862538245133,200,0.05,False
1788,1788,-49.72379066667225,200,0.05,False
1789,1789,-278.5156320400652,200,0.05,False
1790,1790,-63.64025977413399,200,0.05,False
1791,1791,-725.9685122894632,200,0.05,False
1792,1792,-885.5528195611528,200,0.05,False
1793,1793,-521.4590042552089,200,0.05,False
1794,1794,-13.38877781831797,200,0.05,False
1795,1795,-285.8899576325064,200,0.05,False
1796,1796,-246.38485111893328,200,0.05,False
1797,1797,-158.56032423682245,200,0.05,False
1798,1798,-706.1621833202995,200,0.05,False
1799,1799,-636.6298879451622,200,0.05,False
1800,1800,795.6603038030066,200,0.05,True
1801,1801,-36.933563823012584,200,0.05,False
1802,1802,-101.85987023810225,200,0.05,False
1803,1803,-680.2990244890923,200,0.05,False
1804,1804,-131.33512966117718,200,0.05,False
1805,1805,-794.9817094022823,200,0.05,False
1806,1806,-364.6650541806819,200,0.05,False
1807,1807,-298.65297050276956,200,0.05,False
1808,1808,-621.9977082401049,200,0.05,False
1809,1809,-57.50878522877507,200,0.05,False
1810,1810,85.91269477245189,200,0.05,False
1811,1811,-393.2385280685168,200,0.05,False
1812,1812,-430.4603157586404,200,0.05,False
1813,1813,-518.0096064428471,200,0.05,False
1814,1814,364.11515913902906,200,0.05,True
1815,1815,-529.5153033504042,200,0.05,False
1816,1816,-626.1010295487797,200,0.05,False
1817,1817,-479.07946219357814,200,0.05,False
1818,1818,262.87003437354684,200,0.05,False
1819,1819,58.890932791794974,200,0.05,False
1820,1820,-384.1784622326687,200,0.05,False
1821,1821,-71.32498506128783,200,0.05,False
1822,1822,717.764559309016,200,0.05,True
1823,1823,-743.8116726686484,200,0.05,False
1824,1824,60.768650021427085,200,0.05,False
1825,1825,-304.4821853495023,200,0.05,False
1826,1826,-723.2610944869489,200,0.05,False
1827,1827,329.2341159263233,200,0.05,False
1828,1828,-297.1425067251082,200,0.05,False
1829,1829,499.90131942888985,200,0.05,False
1830,1830,-303.9972188692399,200,0.05,False
1831,1831,-361.8969549046102,200,0.05,False
1832,1832,-330.5821374323373,200,0.05,False
1833,1833,-747.3008999773266,200,0.05,False
1834,1834,-695.7499581382211,200,0.05,False
1835,1835,-768.512859273674,200,0.05,False
1836,1836,-118.00662973618736,200,0.05,False
1837,1837,-164.8793317627893,200,0.05,False
1838,1838,-499.0786432938812,200,0.05,False
1839,1839,-243.6016028413469,200,0.05,False
1840,1840,-535.3975313168858,200,0.05,False
1841,1841,-467.08192046272825,200,0.05,False
1842,1842,217.10502245156673,200,0.05,False
1843,1843,-860.3409261792997,200,0.05,False
1844,1844,-741.9035901067411,200,0.05,False
1845,1845,-287.63493272409534,200,0.05,False
1846,1846,82.3999835709475,200,0.05,False
1847,1847,-452.7892085399706,200,0.05,False
1848,1848,-141.29860531710537,200,0.05,False
1849,1849,-523.8314932882811,200,0.05,False
1850,1850,-459.8878675131674,200,0.05,False
1851,1851,-509.59567110119787,200,0.05,False
1852,1852,-52.5001468835894,200,0.05,False
1853,1853,-195.06454582717262,200,0.05,False
1854,1854,-544.7641729683971,200,0.05,False
1855,1855,-523.4904944519848,200,0.05,False
1856,1856,-80.25388472781336,200,0.05,False
1857,1857,440.2453211307675,200,0.05,True
1858,1858,-498.5094652111807,200,0.05,False
1859,1859,-143.81894734999747,200,0.05,False
1860,1860,-141.53239774987304,200,0.05,False
1861,1861,-552.6312769787662,200,0.05,False
1862,1862,-309.8151699182071,200,0.05,False
1863,1863,-368.90143811371695,200,0.05,False
1864,1864,-716.6251101404847,200,0.05,False
1865,1865,-85.08696641844712,200,0.05,False
1866,1866,-655.5710488616596,200,0.05,False
1867,1867,-617.3275087268502,200,0.05,False
1868,1868,-1072.826152661289,200,0.05,False
1869,1869,-772.9697564808665,200,0.05,False
1870,1870,-1184.0387741659597,200,0.05,False
1871,1871,-1076.9960189700212,200,0.05,False
1872,1872,-944.4585049610881,200,0.05,False
1873,1873,-1170.3753401656406,200,0.05,False
1874,1874,-708.300908520528,200,0.05,False
1875,1875,-585.5449803150626,200,0.05,False
1876,1876,-446.3710864711988,200,0.05,False
1877,1877,-301.58259677265926,200,0.05,False
1878,1878,-691.9000853824418,200,0.05,False
1879,1879,-303.12316028695693,200,0.05,False
1880,1880,-816.3158053063239,200,0.05,False
1881,1881,-163.2227089602938,200,0.05,False
1882,1882,-1400.5148251357462,200,0.05,False
1883,1883,-932.824610247835,200,0.05,False
1884,1884,-735.4152682801639,200,0.05,False
1885,1885,279.47138663549435,200,0.05,False
1886,1886,-27.234592458722986,200,0.05,False
1887,1887,-961.7193821458387,200,0.05,False
1888,1888,-1058.7055761240908,200,0.05,False
1889,1889,-687.8095615548533,200,0.05,False
1890,1890,-1003.474539812376,200,0.05,False
1891,1891,-1040.5902817425929,200,0.05,False
1892,1892,-844.9876130327822,200,0.05,False
1893,1893,-568.9277623448469,200,0.05,False
1894,1894,-1175.6247104617917,200,0.05,False
1895,1895,-1141.947198140059,200,0.05,False
1896,1896,-495.76853372828833,200,0.05,False
1897,1897,-595.0729192155205,200,0.05,False
1898,1898,-837.1883421594637,200,0.05,False
1899,1899,-919.4905250260075,200,0.05,False
1900,1900,-456.51748334177404,200,0.05,False
1901,1901,-623.8992448411167,200,0.05,False
1902,1902,-1317.4949821269092,200,0.05,False
1903,1903,-1435.2596679398014,200,0.05,False
1904,1904,-1024.9693908950937,200,0.05,False
1905,1905,-1055.1808229045632,200,0.05,False
1906,1906,-1097.5252667492584,200,0.05,False
1907,1907,-1079.4577509750286,200,0.05,False
1908,1908,-489.1903840540196,200,0.05,False
1909,1909,-1164.5393888786589,200,0.05,False
1910,1910,-1279.4927102599645,200,0.05,False
1911,1911,974.5696231047698,200,0.05,True
1912,1912,-1277.973949891235,200,0.05,False
1913,1913,-1269.8846089555182,200,0.05,False
1914,1914,-1417.8229843324534,200,0.05,False
1915,1915,-824.1531385835124,200,0.05,False
1916,1916,-692.6455430548808,200,0.05,False
1917,1917,-342.05717258715504,200,0.05,False
1918,1918,-505.0276601778966,200,0.05,False
1919,1919,-403.8808042741859,200,0.05,False
1920,1920,-536.6360246346969,200,0.05,False
1921,1921,-74.67820741109752,200,0.05,False
1922,1922,-196.19189042175975,200,0.05,False
1923,1923,54.04224025018838,200,0.05,False
1924,1924,-49.978938283541375,200,0.05,False
1925,1925,-247.96911812864323,200,0.05,False
1926,1926,-252.19396411987512,200,0.05,False
1927,1927,-182.1454626056195,200,0.05,False
1928,1928,-20.42978575243424,200,0.05,False
1929,1929,-715.8249264184567,200,0.05,False
1930,1930,-362.68278110264225,200,0.05,False
1931,1931,-756.6163290992445,200,0.05,False
1932,1932,-682.6147523498581,200,0.05,False
1933,1933,-695.8189735539905,200,0.05,False
1934,1934,-916.509706765783,200,0.05,False
1935,1935,-399.9714987058824,200,0.05,False
1936,1936,-346.4041806333661,200,0.05,False
1937,1937,-651.1772678463234,200,0.05,False
1938,1938,-164.88081042934408,200,0.05,False
1939,1939,-445.1290235315732,200,0.05,False
1940,1940,-438.512449117175,200,0.05,False
1941,1941,-813.528143114155,200,0.05,False
1942,1942,-237.85311171978765,200,0.05,False
1943,1943,-902.6648829208757,200,0.05,False
1944,1944,-476.16857042506416,200,0.05,False
1945,1945,-1045.1884674086211,200,0.05,False
1946,1946,-232.36559788885543,200,0.05,False
1947,1947,-718.4907465215806,200,0.05,False
1948,1948,-564.810831641164,200,0.05,False
1949,1949,-914.7601531745853,200,0.05,False
1950,1950,-610.6236791352864,200,0.05,False
1951,1951,-1026.478262253547,200,0.05,False
1952,1952,121.97710617022341,200,0.05,False
1953,1953,52.590282175801455,200,0.05,False
1954,1954,-1025.4711647418178,200,0.05,False
1955,1955,-1324.5804808222415,200,0.05,False
1956,1956,-667.1724187733424,200,0.05,False
1957,1957,-882.851469461134,200,0.05,False
1958,1958,-1256.9715561129974,200,0.05,False
1959,1959,-909.40570536607,200,0.05,False
1960,1960,-1005.6129405312112,200,0.05,False
1961,1961,-1002.4813841742067,200,0.05,False
1962,1962,-896.7674659429749,200,0.05,False
1963,1963,-1377.3436445880507,200,0.05,False
1964,1964,-1148.3518077610258,200,0.05,False
1965,1965,-910.3491291450271,200,0.05,False
1966,1966,-1246.6944990708982,200,0.05,False
1967,1967,-1518.104439370689,200,0.05,False
1968,1968,-1297.5580333923235,200,0.05,False
1969,1969,-1741.2850808501864,200,0.05,False
1970,1970,-577.9924119638779,200,0.05,False
1971,1971,-997.1280705824425,200,0.05,False
1972,1972,-1019.6239356514096,200,0.05,False
1973,1973,-1318.8794965384172,200,0.05,False
1974,1974,-853.0107293310448,200,0.05,False
1975,1975,-976.9417264866241,200,0.05,False
1976,1976,-695.1402867467112,200,0.05,False
1977,1977,-1526.509954053198,200,0.05,False
1978,1978,-1462.6377550154757,200,0.05,False
1979,1979,-1056.0208317885538,200,0.05,False
1980,1980,-906.1294898132609,200,0.05,False
1981,1981,-535.2588542317819,200,0.05,False
1982,1982,-771.1033379066957,200,0.05,False
1983,1983,-733.8185458209867,200,0.05,False
1984,1984,-767.1511503818705,200,0.05,False
1985,1985,-984.6712260477594,200,0.05,False
1986,1986,-814.739208515666,200,0.05,False
1987,1987,-1325.8642567730615,200,0.05,False
1988,1988,-1279.6664583189843,200,0.05,False
1989,1989,-85.43730895003895,200,0.05,False
1990,1990,-884.6749734831485,200,0.05,False
1991,1991,-1257.5027575916665,200,0.05,False
1992,1992,-687.6888205774167,200,0.05,False
1993,1993,-1242.0537230961281,200,0.05,False
1994,1994,-1398.4270174076787,200,0.05,False
1995,1995,-1192.548156940377,200,0.05,False
1996,1996,-1412.6571384108277,200,0.05,False
1997,1997,-1221.6461413032266,200,0.05,False
1998,1998,-791.5579001473392,200,0.05,False
1999,1999,-428.9808725328217,200,0.05,False
2000,2000,-1144.4577983297029,200,0.05,False
2001,2001,-1152.8627877229405,200,0.05,False
2002,2002,-1343.6082847018804,200,0.05,False
2003,2003,-1072.5209600221613,200,0.05,False
2004,2004,-1295.0204061155166,200,0.05,False
2005,2005,-1179.090016107526,200,0.05,False
2006,2006,-1175.9662983111568,200,0.05,False
2007,2007,-1393.1878539131465,200,0.05,False
2008,2008,-88.94483710637945,200,0.05,False
2009,2009,-1187.9252670978105,200,0.05,False
2010,2010,-1039.8611871051862,200,0.05,False
2011,2011,-1139.4052961447696,200,0.05,False
2012,2012,-902.4352976002514,200,0.05,False
2013,2013,-921.6629992046493,200,0.05,False
2014,2014,-14.538843787411372,200,0.05,False
2015,2015,-976.3899479302275,200,0.05,False
2016,2016,-1068.6101389410035,200,0.05,False
2017,2017,-845.7778392798516,200,0.05,False
2018,2018,-1119.8849633345378,200,0.05,False
2019,2019,-772.397375042444,200,0.05,False
2020,2020,-839.4106660521214,200,0.05,False
2021,2021,-672.6984855398136,200,0.05,False
2022,2022,-931.8363792741407,200,0.05,False
2023,2023,-229.89369429597136,200,0.05,False
2024,2024,-657.8465985625437,200,0.05,False
2025,2025,22.01638144095318,200,0.05,False
2026,2026,-489.288162104846,200,0.05,False
2027,2027,285.82248584471665,200,0.05,False
2028,2028,-221.0203025896778,200,0.05,False
2029,2029,-274.68558538190047,200,0.05,False
2030,2030,-473.278659215232,200,0.05,False
2031,2031,-572.0606883910903,200,0.05,False
2032,2032,-300.10633551489093,200,0.05,False
2033,2033,-507.41691556102637,200,0.05,False
2034,2034,195.94544011466877,200,0.05,False
2035,2035,-199.47069382464824,200,0.05,False
2036,2036,-248.18982610822582,200,0.05,False
2037,2037,-579.2082035791436,200,0.05,False
2038,2038,-358.17711656547846,200,0.05,False
2039,2039,-994.6385433230497,200,0.05,False
2040,2040,-386.1893851163873,200,0.05,False
2041,2041,-196.8682507730225,200,0.05,False
2042,2042,-7.59319995583553,200,0.05,False
2043,2043,-221.1477276991764,200,0.05,False
2044,2044,-67.92885872103449,200,0.05,False
2045,2045,-412.4911309480931,200,0.05,False
2046,2046,-267.30901116054787,200,0.05,False
2047,2047,-577.0416785024147,200,0.05,False
2048,2048,-952.313022912755,200,0.05,False
2049,2049,-394.6625261496606,200,0.05,False
2050,2050,-414.6387459126912,200,0.05,False
2051,2051,-182.69776863749672,200,0.05,False
2052,2052,354.57168151470466,200,0.05,False
2053,2053,-289.44441789126506,200,0.05,False
2054,2054,198.02312726060177,200,0.05,False
2055,2055,-554.2598472771134,200,0.05,False
2056,2056,235.977760880063,200,0.05,False
2057,2057,-703.174924752223,200,0.05,False
2058,2058,-103.67161633738077,200,0.05,False
2059,2059,-907.8873144284197,200,0.05,False
2060,2060,-467.7421642872849,200,0.05,False
2061,2061,27.941337506477453,200,0.05,False
2062,2062,-587.2983237393657,200,0.05,False
2063,2063,-684.903184659175,200,0.05,False
