,episode,reward,epochs,epsilon,success
530,530,-757.6451047365052,200,0.06983222438783,False
531,531,-729.0196670302237,200,0.06948306326589085,False
532,532,-916.960394627787,200,0.0691356479495614,False
533,533,-951.6772601876478,200,0.06878996970981359,False
534,534,-356.3364649626691,200,0.06844601986126451,False
535,535,-506.23376437731605,200,0.06810378976195819,False
536,536,-471.87748170454546,200,0.0677632708131484,False
537,537,22.078115169784013,200,0.06742445445908266,False
538,538,-499.4217849524446,200,0.06708733218678724,False
539,539,-718.7036858910146,200,0.0667518955258533,False
540,540,38.117963013852126,200,0.06641813604822402,False
541,541,-567.1074265007039,200,0.0660860453679829,False
542,542,-679.25626312211,200,0.06575561514114299,False
543,543,-483.455815873634,200,0.06542683706543727,False
544,544,-558.2909302663985,200,0.06509970288011008,False
545,545,-1198.250392457375,200,0.06477420436570952,False
546,546,-1092.3731025088634,200,0.06445033334388098,False
547,547,-762.666645381635,200,0.06412808167716157,False
548,548,-912.9946627690736,200,0.06380744126877576,False
549,549,-854.7866822232795,200,0.06348840406243188,False
550,550,-632.9862031020277,200,0.06317096204211972,False
551,551,-57.27527897971457,200,0.06285510723190912,False
552,552,29.125209840229456,200,0.06254083169574957,False
553,553,-905.1373594706197,200,0.062228127537270826,False
554,554,-1094.2163507433297,200,0.06191698689958447,False
555,555,-1015.4304298812478,200,0.061607401965086545,False
556,556,-900.3274364455866,200,0.06129936495526111,False
557,557,-1047.6416124090256,200,0.0609928681304848,False
558,558,-821.3154976844809,200,0.060687903789832374,False
559,559,-1115.1192553657552,200,0.06038446427088321,False
560,560,-1115.0608106929021,200,0.06008254194952879,False
561,561,-1020.8753102878666,200,0.05978212923978115,False
562,562,-1267.7548853819196,200,0.05948321859358224,False
563,563,-1011.4662858456933,200,0.05918580250061433,False
564,564,-1166.523249637944,200,0.058889873488111255,False
565,565,-1134.8362989935426,200,0.058595424120670696,False
566,566,-1086.6330701997006,200,0.05830244700006734,False
567,567,-1295.6024895470255,200,0.058010934765067,False
568,568,-1364.840617064786,200,0.05772088009124167,False
569,569,-315.47399902434694,200,0.05743227569078546,False
570,570,-957.5623127198452,200,0.05714511431233153,False
571,571,-542.6575173369941,200,0.05685938874076987,False
572,572,-200.4272740122453,200,0.056575091797066025,False
573,573,-1110.843911555049,200,0.056292216338080694,False
574,574,-846.4776111860657,200,0.05601075525639029,False
575,575,-1235.7351071370792,200,0.05573070148010834,False
576,576,-889.474435803947,200,0.0554520479727078,False
577,577,-1029.2977352924686,200,0.05517478773284426,False
578,578,-885.581679631913,200,0.05489891379418004,False
579,579,-1003.9034229932506,200,0.05462441922520914,False
580,580,-799.6665625978892,200,0.0543512971290831,False
581,581,-1106.2194759702893,200,0.05407954064343768,False
582,582,-977.4077557025572,200,0.05380914294022049,False
583,583,-1355.5258260672624,200,0.05354009722551939,False
584,584,-1170.6337916310756,200,0.05327239673939179,False
585,585,-1286.3760228185824,200,0.053006034755694834,False
586,586,-1067.075227253676,200,0.052741004581916356,False
587,587,-1206.048383259976,200,0.052477299559006776,False
588,588,-1135.454687409509,200,0.052214913061211746,False
589,589,-1354.2780964533742,200,0.05195383849590569,False
590,590,-1527.5669528056205,200,0.05169406930342616,False
591,591,-1426.6899871777493,200,0.05143559895690903,False
592,592,-1282.7727518772294,200,0.051178420962124486,False
593,593,-1182.1047150359027,200,0.05092252885731386,False
594,594,-1165.1726547725764,200,0.05066791621302729,False
595,595,-1239.5062450991395,200,0.05041457663196215,False
596,596,-1111.0307426137197,200,0.050162503748802344,False
597,597,-940.2090199595173,200,0.05,False
598,598,-1098.50580142985,200,0.05,False
599,599,-860.4530708521305,200,0.05,False
600,600,-1150.9260767000274,200,0.05,False
601,601,-1055.4976717534823,200,0.05,False
602,602,-1518.339480360245,200,0.05,False
603,603,-1372.0037904420792,200,0.05,False
604,604,-1497.7256683982723,200,0.05,False
605,605,-768.5781129096398,200,0.05,False
606,606,-525.8509738206455,200,0.05,False
607,607,-894.6538444233503,200,0.05,False
608,608,-1305.464710641807,200,0.05,False
609,609,-1353.8628122424323,200,0.05,False
610,610,-573.8942405039169,200,0.05,False
611,611,-553.4482982937448,200,0.05,False
612,612,-526.0885075920505,200,0.05,False
613,613,-1032.8675153516563,200,0.05,False
614,614,-966.6202547037258,200,0.05,False
615,615,-764.4289863424807,200,0.05,False
616,616,-686.2462952010787,200,0.05,False
617,617,-235.31107559824395,200,0.05,False
618,618,-843.7315429803015,200,0.05,False
619,619,-979.2733409482258,200,0.05,False
620,620,-1203.1759489241051,200,0.05,False
621,621,-499.51217024951524,200,0.05,False
622,622,-971.9705122678182,200,0.05,False
623,623,-87.96680093572832,200,0.05,False
624,624,-395.6895298748994,200,0.05,False
625,625,-341.3161792434694,200,0.05,False
626,626,491.36447299596716,200,0.05,False
627,627,-194.73317371580416,200,0.05,False
628,628,-520.7419646142527,200,0.05,False
629,629,-545.8233048642974,200,0.05,False
630,630,-822.2508057281708,200,0.05,False
631,631,-261.4701974355634,200,0.05,False
632,632,-234.12334948310362,200,0.05,False
633,633,-633.4413679295765,200,0.05,False
634,634,-524.9498107755446,200,0.05,False
635,635,924.5720873318749,200,0.05,True
636,636,-747.6191068478248,200,0.05,False
637,637,112.48313872137079,200,0.05,False
638,638,-641.2929754621689,200,0.05,False
639,639,-354.05675492383244,200,0.05,False
640,640,-203.34333739755874,200,0.05,False
641,641,131.28295955076328,200,0.05,False
642,642,-467.71413299874285,200,0.05,False
643,643,-72.1799579254476,200,0.05,False
644,644,546.7342077621606,200,0.05,False
645,645,-67.76022865335852,200,0.05,False
646,646,-323.91428751500575,200,0.05,False
647,647,-328.51991139238174,200,0.05,False
648,648,-205.5730529578106,200,0.05,False
649,649,-391.8657895413386,200,0.05,False
650,650,134.91914319945045,200,0.05,False
651,651,-516.2079784702659,200,0.05,False
652,652,-37.56006375433099,200,0.05,False
653,653,230.06289302029774,200,0.05,False
654,654,-198.30232583108665,200,0.05,False
655,655,-457.09771234371647,200,0.05,False
656,656,76.60851832803858,200,0.05,False
657,657,-779.0151402045345,200,0.05,False
658,658,-49.02506854868888,200,0.05,False
659,659,-287.18050358104557,200,0.05,False
660,660,-723.6108249803199,200,0.05,False
661,661,267.3109826980318,200,0.05,False
662,662,-509.3999515065676,200,0.05,False
663,663,19.94608552098367,200,0.05,False
664,664,-361.5862830828246,200,0.05,False
665,665,-326.39644774315036,200,0.05,False
666,666,-489.3065074545847,200,0.05,False
667,667,-470.26080405870374,200,0.05,False
668,668,-663.7004878678449,200,0.05,False
669,669,46.27082295810146,200,0.05,False
670,670,-308.52657227292,200,0.05,False
671,671,-74.2690974253272,200,0.05,False
672,672,-569.9539246322015,200,0.05,False
673,673,-156.0038121860677,200,0.05,False
674,674,-22.561510989375044,200,0.05,False
675,675,-313.9206789301442,200,0.05,False
676,676,-470.90693273272694,200,0.05,False
677,677,-529.2521886850845,200,0.05,False
678,678,-561.82174639609,200,0.05,False
679,679,-130.48594488792372,200,0.05,False
680,680,210.76697953680753,200,0.05,False
681,681,-804.3875296115017,200,0.05,False
682,682,-712.8565332071621,200,0.05,False
683,683,-1004.364740765527,200,0.05,False
684,684,-909.5764347260808,200,0.05,False
685,685,-1098.1577339214198,200,0.05,False
686,686,-647.5853634591716,200,0.05,False
687,687,-1231.9925089702926,200,0.05,False
688,688,-1028.1515272247946,200,0.05,False
689,689,-435.74242124111134,200,0.05,False
690,690,-464.39005502743754,200,0.05,False
691,691,-681.2147072796452,200,0.05,False
692,692,-869.7404533457999,200,0.05,False
693,693,-988.3224365099087,200,0.05,False
694,694,-1300.784195367749,200,0.05,False
695,695,-478.92406544808745,200,0.05,False
696,696,-455.49063110942524,200,0.05,False
697,697,-1197.3141256530105,200,0.05,False
698,698,-1214.3611366181215,200,0.05,False
699,699,-427.1055895764691,200,0.05,False
700,700,-909.4333869740574,200,0.05,False
701,701,-873.4854822687882,200,0.05,False
702,702,-745.7076793587628,200,0.05,False
703,703,-950.1597017434796,200,0.05,False
704,704,-1025.8890154060773,200,0.05,False
705,705,-914.9095674725411,200,0.05,False
706,706,-1140.1648702370412,200,0.05,False
707,707,-1007.0685837481063,200,0.05,False
708,708,-1145.7108332540813,200,0.05,False
709,709,-1043.7140182327507,200,0.05,False
710,710,-392.03740693668635,200,0.05,False
711,711,-1112.4203448484038,200,0.05,False
712,712,-1235.8003940700437,200,0.05,False
713,713,-1294.0471121553464,200,0.05,False
714,714,-1261.4669481960784,200,0.05,False
715,715,-1079.707120247304,200,0.05,False
716,716,-600.8109712965095,200,0.05,False
717,717,-1198.8024559150078,200,0.05,False
718,718,-1213.357370587291,200,0.05,False
719,719,-1382.0297600858082,200,0.05,False
720,720,-1471.638267958422,200,0.05,False
721,721,-897.0087160833605,200,0.05,False
722,722,-1099.2142299044326,200,0.05,False
723,723,-315.19117812972524,200,0.05,False
724,724,-642.768980848054,200,0.05,False
725,725,558.7403474594871,200,0.05,True
726,726,-1185.8748199054853,200,0.05,False
727,727,-1101.4616819817925,200,0.05,False
728,728,-628.3037630394377,200,0.05,False
729,729,-998.8469960009605,200,0.05,False
730,730,-972.237498593371,200,0.05,False
731,731,-498.2150364432828,200,0.05,False
732,732,-597.6558075970518,200,0.05,False
733,733,-708.9766869499164,200,0.05,False
734,734,-367.95124464326574,200,0.05,False
735,735,-422.8037139039373,200,0.05,False
736,736,38.36009877579107,200,0.05,False
737,737,1122.2588309662801,200,0.05,True
738,738,-281.44595743708555,200,0.05,False
739,739,-424.64175539833184,200,0.05,False
740,740,-573.1387279736529,200,0.05,False
741,741,-48.712502328431555,200,0.05,False
742,742,-387.77568767203934,200,0.05,False
743,743,-269.7605653690083,200,0.05,False
744,744,-211.85012496221992,200,0.05,False
745,745,-758.6689977827723,200,0.05,False
746,746,-492.43218839551344,200,0.05,False
747,747,1009.4032289919807,200,0.05,True
748,748,-547.1410265499408,200,0.05,False
749,749,40.30989942497428,200,0.05,False
750,750,-663.9005772188593,200,0.05,False
751,751,684.6252666916217,200,0.05,True
752,752,-494.3190589735722,200,0.05,False
753,753,-495.86820011005204,200,0.05,False
754,754,-358.3284306057452,200,0.05,False
755,755,-484.42397015537665,200,0.05,False
756,756,-793.3509812443057,200,0.05,False
757,757,-610.4848091498462,200,0.05,False
758,758,-574.0486712859149,200,0.05,False
759,759,69.71304712404128,200,0.05,False
760,760,-350.71504784908285,200,0.05,False
761,761,-214.298682401603,200,0.05,False
762,762,-307.57999844544236,200,0.05,False
763,763,0.07753497909261563,200,0.05,False
764,764,-232.52663116104543,200,0.05,False
765,765,-447.4929914595023,200,0.05,False
766,766,-750.2386521040123,200,0.05,False
767,767,-517.2294874294779,200,0.05,False
768,768,-561.540791750232,200,0.05,False
769,769,-848.2022341986402,200,0.05,False
770,770,-880.5346508461096,200,0.05,False
771,771,-1057.926969811982,200,0.05,False
772,772,-1354.1211793000257,200,0.05,False
773,773,-843.6100391790736,200,0.05,False
774,774,-1205.1610303465384,200,0.05,False
775,775,-808.8150502041178,200,0.05,False
776,776,-911.2301213531099,200,0.05,False
777,777,-893.8841651959368,200,0.05,False
778,778,-1098.1226852804393,200,0.05,False
779,779,-857.3955447448252,200,0.05,False
780,780,-1040.0816010958665,200,0.05,False
781,781,-853.2171963266603,200,0.05,False
782,782,-899.9254365468139,200,0.05,False
783,783,-1053.0978973375545,200,0.05,False
784,784,-1045.2298521529044,200,0.05,False
785,785,-1065.4369959452954,200,0.05,False
786,786,-1081.1765579786625,200,0.05,False
787,787,-1398.6586333435491,200,0.05,False
788,788,-1094.4537450571363,200,0.05,False
789,789,-1076.9662052741235,200,0.05,False
790,790,-1183.1346500394957,200,0.05,False
791,791,-1305.1466419742294,200,0.05,False
792,792,-1398.9315664721214,200,0.05,False
793,793,-1042.7375688062575,200,0.05,False
794,794,-696.036986924311,200,0.05,False
795,795,-855.9609040216803,200,0.05,False
796,796,-1271.8800294547614,200,0.05,False
797,797,-293.6420897403184,200,0.05,False
798,798,-885.4681892628936,200,0.05,False
799,799,-784.2400647844333,200,0.05,False
800,800,-941.9922063586774,200,0.05,False
801,801,-1046.7684538902943,200,0.05,False
802,802,-1051.471141296489,200,0.05,False
803,803,-1141.8833765812826,200,0.05,False
804,804,-827.3708030760303,200,0.05,False
805,805,-1389.580436078121,200,0.05,False
806,806,-1384.4861725264798,200,0.05,False
807,807,-1021.564917619222,200,0.05,False
808,808,-638.0360261775747,200,0.05,False
809,809,-1018.0042458846549,200,0.05,False
810,810,-825.9769796897759,200,0.05,False
811,811,-1027.647909799216,200,0.05,False
812,812,-1279.3802335032656,200,0.05,False
813,813,-684.595016068966,200,0.05,False
814,814,-1074.2194691994257,200,0.05,False
815,815,51.49169118031169,200,0.05,False
816,816,-882.6430822093456,200,0.05,False
817,817,-960.2448475058145,200,0.05,False
818,818,-595.6622854723786,200,0.05,False
819,819,-779.7352424858381,200,0.05,False
820,820,-1566.160927224036,200,0.05,False
821,821,-252.36267602327035,200,0.05,False
822,822,-252.3800205252502,200,0.05,False
823,823,-869.2815371473314,200,0.05,False
824,824,-257.3865512897693,200,0.05,False
825,825,-763.8574613598311,200,0.05,False
826,826,-1063.8479949907298,200,0.05,False
827,827,-1323.9879090099917,200,0.05,False
828,828,-1276.977838621721,200,0.05,False
829,829,-998.4200717329462,200,0.05,False
830,830,-1245.043580868177,200,0.05,False
831,831,-1058.33064527093,200,0.05,False
832,832,85.5687157406724,200,0.05,False
833,833,-1271.7817536047223,200,0.05,False
834,834,-942.397156000175,200,0.05,False
835,835,-781.7008987952503,200,0.05,False
836,836,-981.931696931909,200,0.05,False
837,837,-371.1592104476765,200,0.05,False
838,838,-522.7025211952571,200,0.05,False
839,839,-540.4321680813255,200,0.05,False
840,840,-415.39528136072306,200,0.05,False
841,841,-406.67368727180144,200,0.05,False
842,842,-652.4441118779614,200,0.05,False
843,843,-465.3823548391847,200,0.05,False
844,844,-954.0395969069783,200,0.05,False
845,845,-813.1426123821889,200,0.05,False
846,846,-360.2925513654726,200,0.05,False
847,847,-1253.7471908815314,200,0.05,False
848,848,-1114.3242128984057,200,0.05,False
849,849,-1059.0643217050217,200,0.05,False
850,850,-1038.4181375433413,200,0.05,False
851,851,-941.7597712802705,200,0.05,False
852,852,-1007.884902773151,200,0.05,False
853,853,-1200.3265356633651,200,0.05,False
854,854,-1133.2160065290054,200,0.05,False
855,855,-908.3228666955356,200,0.05,False
856,856,-1381.66107354941,200,0.05,False
857,857,-595.6458260641291,200,0.05,False
858,858,-662.1791038858844,200,0.05,False
859,859,-1285.3766739883768,200,0.05,False
860,860,-1315.9222216021196,200,0.05,False
861,861,-538.321900779922,200,0.05,False
862,862,-969.481849195468,200,0.05,False
863,863,-1139.026625747525,200,0.05,False
