,episode,reward,epochs,epsilon,abs_size,rate,success
2318,2319,88.30000000000001,117,0.009697737297875247,4,0.97,True
2319,2320,-20.599999999999998,206,0.009697737297875247,4,0.97,False
2320,2321,88.4,116,0.009697737297875247,4,0.97,True
2321,2322,88.60000000000001,114,0.009697737297875247,4,0.97,True
2322,2323,81.39999999999999,186,0.009697737297875247,4,0.97,True
2323,2324,88.60000000000001,114,0.009697737297875247,4,0.97,True
2324,2325,-21.700000000000003,217,0.009697737297875247,4,0.96,False
2325,2326,87.5,125,0.009697737297875247,4,0.96,True
2326,2327,88.60000000000001,114,0.009697737297875247,4,0.96,True
2327,2328,88.50000000000001,115,0.009697737297875247,4,0.96,True
2328,2329,79.8,202,0.009697737297875247,4,0.96,True
2329,2330,88.50000000000001,115,0.009697737297875247,4,0.96,True
2330,2331,88.60000000000001,114,0.009697737297875247,4,0.96,True
2331,2332,88.50000000000001,115,0.009697737297875247,4,0.96,True
2332,2333,88.60000000000001,114,0.009697737297875247,4,0.96,True
2333,2334,88.50000000000001,115,0.009697737297875247,4,0.96,True
2334,2335,88.60000000000001,114,0.009697737297875247,4,0.96,True
2335,2336,88.30000000000001,117,0.009697737297875247,4,0.97,True
2336,2337,79.7,203,0.009697737297875247,4,0.97,True
2337,2338,79.7,203,0.009697737297875247,4,0.97,True
2338,2339,88.30000000000001,117,0.009697737297875247,4,0.97,True
2339,2340,87.6,124,0.009697737297875247,4,0.97,True
2340,2341,88.60000000000001,114,0.009697737297875247,4,0.97,True
2341,2342,79.6,204,0.009697737297875247,4,0.97,True
2342,2343,88.60000000000001,114,0.009697737297875247,4,0.97,True
2343,2344,88.60000000000001,114,0.009697737297875247,4,0.97,True
2344,2345,92.10000000000001,79,0.009697737297875247,4,0.97,True
2345,2346,88.50000000000001,115,0.009697737297875247,4,0.97,True
2346,2347,88.60000000000001,114,0.009697737297875247,4,0.97,True
2347,2348,87.5,125,0.009697737297875247,4,0.97,True
2348,2349,88.60000000000001,114,0.009697737297875247,4,0.97,True
2349,2350,88.50000000000001,115,0.009697737297875247,4,0.97,True
2350,2351,82.70000000000002,173,0.009697737297875247,4,0.97,True
2351,2352,88.60000000000001,114,0.009697737297875247,4,0.97,True
2352,2353,87.6,124,0.009697737297875247,4,0.97,True
2353,2354,88.30000000000001,117,0.009697737297875247,4,0.97,True
2354,2355,81.3,187,0.009697737297875247,4,0.97,True
2355,2356,88.4,116,0.009697737297875247,4,0.97,True
2356,2357,80.10000000000001,199,0.009697737297875247,4,0.97,True
2357,2358,88.50000000000001,115,0.009697737297875247,4,0.97,True
2358,2359,88.60000000000001,114,0.009697737297875247,4,0.97,True
2359,2360,88.4,116,0.009697737297875247,4,0.97,True
2360,2361,88.4,116,0.009697737297875247,4,0.97,True
2361,2362,88.60000000000001,114,0.009697737297875247,4,0.97,True
2362,2363,88.30000000000001,117,0.009697737297875247,4,0.97,True
2363,2364,88.30000000000001,117,0.009697737297875247,4,0.97,True
2364,2365,88.60000000000001,114,0.009697737297875247,4,0.97,True
2365,2366,88.50000000000001,115,0.009697737297875247,4,0.97,True
2366,2367,88.3,117,0.009697737297875247,4,0.97,True
2367,2368,81.5,185,0.009697737297875247,4,0.97,True
2368,2369,88.50000000000001,115,0.009697737297875247,4,0.97,True
2369,2370,88.60000000000001,114,0.009697737297875247,4,0.97,True
2370,2371,88.60000000000001,114,0.009697737297875247,4,0.97,True
2371,2372,87.6,124,0.009697737297875247,4,0.97,True
2372,2373,88.50000000000001,115,0.009697737297875247,4,0.97,True
2373,2374,88.4,116,0.009697737297875247,4,0.97,True
2374,2375,88.4,116,0.009697737297875247,4,0.97,True
2375,2376,88.50000000000001,115,0.009697737297875247,4,0.97,True
2376,2377,87.6,124,0.009697737297875247,4,0.97,True
2377,2378,88.60000000000001,114,0.009697737297875247,4,0.97,True
2378,2379,88.60000000000001,114,0.009697737297875247,4,0.97,True
2379,2380,88.60000000000001,114,0.009697737297875247,4,0.97,True
2380,2381,80.2,198,0.009697737297875247,4,0.97,True
2381,2382,81.3,187,0.009697737297875247,4,0.97,True
2382,2383,78.60000000000001,214,0.009697737297875247,4,0.97,True
2383,2384,88.30000000000001,117,0.009697737297875247,4,0.97,True
2384,2385,81.5,185,0.009697737297875247,4,0.97,True
2385,2386,88.4,116,0.009697737297875247,4,0.97,True
2386,2387,88.60000000000001,114,0.009697737297875247,4,0.97,True
2387,2388,88.2,118,0.009697737297875247,4,0.97,True
2388,2389,88.5,115,0.009697737297875247,4,0.97,True
2389,2390,87.5,125,0.009697737297875247,4,0.97,True
2390,2391,82.80000000000003,172,0.009697737297875247,4,0.97,True
2391,2392,81.5,185,0.009697737297875247,4,0.97,True
2392,2393,88.7,113,0.009697737297875247,4,0.97,True
2393,2394,79.0,210,0.009697737297875247,4,0.97,True
2394,2395,88.50000000000001,115,0.009697737297875247,4,0.97,True
2395,2396,79.6,204,0.009697737297875247,4,0.97,True
2396,2397,88.50000000000001,115,0.009697737297875247,4,0.97,True
2397,2398,88.60000000000001,114,0.009697737297875247,4,0.97,True
2398,2399,88.30000000000001,117,0.009697737297875247,4,0.97,True
2399,2400,79.6,204,0.009697737297875247,4,0.97,True
2400,2401,88.3,117,0.009697737297875247,4,0.97,True
2401,2402,88.30000000000001,117,0.009697737297875247,4,0.97,True
2402,2403,88.50000000000001,115,0.009697737297875247,4,0.97,True
2403,2404,88.60000000000001,114,0.009697737297875247,4,0.97,True
2404,2405,88.50000000000001,115,0.009697737297875247,4,0.97,True
2405,2406,83.60000000000002,164,0.009697737297875247,4,0.97,True
2406,2407,88.50000000000001,115,0.009697737297875247,4,0.98,True
2407,2408,88.50000000000001,115,0.009697737297875247,4,0.98,True
2408,2409,88.2,118,0.009697737297875247,4,0.98,True
2409,2410,87.5,125,0.009697737297875247,4,0.98,True
2410,2411,88.30000000000001,117,0.009697737297875247,4,0.98,True
2411,2412,88.7,113,0.009697737297875247,4,0.98,True
2412,2413,88.30000000000001,117,0.009697737297875247,4,0.98,True
2413,2414,88.50000000000001,115,0.009697737297875247,4,0.98,True
2414,2415,88.50000000000001,115,0.009697737297875247,4,0.98,True
2415,2416,81.39999999999999,186,0.009697737297875247,4,0.98,True
2416,2417,81.70000000000003,183,0.009697737297875247,4,0.98,True
2417,2418,88.3,117,0.009697737297875247,4,0.98,True
2418,2419,87.6,124,0.009697737297875247,4,0.98,True
2419,2420,88.50000000000001,115,0.009697737297875247,4,0.99,True
2420,2421,87.6,124,0.009697737297875247,4,0.99,True
2421,2422,88.3,117,0.009697737297875247,4,0.99,True
2422,2423,88.50000000000001,115,0.009697737297875247,4,0.99,True
2423,2424,88.30000000000001,117,0.009697737297875247,4,0.99,True
2424,2425,88.5,115,0.009697737297875247,4,1.0,True
2425,2426,87.6,124,0.009697737297875247,4,1.0,True
2426,2427,88.50000000000001,115,0.009697737297875247,4,1.0,True
2427,2428,87.5,125,0.009697737297875247,4,1.0,True
2428,2429,88.7,113,0.009697737297875247,4,1.0,True
2429,2430,88.39999999999999,116,0.009697737297875247,4,1.0,True
2430,2431,88.60000000000001,114,0.009697737297875247,4,1.0,True
2431,2432,87.4,126,0.009697737297875247,4,1.0,True
2432,2433,88.60000000000001,114,0.009697737297875247,4,1.0,True
2433,2434,88.30000000000001,117,0.009697737297875247,4,1.0,True
2434,2435,88.60000000000001,114,0.009697737297875247,4,1.0,True
2435,2436,88.30000000000001,117,0.009697737297875247,4,1.0,True
2436,2437,-21.7,217,0.009697737297875247,4,0.99,False
2437,2438,88.6,114,0.009697737297875247,4,0.99,True
2438,2439,88.30000000000001,117,0.009697737297875247,4,0.99,True
2439,2440,88.30000000000001,117,0.009697737297875247,4,0.99,True
2440,2441,88.60000000000001,114,0.009697737297875247,4,0.99,True
2441,2442,88.50000000000001,115,0.009697737297875247,4,0.99,True
2442,2443,88.50000000000001,115,0.009697737297875247,4,0.99,True
2443,2444,88.60000000000001,114,0.009697737297875247,4,0.99,True
2444,2445,88.39999999999999,116,0.009697737297875247,4,0.99,True
2445,2446,87.6,124,0.009697737297875247,4,0.99,True
2446,2447,-21.599999999999998,216,0.009697737297875247,4,0.98,False
2447,2448,88.60000000000001,114,0.009697737297875247,4,0.98,True
2448,2449,88.50000000000001,115,0.009697737297875247,4,0.98,True
2449,2450,88.3,117,0.009697737297875247,4,0.98,True
2450,2451,87.6,124,0.009697737297875247,4,0.98,True
2451,2452,88.60000000000001,114,0.009697737297875247,4,0.98,True
2452,2453,88.39999999999999,116,0.009697737297875247,4,0.98,True
2453,2454,88.7,113,0.009697737297875247,4,0.98,True
2454,2455,88.7,113,0.009697737297875247,4,0.98,True
2455,2456,88.60000000000001,114,0.009697737297875247,4,0.98,True
2456,2457,88.30000000000001,117,0.009697737297875247,4,0.98,True
2457,2458,88.30000000000001,117,0.009697737297875247,4,0.98,True
2458,2459,88.50000000000001,115,0.009697737297875247,4,0.98,True
2459,2460,88.6,114,0.009697737297875247,4,0.98,True
2460,2461,79.89999999999999,201,0.009697737297875247,4,0.98,True
2461,2462,88.30000000000001,117,0.009697737297875247,4,0.98,True
2462,2463,80.10000000000001,199,0.009697737297875247,4,0.98,True
2463,2464,88.30000000000001,117,0.009697737297875247,4,0.98,True
2464,2465,88.4,116,0.009697737297875247,4,0.98,True
2465,2466,88.50000000000001,115,0.009697737297875247,4,0.98,True
2466,2467,88.4,116,0.009697737297875247,4,0.98,True
2467,2468,88.5,115,0.009697737297875247,4,0.98,True
2468,2469,87.6,124,0.009697737297875247,4,0.98,True
2469,2470,88.6,114,0.009697737297875247,4,0.98,True
2470,2471,88.60000000000001,114,0.009697737297875247,4,0.98,True
2471,2472,81.3,187,0.009697737297875247,4,0.98,True
2472,2473,79.2,208,0.009697737297875247,4,0.98,True
2473,2474,88.4,116,0.009697737297875247,4,0.98,True
2474,2475,87.5,125,0.009697737297875247,4,0.98,True
2475,2476,88.60000000000001,114,0.009697737297875247,4,0.98,True
2476,2477,88.30000000000001,117,0.009697737297875247,4,0.98,True
2477,2478,88.50000000000001,115,0.009697737297875247,4,0.98,True
2478,2479,88.50000000000001,115,0.009697737297875247,4,0.98,True
2479,2480,88.30000000000001,117,0.009697737297875247,4,0.98,True
2480,2481,79.3,207,0.009697737297875247,4,0.98,True
2481,2482,87.6,124,0.009697737297875247,4,0.98,True
2482,2483,88.60000000000001,114,0.009697737297875247,4,0.98,True
2483,2484,88.60000000000001,114,0.009697737297875247,4,0.98,True
2484,2485,80.2,198,0.009697737297875247,4,0.98,True
2485,2486,-20.200000000000003,202,0.009697737297875247,4,0.97,False
2486,2487,88.3,117,0.009697737297875247,4,0.97,True
2487,2488,88.7,113,0.009697737297875247,4,0.97,True
2488,2489,88.60000000000001,114,0.009697737297875247,4,0.97,True
2489,2490,88.50000000000001,115,0.009697737297875247,4,0.97,True
2490,2491,88.60000000000001,114,0.009697737297875247,4,0.97,True
2491,2492,83.4,166,0.009697737297875247,4,0.97,True
2492,2493,88.5,115,0.009697737297875247,4,0.97,True
2493,2494,88.3,117,0.009697737297875247,4,0.97,True
2494,2495,88.30000000000001,117,0.009697737297875247,4,0.97,True
2495,2496,88.60000000000001,114,0.009697737297875247,4,0.97,True
2496,2497,-21.2,212,0.009697737297875247,4,0.96,False
2497,2498,87.5,125,0.009697737297875247,4,0.96,True
2498,2499,88.3,117,0.009697737297875247,4,0.96,True
2499,2500,-20.599999999999998,206,0.009697737297875247,4,0.95,False
2500,2501,88.10000000000001,119,0.009697737297875247,4,0.95,True
