,episode,reward,epochs,epsilon,abs_size,rate,success
2384,4685,50.0,50,0.09197915574462306,353,0.48,True
2385,4686,-971.0,30,0.09188717658887845,353,0.47,False
2386,4687,50.0,50,0.09179528941228957,353,0.48,True
2387,4688,50.0,50,0.09170349412287727,353,0.49,True
2388,4689,50.0,50,0.0916117906287544,353,0.5,True
2389,4690,50.0,50,0.09152017883812565,353,0.5,True
2390,4691,50.0,50,0.09142865865928752,353,0.51,True
2391,4692,-960.0,41,0.09133723000062824,353,0.51,False
2392,4693,50.0,50,0.09124589277062761,353,0.52,True
2393,4694,50.0,50,0.09115464687785699,353,0.52,True
2394,4695,50.0,50,0.09106349223097913,353,0.53,True
2395,4696,50.0,50,0.09097242873874815,353,0.54,True
2396,4697,50.0,50,0.0908814563100094,353,0.55,True
2397,4698,50.0,50,0.0907905748536994,353,0.56,True
2398,4699,50.0,50,0.0906997842788457,353,0.57,True
2399,4700,50.0,50,0.09060908449456685,353,0.57,True
2400,4801,50.0,50,0.09051847541007228,368,0.68,True
2401,4802,50.0,50,0.09042795693466221,368,0.68,True
2402,4803,-969.0,32,0.09033752897772755,368,0.68,False
2403,4804,50.0,50,0.09024719144874982,368,0.68,True
2404,4805,-986.0,15,0.09015694425730107,368,0.68,False
2405,4806,50.0,50,0.09006678731304377,368,0.68,True
2406,4807,-986.0,15,0.08997672052573072,368,0.67,False
2407,4808,-968.0,33,0.08988674380520499,368,0.66,False
2408,4809,-952.0,49,0.08979685706139978,368,0.66,False
2409,4810,50.0,50,0.08970706020433838,368,0.66,True
2410,4811,-956.0,45,0.08961735314413405,368,0.66,False
2411,4812,50.0,50,0.08952773579098991,368,0.67,True
2412,4813,50.0,50,0.08943820805519892,368,0.67,True
2413,4814,50.0,50,0.08934876984714372,368,0.68,True
2414,4815,50.0,50,0.08925942107729658,368,0.68,True
2415,4816,-951.0,50,0.08917016165621929,368,0.68,False
2416,4817,50.0,50,0.08908099149456307,368,0.69,True
2417,4818,-981.0,20,0.08899191050306851,368,0.68,False
2418,4819,-972.0,29,0.08890291859256544,368,0.67,False
2419,4820,-966.0,35,0.08881401567397287,368,0.66,False
2420,4821,-969.0,32,0.0887252016582989,368,0.65,False
2421,4822,50.0,50,0.0886364764566406,368,0.66,True
2422,4823,-988.0,13,0.08854783998018396,368,0.66,False
2423,4824,50.0,50,0.08845929214020377,368,0.66,True
2424,4825,50.0,50,0.08837083284806357,368,0.66,True
2425,4826,50.0,50,0.08828246201521552,368,0.66,True
2426,4827,-992.0,9,0.0881941795532003,368,0.65,False
2427,4828,-960.0,41,0.0881059853736471,368,0.64,False
2428,4829,50.0,50,0.08801787938827345,368,0.64,True
2429,4830,50.0,50,0.08792986150888517,368,0.64,True
2430,4831,50.0,50,0.08784193164737629,368,0.65,True
2431,4832,50.0,50,0.08775408971572891,368,0.65,True
2432,4833,-977.0,24,0.08766633562601318,368,0.65,False
2433,4834,-989.0,12,0.08757866929038717,368,0.64,False
2434,4835,50.0,50,0.08749109062109678,368,0.64,True
2435,4836,50.0,50,0.08740359953047568,368,0.64,True
2436,4837,50.0,50,0.0873161959309452,368,0.64,True
2437,4838,50.0,50,0.08722887973501425,368,0.65,True
2438,4839,50.0,50,0.08714165085527924,368,0.65,True
2439,4840,-963.0,38,0.08705450920442395,368,0.64,False
2440,4841,-969.0,32,0.08696745469521953,368,0.63,False
2441,4842,50.0,50,0.08688048724052432,368,0.63,True
2442,4843,50.0,50,0.08679360675328379,368,0.64,True
2443,4844,50.0,50,0.0867068131465305,368,0.65,True
2444,4845,50.0,50,0.08662010633338398,368,0.65,True
2445,4846,-962.0,39,0.0865334862270506,368,0.64,False
2446,4847,50.0,50,0.08644695274082355,368,0.64,True
2447,4848,-972.0,29,0.08636050578808273,368,0.63,False
2448,4849,50.0,50,0.08627414528229464,368,0.64,True
2449,4850,-955.0,46,0.08618787113701235,368,0.64,False
2450,4851,-962.0,39,0.08610168326587533,368,0.64,False
2451,4852,-957.0,44,0.08601558158260945,368,0.64,False
2452,4853,-960.0,41,0.08592956600102684,368,0.63,False
2453,4854,-964.0,37,0.08584363643502582,368,0.63,False
2454,4855,-951.0,50,0.08575779279859079,368,0.62,False
2455,4856,-955.0,46,0.0856720350057922,368,0.62,False
2456,4857,50.0,50,0.0855863629707864,368,0.63,True
2457,4858,-980.0,21,0.0855007766078156,368,0.62,False
2458,4859,50.0,50,0.08541527583120778,368,0.62,True
2459,4860,50.0,50,0.08532986055537657,368,0.62,True
2460,4861,-955.0,46,0.0852445306948212,368,0.62,False
2461,4862,50.0,50,0.08515928616412638,368,0.63,True
2462,4863,50.0,50,0.08507412687796226,368,0.63,True
2463,4864,50.0,50,0.0849890527510843,368,0.63,True
2464,4865,50.0,50,0.08490406369833321,368,0.64,True
2465,4866,-982.0,19,0.08481915963463488,368,0.63,False
2466,4867,-967.0,34,0.08473434047500024,368,0.62,False
2467,4868,-953.0,48,0.08464960613452524,368,0.61,False
2468,4869,50.0,50,0.08456495652839072,368,0.61,True
2469,4870,50.0,50,0.08448039157186232,368,0.61,True
2470,4871,50.0,50,0.08439591118029047,368,0.61,True
2471,4872,50.0,50,0.08431151526911018,368,0.61,True
2472,4873,50.0,50,0.08422720375384107,368,0.61,True
2473,4874,-983.0,18,0.08414297655008723,368,0.6,False
2474,4875,-973.0,28,0.08405883357353715,368,0.59,False
2475,4876,50.0,50,0.0839747747399636,368,0.59,True
2476,4877,50.0,50,0.08389079996522364,368,0.59,True
2477,4878,-988.0,13,0.08380690916525842,368,0.58,False
2478,4879,50.0,50,0.08372310225609315,368,0.59,True
2479,4880,50.0,50,0.08363937915383707,368,0.59,True
2480,4881,50.0,50,0.08355573977468322,368,0.59,True
2481,4882,-984.0,17,0.08347218403490854,368,0.58,False
2482,4883,50.0,50,0.08338871185087363,368,0.58,True
2483,4884,-952.0,49,0.08330532313902275,368,0.58,False
2484,4885,50.0,50,0.08322201781588373,368,0.58,True
2485,4886,50.0,50,0.08313879579806785,368,0.58,True
2486,4887,-953.0,48,0.08305565700226979,368,0.58,False
2487,4888,50.0,50,0.08297260134526752,368,0.58,True
2488,4889,-990.0,11,0.08288962874392225,368,0.57,False
2489,4890,50.0,50,0.08280673911517833,368,0.57,True
2490,4891,-962.0,39,0.08272393237606315,368,0.56,False
2491,4892,-991.0,10,0.0826412084436871,368,0.55,False
2492,4893,50.0,50,0.08255856723524341,368,0.56,True
2493,4894,50.0,50,0.08247600866800817,368,0.56,True
2494,4895,50.0,50,0.08239353265934016,368,0.56,True
2495,4896,50.0,50,0.08231113912668082,368,0.57,True
2496,4897,50.0,50,0.08222882798755414,368,0.58,True
2497,4898,50.0,50,0.08214659915956658,368,0.58,True
2498,4899,50.0,50,0.08206445256040702,368,0.59,True
2499,4900,50.0,50,0.08198238810784661,368,0.59,True
2500,5001,50.0,50,0.08190040571973876,383,0.67,True
