,episode,reward,epochs,epsilon,abs_size,rate,success
1255,1256,1163.3521362813262,183,0.009697737297875247,4,0.926,True
1256,1257,1223.0531678451807,178,0.009697737297875247,4,0.926,True
1257,1258,1248.7553882469656,179,0.009697737297875247,4,0.926,True
1258,1259,1148.3406750020222,187,0.009697737297875247,4,0.926,True
1259,1260,1259.0688494220522,180,0.009697737297875247,4,0.926,True
1260,1261,1201.7671982165193,178,0.009697737297875247,4,0.926,True
1261,1262,1207.5906691029086,178,0.009697737297875247,4,0.926,True
1262,1263,1194.161166324804,179,0.009697737297875247,4,0.926,True
1263,1264,1167.3366925471273,182,0.009697737297875247,4,0.926,True
1264,1265,1233.7005070720334,178,0.009697737297875247,4,0.928,True
1265,1266,1178.5868194137001,180,0.009697737297875247,4,0.928,True
1266,1267,1162.1370115651807,183,0.009697737297875247,4,0.928,True
1267,1268,1258.863641975855,180,0.009697737297875247,4,0.928,True
1268,1269,1181.422324062325,179,0.009697737297875247,4,0.928,True
1269,1270,1113.1171147974237,186,0.009697737297875247,4,0.93,True
1270,1271,1225.8754918239192,179,0.009697737297875247,4,0.93,True
1271,1272,1187.8603012156163,179,0.009697737297875247,4,0.93,True
1272,1273,1265.017609814182,180,0.009697737297875247,4,0.93,True
1273,1274,1196.798928258475,178,0.009697737297875247,4,0.93,True
1274,1275,1262.6718495092937,180,0.009697737297875247,4,0.93,True
1275,1276,1107.894677029537,189,0.009697737297875247,4,0.93,True
1276,1277,1166.9022534859723,182,0.009697737297875247,4,0.93,True
1277,1278,1227.6995881712064,178,0.009697737297875247,4,0.93,True
1278,1279,1212.4107420213695,177,0.009697737297875247,4,0.93,True
1279,1280,89.40670460251567,200,0.009697737297875247,4,0.928,False
1280,1281,1163.121975448932,184,0.009697737297875247,4,0.928,True
1281,1282,1146.007991343562,187,0.009697737297875247,4,0.928,True
1282,1283,1116.2051934154879,188,0.009697737297875247,4,0.928,True
1283,1284,1132.9548236567352,188,0.009697737297875247,4,0.928,True
1284,1285,1198.6019363465603,179,0.009697737297875247,4,0.93,True
1285,1286,1230.538920265506,178,0.009697737297875247,4,0.93,True
1286,1287,1215.7404553263623,177,0.009697737297875247,4,0.932,True
1287,1288,1165.948543858798,182,0.009697737297875247,4,0.932,True
1288,1289,1215.5702959248156,178,0.009697737297875247,4,0.932,True
1289,1290,143.68901759953587,200,0.009697737297875247,4,0.93,False
1290,1291,1121.6515056953212,187,0.009697737297875247,4,0.93,True
1291,1292,1253.4439897454577,179,0.009697737297875247,4,0.93,True
1292,1293,1103.1201478268558,193,0.009697737297875247,4,0.93,True
1293,1294,1096.9839500422786,194,0.009697737297875247,4,0.93,True
1294,1295,1108.5220757081624,189,0.009697737297875247,4,0.93,True
1295,1296,1259.318027447167,180,0.009697737297875247,4,0.93,True
1296,1297,1148.4322648466914,187,0.009697737297875247,4,0.93,True
1297,1298,1172.7379888982978,181,0.009697737297875247,4,0.93,True
1298,1299,1217.2426713274926,178,0.009697737297875247,4,0.93,True
1299,1300,1252.599865783006,179,0.009697737297875247,4,0.932,True
1300,1301,140.94961909286212,200,0.009697737297875247,4,0.93,False
1301,1302,1144.184402281884,187,0.009697737297875247,4,0.93,True
1302,1303,1231.3577751065604,178,0.009697737297875247,4,0.93,True
1303,1304,1249.4140943656676,179,0.009697737297875247,4,0.93,True
1304,1305,1249.9426658322336,179,0.009697737297875247,4,0.93,True
1305,1306,1215.7559072491713,177,0.009697737297875247,4,0.93,True
1306,1307,1258.6143382112787,180,0.009697737297875247,4,0.93,True
1307,1308,1223.5736951716244,178,0.009697737297875247,4,0.93,True
1308,1309,1181.2823058716021,179,0.009697737297875247,4,0.93,True
1309,1310,1211.3597043415648,178,0.009697737297875247,4,0.93,True
1310,1311,1131.1887966146169,189,0.009697737297875247,4,0.93,True
1311,1312,1227.2035833306727,178,0.009697737297875247,4,0.93,True
1312,1313,1241.0715641574352,178,0.009697737297875247,4,0.93,True
1313,1314,1210.491379363928,178,0.009697737297875247,4,0.93,True
1314,1315,1258.191010261904,180,0.009697737297875247,4,0.93,True
1315,1316,1159.0233048420632,185,0.009697737297875247,4,0.93,True
1316,1317,1106.9296830735184,190,0.009697737297875247,4,0.93,True
1317,1318,1240.3449563939357,178,0.009697737297875247,4,0.93,True
1318,1319,1146.7090306862374,187,0.009697737297875247,4,0.93,True
1319,1320,1186.152373163597,179,0.009697737297875247,4,0.93,True
1320,1321,1161.2195515071944,184,0.009697737297875247,4,0.93,True
1321,1322,1119.909704530044,183,0.009697737297875247,4,0.93,True
1322,1323,1265.5540090237046,180,0.009697737297875247,4,0.93,True
1323,1324,1187.8319838990792,179,0.009697737297875247,4,0.93,True
1324,1325,1149.0554809891037,187,0.009697737297875247,4,0.93,True
1325,1326,1161.3102496370557,184,0.009697737297875247,4,0.93,True
1326,1327,1106.0237037783372,191,0.009697737297875247,4,0.93,True
1327,1328,1201.2416826492408,178,0.009697737297875247,4,0.932,True
1328,1329,1127.781951547251,189,0.009697737297875247,4,0.932,True
1329,1330,1242.3523219715644,178,0.009697737297875247,4,0.932,True
1330,1331,1240.7206531880074,178,0.009697737297875247,4,0.932,True
1331,1332,1249.2498931910377,179,0.009697737297875247,4,0.932,True
1332,1333,1225.441155978886,178,0.009697737297875247,4,0.932,True
1333,1334,1147.0218671864714,187,0.009697737297875247,4,0.932,True
1334,1335,1264.4594838297926,180,0.009697737297875247,4,0.932,True
1335,1336,1268.2000837801024,181,0.009697737297875247,4,0.932,True
1336,1337,1192.2816243432608,179,0.009697737297875247,4,0.932,True
1337,1338,1173.4315485449042,181,0.009697737297875247,4,0.932,True
1338,1339,1139.1880945652374,187,0.009697737297875247,4,0.932,True
1339,1340,1214.7624634099193,177,0.009697737297875247,4,0.932,True
1340,1341,1194.0019171611057,179,0.009697737297875247,4,0.932,True
1341,1342,1254.7075131994206,179,0.009697737297875247,4,0.932,True
1342,1343,1227.8236679736874,178,0.009697737297875247,4,0.932,True
1343,1344,1166.666728076274,182,0.009697737297875247,4,0.934,True
1344,1345,1205.3906664940296,178,0.009697737297875247,4,0.934,True
1345,1346,1264.7738853361225,180,0.009697737297875247,4,0.934,True
1346,1347,1225.8433264586056,178,0.009697737297875247,4,0.934,True
1347,1348,1216.6120921462825,177,0.009697737297875247,4,0.934,True
1348,1349,1101.7270987308002,194,0.009697737297875247,4,0.936,True
1349,1350,1251.2043255176395,179,0.009697737297875247,4,0.936,True
1350,1351,1244.82426590682,179,0.009697737297875247,4,0.936,True
1351,1352,1206.8530163950054,178,0.009697737297875247,4,0.936,True
1352,1353,1234.4548475568881,178,0.009697737297875247,4,0.936,True
1353,1354,88.01430170278763,200,0.009697737297875247,4,0.934,False
1354,1355,1200.3551855250844,178,0.009697737297875247,4,0.934,True
1355,1356,79.69626904232427,200,0.009697737297875247,4,0.932,False
1356,1357,1267.9536736151204,181,0.009697737297875247,4,0.932,True
1357,1358,1232.284214672516,178,0.009697737297875247,4,0.932,True
1358,1359,1226.5188926020055,178,0.009697737297875247,4,0.932,True
1359,1360,1246.5574502885574,179,0.009697737297875247,4,0.932,True
1360,1361,1216.1577086997786,177,0.009697737297875247,4,0.932,True
1361,1362,86.48700034473222,200,0.009697737297875247,4,0.93,False
1362,1363,89.12595275780859,200,0.009697737297875247,4,0.928,False
1363,1364,1170.408113053185,182,0.009697737297875247,4,0.928,True
1364,1365,1240.3647314746631,178,0.009697737297875247,4,0.928,True
1365,1366,1096.288225642551,197,0.009697737297875247,4,0.928,True
1366,1367,1236.1057935766876,178,0.009697737297875247,4,0.928,True
1367,1368,1132.7109401781054,189,0.009697737297875247,4,0.928,True
1368,1369,1201.9032207714627,178,0.009697737297875247,4,0.928,True
1369,1370,1240.015970092325,178,0.009697737297875247,4,0.928,True
1370,1371,1255.1842289029737,179,0.009697737297875247,4,0.928,True
1371,1372,1199.8376838876284,179,0.009697737297875247,4,0.928,True
1372,1373,1246.2596561351093,179,0.009697737297875247,4,0.928,True
1373,1374,1128.0318988022045,187,0.009697737297875247,4,0.928,True
1374,1375,1131.5156808193133,189,0.009697737297875247,4,0.928,True
1375,1376,1125.8251427513314,187,0.009697737297875247,4,0.928,True
1376,1377,76.94307334988935,200,0.009697737297875247,4,0.926,False
1377,1378,1263.8437248425325,180,0.009697737297875247,4,0.926,True
1378,1379,1163.6516049410984,184,0.009697737297875247,4,0.926,True
1379,1380,1224.6899434631341,178,0.009697737297875247,4,0.926,True
1380,1381,1257.6276969623868,180,0.009697737297875247,4,0.926,True
1381,1382,1247.5221341823926,179,0.009697737297875247,4,0.926,True
1382,1383,1185.436652204291,179,0.009697737297875247,4,0.926,True
1383,1384,1133.8424766780809,188,0.009697737297875247,4,0.926,True
1384,1385,1220.5004955893382,178,0.009697737297875247,4,0.928,True
1385,1386,1131.8540111319744,189,0.009697737297875247,4,0.928,True
1386,1387,1216.087567718976,178,0.009697737297875247,4,0.928,True
1387,1388,82.30467766431957,200,0.009697737297875247,4,0.926,False
1388,1389,1216.166926106438,177,0.009697737297875247,4,0.926,True
1389,1390,1176.224241319229,180,0.009697737297875247,4,0.926,True
1390,1391,1090.9190746459917,199,0.009697737297875247,4,0.926,True
1391,1392,1197.5134142833413,179,0.009697737297875247,4,0.926,True
1392,1393,1214.8995221037912,177,0.009697737297875247,4,0.926,True
1393,1394,1245.918041748926,178,0.009697737297875247,4,0.926,True
1394,1395,1134.1454424847034,188,0.009697737297875247,4,0.926,True
1395,1396,1237.6482863085112,178,0.009697737297875247,4,0.926,True
1396,1397,1136.7688009785197,187,0.009697737297875247,4,0.926,True
1397,1398,1259.310614425427,180,0.009697737297875247,4,0.928,True
1398,1399,1191.9340087161545,179,0.009697737297875247,4,0.93,True
1399,1400,1121.0504029518852,183,0.009697737297875247,4,0.93,True
1400,1401,1214.7184952521347,163,0.009697737297875247,4,0.93,True
1401,1402,1115.9117305520485,185,0.009697737297875247,4,0.93,True
1402,1403,169.5169462574995,200,0.009697737297875247,4,0.928,False
1403,1404,1225.5573142716894,178,0.009697737297875247,4,0.928,True
1404,1405,1251.40267646336,179,0.009697737297875247,4,0.93,True
1405,1406,1212.118478393153,177,0.009697737297875247,4,0.93,True
1406,1407,1188.6851745431813,179,0.009697737297875247,4,0.93,True
1407,1408,1244.3319307740894,179,0.009697737297875247,4,0.93,True
1408,1409,1254.5732789075118,179,0.009697737297875247,4,0.93,True
1409,1410,1175.8615848179907,180,0.009697737297875247,4,0.93,True
1410,1411,1264.8128250825685,180,0.009697737297875247,4,0.93,True
1411,1412,1166.097014025121,182,0.009697737297875247,4,0.93,True
1412,1413,1213.5847838204645,177,0.009697737297875247,4,0.93,True
1413,1414,1259.9980212064984,180,0.009697737297875247,4,0.93,True
1414,1415,1119.055461131793,186,0.009697737297875247,4,0.93,True
1415,1416,1144.2536458999384,187,0.009697737297875247,4,0.93,True
1416,1417,89.03520128353648,200,0.009697737297875247,4,0.928,False
1417,1418,1111.094259046935,187,0.009697737297875247,4,0.928,True
1418,1419,1230.3578188894317,178,0.009697737297875247,4,0.928,True
1419,1420,1148.9117793355836,188,0.009697737297875247,4,0.928,True
1420,1421,1252.8763545996044,179,0.009697737297875247,4,0.928,True
1421,1422,84.78837556119743,200,0.009697737297875247,4,0.928,False
1422,1423,1221.9935355326452,178,0.009697737297875247,4,0.928,True
1423,1424,1119.6608669072593,188,0.009697737297875247,4,0.928,True
1424,1425,1165.832827075059,182,0.009697737297875247,4,0.93,True
1425,1426,1242.901499950196,179,0.009697737297875247,4,0.93,True
1426,1427,1254.3621993113193,179,0.009697737297875247,4,0.93,True
1427,1428,1259.1124829331384,180,0.009697737297875247,4,0.932,True
1428,1429,1259.0601550950814,180,0.009697737297875247,4,0.932,True
1429,1430,1235.2991660056869,178,0.009697737297875247,4,0.932,True
1430,1431,1200.1375942155137,179,0.009697737297875247,4,0.932,True
1431,1432,1199.0426625400432,179,0.009697737297875247,4,0.932,True
1432,1433,1191.4445171811822,179,0.009697737297875247,4,0.932,True
1433,1434,1224.8819549412,178,0.009697737297875247,4,0.932,True
1434,1435,1174.5132917526644,181,0.009697737297875247,4,0.932,True
1435,1436,1266.3391209593974,180,0.009697737297875247,4,0.932,True
1436,1437,1131.3343002574693,189,0.009697737297875247,4,0.934,True
1437,1438,1251.47461088188,179,0.009697737297875247,4,0.934,True
1438,1439,1254.239341107197,179,0.009697737297875247,4,0.934,True
1439,1440,1185.5640845592206,179,0.009697737297875247,4,0.934,True
1440,1441,1189.7388900203368,179,0.009697737297875247,4,0.934,True
1441,1442,1227.5500703854486,178,0.009697737297875247,4,0.934,True
1442,1443,1169.9341702680103,182,0.009697737297875247,4,0.934,True
1443,1444,1148.753085335251,187,0.009697737297875247,4,0.934,True
1444,1445,1163.8937875144093,184,0.009697737297875247,4,0.936,True
1445,1446,1166.8397095547734,182,0.009697737297875247,4,0.936,True
1446,1447,1165.8370944454819,182,0.009697737297875247,4,0.936,True
1447,1448,1161.3824259986286,184,0.009697737297875247,4,0.938,True
1448,1449,1263.758557392517,180,0.009697737297875247,4,0.94,True
1449,1450,1143.9054429793614,187,0.009697737297875247,4,0.94,True
1450,1451,1149.5859793096897,187,0.009697737297875247,4,0.94,True
1451,1452,1161.7755333900423,185,0.009697737297875247,4,0.94,True
1452,1453,1132.9358941128594,188,0.009697737297875247,4,0.94,True
1453,1454,87.02858038668637,200,0.009697737297875247,4,0.94,False
1454,1455,1262.3036261394154,180,0.009697737297875247,4,0.94,True
1455,1456,1200.1914647304802,179,0.009697737297875247,4,0.94,True
1456,1457,1186.8933665888762,179,0.009697737297875247,4,0.94,True
1457,1458,81.22876190187753,200,0.009697737297875247,4,0.938,False
1458,1459,1127.090528468456,187,0.009697737297875247,4,0.938,True
1459,1460,1258.7098122851748,180,0.009697737297875247,4,0.938,True
1460,1461,1249.7299463545205,179,0.009697737297875247,4,0.938,True
1461,1462,229.50853399343032,200,0.009697737297875247,4,0.936,False
1462,1463,1091.2060985942408,199,0.009697737297875247,4,0.936,True
1463,1464,1192.967692522754,179,0.009697737297875247,4,0.936,True
1464,1465,1171.8317270412808,181,0.009697737297875247,4,0.936,True
1465,1466,1243.820578580082,179,0.009697737297875247,4,0.936,True
1466,1467,1247.5046203848906,179,0.009697737297875247,4,0.936,True
1467,1468,1120.5729668384884,183,0.009697737297875247,4,0.938,True
1468,1469,1206.517594303703,178,0.009697737297875247,4,0.938,True
1469,1470,1186.6458148730744,179,0.009697737297875247,4,0.938,True
1470,1471,1265.6472684823675,180,0.009697737297875247,4,0.938,True
1471,1472,1124.928924617474,187,0.009697737297875247,4,0.938,True
1472,1473,1251.8020898830146,179,0.009697737297875247,4,0.938,True
1473,1474,1251.0427995001664,179,0.009697737297875247,4,0.938,True
1474,1475,1226.861230565235,178,0.009697737297875247,4,0.938,True
1475,1476,1144.0293880851532,188,0.009697737297875247,4,0.938,True
1476,1477,1230.6499758084537,178,0.009697737297875247,4,0.938,True
1477,1478,1200.86263282469,178,0.009697737297875247,4,0.938,True
1478,1479,1120.5260761966783,187,0.009697737297875247,4,0.938,True
1479,1480,91.76162512592327,200,0.009697737297875247,4,0.936,False
1480,1481,1126.027511652559,187,0.009697737297875247,4,0.938,True
1481,1482,1178.8756032919046,180,0.009697737297875247,4,0.938,True
1482,1483,1167.0169726475651,182,0.009697737297875247,4,0.938,True
1483,1484,1118.374138670144,184,0.009697737297875247,4,0.938,True
1484,1485,1230.9072715132497,178,0.009697737297875247,4,0.938,True
1485,1486,89.48532724107281,200,0.009697737297875247,4,0.936,False
1486,1487,1170.7459056572989,182,0.009697737297875247,4,0.936,True
1487,1488,1245.0526731582358,179,0.009697737297875247,4,0.936,True
1488,1489,1110.9058555154334,187,0.009697737297875247,4,0.936,True
1489,1490,1188.3930918495462,178,0.009697737297875247,4,0.936,True
1490,1491,1247.362273294013,179,0.009697737297875247,4,0.936,True
1491,1492,1117.1402538469847,184,0.009697737297875247,4,0.936,True
1492,1493,1200.5763293204363,178,0.009697737297875247,4,0.936,True
1493,1494,1194.090493729047,179,0.009697737297875247,4,0.936,True
1494,1495,1252.8682568225777,179,0.009697737297875247,4,0.938,True
1495,1496,1136.8790580957138,187,0.009697737297875247,4,0.938,True
1496,1497,1239.0956936370349,163,0.009697737297875247,4,0.938,True
1497,1498,1160.0612472016946,184,0.009697737297875247,4,0.938,True
1498,1499,1262.0874687593605,180,0.009697737297875247,4,0.938,True
1499,1500,1226.3370110904798,178,0.009697737297875247,4,0.938,True
1500,1501,1262.4938656787854,180,0.009697737297875247,4,0.938,True
1501,1502,1148.7118074889295,187,0.009697737297875247,4,0.938,True
1502,1503,1261.3542088519316,180,0.009697737297875247,4,0.938,True
1503,1504,1163.0919633533194,184,0.009697737297875247,4,0.938,True
1504,1505,1196.0697166873142,178,0.009697737297875247,4,0.938,True
1505,1506,1103.16751579431,193,0.009697737297875247,4,0.94,True
1506,1507,1186.5812101412957,179,0.009697737297875247,4,0.94,True
1507,1508,1206.8565751866554,178,0.009697737297875247,4,0.94,True
1508,1509,1149.320182684518,187,0.009697737297875247,4,0.94,True
1509,1510,116.03611742220892,200,0.009697737297875247,4,0.938,False
1510,1511,1259.960451265848,180,0.009697737297875247,4,0.938,True
1511,1512,1109.2614009697281,189,0.009697737297875247,4,0.938,True
