,episode,reward,epochs,epsilon,abs_size,rate,success
450,451,270.7601450558286,200,0.009697737297875247,4,0.0,False
451,452,165.90549228967575,200,0.009697737297875247,4,0.0,False
452,453,200.82297955959802,200,0.009697737297875247,4,0.0,False
453,454,201.16962819593027,200,0.009697737297875247,4,0.0,False
454,455,182.86751566047315,200,0.009697737297875247,4,0.0,False
455,456,167.6418737624772,200,0.009697737297875247,4,0.0,False
456,457,157.31790161371464,200,0.009697737297875247,4,0.0,False
457,458,269.61259021718433,200,0.009697737297875247,4,0.0,False
458,459,201.21719803428277,200,0.009697737297875247,4,0.0,False
459,460,166.03846577054355,200,0.009697737297875247,4,0.0,False
460,461,132.9007273350726,200,0.009697737297875247,4,0.0,False
461,462,261.78959895787557,200,0.009697737297875247,4,0.0,False
462,463,263.64489254629007,200,0.009697737297875247,4,0.0,False
463,464,156.8110052110569,200,0.009697737297875247,4,0.0,False
464,465,168.35211508441716,200,0.009697737297875247,4,0.0,False
465,466,190.60016403964255,200,0.009697737297875247,4,0.0,False
466,467,277.9313042485228,200,0.009697737297875247,4,0.0,False
467,468,144.17293290134694,200,0.009697737297875247,4,0.0,False
468,469,131.7265179615788,200,0.009697737297875247,4,0.0,False
469,470,264.5495547865721,200,0.009697737297875247,4,0.0,False
470,471,155.79163178044837,200,0.009697737297875247,4,0.0,False
471,472,133.15768090214988,200,0.009697737297875247,4,0.0,False
472,473,180.97129086818313,200,0.009697737297875247,4,0.0,False
473,474,264.6369297923229,200,0.009697737297875247,4,0.0,False
474,475,204.87538265588228,200,0.009697737297875247,4,0.0,False
475,476,179.1725563242835,200,0.009697737297875247,4,0.0,False
476,477,263.2886103216151,200,0.009697737297875247,4,0.0,False
477,478,245.12344000613666,200,0.009697737297875247,4,0.0,False
478,479,122.1687344613656,200,0.009697737297875247,4,0.0,False
479,480,269.53689187503187,200,0.009697737297875247,4,0.0,False
480,481,180.27486794017022,200,0.009697737297875247,4,0.0,False
481,482,194.9128831111011,200,0.009697737297875247,4,0.0,False
482,483,205.3378235650598,200,0.009697737297875247,4,0.0,False
483,484,241.97435308215063,200,0.009697737297875247,4,0.0,False
484,485,210.85605591943022,200,0.009697737297875247,4,0.0,False
485,486,248.9588978845859,200,0.009697737297875247,4,0.0,False
486,487,179.60440777605982,200,0.009697737297875247,4,0.0,False
487,488,243.94398343429202,200,0.009697737297875247,4,0.0,False
488,489,178.5897796136851,200,0.009697737297875247,4,0.0,False
489,490,264.20142579008825,200,0.009697737297875247,4,0.0,False
490,491,151.65001053396736,200,0.009697737297875247,4,0.0,False
491,492,279.42209298489615,200,0.009697737297875247,4,0.0,False
492,493,156.28512241819408,200,0.009697737297875247,4,0.0,False
493,494,263.17748227884294,200,0.009697737297875247,4,0.0,False
494,495,211.77639010711573,200,0.009697737297875247,4,0.0,False
495,496,132.66124736292113,200,0.009697737297875247,4,0.0,False
496,497,273.3726685284637,200,0.009697737297875247,4,0.0,False
497,498,190.85981222160626,200,0.009697737297875247,4,0.0,False
498,499,236.73565515091468,200,0.009697737297875247,4,0.0,False
499,500,262.5393330828956,200,0.009697737297875247,4,0.0,False
500,501,202.71035387122538,200,0.009697737297875247,4,0.0,False
501,502,267.2857350371487,200,0.009697737297875247,4,0.0,False
502,503,267.2404902510607,200,0.009697737297875247,4,0.0,False
503,504,271.12145397404674,200,0.009697737297875247,4,0.0,False
504,505,179.93310912279412,200,0.009697737297875247,4,0.0,False
505,506,203.16959996998776,200,0.009697737297875247,4,0.0,False
506,507,142.3220446173218,200,0.009697737297875247,4,0.0,False
507,508,122.51869262186119,200,0.009697737297875247,4,0.0,False
508,509,115.01378573302645,200,0.009697737297875247,4,0.0,False
509,510,165.9735517700028,200,0.009697737297875247,4,0.0,False
510,511,132.31966219318565,200,0.009697737297875247,4,0.0,False
511,512,165.96028603671584,200,0.009697737297875247,4,0.0,False
512,513,195.39745575602865,200,0.009697737297875247,4,0.0,False
513,514,279.15103746854584,200,0.009697737297875247,4,0.0,False
514,515,178.71943563768582,200,0.009697737297875247,4,0.0,False
515,516,76.02776059575262,200,0.009697737297875247,4,0.0,False
516,517,154.9201101581275,200,0.009697737297875247,4,0.0,False
517,518,230.08537350106053,200,0.009697737297875247,4,0.0,False
518,519,155.85783569767955,200,0.009697737297875247,4,0.0,False
519,520,130.97834515865543,200,0.009697737297875247,4,0.0,False
520,521,190.06204078323208,200,0.009697737297875247,4,0.0,False
521,522,263.16221124798176,200,0.009697737297875247,4,0.0,False
522,523,165.58610104693798,200,0.009697737297875247,4,0.0,False
523,524,199.95471455786173,200,0.009697737297875247,4,0.0,False
524,525,302.39913265104406,200,0.009697737297875247,4,0.0,False
525,526,155.37256205061567,200,0.009697737297875247,4,0.0,False
526,527,243.5391862069082,200,0.009697737297875247,4,0.0,False
527,528,263.3706511456694,200,0.009697737297875247,4,0.0,False
528,529,277.5474312904407,200,0.009697737297875247,4,0.0,False
529,530,270.690874059801,200,0.009697737297875247,4,0.0,False
530,531,244.540078794671,200,0.009697737297875247,4,0.0,False
531,532,121.11406892655782,200,0.009697737297875247,4,0.0,False
532,533,156.11054494293057,200,0.009697737297875247,4,0.0,False
533,534,200.0554468802875,200,0.009697737297875247,4,0.0,False
534,535,270.8828495029593,200,0.009697737297875247,4,0.0,False
535,536,249.3823712793528,200,0.009697737297875247,4,0.0,False
536,537,201.76049996516667,200,0.009697737297875247,4,0.0,False
537,538,245.24502213753294,200,0.009697737297875247,4,0.0,False
538,539,244.19129232210253,200,0.009697737297875247,4,0.0,False
539,540,131.46838350112375,200,0.009697737297875247,4,0.0,False
540,541,94.59920527524446,200,0.009697737297875247,4,0.0,False
541,542,180.80118958168896,200,0.009697737297875247,4,0.0,False
542,543,263.3136920645484,200,0.009697737297875247,4,0.0,False
543,544,245.33139663981274,200,0.009697737297875247,4,0.0,False
544,545,146.74572402218473,200,0.009697737297875247,4,0.0,False
545,546,243.19296462199418,200,0.009697737297875247,4,0.0,False
546,547,204.4443742837757,200,0.009697737297875247,4,0.0,False
547,548,195.68528783106558,200,0.009697737297875247,4,0.0,False
548,549,263.7672536075115,200,0.009697737297875247,4,0.0,False
549,550,267.3712298746409,200,0.009697737297875247,4,0.0,False
550,551,126.93516859856118,200,0.009697737297875247,4,0.0,False
551,552,275.44726003015967,200,0.009697737297875247,4,0.0,False
552,553,269.91836956876796,200,0.009697737297875247,4,0.0,False
553,554,202.36533482384402,200,0.009697737297875247,4,0.0,False
554,555,249.62572422955418,200,0.009697737297875247,4,0.0,False
555,556,130.79288815970358,200,0.009697737297875247,4,0.0,False
556,557,248.69172384642297,200,0.009697737297875247,4,0.0,False
557,558,279.7960323696316,200,0.009697737297875247,4,0.0,False
558,559,130.48131980940525,200,0.009697737297875247,4,0.0,False
559,560,201.26418042054866,200,0.009697737297875247,4,0.0,False
560,561,153.6097573043662,200,0.009697737297875247,4,0.0,False
561,562,196.12094166805036,200,0.009697737297875247,4,0.0,False
562,563,201.39886561519234,200,0.009697737297875247,4,0.0,False
563,564,177.92316246777773,200,0.009697737297875247,4,0.0,False
564,565,263.2362477721472,200,0.009697737297875247,4,0.0,False
565,566,203.40571728884242,200,0.009697737297875247,4,0.0,False
566,567,203.07981609075796,200,0.009697737297875247,4,0.0,False
567,568,267.0868471614085,200,0.009697737297875247,4,0.0,False
568,569,156.550620089547,200,0.009697737297875247,4,0.0,False
569,570,186.1547231219447,200,0.009697737297875247,4,0.0,False
570,571,188.90070070046932,200,0.009697737297875247,4,0.0,False
571,572,261.8070940101461,200,0.009697737297875247,4,0.0,False
572,573,138.66062971937936,200,0.009697737297875247,4,0.0,False
573,574,138.6804981251771,200,0.009697737297875247,4,0.0,False
574,575,90.06671762908809,200,0.009697737297875247,4,0.0,False
575,576,257.33755323599325,200,0.009697737297875247,4,0.0,False
576,577,267.1865969983628,200,0.009697737297875247,4,0.0,False
577,578,195.05467919952935,200,0.009697737297875247,4,0.0,False
578,579,181.21733885491267,200,0.009697737297875247,4,0.0,False
579,580,263.63948088983307,200,0.009697737297875247,4,0.0,False
580,581,200.5891715270991,200,0.009697737297875247,4,0.0,False
581,582,270.01762332656654,200,0.009697737297875247,4,0.0,False
582,583,162.01184938945516,200,0.009697737297875247,4,0.0,False
583,584,123.42829180897752,200,0.009697737297875247,4,0.0,False
584,585,262.12192894599866,200,0.009697737297875247,4,0.0,False
585,586,130.98911548077012,200,0.009697737297875247,4,0.0,False
586,587,203.02356400352437,200,0.009697737297875247,4,0.0,False
587,588,196.17408720587264,200,0.009697737297875247,4,0.0,False
588,589,249.31685236369958,200,0.009697737297875247,4,0.0,False
589,590,166.220998231438,200,0.009697737297875247,4,0.0,False
590,591,244.08772127208067,200,0.009697737297875247,4,0.0,False
591,592,273.0925344294519,200,0.009697737297875247,4,0.0,False
592,593,81.60875040775863,200,0.009697737297875247,4,0.0,False
593,594,245.3681543658604,200,0.009697737297875247,4,0.0,False
594,595,138.08615975431167,200,0.009697737297875247,4,0.0,False
595,596,103.20471834766067,200,0.009697737297875247,4,0.0,False
596,597,174.7301934294228,200,0.009697737297875247,4,0.0,False
597,598,189.9403504037764,200,0.009697737297875247,4,0.0,False
598,599,166.87650208186824,200,0.009697737297875247,4,0.0,False
599,600,153.52525262278505,200,0.009697737297875247,4,0.0,False
600,601,-70.22673454230244,200,0.009697737297875247,7,0.0,False
601,602,-137.4053623909731,200,0.009697737297875247,7,0.0,False
602,603,-82.78121942312282,200,0.009697737297875247,7,0.0,False
603,604,-176.37266393376194,200,0.009697737297875247,7,0.0,False
604,605,-164.17799947812455,200,0.009697737297875247,7,0.0,False
605,606,-173.83701200888027,200,0.009697737297875247,7,0.0,False
606,607,-56.08095059287734,200,0.009697737297875247,7,0.0,False
607,608,-130.73389944295286,200,0.009697737297875247,7,0.0,False
608,609,-26.686552039609523,200,0.009697737297875247,7,0.0,False
609,610,33.213200601312565,200,0.009697737297875247,7,0.0,False
610,611,-89.64637255594425,200,0.009697737297875247,7,0.0,False
611,612,-89.2863614441012,200,0.009697737297875247,7,0.0,False
612,613,-147.960125557438,200,0.009697737297875247,7,0.0,False
613,614,22.063589057552235,200,0.009697737297875247,7,0.0,False
614,615,-88.65601040233742,200,0.009697737297875247,7,0.0,False
615,616,26.627764813201793,200,0.009697737297875247,7,0.0,False
616,617,37.959946378396126,200,0.009697737297875247,7,0.0,False
617,618,-159.68472005060903,200,0.009697737297875247,7,0.0,False
618,619,38.28948168520583,200,0.009697737297875247,7,0.0,False
619,620,-9.841456085268874,200,0.009697737297875247,7,0.0,False
620,621,-165.46506159374985,200,0.009697737297875247,7,0.0,False
621,622,-113.31832177966135,200,0.009697737297875247,7,0.0,False
622,623,-41.400006372714415,200,0.009697737297875247,7,0.0,False
623,624,-184.36022590085486,200,0.009697737297875247,7,0.0,False
624,625,-95.68085435166722,200,0.009697737297875247,7,0.0,False
625,626,-55.72960149984283,200,0.009697737297875247,7,0.0,False
626,627,-60.56302225770196,200,0.009697737297875247,7,0.0,False
627,628,-54.0590251723188,200,0.009697737297875247,7,0.0,False
628,629,-73.62033933750354,200,0.009697737297875247,7,0.0,False
629,630,-55.028729403420584,200,0.009697737297875247,7,0.0,False
630,631,18.628092894505244,200,0.009697737297875247,7,0.0,False
631,632,5.188771958637517,200,0.009697737297875247,7,0.0,False
632,633,12.020421809575055,200,0.009697737297875247,7,0.0,False
633,634,1.0974180964694824,200,0.009697737297875247,7,0.0,False
634,635,26.733713041539886,200,0.009697737297875247,7,0.0,False
635,636,18.640209021396004,200,0.009697737297875247,7,0.0,False
636,637,-23.69645869039232,200,0.009697737297875247,7,0.0,False
637,638,-56.16540872360929,200,0.009697737297875247,7,0.0,False
638,639,-52.430215949425474,200,0.009697737297875247,7,0.0,False
639,640,-9.247466073429678,200,0.009697737297875247,7,0.0,False
640,641,50.92947572120465,200,0.009697737297875247,7,0.0,False
641,642,-173.6221640767326,200,0.009697737297875247,7,0.0,False
642,643,-123.83364915349375,200,0.009697737297875247,7,0.0,False
643,644,22.568237763698562,200,0.009697737297875247,7,0.0,False
644,645,-35.39965206582565,200,0.009697737297875247,7,0.0,False
645,646,-113.38872616688604,200,0.009697737297875247,7,0.0,False
646,647,-124.39648197923816,200,0.009697737297875247,7,0.0,False
647,648,-96.12789855309529,200,0.009697737297875247,7,0.0,False
648,649,-151.963607275502,200,0.009697737297875247,7,0.0,False
649,650,-149.77434593529324,200,0.009697737297875247,7,0.0,False
650,651,-23.975261760097055,200,0.009697737297875247,7,0.0,False
651,652,-55.32545484414868,200,0.009697737297875247,7,0.0,False
652,653,-1.7075612049666233,200,0.009697737297875247,7,0.0,False
653,654,21.936830112281314,200,0.009697737297875247,7,0.0,False
654,655,-35.659843067696784,200,0.009697737297875247,7,0.0,False
655,656,-156.8858407477819,200,0.009697737297875247,7,0.0,False
656,657,-128.3630700104368,200,0.009697737297875247,7,0.0,False
657,658,-166.08123547703144,200,0.009697737297875247,7,0.0,False
658,659,-129.23384987848294,200,0.009697737297875247,7,0.0,False
659,660,37.63426122859528,200,0.009697737297875247,7,0.0,False
660,661,-174.09673533529713,200,0.009697737297875247,7,0.0,False
661,662,-43.22070022171829,200,0.009697737297875247,7,0.0,False
662,663,-134.72574293245998,200,0.009697737297875247,7,0.0,False
663,664,-9.185071918727772,200,0.009697737297875247,7,0.0,False
664,665,-1.7082861872040667,200,0.009697737297875247,7,0.0,False
665,666,-133.9821437369551,200,0.009697737297875247,7,0.0,False
666,667,-82.71179063303862,200,0.009697737297875247,7,0.0,False
667,668,-12.838098515021557,200,0.009697737297875247,7,0.0,False
668,669,-68.40378449414857,200,0.009697737297875247,7,0.0,False
669,670,-93.74012891785242,200,0.009697737297875247,7,0.0,False
670,671,-91.06254121070378,200,0.009697737297875247,7,0.0,False
671,672,-88.6609099477937,200,0.009697737297875247,7,0.0,False
672,673,-140.56853485944885,200,0.009697737297875247,7,0.0,False
673,674,-8.959781349585683,200,0.009697737297875247,7,0.0,False
674,675,-35.39920241892105,200,0.009697737297875247,7,0.0,False
675,676,-55.59645977264154,200,0.009697737297875247,7,0.0,False
676,677,-95.45533643940871,200,0.009697737297875247,7,0.0,False
677,678,-140.07490008416426,200,0.009697737297875247,7,0.0,False
678,679,-122.60023153557995,200,0.009697737297875247,7,0.0,False
679,680,-75.49941605266213,200,0.009697737297875247,7,0.0,False
680,681,-55.159927897693706,200,0.009697737297875247,7,0.0,False
681,682,37.119783289199404,200,0.009697737297875247,7,0.0,False
682,683,-149.58056376781315,200,0.009697737297875247,7,0.0,False
683,684,-119.48357661076443,200,0.009697737297875247,7,0.0,False
684,685,-145.55249177356018,200,0.009697737297875247,7,0.0,False
685,686,-9.47037835176161,200,0.009697737297875247,7,0.0,False
686,687,-8.090999122941867,200,0.009697737297875247,7,0.0,False
687,688,-150.69769933488715,200,0.009697737297875247,7,0.0,False
688,689,-129.5878697529588,200,0.009697737297875247,7,0.0,False
689,690,38.37287161950371,200,0.009697737297875247,7,0.0,False
690,691,-150.0591124597122,200,0.009697737297875247,7,0.0,False
691,692,4.3355524006983615,200,0.009697737297875247,7,0.0,False
692,693,21.436122510931455,200,0.009697737297875247,7,0.0,False
693,694,37.11265641359205,200,0.009697737297875247,7,0.0,False
694,695,-81.34909224645526,200,0.009697737297875247,7,0.0,False
695,696,5.087614063086221,200,0.009697737297875247,7,0.0,False
696,697,-74.28357260359917,200,0.009697737297875247,7,0.0,False
697,698,-173.8918611586996,200,0.009697737297875247,7,0.0,False
698,699,-175.48653443955118,200,0.009697737297875247,7,0.0,False
699,700,-92.77540449547814,200,0.009697737297875247,7,0.0,False
700,701,-96.04063637525542,200,0.009697737297875247,7,0.0,False
701,702,55.18764880744129,200,0.009697737297875247,7,0.0,False
702,703,-153.41912633775792,200,0.009697737297875247,7,0.0,False
703,704,-144.20581926860905,200,0.009697737297875247,7,0.0,False
704,705,-55.72834810227505,200,0.009697737297875247,7,0.0,False
705,706,-181.85274669668843,200,0.009697737297875247,7,0.0,False
706,707,-157.03509095765185,200,0.009697737297875247,7,0.0,False
707,708,-139.53672361385543,200,0.009697737297875247,7,0.0,False
708,709,-44.783441418621805,200,0.009697737297875247,7,0.0,False
709,710,-135.0875960495614,200,0.009697737297875247,7,0.0,False
710,711,-47.37531855262205,200,0.009697737297875247,7,0.0,False
