,episode,reward,epochs,epsilon,abs_size,rate,success
1817,1818,1283.9585395926842,153,0.009697737297875247,4,0.984,True
1818,1819,1289.594774547615,154,0.009697737297875247,4,0.984,True
1819,1820,1232.7193308466813,150,0.009697737297875247,4,0.984,True
1820,1821,1263.8231703385827,151,0.009697737297875247,4,0.984,True
1821,1822,1240.814602280967,150,0.009697737297875247,4,0.984,True
1822,1823,1271.476465098589,152,0.009697737297875247,4,0.984,True
1823,1824,1294.4043088121107,154,0.009697737297875247,4,0.986,True
1824,1825,1295.423576145433,154,0.009697737297875247,4,0.986,True
1825,1826,1208.9445305174886,150,0.009697737297875247,4,0.986,True
1826,1827,1201.7520280028311,149,0.009697737297875247,4,0.986,True
1827,1828,368.8925587965059,200,0.009697737297875247,4,0.984,False
1828,1829,1271.645218935213,152,0.009697737297875247,4,0.984,True
1829,1830,1271.255316707924,152,0.009697737297875247,4,0.984,True
1830,1831,1251.2534433384426,150,0.009697737297875247,4,0.984,True
1831,1832,1310.7922268636175,157,0.009697737297875247,4,0.984,True
1832,1833,1284.422158589994,153,0.009697737297875247,4,0.984,True
1833,1834,1276.471729321609,153,0.009697737297875247,4,0.984,True
1834,1835,1290.836948252283,154,0.009697737297875247,4,0.984,True
1835,1836,1236.013182266266,150,0.009697737297875247,4,0.984,True
1836,1837,1207.1282923069484,150,0.009697737297875247,4,0.984,True
1837,1838,1276.1937251762429,153,0.009697737297875247,4,0.984,True
1838,1839,1242.0076624160865,150,0.009697737297875247,4,0.984,True
1839,1840,1295.2405979797477,154,0.009697737297875247,4,0.984,True
1840,1841,1256.5226889601036,151,0.009697737297875247,4,0.984,True
1841,1842,1226.7818815574865,150,0.009697737297875247,4,0.984,True
1842,1843,1230.5629374784767,150,0.009697737297875247,4,0.984,True
1843,1844,1214.6394343686115,149,0.009697737297875247,4,0.984,True
1844,1845,1212.9736053900851,150,0.009697737297875247,4,0.984,True
1845,1846,1292.9411640535109,154,0.009697737297875247,4,0.984,True
1846,1847,1278.8823455008678,153,0.009697737297875247,4,0.984,True
1847,1848,1215.9076585786825,149,0.009697737297875247,4,0.984,True
1848,1849,1293.227683883626,154,0.009697737297875247,4,0.984,True
1849,1850,1208.4412169358766,150,0.009697737297875247,4,0.984,True
1850,1851,1260.5774725510855,151,0.009697737297875247,4,0.984,True
1851,1852,1228.6208148163278,150,0.009697737297875247,4,0.984,True
1852,1853,1261.1923551696236,151,0.009697737297875247,4,0.984,True
1853,1854,1311.2216290127835,157,0.009697737297875247,4,0.984,True
1854,1855,1212.3977408906067,150,0.009697737297875247,4,0.984,True
1855,1856,1303.2813009835954,155,0.009697737297875247,4,0.984,True
1856,1857,1210.5205534084016,150,0.009697737297875247,4,0.984,True
1857,1858,1210.124719515603,150,0.009697737297875247,4,0.984,True
1858,1859,1224.9361990184989,150,0.009697737297875247,4,0.984,True
1859,1860,1216.1074145074526,149,0.009697737297875247,4,0.984,True
1860,1861,1226.2492086379789,150,0.009697737297875247,4,0.986,True
1861,1862,1299.8829504075693,155,0.009697737297875247,4,0.986,True
1862,1863,1203.8437336646675,150,0.009697737297875247,4,0.986,True
1863,1864,1213.1538131181296,150,0.009697737297875247,4,0.986,True
1864,1865,1243.957019712776,150,0.009697737297875247,4,0.986,True
1865,1866,1240.8886764945928,150,0.009697737297875247,4,0.986,True
1866,1867,1277.516629135469,153,0.009697737297875247,4,0.986,True
1867,1868,1266.33653131139,151,0.009697737297875247,4,0.986,True
1868,1869,1299.875380885438,155,0.009697737297875247,4,0.986,True
1869,1870,1257.8695847914787,151,0.009697737297875247,4,0.986,True
1870,1871,1209.5129381708612,150,0.009697737297875247,4,0.986,True
1871,1872,1263.685441839334,151,0.009697737297875247,4,0.986,True
1872,1873,1290.9038368698675,154,0.009697737297875247,4,0.986,True
1873,1874,1207.037782364092,150,0.009697737297875247,4,0.988,True
1874,1875,1260.5625533498824,151,0.009697737297875247,4,0.988,True
1875,1876,1219.2440621276328,150,0.009697737297875247,4,0.988,True
1876,1877,1308.140203171497,156,0.009697737297875247,4,0.988,True
1877,1878,1293.0006758221425,154,0.009697737297875247,4,0.988,True
1878,1879,339.5933061983669,200,0.009697737297875247,4,0.986,False
1879,1880,1262.4167783011217,151,0.009697737297875247,4,0.986,True
1880,1881,1205.1296400349438,150,0.009697737297875247,4,0.986,True
1881,1882,1238.3549061190715,150,0.009697737297875247,4,0.986,True
1882,1883,1232.9098314415896,150,0.009697737297875247,4,0.986,True
1883,1884,1271.978071020043,152,0.009697737297875247,4,0.986,True
1884,1885,1290.8604171271436,154,0.009697737297875247,4,0.986,True
1885,1886,1212.3641739864543,149,0.009697737297875247,4,0.986,True
1886,1887,1271.1879842863927,152,0.009697737297875247,4,0.986,True
1887,1888,1212.2817114844802,150,0.009697737297875247,4,0.986,True
1888,1889,1258.9206929143984,151,0.009697737297875247,4,0.986,True
1889,1890,1289.7041438757442,154,0.009697737297875247,4,0.986,True
1890,1891,1292.5446408712305,154,0.009697737297875247,4,0.986,True
1891,1892,1276.7648580546374,153,0.009697737297875247,4,0.986,True
1892,1893,1303.4943458290363,155,0.009697737297875247,4,0.986,True
1893,1894,1227.6989570402075,150,0.009697737297875247,4,0.986,True
1894,1895,1223.3157768181409,150,0.009697737297875247,4,0.986,True
1895,1896,1231.6845175131457,150,0.009697737297875247,4,0.986,True
1896,1897,1131.5924577446422,170,0.009697737297875247,4,0.986,True
1897,1898,1224.8043755292892,150,0.009697737297875247,4,0.986,True
1898,1899,1213.7672811879165,150,0.009697737297875247,4,0.986,True
1899,1900,1316.6941392358858,158,0.009697737297875247,4,0.986,True
1900,1901,1214.8001425269758,149,0.009697737297875247,4,0.986,True
1901,1902,1256.1894744860183,151,0.009697737297875247,4,0.986,True
1902,1903,1275.578567906312,153,0.009697737297875247,4,0.986,True
1903,1904,1225.466819859459,149,0.009697737297875247,4,0.986,True
1904,1905,1228.738156101259,150,0.009697737297875247,4,0.986,True
1905,1906,1225.6941153760417,150,0.009697737297875247,4,0.986,True
1906,1907,1293.3490178168286,154,0.009697737297875247,4,0.986,True
1907,1908,1261.3474237950868,151,0.009697737297875247,4,0.986,True
1908,1909,1256.353424907138,151,0.009697737297875247,4,0.986,True
1909,1910,1237.3660513496143,150,0.009697737297875247,4,0.986,True
1910,1911,1299.9831141970353,155,0.009697737297875247,4,0.986,True
1911,1912,1259.8634886089712,151,0.009697737297875247,4,0.986,True
1912,1913,1212.835981823766,149,0.009697737297875247,4,0.986,True
1913,1914,1272.4803462482887,152,0.009697737297875247,4,0.986,True
1914,1915,1224.010037887434,150,0.009697737297875247,4,0.986,True
1915,1916,1230.2333856166806,150,0.009697737297875247,4,0.986,True
1916,1917,1259.4374674517894,151,0.009697737297875247,4,0.986,True
1917,1918,1300.1160831344314,155,0.009697737297875247,4,0.986,True
1918,1919,1223.945571814489,150,0.009697737297875247,4,0.986,True
1919,1920,1238.1349419921899,150,0.009697737297875247,4,0.986,True
1920,1921,1308.1891840581375,156,0.009697737297875247,4,0.986,True
1921,1922,1302.8499482847983,155,0.009697737297875247,4,0.986,True
1922,1923,1224.9925559566473,150,0.009697737297875247,4,0.988,True
1923,1924,1213.6003575505601,149,0.009697737297875247,4,0.988,True
1924,1925,1299.6610595008824,155,0.009697737297875247,4,0.988,True
1925,1926,1298.180531222024,161,0.009697737297875247,4,0.988,True
1926,1927,1252.1505285394378,150,0.009697737297875247,4,0.988,True
1927,1928,1221.722842052055,150,0.009697737297875247,4,0.988,True
1928,1929,1220.6923274736037,150,0.009697737297875247,4,0.988,True
1929,1930,1310.8825792963617,157,0.009697737297875247,4,0.988,True
1930,1931,1302.7174627271015,155,0.009697737297875247,4,0.988,True
1931,1932,1278.7863296431606,153,0.009697737297875247,4,0.988,True
1932,1933,1219.484375472326,150,0.009697737297875247,4,0.988,True
1933,1934,1241.5358137068106,150,0.009697737297875247,4,0.988,True
1934,1935,1213.2275110548799,150,0.009697737297875247,4,0.988,True
1935,1936,1281.9622676721774,153,0.009697737297875247,4,0.988,True
1936,1937,1234.9004785724683,150,0.009697737297875247,4,0.988,True
1937,1938,1294.1263203246053,154,0.009697737297875247,4,0.988,True
1938,1939,1240.6775162604172,150,0.009697737297875247,4,0.988,True
1939,1940,1293.4789992605802,154,0.009697737297875247,4,0.988,True
1940,1941,1202.3584136176187,149,0.009697737297875247,4,0.988,True
1941,1942,1299.8232290367887,155,0.009697737297875247,4,0.988,True
1942,1943,1289.9358339693863,154,0.009697737297875247,4,0.988,True
1943,1944,1258.4870837366907,151,0.009697737297875247,4,0.988,True
1944,1945,1249.5581445682328,150,0.009697737297875247,4,0.988,True
1945,1946,1210.5658298712806,150,0.009697737297875247,4,0.988,True
1946,1947,1220.634274172131,150,0.009697737297875247,4,0.988,True
1947,1948,1213.8897557291348,149,0.009697737297875247,4,0.988,True
1948,1949,1256.6873326897621,151,0.009697737297875247,4,0.988,True
1949,1950,1225.5019950772985,150,0.009697737297875247,4,0.988,True
1950,1951,1211.8427554070659,150,0.009697737297875247,4,0.988,True
1951,1952,1225.7041841081227,150,0.009697737297875247,4,0.988,True
1952,1953,1303.3076088774542,155,0.009697737297875247,4,0.988,True
1953,1954,1255.9683266783395,151,0.009697737297875247,4,0.988,True
1954,1955,1226.1018111215672,150,0.009697737297875247,4,0.988,True
1955,1956,1281.4211214823881,153,0.009697737297875247,4,0.988,True
1956,1957,1204.6051963867521,150,0.009697737297875247,4,0.988,True
1957,1958,1277.6030003941269,153,0.009697737297875247,4,0.988,True
1958,1959,1238.1777771804773,150,0.009697737297875247,4,0.988,True
1959,1960,1246.5679386213887,150,0.009697737297875247,4,0.988,True
1960,1961,1219.4233861225948,150,0.009697737297875247,4,0.988,True
1961,1962,1216.2189493744809,149,0.009697737297875247,4,0.988,True
1962,1963,1292.8639951248188,154,0.009697737297875247,4,0.988,True
1963,1964,1249.6209416005295,150,0.009697737297875247,4,0.988,True
1964,1965,1207.003277124455,150,0.009697737297875247,4,0.988,True
1965,1966,1310.6417618718697,157,0.009697737297875247,4,0.988,True
1966,1967,1293.68242041755,155,0.009697737297875247,4,0.988,True
1967,1968,1308.5883005230426,156,0.009697737297875247,4,0.988,True
1968,1969,1310.508529351995,157,0.009697737297875247,4,0.988,True
1969,1970,1203.6693506933157,150,0.009697737297875247,4,0.988,True
1970,1971,1256.005215436744,151,0.009697737297875247,4,0.988,True
1971,1972,1217.3373128676321,149,0.009697737297875247,4,0.988,True
1972,1973,1284.1513607320376,153,0.009697737297875247,4,0.988,True
1973,1974,1212.9901768253621,149,0.009697737297875247,4,0.988,True
1974,1975,1277.5804712863173,153,0.009697737297875247,4,0.988,True
1975,1976,1289.5371373887174,154,0.009697737297875247,4,0.988,True
1976,1977,1311.3522035198403,157,0.009697737297875247,4,0.988,True
1977,1978,1202.691025851711,149,0.009697737297875247,4,0.988,True
1978,1979,1247.3004795426968,150,0.009697737297875247,4,0.988,True
1979,1980,1256.8421959673287,151,0.009697737297875247,4,0.988,True
1980,1981,1303.526500307722,155,0.009697737297875247,4,0.988,True
1981,1982,1220.2360430941335,150,0.009697737297875247,4,0.988,True
1982,1983,1316.2514426315902,158,0.009697737297875247,4,0.988,True
1983,1984,1241.626368264202,150,0.009697737297875247,4,0.988,True
1984,1985,1277.1637056987383,153,0.009697737297875247,4,0.988,True
1985,1986,1293.091197640635,154,0.009697737297875247,4,0.988,True
1986,1987,1238.012444708671,150,0.009697737297875247,4,0.988,True
1987,1988,1225.478905450087,150,0.009697737297875247,4,0.988,True
1988,1989,1226.141066031938,150,0.009697737297875247,4,0.988,True
1989,1990,1221.5268625148165,150,0.009697737297875247,4,0.988,True
1990,1991,1256.8547646922525,151,0.009697737297875247,4,0.988,True
1991,1992,1232.0347579681547,150,0.009697737297875247,4,0.988,True
1992,1993,1316.3817870088387,158,0.009697737297875247,4,0.988,True
1993,1994,1281.001580700511,153,0.009697737297875247,4,0.988,True
1994,1995,1238.6810980262235,150,0.009697737297875247,4,0.988,True
1995,1996,1293.4189885591622,154,0.009697737297875247,4,0.988,True
1996,1997,1175.6962376794545,120,0.009697737297875247,4,0.988,True
1997,1998,1266.4032584943925,151,0.009697737297875247,4,0.988,True
1998,1999,1284.81176400205,153,0.009697737297875247,4,0.988,True
1999,2000,1308.0363009899156,156,0.009697737297875247,4,0.988,True
2000,2001,1281.7687032006215,153,0.009697737297875247,4,0.988,True
2001,2002,1237.1291901223012,150,0.009697737297875247,4,0.988,True
2002,2003,1261.765603609092,151,0.009697737297875247,4,0.988,True
2003,2004,1300.1925731668016,155,0.009697737297875247,4,0.988,True
2004,2005,1246.1894493919099,150,0.009697737297875247,4,0.988,True
2005,2006,1224.6083981071715,150,0.009697737297875247,4,0.988,True
2006,2007,1318.044262871961,158,0.009697737297875247,4,0.988,True
2007,2008,1303.1606092678849,155,0.009697737297875247,4,0.988,True
2008,2009,1284.0232362989336,153,0.009697737297875247,4,0.988,True
2009,2010,1278.2422658845899,153,0.009697737297875247,4,0.988,True
2010,2011,1218.6553588597017,150,0.009697737297875247,4,0.988,True
2011,2012,1244.9499071391765,150,0.009697737297875247,4,0.988,True
2012,2013,1279.6872980809421,153,0.009697737297875247,4,0.988,True
2013,2014,1209.613455765044,150,0.009697737297875247,4,0.988,True
2014,2015,1281.5790577082662,153,0.009697737297875247,4,0.988,True
2015,2016,1244.7613553192932,150,0.009697737297875247,4,0.99,True
2016,2017,1220.792486094957,150,0.009697737297875247,4,0.99,True
2017,2018,1316.9785360899987,158,0.009697737297875247,4,0.99,True
2018,2019,1281.6014420929132,153,0.009697737297875247,4,0.99,True
2019,2020,1139.3669119544575,191,0.009697737297875247,4,0.99,True
2020,2021,1250.7035433771089,150,0.009697737297875247,4,0.99,True
2021,2022,124.59847682439431,200,0.009697737297875247,4,0.988,False
2022,2023,1299.9715832856018,155,0.009697737297875247,4,0.988,True
2023,2024,1278.5032869291608,153,0.009697737297875247,4,0.988,True
2024,2025,1241.0014653219841,150,0.009697737297875247,4,0.988,True
2025,2026,1257.472321917885,151,0.009697737297875247,4,0.988,True
2026,2027,1301.0365430419333,155,0.009697737297875247,4,0.988,True
2027,2028,1262.8367133700522,151,0.009697737297875247,4,0.988,True
2028,2029,1205.5278871499704,150,0.009697737297875247,4,0.988,True
2029,2030,1268.575902520024,151,0.009697737297875247,4,0.988,True
2030,2031,1290.4834738902282,154,0.009697737297875247,4,0.988,True
2031,2032,1207.3823317359493,150,0.009697737297875247,4,0.988,True
2032,2033,1202.011015858854,149,0.009697737297875247,4,0.988,True
2033,2034,1266.839088989218,151,0.009697737297875247,4,0.988,True
2034,2035,1284.6652869983227,153,0.009697737297875247,4,0.988,True
2035,2036,1277.05206092546,153,0.009697737297875247,4,0.988,True
2036,2037,1280.9600087396102,153,0.009697737297875247,4,0.988,True
2037,2038,1251.9375209832797,150,0.009697737297875247,4,0.988,True
2038,2039,1308.0360763658246,156,0.009697737297875247,4,0.988,True
2039,2040,1302.9979687585146,155,0.009697737297875247,4,0.988,True
2040,2041,1249.4271999477642,150,0.009697737297875247,4,0.988,True
2041,2042,1294.2495779334567,160,0.009697737297875247,4,0.988,True
2042,2043,1250.0923144097906,150,0.009697737297875247,4,0.988,True
2043,2044,1282.1292766126571,153,0.009697737297875247,4,0.988,True
2044,2045,1212.7937573826348,149,0.009697737297875247,4,0.988,True
2045,2046,1237.6886317216995,150,0.009697737297875247,4,0.988,True
2046,2047,1278.2180308048264,153,0.009697737297875247,4,0.988,True
2047,2048,1215.3956757985288,149,0.009697737297875247,4,0.988,True
2048,2049,1236.3028976998758,150,0.009697737297875247,4,0.988,True
2049,2050,1258.853921078844,151,0.009697737297875247,4,0.988,True
2050,2051,1316.5560397035442,158,0.009697737297875247,4,0.988,True
2051,2052,1283.8599269995466,153,0.009697737297875247,4,0.988,True
2052,2053,1263.7839878851082,151,0.009697737297875247,4,0.988,True
2053,2054,1233.5001957433415,150,0.009697737297875247,4,0.988,True
2054,2055,1212.0752507658617,150,0.009697737297875247,4,0.988,True
2055,2056,1218.369718952446,150,0.009697737297875247,4,0.988,True
2056,2057,1225.3702791121905,150,0.009697737297875247,4,0.988,True
2057,2058,1301.4129015334183,155,0.009697737297875247,4,0.988,True
2058,2059,1271.4009754707367,152,0.009697737297875247,4,0.988,True
2059,2060,1245.2235977592645,150,0.009697737297875247,4,0.988,True
2060,2061,1237.3415281451466,150,0.009697737297875247,4,0.988,True
2061,2062,1264.6561716290307,151,0.009697737297875247,4,0.988,True
2062,2063,1236.9086729149567,150,0.009697737297875247,4,0.988,True
2063,2064,1202.3957859678849,149,0.009697737297875247,4,0.988,True
2064,2065,1216.239901889232,149,0.009697737297875247,4,0.988,True
2065,2066,1256.3545584511303,151,0.009697737297875247,4,0.988,True
2066,2067,1299.7731811666163,155,0.009697737297875247,4,0.988,True
2067,2068,1243.2647586587118,150,0.009697737297875247,4,0.988,True
2068,2069,1256.7376986467934,151,0.009697737297875247,4,0.988,True
2069,2070,1264.1760814076406,151,0.009697737297875247,4,0.988,True
2070,2071,1288.8773257377325,154,0.009697737297875247,4,0.988,True
2071,2072,1244.645235983422,150,0.009697737297875247,4,0.988,True
2072,2073,1248.6461046142504,150,0.009697737297875247,4,0.988,True
2073,2074,1213.5139662188303,150,0.009697737297875247,4,0.988,True
2074,2075,1239.197529723402,150,0.009697737297875247,4,0.988,True
2075,2076,1203.6019972723361,150,0.009697737297875247,4,0.988,True
2076,2077,1240.6246321266517,150,0.009697737297875247,4,0.988,True
2077,2078,1251.5056663561845,150,0.009697737297875247,4,0.988,True
2078,2079,1203.594711419033,150,0.009697737297875247,4,0.988,True
