,episode,reward,epochs,epsilon,abs_size,rate,success
1239,1240,1115.0212467683014,86,0.009697737297875247,4,0.956,True
1240,1241,1109.5772761397384,87,0.009697737297875247,4,0.956,True
1241,1242,1103.4248454899061,88,0.009697737297875247,4,0.956,True
1242,1243,1096.0825836309232,91,0.009697737297875247,4,0.956,True
1243,1244,1210.528625039964,167,0.009697737297875247,4,0.956,True
1244,1245,1111.3750041046296,86,0.009697737297875247,4,0.956,True
1245,1246,1094.5196310197935,91,0.009697737297875247,4,0.956,True
1246,1247,1114.0066380560165,86,0.009697737297875247,4,0.956,True
1247,1248,1220.5744814486097,168,0.009697737297875247,4,0.956,True
1248,1249,1229.3106456435053,170,0.009697737297875247,4,0.956,True
1249,1250,1229.6302110010001,170,0.009697737297875247,4,0.956,True
1250,1251,1079.6498960884055,99,0.009697737297875247,4,0.958,True
1251,1252,1108.6925065240066,87,0.009697737297875247,4,0.958,True
1252,1253,1057.5444017128902,115,0.009697737297875247,4,0.958,True
1253,1254,1240.0966725813341,172,0.009697737297875247,4,0.958,True
1254,1255,1092.9397811912932,92,0.009697737297875247,4,0.958,True
1255,1256,1222.2095277296903,168,0.009697737297875247,4,0.958,True
1256,1257,1093.529902151553,92,0.009697737297875247,4,0.958,True
1257,1258,1097.1913820903283,90,0.009697737297875247,4,0.958,True
1258,1259,1269.0658843293713,200,0.009697737297875247,4,0.956,False
1259,1260,1085.2957939644111,95,0.009697737297875247,4,0.956,True
1260,1261,1091.7637220179895,92,0.009697737297875247,4,0.956,True
1261,1262,1214.6459836332797,168,0.009697737297875247,4,0.956,True
1262,1263,1210.4068871538257,167,0.009697737297875247,4,0.956,True
1263,1264,1250.4338558637537,175,0.009697737297875247,4,0.956,True
1264,1265,1083.6961495265132,96,0.009697737297875247,4,0.956,True
1265,1266,1244.4845180523116,173,0.009697737297875247,4,0.956,True
1266,1267,1208.7532499281078,167,0.009697737297875247,4,0.956,True
1267,1268,1098.8510402739048,89,0.009697737297875247,4,0.956,True
1268,1269,1215.7935021517987,168,0.009697737297875247,4,0.956,True
1269,1270,1252.0651483618858,175,0.009697737297875247,4,0.956,True
1270,1271,1269.4457448722096,191,0.009697737297875247,4,0.956,True
1271,1272,1084.9266321162577,96,0.009697737297875247,4,0.956,True
1272,1273,1245.2362054843688,173,0.009697737297875247,4,0.956,True
1273,1274,1259.3081670133397,178,0.009697737297875247,4,0.956,True
1274,1275,156.87143182658474,200,0.009697737297875247,4,0.954,False
1275,1276,1109.7460811729106,87,0.009697737297875247,4,0.954,True
1276,1277,1255.1922714288812,177,0.009697737297875247,4,0.954,True
1277,1278,1225.9594443087117,169,0.009697737297875247,4,0.954,True
1278,1279,1260.8421728386893,180,0.009697737297875247,4,0.954,True
1279,1280,1259.178248465876,178,0.009697737297875247,4,0.954,True
1280,1281,1079.4837569006195,99,0.009697737297875247,4,0.954,True
1281,1282,1249.4444971507182,174,0.009697737297875247,4,0.954,True
1282,1283,1188.356562103755,160,0.009697737297875247,4,0.954,True
1283,1284,1237.1461916188127,171,0.009697737297875247,4,0.954,True
1284,1285,1249.7606328611728,174,0.009697737297875247,4,0.954,True
1285,1286,1072.308309672233,103,0.009697737297875247,4,0.954,True
1286,1287,1212.825788967537,168,0.009697737297875247,4,0.954,True
1287,1288,1241.195205162061,172,0.009697737297875247,4,0.954,True
1288,1289,1075.7337641563936,101,0.009697737297875247,4,0.954,True
1289,1290,1102.3325590150198,88,0.009697737297875247,4,0.954,True
1290,1291,1239.3782694326364,171,0.009697737297875247,4,0.954,True
1291,1292,247.27530963446043,200,0.009697737297875247,4,0.952,False
1292,1293,1105.8068107517902,88,0.009697737297875247,4,0.952,True
1293,1294,1082.6744514320162,97,0.009697737297875247,4,0.952,True
1294,1295,1245.3258639697451,173,0.009697737297875247,4,0.952,True
1295,1296,1269.811096969177,193,0.009697737297875247,4,0.952,True
1296,1297,1043.0406789663248,128,0.009697737297875247,4,0.952,True
1297,1298,1097.4648491726257,90,0.009697737297875247,4,0.952,True
1298,1299,1230.726579934213,170,0.009697737297875247,4,0.952,True
1299,1300,1074.4352654157628,102,0.009697737297875247,4,0.952,True
1300,1301,1210.8120715808436,167,0.009697737297875247,4,0.952,True
1301,1302,1268.2868798268028,189,0.009697737297875247,4,0.952,True
1302,1303,1248.4913644798798,174,0.009697737297875247,4,0.954,True
1303,1304,1175.61447531013,163,0.009697737297875247,4,0.954,True
1304,1305,1211.983264458453,167,0.009697737297875247,4,0.954,True
1305,1306,1076.7757750281598,100,0.009697737297875247,4,0.954,True
1306,1307,1111.9553161814692,87,0.009697737297875247,4,0.954,True
1307,1308,1223.3508221034135,169,0.009697737297875247,4,0.954,True
1308,1309,1045.6435722560855,126,0.009697737297875247,4,0.954,True
1309,1310,1099.093384139007,89,0.009697737297875247,4,0.954,True
1310,1311,1082.9279382370296,97,0.009697737297875247,4,0.954,True
1311,1312,1220.9490572515351,168,0.009697737297875247,4,0.954,True
1312,1313,1111.487383869884,87,0.009697737297875247,4,0.954,True
1313,1314,1240.795701815572,172,0.009697737297875247,4,0.954,True
1314,1315,1089.7015094740782,93,0.009697737297875247,4,0.954,True
1315,1316,1236.5079686115496,171,0.009697737297875247,4,0.954,True
1316,1317,1210.9002697672463,167,0.009697737297875247,4,0.954,True
1317,1318,1260.088566949591,179,0.009697737297875247,4,0.956,True
1318,1319,1111.0304462854983,87,0.009697737297875247,4,0.958,True
1319,1320,1225.564991853782,169,0.009697737297875247,4,0.958,True
1320,1321,1077.5805693896255,100,0.009697737297875247,4,0.958,True
1321,1322,1109.0462659209734,87,0.009697737297875247,4,0.958,True
1322,1323,1096.4794451044872,91,0.009697737297875247,4,0.958,True
1323,1324,1066.3287988776283,108,0.009697737297875247,4,0.958,True
1324,1325,1239.343100661703,172,0.009697737297875247,4,0.958,True
1325,1326,1262.5280160445254,181,0.009697737297875247,4,0.958,True
1326,1327,200.20920513707097,200,0.009697737297875247,4,0.956,False
1327,1328,1257.3634022545302,178,0.009697737297875247,4,0.956,True
1328,1329,1234.1530673363013,171,0.009697737297875247,4,0.958,True
1329,1330,1230.0646615624428,170,0.009697737297875247,4,0.958,True
1330,1331,1223.6073267486354,169,0.009697737297875247,4,0.958,True
1331,1332,1233.344675180575,170,0.009697737297875247,4,0.958,True
1332,1333,1249.877071221592,174,0.009697737297875247,4,0.958,True
1333,1334,1066.97007732559,107,0.009697737297875247,4,0.96,True
1334,1335,1246.868158190162,173,0.009697737297875247,4,0.96,True
1335,1336,1112.3515859537874,87,0.009697737297875247,4,0.96,True
1336,1337,1234.8018106628442,170,0.009697737297875247,4,0.96,True
1337,1338,1111.6690869720187,87,0.009697737297875247,4,0.96,True
1338,1339,1248.63906142232,174,0.009697737297875247,4,0.96,True
1339,1340,1095.5493739945814,91,0.009697737297875247,4,0.96,True
1340,1341,1114.6687721461058,86,0.009697737297875247,4,0.96,True
1341,1342,1242.9615367224906,172,0.009697737297875247,4,0.96,True
1342,1343,1110.9236089556944,87,0.009697737297875247,4,0.96,True
1343,1344,1210.5534114784657,167,0.009697737297875247,4,0.96,True
1344,1345,1171.0994144723518,135,0.009697737297875247,4,0.96,True
1345,1346,1106.778902030841,87,0.009697737297875247,4,0.96,True
1346,1347,1246.2062772333666,173,0.009697737297875247,4,0.96,True
1347,1348,1062.2775365960842,111,0.009697737297875247,4,0.96,True
1348,1349,1110.7292470813845,87,0.009697737297875247,4,0.96,True
1349,1350,1224.252306437149,169,0.009697737297875247,4,0.96,True
1350,1351,1058.5281747296103,114,0.009697737297875247,4,0.96,True
1351,1352,1213.7511793820595,168,0.009697737297875247,4,0.96,True
1352,1353,1092.2653236255283,92,0.009697737297875247,4,0.96,True
1353,1354,1265.8411071786686,184,0.009697737297875247,4,0.96,True
1354,1355,1075.9782335884665,101,0.009697737297875247,4,0.96,True
1355,1356,1109.1717582676793,87,0.009697737297875247,4,0.96,True
1356,1357,1109.4901922585123,87,0.009697737297875247,4,0.96,True
1357,1358,1104.7324099660618,88,0.009697737297875247,4,0.96,True
1358,1359,1101.6085411019158,89,0.009697737297875247,4,0.96,True
1359,1360,1111.331036819378,87,0.009697737297875247,4,0.96,True
1360,1361,1258.8010323349154,179,0.009697737297875247,4,0.96,True
1361,1362,1247.0015058345161,194,0.009697737297875247,4,0.96,True
1362,1363,1225.5690282312862,169,0.009697737297875247,4,0.96,True
1363,1364,1211.8636925747378,167,0.009697737297875247,4,0.96,True
1364,1365,1239.4099608977558,171,0.009697737297875247,4,0.96,True
1365,1366,1109.1585782138864,87,0.009697737297875247,4,0.96,True
1366,1367,1106.7966126429965,87,0.009697737297875247,4,0.96,True
1367,1368,1111.05929407262,86,0.009697737297875247,4,0.96,True
1368,1369,222.62684845700278,200,0.009697737297875247,4,0.958,False
1369,1370,1100.9854811306577,89,0.009697737297875247,4,0.958,True
1370,1371,1225.4371511284553,169,0.009697737297875247,4,0.96,True
1371,1372,1269.298089619726,199,0.009697737297875247,4,0.96,True
1372,1373,1251.2490517363185,175,0.009697737297875247,4,0.96,True
1373,1374,1248.1883746369276,173,0.009697737297875247,4,0.96,True
1374,1375,1111.1625323611079,87,0.009697737297875247,4,0.96,True
1375,1376,1111.3501799036749,86,0.009697737297875247,4,0.96,True
1376,1377,1242.2979983878613,172,0.009697737297875247,4,0.96,True
1377,1378,1253.5235966633772,175,0.009697737297875247,4,0.96,True
1378,1379,1078.1245236157265,99,0.009697737297875247,4,0.96,True
1379,1380,1255.0297959969612,176,0.009697737297875247,4,0.96,True
1380,1381,1243.6915188073763,172,0.009697737297875247,4,0.96,True
1381,1382,1114.08230281726,86,0.009697737297875247,4,0.96,True
1382,1383,1212.2523211092666,167,0.009697737297875247,4,0.96,True
1383,1384,1097.65695884265,90,0.009697737297875247,4,0.96,True
1384,1385,1233.2119706345838,171,0.009697737297875247,4,0.96,True
1385,1386,1094.1092853224836,91,0.009697737297875247,4,0.96,True
1386,1387,1083.8758943672292,96,0.009697737297875247,4,0.962,True
1387,1388,1105.69149096997,87,0.009697737297875247,4,0.962,True
1388,1389,1219.590602258817,172,0.009697737297875247,4,0.962,True
1389,1390,1112.557805874385,86,0.009697737297875247,4,0.962,True
1390,1391,1056.1993205361068,116,0.009697737297875247,4,0.962,True
1391,1392,1222.2696135848382,168,0.009697737297875247,4,0.962,True
1392,1393,1238.767303454806,171,0.009697737297875247,4,0.962,True
1393,1394,1101.6045877423603,89,0.009697737297875247,4,0.962,True
1394,1395,1241.8807352703006,172,0.009697737297875247,4,0.962,True
1395,1396,1231.4604811671015,170,0.009697737297875247,4,0.962,True
1396,1397,1238.0151413829299,171,0.009697737297875247,4,0.962,True
1397,1398,1113.7708290020237,86,0.009697737297875247,4,0.962,True
1398,1399,1112.0200940268114,86,0.009697737297875247,4,0.962,True
1399,1400,1241.4526278479607,172,0.009697737297875247,4,0.964,True
1400,1401,1102.530945151113,89,0.009697737297875247,4,0.964,True
1401,1402,1109.1023602643545,87,0.009697737297875247,4,0.966,True
1402,1403,1109.5401254857861,87,0.009697737297875247,4,0.966,True
1403,1404,1113.7777355505386,86,0.009697737297875247,4,0.966,True
1404,1405,1264.047235648235,182,0.009697737297875247,4,0.966,True
1405,1406,1096.8215780172031,90,0.009697737297875247,4,0.966,True
1406,1407,1093.917281306116,92,0.009697737297875247,4,0.966,True
1407,1408,1084.574587600655,96,0.009697737297875247,4,0.966,True
1408,1409,1246.8205351762008,173,0.009697737297875247,4,0.966,True
1409,1410,1211.2410415572267,167,0.009697737297875247,4,0.966,True
1410,1411,1076.5789854607428,100,0.009697737297875247,4,0.966,True
1411,1412,1058.1945093193208,114,0.009697737297875247,4,0.966,True
1412,1413,1066.1877813501342,108,0.009697737297875247,4,0.966,True
1413,1414,1096.8826532959938,90,0.009697737297875247,4,0.966,True
1414,1415,1060.8591945587832,112,0.009697737297875247,4,0.966,True
1415,1416,1104.2300252297428,88,0.009697737297875247,4,0.966,True
1416,1417,1210.2952775203757,167,0.009697737297875247,4,0.966,True
1417,1418,1231.0274276440905,170,0.009697737297875247,4,0.966,True
1418,1419,1241.3375339115228,172,0.009697737297875247,4,0.966,True
1419,1420,1103.490347816376,88,0.009697737297875247,4,0.966,True
1420,1421,1086.3555855556624,95,0.009697737297875247,4,0.966,True
1421,1422,1235.1087388730375,170,0.009697737297875247,4,0.966,True
1422,1423,1233.3974843657925,170,0.009697737297875247,4,0.966,True
1423,1424,1260.499610965846,179,0.009697737297875247,4,0.966,True
1424,1425,1260.4014846466016,179,0.009697737297875247,4,0.966,True
1425,1426,1222.8142381253128,169,0.009697737297875247,4,0.968,True
1426,1427,1222.1256066375936,169,0.009697737297875247,4,0.968,True
1427,1428,1269.716068396141,192,0.009697737297875247,4,0.968,True
1428,1429,1217.651426876917,168,0.009697737297875247,4,0.968,True
1429,1430,1210.29298465381,167,0.009697737297875247,4,0.968,True
1430,1431,49.91634595571668,200,0.009697737297875247,4,0.966,False
1431,1432,1228.3998268542346,170,0.009697737297875247,4,0.966,True
1432,1433,1261.7452504625544,181,0.009697737297875247,4,0.966,True
1433,1434,1255.3011587160872,177,0.009697737297875247,4,0.966,True
1434,1435,1081.0959535943111,98,0.009697737297875247,4,0.966,True
1435,1436,1211.5796852879685,168,0.009697737297875247,4,0.966,True
1436,1437,1235.471555595228,170,0.009697737297875247,4,0.966,True
1437,1438,1078.3100149059028,99,0.009697737297875247,4,0.968,True
1438,1439,1211.7187223650108,168,0.009697737297875247,4,0.968,True
1439,1440,67.36907136037189,200,0.009697737297875247,4,0.966,False
1440,1441,1103.3032701316988,88,0.009697737297875247,4,0.966,True
1441,1442,1055.1816008930327,117,0.009697737297875247,4,0.966,True
1442,1443,1265.6411305237198,184,0.009697737297875247,4,0.966,True
1443,1444,1254.1041619406315,176,0.009697737297875247,4,0.966,True
1444,1445,1070.6298673120473,104,0.009697737297875247,4,0.966,True
1445,1446,1108.5902973653574,87,0.009697737297875247,4,0.966,True
1446,1447,1096.1252415750641,91,0.009697737297875247,4,0.966,True
1447,1448,1113.4642988070846,86,0.009697737297875247,4,0.966,True
1448,1449,1109.119644958686,87,0.009697737297875247,4,0.968,True
1449,1450,1223.5374793366937,169,0.009697737297875247,4,0.968,True
1450,1451,1105.781299575814,87,0.009697737297875247,4,0.968,True
1451,1452,1097.205448419787,90,0.009697737297875247,4,0.968,True
1452,1453,1079.7844172143668,98,0.009697737297875247,4,0.968,True
1453,1454,1094.3057972728275,91,0.009697737297875247,4,0.968,True
1454,1455,1091.9936609981814,92,0.009697737297875247,4,0.968,True
1455,1456,260.32524264301173,200,0.009697737297875247,4,0.966,False
1456,1457,1092.1407293881057,92,0.009697737297875247,4,0.966,True
1457,1458,1222.6908690594719,169,0.009697737297875247,4,0.966,True
1458,1459,1221.8789535021933,169,0.009697737297875247,4,0.966,True
1459,1460,1059.505824032647,113,0.009697737297875247,4,0.966,True
1460,1461,1096.08344439324,90,0.009697737297875247,4,0.966,True
1461,1462,1247.6013956048992,174,0.009697737297875247,4,0.966,True
1462,1463,1099.0949115322437,90,0.009697737297875247,4,0.966,True
1463,1464,1104.7652535659727,88,0.009697737297875247,4,0.966,True
1464,1465,1107.5255404983764,87,0.009697737297875247,4,0.966,True
1465,1466,1108.692464225227,87,0.009697737297875247,4,0.966,True
1466,1467,1241.868916915977,172,0.009697737297875247,4,0.966,True
1467,1468,1232.0128390102182,170,0.009697737297875247,4,0.966,True
1468,1469,1091.99191450933,92,0.009697737297875247,4,0.966,True
1469,1470,1098.5953216745984,90,0.009697737297875247,4,0.966,True
1470,1471,1106.4196074900683,88,0.009697737297875247,4,0.966,True
1471,1472,1098.7323634389322,89,0.009697737297875247,4,0.966,True
1472,1473,1208.9863238655962,167,0.009697737297875247,4,0.966,True
1473,1474,1093.5483272045385,92,0.009697737297875247,4,0.966,True
1474,1475,1105.8741256007925,88,0.009697737297875247,4,0.966,True
1475,1476,1075.0532047759407,101,0.009697737297875247,4,0.966,True
1476,1477,1259.4056871354696,179,0.009697737297875247,4,0.966,True
1477,1478,1101.5428743533557,89,0.009697737297875247,4,0.966,True
1478,1479,1264.3259327812702,182,0.009697737297875247,4,0.966,True
1479,1480,1233.012237681356,170,0.009697737297875247,4,0.966,True
1480,1481,1109.6875701445824,87,0.009697737297875247,4,0.966,True
1481,1482,1212.3083333421018,167,0.009697737297875247,4,0.966,True
1482,1483,115.19392633417738,200,0.009697737297875247,4,0.964,False
1483,1484,1268.9715425350878,200,0.009697737297875247,4,0.962,False
1484,1485,1102.8869036143878,88,0.009697737297875247,4,0.962,True
1485,1486,1259.9435896749783,179,0.009697737297875247,4,0.962,True
1486,1487,1086.6608724262333,95,0.009697737297875247,4,0.962,True
1487,1488,1269.5039832702896,194,0.009697737297875247,4,0.962,True
1488,1489,1237.7649322139332,159,0.009697737297875247,4,0.962,True
1489,1490,1264.0584990394418,182,0.009697737297875247,4,0.962,True
1490,1491,1102.251400345005,89,0.009697737297875247,4,0.962,True
1491,1492,1094.6279679506551,91,0.009697737297875247,4,0.962,True
1492,1493,1218.277527178754,169,0.009697737297875247,4,0.962,True
1493,1494,1221.3051050072245,169,0.009697737297875247,4,0.962,True
1494,1495,1082.8858822217444,96,0.009697737297875247,4,0.962,True
1495,1496,1116.460413611494,86,0.009697737297875247,4,0.962,True
1496,1497,1210.8813828325478,167,0.009697737297875247,4,0.962,True
1497,1498,1063.7704852739407,110,0.009697737297875247,4,0.962,True
1498,1499,1097.9309022673406,90,0.009697737297875247,4,0.962,True
1499,1500,1265.7964857846237,184,0.009697737297875247,4,0.962,True
