,episode,reward,epochs,epsilon,abs_size,rate,success
1588,1589,-1294.6216054778483,200,0.4491491486100748,99,0.0,False
1589,1590,-1124.9634085428092,200,0.4491491486100748,99,0.0,False
1590,1591,-944.9434604261689,200,0.4491491486100748,99,0.0,False
1591,1592,-1078.6927972289284,200,0.4491491486100748,99,0.0,False
1592,1593,-1392.6581814228036,200,0.4491491486100748,99,0.0,False
1593,1594,-1021.9562849402814,200,0.4491491486100748,99,0.0,False
1594,1595,-1090.470918830915,200,0.4491491486100748,99,0.0,False
1595,1596,-1187.3528878341947,200,0.4491491486100748,99,0.0,False
1596,1597,-944.361983802744,200,0.4491491486100748,99,0.0,False
1597,1598,-884.0808453473729,200,0.4491491486100748,99,0.0,False
1598,1599,-1177.6861871106746,200,0.4491491486100748,99,0.0,False
1599,1600,-1342.4443227024763,200,0.4491491486100748,99,0.0,False
1600,1601,-896.2236877594914,200,0.44869999946146477,113,0.0,False
1601,1602,-788.3447978071919,200,0.4482512994620033,113,0.0,False
1602,1603,-838.079214830177,200,0.4478030481625413,113,0.0,False
1603,1604,-1015.1864441403942,200,0.44735524511437874,113,0.0,False
1604,1605,-917.8468299727771,200,0.4469078898692644,113,0.0,False
1605,1606,-759.7503073265001,200,0.4464609819793951,113,0.0,False
1606,1607,-1393.1749042125466,200,0.44601452099741573,113,0.0,False
1607,1608,-1237.6980273580589,200,0.4455685064764183,113,0.0,False
1608,1609,-983.2142159807177,200,0.4451229379699419,113,0.0,False
1609,1610,-1104.3734382389425,200,0.44467781503197196,113,0.0,False
1610,1611,-938.2044536861185,200,0.44423313721693997,113,0.0,False
1611,1612,-1066.115830826555,200,0.44378890407972305,113,0.0,False
1612,1613,-1001.7703497302316,200,0.44334511517564335,113,0.0,False
1613,1614,-1251.4713031251079,200,0.4429017700604677,113,0.0,False
1614,1615,-1018.6892692337929,200,0.44245886829040726,113,0.0,False
1615,1616,-899.681137040855,200,0.44201640942211684,113,0.0,False
1616,1617,-996.4804314630231,200,0.44157439301269474,113,0.0,False
1617,1618,-1015.4055197549969,200,0.44113281861968207,113,0.0,False
1618,1619,-887.6797317898656,200,0.4406916858010624,113,0.0,False
1619,1620,-830.6890998699077,200,0.4402509941152613,113,0.0,False
1620,1621,-972.4809900661592,200,0.43981074312114604,113,0.0,False
1621,1622,-1243.584262456499,200,0.4393709323780249,113,0.0,False
1622,1623,-970.5810745996896,200,0.4389315614456469,113,0.0,False
1623,1624,-1055.4670823487331,200,0.43849262988420123,113,0.0,False
1624,1625,-892.6452528130882,200,0.438054137254317,113,0.0,False
1625,1626,-885.3714649656703,200,0.4376160831170627,113,0.0,False
1626,1627,-1160.1613934976308,200,0.43717846703394564,113,0.0,False
1627,1628,-906.0845980125939,200,0.4367412885669117,113,0.0,False
1628,1629,-1056.0344597661071,200,0.4363045472783448,113,0.0,False
1629,1630,-1328.630011099819,200,0.43586824273106645,113,0.0,False
1630,1631,-1001.3812627305524,200,0.4354323744883354,113,0.0,False
1631,1632,-799.3102003853244,200,0.43499694211384704,113,0.0,False
1632,1633,-981.8103297091667,200,0.4345619451717332,113,0.0,False
1633,1634,-1013.7690135637818,200,0.43412738322656147,113,0.0,False
1634,1635,-1167.951077849839,200,0.4336932558433349,113,0.0,False
1635,1636,-983.5639227340668,200,0.43325956258749154,113,0.0,False
1636,1637,-855.4538032915375,200,0.43282630302490405,113,0.0,False
1637,1638,-892.7227800962428,200,0.43239347672187917,113,0.0,False
1638,1639,-1059.8468435749812,200,0.4319610832451573,113,0.0,False
1639,1640,-603.5121938751219,200,0.43152912216191214,113,0.0,False
1640,1641,-934.4956377959924,200,0.4310975930397502,113,0.0,False
1641,1642,-1108.293790106893,200,0.43066649544671043,113,0.0,False
1642,1643,-1127.5632881911376,200,0.4302358289512637,113,0.0,False
1643,1644,-1090.644531486836,200,0.4298055931223125,113,0.0,False
1644,1645,-1009.3268306879404,200,0.42937578752919014,113,0.0,False
1645,1646,-1160.8595940736975,200,0.4289464117416609,113,0.0,False
1646,1647,-644.6314118907228,200,0.42851746532991924,113,0.0,False
1647,1648,-988.9008481106509,200,0.42808894786458934,113,0.0,False
1648,1649,-1156.1705176469936,200,0.42766085891672473,113,0.0,False
1649,1650,-830.7051187805966,200,0.427233198057808,113,0.0,False
1650,1651,-696.0196238694263,200,0.4268059648597502,113,0.0,False
1651,1652,-1033.859053520162,200,0.4263791588948904,113,0.0,False
1652,1653,-1086.6363728914394,200,0.42595277973599555,113,0.0,False
1653,1654,-1027.5186122087325,200,0.42552682695625954,113,0.0,False
1654,1655,-702.7479004198642,200,0.4251013001293033,113,0.0,False
1655,1656,-783.5149845312726,200,0.424676198829174,113,0.0,False
1656,1657,-1154.7138971181023,200,0.4242515226303448,113,0.0,False
1657,1658,-883.9479711647372,200,0.42382727110771445,113,0.0,False
1658,1659,-1071.59617359176,200,0.4234034438366067,113,0.0,False
1659,1660,-741.6046166357636,200,0.4229800403927701,113,0.0,False
1660,1661,-995.6412850311201,200,0.42255706035237733,113,0.0,False
1661,1662,-1063.8319941732161,200,0.42213450329202495,113,0.0,False
1662,1663,-899.3473409416804,200,0.4217123687887329,113,0.0,False
1663,1664,-1151.6891300586342,200,0.4212906564199442,113,0.0,False
1664,1665,-881.7030569046627,200,0.42086936576352424,113,0.0,False
1665,1666,-1081.4149749712844,200,0.4204484963977607,113,0.0,False
1666,1667,-1072.0529529977118,200,0.42002804790136294,113,0.0,False
1667,1668,-872.079175347383,200,0.4196080198534616,113,0.0,False
1668,1669,-1317.7325675440698,200,0.4191884118336081,113,0.0,False
1669,1670,-1119.936996881345,200,0.41876922342177453,113,0.0,False
1670,1671,-1032.2635045016223,200,0.41835045419835276,113,0.0,False
1671,1672,-1106.562543676579,200,0.4179321037441544,113,0.0,False
1672,1673,-1109.7003117132801,200,0.41751417164041027,113,0.0,False
1673,1674,-1104.687572475532,200,0.41709665746876984,113,0.0,False
1674,1675,-1120.8617001993196,200,0.4166795608113011,113,0.0,False
1675,1676,-1260.2099502611538,200,0.41626288125048977,113,0.0,False
1676,1677,-860.9689180405595,200,0.41584661836923925,113,0.0,False
1677,1678,-896.412365185214,200,0.41543077175087,113,0.0,False
1678,1679,-1012.2109570327256,200,0.41501534097911913,113,0.0,False
1679,1680,-857.6978515742331,200,0.41460032563814003,113,0.0,False
1680,1681,-900.5554146373943,200,0.4141857253125019,113,0.0,False
1681,1682,-585.0867033008435,200,0.41377153958718943,113,0.0,False
1682,1683,-855.4878352736525,200,0.4133577680476022,113,0.0,False
1683,1684,-808.1797143158393,200,0.4129444102795546,113,0.0,False
1684,1685,-1235.1322268857834,200,0.412531465869275,113,0.0,False
1685,1686,-899.4719663222759,200,0.41211893440340575,113,0.0,False
1686,1687,-1005.7988820365706,200,0.41170681546900234,113,0.0,False
1687,1688,-1042.5180819264142,200,0.41129510865353336,113,0.0,False
1688,1689,-1029.3951763762805,200,0.41088381354487985,113,0.0,False
1689,1690,-1051.2395958740935,200,0.410472929731335,113,0.0,False
1690,1691,-1133.662867596395,200,0.41006245680160364,113,0.0,False
1691,1692,-1501.7694060924007,200,0.40965239434480205,113,0.0,False
1692,1693,-1028.6249659732268,200,0.40924274195045723,113,0.0,False
1693,1694,-818.9955337611893,200,0.40883349920850676,113,0.0,False
1694,1695,-1519.341802542915,200,0.40842466570929825,113,0.0,False
1695,1696,-905.2408677944329,200,0.40801624104358897,113,0.0,False
1696,1697,-966.4874715801583,200,0.4076082248025454,113,0.0,False
1697,1698,-864.5986941292656,200,0.4072006165777428,113,0.0,False
1698,1699,-1317.032692844625,200,0.4067934159611651,113,0.0,False
1699,1700,-477.80393065898124,200,0.4063866225452039,113,0.0,False
1700,1701,-1150.7466857504803,200,0.4063866225452039,113,0.0,False
1701,1702,-993.4339969943604,200,0.4063866225452039,113,0.0,False
1702,1703,-905.6987435118119,200,0.4063866225452039,113,0.0,False
1703,1704,-672.3216638654361,200,0.4063866225452039,113,0.0,False
1704,1705,-991.585361393756,200,0.4063866225452039,113,0.0,False
1705,1706,-1022.962855791933,200,0.4063866225452039,113,0.0,False
1706,1707,-751.5865029337582,200,0.4063866225452039,113,0.0,False
1707,1708,-773.8344761978104,200,0.4063866225452039,113,0.0,False
1708,1709,-1085.7948177002938,200,0.4063866225452039,113,0.0,False
1709,1710,-721.4645551201618,200,0.4063866225452039,113,0.0,False
1710,1711,-1013.3350115386833,200,0.4063866225452039,113,0.0,False
1711,1712,-698.1698822845309,200,0.4063866225452039,113,0.0,False
1712,1713,-849.2788471504166,200,0.4063866225452039,113,0.0,False
1713,1714,-972.0619638053195,200,0.4063866225452039,113,0.0,False
1714,1715,-962.7032108160021,200,0.4063866225452039,113,0.0,False
1715,1716,-649.4323512076955,200,0.4063866225452039,113,0.0,False
1716,1717,-803.4420374448443,200,0.4063866225452039,113,0.0,False
1717,1718,-712.1769045385537,200,0.4063866225452039,113,0.0,False
1718,1719,-1317.9061770044068,200,0.4063866225452039,113,0.0,False
1719,1720,-894.7777080832115,200,0.4063866225452039,113,0.0,False
1720,1721,-1013.7622483723707,200,0.4063866225452039,113,0.0,False
1721,1722,-1019.7225726972594,200,0.4063866225452039,113,0.0,False
1722,1723,-1099.4121346171066,200,0.4063866225452039,113,0.0,False
1723,1724,-1208.5291816081003,200,0.4063866225452039,113,0.0,False
1724,1725,-918.7217270692192,200,0.4063866225452039,113,0.0,False
1725,1726,-1186.6290869297038,200,0.4063866225452039,113,0.0,False
1726,1727,-875.5938504971599,200,0.4063866225452039,113,0.0,False
1727,1728,-1011.3164454437959,200,0.4063866225452039,113,0.0,False
1728,1729,-565.5265120203187,200,0.4063866225452039,113,0.0,False
1729,1730,-835.0717608321899,200,0.4063866225452039,113,0.0,False
1730,1731,-1088.8322466495576,200,0.4063866225452039,113,0.0,False
1731,1732,-729.9468012142664,200,0.4063866225452039,113,0.0,False
1732,1733,-871.7506849014939,200,0.4063866225452039,113,0.0,False
1733,1734,-1194.0938129322872,200,0.4063866225452039,113,0.0,False
1734,1735,-1088.155012028993,200,0.4063866225452039,113,0.0,False
1735,1736,-1064.5183892414395,200,0.4063866225452039,113,0.0,False
1736,1737,-1037.8948755542535,200,0.4063866225452039,113,0.0,False
1737,1738,-978.9181288749247,200,0.4063866225452039,113,0.0,False
1738,1739,-1383.1398170346888,200,0.4063866225452039,113,0.0,False
1739,1740,-1519.220970400879,200,0.4063866225452039,113,0.0,False
1740,1741,-1603.0953802581191,200,0.4063866225452039,113,0.0,False
1741,1742,-1008.3670488839034,200,0.4063866225452039,113,0.0,False
1742,1743,-1039.8498671375382,200,0.4063866225452039,113,0.0,False
1743,1744,-1186.2941508063163,200,0.4063866225452039,113,0.0,False
1744,1745,-1023.7102478028912,200,0.4063866225452039,113,0.0,False
1745,1746,-960.4118808203169,200,0.4063866225452039,113,0.0,False
1746,1747,-616.8639835789369,200,0.4063866225452039,113,0.0,False
1747,1748,-1074.4523260449014,200,0.4063866225452039,113,0.0,False
1748,1749,-967.0548363445055,200,0.4063866225452039,113,0.0,False
1749,1750,-690.9535553287914,200,0.4063866225452039,113,0.0,False
1750,1751,-426.4048882349531,200,0.4063866225452039,113,0.0,False
1751,1752,-1537.40213624018,200,0.4063866225452039,113,0.0,False
1752,1753,-867.256251833276,200,0.4063866225452039,113,0.0,False
1753,1754,-1551.6627911717858,200,0.4063866225452039,113,0.0,False
1754,1755,-733.1838682089405,200,0.4063866225452039,113,0.0,False
1755,1756,-767.299577946254,200,0.4063866225452039,113,0.0,False
1756,1757,-975.8295837539857,200,0.4063866225452039,113,0.0,False
1757,1758,-759.7671561715274,200,0.4063866225452039,113,0.0,False
1758,1759,-1714.8423057698742,200,0.4063866225452039,113,0.0,False
1759,1760,-804.6535036894383,200,0.4063866225452039,113,0.0,False
1760,1761,-980.5717917043222,200,0.4063866225452039,113,0.0,False
1761,1762,-1016.2660855536537,200,0.4063866225452039,113,0.0,False
1762,1763,-760.7645322035426,200,0.4063866225452039,113,0.0,False
1763,1764,-859.7584816249179,200,0.4063866225452039,113,0.0,False
1764,1765,-1032.9838476625252,200,0.4063866225452039,113,0.0,False
1765,1766,-869.9629392803396,200,0.4063866225452039,113,0.0,False
1766,1767,-881.8833731577063,200,0.4063866225452039,113,0.0,False
1767,1768,-849.2425885574863,200,0.4063866225452039,113,0.0,False
1768,1769,-864.8617533139189,200,0.4063866225452039,113,0.0,False
1769,1770,-982.774674896986,200,0.4063866225452039,113,0.0,False
1770,1771,-1612.7806367031858,200,0.4063866225452039,113,0.0,False
1771,1772,-858.8558766594116,200,0.4063866225452039,113,0.0,False
1772,1773,-1021.5140753518918,200,0.4063866225452039,113,0.0,False
1773,1774,-821.6842198102751,200,0.4063866225452039,113,0.0,False
1774,1775,-917.9628123640146,200,0.4063866225452039,113,0.0,False
1775,1776,-554.5951890236149,200,0.4063866225452039,113,0.0,False
1776,1777,-1007.8641751789311,200,0.4063866225452039,113,0.0,False
1777,1778,-747.3088406487265,200,0.4063866225452039,113,0.0,False
1778,1779,-824.074486111723,200,0.4063866225452039,113,0.0,False
1779,1780,-476.25911744574825,200,0.4063866225452039,113,0.0,False
1780,1781,-1161.946555699467,200,0.4063866225452039,113,0.0,False
1781,1782,-1022.4034271705539,200,0.4063866225452039,113,0.0,False
1782,1783,-580.6795332809861,200,0.4063866225452039,113,0.0,False
1783,1784,-1111.4174494048218,200,0.4063866225452039,113,0.0,False
1784,1785,-655.7442118988059,200,0.4063866225452039,113,0.0,False
1785,1786,-906.4150484564988,200,0.4063866225452039,113,0.0,False
1786,1787,-866.4754896523208,200,0.4063866225452039,113,0.0,False
1787,1788,-1060.586755178881,200,0.4063866225452039,113,0.0,False
1788,1789,-1155.3856143735984,200,0.4063866225452039,113,0.0,False
1789,1790,-762.0830359543036,200,0.4063866225452039,113,0.0,False
1790,1791,-889.6386261571257,200,0.4063866225452039,113,0.0,False
1791,1792,-1429.586450744517,200,0.4063866225452039,113,0.0,False
1792,1793,-1142.7150109641736,200,0.4063866225452039,113,0.0,False
1793,1794,-917.0089546674388,200,0.4063866225452039,113,0.0,False
1794,1795,-1120.7619636959787,200,0.4063866225452039,113,0.0,False
1795,1796,-1782.246939718396,200,0.4063866225452039,113,0.0,False
1796,1797,-395.4043031003528,200,0.4063866225452039,113,0.0,False
1797,1798,-1001.7562963136941,200,0.4063866225452039,113,0.0,False
1798,1799,-1040.1602820817266,200,0.4063866225452039,113,0.0,False
1799,1800,-1502.8116820607108,200,0.4063866225452039,113,0.0,False
1800,1801,-1120.5442143641303,200,0.4059802359226587,127,0.0,False
1801,1802,-1251.4185096521578,200,0.40557425568673605,127,0.0,False
1802,1803,-1090.2884103677118,200,0.40516868143104934,127,0.0,False
1803,1804,-1172.998372570336,200,0.4047635127496183,127,0.0,False
1804,1805,-880.611084227511,200,0.4043587492368687,127,0.0,False
1805,1806,-1017.8812583914928,200,0.4039543904876318,127,0.0,False
1806,1807,-1096.509052472463,200,0.4035504360971442,127,0.0,False
1807,1808,-880.7033146017204,200,0.40314688566104706,127,0.0,False
1808,1809,-896.884666418036,200,0.402743738775386,127,0.0,False
1809,1810,-1153.6897051941387,200,0.4023409950366106,127,0.0,False
1810,1811,-682.140846215577,200,0.401938654041574,127,0.0,False
1811,1812,-1130.7446054829347,200,0.4015367153875324,127,0.0,False
1812,1813,-310.5984179885156,200,0.4011351786721449,127,0.0,False
1813,1814,-1146.3764900961257,200,0.40073404349347275,127,0.0,False
1814,1815,-973.7472860741846,200,0.40033330944997925,127,0.0,False
1815,1816,-888.6558865024746,200,0.39993297614052925,127,0.0,False
1816,1817,-1043.1248518837442,200,0.3995330431643887,127,0.0,False
1817,1818,-362.03768102517154,200,0.39913351012122433,127,0.0,False
1818,1819,-1051.8949935877479,200,0.3987343766111031,127,0.0,False
1819,1820,-1045.7037703810322,200,0.398335642234492,127,0.0,False
1820,1821,-1152.2593100002869,200,0.3979373065922575,127,0.0,False
1821,1822,-1044.2403470075792,200,0.39753936928566525,127,0.0,False
1822,1823,-899.1247219269853,200,0.3971418299163796,127,0.0,False
1823,1824,-1082.937522039675,200,0.3967446880864632,127,0.0,False
1824,1825,-1095.53575338539,200,0.3963479433983767,127,0.0,False
1825,1826,-938.3138965395995,200,0.3959515954549783,127,0.0,False
1826,1827,-897.0803866955616,200,0.39555564385952335,127,0.0,False
1827,1828,-1028.8623629531946,200,0.39516008821566384,127,0.0,False
1828,1829,-1005.3117251540185,200,0.3947649281274482,127,0.0,False
1829,1830,-1156.564394033586,200,0.3943701631993207,127,0.0,False
1830,1831,-897.1552786403358,200,0.3939757930361214,127,0.0,False
1831,1832,-878.64874679443,200,0.3935818172430853,127,0.0,False
1832,1833,-779.4274393363293,200,0.3931882354258422,127,0.0,False
1833,1834,-848.7860585138569,200,0.39279504719041636,127,0.0,False
1834,1835,-755.7622845823889,200,0.39240225214322594,127,0.0,False
1835,1836,-978.9033065716893,200,0.39200984989108273,127,0.0,False
1836,1837,-1092.8922612734405,200,0.39161784004119166,127,0.0,False
1837,1838,-1143.8445075718007,200,0.39122622220115044,127,0.0,False
1838,1839,-1038.1966898149506,200,0.3908349959789493,127,0.0,False
1839,1840,-1040.9589667688736,200,0.3904441609829703,127,0.0,False
1840,1841,-905.5253307625021,200,0.3900537168219873,127,0.0,False
1841,1842,-927.5481808214595,200,0.3896636631051653,127,0.0,False
1842,1843,-1061.8867813476622,200,0.38927399944206015,127,0.0,False
1843,1844,-1208.3379790793183,200,0.3888847254426181,127,0.0,False
1844,1845,-1093.9993481829235,200,0.38849584071717547,127,0.0,False
1845,1846,-397.6891415556238,200,0.3881073448764583,127,0.0,False
1846,1847,-852.6071528620132,200,0.3877192375315819,127,0.0,False
1847,1848,-992.6269199538036,200,0.3873315182940503,127,0.0,False
1848,1849,-1145.329380720377,200,0.38694418677575626,127,0.0,False
1849,1850,-983.8372423613988,200,0.3865572425889805,127,0.0,False
1850,1851,-878.2783496462669,200,0.38617068534639154,127,0.0,False
1851,1852,-1039.7432133522343,200,0.38578451466104513,127,0.0,False
1852,1853,-837.0231276825733,200,0.3853987301463841,127,0.0,False
1853,1854,-1108.4112722759614,200,0.3850133314162377,127,0.0,False
1854,1855,-917.473424126293,200,0.3846283180848215,127,0.0,False
1855,1856,-1155.818262799059,200,0.3842436897667367,127,0.0,False
1856,1857,-881.815467918123,200,0.3838594460769699,127,0.0,False
1857,1858,-1023.6583568691223,200,0.38347558663089293,127,0.0,False
1858,1859,-1323.7910047349208,200,0.38309211104426205,127,0.0,False
1859,1860,-1101.8418692386533,200,0.3827090189332178,127,0.0,False
1860,1861,-796.9608342397552,200,0.38232630991428457,127,0.0,False
1861,1862,-808.275466276577,200,0.38194398360437026,127,0.0,False
1862,1863,-1058.7900249357708,200,0.3815620396207659,127,0.0,False
1863,1864,-1011.9775273901724,200,0.38118047758114515,127,0.0,False
1864,1865,-835.935516728741,200,0.380799297103564,127,0.0,False
