,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-710.2235279067094,200,0.7928540855310416,29,0.0,False
432,433,-1121.530775613871,200,0.7920612314455105,29,0.0,False
433,434,-1572.6450200682466,200,0.7912691702140651,29,0.0,False
434,435,-1248.6244865453389,200,0.790477901043851,29,0.0,False
435,436,-1081.5444691926054,200,0.7896874231428072,29,0.0,False
436,437,-1405.5768902821098,200,0.7888977357196644,29,0.0,False
437,438,-1241.0026262336153,200,0.7881088379839447,29,0.0,False
438,439,-1229.8478959660315,200,0.7873207291459607,29,0.0,False
439,440,-1274.7549280699782,200,0.7865334084168147,29,0.0,False
440,441,-1073.1375860121418,200,0.7857468750083979,29,0.0,False
441,442,-1006.6787599465149,200,0.7849611281333895,29,0.0,False
442,443,-1522.2203499952066,200,0.784176167005256,29,0.0,False
443,444,-1069.355020708034,200,0.7833919908382508,29,0.0,False
444,445,-1116.9452276418147,200,0.7826085988474126,29,0.0,False
445,446,-1272.8804302680176,200,0.7818259902485653,29,0.0,False
446,447,-1376.1251168056788,200,0.7810441642583167,29,0.0,False
447,448,-1368.3538444458331,200,0.7802631200940584,29,0.0,False
448,449,-1047.4487504051049,200,0.7794828569739644,29,0.0,False
449,450,-1293.3955007529019,200,0.7787033741169904,29,0.0,False
450,451,-973.1018140969326,200,0.7779246707428734,29,0.0,False
451,452,-1095.5578622090645,200,0.7771467460721305,29,0.0,False
452,453,-1195.863917350144,200,0.7763695993260584,29,0.0,False
453,454,-650.3892357422683,200,0.7755932297267324,29,0.0,False
454,455,-1087.779639718065,200,0.7748176364970056,29,0.0,False
455,456,-1308.496349861609,200,0.7740428188605086,29,0.0,False
456,457,-1216.0017001616673,200,0.7732687760416481,29,0.0,False
457,458,-1404.5471285801602,200,0.7724955072656065,29,0.0,False
458,459,-1110.0505018253937,200,0.7717230117583408,29,0.0,False
459,460,-922.5062351968007,200,0.7709512887465825,29,0.0,False
460,461,-1129.1239497722374,200,0.7701803374578359,29,0.0,False
461,462,-1040.1738204910366,200,0.7694101571203781,29,0.0,False
462,463,-1214.2014080151876,200,0.7686407469632577,29,0.0,False
463,464,-943.9917980760981,200,0.7678721062162944,29,0.0,False
464,465,-1016.3344408989796,200,0.7671042341100781,29,0.0,False
465,466,-1026.4344827258594,200,0.766337129875968,29,0.0,False
466,467,-1027.1740093448147,200,0.7655707927460921,29,0.0,False
467,468,-1141.1208356745797,200,0.764805221953346,29,0.0,False
468,469,-1083.0806288574463,200,0.7640404167313927,29,0.0,False
469,470,-1291.1611649583074,200,0.7632763763146613,29,0.0,False
470,471,-972.3616643758012,200,0.7625130999383466,29,0.0,False
471,472,-1372.491857337854,200,0.7617505868384082,29,0.0,False
472,473,-1128.720770331936,200,0.7609888362515699,29,0.0,False
473,474,-921.1762566110228,200,0.7602278474153183,29,0.0,False
474,475,-1091.7275433610237,200,0.759467619567903,29,0.0,False
475,476,-1276.713994513556,200,0.7587081519483351,29,0.0,False
476,477,-1272.0439141675151,200,0.7579494437963867,29,0.0,False
477,478,-1276.758647774393,200,0.7571914943525904,29,0.0,False
478,479,-1036.9415798178309,200,0.7564343028582378,29,0.0,False
479,480,-1099.6423292928316,200,0.7556778685553796,29,0.0,False
480,481,-1141.2684753899812,200,0.7549221906868242,29,0.0,False
481,482,-1391.665194385856,200,0.7541672684961374,29,0.0,False
482,483,-945.9631743788232,200,0.7534131012276413,29,0.0,False
483,484,-1004.1099214027003,200,0.7526596881264136,29,0.0,False
484,485,-1052.5531835712645,200,0.7519070284382872,29,0.0,False
485,486,-995.8804744182971,200,0.7511551214098489,29,0.0,False
486,487,-1155.8860536286331,200,0.750403966288439,29,0.0,False
487,488,-1030.901293357564,200,0.7496535623221505,29,0.0,False
488,489,-840.6153115453283,200,0.7489039087598284,29,0.0,False
489,490,-984.8982074198053,200,0.7481550048510686,29,0.0,False
490,491,-1013.9108054298637,200,0.7474068498462175,29,0.0,False
491,492,-1125.209410118818,200,0.7466594429963713,29,0.0,False
492,493,-1041.0358396543334,200,0.745912783553375,29,0.0,False
493,494,-1199.867979274574,200,0.7451668707698216,29,0.0,False
494,495,-776.0344822376331,200,0.7444217038990517,29,0.0,False
495,496,-907.312491212397,200,0.7436772821951526,29,0.0,False
496,497,-1235.778064237746,200,0.7429336049129575,29,0.0,False
497,498,-1012.0388277379545,200,0.7421906713080445,29,0.0,False
498,499,-889.9821080826173,200,0.7414484806367364,29,0.0,False
499,500,-1534.5019887434676,200,0.7407070321560997,29,0.0,False
500,501,-1166.4479652930331,200,0.7407070321560997,29,0.0,False
501,502,-1277.5734238104994,200,0.7407070321560997,29,0.0,False
502,503,-1206.259575996074,200,0.7407070321560997,29,0.0,False
503,504,-1533.8610327691385,200,0.7407070321560997,29,0.0,False
504,505,-992.2677087099217,200,0.7407070321560997,29,0.0,False
505,506,-1050.4597013228595,200,0.7407070321560997,29,0.0,False
506,507,-1034.2647075076814,200,0.7407070321560997,29,0.0,False
507,508,-1450.9137273853164,200,0.7407070321560997,29,0.0,False
508,509,-1252.482498795215,200,0.7407070321560997,29,0.0,False
509,510,-1138.3037701939406,200,0.7407070321560997,29,0.0,False
510,511,-1526.7841798161098,200,0.7407070321560997,29,0.0,False
511,512,-1328.666978862358,200,0.7407070321560997,29,0.0,False
512,513,-1206.8310371286925,200,0.7407070321560997,29,0.0,False
513,514,-971.1570593019999,200,0.7407070321560997,29,0.0,False
514,515,-913.1150204118306,200,0.7407070321560997,29,0.0,False
515,516,-1058.4368596520997,200,0.7407070321560997,29,0.0,False
516,517,-1628.9939243560164,200,0.7407070321560997,29,0.0,False
517,518,-1044.0655648821764,200,0.7407070321560997,29,0.0,False
518,519,-1118.9355333868439,200,0.7407070321560997,29,0.0,False
519,520,-1246.1482834167714,200,0.7407070321560997,29,0.0,False
520,521,-1159.236159039221,200,0.7407070321560997,29,0.0,False
521,522,-1000.6427474502435,200,0.7407070321560997,29,0.0,False
522,523,-1179.448671780927,200,0.7407070321560997,29,0.0,False
523,524,-1172.7557655307148,200,0.7407070321560997,29,0.0,False
524,525,-1053.0299533285072,200,0.7407070321560997,29,0.0,False
525,526,-1229.4551452950318,200,0.7407070321560997,29,0.0,False
526,527,-1060.8333180837099,200,0.7407070321560997,29,0.0,False
527,528,-1278.509164196351,200,0.7407070321560997,29,0.0,False
528,529,-1342.4451184875193,200,0.7407070321560997,29,0.0,False
529,530,-1007.4694225437084,200,0.7407070321560997,29,0.0,False
530,531,-1087.6167013300521,200,0.7407070321560997,29,0.0,False
531,532,-1268.1584121073217,200,0.7407070321560997,29,0.0,False
532,533,-1051.3797729007094,200,0.7407070321560997,29,0.0,False
533,534,-844.2271521151605,200,0.7407070321560997,29,0.0,False
534,535,-1431.2036752609085,200,0.7407070321560997,29,0.0,False
535,536,-782.9551795426157,200,0.7407070321560997,29,0.0,False
536,537,-1204.4807186306714,200,0.7407070321560997,29,0.0,False
537,538,-886.2861407673149,200,0.7407070321560997,29,0.0,False
538,539,-1031.9102115625556,200,0.7407070321560997,29,0.0,False
539,540,-962.9782125335138,200,0.7407070321560997,29,0.0,False
540,541,-1123.025585765616,200,0.7407070321560997,29,0.0,False
541,542,-1100.248197649739,200,0.7407070321560997,29,0.0,False
542,543,-1502.3667086296355,200,0.7407070321560997,29,0.0,False
543,544,-1282.5900787327894,200,0.7407070321560997,29,0.0,False
544,545,-986.9927792432452,200,0.7407070321560997,29,0.0,False
545,546,-1033.9391995606707,200,0.7407070321560997,29,0.0,False
546,547,-1580.858316417737,200,0.7407070321560997,29,0.0,False
547,548,-1061.6123452339255,200,0.7407070321560997,29,0.0,False
548,549,-1096.2712430841307,200,0.7407070321560997,29,0.0,False
549,550,-895.591687789679,200,0.7407070321560997,29,0.0,False
550,551,-1415.506997161022,200,0.7407070321560997,29,0.0,False
551,552,-1055.6625374474518,200,0.7407070321560997,29,0.0,False
552,553,-1218.06121513392,200,0.7407070321560997,29,0.0,False
553,554,-1162.714344820538,200,0.7407070321560997,29,0.0,False
554,555,-995.7212084964414,200,0.7407070321560997,29,0.0,False
555,556,-1169.775664478462,200,0.7407070321560997,29,0.0,False
556,557,-1093.0644741627852,200,0.7407070321560997,29,0.0,False
557,558,-1009.4264970135222,200,0.7407070321560997,29,0.0,False
558,559,-1015.5291676931578,200,0.7407070321560997,29,0.0,False
559,560,-1190.7755439804494,200,0.7407070321560997,29,0.0,False
560,561,-1414.3532322345795,200,0.7407070321560997,29,0.0,False
561,562,-1178.945178775405,200,0.7407070321560997,29,0.0,False
562,563,-1462.8188871312923,200,0.7407070321560997,29,0.0,False
563,564,-954.5205804402498,200,0.7407070321560997,29,0.0,False
564,565,-859.5321505508417,200,0.7407070321560997,29,0.0,False
565,566,-1019.0886708492217,200,0.7407070321560997,29,0.0,False
566,567,-1297.631862993459,200,0.7407070321560997,29,0.0,False
567,568,-997.5109284775637,200,0.7407070321560997,29,0.0,False
568,569,-1232.7487492240373,200,0.7407070321560997,29,0.0,False
569,570,-1255.808877323496,200,0.7407070321560997,29,0.0,False
570,571,-1496.905485314215,200,0.7407070321560997,29,0.0,False
571,572,-1134.4336961331105,200,0.7407070321560997,29,0.0,False
572,573,-1257.9787834766394,200,0.7407070321560997,29,0.0,False
573,574,-1502.2877741674858,200,0.7407070321560997,29,0.0,False
574,575,-1018.5413448554934,200,0.7407070321560997,29,0.0,False
575,576,-995.6062021771928,200,0.7407070321560997,29,0.0,False
576,577,-1246.7673331799638,200,0.7407070321560997,29,0.0,False
577,578,-1005.8590239948858,200,0.7407070321560997,29,0.0,False
578,579,-1338.2147662239342,200,0.7407070321560997,29,0.0,False
579,580,-1232.0445956797682,200,0.7407070321560997,29,0.0,False
580,581,-967.1609228838314,200,0.7407070321560997,29,0.0,False
581,582,-923.1603293844347,200,0.7407070321560997,29,0.0,False
582,583,-1007.4629160615393,200,0.7407070321560997,29,0.0,False
583,584,-1049.6597376844866,200,0.7407070321560997,29,0.0,False
584,585,-1144.4392351290496,200,0.7407070321560997,29,0.0,False
585,586,-1030.7298846296735,200,0.7407070321560997,29,0.0,False
586,587,-1218.5153214898016,200,0.7407070321560997,29,0.0,False
587,588,-890.4263562330182,200,0.7407070321560997,29,0.0,False
588,589,-839.2768074386673,200,0.7407070321560997,29,0.0,False
589,590,-1067.4521969395637,200,0.7407070321560997,29,0.0,False
590,591,-1376.144601859292,200,0.7407070321560997,29,0.0,False
591,592,-1367.4362101863094,200,0.7407070321560997,29,0.0,False
592,593,-1464.4503593003847,200,0.7407070321560997,29,0.0,False
593,594,-1175.897132425157,200,0.7407070321560997,29,0.0,False
594,595,-1139.6022125825473,200,0.7407070321560997,29,0.0,False
595,596,-1084.3043792920428,200,0.7407070321560997,29,0.0,False
596,597,-1218.2338150214196,200,0.7407070321560997,29,0.0,False
597,598,-900.0197912968039,200,0.7407070321560997,29,0.0,False
598,599,-619.0841485102618,200,0.7407070321560997,29,0.0,False
599,600,-1163.6205207972416,200,0.7407070321560997,29,0.0,False
600,601,-1417.4372234711745,200,0.7399663251239436,43,0.0,False
601,602,-1005.5469536430675,200,0.7392263587988196,43,0.0,False
602,603,-1244.8018349718282,200,0.7384871324400207,43,0.0,False
603,604,-1009.1626055247327,200,0.7377486453075807,43,0.0,False
604,605,-1249.2770537214892,200,0.737010896662273,43,0.0,False
605,606,-1087.2340720337706,200,0.7362738857656108,43,0.0,False
606,607,-1632.0833460168908,200,0.7355376118798452,43,0.0,False
607,608,-1674.3004388749703,200,0.7348020742679654,43,0.0,False
608,609,-972.7830549150092,200,0.7340672721936974,43,0.0,False
609,610,-1042.0280418876587,200,0.7333332049215037,43,0.0,False
610,611,-1136.9805694530892,200,0.7325998717165821,43,0.0,False
611,612,-1246.729483538679,200,0.7318672718448656,43,0.0,False
612,613,-1649.882555917547,200,0.7311354045730207,43,0.0,False
613,614,-1614.5346943269246,200,0.7304042691684477,43,0.0,False
614,615,-1173.4253717573642,200,0.7296738648992792,43,0.0,False
615,616,-1391.133999410956,200,0.7289441910343799,43,0.0,False
616,617,-1410.7114858750176,200,0.7282152468433455,43,0.0,False
617,618,-1718.5769210558828,200,0.7274870315965022,43,0.0,False
618,619,-1106.525614947467,200,0.7267595445649057,43,0.0,False
619,620,-1489.087338197065,200,0.7260327850203407,43,0.0,False
620,621,-1155.1596756535102,200,0.7253067522353204,43,0.0,False
621,622,-1010.2775633596751,200,0.724581445483085,43,0.0,False
622,623,-1484.319460798199,200,0.723856864037602,43,0.0,False
623,624,-1655.3342452788788,200,0.7231330071735643,43,0.0,False
624,625,-1460.7485353081356,200,0.7224098741663908,43,0.0,False
625,626,-828.7482461540211,200,0.7216874642922244,43,0.0,False
626,627,-1170.865246621656,200,0.7209657768279322,43,0.0,False
627,628,-1520.9427927832344,200,0.7202448110511043,43,0.0,False
628,629,-1548.1502031093437,200,0.7195245662400531,43,0.0,False
629,630,-1591.8400614006382,200,0.7188050416738131,43,0.0,False
630,631,-1363.8559192174225,200,0.7180862366321393,43,0.0,False
631,632,-1016.9962152817977,200,0.7173681503955072,43,0.0,False
632,633,-1598.6651022442497,200,0.7166507822451117,43,0.0,False
633,634,-792.1300249766429,200,0.7159341314628666,43,0.0,False
634,635,-981.0448452505117,200,0.7152181973314037,43,0.0,False
635,636,-1209.1002048730477,200,0.7145029791340722,43,0.0,False
636,637,-1627.1543245366138,200,0.7137884761549381,43,0.0,False
637,638,-892.3373483510612,200,0.7130746876787832,43,0.0,False
638,639,-1245.2869502005417,200,0.7123616129911045,43,0.0,False
639,640,-1617.8707971489675,200,0.7116492513781133,43,0.0,False
640,641,-1204.2444028744626,200,0.7109376021267352,43,0.0,False
641,642,-1099.0311931811386,200,0.7102266645246085,43,0.0,False
642,643,-1625.8370811457835,200,0.7095164378600839,43,0.0,False
643,644,-914.7025057854381,200,0.7088069214222238,43,0.0,False
644,645,-1047.9665121986538,200,0.7080981145008015,43,0.0,False
645,646,-912.1419191709534,200,0.7073900163863007,43,0.0,False
646,647,-1417.4651971873593,200,0.7066826263699144,43,0.0,False
647,648,-1434.4444885220014,200,0.7059759437435444,43,0.0,False
648,649,-1513.2880768966945,200,0.7052699677998009,43,0.0,False
649,650,-1487.1133068866766,200,0.704564697832001,43,0.0,False
650,651,-1603.5506688154992,200,0.7038601331341691,43,0.0,False
651,652,-610.4459521361997,200,0.7031562730010349,43,0.0,False
652,653,-1599.5123738451214,200,0.7024531167280339,43,0.0,False
653,654,-1030.1285973031165,200,0.7017506636113059,43,0.0,False
654,655,-1027.0364673371046,200,0.7010489129476946,43,0.0,False
655,656,-1227.1084087945371,200,0.7003478640347469,43,0.0,False
656,657,-1300.23290175383,200,0.6996475161707122,43,0.0,False
657,658,-1389.3652339980401,200,0.6989478686545415,43,0.0,False
658,659,-1610.0671043906955,200,0.698248920785887,43,0.0,False
659,660,-968.4322337956474,200,0.6975506718651011,43,0.0,False
660,661,-1586.5070730741156,200,0.6968531211932361,43,0.0,False
661,662,-1696.9235606579603,200,0.6961562680720428,43,0.0,False
662,663,-1644.483588385454,200,0.6954601118039707,43,0.0,False
663,664,-1150.6462157977808,200,0.6947646516921667,43,0.0,False
664,665,-1378.1219694597985,200,0.6940698870404746,43,0.0,False
665,666,-760.9782141852166,200,0.6933758171534341,43,0.0,False
666,667,-1293.585310012958,200,0.6926824413362807,43,0.0,False
667,668,-1690.7530769206196,200,0.6919897588949444,43,0.0,False
668,669,-1181.217424471967,200,0.6912977691360495,43,0.0,False
669,670,-926.4936888803469,200,0.6906064713669134,43,0.0,False
670,671,-1498.266805935506,200,0.6899158648955466,43,0.0,False
671,672,-960.2907225249915,200,0.689225949030651,43,0.0,False
672,673,-1373.8826721868813,200,0.6885367230816204,43,0.0,False
673,674,-1376.7524154065966,200,0.6878481863585387,43,0.0,False
674,675,-1107.359641941043,200,0.6871603381721801,43,0.0,False
675,676,-1428.2889501905279,200,0.686473177834008,43,0.0,False
676,677,-1310.45109290838,200,0.685786704656174,43,0.0,False
677,678,-1042.3327581647957,200,0.6851009179515178,43,0.0,False
678,679,-1569.7269609063353,200,0.6844158170335664,43,0.0,False
679,680,-1621.5251711795202,200,0.6837314012165328,43,0.0,False
680,681,-1174.7339906143186,200,0.6830476698153162,43,0.0,False
681,682,-966.2783776757094,200,0.6823646221455009,43,0.0,False
682,683,-1158.506482181901,200,0.6816822575233553,43,0.0,False
683,684,-1177.8369296258252,200,0.6810005752658319,43,0.0,False
684,685,-1499.366515165246,200,0.680319574690566,43,0.0,False
685,686,-1051.0524476552073,200,0.6796392551158754,43,0.0,False
686,687,-1393.012237458124,200,0.6789596158607596,43,0.0,False
687,688,-874.7467822852143,200,0.6782806562448989,43,0.0,False
688,689,-1455.1577989468042,200,0.677602375588654,43,0.0,False
689,690,-921.9525938792466,200,0.6769247732130653,43,0.0,False
690,691,-1126.5805795324839,200,0.6762478484398523,43,0.0,False
691,692,-1334.5705954455423,200,0.6755716005914124,43,0.0,False
692,693,-1269.1956065732618,200,0.674896028990821,43,0.0,False
693,694,-959.7019188771836,200,0.6742211329618302,43,0.0,False
694,695,-972.4432148876629,200,0.6735469118288684,43,0.0,False
695,696,-1333.8090490125821,200,0.6728733649170395,43,0.0,False
696,697,-1408.0553959530516,200,0.6722004915521225,43,0.0,False
697,698,-1402.6688440483902,200,0.6715282910605703,43,0.0,False
698,699,-1531.4419569071658,200,0.6708567627695098,43,0.0,False
699,700,-1611.2200049291494,200,0.6701859060067403,43,0.0,False
700,701,-1114.0257505530712,200,0.6701859060067403,43,0.0,False
701,702,-1273.8754005137694,200,0.6701859060067403,43,0.0,False
702,703,-867.74477710073,200,0.6701859060067403,43,0.0,False
703,704,-979.8029658068887,200,0.6701859060067403,43,0.0,False
704,705,-1005.9425760143007,200,0.6701859060067403,43,0.0,False
705,706,-1281.4132316453213,200,0.6701859060067403,43,0.0,False
706,707,-1242.304819030771,200,0.6701859060067403,43,0.0,False
707,708,-980.2781995117994,200,0.6701859060067403,43,0.0,False
708,709,-1180.7196109089837,200,0.6701859060067403,43,0.0,False
709,710,-1204.3679987146909,200,0.6701859060067403,43,0.0,False
710,711,-1265.8661449414208,200,0.6701859060067403,43,0.0,False
711,712,-1084.8060139351194,200,0.6701859060067403,43,0.0,False
712,713,-1318.9972372849484,200,0.6701859060067403,43,0.0,False
713,714,-1060.1920213790806,200,0.6701859060067403,43,0.0,False
714,715,-898.2009482173607,200,0.6701859060067403,43,0.0,False
715,716,-1238.907360232642,200,0.6701859060067403,43,0.0,False
