,episode,reward,epochs,epsilon,abs_size,rate,success
2130,2131,-1185.800094689957,200,0.33268793286240766,148,0.0,False
2131,2132,-795.447391951707,200,0.33268793286240766,148,0.0,False
2132,2133,-731.5923596782761,200,0.33268793286240766,148,0.0,False
2133,2134,-1096.462957236379,200,0.33268793286240766,148,0.0,False
2134,2135,-1541.9524873608593,200,0.33268793286240766,148,0.0,False
2135,2136,-1339.3269942274412,200,0.33268793286240766,148,0.0,False
2136,2137,-498.63704272640814,200,0.33268793286240766,148,0.0,False
2137,2138,-802.6111351150884,200,0.33268793286240766,148,0.0,False
2138,2139,-1392.5003057028255,200,0.33268793286240766,148,0.0,False
2139,2140,-971.1727108265312,200,0.33268793286240766,148,0.0,False
2140,2141,-784.6982354845724,200,0.33268793286240766,148,0.0,False
2141,2142,-1095.2156794870407,200,0.33268793286240766,148,0.0,False
2142,2143,-976.5097735382643,200,0.33268793286240766,148,0.0,False
2143,2144,-976.4297141492243,200,0.33268793286240766,148,0.0,False
2144,2145,-1326.0387655171605,200,0.33268793286240766,148,0.0,False
2145,2146,-1167.0143414897163,200,0.33268793286240766,148,0.0,False
2146,2147,-1035.0541716988816,200,0.33268793286240766,148,0.0,False
2147,2148,-1236.667969396938,200,0.33268793286240766,148,0.0,False
2148,2149,-1072.3890547793408,200,0.33268793286240766,148,0.0,False
2149,2150,-1096.1462225727169,200,0.33268793286240766,148,0.0,False
2150,2151,-863.3859372501071,200,0.33268793286240766,148,0.0,False
2151,2152,-1063.9701695403837,200,0.33268793286240766,148,0.0,False
2152,2153,-1503.7472623495162,200,0.33268793286240766,148,0.0,False
2153,2154,-1104.9336961256267,200,0.33268793286240766,148,0.0,False
2154,2155,-730.5517235409336,200,0.33268793286240766,148,0.0,False
2155,2156,-574.5898914077651,200,0.33268793286240766,148,0.0,False
2156,2157,-1245.0515058754165,200,0.33268793286240766,148,0.0,False
2157,2158,-1317.4378493951012,200,0.33268793286240766,148,0.0,False
2158,2159,-319.98475254552875,200,0.33268793286240766,148,0.0,False
2159,2160,-1576.6672126619746,200,0.33268793286240766,148,0.0,False
2160,2161,-865.7877902578086,200,0.33268793286240766,148,0.0,False
2161,2162,-737.8439490252723,200,0.33268793286240766,148,0.0,False
2162,2163,-1078.956589864195,200,0.33268793286240766,148,0.0,False
2163,2164,-693.658436790997,200,0.33268793286240766,148,0.0,False
2164,2165,-1472.981977647687,200,0.33268793286240766,148,0.0,False
2165,2166,-587.234768849641,200,0.33268793286240766,148,0.0,False
2166,2167,-908.5807054283073,200,0.33268793286240766,148,0.0,False
2167,2168,-1439.282203986793,200,0.33268793286240766,148,0.0,False
2168,2169,-1087.2958009441354,200,0.33268793286240766,148,0.0,False
2169,2170,-1198.7395766497254,200,0.33268793286240766,148,0.0,False
2170,2171,-1345.2885298702452,200,0.33268793286240766,148,0.0,False
2171,2172,-1275.6639192207106,200,0.33268793286240766,148,0.0,False
2172,2173,-991.7986702422082,200,0.33268793286240766,148,0.0,False
2173,2174,-972.3547211039008,200,0.33268793286240766,148,0.0,False
2174,2175,-1338.1253545727604,200,0.33268793286240766,148,0.0,False
2175,2176,-896.568687804106,200,0.33268793286240766,148,0.0,False
2176,2177,-964.5589262585662,200,0.33268793286240766,148,0.0,False
2177,2178,-1087.31479895307,200,0.33268793286240766,148,0.0,False
2178,2179,-1012.735667330966,200,0.33268793286240766,148,0.0,False
2179,2180,-1152.7326229361815,200,0.33268793286240766,148,0.0,False
2180,2181,-1234.6825495619944,200,0.33268793286240766,148,0.0,False
2181,2182,-1021.8859195486606,200,0.33268793286240766,148,0.0,False
2182,2183,-892.9519259939472,200,0.33268793286240766,148,0.0,False
2183,2184,-738.7694009070569,200,0.33268793286240766,148,0.0,False
2184,2185,-1089.2210292430004,200,0.33268793286240766,148,0.0,False
2185,2186,-1288.2369790872247,200,0.33268793286240766,148,0.0,False
2186,2187,-738.1738152200684,200,0.33268793286240766,148,0.0,False
2187,2188,-1151.9362243960957,200,0.33268793286240766,148,0.0,False
2188,2189,-1522.9353401353746,200,0.33268793286240766,148,0.0,False
2189,2190,-1186.322811141625,200,0.33268793286240766,148,0.0,False
2190,2191,-1541.557075799208,200,0.33268793286240766,148,0.0,False
2191,2192,-1362.7187644204485,200,0.33268793286240766,148,0.0,False
2192,2193,-798.295672830135,200,0.33268793286240766,148,0.0,False
2193,2194,-1348.3113575834846,200,0.33268793286240766,148,0.0,False
2194,2195,-925.604540710661,200,0.33268793286240766,148,0.0,False
2195,2196,-772.6996761471128,200,0.33268793286240766,148,0.0,False
2196,2197,-1532.9325729244067,200,0.33268793286240766,148,0.0,False
2197,2198,-721.9398440970657,200,0.33268793286240766,148,0.0,False
2198,2199,-1171.0972384584368,200,0.33268793286240766,148,0.0,False
2199,2200,-822.5536381194773,200,0.33268793286240766,148,0.0,False
2200,2201,-1039.7860394419044,200,0.33235524492954527,162,0.0,False
2201,2202,-887.8809615935437,200,0.33202288968461574,162,0.0,False
2202,2203,-853.6803856021452,200,0.33169086679493115,162,0.0,False
2203,2204,-974.3305584014032,200,0.33135917592813624,162,0.0,False
2204,2205,-819.4866692623491,200,0.3310278167522081,162,0.0,False
2205,2206,-974.4207603785359,200,0.3306967889354559,162,0.0,False
2206,2207,-872.6264684009345,200,0.33036609214652046,162,0.0,False
2207,2208,-1101.1173984668385,200,0.3300357260543739,162,0.0,False
2208,2209,-1462.2590468969106,200,0.32970569032831953,162,0.0,False
2209,2210,-1151.1879369768021,200,0.3293759846379912,162,0.0,False
2210,2211,-985.6779231920264,200,0.3290466086533532,162,0.0,False
2211,2212,-615.4748682736542,200,0.3287175620446999,162,0.0,False
2212,2213,-1245.2676892595114,200,0.32838884448265515,162,0.0,False
2213,2214,-1263.9154711864032,200,0.3280604556381725,162,0.0,False
2214,2215,-955.9162929940642,200,0.32773239518253433,162,0.0,False
2215,2216,-1161.483670316363,200,0.3274046627873518,162,0.0,False
2216,2217,-1232.9004114554866,200,0.32707725812456445,162,0.0,False
2217,2218,-754.0505892171792,200,0.32675018086643987,162,0.0,False
2218,2219,-783.4321572341241,200,0.32642343068557345,162,0.0,False
2219,2220,-1073.978384900203,200,0.3260970072548879,162,0.0,False
2220,2221,-776.7636563848462,200,0.325770910247633,162,0.0,False
2221,2222,-1004.2255639888473,200,0.32544513933738534,162,0.0,False
2222,2223,-536.9123179240196,200,0.3251196941980479,162,0.0,False
2223,2224,-1532.8135216294522,200,0.32479457450384985,162,0.0,False
2224,2225,-1435.005362646718,200,0.324469779929346,162,0.0,False
2225,2226,-1164.5333018859583,200,0.32414531014941667,162,0.0,False
2226,2227,-877.5581311609108,200,0.32382116483926726,162,0.0,False
2227,2228,-1472.3969188569317,200,0.323497343674428,162,0.0,False
2228,2229,-994.2752094546614,200,0.3231738463307536,162,0.0,False
2229,2230,-987.6152300924919,200,0.32285067248442284,162,0.0,False
2230,2231,-1277.770524831556,200,0.3225278218119384,162,0.0,False
2231,2232,-1298.3107696532086,200,0.3222052939901265,162,0.0,False
2232,2233,-1087.6378668937668,200,0.32188308869613635,162,0.0,False
2233,2234,-713.1303110595978,200,0.3215612056074402,162,0.0,False
2234,2235,-1169.87808018334,200,0.3212396444018328,162,0.0,False
2235,2236,-1110.4260507484482,200,0.32091840475743094,162,0.0,False
2236,2237,-1083.417196521342,200,0.3205974863526735,162,0.0,False
2237,2238,-1309.703393676248,200,0.32027688886632083,162,0.0,False
2238,2239,-954.7476783154156,200,0.3199566119774545,162,0.0,False
2239,2240,-1051.8656608673537,200,0.31963665536547703,162,0.0,False
2240,2241,-846.6513653887298,200,0.31931701871011153,162,0.0,False
2241,2242,-827.8802593363916,200,0.3189977016914014,162,0.0,False
2242,2243,-1652.6353094891012,200,0.31867870398971,162,0.0,False
2243,2244,-645.6875831115395,200,0.31836002528572027,162,0.0,False
2244,2245,-977.9969468200534,200,0.31804166526043454,162,0.0,False
2245,2246,-1033.1392421575288,200,0.3177236235951741,162,0.0,False
2246,2247,-1207.12316588686,200,0.3174058999715789,162,0.0,False
2247,2248,-750.4790256577147,200,0.31708849407160733,162,0.0,False
2248,2249,-873.7035514297685,200,0.31677140557753575,162,0.0,False
2249,2250,-894.4853524839947,200,0.31645463417195824,162,0.0,False
2250,2251,-1233.932967459713,200,0.3161381795377863,162,0.0,False
2251,2252,-906.9903686689757,200,0.3158220413582485,162,0.0,False
2252,2253,-769.8168317758291,200,0.3155062193168902,162,0.0,False
2253,2254,-824.5999498414778,200,0.31519071309757335,162,0.0,False
2254,2255,-1348.928371046126,200,0.3148755223844758,162,0.0,False
2255,2256,-934.5161873194617,200,0.31456064686209134,162,0.0,False
2256,2257,-1486.5116027649735,200,0.31424608621522926,162,0.0,False
2257,2258,-874.2909240340094,200,0.31393184012901404,162,0.0,False
2258,2259,-1126.148481568668,200,0.31361790828888503,162,0.0,False
2259,2260,-1423.977585871365,200,0.31330429038059615,162,0.0,False
2260,2261,-1010.662929860631,200,0.31299098609021553,162,0.0,False
2261,2262,-773.3447034802736,200,0.3126779951041253,162,0.0,False
2262,2263,-1147.3109557435555,200,0.31236531710902116,162,0.0,False
2263,2264,-1340.8944788020815,200,0.3120529517919121,162,0.0,False
2264,2265,-757.5035933702375,200,0.3117408988401202,162,0.0,False
2265,2266,-994.7053706915243,200,0.31142915794128007,162,0.0,False
2266,2267,-861.5329350727924,200,0.31111772878333877,162,0.0,False
2267,2268,-1383.8104608452632,200,0.3108066110545554,162,0.0,False
2268,2269,-678.7587511923966,200,0.3104958044435009,162,0.0,False
2269,2270,-983.6237143320129,200,0.3101853086390574,162,0.0,False
2270,2271,-993.5931293849544,200,0.30987512333041833,162,0.0,False
2271,2272,-1166.8478616471273,200,0.3095652482070879,162,0.0,False
2272,2273,-865.1341378129705,200,0.30925568295888084,162,0.0,False
2273,2274,-882.9747506699016,200,0.308946427275922,162,0.0,False
2274,2275,-1121.1596134182414,200,0.30863748084864606,162,0.0,False
2275,2276,-1083.2549025081887,200,0.3083288433677974,162,0.0,False
2276,2277,-940.4950710863939,200,0.30802051452442963,162,0.0,False
2277,2278,-746.0098029645787,200,0.3077124940099052,162,0.0,False
2278,2279,-716.1444497992605,200,0.3074047815158953,162,0.0,False
2279,2280,-984.0579552226865,200,0.30709737673437937,162,0.0,False
2280,2281,-982.6042684630991,200,0.30679027935764497,162,0.0,False
2281,2282,-938.5073937342397,200,0.3064834890782873,162,0.0,False
2282,2283,-1474.8233040306607,200,0.306177005589209,162,0.0,False
2283,2284,-993.2298509257007,200,0.3058708285836198,162,0.0,False
2284,2285,-1099.1136055294965,200,0.30556495775503617,162,0.0,False
2285,2286,113.12575833662004,200,0.30525939279728115,162,0.01,True
2286,2287,-958.1422670678382,200,0.30495413340448385,162,0.01,False
2287,2288,-1369.215547666653,200,0.3046491792710794,162,0.01,False
2288,2289,-644.4431833226004,200,0.3043445300918083,162,0.01,False
2289,2290,-875.1840150405922,200,0.30404018556171647,162,0.01,False
2290,2291,-1233.3947706234474,200,0.30373614537615473,162,0.01,False
2291,2292,-1096.9353720986278,200,0.3034324092307786,162,0.01,False
2292,2293,-1079.7620065818337,200,0.3031289768215478,162,0.01,False
2293,2294,-881.8376189480053,200,0.30282584784472627,162,0.01,False
2294,2295,-957.1197566183637,200,0.3025230219968815,162,0.01,False
2295,2296,-1014.5036220814137,200,0.3022204989748846,162,0.01,False
2296,2297,-854.1058029389624,200,0.30191827847590974,162,0.01,False
2297,2298,-1258.0528193605476,200,0.3016163601974338,162,0.01,False
2298,2299,-947.9260623789778,200,0.3013147438372364,162,0.01,False
2299,2300,-1028.1927010883664,200,0.3010134290933992,162,0.01,False
2300,2301,-808.7336147916039,200,0.3010134290933992,162,0.01,False
2301,2302,-732.1900606066166,200,0.3010134290933992,162,0.01,False
2302,2303,-877.4868541368552,200,0.3010134290933992,162,0.01,False
2303,2304,-847.379828876581,200,0.3010134290933992,162,0.01,False
2304,2305,-302.1248197507174,200,0.3010134290933992,162,0.01,False
2305,2306,-635.6604967311621,200,0.3010134290933992,162,0.01,False
2306,2307,-1090.309033075864,200,0.3010134290933992,162,0.01,False
2307,2308,407.6487316512548,200,0.3010134290933992,162,0.01,True
2308,2309,-1183.5081272284117,200,0.3010134290933992,162,0.01,False
2309,2310,-1120.5698183003935,200,0.3010134290933992,162,0.01,False
2310,2311,-472.9640696246484,200,0.3010134290933992,162,0.01,False
2311,2312,-1182.9370152651381,200,0.3010134290933992,162,0.01,False
2312,2313,-1125.5975412094658,200,0.3010134290933992,162,0.01,False
2313,2314,-876.0906010288388,200,0.3010134290933992,162,0.01,False
2314,2315,-1188.2355289761256,200,0.3010134290933992,162,0.01,False
2315,2316,-857.5614403253375,200,0.3010134290933992,162,0.01,False
2316,2317,-926.7735710433633,200,0.3010134290933992,162,0.01,False
2317,2318,-672.4543084976907,200,0.3010134290933992,162,0.01,False
2318,2319,-641.7240815610411,200,0.3010134290933992,162,0.01,False
2319,2320,-780.8589465444909,200,0.3010134290933992,162,0.01,False
2320,2321,-748.7025025528545,200,0.3010134290933992,162,0.01,False
2321,2322,-833.9784838344905,200,0.3010134290933992,162,0.01,False
2322,2323,-1052.6293358528028,200,0.3010134290933992,162,0.01,False
2323,2324,-839.2932115895312,200,0.3010134290933992,162,0.01,False
2324,2325,-865.1890779081548,200,0.3010134290933992,162,0.01,False
2325,2326,-856.7226940047968,200,0.3010134290933992,162,0.01,False
2326,2327,-943.6602381837621,200,0.3010134290933992,162,0.01,False
2327,2328,-1327.8031997824805,200,0.3010134290933992,162,0.01,False
2328,2329,-757.129043109401,200,0.3010134290933992,162,0.01,False
2329,2330,-844.2793283092019,200,0.3010134290933992,162,0.01,False
2330,2331,-845.8218472618647,200,0.3010134290933992,162,0.01,False
2331,2332,-587.0452922225834,200,0.3010134290933992,162,0.01,False
2332,2333,-666.4199776889811,200,0.3010134290933992,162,0.01,False
2333,2334,-760.3700282554726,200,0.3010134290933992,162,0.01,False
2334,2335,-886.3223814625537,200,0.3010134290933992,162,0.01,False
2335,2336,-728.2829117476131,200,0.3010134290933992,162,0.01,False
2336,2337,-1094.2953942901174,200,0.3010134290933992,162,0.01,False
2337,2338,-847.9694803326857,200,0.3010134290933992,162,0.01,False
2338,2339,-972.8761760091004,200,0.3010134290933992,162,0.01,False
2339,2340,-760.236855566803,200,0.3010134290933992,162,0.01,False
2340,2341,-597.9662640081771,200,0.3010134290933992,162,0.01,False
2341,2342,-1113.6366356187737,200,0.3010134290933992,162,0.01,False
2342,2343,-1055.2529280138797,200,0.3010134290933992,162,0.01,False
2343,2344,-879.8246137257399,200,0.3010134290933992,162,0.01,False
2344,2345,-865.532074654294,200,0.3010134290933992,162,0.01,False
2345,2346,-601.9376076713125,200,0.3010134290933992,162,0.01,False
2346,2347,-747.9196038356765,200,0.3010134290933992,162,0.01,False
2347,2348,-759.1875019726206,200,0.3010134290933992,162,0.01,False
2348,2349,-1127.9951688184617,200,0.3010134290933992,162,0.01,False
2349,2350,-1001.4306196543005,200,0.3010134290933992,162,0.01,False
2350,2351,-751.9276158966095,200,0.3010134290933992,162,0.01,False
2351,2352,-615.5210769283528,200,0.3010134290933992,162,0.01,False
2352,2353,-760.2975234191955,200,0.3010134290933992,162,0.01,False
2353,2354,-1060.38109233207,200,0.3010134290933992,162,0.01,False
2354,2355,-878.0691059663865,200,0.3010134290933992,162,0.01,False
2355,2356,-1218.6540786123232,200,0.3010134290933992,162,0.01,False
2356,2357,-1196.4112592682354,200,0.3010134290933992,162,0.01,False
2357,2358,-967.0436559714531,200,0.3010134290933992,162,0.01,False
2358,2359,-862.8527227052001,200,0.3010134290933992,162,0.01,False
2359,2360,-893.314883912641,200,0.3010134290933992,162,0.01,False
2360,2361,-1042.530244139422,200,0.3010134290933992,162,0.01,False
2361,2362,-783.5709594582894,200,0.3010134290933992,162,0.01,False
2362,2363,-921.1482877056573,200,0.3010134290933992,162,0.01,False
2363,2364,-796.6720314274047,200,0.3010134290933992,162,0.01,False
2364,2365,-771.4517262642655,200,0.3010134290933992,162,0.01,False
2365,2366,-1480.9165853223628,200,0.3010134290933992,162,0.01,False
2366,2367,-855.7969845167817,200,0.3010134290933992,162,0.01,False
2367,2368,-1308.001712540214,200,0.3010134290933992,162,0.01,False
2368,2369,-866.4357653615656,200,0.3010134290933992,162,0.01,False
2369,2370,-819.4483478915466,200,0.3010134290933992,162,0.01,False
2370,2371,-597.1782948736794,200,0.3010134290933992,162,0.01,False
2371,2372,-865.6154569533325,200,0.3010134290933992,162,0.01,False
2372,2373,-984.5860472308059,200,0.3010134290933992,162,0.01,False
2373,2374,-835.3529689063378,200,0.3010134290933992,162,0.01,False
2374,2375,-769.8887128881636,200,0.3010134290933992,162,0.01,False
2375,2376,-1310.194519450203,200,0.3010134290933992,162,0.01,False
2376,2377,-1063.643516680517,200,0.3010134290933992,162,0.01,False
2377,2378,-852.4114519877472,200,0.3010134290933992,162,0.01,False
2378,2379,-965.9895433398312,200,0.3010134290933992,162,0.01,False
2379,2380,-552.955837352089,200,0.3010134290933992,162,0.01,False
2380,2381,-865.9063744271623,200,0.3010134290933992,162,0.01,False
2381,2382,-870.6495106544147,200,0.3010134290933992,162,0.01,False
2382,2383,-900.0440418524186,200,0.3010134290933992,162,0.01,False
2383,2384,-871.7912730083166,200,0.3010134290933992,162,0.01,False
2384,2385,-1129.1135732137586,200,0.3010134290933992,162,0.01,False
2385,2386,-819.6614647891846,200,0.3010134290933992,162,0.01,False
2386,2387,-1009.3286432897918,200,0.3010134290933992,162,0.01,False
2387,2388,-987.1557157949053,200,0.3010134290933992,162,0.01,False
2388,2389,-772.0099929592776,200,0.3010134290933992,162,0.01,False
2389,2390,-641.9929332667928,200,0.3010134290933992,162,0.01,False
2390,2391,-1246.3536092268844,200,0.3010134290933992,162,0.01,False
2391,2392,-877.6869154219675,200,0.3010134290933992,162,0.01,False
2392,2393,-404.96702598633215,200,0.3010134290933992,162,0.01,False
2393,2394,-622.3572239652626,200,0.3010134290933992,162,0.01,False
2394,2395,-748.9311138797478,200,0.3010134290933992,162,0.01,False
2395,2396,-855.0519487204824,200,0.3010134290933992,162,0.01,False
