,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-1091.7602943562035,200,0.7928540855310416,36,0.0,False
432,433,-1383.4719846597277,200,0.7920612314455105,36,0.0,False
433,434,-1475.0508017994598,200,0.7912691702140651,36,0.0,False
434,435,-1180.486260240194,200,0.790477901043851,36,0.0,False
435,436,-1085.5862152424647,200,0.7896874231428072,36,0.0,False
436,437,-1125.8027424078853,200,0.7888977357196644,36,0.0,False
437,438,-1182.0610402894747,200,0.7881088379839447,36,0.0,False
438,439,-1103.9239317211986,200,0.7873207291459607,36,0.0,False
439,440,-1117.4413337474577,200,0.7865334084168147,36,0.0,False
440,441,-1106.8590137551196,200,0.7857468750083979,36,0.0,False
441,442,-1140.3950064295188,200,0.7849611281333895,36,0.0,False
442,443,-1658.060110635857,200,0.784176167005256,36,0.0,False
443,444,-997.0110206415708,200,0.7833919908382508,36,0.0,False
444,445,-1315.8800210378006,200,0.7826085988474126,36,0.0,False
445,446,-1025.9562297292653,200,0.7818259902485653,36,0.0,False
446,447,-1118.2845255863056,200,0.7810441642583167,36,0.0,False
447,448,-1209.7285031526062,200,0.7802631200940584,36,0.0,False
448,449,-1390.543295157483,200,0.7794828569739644,36,0.0,False
449,450,-986.6039595728963,200,0.7787033741169904,36,0.0,False
450,451,-1045.937361713485,200,0.7779246707428734,36,0.0,False
451,452,-1308.5903719670496,200,0.7771467460721305,36,0.0,False
452,453,-1110.8625418707195,200,0.7763695993260584,36,0.0,False
453,454,-1025.6454462875274,200,0.7755932297267324,36,0.0,False
454,455,-1030.5381907991691,200,0.7748176364970056,36,0.0,False
455,456,-1401.9327590127289,200,0.7740428188605086,36,0.0,False
456,457,-1142.0772124965592,200,0.7732687760416481,36,0.0,False
457,458,-1128.6274705089932,200,0.7724955072656065,36,0.0,False
458,459,-965.0283048795461,200,0.7717230117583408,36,0.0,False
459,460,-1392.9906854608294,200,0.7709512887465825,36,0.0,False
460,461,-1039.6117575811058,200,0.7701803374578359,36,0.0,False
461,462,-1102.0011225152787,200,0.7694101571203781,36,0.0,False
462,463,-1682.1976451371243,200,0.7686407469632577,36,0.0,False
463,464,-962.8561179627599,200,0.7678721062162944,36,0.0,False
464,465,-1005.9292424663756,200,0.7671042341100781,36,0.0,False
465,466,-930.989224154182,200,0.766337129875968,36,0.0,False
466,467,-1107.9221562297905,200,0.7655707927460921,36,0.0,False
467,468,-1152.6361169591526,200,0.764805221953346,36,0.0,False
468,469,-1022.896555433645,200,0.7640404167313927,36,0.0,False
469,470,-917.3336736542279,200,0.7632763763146613,36,0.0,False
470,471,-1588.0878221105133,200,0.7625130999383466,36,0.0,False
471,472,-1004.7546154915734,200,0.7617505868384082,36,0.0,False
472,473,-874.1032028620112,200,0.7609888362515699,36,0.0,False
473,474,-1099.5027984704875,200,0.7602278474153183,36,0.0,False
474,475,-976.4410457716702,200,0.759467619567903,36,0.0,False
475,476,-767.3830201723808,200,0.7587081519483351,36,0.0,False
476,477,-1629.4298966494566,200,0.7579494437963867,36,0.0,False
477,478,-1172.826556293607,200,0.7571914943525904,36,0.0,False
478,479,-1576.5566092558431,200,0.7564343028582378,36,0.0,False
479,480,-1247.1734691163622,200,0.7556778685553796,36,0.0,False
480,481,-1094.6773255937003,200,0.7549221906868242,36,0.0,False
481,482,-1353.1524131965402,200,0.7541672684961374,36,0.0,False
482,483,-1275.6501577314355,200,0.7534131012276413,36,0.0,False
483,484,-1434.4298893911946,200,0.7526596881264136,36,0.0,False
484,485,-1164.0799760640823,200,0.7519070284382872,36,0.0,False
485,486,-1418.221760610525,200,0.7511551214098489,36,0.0,False
486,487,-1231.6395729393907,200,0.750403966288439,36,0.0,False
487,488,-1609.839955539518,200,0.7496535623221505,36,0.0,False
488,489,-1660.9578239826008,200,0.7489039087598284,36,0.0,False
489,490,-908.4450285254893,200,0.7481550048510686,36,0.0,False
490,491,-927.5290599237613,200,0.7474068498462175,36,0.0,False
491,492,-970.1739368919384,200,0.7466594429963713,36,0.0,False
492,493,-878.6030542648291,200,0.745912783553375,36,0.0,False
493,494,-940.7432461016296,200,0.7451668707698216,36,0.0,False
494,495,-1222.9882752090384,200,0.7444217038990517,36,0.0,False
495,496,-1681.9045232542726,200,0.7436772821951526,36,0.0,False
496,497,-1063.487918266581,200,0.7429336049129575,36,0.0,False
497,498,-982.2826445875535,200,0.7421906713080445,36,0.0,False
498,499,-1664.6999916805698,200,0.7414484806367364,36,0.0,False
499,500,-1077.8234821664632,200,0.7407070321560997,36,0.0,False
500,501,-1670.6037880119607,200,0.7407070321560997,36,0.0,False
501,502,-875.2389169338609,200,0.7407070321560997,36,0.0,False
502,503,-1060.1285042631791,200,0.7407070321560997,36,0.0,False
503,504,-1140.496769719348,200,0.7407070321560997,36,0.0,False
504,505,-1636.9807291329787,200,0.7407070321560997,36,0.0,False
505,506,-1316.25991472676,200,0.7407070321560997,36,0.0,False
506,507,-1076.1174333813863,200,0.7407070321560997,36,0.0,False
507,508,-1076.6619875371005,200,0.7407070321560997,36,0.0,False
508,509,-1360.4964589899892,200,0.7407070321560997,36,0.0,False
509,510,-1662.8903800022347,200,0.7407070321560997,36,0.0,False
510,511,-911.7969590950242,200,0.7407070321560997,36,0.0,False
511,512,-885.9904802614898,200,0.7407070321560997,36,0.0,False
512,513,-1118.4566554156527,200,0.7407070321560997,36,0.0,False
513,514,-1287.7454513898308,200,0.7407070321560997,36,0.0,False
514,515,-1036.854926038297,200,0.7407070321560997,36,0.0,False
515,516,-1534.0466935684901,200,0.7407070321560997,36,0.0,False
516,517,-1468.506718719858,200,0.7407070321560997,36,0.0,False
517,518,-929.8789385098348,200,0.7407070321560997,36,0.0,False
518,519,-1515.801814061379,200,0.7407070321560997,36,0.0,False
519,520,-1535.3603477538588,200,0.7407070321560997,36,0.0,False
520,521,-972.1381617591601,200,0.7407070321560997,36,0.0,False
521,522,-1633.0228865526256,200,0.7407070321560997,36,0.0,False
522,523,-1101.5280566165131,200,0.7407070321560997,36,0.0,False
523,524,-1117.6407084708171,200,0.7407070321560997,36,0.0,False
524,525,-1473.1080584048514,200,0.7407070321560997,36,0.0,False
525,526,-1028.2987024804806,200,0.7407070321560997,36,0.0,False
526,527,-1051.9556229306752,200,0.7407070321560997,36,0.0,False
527,528,-1169.7912408575492,200,0.7407070321560997,36,0.0,False
528,529,-1012.7683182274867,200,0.7407070321560997,36,0.0,False
529,530,-1485.2271024021056,200,0.7407070321560997,36,0.0,False
530,531,-1450.899310917846,200,0.7407070321560997,36,0.0,False
531,532,-963.012752980103,200,0.7407070321560997,36,0.0,False
532,533,-1353.969436759686,200,0.7407070321560997,36,0.0,False
533,534,-1209.4492093198253,200,0.7407070321560997,36,0.0,False
534,535,-1664.94867425134,200,0.7407070321560997,36,0.0,False
535,536,-1378.5136047916278,200,0.7407070321560997,36,0.0,False
536,537,-997.4630995122717,200,0.7407070321560997,36,0.0,False
537,538,-952.8333765928492,200,0.7407070321560997,36,0.0,False
538,539,-1593.0376592557589,200,0.7407070321560997,36,0.0,False
539,540,-1163.6250389022039,200,0.7407070321560997,36,0.0,False
540,541,-984.8590360940643,200,0.7407070321560997,36,0.0,False
541,542,-1116.219340699972,200,0.7407070321560997,36,0.0,False
542,543,-1101.6883952466876,200,0.7407070321560997,36,0.0,False
543,544,-1674.803551936635,200,0.7407070321560997,36,0.0,False
544,545,-1001.4258441615493,200,0.7407070321560997,36,0.0,False
545,546,-1606.5285635434036,200,0.7407070321560997,36,0.0,False
546,547,-1299.9846962450338,200,0.7407070321560997,36,0.0,False
547,548,-1546.3351464382401,200,0.7407070321560997,36,0.0,False
548,549,-1026.4950551420736,200,0.7407070321560997,36,0.0,False
549,550,-1066.464293592477,200,0.7407070321560997,36,0.0,False
550,551,-1074.3786887196216,200,0.7407070321560997,36,0.0,False
551,552,-1489.4093518206626,200,0.7407070321560997,36,0.0,False
552,553,-1563.2236996373583,200,0.7407070321560997,36,0.0,False
553,554,-864.6673569798207,200,0.7407070321560997,36,0.0,False
554,555,-845.7401660427901,200,0.7407070321560997,36,0.0,False
555,556,-1040.3571043549937,200,0.7407070321560997,36,0.0,False
556,557,-1146.5533768806554,200,0.7407070321560997,36,0.0,False
557,558,-1216.9451178537615,200,0.7407070321560997,36,0.0,False
558,559,-1308.3681094519172,200,0.7407070321560997,36,0.0,False
559,560,-1145.020175840293,200,0.7407070321560997,36,0.0,False
560,561,-870.6249571126908,200,0.7407070321560997,36,0.0,False
561,562,-1163.1501721759184,200,0.7407070321560997,36,0.0,False
562,563,-1117.299554387188,200,0.7407070321560997,36,0.0,False
563,564,-1097.8422702340038,200,0.7407070321560997,36,0.0,False
564,565,-1093.8121584925093,200,0.7407070321560997,36,0.0,False
565,566,-1174.8802290631206,200,0.7407070321560997,36,0.0,False
566,567,-1320.5081569921908,200,0.7407070321560997,36,0.0,False
567,568,-1038.4370572125395,200,0.7407070321560997,36,0.0,False
568,569,-1603.1572196364818,200,0.7407070321560997,36,0.0,False
569,570,-1617.0911392739142,200,0.7407070321560997,36,0.0,False
570,571,-1118.7612732484345,200,0.7407070321560997,36,0.0,False
571,572,-1454.4498148332023,200,0.7407070321560997,36,0.0,False
572,573,-1087.396354207439,200,0.7407070321560997,36,0.0,False
573,574,-1509.260360171713,200,0.7407070321560997,36,0.0,False
574,575,-1714.9718084671765,200,0.7407070321560997,36,0.0,False
575,576,-1050.9961130827592,200,0.7407070321560997,36,0.0,False
576,577,-1184.4862453153119,200,0.7407070321560997,36,0.0,False
577,578,-1611.8802806058177,200,0.7407070321560997,36,0.0,False
578,579,-1639.749395055441,200,0.7407070321560997,36,0.0,False
579,580,-888.8521214154359,200,0.7407070321560997,36,0.0,False
580,581,-1540.262495296899,200,0.7407070321560997,36,0.0,False
581,582,-1196.8102875111963,200,0.7407070321560997,36,0.0,False
582,583,-1016.2284412298611,200,0.7407070321560997,36,0.0,False
583,584,-1222.6152963357024,200,0.7407070321560997,36,0.0,False
584,585,-1433.2337813221202,200,0.7407070321560997,36,0.0,False
585,586,-1031.891523607608,200,0.7407070321560997,36,0.0,False
586,587,-999.1881772966967,200,0.7407070321560997,36,0.0,False
587,588,-1637.8347861323423,200,0.7407070321560997,36,0.0,False
588,589,-1078.9300658085406,200,0.7407070321560997,36,0.0,False
589,590,-969.2863481979687,200,0.7407070321560997,36,0.0,False
590,591,-1615.6711582017435,200,0.7407070321560997,36,0.0,False
591,592,-1446.120478717642,200,0.7407070321560997,36,0.0,False
592,593,-1060.42951977066,200,0.7407070321560997,36,0.0,False
593,594,-1155.2626071412978,200,0.7407070321560997,36,0.0,False
594,595,-1016.5965225541049,200,0.7407070321560997,36,0.0,False
595,596,-1170.2438433875423,200,0.7407070321560997,36,0.0,False
596,597,-1518.0933484463217,200,0.7407070321560997,36,0.0,False
597,598,-1153.6783151368372,200,0.7407070321560997,36,0.0,False
598,599,-1473.0181535683018,200,0.7407070321560997,36,0.0,False
599,600,-1084.0361427309908,200,0.7407070321560997,36,0.0,False
600,601,-1248.958732539138,200,0.7399663251239436,50,0.0,False
601,602,-1471.312931014895,200,0.7392263587988196,50,0.0,False
602,603,-1171.9423115552381,200,0.7384871324400207,50,0.0,False
603,604,-1615.257997683715,200,0.7377486453075807,50,0.0,False
604,605,-1067.7537504742122,200,0.737010896662273,50,0.0,False
605,606,-1108.4891975283365,200,0.7362738857656108,50,0.0,False
606,607,-1194.4686605219233,200,0.7355376118798452,50,0.0,False
607,608,-1073.8495315932819,200,0.7348020742679654,50,0.0,False
608,609,-1649.7777846281501,200,0.7340672721936974,50,0.0,False
609,610,-1469.701973246708,200,0.7333332049215037,50,0.0,False
610,611,-1593.1881563813688,200,0.7325998717165821,50,0.0,False
611,612,-1244.4011265422887,200,0.7318672718448656,50,0.0,False
612,613,-1126.6640472149797,200,0.7311354045730207,50,0.0,False
613,614,-1695.7958858331453,200,0.7304042691684477,50,0.0,False
614,615,-1353.4507140984588,200,0.7296738648992792,50,0.0,False
615,616,-953.7676491337595,200,0.7289441910343799,50,0.0,False
616,617,-1099.10663413822,200,0.7282152468433455,50,0.0,False
617,618,-1565.4759997261801,200,0.7274870315965022,50,0.0,False
618,619,-1113.0615241305743,200,0.7267595445649057,50,0.0,False
619,620,-1078.567204293621,200,0.7260327850203407,50,0.0,False
620,621,-789.3320701815519,200,0.7253067522353204,50,0.0,False
621,622,-1713.988876591938,200,0.724581445483085,50,0.0,False
622,623,-1397.114386558217,200,0.723856864037602,50,0.0,False
623,624,-1671.0189164346334,200,0.7231330071735643,50,0.0,False
624,625,-1163.2384176180985,200,0.7224098741663908,50,0.0,False
625,626,-1536.9238673807222,200,0.7216874642922244,50,0.0,False
626,627,-1304.648720377455,200,0.7209657768279322,50,0.0,False
627,628,-684.5523493682886,200,0.7202448110511043,50,0.0,False
628,629,-1607.9740571272355,200,0.7195245662400531,50,0.0,False
629,630,-1373.5719366852252,200,0.7188050416738131,50,0.0,False
630,631,-1500.3182940767247,200,0.7180862366321393,50,0.0,False
631,632,-1226.3536619554998,200,0.7173681503955072,50,0.0,False
632,633,-1696.4458712367777,200,0.7166507822451117,50,0.0,False
633,634,-846.6054969446385,200,0.7159341314628666,50,0.0,False
634,635,-1589.9893519727425,200,0.7152181973314037,50,0.0,False
635,636,-1490.6139940746511,200,0.7145029791340722,50,0.0,False
636,637,-1281.1279698629478,200,0.7137884761549381,50,0.0,False
637,638,-1079.1075864924337,200,0.7130746876787832,50,0.0,False
638,639,-1601.3216415832808,200,0.7123616129911045,50,0.0,False
639,640,-1441.3206158243834,200,0.7116492513781133,50,0.0,False
640,641,-1325.1466491072474,200,0.7109376021267352,50,0.0,False
641,642,-1720.5910331475848,200,0.7102266645246085,50,0.0,False
642,643,-1458.0944932543698,200,0.7095164378600839,50,0.0,False
643,644,-1034.4526739792827,200,0.7088069214222238,50,0.0,False
644,645,-1532.6523138681248,200,0.7080981145008015,50,0.0,False
645,646,-1173.5201573395686,200,0.7073900163863007,50,0.0,False
646,647,-614.1104989146796,200,0.7066826263699144,50,0.0,False
647,648,-1262.9900759266457,200,0.7059759437435444,50,0.0,False
648,649,-1095.4107322275333,200,0.7052699677998009,50,0.0,False
649,650,-1251.1146924933573,200,0.704564697832001,50,0.0,False
650,651,-1577.8257730902521,200,0.7038601331341691,50,0.0,False
651,652,-987.5664687592208,200,0.7031562730010349,50,0.0,False
652,653,-877.976556598693,200,0.7024531167280339,50,0.0,False
653,654,-1378.567522447371,200,0.7017506636113059,50,0.0,False
654,655,-1378.193876251227,200,0.7010489129476946,50,0.0,False
655,656,-1256.9643860568424,200,0.7003478640347469,50,0.0,False
656,657,-1078.2387063999465,200,0.6996475161707122,50,0.0,False
657,658,-1484.078227983427,200,0.6989478686545415,50,0.0,False
658,659,-1057.6456757920228,200,0.698248920785887,50,0.0,False
659,660,-1406.541953606829,200,0.6975506718651011,50,0.0,False
660,661,-1247.9038512667237,200,0.6968531211932361,50,0.0,False
661,662,-1029.6122148958286,200,0.6961562680720428,50,0.0,False
662,663,-1309.305868496961,200,0.6954601118039707,50,0.0,False
663,664,-1354.3786213108733,200,0.6947646516921667,50,0.0,False
664,665,-1516.9439108279535,200,0.6940698870404746,50,0.0,False
665,666,-830.2543463354177,200,0.6933758171534341,50,0.0,False
666,667,-1139.2443143100013,200,0.6926824413362807,50,0.0,False
667,668,-679.1365401949481,200,0.6919897588949444,50,0.0,False
668,669,-1062.7670015401793,200,0.6912977691360495,50,0.0,False
669,670,-1216.005939948314,200,0.6906064713669134,50,0.0,False
670,671,-1327.2636507141924,200,0.6899158648955466,50,0.0,False
671,672,-1247.0831087570828,200,0.689225949030651,50,0.0,False
672,673,-1472.6949508053294,200,0.6885367230816204,50,0.0,False
673,674,-961.8336807745168,200,0.6878481863585387,50,0.0,False
674,675,-803.4404184479993,200,0.6871603381721801,50,0.0,False
675,676,-1307.9079710556898,200,0.686473177834008,50,0.0,False
676,677,-1187.4573695656386,200,0.685786704656174,50,0.0,False
677,678,-1419.3315263448646,200,0.6851009179515178,50,0.0,False
678,679,-1334.4390994208911,200,0.6844158170335664,50,0.0,False
679,680,-1192.639826362161,200,0.6837314012165328,50,0.0,False
680,681,-1169.3945019314647,200,0.6830476698153162,50,0.0,False
681,682,-1372.4185894274867,200,0.6823646221455009,50,0.0,False
682,683,-1263.9419472233528,200,0.6816822575233553,50,0.0,False
683,684,-1212.9050776000809,200,0.6810005752658319,50,0.0,False
684,685,-1140.7541773327723,200,0.680319574690566,50,0.0,False
685,686,-1158.1266929267802,200,0.6796392551158754,50,0.0,False
686,687,-1218.5672941195546,200,0.6789596158607596,50,0.0,False
687,688,-1019.3579084199486,200,0.6782806562448989,50,0.0,False
688,689,-914.2027441685146,200,0.677602375588654,50,0.0,False
689,690,-1537.298412453537,200,0.6769247732130653,50,0.0,False
690,691,-1235.480358699287,200,0.6762478484398523,50,0.0,False
691,692,-1131.0374229104798,200,0.6755716005914124,50,0.0,False
692,693,-1199.3999685039657,200,0.674896028990821,50,0.0,False
693,694,-1279.4780466560344,200,0.6742211329618302,50,0.0,False
694,695,-1319.2056620847163,200,0.6735469118288684,50,0.0,False
695,696,-1423.6043144105315,200,0.6728733649170395,50,0.0,False
696,697,-987.2264053636803,200,0.6722004915521225,50,0.0,False
697,698,-1237.4959639671579,200,0.6715282910605703,50,0.0,False
698,699,-890.8939429165902,200,0.6708567627695098,50,0.0,False
699,700,-1274.17960397362,200,0.6701859060067403,50,0.0,False
700,701,-1072.8792151335024,200,0.6701859060067403,50,0.0,False
701,702,-880.2972455918733,200,0.6701859060067403,50,0.0,False
702,703,-1040.5227947802036,200,0.6701859060067403,50,0.0,False
703,704,-879.8582876080342,200,0.6701859060067403,50,0.0,False
704,705,-1409.6162455303715,200,0.6701859060067403,50,0.0,False
705,706,-1076.0855103534582,200,0.6701859060067403,50,0.0,False
706,707,-1025.3610678235189,200,0.6701859060067403,50,0.0,False
707,708,-1238.403504234843,200,0.6701859060067403,50,0.0,False
708,709,-1377.2885069308566,200,0.6701859060067403,50,0.0,False
709,710,-1432.6767450495292,200,0.6701859060067403,50,0.0,False
710,711,-1352.464571306924,200,0.6701859060067403,50,0.0,False
711,712,-1273.865278671669,200,0.6701859060067403,50,0.0,False
712,713,-1495.6263055695056,200,0.6701859060067403,50,0.0,False
713,714,-1233.6478292232587,200,0.6701859060067403,50,0.0,False
714,715,-1049.6525055473153,200,0.6701859060067403,50,0.0,False
715,716,-1181.3294798523832,200,0.6701859060067403,50,0.0,False
