,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-983.4713567474439,200,0.7928540855310416,36,0.0,False
432,433,-981.9786095876722,200,0.7920612314455105,36,0.0,False
433,434,-1317.2262327103228,200,0.7912691702140651,36,0.0,False
434,435,-1083.925828177089,200,0.790477901043851,36,0.0,False
435,436,-1548.3066427279525,200,0.7896874231428072,36,0.0,False
436,437,-1683.2329109062264,200,0.7888977357196644,36,0.0,False
437,438,-981.3047532791663,200,0.7881088379839447,36,0.0,False
438,439,-998.4933538467329,200,0.7873207291459607,36,0.0,False
439,440,-1563.0374446053656,200,0.7865334084168147,36,0.0,False
440,441,-990.116426310424,200,0.7857468750083979,36,0.0,False
441,442,-896.9778198665248,200,0.7849611281333895,36,0.0,False
442,443,-1423.3972140406227,200,0.784176167005256,36,0.0,False
443,444,-1147.8051275191576,200,0.7833919908382508,36,0.0,False
444,445,-1339.0546505984873,200,0.7826085988474126,36,0.0,False
445,446,-1589.8600587195453,200,0.7818259902485653,36,0.0,False
446,447,-1286.1017338225572,200,0.7810441642583167,36,0.0,False
447,448,-1405.7216702207904,200,0.7802631200940584,36,0.0,False
448,449,-961.1051485931516,200,0.7794828569739644,36,0.0,False
449,450,-1273.0307655474255,200,0.7787033741169904,36,0.0,False
450,451,-1552.134393709867,200,0.7779246707428734,36,0.0,False
451,452,-1521.3047209183574,200,0.7771467460721305,36,0.0,False
452,453,-1147.320629983576,200,0.7763695993260584,36,0.0,False
453,454,-976.7727512344613,200,0.7755932297267324,36,0.0,False
454,455,-1246.759633162904,200,0.7748176364970056,36,0.0,False
455,456,-1450.257320154643,200,0.7740428188605086,36,0.0,False
456,457,-1103.8059852508893,200,0.7732687760416481,36,0.0,False
457,458,-1264.842177214917,200,0.7724955072656065,36,0.0,False
458,459,-1011.0334346963843,200,0.7717230117583408,36,0.0,False
459,460,-996.541728488289,200,0.7709512887465825,36,0.0,False
460,461,-1381.1217988428596,200,0.7701803374578359,36,0.0,False
461,462,-1494.6725929578906,200,0.7694101571203781,36,0.0,False
462,463,-1545.5109160228562,200,0.7686407469632577,36,0.0,False
463,464,-1560.874030407901,200,0.7678721062162944,36,0.0,False
464,465,-708.016050276839,200,0.7671042341100781,36,0.0,False
465,466,-1346.0498998468242,200,0.766337129875968,36,0.0,False
466,467,-1004.9895492002024,200,0.7655707927460921,36,0.0,False
467,468,-1021.7452763563527,200,0.764805221953346,36,0.0,False
468,469,-1115.0934837137302,200,0.7640404167313927,36,0.0,False
469,470,-1015.1684338347204,200,0.7632763763146613,36,0.0,False
470,471,-1353.9716763821011,200,0.7625130999383466,36,0.0,False
471,472,-852.6619355950211,200,0.7617505868384082,36,0.0,False
472,473,-1072.2455793462193,200,0.7609888362515699,36,0.0,False
473,474,-1069.7404352823185,200,0.7602278474153183,36,0.0,False
474,475,-1576.3661848637298,200,0.759467619567903,36,0.0,False
475,476,-1643.299719779799,200,0.7587081519483351,36,0.0,False
476,477,-996.3257071376466,200,0.7579494437963867,36,0.0,False
477,478,-1067.1726423165708,200,0.7571914943525904,36,0.0,False
478,479,-1215.652736169535,200,0.7564343028582378,36,0.0,False
479,480,-1521.2338010900492,200,0.7556778685553796,36,0.0,False
480,481,-1063.0615973241984,200,0.7549221906868242,36,0.0,False
481,482,-1176.560064104029,200,0.7541672684961374,36,0.0,False
482,483,-1164.8259380065358,200,0.7534131012276413,36,0.0,False
483,484,-1042.176277302261,200,0.7526596881264136,36,0.0,False
484,485,-1543.1602336608019,200,0.7519070284382872,36,0.0,False
485,486,-1152.293181524847,200,0.7511551214098489,36,0.0,False
486,487,-1316.7071073385048,200,0.750403966288439,36,0.0,False
487,488,-1048.4828713147258,200,0.7496535623221505,36,0.0,False
488,489,-1138.7155206522764,200,0.7489039087598284,36,0.0,False
489,490,-1250.3548417691636,200,0.7481550048510686,36,0.0,False
490,491,-1644.7011378140778,200,0.7474068498462175,36,0.0,False
491,492,-1012.155262129309,200,0.7466594429963713,36,0.0,False
492,493,-1604.9374343923264,200,0.745912783553375,36,0.0,False
493,494,-1329.860643423558,200,0.7451668707698216,36,0.0,False
494,495,-1630.832007776688,200,0.7444217038990517,36,0.0,False
495,496,-1547.3658044569415,200,0.7436772821951526,36,0.0,False
496,497,-1019.0319540069183,200,0.7429336049129575,36,0.0,False
497,498,-976.9335375045796,200,0.7421906713080445,36,0.0,False
498,499,-1080.8211024508907,200,0.7414484806367364,36,0.0,False
499,500,-1252.8071147310695,200,0.7407070321560997,36,0.0,False
500,501,-1288.3625068277834,200,0.7407070321560997,36,0.0,False
501,502,-1017.6463987988585,200,0.7407070321560997,36,0.0,False
502,503,-1735.001723680682,200,0.7407070321560997,36,0.0,False
503,504,-1492.985900256799,200,0.7407070321560997,36,0.0,False
504,505,-1024.0954585114428,200,0.7407070321560997,36,0.0,False
505,506,-1033.8766058957992,200,0.7407070321560997,36,0.0,False
506,507,-975.1346755346773,200,0.7407070321560997,36,0.0,False
507,508,-1060.3940691053115,200,0.7407070321560997,36,0.0,False
508,509,-1344.3841747601691,200,0.7407070321560997,36,0.0,False
509,510,-1485.3914391069784,200,0.7407070321560997,36,0.0,False
510,511,-1579.5534206330296,200,0.7407070321560997,36,0.0,False
511,512,-1108.8967877806456,200,0.7407070321560997,36,0.0,False
512,513,-1017.1344797586861,200,0.7407070321560997,36,0.0,False
513,514,-1021.4014114363199,200,0.7407070321560997,36,0.0,False
514,515,-1157.909450441449,200,0.7407070321560997,36,0.0,False
515,516,-1672.4240470466657,200,0.7407070321560997,36,0.0,False
516,517,-1071.9052908042981,200,0.7407070321560997,36,0.0,False
517,518,-1041.3599900084114,200,0.7407070321560997,36,0.0,False
518,519,-917.9327973237952,200,0.7407070321560997,36,0.0,False
519,520,-1023.7302100180177,200,0.7407070321560997,36,0.0,False
520,521,-1626.139224972257,200,0.7407070321560997,36,0.0,False
521,522,-1156.6709983494713,200,0.7407070321560997,36,0.0,False
522,523,-1607.2537539144446,200,0.7407070321560997,36,0.0,False
523,524,-1048.967138880958,200,0.7407070321560997,36,0.0,False
524,525,-835.4617499466948,200,0.7407070321560997,36,0.0,False
525,526,-1100.947564791834,200,0.7407070321560997,36,0.0,False
526,527,-1138.8182389410576,200,0.7407070321560997,36,0.0,False
527,528,-1506.2889886558899,200,0.7407070321560997,36,0.0,False
528,529,-1420.1822516718812,200,0.7407070321560997,36,0.0,False
529,530,-1012.5054705873732,200,0.7407070321560997,36,0.0,False
530,531,-1158.8314526494587,200,0.7407070321560997,36,0.0,False
531,532,-1022.9596647617283,200,0.7407070321560997,36,0.0,False
532,533,-969.3770850364481,200,0.7407070321560997,36,0.0,False
533,534,-1647.1951488106004,200,0.7407070321560997,36,0.0,False
534,535,-1507.4402967127646,200,0.7407070321560997,36,0.0,False
535,536,-1188.069431457442,200,0.7407070321560997,36,0.0,False
536,537,-1721.9311857289063,200,0.7407070321560997,36,0.0,False
537,538,-1060.6658197590727,200,0.7407070321560997,36,0.0,False
538,539,-1083.3564207893867,200,0.7407070321560997,36,0.0,False
539,540,-1391.933729863738,200,0.7407070321560997,36,0.0,False
540,541,-1036.4784631018056,200,0.7407070321560997,36,0.0,False
541,542,-1471.1288844922958,200,0.7407070321560997,36,0.0,False
542,543,-1438.5670051315706,200,0.7407070321560997,36,0.0,False
543,544,-959.2546663446279,200,0.7407070321560997,36,0.0,False
544,545,-1691.2871082924926,200,0.7407070321560997,36,0.0,False
545,546,-1014.2559167741191,200,0.7407070321560997,36,0.0,False
546,547,-1298.9944038611845,200,0.7407070321560997,36,0.0,False
547,548,-1600.861881925056,200,0.7407070321560997,36,0.0,False
548,549,-1131.0783773706999,200,0.7407070321560997,36,0.0,False
549,550,-1140.5549792677848,200,0.7407070321560997,36,0.0,False
550,551,-1026.921508007516,200,0.7407070321560997,36,0.0,False
551,552,-846.1669460932354,200,0.7407070321560997,36,0.0,False
552,553,-1173.6917506320747,200,0.7407070321560997,36,0.0,False
553,554,-1680.8288555475406,200,0.7407070321560997,36,0.0,False
554,555,-1110.8445904037962,200,0.7407070321560997,36,0.0,False
555,556,-1068.9390092319031,200,0.7407070321560997,36,0.0,False
556,557,-1564.6285721256952,200,0.7407070321560997,36,0.0,False
557,558,-1608.53734986398,200,0.7407070321560997,36,0.0,False
558,559,-1122.8278981383578,200,0.7407070321560997,36,0.0,False
559,560,-947.3774244625864,200,0.7407070321560997,36,0.0,False
560,561,-997.7555095173983,200,0.7407070321560997,36,0.0,False
561,562,-861.0190443515762,200,0.7407070321560997,36,0.0,False
562,563,-1755.5864985266198,200,0.7407070321560997,36,0.0,False
563,564,-1544.101878375712,200,0.7407070321560997,36,0.0,False
564,565,-626.5924068101816,200,0.7407070321560997,36,0.0,False
565,566,-1710.3131637233469,200,0.7407070321560997,36,0.0,False
566,567,-1092.1181546332512,200,0.7407070321560997,36,0.0,False
567,568,-1596.7222514849987,200,0.7407070321560997,36,0.0,False
568,569,-1110.0057215968673,200,0.7407070321560997,36,0.0,False
569,570,-1726.2943499582163,200,0.7407070321560997,36,0.0,False
570,571,-1512.4917872731621,200,0.7407070321560997,36,0.0,False
571,572,-1562.0073178314371,200,0.7407070321560997,36,0.0,False
572,573,-1202.1969399273996,200,0.7407070321560997,36,0.0,False
573,574,-1425.6004396030405,200,0.7407070321560997,36,0.0,False
574,575,-1103.1023551041094,200,0.7407070321560997,36,0.0,False
575,576,-1486.3051940185032,200,0.7407070321560997,36,0.0,False
576,577,-922.776589009055,200,0.7407070321560997,36,0.0,False
577,578,-1066.4497980865597,200,0.7407070321560997,36,0.0,False
578,579,-929.6958729823131,200,0.7407070321560997,36,0.0,False
579,580,-1149.0795265959346,200,0.7407070321560997,36,0.0,False
580,581,-1639.397792653851,200,0.7407070321560997,36,0.0,False
581,582,-1137.3667857994851,200,0.7407070321560997,36,0.0,False
582,583,-1088.9401738783697,200,0.7407070321560997,36,0.0,False
583,584,-925.4045826014357,200,0.7407070321560997,36,0.0,False
584,585,-1624.1943852025943,200,0.7407070321560997,36,0.0,False
585,586,-995.4084369001747,200,0.7407070321560997,36,0.0,False
586,587,-1302.656417503605,200,0.7407070321560997,36,0.0,False
587,588,-1513.4872666585866,200,0.7407070321560997,36,0.0,False
588,589,-1001.0764033559858,200,0.7407070321560997,36,0.0,False
589,590,-1311.6280649651396,200,0.7407070321560997,36,0.0,False
590,591,-1730.2191428502692,200,0.7407070321560997,36,0.0,False
591,592,-1667.712648704718,200,0.7407070321560997,36,0.0,False
592,593,-1556.0277011813891,200,0.7407070321560997,36,0.0,False
593,594,-1565.3258618966013,200,0.7407070321560997,36,0.0,False
594,595,-1676.8348604085188,200,0.7407070321560997,36,0.0,False
595,596,-1618.8157948919386,200,0.7407070321560997,36,0.0,False
596,597,-918.593639534259,200,0.7407070321560997,36,0.0,False
597,598,-1134.6617777795102,200,0.7407070321560997,36,0.0,False
598,599,-1707.744680194805,200,0.7407070321560997,36,0.0,False
599,600,-1051.9825066618503,200,0.7407070321560997,36,0.0,False
600,601,-1534.1164472421258,200,0.7399663251239436,50,0.0,False
601,602,-751.0227436979183,200,0.7392263587988196,50,0.0,False
602,603,-1538.794100949555,200,0.7384871324400207,50,0.0,False
603,604,-1541.0814790474024,200,0.7377486453075807,50,0.0,False
604,605,-1599.5268512129767,200,0.737010896662273,50,0.0,False
605,606,-1323.611904838332,200,0.7362738857656108,50,0.0,False
606,607,-1712.5261943889418,200,0.7355376118798452,50,0.0,False
607,608,-1653.7009491503602,200,0.7348020742679654,50,0.0,False
608,609,-1676.2801742263357,200,0.7340672721936974,50,0.0,False
609,610,-870.1466187196062,200,0.7333332049215037,50,0.0,False
610,611,-1417.3335572268334,200,0.7325998717165821,50,0.0,False
611,612,-785.5425591028447,200,0.7318672718448656,50,0.0,False
612,613,-1087.048586808735,200,0.7311354045730207,50,0.0,False
613,614,-1085.8627293452612,200,0.7304042691684477,50,0.0,False
614,615,-1584.0288215915812,200,0.7296738648992792,50,0.0,False
615,616,-1389.7986555804823,200,0.7289441910343799,50,0.0,False
616,617,-1045.0290179374213,200,0.7282152468433455,50,0.0,False
617,618,-1596.9742614285776,200,0.7274870315965022,50,0.0,False
618,619,-1677.109785411928,200,0.7267595445649057,50,0.0,False
619,620,-978.75556264666,200,0.7260327850203407,50,0.0,False
620,621,-1439.0368245458067,200,0.7253067522353204,50,0.0,False
621,622,-1464.1417114430722,200,0.724581445483085,50,0.0,False
622,623,-1026.4468687274905,200,0.723856864037602,50,0.0,False
623,624,-1205.4432718014227,200,0.7231330071735643,50,0.0,False
624,625,-1646.823967166568,200,0.7224098741663908,50,0.0,False
625,626,-1630.2655552693088,200,0.7216874642922244,50,0.0,False
626,627,-948.8263585008973,200,0.7209657768279322,50,0.0,False
627,628,-1661.285882428468,200,0.7202448110511043,50,0.0,False
628,629,-970.8250763015131,200,0.7195245662400531,50,0.0,False
629,630,-1010.5218796367182,200,0.7188050416738131,50,0.0,False
630,631,-1534.2073085951658,200,0.7180862366321393,50,0.0,False
631,632,-1341.048695165866,200,0.7173681503955072,50,0.0,False
632,633,-1664.2187198908878,200,0.7166507822451117,50,0.0,False
633,634,-1724.0687994835675,200,0.7159341314628666,50,0.0,False
634,635,-1415.9680851776673,200,0.7152181973314037,50,0.0,False
635,636,-1151.846024471942,200,0.7145029791340722,50,0.0,False
636,637,-1290.9394720873975,200,0.7137884761549381,50,0.0,False
637,638,-1470.8533980028815,200,0.7130746876787832,50,0.0,False
638,639,-1594.7788808001171,200,0.7123616129911045,50,0.0,False
639,640,-1680.189757248577,200,0.7116492513781133,50,0.0,False
640,641,-1522.591083723862,200,0.7109376021267352,50,0.0,False
641,642,-1049.5127363142265,200,0.7102266645246085,50,0.0,False
642,643,-1739.4349074566735,200,0.7095164378600839,50,0.0,False
643,644,-1171.2214329100148,200,0.7088069214222238,50,0.0,False
644,645,-1426.6100467307424,200,0.7080981145008015,50,0.0,False
645,646,-1006.4831362847668,200,0.7073900163863007,50,0.0,False
646,647,-1001.3843037705417,200,0.7066826263699144,50,0.0,False
647,648,-1680.446797284707,200,0.7059759437435444,50,0.0,False
648,649,-1175.8896022198312,200,0.7052699677998009,50,0.0,False
649,650,-1066.4823366399712,200,0.704564697832001,50,0.0,False
650,651,-1265.4390086945684,200,0.7038601331341691,50,0.0,False
651,652,-1642.4981189199104,200,0.7031562730010349,50,0.0,False
652,653,-1586.5038845547947,200,0.7024531167280339,50,0.0,False
653,654,-982.7388187591071,200,0.7017506636113059,50,0.0,False
654,655,-856.8261702020842,200,0.7010489129476946,50,0.0,False
655,656,-1398.5319346229262,200,0.7003478640347469,50,0.0,False
656,657,-1588.4158492298013,200,0.6996475161707122,50,0.0,False
657,658,-812.026453846287,200,0.6989478686545415,50,0.0,False
658,659,-1127.2370156064726,200,0.698248920785887,50,0.0,False
659,660,-1566.507887349786,200,0.6975506718651011,50,0.0,False
660,661,-1051.1496230186935,200,0.6968531211932361,50,0.0,False
661,662,-1530.705762449116,200,0.6961562680720428,50,0.0,False
662,663,-987.7066812150287,200,0.6954601118039707,50,0.0,False
663,664,-1251.600211351743,200,0.6947646516921667,50,0.0,False
664,665,-1277.2815302118374,200,0.6940698870404746,50,0.0,False
665,666,-1357.8515990940277,200,0.6933758171534341,50,0.0,False
666,667,-1296.7477813296337,200,0.6926824413362807,50,0.0,False
667,668,-1460.6615956655992,200,0.6919897588949444,50,0.0,False
668,669,-1536.6786055939044,200,0.6912977691360495,50,0.0,False
669,670,-1371.699198260856,200,0.6906064713669134,50,0.0,False
670,671,-1192.069732953032,200,0.6899158648955466,50,0.0,False
671,672,-1261.517026970448,200,0.689225949030651,50,0.0,False
672,673,-1114.8131572397176,200,0.6885367230816204,50,0.0,False
673,674,-1151.7591111542504,200,0.6878481863585387,50,0.0,False
674,675,-1290.0818354303142,200,0.6871603381721801,50,0.0,False
675,676,-1395.9970429188677,200,0.686473177834008,50,0.0,False
676,677,-1367.8427182366256,200,0.685786704656174,50,0.0,False
677,678,-949.1919007718383,200,0.6851009179515178,50,0.0,False
678,679,-1176.8460160579507,200,0.6844158170335664,50,0.0,False
679,680,-1433.7229636019365,200,0.6837314012165328,50,0.0,False
680,681,-1082.2557076033324,200,0.6830476698153162,50,0.0,False
681,682,-1218.3773181433237,200,0.6823646221455009,50,0.0,False
682,683,-1365.3630800700364,200,0.6816822575233553,50,0.0,False
683,684,-1455.9130388227695,200,0.6810005752658319,50,0.0,False
684,685,-1036.2273806596324,200,0.680319574690566,50,0.0,False
685,686,-934.9035358742854,200,0.6796392551158754,50,0.0,False
686,687,-1278.114341029471,200,0.6789596158607596,50,0.0,False
687,688,-980.8198403834394,200,0.6782806562448989,50,0.0,False
688,689,-882.0903480095217,200,0.677602375588654,50,0.0,False
689,690,-1010.4712497628831,200,0.6769247732130653,50,0.0,False
690,691,-1154.749425337038,200,0.6762478484398523,50,0.0,False
691,692,-993.3232429687157,200,0.6755716005914124,50,0.0,False
692,693,-1080.8027691020839,200,0.674896028990821,50,0.0,False
693,694,-1238.9904135192767,200,0.6742211329618302,50,0.0,False
694,695,-1402.316625604398,200,0.6735469118288684,50,0.0,False
695,696,-895.0927890150913,200,0.6728733649170395,50,0.0,False
696,697,-1137.4000215353938,200,0.6722004915521225,50,0.0,False
697,698,-1284.1567620127273,200,0.6715282910605703,50,0.0,False
698,699,-1221.0547304915392,200,0.6708567627695098,50,0.0,False
699,700,-1367.7286456371035,200,0.6701859060067403,50,0.0,False
700,701,-1123.8567258900014,200,0.6701859060067403,50,0.0,False
701,702,-1179.0132668619278,200,0.6701859060067403,50,0.0,False
702,703,-984.8138343034382,200,0.6701859060067403,50,0.0,False
703,704,-1233.5117557665212,200,0.6701859060067403,50,0.0,False
704,705,-878.9176027185596,200,0.6701859060067403,50,0.0,False
705,706,-1170.4616949348044,200,0.6701859060067403,50,0.0,False
706,707,-996.5476051013086,200,0.6701859060067403,50,0.0,False
707,708,-1067.9518141657725,200,0.6701859060067403,50,0.0,False
708,709,-1478.9224398406386,200,0.6701859060067403,50,0.0,False
709,710,-1436.3653389082288,200,0.6701859060067403,50,0.0,False
710,711,-1349.920098831108,200,0.6701859060067403,50,0.0,False
711,712,-842.8899979896488,200,0.6701859060067403,50,0.0,False
712,713,-1560.4679449524544,200,0.6701859060067403,50,0.0,False
713,714,-1029.0938183707765,200,0.6701859060067403,50,0.0,False
714,715,-949.8178978265996,200,0.6701859060067403,50,0.0,False
715,716,-1433.306236227023,200,0.6701859060067403,50,0.0,False
