,episode,reward,epochs,epsilon,abs_size,rate,success
430,431,-1114.326679382137,200,0.7936477332643059,36,0.0,False
431,432,-1130.9804061658149,200,0.7928540855310416,36,0.0,False
432,433,-1361.4422986625314,200,0.7920612314455105,36,0.0,False
433,434,-1165.9637748958346,200,0.7912691702140651,36,0.0,False
434,435,-1065.0986284187575,200,0.790477901043851,36,0.0,False
435,436,-1513.9284897138757,200,0.7896874231428072,36,0.0,False
436,437,-1738.2454106191833,200,0.7888977357196644,36,0.0,False
437,438,-1426.671379221509,200,0.7881088379839447,36,0.0,False
438,439,-803.0373528508029,200,0.7873207291459607,36,0.0,False
439,440,-1058.1232179524814,200,0.7865334084168147,36,0.0,False
440,441,-1679.560596181516,200,0.7857468750083979,36,0.0,False
441,442,-915.1209443277126,200,0.7849611281333895,36,0.0,False
442,443,-1271.6857489467177,200,0.784176167005256,36,0.0,False
443,444,-1586.830890552004,200,0.7833919908382508,36,0.0,False
444,445,-1411.230141916382,200,0.7826085988474126,36,0.0,False
445,446,-1659.3518291142511,200,0.7818259902485653,36,0.0,False
446,447,-1162.2408679847783,200,0.7810441642583167,36,0.0,False
447,448,-1628.7712179234654,200,0.7802631200940584,36,0.0,False
448,449,-1124.0183448988353,200,0.7794828569739644,36,0.0,False
449,450,-816.0893805652771,200,0.7787033741169904,36,0.0,False
450,451,-1640.2451227843678,200,0.7779246707428734,36,0.0,False
451,452,-1030.5955371941468,200,0.7771467460721305,36,0.0,False
452,453,-1371.1875596518998,200,0.7763695993260584,36,0.0,False
453,454,-1644.9943724498196,200,0.7755932297267324,36,0.0,False
454,455,-1215.4123552587635,200,0.7748176364970056,36,0.0,False
455,456,-1506.8558097145778,200,0.7740428188605086,36,0.0,False
456,457,-1122.5355436764808,200,0.7732687760416481,36,0.0,False
457,458,-1088.9349150717137,200,0.7724955072656065,36,0.0,False
458,459,-1550.259379714382,200,0.7717230117583408,36,0.0,False
459,460,-1173.007051700465,200,0.7709512887465825,36,0.0,False
460,461,-1382.0148397665137,200,0.7701803374578359,36,0.0,False
461,462,-1635.1374777444114,200,0.7694101571203781,36,0.0,False
462,463,-1614.877792715036,200,0.7686407469632577,36,0.0,False
463,464,-1025.0969914903228,200,0.7678721062162944,36,0.0,False
464,465,-1583.1379694337325,200,0.7671042341100781,36,0.0,False
465,466,-972.9760546669131,200,0.766337129875968,36,0.0,False
466,467,-1258.6616870702094,200,0.7655707927460921,36,0.0,False
467,468,-1617.1825221063623,200,0.764805221953346,36,0.0,False
468,469,-1379.596938040677,200,0.7640404167313927,36,0.0,False
469,470,-1209.612046550889,200,0.7632763763146613,36,0.0,False
470,471,-1209.56055072926,200,0.7625130999383466,36,0.0,False
471,472,-1661.5616039402155,200,0.7617505868384082,36,0.0,False
472,473,-868.3818512629731,200,0.7609888362515699,36,0.0,False
473,474,-1019.7200367457265,200,0.7602278474153183,36,0.0,False
474,475,-1161.954931870854,200,0.759467619567903,36,0.0,False
475,476,-1003.375125918419,200,0.7587081519483351,36,0.0,False
476,477,-1106.871890407865,200,0.7579494437963867,36,0.0,False
477,478,-1014.5176727247934,200,0.7571914943525904,36,0.0,False
478,479,-1618.8166824283685,200,0.7564343028582378,36,0.0,False
479,480,-1143.1728984658412,200,0.7556778685553796,36,0.0,False
480,481,-1192.742375221695,200,0.7549221906868242,36,0.0,False
481,482,-1100.4125325636226,200,0.7541672684961374,36,0.0,False
482,483,-1567.3493910604982,200,0.7534131012276413,36,0.0,False
483,484,-1389.6372598016474,200,0.7526596881264136,36,0.0,False
484,485,-988.5014794938762,200,0.7519070284382872,36,0.0,False
485,486,-1402.0846080803399,200,0.7511551214098489,36,0.0,False
486,487,-1449.480607870884,200,0.750403966288439,36,0.0,False
487,488,-1531.1453697246066,200,0.7496535623221505,36,0.0,False
488,489,-1256.3821462551207,200,0.7489039087598284,36,0.0,False
489,490,-1399.2014820780937,200,0.7481550048510686,36,0.0,False
490,491,-1025.10925573447,200,0.7474068498462175,36,0.0,False
491,492,-898.0228814405083,200,0.7466594429963713,36,0.0,False
492,493,-1621.156149701265,200,0.745912783553375,36,0.0,False
493,494,-955.5515040081332,200,0.7451668707698216,36,0.0,False
494,495,-1511.221429821697,200,0.7444217038990517,36,0.0,False
495,496,-1386.6391377634639,200,0.7436772821951526,36,0.0,False
496,497,-1011.7202856526775,200,0.7429336049129575,36,0.0,False
497,498,-1551.2501836997305,200,0.7421906713080445,36,0.0,False
498,499,-989.9354252991867,200,0.7414484806367364,36,0.0,False
499,500,-1019.0308745320046,200,0.7407070321560997,36,0.0,False
500,501,-1124.6165906302654,200,0.7407070321560997,36,0.0,False
501,502,-1069.5300486272247,200,0.7407070321560997,36,0.0,False
502,503,-977.5392465893258,200,0.7407070321560997,36,0.0,False
503,504,-1143.0135786592268,200,0.7407070321560997,36,0.0,False
504,505,-1311.755596144303,200,0.7407070321560997,36,0.0,False
505,506,-1370.5202835367306,200,0.7407070321560997,36,0.0,False
506,507,-1203.4661028888088,200,0.7407070321560997,36,0.0,False
507,508,-995.6172741770692,200,0.7407070321560997,36,0.0,False
508,509,-996.4630562126843,200,0.7407070321560997,36,0.0,False
509,510,-1084.8114076698885,200,0.7407070321560997,36,0.0,False
510,511,-1059.5041648138315,200,0.7407070321560997,36,0.0,False
511,512,-1043.7067908429717,200,0.7407070321560997,36,0.0,False
512,513,-1147.3333376005314,200,0.7407070321560997,36,0.0,False
513,514,-1141.8696736886122,200,0.7407070321560997,36,0.0,False
514,515,-1129.93670982156,200,0.7407070321560997,36,0.0,False
515,516,-1451.2147056633096,200,0.7407070321560997,36,0.0,False
516,517,-1404.6067194779987,200,0.7407070321560997,36,0.0,False
517,518,-1265.9825205026336,200,0.7407070321560997,36,0.0,False
518,519,-1284.3286967222164,200,0.7407070321560997,36,0.0,False
519,520,-1436.6201716204039,200,0.7407070321560997,36,0.0,False
520,521,-1456.282635517106,200,0.7407070321560997,36,0.0,False
521,522,-1071.6784808947768,200,0.7407070321560997,36,0.0,False
522,523,-1459.012351542181,200,0.7407070321560997,36,0.0,False
523,524,-1285.3215657670635,200,0.7407070321560997,36,0.0,False
524,525,-1074.273756371449,200,0.7407070321560997,36,0.0,False
525,526,-1075.3085934783644,200,0.7407070321560997,36,0.0,False
526,527,-1493.6081262136206,200,0.7407070321560997,36,0.0,False
527,528,-1048.065092794617,200,0.7407070321560997,36,0.0,False
528,529,-825.699539895525,200,0.7407070321560997,36,0.0,False
529,530,-1228.4167796119327,200,0.7407070321560997,36,0.0,False
530,531,-1509.880779233186,200,0.7407070321560997,36,0.0,False
531,532,-1032.3996376895964,200,0.7407070321560997,36,0.0,False
532,533,-1107.5237093280164,200,0.7407070321560997,36,0.0,False
533,534,-868.9300713737209,200,0.7407070321560997,36,0.0,False
534,535,-1029.8967228751103,200,0.7407070321560997,36,0.0,False
535,536,-1123.0766813695755,200,0.7407070321560997,36,0.0,False
536,537,-1542.624548046603,200,0.7407070321560997,36,0.0,False
537,538,-1087.4696941824534,200,0.7407070321560997,36,0.0,False
538,539,-1098.2838825900208,200,0.7407070321560997,36,0.0,False
539,540,-1423.6102878003592,200,0.7407070321560997,36,0.0,False
540,541,-983.3555187734413,200,0.7407070321560997,36,0.0,False
541,542,-1170.164805335403,200,0.7407070321560997,36,0.0,False
542,543,-1280.767915250938,200,0.7407070321560997,36,0.0,False
543,544,-1474.8104540734369,200,0.7407070321560997,36,0.0,False
544,545,-974.6491546059439,200,0.7407070321560997,36,0.0,False
545,546,-1104.4737119679921,200,0.7407070321560997,36,0.0,False
546,547,-1381.4635849994384,200,0.7407070321560997,36,0.0,False
547,548,-1400.8845516209028,200,0.7407070321560997,36,0.0,False
548,549,-985.3449881905776,200,0.7407070321560997,36,0.0,False
549,550,-1424.732706657386,200,0.7407070321560997,36,0.0,False
550,551,-1125.5859660130452,200,0.7407070321560997,36,0.0,False
551,552,-1179.9186412929903,200,0.7407070321560997,36,0.0,False
552,553,-859.93067427489,200,0.7407070321560997,36,0.0,False
553,554,-953.1720128327953,200,0.7407070321560997,36,0.0,False
554,555,-1254.0354921123717,200,0.7407070321560997,36,0.0,False
555,556,-1027.706597537296,200,0.7407070321560997,36,0.0,False
556,557,-1088.103915312941,200,0.7407070321560997,36,0.0,False
557,558,-1481.68658811191,200,0.7407070321560997,36,0.0,False
558,559,-1142.9515014330902,200,0.7407070321560997,36,0.0,False
559,560,-1103.575167646003,200,0.7407070321560997,36,0.0,False
560,561,-955.6605242811937,200,0.7407070321560997,36,0.0,False
561,562,-1523.1479424308893,200,0.7407070321560997,36,0.0,False
562,563,-1009.9953528308123,200,0.7407070321560997,36,0.0,False
563,564,-1722.9073272491657,200,0.7407070321560997,36,0.0,False
564,565,-879.1374047551496,200,0.7407070321560997,36,0.0,False
565,566,-1551.7277415311316,200,0.7407070321560997,36,0.0,False
566,567,-1186.110086541275,200,0.7407070321560997,36,0.0,False
567,568,-1049.8828106126798,200,0.7407070321560997,36,0.0,False
568,569,-1109.1562282658206,200,0.7407070321560997,36,0.0,False
569,570,-946.8477272630538,200,0.7407070321560997,36,0.0,False
570,571,-907.0265484807705,200,0.7407070321560997,36,0.0,False
571,572,-1132.4025033404387,200,0.7407070321560997,36,0.0,False
572,573,-1097.2280965832797,200,0.7407070321560997,36,0.0,False
573,574,-1080.9299824857442,200,0.7407070321560997,36,0.0,False
574,575,-1262.5899234397525,200,0.7407070321560997,36,0.0,False
575,576,-1270.035404895937,200,0.7407070321560997,36,0.0,False
576,577,-1005.770469421305,200,0.7407070321560997,36,0.0,False
577,578,-1112.4080459962038,200,0.7407070321560997,36,0.0,False
578,579,-1591.9512240937213,200,0.7407070321560997,36,0.0,False
579,580,-1236.9833726916452,200,0.7407070321560997,36,0.0,False
580,581,-990.348122470657,200,0.7407070321560997,36,0.0,False
581,582,-1189.1618848785054,200,0.7407070321560997,36,0.0,False
582,583,-1607.6122853432967,200,0.7407070321560997,36,0.0,False
583,584,-1172.7051286442609,200,0.7407070321560997,36,0.0,False
584,585,-897.7619297800055,200,0.7407070321560997,36,0.0,False
585,586,-1099.961540589752,200,0.7407070321560997,36,0.0,False
586,587,-1465.041766343935,200,0.7407070321560997,36,0.0,False
587,588,-975.5035236988134,200,0.7407070321560997,36,0.0,False
588,589,-1102.420682755753,200,0.7407070321560997,36,0.0,False
589,590,-882.6976499207697,200,0.7407070321560997,36,0.0,False
590,591,-1120.6438464003215,200,0.7407070321560997,36,0.0,False
591,592,-975.5161062637133,200,0.7407070321560997,36,0.0,False
592,593,-1319.3088369944792,200,0.7407070321560997,36,0.0,False
593,594,-1569.9956498522388,200,0.7407070321560997,36,0.0,False
594,595,-1070.9770037571147,200,0.7407070321560997,36,0.0,False
595,596,-900.6132854799124,200,0.7407070321560997,36,0.0,False
596,597,-862.8239439604465,200,0.7407070321560997,36,0.0,False
597,598,-1002.3497911958308,200,0.7407070321560997,36,0.0,False
598,599,-1208.4731484869567,200,0.7407070321560997,36,0.0,False
599,600,-1627.5289421029322,200,0.7407070321560997,36,0.0,False
600,601,-1110.4349108275508,200,0.7399663251239436,50,0.0,False
601,602,-1333.83486805424,200,0.7392263587988196,50,0.0,False
602,603,-1148.9810888853362,200,0.7384871324400207,50,0.0,False
603,604,-1262.6179454605835,200,0.7377486453075807,50,0.0,False
604,605,-1061.2478240737169,200,0.737010896662273,50,0.0,False
605,606,-1202.70847364128,200,0.7362738857656108,50,0.0,False
606,607,-1418.2336791293703,200,0.7355376118798452,50,0.0,False
607,608,-1120.08399349914,200,0.7348020742679654,50,0.0,False
608,609,-1212.1094959324316,200,0.7340672721936974,50,0.0,False
609,610,-1040.359708981544,200,0.7333332049215037,50,0.0,False
610,611,-1303.2989779083628,200,0.7325998717165821,50,0.0,False
611,612,-1595.8915505725074,200,0.7318672718448656,50,0.0,False
612,613,-1532.3397753335962,200,0.7311354045730207,50,0.0,False
613,614,-1268.8058028846904,200,0.7304042691684477,50,0.0,False
614,615,-1553.9376099814408,200,0.7296738648992792,50,0.0,False
615,616,-1033.2723353589408,200,0.7289441910343799,50,0.0,False
616,617,-1132.6100781727482,200,0.7282152468433455,50,0.0,False
617,618,-1243.1219765901537,200,0.7274870315965022,50,0.0,False
618,619,-1589.3989132372578,200,0.7267595445649057,50,0.0,False
619,620,-1558.7540249391668,200,0.7260327850203407,50,0.0,False
620,621,-1160.0198033989393,200,0.7253067522353204,50,0.0,False
621,622,-1397.4519630390612,200,0.724581445483085,50,0.0,False
622,623,-921.3800936253655,200,0.723856864037602,50,0.0,False
623,624,-1008.5265025105258,200,0.7231330071735643,50,0.0,False
624,625,-1292.1533603512703,200,0.7224098741663908,50,0.0,False
625,626,-1329.3044267000168,200,0.7216874642922244,50,0.0,False
626,627,-1397.2928415171782,200,0.7209657768279322,50,0.0,False
627,628,-1103.3252307190305,200,0.7202448110511043,50,0.0,False
628,629,-1423.531599430137,200,0.7195245662400531,50,0.0,False
629,630,-856.2906866770487,200,0.7188050416738131,50,0.0,False
630,631,-1051.1740329489885,200,0.7180862366321393,50,0.0,False
631,632,-1350.7710603995206,200,0.7173681503955072,50,0.0,False
632,633,-1315.8964568912183,200,0.7166507822451117,50,0.0,False
633,634,-1166.7187656534343,200,0.7159341314628666,50,0.0,False
634,635,-1141.544518460686,200,0.7152181973314037,50,0.0,False
635,636,-1008.8783141750533,200,0.7145029791340722,50,0.0,False
636,637,-1082.679360601969,200,0.7137884761549381,50,0.0,False
637,638,-1416.0197993313307,200,0.7130746876787832,50,0.0,False
638,639,-1165.452982890369,200,0.7123616129911045,50,0.0,False
639,640,-912.9302672946508,200,0.7116492513781133,50,0.0,False
640,641,-1125.994602412046,200,0.7109376021267352,50,0.0,False
641,642,-1020.8616381737177,200,0.7102266645246085,50,0.0,False
642,643,-922.9756852740821,200,0.7095164378600839,50,0.0,False
643,644,-1186.9223730614576,200,0.7088069214222238,50,0.0,False
644,645,-1055.2991860635339,200,0.7080981145008015,50,0.0,False
645,646,-985.641873146117,200,0.7073900163863007,50,0.0,False
646,647,-1222.201253423106,200,0.7066826263699144,50,0.0,False
647,648,-1084.7034580460056,200,0.7059759437435444,50,0.0,False
648,649,-1286.0392387030706,200,0.7052699677998009,50,0.0,False
649,650,-1164.5373342824366,200,0.704564697832001,50,0.0,False
650,651,-1109.1986462190087,200,0.7038601331341691,50,0.0,False
651,652,-1154.1571926945664,200,0.7031562730010349,50,0.0,False
652,653,-1064.7411057639038,200,0.7024531167280339,50,0.0,False
653,654,-922.2190573286385,200,0.7017506636113059,50,0.0,False
654,655,-1137.6179354213511,200,0.7010489129476946,50,0.0,False
655,656,-986.7634808500708,200,0.7003478640347469,50,0.0,False
656,657,-1281.5543962590712,200,0.6996475161707122,50,0.0,False
657,658,-1080.8908350319452,200,0.6989478686545415,50,0.0,False
658,659,-1087.4389822431956,200,0.698248920785887,50,0.0,False
659,660,-1037.8170566563606,200,0.6975506718651011,50,0.0,False
660,661,-1286.7498487297582,200,0.6968531211932361,50,0.0,False
661,662,-1020.0991984111663,200,0.6961562680720428,50,0.0,False
662,663,-1170.0269452622583,200,0.6954601118039707,50,0.0,False
663,664,-1172.7046116108083,200,0.6947646516921667,50,0.0,False
664,665,-954.1535280154444,200,0.6940698870404746,50,0.0,False
665,666,-1001.7141817748605,200,0.6933758171534341,50,0.0,False
666,667,-773.9491548275114,200,0.6926824413362807,50,0.0,False
667,668,-1099.5232837094163,200,0.6919897588949444,50,0.0,False
668,669,-1045.1762384390734,200,0.6912977691360495,50,0.0,False
669,670,-1037.180089916469,200,0.6906064713669134,50,0.0,False
670,671,-1191.551166700739,200,0.6899158648955466,50,0.0,False
671,672,-1084.9222009644855,200,0.689225949030651,50,0.0,False
672,673,-1421.557482876122,200,0.6885367230816204,50,0.0,False
673,674,-1024.353410387898,200,0.6878481863585387,50,0.0,False
674,675,-1264.1826634657264,200,0.6871603381721801,50,0.0,False
675,676,-1024.3835007723821,200,0.686473177834008,50,0.0,False
676,677,-1179.5653366164538,200,0.685786704656174,50,0.0,False
677,678,-725.1375272004963,200,0.6851009179515178,50,0.0,False
678,679,-1379.4870043159333,200,0.6844158170335664,50,0.0,False
679,680,-1084.3641866768567,200,0.6837314012165328,50,0.0,False
680,681,-1310.9112266592406,200,0.6830476698153162,50,0.0,False
681,682,-1021.1216814557783,200,0.6823646221455009,50,0.0,False
682,683,-1125.3124177306372,200,0.6816822575233553,50,0.0,False
683,684,-1016.6238120660477,200,0.6810005752658319,50,0.0,False
684,685,-1221.805623767518,200,0.680319574690566,50,0.0,False
685,686,-1089.4430466535575,200,0.6796392551158754,50,0.0,False
686,687,-1011.3293985911143,200,0.6789596158607596,50,0.0,False
687,688,-1021.2762850094967,200,0.6782806562448989,50,0.0,False
688,689,-1011.4293228744598,200,0.677602375588654,50,0.0,False
689,690,-1019.7272762515349,200,0.6769247732130653,50,0.0,False
690,691,-1104.7104809580558,200,0.6762478484398523,50,0.0,False
691,692,-1488.9628799815755,200,0.6755716005914124,50,0.0,False
692,693,-1158.2487434743186,200,0.674896028990821,50,0.0,False
693,694,-1078.9217478419441,200,0.6742211329618302,50,0.0,False
694,695,-1161.7827572823358,200,0.6735469118288684,50,0.0,False
695,696,-917.1855025678685,200,0.6728733649170395,50,0.0,False
696,697,-1560.8807670775693,200,0.6722004915521225,50,0.0,False
697,698,-1099.6296532739473,200,0.6715282910605703,50,0.0,False
698,699,-1151.8755527913615,200,0.6708567627695098,50,0.0,False
699,700,-1239.8812821116467,200,0.6701859060067403,50,0.0,False
700,701,-1039.997215906262,200,0.6701859060067403,50,0.0,False
701,702,-992.4275948470003,200,0.6701859060067403,50,0.0,False
702,703,-1127.976459037766,200,0.6701859060067403,50,0.0,False
703,704,-1217.7682430319635,200,0.6701859060067403,50,0.0,False
704,705,-898.1779155502844,200,0.6701859060067403,50,0.0,False
705,706,-1114.8922473799446,200,0.6701859060067403,50,0.0,False
706,707,-1132.0493599192166,200,0.6701859060067403,50,0.0,False
707,708,-1140.5432747172226,200,0.6701859060067403,50,0.0,False
708,709,-1038.2292039686665,200,0.6701859060067403,50,0.0,False
709,710,-1403.3772601385685,200,0.6701859060067403,50,0.0,False
710,711,-846.7887612626316,200,0.6701859060067403,50,0.0,False
711,712,-1020.2397647965898,200,0.6701859060067403,50,0.0,False
712,713,-1062.251494485053,200,0.6701859060067403,50,0.0,False
713,714,-1220.3069572408751,200,0.6701859060067403,50,0.0,False
714,715,-768.5396402881117,200,0.6701859060067403,50,0.0,False
715,716,-942.7844806221776,200,0.6701859060067403,50,0.0,False
