,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-1582.877945381186,200,0.7928540855310416,22,0.0,False
432,433,-1441.69973094888,200,0.7920612314455105,22,0.0,False
433,434,-1297.1190823601187,200,0.7912691702140651,22,0.0,False
434,435,-1168.0160676664093,200,0.790477901043851,22,0.0,False
435,436,-1010.8044021679289,200,0.7896874231428072,22,0.0,False
436,437,-1112.1223570936888,200,0.7888977357196644,22,0.0,False
437,438,-932.4926461854279,200,0.7881088379839447,22,0.0,False
438,439,-1286.2031319591315,200,0.7873207291459607,22,0.0,False
439,440,-1080.377904057261,200,0.7865334084168147,22,0.0,False
440,441,-1075.4824356636796,200,0.7857468750083979,22,0.0,False
441,442,-766.6134645407808,200,0.7849611281333895,22,0.0,False
442,443,-1704.3969055320672,200,0.784176167005256,22,0.0,False
443,444,-1466.5777260976563,200,0.7833919908382508,22,0.0,False
444,445,-1068.1103825564167,200,0.7826085988474126,22,0.0,False
445,446,-1235.599066941681,200,0.7818259902485653,22,0.0,False
446,447,-1142.3514796448276,200,0.7810441642583167,22,0.0,False
447,448,-830.4164360782773,200,0.7802631200940584,22,0.0,False
448,449,-985.2838686406052,200,0.7794828569739644,22,0.0,False
449,450,-1409.7080489048742,200,0.7787033741169904,22,0.0,False
450,451,-1179.6305295282687,200,0.7779246707428734,22,0.0,False
451,452,-1504.037707842157,200,0.7771467460721305,22,0.0,False
452,453,-1100.5157547910317,200,0.7763695993260584,22,0.0,False
453,454,-1467.254698328856,200,0.7755932297267324,22,0.0,False
454,455,-852.9993907154869,200,0.7748176364970056,22,0.0,False
455,456,-1392.9514667631454,200,0.7740428188605086,22,0.0,False
456,457,-1372.0747092857366,200,0.7732687760416481,22,0.0,False
457,458,-990.3757570326017,200,0.7724955072656065,22,0.0,False
458,459,-1347.7815112581636,200,0.7717230117583408,22,0.0,False
459,460,-1085.5211873906726,200,0.7709512887465825,22,0.0,False
460,461,-1418.3914327374514,200,0.7701803374578359,22,0.0,False
461,462,-1641.8086971028706,200,0.7694101571203781,22,0.0,False
462,463,-1382.6321408278084,200,0.7686407469632577,22,0.0,False
463,464,-1068.9203343127758,200,0.7678721062162944,22,0.0,False
464,465,-1460.3660942458282,200,0.7671042341100781,22,0.0,False
465,466,-1061.788023654854,200,0.766337129875968,22,0.0,False
466,467,-1255.2392688639964,200,0.7655707927460921,22,0.0,False
467,468,-1069.9596081978696,200,0.764805221953346,22,0.0,False
468,469,-1438.6040558292327,200,0.7640404167313927,22,0.0,False
469,470,-1143.7195467032475,200,0.7632763763146613,22,0.0,False
470,471,-898.4401202755153,200,0.7625130999383466,22,0.0,False
471,472,-1499.57043742734,200,0.7617505868384082,22,0.0,False
472,473,-1337.9045218267497,200,0.7609888362515699,22,0.0,False
473,474,-1716.2657245067712,200,0.7602278474153183,22,0.0,False
474,475,-944.3038768134517,200,0.759467619567903,22,0.0,False
475,476,-1219.2924617971507,200,0.7587081519483351,22,0.0,False
476,477,-1430.9353539369358,200,0.7579494437963867,22,0.0,False
477,478,-1146.3909709525508,200,0.7571914943525904,22,0.0,False
478,479,-1160.2793002609894,200,0.7564343028582378,22,0.0,False
479,480,-1152.6024644397442,200,0.7556778685553796,22,0.0,False
480,481,-1293.8646906912422,200,0.7549221906868242,22,0.0,False
481,482,-1178.3471703758473,200,0.7541672684961374,22,0.0,False
482,483,-1167.9838845141996,200,0.7534131012276413,22,0.0,False
483,484,-1533.202216769835,200,0.7526596881264136,22,0.0,False
484,485,-1402.3356926938375,200,0.7519070284382872,22,0.0,False
485,486,-1469.26838629884,200,0.7511551214098489,22,0.0,False
486,487,-1408.4579171221164,200,0.750403966288439,22,0.0,False
487,488,-1319.289485609906,200,0.7496535623221505,22,0.0,False
488,489,-1096.5316714497021,200,0.7489039087598284,22,0.0,False
489,490,-1044.521193348355,200,0.7481550048510686,22,0.0,False
490,491,-985.4100788364067,200,0.7474068498462175,22,0.0,False
491,492,-1307.1466189079774,200,0.7466594429963713,22,0.0,False
492,493,-1689.9020320323807,200,0.745912783553375,22,0.0,False
493,494,-1101.5888865084667,200,0.7451668707698216,22,0.0,False
494,495,-1135.9412123587304,200,0.7444217038990517,22,0.0,False
495,496,-1529.7493351567557,200,0.7436772821951526,22,0.0,False
496,497,-1448.8485861377728,200,0.7429336049129575,22,0.0,False
497,498,-1081.2215782456917,200,0.7421906713080445,22,0.0,False
498,499,-887.9458399100893,200,0.7414484806367364,22,0.0,False
499,500,-1110.3745443411108,200,0.7407070321560997,22,0.0,False
500,501,-1546.945302398138,200,0.7407070321560997,22,0.0,False
501,502,-1530.8071231815711,200,0.7407070321560997,22,0.0,False
502,503,-1655.1350737888652,200,0.7407070321560997,22,0.0,False
503,504,-1252.5162437678932,200,0.7407070321560997,22,0.0,False
504,505,-1045.3122376223907,200,0.7407070321560997,22,0.0,False
505,506,-1200.8022843618678,200,0.7407070321560997,22,0.0,False
506,507,-1153.587616173286,200,0.7407070321560997,22,0.0,False
507,508,-1511.4227522051074,200,0.7407070321560997,22,0.0,False
508,509,-977.0798950518421,200,0.7407070321560997,22,0.0,False
509,510,-1448.9821161931695,200,0.7407070321560997,22,0.0,False
510,511,-1357.4689010863794,200,0.7407070321560997,22,0.0,False
511,512,-1153.94198525156,200,0.7407070321560997,22,0.0,False
512,513,-1617.7583160241052,200,0.7407070321560997,22,0.0,False
513,514,-1410.1644541974297,200,0.7407070321560997,22,0.0,False
514,515,-1358.5556896507912,200,0.7407070321560997,22,0.0,False
515,516,-1131.676320336471,200,0.7407070321560997,22,0.0,False
516,517,-1220.855959933781,200,0.7407070321560997,22,0.0,False
517,518,-1089.449136167948,200,0.7407070321560997,22,0.0,False
518,519,-1503.7728428057787,200,0.7407070321560997,22,0.0,False
519,520,-1028.338297551857,200,0.7407070321560997,22,0.0,False
520,521,-1398.8174145084454,200,0.7407070321560997,22,0.0,False
521,522,-1274.081024822485,200,0.7407070321560997,22,0.0,False
522,523,-1683.893154019597,200,0.7407070321560997,22,0.0,False
523,524,-1186.4407711401927,200,0.7407070321560997,22,0.0,False
524,525,-1431.876404291854,200,0.7407070321560997,22,0.0,False
525,526,-1103.3584936732216,200,0.7407070321560997,22,0.0,False
526,527,-979.7694217931332,200,0.7407070321560997,22,0.0,False
527,528,-1450.4335224172532,200,0.7407070321560997,22,0.0,False
528,529,-1224.5435311769793,200,0.7407070321560997,22,0.0,False
529,530,-1551.860346521986,200,0.7407070321560997,22,0.0,False
530,531,-1006.1601973120526,200,0.7407070321560997,22,0.0,False
531,532,-1209.6209435223825,200,0.7407070321560997,22,0.0,False
532,533,-1137.8173804395872,200,0.7407070321560997,22,0.0,False
533,534,-1421.9961873133789,200,0.7407070321560997,22,0.0,False
534,535,-1049.5626291862532,200,0.7407070321560997,22,0.0,False
535,536,-1327.64678189865,200,0.7407070321560997,22,0.0,False
536,537,-1281.3432074789798,200,0.7407070321560997,22,0.0,False
537,538,-1162.8891573816318,200,0.7407070321560997,22,0.0,False
538,539,-1212.3525090700496,200,0.7407070321560997,22,0.0,False
539,540,-1230.4326248647897,200,0.7407070321560997,22,0.0,False
540,541,-1616.7796994049422,200,0.7407070321560997,22,0.0,False
541,542,-1341.3799056588632,200,0.7407070321560997,22,0.0,False
542,543,-1438.980793399516,200,0.7407070321560997,22,0.0,False
543,544,-1504.9298050809127,200,0.7407070321560997,22,0.0,False
544,545,-1554.579478848794,200,0.7407070321560997,22,0.0,False
545,546,-1556.866965123341,200,0.7407070321560997,22,0.0,False
546,547,-1096.326020483401,200,0.7407070321560997,22,0.0,False
547,548,-1542.472445699355,200,0.7407070321560997,22,0.0,False
548,549,-1023.6312179829458,200,0.7407070321560997,22,0.0,False
549,550,-1142.0369594682206,200,0.7407070321560997,22,0.0,False
550,551,-1122.759283227058,200,0.7407070321560997,22,0.0,False
551,552,-1316.727343394041,200,0.7407070321560997,22,0.0,False
552,553,-1092.1364589587033,200,0.7407070321560997,22,0.0,False
553,554,-1195.5815908587845,200,0.7407070321560997,22,0.0,False
554,555,-1654.8259828056894,200,0.7407070321560997,22,0.0,False
555,556,-1571.8984824784266,200,0.7407070321560997,22,0.0,False
556,557,-1063.1896358748413,200,0.7407070321560997,22,0.0,False
557,558,-1435.3267785907271,200,0.7407070321560997,22,0.0,False
558,559,-1054.3420627604053,200,0.7407070321560997,22,0.0,False
559,560,-1158.459322078068,200,0.7407070321560997,22,0.0,False
560,561,-1121.1017427931488,200,0.7407070321560997,22,0.0,False
561,562,-1378.186546774128,200,0.7407070321560997,22,0.0,False
562,563,-1396.2312665609386,200,0.7407070321560997,22,0.0,False
563,564,-1530.6457915174763,200,0.7407070321560997,22,0.0,False
564,565,-1650.9099019900104,200,0.7407070321560997,22,0.0,False
565,566,-1462.974231504206,200,0.7407070321560997,22,0.0,False
566,567,-1107.4112964198348,200,0.7407070321560997,22,0.0,False
567,568,-1139.1305344113368,200,0.7407070321560997,22,0.0,False
568,569,-1003.1427264341438,200,0.7407070321560997,22,0.0,False
569,570,-1156.8243524718541,200,0.7407070321560997,22,0.0,False
570,571,-1541.0709248448156,200,0.7407070321560997,22,0.0,False
571,572,-1585.6915616626213,200,0.7407070321560997,22,0.0,False
572,573,-1191.960884055618,200,0.7407070321560997,22,0.0,False
573,574,-1507.8623404730881,200,0.7407070321560997,22,0.0,False
574,575,-1409.3146102568353,200,0.7407070321560997,22,0.0,False
575,576,-1143.3456489774871,200,0.7407070321560997,22,0.0,False
576,577,-1306.4803382940343,200,0.7407070321560997,22,0.0,False
577,578,-1476.2292290249668,200,0.7407070321560997,22,0.0,False
578,579,-1026.0729328374707,200,0.7407070321560997,22,0.0,False
579,580,-1308.7965883959412,200,0.7407070321560997,22,0.0,False
580,581,-1246.3397669635438,200,0.7407070321560997,22,0.0,False
581,582,-1380.8477166051837,200,0.7407070321560997,22,0.0,False
582,583,-1069.4704690676515,200,0.7407070321560997,22,0.0,False
583,584,-1074.5427295119987,200,0.7407070321560997,22,0.0,False
584,585,-1546.2963487903562,200,0.7407070321560997,22,0.0,False
585,586,-988.2871753010272,200,0.7407070321560997,22,0.0,False
586,587,-1251.8024088335633,200,0.7407070321560997,22,0.0,False
587,588,-1516.2458292757913,200,0.7407070321560997,22,0.0,False
588,589,-945.2118906229027,200,0.7407070321560997,22,0.0,False
589,590,-1407.8442726571873,200,0.7407070321560997,22,0.0,False
590,591,-925.7631142802718,200,0.7407070321560997,22,0.0,False
591,592,-850.5240764822705,200,0.7407070321560997,22,0.0,False
592,593,-1337.4243758483778,200,0.7407070321560997,22,0.0,False
593,594,-941.7912666689174,200,0.7407070321560997,22,0.0,False
594,595,-1072.236800090544,200,0.7407070321560997,22,0.0,False
595,596,-1260.666324483727,200,0.7407070321560997,22,0.0,False
596,597,-920.3747554713203,200,0.7407070321560997,22,0.0,False
597,598,-1016.5286403456967,200,0.7407070321560997,22,0.0,False
598,599,-1531.546420458753,200,0.7407070321560997,22,0.0,False
599,600,-1119.4309776935154,200,0.7407070321560997,22,0.0,False
600,601,-1236.6719771665175,200,0.7399663251239436,36,0.0,False
601,602,-1236.1285538593256,200,0.7392263587988196,36,0.0,False
602,603,-1464.6519190802715,200,0.7384871324400207,36,0.0,False
603,604,-1241.6610624197542,200,0.7377486453075807,36,0.0,False
604,605,-1109.358418541805,200,0.737010896662273,36,0.0,False
605,606,-1276.2878633339737,200,0.7362738857656108,36,0.0,False
606,607,-1614.705708190521,200,0.7355376118798452,36,0.0,False
607,608,-1527.9089142321675,200,0.7348020742679654,36,0.0,False
608,609,-1541.1461287329062,200,0.7340672721936974,36,0.0,False
609,610,-962.4712811844187,200,0.7333332049215037,36,0.0,False
610,611,-979.5643161873436,200,0.7325998717165821,36,0.0,False
611,612,-1350.493478966001,200,0.7318672718448656,36,0.0,False
612,613,-990.4096141725694,200,0.7311354045730207,36,0.0,False
613,614,-876.4180277123519,200,0.7304042691684477,36,0.0,False
614,615,-1554.278479061406,200,0.7296738648992792,36,0.0,False
615,616,-1317.6916390740653,200,0.7289441910343799,36,0.0,False
616,617,-1433.8341618065035,200,0.7282152468433455,36,0.0,False
617,618,-1093.7861763088863,200,0.7274870315965022,36,0.0,False
618,619,-829.1497264287633,200,0.7267595445649057,36,0.0,False
619,620,-997.3160403968791,200,0.7260327850203407,36,0.0,False
620,621,-1093.8545353506406,200,0.7253067522353204,36,0.0,False
621,622,-614.7053930534944,200,0.724581445483085,36,0.0,False
622,623,-1096.6994512700596,200,0.723856864037602,36,0.0,False
623,624,-978.7674349907477,200,0.7231330071735643,36,0.0,False
624,625,-1241.7814029055476,200,0.7224098741663908,36,0.0,False
625,626,-1083.3203164004233,200,0.7216874642922244,36,0.0,False
626,627,-1285.730317983181,200,0.7209657768279322,36,0.0,False
627,628,-1070.0850370987023,200,0.7202448110511043,36,0.0,False
628,629,-919.8634313332823,200,0.7195245662400531,36,0.0,False
629,630,-1477.2753040376026,200,0.7188050416738131,36,0.0,False
630,631,-987.56276524502,200,0.7180862366321393,36,0.0,False
631,632,-1399.7457426810258,200,0.7173681503955072,36,0.0,False
632,633,-978.1532609805698,200,0.7166507822451117,36,0.0,False
633,634,-1360.2132831422207,200,0.7159341314628666,36,0.0,False
634,635,-1089.3796249380357,200,0.7152181973314037,36,0.0,False
635,636,-1079.0062291087077,200,0.7145029791340722,36,0.0,False
636,637,-758.850168557945,200,0.7137884761549381,36,0.0,False
637,638,-1528.9425766156796,200,0.7130746876787832,36,0.0,False
638,639,-1156.8560754889504,200,0.7123616129911045,36,0.0,False
639,640,-1549.466519520715,200,0.7116492513781133,36,0.0,False
640,641,-1303.625521826543,200,0.7109376021267352,36,0.0,False
641,642,-1105.702790599541,200,0.7102266645246085,36,0.0,False
642,643,-1199.494316165962,200,0.7095164378600839,36,0.0,False
643,644,-1022.5026179946752,200,0.7088069214222238,36,0.0,False
644,645,-1119.064037714531,200,0.7080981145008015,36,0.0,False
645,646,-980.5640703667049,200,0.7073900163863007,36,0.0,False
646,647,-1006.9388219709274,200,0.7066826263699144,36,0.0,False
647,648,-1139.2003171924337,200,0.7059759437435444,36,0.0,False
648,649,-874.3395265888121,200,0.7052699677998009,36,0.0,False
649,650,-1127.1846348925142,200,0.704564697832001,36,0.0,False
650,651,-1211.4921622857796,200,0.7038601331341691,36,0.0,False
651,652,-1106.653486002043,200,0.7031562730010349,36,0.0,False
652,653,-1071.6095778658885,200,0.7024531167280339,36,0.0,False
653,654,-1356.7810164285904,200,0.7017506636113059,36,0.0,False
654,655,-1083.3889866843274,200,0.7010489129476946,36,0.0,False
655,656,-1024.9347785187665,200,0.7003478640347469,36,0.0,False
656,657,-755.1355490517701,200,0.6996475161707122,36,0.0,False
657,658,-904.9137420585558,200,0.6989478686545415,36,0.0,False
658,659,-1027.6194994396074,200,0.698248920785887,36,0.0,False
659,660,-1263.295572186739,200,0.6975506718651011,36,0.0,False
660,661,-991.1690162064058,200,0.6968531211932361,36,0.0,False
661,662,-878.8708707279762,200,0.6961562680720428,36,0.0,False
662,663,-1144.7643724528018,200,0.6954601118039707,36,0.0,False
663,664,-1112.5932852697972,200,0.6947646516921667,36,0.0,False
664,665,-1340.9081862137475,200,0.6940698870404746,36,0.0,False
665,666,-908.9061195004824,200,0.6933758171534341,36,0.0,False
666,667,-1223.6814827554474,200,0.6926824413362807,36,0.0,False
667,668,-937.6533593919169,200,0.6919897588949444,36,0.0,False
668,669,-1170.227295998298,200,0.6912977691360495,36,0.0,False
669,670,-920.4782373968144,200,0.6906064713669134,36,0.0,False
670,671,-999.5697897706143,200,0.6899158648955466,36,0.0,False
671,672,-1144.470742460108,200,0.689225949030651,36,0.0,False
672,673,-995.8970408032136,200,0.6885367230816204,36,0.0,False
673,674,-1111.3906906817917,200,0.6878481863585387,36,0.0,False
674,675,-1257.2942865893353,200,0.6871603381721801,36,0.0,False
675,676,-947.4346461338945,200,0.686473177834008,36,0.0,False
676,677,-1012.9459854746842,200,0.685786704656174,36,0.0,False
677,678,-1204.589239108159,200,0.6851009179515178,36,0.0,False
678,679,-1131.7611574470923,200,0.6844158170335664,36,0.0,False
679,680,-1060.0937556728586,200,0.6837314012165328,36,0.0,False
680,681,-538.2261818659057,200,0.6830476698153162,36,0.0,False
681,682,-842.5832845713098,200,0.6823646221455009,36,0.0,False
682,683,-1217.0401589974174,200,0.6816822575233553,36,0.0,False
683,684,-816.371009542095,200,0.6810005752658319,36,0.0,False
684,685,-1087.2027230190072,200,0.680319574690566,36,0.0,False
685,686,-1042.707831789538,200,0.6796392551158754,36,0.0,False
686,687,-1039.3499900639881,200,0.6789596158607596,36,0.0,False
687,688,-1643.3668259691117,200,0.6782806562448989,36,0.0,False
688,689,-905.7061946918681,200,0.677602375588654,36,0.0,False
689,690,-1069.977556974007,200,0.6769247732130653,36,0.0,False
690,691,-840.3607868305959,200,0.6762478484398523,36,0.0,False
691,692,-962.3963453871886,200,0.6755716005914124,36,0.0,False
692,693,-982.4503488870035,200,0.674896028990821,36,0.0,False
693,694,-1066.556680421711,200,0.6742211329618302,36,0.0,False
694,695,-864.8686690953623,200,0.6735469118288684,36,0.0,False
695,696,-1305.9625399903737,200,0.6728733649170395,36,0.0,False
696,697,-936.5427912679799,200,0.6722004915521225,36,0.0,False
697,698,-1405.1079610919091,200,0.6715282910605703,36,0.0,False
698,699,-1088.8164180687731,200,0.6708567627695098,36,0.0,False
699,700,-1212.7563478212426,200,0.6701859060067403,36,0.0,False
700,701,-1033.64822638315,200,0.6701859060067403,36,0.0,False
701,702,-1036.9964900050688,200,0.6701859060067403,36,0.0,False
702,703,-1332.159715863911,200,0.6701859060067403,36,0.0,False
703,704,-1002.9680580428043,200,0.6701859060067403,36,0.0,False
704,705,-1249.091719064803,200,0.6701859060067403,36,0.0,False
705,706,-1095.381902069143,200,0.6701859060067403,36,0.0,False
706,707,-1056.2886740704805,200,0.6701859060067403,36,0.0,False
707,708,-994.4584121415444,200,0.6701859060067403,36,0.0,False
708,709,-1221.9365847142258,200,0.6701859060067403,36,0.0,False
709,710,-1000.4148841263428,200,0.6701859060067403,36,0.0,False
710,711,-1105.5167512560156,200,0.6701859060067403,36,0.0,False
711,712,-910.4209493727586,200,0.6701859060067403,36,0.0,False
712,713,-1309.4248936097822,200,0.6701859060067403,36,0.0,False
713,714,-1509.2379108807086,200,0.6701859060067403,36,0.0,False
714,715,-959.4199345198083,200,0.6701859060067403,36,0.0,False
715,716,-866.5197802860447,200,0.6701859060067403,36,0.0,False
716,717,-867.0436785705714,200,0.6701859060067403,36,0.0,False
