,episode,reward,epochs,epsilon,abs_size,rate,success
1317,1318,-1197.898756757188,200,0.4964114134310989,92,0.0,False
1318,1319,-1341.761732158227,200,0.4964114134310989,92,0.0,False
1319,1320,-1279.2430606392857,200,0.4964114134310989,92,0.0,False
1320,1321,-1612.1019512459939,200,0.4964114134310989,92,0.0,False
1321,1322,-1579.6854356955296,200,0.4964114134310989,92,0.0,False
1322,1323,-1487.1055892877978,200,0.4964114134310989,92,0.0,False
1323,1324,-1514.6017578297688,200,0.4964114134310989,92,0.0,False
1324,1325,-1035.4713923194452,200,0.4964114134310989,92,0.0,False
1325,1326,-934.916289140739,200,0.4964114134310989,92,0.0,False
1326,1327,-965.9547758015669,200,0.4964114134310989,92,0.0,False
1327,1328,-1140.6254382535133,200,0.4964114134310989,92,0.0,False
1328,1329,-1293.1053408164778,200,0.4964114134310989,92,0.0,False
1329,1330,-970.8711378913462,200,0.4964114134310989,92,0.0,False
1330,1331,-1112.2642249261562,200,0.4964114134310989,92,0.0,False
1331,1332,-1371.3742386722897,200,0.4964114134310989,92,0.0,False
1332,1333,-956.9829654714472,200,0.4964114134310989,92,0.0,False
1333,1334,-1519.474802601702,200,0.4964114134310989,92,0.0,False
1334,1335,-1591.3864598267244,200,0.4964114134310989,92,0.0,False
1335,1336,-869.9836725422321,200,0.4964114134310989,92,0.0,False
1336,1337,-1449.7392655117562,200,0.4964114134310989,92,0.0,False
1337,1338,-950.4108032936743,200,0.4964114134310989,92,0.0,False
1338,1339,-1280.9255645651708,200,0.4964114134310989,92,0.0,False
1339,1340,-1524.0496848970552,200,0.4964114134310989,92,0.0,False
1340,1341,-1119.1873125668087,200,0.4964114134310989,92,0.0,False
1341,1342,-1291.2107457682805,200,0.4964114134310989,92,0.0,False
1342,1343,-1014.3461834193578,200,0.4964114134310989,92,0.0,False
1343,1344,-979.4428037741128,200,0.4964114134310989,92,0.0,False
1344,1345,-1365.5127013763667,200,0.4964114134310989,92,0.0,False
1345,1346,-1350.9069199117635,200,0.4964114134310989,92,0.0,False
1346,1347,-1239.4327986335293,200,0.4964114134310989,92,0.0,False
1347,1348,-885.7340158840199,200,0.4964114134310989,92,0.0,False
1348,1349,-1418.116466434228,200,0.4964114134310989,92,0.0,False
1349,1350,-1115.6693195460412,200,0.4964114134310989,92,0.0,False
1350,1351,-956.2567836727329,200,0.4964114134310989,92,0.0,False
1351,1352,-1086.290081383813,200,0.4964114134310989,92,0.0,False
1352,1353,-1069.9866295095774,200,0.4964114134310989,92,0.0,False
1353,1354,-788.0478450560403,200,0.4964114134310989,92,0.0,False
1354,1355,-891.9431396033111,200,0.4964114134310989,92,0.0,False
1355,1356,-1201.4554749518932,200,0.4964114134310989,92,0.0,False
1356,1357,-967.8089735913961,200,0.4964114134310989,92,0.0,False
1357,1358,-1348.8765776089558,200,0.4964114134310989,92,0.0,False
1358,1359,-1111.4304023376392,200,0.4964114134310989,92,0.0,False
1359,1360,-1006.2179810861049,200,0.4964114134310989,92,0.0,False
1360,1361,-1421.60634834392,200,0.4964114134310989,92,0.0,False
1361,1362,-1170.3310171171443,200,0.4964114134310989,92,0.0,False
1362,1363,-1220.9590855813103,200,0.4964114134310989,92,0.0,False
1363,1364,-1084.9064967024444,200,0.4964114134310989,92,0.0,False
1364,1365,-1646.9571783779254,200,0.4964114134310989,92,0.0,False
1365,1366,-1147.5425886484495,200,0.4964114134310989,92,0.0,False
1366,1367,-1173.940713489079,200,0.4964114134310989,92,0.0,False
1367,1368,-1190.6287048416027,200,0.4964114134310989,92,0.0,False
1368,1369,-1210.4335262716288,200,0.4964114134310989,92,0.0,False
1369,1370,-1024.5381929845496,200,0.4964114134310989,92,0.0,False
1370,1371,-1358.5376585841773,200,0.4964114134310989,92,0.0,False
1371,1372,-979.7851522504595,200,0.4964114134310989,92,0.0,False
1372,1373,-1327.42505522546,200,0.4964114134310989,92,0.0,False
1373,1374,-961.4491242379087,200,0.4964114134310989,92,0.0,False
1374,1375,-1351.1551098474308,200,0.4964114134310989,92,0.0,False
1375,1376,-1536.1336140179326,200,0.4964114134310989,92,0.0,False
1376,1377,-874.5744389343769,200,0.4964114134310989,92,0.0,False
1377,1378,-1107.7336133827678,200,0.4964114134310989,92,0.0,False
1378,1379,-1076.070318897196,200,0.4964114134310989,92,0.0,False
1379,1380,-1342.8511314412544,200,0.4964114134310989,92,0.0,False
1380,1381,-1286.1614511065914,200,0.4964114134310989,92,0.0,False
1381,1382,-956.5214695874017,200,0.4964114134310989,92,0.0,False
1382,1383,-1053.159636393736,200,0.4964114134310989,92,0.0,False
1383,1384,-993.0486595083012,200,0.4964114134310989,92,0.0,False
1384,1385,-1099.5865231572475,200,0.4964114134310989,92,0.0,False
1385,1386,-1160.0749895614647,200,0.4964114134310989,92,0.0,False
1386,1387,-1016.7457255746863,200,0.4964114134310989,92,0.0,False
1387,1388,-1037.708271948436,200,0.4964114134310989,92,0.0,False
1388,1389,-1037.4816526603945,200,0.4964114134310989,92,0.0,False
1389,1390,-1033.1718661634957,200,0.4964114134310989,92,0.0,False
1390,1391,-1132.4275094846607,200,0.4964114134310989,92,0.0,False
1391,1392,-872.9574400813576,200,0.4964114134310989,92,0.0,False
1392,1393,-1198.9303238269247,200,0.4964114134310989,92,0.0,False
1393,1394,-1567.1946298217717,200,0.4964114134310989,92,0.0,False
1394,1395,-1184.6876190248815,200,0.4964114134310989,92,0.0,False
1395,1396,-1127.1348657856774,200,0.4964114134310989,92,0.0,False
1396,1397,-1633.145535812494,200,0.4964114134310989,92,0.0,False
1397,1398,-1190.6230838738884,200,0.4964114134310989,92,0.0,False
1398,1399,-1484.2246535361055,200,0.4964114134310989,92,0.0,False
1399,1400,-981.5756302369759,200,0.4964114134310989,92,0.0,False
1400,1401,-1418.7275462728035,200,0.4959150020176678,106,0.0,False
1401,1402,-1320.6598518155197,200,0.49541908701565013,106,0.0,False
1402,1403,-688.8739888830248,200,0.49492366792863446,106,0.0,False
1403,1404,-982.0172499118374,200,0.4944287442607058,106,0.0,False
1404,1405,-865.9302825544348,200,0.4939343155164451,106,0.0,False
1405,1406,-969.8706708053927,200,0.4934403812009287,106,0.0,False
1406,1407,-1219.5651736474467,200,0.4929469408197278,106,0.0,False
1407,1408,-1502.486797852607,200,0.49245399387890804,106,0.0,False
1408,1409,-993.0539266602344,200,0.4919615398850291,106,0.0,False
1409,1410,-790.4028305290122,200,0.4914695783451441,106,0.0,False
1410,1411,-976.9651536308804,200,0.4909781087667989,106,0.0,False
1411,1412,-1066.2869145204309,200,0.4904871306580321,106,0.0,False
1412,1413,-1222.8290115769762,200,0.4899966435273741,106,0.0,False
1413,1414,-1191.3170015871856,200,0.4895066468838467,106,0.0,False
1414,1415,-740.2484969992349,200,0.48901714023696286,106,0.0,False
1415,1416,-1116.5764843462998,200,0.4885281230967259,106,0.0,False
1416,1417,-891.6448178521694,200,0.48803959497362914,106,0.0,False
1417,1418,-1350.7864038912405,200,0.4875515553786555,106,0.0,False
1418,1419,-1490.0867616220123,200,0.48706400382327686,106,0.0,False
1419,1420,-1137.8190288070564,200,0.4865769398194536,106,0.0,False
1420,1421,-1351.1554455156615,200,0.48609036287963414,106,0.0,False
1421,1422,-1570.1784766626035,200,0.48560427251675453,106,0.0,False
1422,1423,-1181.8463071829226,200,0.48511866824423777,106,0.0,False
1423,1424,-1458.1620957603993,200,0.4846335495759935,106,0.0,False
1424,1425,-1382.6891369391622,200,0.4841489160264175,106,0.0,False
1425,1426,-1199.8960695159742,200,0.4836647671103911,106,0.0,False
1426,1427,-1085.5459492933057,200,0.4831811023432807,106,0.0,False
1427,1428,-859.7073441826628,200,0.4826979212409374,106,0.0,False
1428,1429,-1098.0921332523183,200,0.48221522331969646,106,0.0,False
1429,1430,-1512.042634316212,200,0.48173300809637676,106,0.0,False
1430,1431,-1712.0451168499928,200,0.48125127508828036,106,0.0,False
1431,1432,-1105.7112238815932,200,0.48077002381319206,106,0.0,False
1432,1433,-1029.5656045957608,200,0.48028925378937887,106,0.0,False
1433,1434,-877.3555908703436,200,0.47980896453558947,106,0.0,False
1434,1435,-920.6657517501351,200,0.4793291555710539,106,0.0,False
1435,1436,-1188.3051154998043,200,0.47884982641548285,106,0.0,False
1436,1437,-895.9012516256302,200,0.47837097658906735,106,0.0,False
1437,1438,-1414.5400780381638,200,0.47789260561247826,106,0.0,False
1438,1439,-1552.79026021795,200,0.4774147130068658,106,0.0,False
1439,1440,-947.5791704480225,200,0.4769372982938589,106,0.0,False
1440,1441,-1374.8724427189375,200,0.47646036099556505,106,0.0,False
1441,1442,-978.0506103926064,200,0.47598390063456947,106,0.0,False
1442,1443,-1571.462735533114,200,0.4755079167339349,106,0.0,False
1443,1444,-1305.669306078981,200,0.47503240881720094,106,0.0,False
1444,1445,-1232.285283584817,200,0.47455737640838375,106,0.0,False
1445,1446,-1588.0388460252493,200,0.47408281903197536,106,0.0,False
1446,1447,-992.1482912284041,200,0.47360873621294336,106,0.0,False
1447,1448,-995.5475866339925,200,0.4731351274767304,106,0.0,False
1448,1449,-1528.5633781264958,200,0.4726619923492537,106,0.0,False
1449,1450,-1066.823948569872,200,0.47218933035690447,106,0.0,False
1450,1451,-1208.675217153998,200,0.47171714102654755,106,0.0,False
1451,1452,-662.27028302958,200,0.471245423885521,106,0.0,False
1452,1453,-1200.8394480069119,200,0.47077417846163544,106,0.0,False
1453,1454,-1461.2848385086645,200,0.4703034042831738,106,0.0,False
1454,1455,-878.9260796705062,200,0.46983310087889063,106,0.0,False
1455,1456,-1557.4796735815803,200,0.46936326777801174,106,0.0,False
1456,1457,-1607.7956416436818,200,0.4688939045102337,106,0.0,False
1457,1458,-888.1611669756311,200,0.4684250106057235,106,0.0,False
1458,1459,-1552.1292822358373,200,0.46795658559511777,106,0.0,False
1459,1460,-976.9934416508628,200,0.46748862900952265,106,0.0,False
1460,1461,-1045.7277764623113,200,0.4670211403805131,106,0.0,False
1461,1462,-935.7726335504391,200,0.4665541192401326,106,0.0,False
1462,1463,-903.5905215253763,200,0.4660875651208925,106,0.0,False
1463,1464,-854.0822843879054,200,0.4656214775557716,106,0.0,False
1464,1465,-950.4764347833534,200,0.46515585607821586,106,0.0,False
1465,1466,-1622.5184777125157,200,0.46469070022213765,106,0.0,False
1466,1467,-1007.0281450434264,200,0.4642260095219155,106,0.0,False
1467,1468,-1032.3626912520892,200,0.4637617835123936,106,0.0,False
1468,1469,-901.2900417596018,200,0.46329802172888124,106,0.0,False
1469,1470,-890.5526889091743,200,0.46283472370715234,106,0.0,False
1470,1471,-1477.3267716693908,200,0.46237188898344517,106,0.0,False
1471,1472,-1214.7416870485126,200,0.4619095170944617,106,0.0,False
1472,1473,-900.0167418621306,200,0.46144760757736725,106,0.0,False
1473,1474,-1001.7007497187427,200,0.46098615996978987,106,0.0,False
1474,1475,-1086.326146720316,200,0.46052517380982005,106,0.0,False
1475,1476,-1266.5596514989402,200,0.4600646486360102,106,0.0,False
1476,1477,-1199.9431907757523,200,0.4596045839873742,106,0.0,False
1477,1478,-1524.6886896184492,200,0.45914497940338683,106,0.0,False
1478,1479,-977.8380889197045,200,0.4586858344239834,106,0.0,False
1479,1480,-919.87154797944,200,0.45822714858955943,106,0.0,False
1480,1481,-888.8583725904476,200,0.45776892144096987,106,0.0,False
1481,1482,-1013.2733402162002,200,0.4573111525195289,106,0.0,False
1482,1483,-1070.4556275805783,200,0.4568538413670094,106,0.0,False
1483,1484,-1270.2767793266887,200,0.4563969875256424,106,0.0,False
1484,1485,-775.9420695249021,200,0.45594059053811675,106,0.0,False
1485,1486,-1251.6306305769435,200,0.45548464994757865,106,0.0,False
1486,1487,-1673.303780774173,200,0.45502916529763104,106,0.0,False
1487,1488,-944.8679988602248,200,0.45457413613233344,106,0.0,False
1488,1489,-988.6764624683065,200,0.4541195619962011,106,0.0,False
1489,1490,-959.3522985848856,200,0.4536654424342049,106,0.0,False
1490,1491,-1023.2317653220282,200,0.45321177699177073,106,0.0,False
1491,1492,-1478.0109753248148,200,0.452758565214779,106,0.0,False
1492,1493,-970.0098179494814,200,0.4523058066495642,106,0.0,False
1493,1494,-1326.0735253905846,200,0.45185350084291465,106,0.0,False
1494,1495,-1495.05794516632,200,0.4514016473420717,106,0.0,False
1495,1496,-965.6982674966673,200,0.45095024569472963,106,0.0,False
1496,1497,-1592.4269700934185,200,0.4504992954490349,106,0.0,False
1497,1498,-831.8714448876543,200,0.45004879615358584,106,0.0,False
1498,1499,-864.8671790441515,200,0.44959874735743227,106,0.0,False
1499,1500,-1021.0189942558252,200,0.4491491486100748,106,0.0,False
1500,1501,-1587.9026630673025,200,0.4491491486100748,106,0.0,False
1501,1502,-1164.9096874058237,200,0.4491491486100748,106,0.0,False
1502,1503,-1484.3339563512197,200,0.4491491486100748,106,0.0,False
1503,1504,-1521.1863393663755,200,0.4491491486100748,106,0.0,False
1504,1505,-1675.0540016208029,200,0.4491491486100748,106,0.0,False
1505,1506,-1494.7010508329415,200,0.4491491486100748,106,0.0,False
1506,1507,-1582.8983908932344,200,0.4491491486100748,106,0.0,False
1507,1508,-1653.2255736953923,200,0.4491491486100748,106,0.0,False
1508,1509,-761.4058433856975,200,0.4491491486100748,106,0.0,False
1509,1510,-918.5266048845359,200,0.4491491486100748,106,0.0,False
1510,1511,-1627.8212525741278,200,0.4491491486100748,106,0.0,False
1511,1512,-1539.0221589097869,200,0.4491491486100748,106,0.0,False
1512,1513,-929.3829052822732,200,0.4491491486100748,106,0.0,False
1513,1514,-1055.2501323531949,200,0.4491491486100748,106,0.0,False
1514,1515,-1627.0696860292944,200,0.4491491486100748,106,0.0,False
1515,1516,-906.6535681509616,200,0.4491491486100748,106,0.0,False
1516,1517,-1065.1298120609163,200,0.4491491486100748,106,0.0,False
1517,1518,-876.3566353162566,200,0.4491491486100748,106,0.0,False
1518,1519,-897.6423983700045,200,0.4491491486100748,106,0.0,False
1519,1520,-1077.0667327415517,200,0.4491491486100748,106,0.0,False
1520,1521,-1124.5406103321545,200,0.4491491486100748,106,0.0,False
1521,1522,-1186.952620605955,200,0.4491491486100748,106,0.0,False
1522,1523,-972.6402349922141,200,0.4491491486100748,106,0.0,False
1523,1524,-1201.3832377968574,200,0.4491491486100748,106,0.0,False
1524,1525,-1615.815256779208,200,0.4491491486100748,106,0.0,False
1525,1526,-848.4679271154179,200,0.4491491486100748,106,0.0,False
1526,1527,-968.4393788620946,200,0.4491491486100748,106,0.0,False
1527,1528,-1534.1182792013858,200,0.4491491486100748,106,0.0,False
1528,1529,-909.9777278770079,200,0.4491491486100748,106,0.0,False
1529,1530,-1088.1984171089214,200,0.4491491486100748,106,0.0,False
1530,1531,-1579.2368395230621,200,0.4491491486100748,106,0.0,False
1531,1532,-737.2112899814209,200,0.4491491486100748,106,0.0,False
1532,1533,-1539.6832940752558,200,0.4491491486100748,106,0.0,False
1533,1534,-1586.3676062966895,200,0.4491491486100748,106,0.0,False
1534,1535,-974.8153923765029,200,0.4491491486100748,106,0.0,False
1535,1536,-1613.9854052272285,200,0.4491491486100748,106,0.0,False
1536,1537,-1619.3957263482696,200,0.4491491486100748,106,0.0,False
1537,1538,-447.520027759293,200,0.4491491486100748,106,0.0,False
1538,1539,-984.8030867613811,200,0.4491491486100748,106,0.0,False
1539,1540,-1303.2042183012918,200,0.4491491486100748,106,0.0,False
1540,1541,-934.9060795432043,200,0.4491491486100748,106,0.0,False
1541,1542,-885.3401139833923,200,0.4491491486100748,106,0.0,False
1542,1543,-1566.900170346554,200,0.4491491486100748,106,0.0,False
1543,1544,-1651.1197336642872,200,0.4491491486100748,106,0.0,False
1544,1545,-1285.7257240505987,200,0.4491491486100748,106,0.0,False
1545,1546,-967.8208707753968,200,0.4491491486100748,106,0.0,False
1546,1547,-1550.2260010365696,200,0.4491491486100748,106,0.0,False
1547,1548,-1009.5379149507287,200,0.4491491486100748,106,0.0,False
1548,1549,-1614.1448212375046,200,0.4491491486100748,106,0.0,False
1549,1550,-1603.4771992397973,200,0.4491491486100748,106,0.0,False
1550,1551,-1556.2307540738163,200,0.4491491486100748,106,0.0,False
1551,1552,-1663.4961506942266,200,0.4491491486100748,106,0.0,False
1552,1553,-759.5730868162842,200,0.4491491486100748,106,0.0,False
1553,1554,-1625.5133859153752,200,0.4491491486100748,106,0.0,False
1554,1555,-1008.9485369822218,200,0.4491491486100748,106,0.0,False
1555,1556,-879.309371419576,200,0.4491491486100748,106,0.0,False
1556,1557,-1533.6346258130536,200,0.4491491486100748,106,0.0,False
1557,1558,-889.3146541425835,200,0.4491491486100748,106,0.0,False
1558,1559,-1494.0782151440724,200,0.4491491486100748,106,0.0,False
1559,1560,-992.5241563404802,200,0.4491491486100748,106,0.0,False
1560,1561,-1572.0817393777738,200,0.4491491486100748,106,0.0,False
1561,1562,-1014.54292239108,200,0.4491491486100748,106,0.0,False
1562,1563,-1238.5471641775869,200,0.4491491486100748,106,0.0,False
1563,1564,-1080.0646575343471,200,0.4491491486100748,106,0.0,False
1564,1565,-1662.5824125960714,200,0.4491491486100748,106,0.0,False
1565,1566,-989.075806784854,200,0.4491491486100748,106,0.0,False
1566,1567,-1644.9645579594826,200,0.4491491486100748,106,0.0,False
1567,1568,-1677.7940997720893,200,0.4491491486100748,106,0.0,False
1568,1569,-1250.3303771393769,200,0.4491491486100748,106,0.0,False
1569,1570,-746.2045257328708,200,0.4491491486100748,106,0.0,False
1570,1571,-1625.9566222550504,200,0.4491491486100748,106,0.0,False
1571,1572,-1571.4419956772108,200,0.4491491486100748,106,0.0,False
1572,1573,-1015.3950353105039,200,0.4491491486100748,106,0.0,False
1573,1574,-1587.3420796317705,200,0.4491491486100748,106,0.0,False
1574,1575,-755.3332008081062,200,0.4491491486100748,106,0.0,False
1575,1576,-1081.8805452264246,200,0.4491491486100748,106,0.0,False
1576,1577,-1624.5623383977002,200,0.4491491486100748,106,0.0,False
1577,1578,-974.6718397383652,200,0.4491491486100748,106,0.0,False
1578,1579,-798.9734227832716,200,0.4491491486100748,106,0.0,False
1579,1580,-1158.7634557572233,200,0.4491491486100748,106,0.0,False
1580,1581,-1661.872289483212,200,0.4491491486100748,106,0.0,False
1581,1582,-873.73494164877,200,0.4491491486100748,106,0.0,False
1582,1583,-878.0869058562955,200,0.4491491486100748,106,0.0,False
1583,1584,-1220.2452286304663,200,0.4491491486100748,106,0.0,False
1584,1585,-868.0539498244892,200,0.4491491486100748,106,0.0,False
1585,1586,-1622.3357883602528,200,0.4491491486100748,106,0.0,False
1586,1587,-881.8464184812558,200,0.4491491486100748,106,0.0,False
1587,1588,-960.7628754605827,200,0.4491491486100748,106,0.0,False
1588,1589,-920.8015593316478,200,0.4491491486100748,106,0.0,False
1589,1590,-1369.9054789405425,200,0.4491491486100748,106,0.0,False
1590,1591,-1640.612172008762,200,0.4491491486100748,106,0.0,False
1591,1592,-903.643015506265,200,0.4491491486100748,106,0.0,False
1592,1593,-1086.5671054020995,200,0.4491491486100748,106,0.0,False
1593,1594,-882.5330391922278,200,0.4491491486100748,106,0.0,False
