,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-1605.6073793849835,200,0.7928540855310416,36,0.0,False
432,433,-1451.1872447916567,200,0.7920612314455105,36,0.0,False
433,434,-939.9076602457064,200,0.7912691702140651,36,0.0,False
434,435,-1270.1444624372662,200,0.790477901043851,36,0.0,False
435,436,-1189.661415962458,200,0.7896874231428072,36,0.0,False
436,437,-1179.146055573692,200,0.7888977357196644,36,0.0,False
437,438,-1632.5649740081335,200,0.7881088379839447,36,0.0,False
438,439,-1009.4985226986115,200,0.7873207291459607,36,0.0,False
439,440,-914.8098573052862,200,0.7865334084168147,36,0.0,False
440,441,-1163.1022266192278,200,0.7857468750083979,36,0.0,False
441,442,-1626.2205525055688,200,0.7849611281333895,36,0.0,False
442,443,-1651.6205495154777,200,0.784176167005256,36,0.0,False
443,444,-703.9097631584993,200,0.7833919908382508,36,0.0,False
444,445,-1578.6914543888176,200,0.7826085988474126,36,0.0,False
445,446,-1316.2050364705062,200,0.7818259902485653,36,0.0,False
446,447,-1322.5737862967226,200,0.7810441642583167,36,0.0,False
447,448,-1089.009335591106,200,0.7802631200940584,36,0.0,False
448,449,-1195.271380760227,200,0.7794828569739644,36,0.0,False
449,450,-822.1103386471499,200,0.7787033741169904,36,0.0,False
450,451,-1523.312359488371,200,0.7779246707428734,36,0.0,False
451,452,-1373.4014955647015,200,0.7771467460721305,36,0.0,False
452,453,-1233.77341509695,200,0.7763695993260584,36,0.0,False
453,454,-1091.4510791543305,200,0.7755932297267324,36,0.0,False
454,455,-1021.3780783414037,200,0.7748176364970056,36,0.0,False
455,456,-1305.9405707711212,200,0.7740428188605086,36,0.0,False
456,457,-837.9976868393344,200,0.7732687760416481,36,0.0,False
457,458,-1563.9117358063713,200,0.7724955072656065,36,0.0,False
458,459,-1055.3660828969028,200,0.7717230117583408,36,0.0,False
459,460,-1091.2833973621428,200,0.7709512887465825,36,0.0,False
460,461,-1002.9875103369089,200,0.7701803374578359,36,0.0,False
461,462,-1019.8256219990723,200,0.7694101571203781,36,0.0,False
462,463,-1542.4316222285238,200,0.7686407469632577,36,0.0,False
463,464,-1029.6910340518718,200,0.7678721062162944,36,0.0,False
464,465,-900.3795269489656,200,0.7671042341100781,36,0.0,False
465,466,-1456.734223070887,200,0.766337129875968,36,0.0,False
466,467,-996.4110379842012,200,0.7655707927460921,36,0.0,False
467,468,-1046.7777638791827,200,0.764805221953346,36,0.0,False
468,469,-1433.9385016923623,200,0.7640404167313927,36,0.0,False
469,470,-1544.5505421090763,200,0.7632763763146613,36,0.0,False
470,471,-992.314060020171,200,0.7625130999383466,36,0.0,False
471,472,-1092.5197827426546,200,0.7617505868384082,36,0.0,False
472,473,-1210.4910899464282,200,0.7609888362515699,36,0.0,False
473,474,-1019.0396432867324,200,0.7602278474153183,36,0.0,False
474,475,-988.1629407129693,200,0.759467619567903,36,0.0,False
475,476,-1213.5449584430096,200,0.7587081519483351,36,0.0,False
476,477,-1199.342046628857,200,0.7579494437963867,36,0.0,False
477,478,-1187.3668308372607,200,0.7571914943525904,36,0.0,False
478,479,-1411.0640005054358,200,0.7564343028582378,36,0.0,False
479,480,-1387.0513479119688,200,0.7556778685553796,36,0.0,False
480,481,-1004.016651267603,200,0.7549221906868242,36,0.0,False
481,482,-1135.1004441426255,200,0.7541672684961374,36,0.0,False
482,483,-1571.2173436477105,200,0.7534131012276413,36,0.0,False
483,484,-1027.3885641477,200,0.7526596881264136,36,0.0,False
484,485,-1598.0195272209608,200,0.7519070284382872,36,0.0,False
485,486,-1251.8379562122545,200,0.7511551214098489,36,0.0,False
486,487,-1292.2964132105847,200,0.750403966288439,36,0.0,False
487,488,-1189.4375239152878,200,0.7496535623221505,36,0.0,False
488,489,-1084.3369269057096,200,0.7489039087598284,36,0.0,False
489,490,-1190.5391891001393,200,0.7481550048510686,36,0.0,False
490,491,-1088.9029034332104,200,0.7474068498462175,36,0.0,False
491,492,-909.2208259814004,200,0.7466594429963713,36,0.0,False
492,493,-1619.0972168792239,200,0.745912783553375,36,0.0,False
493,494,-1206.32868326354,200,0.7451668707698216,36,0.0,False
494,495,-1168.0109351595963,200,0.7444217038990517,36,0.0,False
495,496,-716.8807147071665,200,0.7436772821951526,36,0.0,False
496,497,-975.8476803560309,200,0.7429336049129575,36,0.0,False
497,498,-1135.3580948565932,200,0.7421906713080445,36,0.0,False
498,499,-871.605318324189,200,0.7414484806367364,36,0.0,False
499,500,-1047.0695848738903,200,0.7407070321560997,36,0.0,False
500,501,-1133.8813146374414,200,0.7407070321560997,36,0.0,False
501,502,-1418.7778863357705,200,0.7407070321560997,36,0.0,False
502,503,-639.0505307956454,200,0.7407070321560997,36,0.0,False
503,504,-1209.3445175141653,200,0.7407070321560997,36,0.0,False
504,505,-1662.0949106230598,200,0.7407070321560997,36,0.0,False
505,506,-1245.80945199149,200,0.7407070321560997,36,0.0,False
506,507,-1300.2574398589286,200,0.7407070321560997,36,0.0,False
507,508,-933.1718032541386,200,0.7407070321560997,36,0.0,False
508,509,-1493.623183010144,200,0.7407070321560997,36,0.0,False
509,510,-1468.6242691894915,200,0.7407070321560997,36,0.0,False
510,511,-1093.1651205529959,200,0.7407070321560997,36,0.0,False
511,512,-802.1752792426687,200,0.7407070321560997,36,0.0,False
512,513,-1009.8139703546126,200,0.7407070321560997,36,0.0,False
513,514,-1542.6940729708351,200,0.7407070321560997,36,0.0,False
514,515,-942.6084530978819,200,0.7407070321560997,36,0.0,False
515,516,-1384.2049328541555,200,0.7407070321560997,36,0.0,False
516,517,-1257.1376513857101,200,0.7407070321560997,36,0.0,False
517,518,-1054.2711560556613,200,0.7407070321560997,36,0.0,False
518,519,-1006.6519810707824,200,0.7407070321560997,36,0.0,False
519,520,-953.2071644719925,200,0.7407070321560997,36,0.0,False
520,521,-1277.7081886107078,200,0.7407070321560997,36,0.0,False
521,522,-1074.8901681710524,200,0.7407070321560997,36,0.0,False
522,523,-1274.291742137899,200,0.7407070321560997,36,0.0,False
523,524,-1145.3952271449082,200,0.7407070321560997,36,0.0,False
524,525,-1011.3766354957554,200,0.7407070321560997,36,0.0,False
525,526,-1169.4650133672537,200,0.7407070321560997,36,0.0,False
526,527,-1098.9325643881432,200,0.7407070321560997,36,0.0,False
527,528,-1499.051334233591,200,0.7407070321560997,36,0.0,False
528,529,-895.0107777366143,200,0.7407070321560997,36,0.0,False
529,530,-1358.1934258691476,200,0.7407070321560997,36,0.0,False
530,531,-1531.6469886425994,200,0.7407070321560997,36,0.0,False
531,532,-1057.286942631105,200,0.7407070321560997,36,0.0,False
532,533,-1522.6824126622726,200,0.7407070321560997,36,0.0,False
533,534,-1365.4970751789315,200,0.7407070321560997,36,0.0,False
534,535,-1484.4248449328759,200,0.7407070321560997,36,0.0,False
535,536,-1002.8488699408429,200,0.7407070321560997,36,0.0,False
536,537,-992.3871534727892,200,0.7407070321560997,36,0.0,False
537,538,-1108.6437049577817,200,0.7407070321560997,36,0.0,False
538,539,-1064.2634974686898,200,0.7407070321560997,36,0.0,False
539,540,-1604.3057349159767,200,0.7407070321560997,36,0.0,False
540,541,-1318.8607294321152,200,0.7407070321560997,36,0.0,False
541,542,-1140.7565313064101,200,0.7407070321560997,36,0.0,False
542,543,-1169.8158706124314,200,0.7407070321560997,36,0.0,False
543,544,-856.6195734934278,200,0.7407070321560997,36,0.0,False
544,545,-1481.538572534027,200,0.7407070321560997,36,0.0,False
545,546,-1137.1723186076492,200,0.7407070321560997,36,0.0,False
546,547,-1388.4359677485513,200,0.7407070321560997,36,0.0,False
547,548,-991.8519524102139,200,0.7407070321560997,36,0.0,False
548,549,-1087.817543177821,200,0.7407070321560997,36,0.0,False
549,550,-1206.253958041181,200,0.7407070321560997,36,0.0,False
550,551,-1140.364200033986,200,0.7407070321560997,36,0.0,False
551,552,-1022.012702973751,200,0.7407070321560997,36,0.0,False
552,553,-1111.473344292239,200,0.7407070321560997,36,0.0,False
553,554,-1078.7050375552424,200,0.7407070321560997,36,0.0,False
554,555,-1392.4603893706053,200,0.7407070321560997,36,0.0,False
555,556,-1114.0089117243542,200,0.7407070321560997,36,0.0,False
556,557,-1095.3673306934045,200,0.7407070321560997,36,0.0,False
557,558,-1033.3829367131311,200,0.7407070321560997,36,0.0,False
558,559,-1078.7318944824588,200,0.7407070321560997,36,0.0,False
559,560,-988.9303599526559,200,0.7407070321560997,36,0.0,False
560,561,-884.6714715434607,200,0.7407070321560997,36,0.0,False
561,562,-1100.7288089428112,200,0.7407070321560997,36,0.0,False
562,563,-1471.1220596061507,200,0.7407070321560997,36,0.0,False
563,564,-864.558450584874,200,0.7407070321560997,36,0.0,False
564,565,-1068.6769546265812,200,0.7407070321560997,36,0.0,False
565,566,-947.1834491284745,200,0.7407070321560997,36,0.0,False
566,567,-1509.4692366115783,200,0.7407070321560997,36,0.0,False
567,568,-1268.2833616673747,200,0.7407070321560997,36,0.0,False
568,569,-1265.6829699618745,200,0.7407070321560997,36,0.0,False
569,570,-1197.5256828722188,200,0.7407070321560997,36,0.0,False
570,571,-1453.315092775454,200,0.7407070321560997,36,0.0,False
571,572,-1460.0351220693624,200,0.7407070321560997,36,0.0,False
572,573,-1169.742519864534,200,0.7407070321560997,36,0.0,False
573,574,-1707.1036678451692,200,0.7407070321560997,36,0.0,False
574,575,-1129.8237115220647,200,0.7407070321560997,36,0.0,False
575,576,-1083.154462663905,200,0.7407070321560997,36,0.0,False
576,577,-1007.2427651941313,200,0.7407070321560997,36,0.0,False
577,578,-955.4500151374721,200,0.7407070321560997,36,0.0,False
578,579,-1461.271192659612,200,0.7407070321560997,36,0.0,False
579,580,-1279.1154290447444,200,0.7407070321560997,36,0.0,False
580,581,-1476.9640208705762,200,0.7407070321560997,36,0.0,False
581,582,-1163.3022482450176,200,0.7407070321560997,36,0.0,False
582,583,-1098.2274888886664,200,0.7407070321560997,36,0.0,False
583,584,-1631.2995449170767,200,0.7407070321560997,36,0.0,False
584,585,-1030.1866442534497,200,0.7407070321560997,36,0.0,False
585,586,-971.8691683326144,200,0.7407070321560997,36,0.0,False
586,587,-765.999137469121,200,0.7407070321560997,36,0.0,False
587,588,-1004.7503169700525,200,0.7407070321560997,36,0.0,False
588,589,-1181.1803490125992,200,0.7407070321560997,36,0.0,False
589,590,-1030.7412618998733,200,0.7407070321560997,36,0.0,False
590,591,-884.4254933091303,200,0.7407070321560997,36,0.0,False
591,592,-1509.5605514219194,200,0.7407070321560997,36,0.0,False
592,593,-1491.6367863299286,200,0.7407070321560997,36,0.0,False
593,594,-1228.3009302085445,200,0.7407070321560997,36,0.0,False
594,595,-1440.7908223299614,200,0.7407070321560997,36,0.0,False
595,596,-1593.0607928613008,200,0.7407070321560997,36,0.0,False
596,597,-789.3067106000532,200,0.7407070321560997,36,0.0,False
597,598,-1078.0675611054398,200,0.7407070321560997,36,0.0,False
598,599,-1192.494985422525,200,0.7407070321560997,36,0.0,False
599,600,-1052.7487631750564,200,0.7407070321560997,36,0.0,False
600,601,-1200.9096952820162,200,0.7399663251239436,50,0.0,False
601,602,-1544.6268819653048,200,0.7392263587988196,50,0.0,False
602,603,-1178.6176366538587,200,0.7384871324400207,50,0.0,False
603,604,-987.6858380375863,200,0.7377486453075807,50,0.0,False
604,605,-1578.4353024222903,200,0.737010896662273,50,0.0,False
605,606,-989.6886945375269,200,0.7362738857656108,50,0.0,False
606,607,-773.608360068706,200,0.7355376118798452,50,0.0,False
607,608,-1295.6786234774331,200,0.7348020742679654,50,0.0,False
608,609,-992.1948950438655,200,0.7340672721936974,50,0.0,False
609,610,-1050.4952348563895,200,0.7333332049215037,50,0.0,False
610,611,-1645.2729709811542,200,0.7325998717165821,50,0.0,False
611,612,-1716.3560698687852,200,0.7318672718448656,50,0.0,False
612,613,-1038.6196230701973,200,0.7311354045730207,50,0.0,False
613,614,-1620.9763927180852,200,0.7304042691684477,50,0.0,False
614,615,-1629.6931583168127,200,0.7296738648992792,50,0.0,False
615,616,-1644.9367999317833,200,0.7289441910343799,50,0.0,False
616,617,-1752.1948889156706,200,0.7282152468433455,50,0.0,False
617,618,-1661.1716316750146,200,0.7274870315965022,50,0.0,False
618,619,-1557.605134328568,200,0.7267595445649057,50,0.0,False
619,620,-1074.3519511662792,200,0.7260327850203407,50,0.0,False
620,621,-1186.4360486650585,200,0.7253067522353204,50,0.0,False
621,622,-1550.402347428146,200,0.724581445483085,50,0.0,False
622,623,-670.5499181485161,200,0.723856864037602,50,0.0,False
623,624,-1425.9571800252593,200,0.7231330071735643,50,0.0,False
624,625,-1125.4742645262647,200,0.7224098741663908,50,0.0,False
625,626,-1533.721101108038,200,0.7216874642922244,50,0.0,False
626,627,-698.2187388502261,200,0.7209657768279322,50,0.0,False
627,628,-1525.3661664386125,200,0.7202448110511043,50,0.0,False
628,629,-1181.2966169292274,200,0.7195245662400531,50,0.0,False
629,630,-904.3950423166201,200,0.7188050416738131,50,0.0,False
630,631,-1233.244214115842,200,0.7180862366321393,50,0.0,False
631,632,-1508.7347939465237,200,0.7173681503955072,50,0.0,False
632,633,-1612.767285234698,200,0.7166507822451117,50,0.0,False
633,634,-1064.5417338933078,200,0.7159341314628666,50,0.0,False
634,635,-1347.491730200114,200,0.7152181973314037,50,0.0,False
635,636,-1396.691854903057,200,0.7145029791340722,50,0.0,False
636,637,-800.1651211083861,200,0.7137884761549381,50,0.0,False
637,638,-1579.1617684823882,200,0.7130746876787832,50,0.0,False
638,639,-1607.9321672082792,200,0.7123616129911045,50,0.0,False
639,640,-1003.199928712503,200,0.7116492513781133,50,0.0,False
640,641,-1151.4610731895887,200,0.7109376021267352,50,0.0,False
641,642,-1400.0131983529873,200,0.7102266645246085,50,0.0,False
642,643,-1014.2897160521418,200,0.7095164378600839,50,0.0,False
643,644,-1495.7563676443501,200,0.7088069214222238,50,0.0,False
644,645,-1611.9179464090303,200,0.7080981145008015,50,0.0,False
645,646,-990.910469981169,200,0.7073900163863007,50,0.0,False
646,647,-1555.4447414613708,200,0.7066826263699144,50,0.0,False
647,648,-923.6526311176815,200,0.7059759437435444,50,0.0,False
648,649,-1083.1549147049286,200,0.7052699677998009,50,0.0,False
649,650,-1066.9387202622206,200,0.704564697832001,50,0.0,False
650,651,-972.9307477009723,200,0.7038601331341691,50,0.0,False
651,652,-1106.2126119145157,200,0.7031562730010349,50,0.0,False
652,653,-1775.8930158933483,200,0.7024531167280339,50,0.0,False
653,654,-1696.4726175422577,200,0.7017506636113059,50,0.0,False
654,655,-981.2507022194424,200,0.7010489129476946,50,0.0,False
655,656,-1373.6202610635887,200,0.7003478640347469,50,0.0,False
656,657,-1563.5562512001206,200,0.6996475161707122,50,0.0,False
657,658,-1693.0696817963897,200,0.6989478686545415,50,0.0,False
658,659,-971.1998642575875,200,0.698248920785887,50,0.0,False
659,660,-1302.2059732414739,200,0.6975506718651011,50,0.0,False
660,661,-1401.1574066641645,200,0.6968531211932361,50,0.0,False
661,662,-1164.6040863813707,200,0.6961562680720428,50,0.0,False
662,663,-1480.8347699815329,200,0.6954601118039707,50,0.0,False
663,664,-959.7769900885008,200,0.6947646516921667,50,0.0,False
664,665,-1143.1556554850022,200,0.6940698870404746,50,0.0,False
665,666,-1381.2856291946057,200,0.6933758171534341,50,0.0,False
666,667,-1102.957802688723,200,0.6926824413362807,50,0.0,False
667,668,-968.0455028391708,200,0.6919897588949444,50,0.0,False
668,669,-1439.5460211261807,200,0.6912977691360495,50,0.0,False
669,670,-1729.0005340826347,200,0.6906064713669134,50,0.0,False
670,671,-615.6016479694653,200,0.6899158648955466,50,0.0,False
671,672,-997.7389230300155,200,0.689225949030651,50,0.0,False
672,673,-1037.4932684761798,200,0.6885367230816204,50,0.0,False
673,674,-1441.274303942264,200,0.6878481863585387,50,0.0,False
674,675,-1430.9751927567393,200,0.6871603381721801,50,0.0,False
675,676,-798.8088371880843,200,0.686473177834008,50,0.0,False
676,677,-918.6574649778204,200,0.685786704656174,50,0.0,False
677,678,-999.3957537043094,200,0.6851009179515178,50,0.0,False
678,679,-1359.2650629416778,200,0.6844158170335664,50,0.0,False
679,680,-911.4064818937668,200,0.6837314012165328,50,0.0,False
680,681,-920.2704107636806,200,0.6830476698153162,50,0.0,False
681,682,-998.3935029906502,200,0.6823646221455009,50,0.0,False
682,683,-737.7244889747567,200,0.6816822575233553,50,0.0,False
683,684,-1053.7176034073148,200,0.6810005752658319,50,0.0,False
684,685,-1472.145289089347,200,0.680319574690566,50,0.0,False
685,686,-1378.3686156780714,200,0.6796392551158754,50,0.0,False
686,687,-1630.6827490534638,200,0.6789596158607596,50,0.0,False
687,688,-1200.816723445467,200,0.6782806562448989,50,0.0,False
688,689,-1147.5037291843744,200,0.677602375588654,50,0.0,False
689,690,-783.5995201188979,200,0.6769247732130653,50,0.0,False
690,691,-1604.8558012860653,200,0.6762478484398523,50,0.0,False
691,692,-1179.4868679746567,200,0.6755716005914124,50,0.0,False
692,693,-1205.9318422171782,200,0.674896028990821,50,0.0,False
693,694,-1102.3346182213822,200,0.6742211329618302,50,0.0,False
694,695,-1759.423112217341,200,0.6735469118288684,50,0.0,False
695,696,-1511.2482921593441,200,0.6728733649170395,50,0.0,False
696,697,-1119.3232671190576,200,0.6722004915521225,50,0.0,False
697,698,-877.4459889938195,200,0.6715282910605703,50,0.0,False
698,699,-1176.4110789744677,200,0.6708567627695098,50,0.0,False
699,700,-901.3223642138254,200,0.6701859060067403,50,0.0,False
700,701,-1080.7601693278812,200,0.6701859060067403,50,0.0,False
701,702,-1056.7896448417732,200,0.6701859060067403,50,0.0,False
702,703,-1107.8299230506202,200,0.6701859060067403,50,0.0,False
703,704,-743.9580303357046,200,0.6701859060067403,50,0.0,False
704,705,-1068.032323642061,200,0.6701859060067403,50,0.0,False
705,706,-925.7681539198618,200,0.6701859060067403,50,0.0,False
706,707,-984.0211160586229,200,0.6701859060067403,50,0.0,False
707,708,-1022.0475043450904,200,0.6701859060067403,50,0.0,False
708,709,-1101.4080962489545,200,0.6701859060067403,50,0.0,False
709,710,-877.9345084214763,200,0.6701859060067403,50,0.0,False
710,711,-706.4906030351802,200,0.6701859060067403,50,0.0,False
711,712,-1311.5066214139038,200,0.6701859060067403,50,0.0,False
712,713,-1344.23854395905,200,0.6701859060067403,50,0.0,False
713,714,-1722.2679087884417,200,0.6701859060067403,50,0.0,False
714,715,-880.2115761912361,200,0.6701859060067403,50,0.0,False
715,716,-887.3843364607727,200,0.6701859060067403,50,0.0,False
716,717,-861.1134814504044,200,0.6701859060067403,50,0.0,False
