,episode,reward,epochs,epsilon,abs_size,rate,success
431,432,-994.2989260462026,200,0.7928540855310416,29,0.0,False
432,433,-1309.0530050200136,200,0.7920612314455105,29,0.0,False
433,434,-1304.1437780305805,200,0.7912691702140651,29,0.0,False
434,435,-1380.8734037924867,200,0.790477901043851,29,0.0,False
435,436,-808.0647061338283,200,0.7896874231428072,29,0.0,False
436,437,-987.0809944431192,200,0.7888977357196644,29,0.0,False
437,438,-1224.6554276073682,200,0.7881088379839447,29,0.0,False
438,439,-1046.0965214528553,200,0.7873207291459607,29,0.0,False
439,440,-1331.4241995909274,200,0.7865334084168147,29,0.0,False
440,441,-1509.6783557827234,200,0.7857468750083979,29,0.0,False
441,442,-865.8886034383108,200,0.7849611281333895,29,0.0,False
442,443,-749.482818830434,200,0.784176167005256,29,0.0,False
443,444,-984.8027930168954,200,0.7833919908382508,29,0.0,False
444,445,-708.3614341000855,200,0.7826085988474126,29,0.0,False
445,446,-1420.6781863113358,200,0.7818259902485653,29,0.0,False
446,447,-969.9794575571684,200,0.7810441642583167,29,0.0,False
447,448,-1173.04691254429,200,0.7802631200940584,29,0.0,False
448,449,-1390.4106423867818,200,0.7794828569739644,29,0.0,False
449,450,-878.0779916402311,200,0.7787033741169904,29,0.0,False
450,451,-1437.0980608241618,200,0.7779246707428734,29,0.0,False
451,452,-1216.2786333296383,200,0.7771467460721305,29,0.0,False
452,453,-1402.8549380456336,200,0.7763695993260584,29,0.0,False
453,454,-959.2619390256303,200,0.7755932297267324,29,0.0,False
454,455,-1639.7341728003396,200,0.7748176364970056,29,0.0,False
455,456,-1035.564284434755,200,0.7740428188605086,29,0.0,False
456,457,-989.7920928163855,200,0.7732687760416481,29,0.0,False
457,458,-1017.8594558569898,200,0.7724955072656065,29,0.0,False
458,459,-1502.8739553329956,200,0.7717230117583408,29,0.0,False
459,460,-1101.4401260738266,200,0.7709512887465825,29,0.0,False
460,461,-915.347348861268,200,0.7701803374578359,29,0.0,False
461,462,-906.7412245128228,200,0.7694101571203781,29,0.0,False
462,463,-1041.2195071368644,200,0.7686407469632577,29,0.0,False
463,464,-1265.9832607558249,200,0.7678721062162944,29,0.0,False
464,465,-1134.6881118565748,200,0.7671042341100781,29,0.0,False
465,466,-1509.0787656881973,200,0.766337129875968,29,0.0,False
466,467,-1183.7676122623113,200,0.7655707927460921,29,0.0,False
467,468,-1470.6049660564552,200,0.764805221953346,29,0.0,False
468,469,-900.7765580570879,200,0.7640404167313927,29,0.0,False
469,470,-992.1215266081197,200,0.7632763763146613,29,0.0,False
470,471,-1577.5229686631162,200,0.7625130999383466,29,0.0,False
471,472,-976.1902619962025,200,0.7617505868384082,29,0.0,False
472,473,-1105.397892378869,200,0.7609888362515699,29,0.0,False
473,474,-1223.0731460486681,200,0.7602278474153183,29,0.0,False
474,475,-1367.7376377340033,200,0.759467619567903,29,0.0,False
475,476,-1011.5998333041993,200,0.7587081519483351,29,0.0,False
476,477,-1714.5093544895449,200,0.7579494437963867,29,0.0,False
477,478,-1309.5017416285084,200,0.7571914943525904,29,0.0,False
478,479,-858.0525846162266,200,0.7564343028582378,29,0.0,False
479,480,-1052.6025902205133,200,0.7556778685553796,29,0.0,False
480,481,-1160.815418553777,200,0.7549221906868242,29,0.0,False
481,482,-1045.4048107802746,200,0.7541672684961374,29,0.0,False
482,483,-1640.288294440606,200,0.7534131012276413,29,0.0,False
483,484,-1003.3789061008248,200,0.7526596881264136,29,0.0,False
484,485,-1080.769957044106,200,0.7519070284382872,29,0.0,False
485,486,-1398.00049277424,200,0.7511551214098489,29,0.0,False
486,487,-1143.9864559718364,200,0.750403966288439,29,0.0,False
487,488,-1324.5248608883787,200,0.7496535623221505,29,0.0,False
488,489,-1397.4268898737416,200,0.7489039087598284,29,0.0,False
489,490,-1106.3387230947797,200,0.7481550048510686,29,0.0,False
490,491,-1106.2732905634568,200,0.7474068498462175,29,0.0,False
491,492,-1138.5288570556531,200,0.7466594429963713,29,0.0,False
492,493,-1239.818808222954,200,0.745912783553375,29,0.0,False
493,494,-1179.0060998120803,200,0.7451668707698216,29,0.0,False
494,495,-1264.3137946714396,200,0.7444217038990517,29,0.0,False
495,496,-1110.8512671313383,200,0.7436772821951526,29,0.0,False
496,497,-1091.336942755312,200,0.7429336049129575,29,0.0,False
497,498,-1581.7488467648236,200,0.7421906713080445,29,0.0,False
498,499,-1117.3067976628583,200,0.7414484806367364,29,0.0,False
499,500,-993.5568124275061,200,0.7407070321560997,29,0.0,False
500,501,-1081.7985925692888,200,0.7407070321560997,29,0.0,False
501,502,-1465.736825955767,200,0.7407070321560997,29,0.0,False
502,503,-1387.8663254724868,200,0.7407070321560997,29,0.0,False
503,504,-1113.9720868084648,200,0.7407070321560997,29,0.0,False
504,505,-1047.2159318491586,200,0.7407070321560997,29,0.0,False
505,506,-1002.9329392705336,200,0.7407070321560997,29,0.0,False
506,507,-1116.1424205772876,200,0.7407070321560997,29,0.0,False
507,508,-947.1336290409322,200,0.7407070321560997,29,0.0,False
508,509,-1094.0113621930102,200,0.7407070321560997,29,0.0,False
509,510,-1049.7208642197802,200,0.7407070321560997,29,0.0,False
510,511,-1125.9833836305238,200,0.7407070321560997,29,0.0,False
511,512,-1088.606908523553,200,0.7407070321560997,29,0.0,False
512,513,-1029.4545873728189,200,0.7407070321560997,29,0.0,False
513,514,-922.2834754493673,200,0.7407070321560997,29,0.0,False
514,515,-1702.928367664371,200,0.7407070321560997,29,0.0,False
515,516,-1051.0146386971496,200,0.7407070321560997,29,0.0,False
516,517,-1103.9317107223603,200,0.7407070321560997,29,0.0,False
517,518,-1413.3169357854938,200,0.7407070321560997,29,0.0,False
518,519,-1624.1211123849364,200,0.7407070321560997,29,0.0,False
519,520,-1078.3778022483257,200,0.7407070321560997,29,0.0,False
520,521,-1069.5537753084554,200,0.7407070321560997,29,0.0,False
521,522,-799.7157980105906,200,0.7407070321560997,29,0.0,False
522,523,-1608.6962737468853,200,0.7407070321560997,29,0.0,False
523,524,-988.4982453349725,200,0.7407070321560997,29,0.0,False
524,525,-1159.9788926623742,200,0.7407070321560997,29,0.0,False
525,526,-1631.3844172159854,200,0.7407070321560997,29,0.0,False
526,527,-1176.016831187736,200,0.7407070321560997,29,0.0,False
527,528,-1021.1028839782007,200,0.7407070321560997,29,0.0,False
528,529,-1009.5155061322994,200,0.7407070321560997,29,0.0,False
529,530,-1209.4897994713292,200,0.7407070321560997,29,0.0,False
530,531,-1167.5869144708079,200,0.7407070321560997,29,0.0,False
531,532,-1138.2149579113343,200,0.7407070321560997,29,0.0,False
532,533,-1322.1184267345607,200,0.7407070321560997,29,0.0,False
533,534,-1455.892946808424,200,0.7407070321560997,29,0.0,False
534,535,-1440.388573887992,200,0.7407070321560997,29,0.0,False
535,536,-964.3588560749,200,0.7407070321560997,29,0.0,False
536,537,-884.2253407639042,200,0.7407070321560997,29,0.0,False
537,538,-1005.5312821799506,200,0.7407070321560997,29,0.0,False
538,539,-1598.49504742216,200,0.7407070321560997,29,0.0,False
539,540,-1114.9285378556044,200,0.7407070321560997,29,0.0,False
540,541,-1117.497946192816,200,0.7407070321560997,29,0.0,False
541,542,-1136.0147319131017,200,0.7407070321560997,29,0.0,False
542,543,-1248.2309452099687,200,0.7407070321560997,29,0.0,False
543,544,-908.0740455576977,200,0.7407070321560997,29,0.0,False
544,545,-992.8555042629752,200,0.7407070321560997,29,0.0,False
545,546,-1261.1099464613608,200,0.7407070321560997,29,0.0,False
546,547,-946.9042194152639,200,0.7407070321560997,29,0.0,False
547,548,-919.91734640457,200,0.7407070321560997,29,0.0,False
548,549,-1141.3471772867556,200,0.7407070321560997,29,0.0,False
549,550,-915.1844552136231,200,0.7407070321560997,29,0.0,False
550,551,-1344.9901119253743,200,0.7407070321560997,29,0.0,False
551,552,-1431.0870171791262,200,0.7407070321560997,29,0.0,False
552,553,-1480.3753856975768,200,0.7407070321560997,29,0.0,False
553,554,-969.9286380917547,200,0.7407070321560997,29,0.0,False
554,555,-912.313015533751,200,0.7407070321560997,29,0.0,False
555,556,-1043.6185815796455,200,0.7407070321560997,29,0.0,False
556,557,-1469.0408104384933,200,0.7407070321560997,29,0.0,False
557,558,-1526.77057364518,200,0.7407070321560997,29,0.0,False
558,559,-1137.2002844127392,200,0.7407070321560997,29,0.0,False
559,560,-1566.4786362051886,200,0.7407070321560997,29,0.0,False
560,561,-1455.4663211673867,200,0.7407070321560997,29,0.0,False
561,562,-1013.2129291596461,200,0.7407070321560997,29,0.0,False
562,563,-1051.3095456103238,200,0.7407070321560997,29,0.0,False
563,564,-1029.6750215494492,200,0.7407070321560997,29,0.0,False
564,565,-1402.3286623031233,200,0.7407070321560997,29,0.0,False
565,566,-1104.1372098625454,200,0.7407070321560997,29,0.0,False
566,567,-1311.0762842109586,200,0.7407070321560997,29,0.0,False
567,568,-1414.9878166261715,200,0.7407070321560997,29,0.0,False
568,569,-1459.1708179574084,200,0.7407070321560997,29,0.0,False
569,570,-878.3214446457318,200,0.7407070321560997,29,0.0,False
570,571,-1348.781068314459,200,0.7407070321560997,29,0.0,False
571,572,-1355.1833000333913,200,0.7407070321560997,29,0.0,False
572,573,-1293.933212666297,200,0.7407070321560997,29,0.0,False
573,574,-1075.7701268487815,200,0.7407070321560997,29,0.0,False
574,575,-1335.7481416623145,200,0.7407070321560997,29,0.0,False
575,576,-929.9444800778781,200,0.7407070321560997,29,0.0,False
576,577,-1013.946595488737,200,0.7407070321560997,29,0.0,False
577,578,-1173.716873537867,200,0.7407070321560997,29,0.0,False
578,579,-1224.6176937588075,200,0.7407070321560997,29,0.0,False
579,580,-604.9186584978554,200,0.7407070321560997,29,0.0,False
580,581,-1062.0128922498473,200,0.7407070321560997,29,0.0,False
581,582,-1257.6580003924653,200,0.7407070321560997,29,0.0,False
582,583,-1321.5073522832956,200,0.7407070321560997,29,0.0,False
583,584,-1242.6063644288438,200,0.7407070321560997,29,0.0,False
584,585,-898.1278750876803,200,0.7407070321560997,29,0.0,False
585,586,-1427.7555283180902,200,0.7407070321560997,29,0.0,False
586,587,-1023.2154379790645,200,0.7407070321560997,29,0.0,False
587,588,-1184.378881319693,200,0.7407070321560997,29,0.0,False
588,589,-908.8103611774112,200,0.7407070321560997,29,0.0,False
589,590,-1119.6014554032488,200,0.7407070321560997,29,0.0,False
590,591,-1084.281067021773,200,0.7407070321560997,29,0.0,False
591,592,-1094.8675784008053,200,0.7407070321560997,29,0.0,False
592,593,-1038.1969307161778,200,0.7407070321560997,29,0.0,False
593,594,-1081.1837424795888,200,0.7407070321560997,29,0.0,False
594,595,-1148.4808472381612,200,0.7407070321560997,29,0.0,False
595,596,-900.9575529845283,200,0.7407070321560997,29,0.0,False
596,597,-1235.8931824348049,200,0.7407070321560997,29,0.0,False
597,598,-974.6287569614345,200,0.7407070321560997,29,0.0,False
598,599,-1041.8261344338016,200,0.7407070321560997,29,0.0,False
599,600,-889.8748898841292,200,0.7407070321560997,29,0.0,False
600,601,-449.80983673288785,200,0.7399663251239436,43,0.0,False
601,602,-1174.2837820102473,200,0.7392263587988196,43,0.0,False
602,603,-1038.283289296417,200,0.7384871324400207,43,0.0,False
603,604,-1535.3198042195827,200,0.7377486453075807,43,0.0,False
604,605,-1029.0547356847321,200,0.737010896662273,43,0.0,False
605,606,-1548.3958981299775,200,0.7362738857656108,43,0.0,False
606,607,-1702.6405265434655,200,0.7355376118798452,43,0.0,False
607,608,-1219.7716882986967,200,0.7348020742679654,43,0.0,False
608,609,-1162.087748841173,200,0.7340672721936974,43,0.0,False
609,610,-1318.9402215667467,200,0.7333332049215037,43,0.0,False
610,611,-988.0143468770582,200,0.7325998717165821,43,0.0,False
611,612,-1100.8546512274538,200,0.7318672718448656,43,0.0,False
612,613,-898.4108272666863,200,0.7311354045730207,43,0.0,False
613,614,-906.7050584796116,200,0.7304042691684477,43,0.0,False
614,615,-1006.307282308694,200,0.7296738648992792,43,0.0,False
615,616,-895.0975213627743,200,0.7289441910343799,43,0.0,False
616,617,-1142.6294407845148,200,0.7282152468433455,43,0.0,False
617,618,-870.340850666179,200,0.7274870315965022,43,0.0,False
618,619,-1640.7251547523995,200,0.7267595445649057,43,0.0,False
619,620,-875.1845733793781,200,0.7260327850203407,43,0.0,False
620,621,-1484.4771882207306,200,0.7253067522353204,43,0.0,False
621,622,-514.9012976430259,200,0.724581445483085,43,0.0,False
622,623,-1317.1358124879932,200,0.723856864037602,43,0.0,False
623,624,-1208.482850251891,200,0.7231330071735643,43,0.0,False
624,625,-960.1804550047312,200,0.7224098741663908,43,0.0,False
625,626,-1123.152633423488,200,0.7216874642922244,43,0.0,False
626,627,-1688.925735222138,200,0.7209657768279322,43,0.0,False
627,628,-861.7329694810463,200,0.7202448110511043,43,0.0,False
628,629,-1567.765884413302,200,0.7195245662400531,43,0.0,False
629,630,-890.1135158014813,200,0.7188050416738131,43,0.0,False
630,631,-1319.5141043575452,200,0.7180862366321393,43,0.0,False
631,632,-968.5337604544148,200,0.7173681503955072,43,0.0,False
632,633,-1155.1571277827898,200,0.7166507822451117,43,0.0,False
633,634,-1320.7973544496745,200,0.7159341314628666,43,0.0,False
634,635,-1047.5350909408603,200,0.7152181973314037,43,0.0,False
635,636,-1204.7762212748971,200,0.7145029791340722,43,0.0,False
636,637,-1088.0621478574242,200,0.7137884761549381,43,0.0,False
637,638,-1282.4838126404295,200,0.7130746876787832,43,0.0,False
638,639,-1636.7096084821299,200,0.7123616129911045,43,0.0,False
639,640,-1007.2671892219578,200,0.7116492513781133,43,0.0,False
640,641,-1232.1425849437326,200,0.7109376021267352,43,0.0,False
641,642,-966.6382041865256,200,0.7102266645246085,43,0.0,False
642,643,-1538.8055000363413,200,0.7095164378600839,43,0.0,False
643,644,-952.7301507856508,200,0.7088069214222238,43,0.0,False
644,645,-1632.8397992391153,200,0.7080981145008015,43,0.0,False
645,646,-1423.8215940187497,200,0.7073900163863007,43,0.0,False
646,647,-1542.3513135344697,200,0.7066826263699144,43,0.0,False
647,648,-1553.3587198538241,200,0.7059759437435444,43,0.0,False
648,649,-1187.7572476495789,200,0.7052699677998009,43,0.0,False
649,650,-1340.4964707817942,200,0.704564697832001,43,0.0,False
650,651,-1377.2878818316435,200,0.7038601331341691,43,0.0,False
651,652,-1051.9271893178304,200,0.7031562730010349,43,0.0,False
652,653,-1430.7528164260102,200,0.7024531167280339,43,0.0,False
653,654,-1442.5730376297813,200,0.7017506636113059,43,0.0,False
654,655,-1008.3300593157284,200,0.7010489129476946,43,0.0,False
655,656,-1522.3156707535716,200,0.7003478640347469,43,0.0,False
656,657,-1614.4358901028638,200,0.6996475161707122,43,0.0,False
657,658,-1153.8895223921281,200,0.6989478686545415,43,0.0,False
658,659,-1102.8036321963284,200,0.698248920785887,43,0.0,False
659,660,-1583.8885647903887,200,0.6975506718651011,43,0.0,False
660,661,-1469.707616286161,200,0.6968531211932361,43,0.0,False
661,662,-1599.66294643907,200,0.6961562680720428,43,0.0,False
662,663,-1420.4518758690801,200,0.6954601118039707,43,0.0,False
663,664,-1182.32492973768,200,0.6947646516921667,43,0.0,False
664,665,-1529.1287954780785,200,0.6940698870404746,43,0.0,False
665,666,-900.5364406100415,200,0.6933758171534341,43,0.0,False
666,667,-1446.421806449051,200,0.6926824413362807,43,0.0,False
667,668,-1042.3523839118134,200,0.6919897588949444,43,0.0,False
668,669,-1605.703432561837,200,0.6912977691360495,43,0.0,False
669,670,-1415.3711738938368,200,0.6906064713669134,43,0.0,False
670,671,-1350.5500618375663,200,0.6899158648955466,43,0.0,False
671,672,-1513.2628845358208,200,0.689225949030651,43,0.0,False
672,673,-1005.3712266366784,200,0.6885367230816204,43,0.0,False
673,674,-1072.513222715509,200,0.6878481863585387,43,0.0,False
674,675,-1512.058521752207,200,0.6871603381721801,43,0.0,False
675,676,-1535.2781660356009,200,0.686473177834008,43,0.0,False
676,677,-1094.7478051071755,200,0.685786704656174,43,0.0,False
677,678,-989.030866672998,200,0.6851009179515178,43,0.0,False
678,679,-1003.5858676002358,200,0.6844158170335664,43,0.0,False
679,680,-1431.2786719728333,200,0.6837314012165328,43,0.0,False
680,681,-1413.8352602131731,200,0.6830476698153162,43,0.0,False
681,682,-1115.03647193908,200,0.6823646221455009,43,0.0,False
682,683,-1268.1961378403494,200,0.6816822575233553,43,0.0,False
683,684,-890.1918050053202,200,0.6810005752658319,43,0.0,False
684,685,-1070.5050228885966,200,0.680319574690566,43,0.0,False
685,686,-1012.7249163451268,200,0.6796392551158754,43,0.0,False
686,687,-1280.35860890629,200,0.6789596158607596,43,0.0,False
687,688,-918.7871437516985,200,0.6782806562448989,43,0.0,False
688,689,-1138.908949910736,200,0.677602375588654,43,0.0,False
689,690,-1396.2469280536604,200,0.6769247732130653,43,0.0,False
690,691,-1217.1345872826055,200,0.6762478484398523,43,0.0,False
691,692,-1014.4919062531491,200,0.6755716005914124,43,0.0,False
692,693,-1549.066373860524,200,0.674896028990821,43,0.0,False
693,694,-1029.181789536891,200,0.6742211329618302,43,0.0,False
694,695,-1178.910036155663,200,0.6735469118288684,43,0.0,False
695,696,-965.7009613789071,200,0.6728733649170395,43,0.0,False
696,697,-1121.570093583414,200,0.6722004915521225,43,0.0,False
697,698,-1078.6416301691572,200,0.6715282910605703,43,0.0,False
698,699,-1534.1991736773243,200,0.6708567627695098,43,0.0,False
699,700,-1494.5783354354548,200,0.6701859060067403,43,0.0,False
700,701,-1003.2034386747323,200,0.6701859060067403,43,0.0,False
701,702,-810.1011573943408,200,0.6701859060067403,43,0.0,False
702,703,-1301.463006329028,200,0.6701859060067403,43,0.0,False
703,704,-1371.801244812768,200,0.6701859060067403,43,0.0,False
704,705,-967.3794966921132,200,0.6701859060067403,43,0.0,False
705,706,-1625.9166833076943,200,0.6701859060067403,43,0.0,False
706,707,-1333.5145467625796,200,0.6701859060067403,43,0.0,False
707,708,-1148.043434562295,200,0.6701859060067403,43,0.0,False
708,709,-1581.3186656382445,200,0.6701859060067403,43,0.0,False
709,710,-1420.2164920421167,200,0.6701859060067403,43,0.0,False
710,711,-1545.7224448137586,200,0.6701859060067403,43,0.0,False
711,712,-1195.8028072673571,200,0.6701859060067403,43,0.0,False
712,713,-1613.6374256916315,200,0.6701859060067403,43,0.0,False
713,714,-897.1126700922938,200,0.6701859060067403,43,0.0,False
