,episode,reward,epochs,epsilon,abs_size,rate,success
429,430,-977.2839411664723,200,0.6503691570122084,8,0.0,False
430,431,-1093.7499175684939,200,0.6497187878551962,8,0.0,False
431,432,-1228.3279810137608,200,0.649069069067341,8,0.0,False
432,433,-1074.9357189444977,200,0.6484199999982736,8,0.0,False
433,434,-1079.2852137596774,200,0.6477715799982753,8,0.0,False
434,435,-1130.3158039132338,200,0.647123808418277,8,0.0,False
435,436,-959.2670209452317,200,0.6464766846098587,8,0.0,False
436,437,-1316.350134289862,200,0.6458302079252489,8,0.0,False
437,438,-1118.2387636790982,200,0.6451843777173236,8,0.0,False
438,439,-1128.7595941063598,200,0.6445391933396063,8,0.0,False
439,440,-1031.176868357199,200,0.6438946541462667,8,0.0,False
440,441,-1136.7637807451536,200,0.6432507594921204,8,0.0,False
441,442,-1279.7053331125435,200,0.6426075087326283,8,0.0,False
442,443,-1141.4321415533234,200,0.6419649012238956,8,0.0,False
443,444,-846.7745986804222,200,0.6413229363226717,8,0.0,False
444,445,-1275.3097606388355,200,0.640681613386349,8,0.0,False
445,446,-1267.8115841738793,200,0.6400409317729626,8,0.0,False
446,447,-1212.1208426057965,200,0.6394008908411897,8,0.0,False
447,448,-1349.3095718215457,200,0.6387614899503485,8,0.0,False
448,449,-1070.8200857176419,200,0.6381227284603982,8,0.0,False
449,450,-965.7395005921894,200,0.6374846057319378,8,0.0,False
450,451,-1001.865318242963,200,0.6368471211262058,8,0.0,False
451,452,-1031.7277266022327,200,0.6362102740050796,8,0.0,False
452,453,-869.1817128122533,200,0.6355740637310745,8,0.0,False
453,454,-1188.4410222025756,200,0.6349384896673435,8,0.002,True
454,455,-1240.4065647395041,200,0.6343035511776761,8,0.002,False
455,456,-997.8378467427171,200,0.6336692476264985,8,0.002,False
456,457,-1306.376939783245,200,0.6330355783788719,8,0.002,False
457,458,-1205.7414531397271,200,0.632402542800493,8,0.002,False
458,459,-1069.5899121140703,200,0.6317701402576925,8,0.002,False
459,460,-1257.9067241694304,200,0.6311383701174348,8,0.002,False
460,461,-1244.85396537288,200,0.6305072317473174,8,0.002,False
461,462,-1172.1655902161383,200,0.6298767245155701,8,0.002,False
462,463,-1102.8126975889677,200,0.6292468477910546,8,0.002,False
463,464,-1062.983960485909,200,0.6286176009432635,8,0.002,False
464,465,-1246.8643094604163,200,0.6279889833423202,8,0.002,False
465,466,-1034.979588490854,200,0.6273609943589779,8,0.002,False
466,467,-1235.104842590828,200,0.6267336333646188,8,0.002,False
467,468,-1170.347597072738,200,0.6261068997312542,8,0.002,False
468,469,-990.8780456041624,200,0.6254807928315229,8,0.002,False
469,470,-1074.7486974698677,200,0.6248553120386914,8,0.002,False
470,471,-1044.9503552517474,200,0.6242304567266527,8,0.002,False
471,472,-1005.7131253645729,200,0.623606226269926,8,0.002,False
472,473,-1041.5351884014901,200,0.6229826200436561,8,0.002,False
473,474,-1448.9827841384645,200,0.6223596374236124,8,0.002,False
474,475,-1162.3470495585339,200,0.6217372777861888,8,0.002,False
475,476,-1236.8181571068828,200,0.6211155405084027,8,0.002,False
476,477,-1103.6189841251335,200,0.6204944249678943,8,0.002,False
477,478,-1565.05955361062,200,0.6198739305429264,8,0.002,False
478,479,-795.9527455202486,200,0.6192540566123834,8,0.002,False
479,480,-1353.5484461318247,200,0.6186348025557711,8,0.002,False
480,481,-1352.2111736414445,200,0.6180161677532153,8,0.002,False
481,482,-1532.2815047190197,200,0.6173981515854621,8,0.002,False
482,483,-980.2963205766432,200,0.6167807534338766,8,0.002,False
483,484,-1160.4279789323334,200,0.6161639726804428,8,0.002,False
484,485,-1443.555319963398,200,0.6155478087077623,8,0.002,False
485,486,-1344.0669945118086,200,0.6149322608990545,8,0.002,False
486,487,-897.7677088122298,200,0.6143173286381555,8,0.002,False
487,488,-1001.4381038578047,200,0.6137030113095173,8,0.002,False
488,489,-1176.5812397910015,200,0.6130893082982078,8,0.002,False
489,490,-1375.9361711171366,200,0.6124762189899097,8,0.002,False
490,491,-1026.6378955993664,200,0.6118637427709198,8,0.002,False
491,492,-1022.7856060071592,200,0.6112518790281489,8,0.002,False
492,493,-1149.6324386008423,200,0.6106406271491208,8,0.002,False
493,494,-856.0662528513194,200,0.6100299865219717,8,0.002,False
494,495,-1237.2961247663889,200,0.6094199565354498,8,0.002,False
495,496,-902.3513665937137,200,0.6088105365789144,8,0.002,False
496,497,-1122.2632226786532,200,0.6082017260423355,8,0.002,False
497,498,-1121.7509833424701,200,0.6075935243162931,8,0.004,True
498,499,-1169.7659954783364,200,0.6069859307919768,8,0.004,False
499,500,-1107.937839071155,200,0.6063789448611848,8,0.004,False
500,501,-452.56905366798776,200,0.6063789448611848,8,0.004,False
501,502,-1238.1593263265936,200,0.6063789448611848,8,0.004,False
502,503,-1034.4420481367124,200,0.6063789448611848,8,0.004,False
503,504,-1149.0363061234837,200,0.6063789448611848,8,0.004,False
504,505,-1103.4158287818107,200,0.6063789448611848,8,0.004,False
505,506,-1227.5342888241516,200,0.6063789448611848,8,0.004,False
506,507,-1218.2231009816592,200,0.6063789448611848,8,0.004,False
507,508,-1514.2891440656672,200,0.6063789448611848,8,0.004,False
508,509,-1034.6612575326747,200,0.6063789448611848,8,0.004,False
509,510,-1006.0573550520287,200,0.6063789448611848,8,0.004,False
510,511,-1134.4611401057325,200,0.6063789448611848,8,0.004,False
511,512,-1155.1123837462594,200,0.6063789448611848,8,0.004,False
512,513,-1193.2479536798955,200,0.6063789448611848,8,0.004,False
513,514,-1042.1817952038432,200,0.6063789448611848,8,0.004,False
514,515,-1037.4590782165435,200,0.6063789448611848,8,0.004,False
515,516,-1369.8512446706002,200,0.6063789448611848,8,0.004,False
516,517,-1194.0750221393757,200,0.6063789448611848,8,0.004,False
517,518,-1143.6646605746114,200,0.6063789448611848,8,0.004,False
518,519,-1285.794450990025,200,0.6063789448611848,8,0.004,False
519,520,-890.4205323762446,200,0.6063789448611848,8,0.004,False
520,521,-1423.8390167111304,200,0.6063789448611848,8,0.004,False
521,522,-1015.8303117183807,200,0.6063789448611848,8,0.004,False
522,523,-893.9975212401488,200,0.6063789448611848,8,0.004,False
523,524,-1219.8468314856582,200,0.6063789448611848,8,0.004,False
524,525,-884.6891043558843,200,0.6063789448611848,8,0.004,False
525,526,-1086.4277907347678,200,0.6063789448611848,8,0.004,False
526,527,-1540.4128961763283,200,0.6063789448611848,8,0.004,False
527,528,-1323.432914932808,200,0.6063789448611848,8,0.004,False
528,529,-1100.5841997561454,200,0.6063789448611848,8,0.004,False
529,530,-1161.9787478101923,200,0.6063789448611848,8,0.004,False
530,531,-772.4476008603491,200,0.6063789448611848,8,0.004,False
531,532,-771.6956958985696,200,0.6063789448611848,8,0.004,False
532,533,-873.2796048881768,200,0.6063789448611848,8,0.004,False
533,534,-1251.0028228672547,200,0.6063789448611848,8,0.004,False
534,535,-1107.4847855893868,200,0.6063789448611848,8,0.004,False
535,536,-1228.3761938815167,200,0.6063789448611848,8,0.004,False
536,537,-1010.5800703092207,200,0.6063789448611848,8,0.004,False
537,538,-1353.6197532237582,200,0.6063789448611848,8,0.004,False
538,539,-1003.7661555246843,200,0.6063789448611848,8,0.004,False
539,540,-1226.6557429647005,200,0.6063789448611848,8,0.004,False
540,541,-1131.6656850299414,200,0.6063789448611848,8,0.004,False
541,542,-961.3773508758209,200,0.6063789448611848,8,0.004,False
542,543,-1075.0032185214375,200,0.6063789448611848,8,0.004,False
543,544,-1030.6876277705887,200,0.6063789448611848,8,0.004,False
544,545,-1027.0364600913877,200,0.6063789448611848,8,0.004,False
545,546,-951.0715232081246,200,0.6063789448611848,8,0.004,False
546,547,-808.793643451278,200,0.6063789448611848,8,0.004,False
547,548,-857.1996611295378,200,0.6063789448611848,8,0.004,False
548,549,-1337.898062003179,200,0.6063789448611848,8,0.004,False
549,550,-884.4808452384981,200,0.6063789448611848,8,0.004,False
550,551,-1047.9787481631943,200,0.6063789448611848,8,0.004,False
551,552,-1011.186031683432,200,0.6063789448611848,8,0.004,False
552,553,-1458.7465750325673,200,0.6063789448611848,8,0.004,False
553,554,-731.0954395243884,200,0.6063789448611848,8,0.004,False
554,555,-1214.806704997789,200,0.6063789448611848,8,0.004,False
555,556,-812.3201625172659,200,0.6063789448611848,8,0.004,False
556,557,-1060.075720728336,200,0.6063789448611848,8,0.004,False
557,558,-897.0529016013511,200,0.6063789448611848,8,0.004,False
558,559,-1429.3120913269418,200,0.6063789448611848,8,0.004,False
559,560,-781.8224752516095,200,0.6063789448611848,8,0.004,False
560,561,-1132.6977911347892,200,0.6063789448611848,8,0.004,False
561,562,-1225.1217183336128,200,0.6063789448611848,8,0.004,False
562,563,-1244.2352229431613,200,0.6063789448611848,8,0.004,False
563,564,-1071.7089789311435,200,0.6063789448611848,8,0.004,False
564,565,-1176.1549775587605,200,0.6063789448611848,8,0.004,False
565,566,-1038.225245076206,200,0.6063789448611848,8,0.004,False
566,567,-1275.4228249081136,200,0.6063789448611848,8,0.004,False
567,568,-910.737403304589,200,0.6063789448611848,8,0.004,False
568,569,-1077.6393521119037,200,0.6063789448611848,8,0.004,False
569,570,-1062.450063101346,200,0.6063789448611848,8,0.004,False
570,571,-1216.6547362392564,200,0.6063789448611848,8,0.004,False
571,572,-1165.9395464216936,200,0.6063789448611848,8,0.004,False
572,573,-1090.442536379448,200,0.6063789448611848,8,0.004,False
573,574,-1070.7968296735023,200,0.6063789448611848,8,0.004,False
574,575,-1302.4995033130683,200,0.6063789448611848,8,0.004,False
575,576,-1123.817720563127,200,0.6063789448611848,8,0.004,False
576,577,-1212.0795409454936,200,0.6063789448611848,8,0.004,False
577,578,-1258.2200337595416,200,0.6063789448611848,8,0.004,False
578,579,-1038.253364065224,200,0.6063789448611848,8,0.004,False
579,580,-1021.250048182651,200,0.6063789448611848,8,0.004,False
580,581,-1152.8150294709822,200,0.6063789448611848,8,0.004,False
581,582,-970.7670801756328,200,0.6063789448611848,8,0.004,False
582,583,-784.0436022454213,200,0.6063789448611848,8,0.004,False
583,584,-1061.5833878945336,200,0.6063789448611848,8,0.004,False
584,585,-1177.4434489545338,200,0.6063789448611848,8,0.004,False
585,586,-1167.1493864865167,200,0.6063789448611848,8,0.004,False
586,587,-906.7833847972245,200,0.6063789448611848,8,0.004,False
587,588,-1316.6430487541536,200,0.6063789448611848,8,0.004,False
588,589,-1163.450084417134,200,0.6063789448611848,8,0.004,False
589,590,-882.7475337595488,200,0.6063789448611848,8,0.004,False
590,591,-858.8523244362298,200,0.6063789448611848,8,0.004,False
591,592,-1084.7824968325515,200,0.6063789448611848,8,0.004,False
592,593,-921.5581091195951,200,0.6063789448611848,8,0.004,False
593,594,-1155.373830536979,200,0.6063789448611848,8,0.004,False
594,595,-603.3183856141205,200,0.6063789448611848,8,0.004,False
595,596,-1205.7830029846716,200,0.6063789448611848,8,0.004,False
596,597,-832.076635835289,200,0.6063789448611848,8,0.004,False
597,598,-1109.9409842294144,200,0.6063789448611848,8,0.004,False
598,599,-1391.2951335493424,200,0.6063789448611848,8,0.004,False
599,600,-1165.6516685064057,200,0.6063789448611848,8,0.004,False
600,601,-1538.8875181974142,200,0.6057725659163237,15,0.004,False
601,602,-1009.3787723473644,200,0.6051667933504074,15,0.004,False
602,603,-1745.7582860424993,200,0.6045616265570569,15,0.004,False
603,604,-1485.6198598625845,200,0.6039570649304998,15,0.004,False
604,605,-1104.5603334054658,200,0.6033531078655693,15,0.004,False
605,606,-1222.5692128876958,200,0.6027497547577038,15,0.004,False
606,607,-1473.3208720620787,200,0.602147005002946,15,0.004,False
607,608,-1564.0537439309653,200,0.6015448579979431,15,0.004,False
608,609,-1483.6851849670077,200,0.6009433131399452,15,0.004,False
609,610,-1538.4784161015873,200,0.6003423698268052,15,0.004,False
610,611,-1482.8008796797096,200,0.5997420274569785,15,0.004,False
611,612,-1564.7026192405403,200,0.5991422854295215,15,0.004,False
612,613,-1238.2103564915599,200,0.598543143144092,15,0.004,False
613,614,-1618.443333689241,200,0.5979446000009478,15,0.004,False
614,615,-1507.3339654482024,200,0.5973466554009469,15,0.004,False
615,616,-1422.8219271862936,200,0.596749308745546,15,0.004,False
616,617,-1385.0146588001348,200,0.5961525594368005,15,0.004,False
617,618,-1504.8825177211008,200,0.5955564068773637,15,0.004,False
618,619,-1432.4206204954933,200,0.5949608504704863,15,0.004,False
619,620,-1566.7105305677485,200,0.5943658896200158,15,0.004,False
620,621,-1437.5531679991957,200,0.5937715237303958,15,0.004,False
621,622,-1439.153775520159,200,0.5931777522066654,15,0.004,False
622,623,-1203.3969420686476,200,0.5925845744544587,15,0.004,False
623,624,-992.4015023338906,200,0.5919919898800042,15,0.004,False
624,625,-1026.2897122613713,200,0.5913999978901242,15,0.004,False
625,626,-1429.1965789504948,200,0.590808597892234,15,0.004,False
626,627,-1486.27312439546,200,0.5902177892943418,15,0.004,False
627,628,-1443.6780845716107,200,0.5896275715050474,15,0.004,False
628,629,-1331.2838608578365,200,0.5890379439335424,15,0.004,False
629,630,-1370.4568561346057,200,0.5884489059896089,15,0.004,False
630,631,-1437.216437418456,200,0.5878604570836192,15,0.004,False
631,632,-1395.458063675319,200,0.5872725966265356,15,0.004,False
632,633,-1085.045827893827,200,0.5866853240299091,15,0.004,False
633,634,-1471.8186923115447,200,0.5860986387058792,15,0.004,False
634,635,-1320.6538633943212,200,0.5855125400671733,15,0.004,False
635,636,-1093.3654031605734,200,0.5849270275271061,15,0.004,False
636,637,-1220.0100142325814,200,0.584342100499579,15,0.004,False
637,638,-997.6080989876739,200,0.5837577583990794,15,0.004,False
638,639,-1095.302967200801,200,0.5831740006406804,15,0.004,False
639,640,-1354.071899824356,200,0.5825908266400397,15,0.004,False
640,641,-1502.5772221608916,200,0.5820082358133997,15,0.004,False
641,642,-1344.9709237192142,200,0.5814262275775862,15,0.004,False
642,643,-1427.9559592475644,200,0.5808448013500086,15,0.004,False
643,644,-1469.1972979877335,200,0.5802639565486586,15,0.004,False
644,645,-1468.3688170762514,200,0.57968369259211,15,0.004,False
645,646,-1540.931656001008,200,0.5791040088995179,15,0.004,False
646,647,-1357.2851890911063,200,0.5785249048906184,15,0.004,False
647,648,-1525.2340138416519,200,0.5779463799857277,15,0.004,False
648,649,-1048.03856903149,200,0.577368433605742,15,0.004,False
649,650,-1103.7148337813887,200,0.5767910651721362,15,0.004,False
650,651,-1229.253637644935,200,0.576214274106964,15,0.004,False
651,652,-1156.5318116163796,200,0.5756380598328571,15,0.004,False
652,653,-1106.2374178384737,200,0.5750624217730242,15,0.004,False
653,654,-1566.8022758134648,200,0.5744873593512512,15,0.004,False
654,655,-1485.5198261603332,200,0.5739128719918999,15,0.004,False
655,656,-1576.388300817338,200,0.573338959119908,15,0.004,False
656,657,-1162.2169671598772,200,0.572765620160788,15,0.004,False
657,658,-1220.6713180458385,200,0.5721928545406272,15,0.004,False
658,659,-1465.128043669064,200,0.5716206616860866,15,0.004,False
659,660,-1230.4598565926417,200,0.5710490410244006,15,0.004,False
660,661,-1377.8495205533452,200,0.5704779919833761,15,0.004,False
661,662,-1489.700626762262,200,0.5699075139913927,15,0.004,False
662,663,-1256.3530702134674,200,0.5693376064774013,15,0.004,False
663,664,-1290.6005111763766,200,0.5687682688709239,15,0.004,False
664,665,-1259.6913992998564,200,0.5681995006020529,15,0.004,False
665,666,-1289.924409559047,200,0.5676313011014509,15,0.004,False
666,667,-1146.7509096011445,200,0.5670636698003494,15,0.004,False
667,668,-1234.6285744791944,200,0.5664966061305491,15,0.004,False
668,669,-1311.8779486210144,200,0.5659301095244186,15,0.004,False
669,670,-1511.1607089628483,200,0.5653641794148941,15,0.004,False
670,671,-1293.3072237815475,200,0.5647988152354793,15,0.004,False
671,672,-1175.9663237256502,200,0.5642340164202437,15,0.004,False
672,673,-1012.3005436868347,200,0.5636697824038235,15,0.004,False
673,674,-1254.448886407927,200,0.5631061126214196,15,0.004,False
674,675,-1250.1890809425242,200,0.5625430065087982,15,0.004,False
675,676,-1129.4163113165225,200,0.5619804635022894,15,0.004,False
676,677,-1205.4690822264695,200,0.561418483038787,15,0.004,False
677,678,-1212.1524171115848,200,0.5608570645557482,15,0.004,False
678,679,-1132.351649475055,200,0.5602962074911925,15,0.004,False
679,680,-1094.0894789355189,200,0.5597359112837013,15,0.004,False
680,681,-1419.7035481866592,200,0.5591761753724176,15,0.004,False
681,682,-1109.6987729818397,200,0.5586169991970452,15,0.004,False
682,683,-1152.6013425758301,200,0.5580583821978482,15,0.004,False
683,684,-1316.7167681634803,200,0.5575003238156504,15,0.004,False
684,685,-1214.679650777278,200,0.5569428234918348,15,0.004,False
685,686,-1186.7973870134554,200,0.5563858806683429,15,0.004,False
686,687,-1378.5505753299415,200,0.5558294947876746,15,0.004,False
687,688,-1143.3356173331533,200,0.5552736652928869,15,0.004,False
688,689,-1244.4842198142603,200,0.5547183916275941,15,0.004,False
689,690,-1218.325115911519,200,0.5541636732359665,15,0.004,False
690,691,-1479.0309563120998,200,0.5536095095627305,15,0.004,False
691,692,-1292.9429701473293,200,0.5530559000531677,15,0.004,False
692,693,-1313.0832615420704,200,0.5525028441531146,15,0.004,False
693,694,-1171.968709688591,200,0.5519503413089615,15,0.004,False
694,695,-1103.2810845197473,200,0.5513983909676525,15,0.004,False
695,696,-1586.9544518590785,200,0.5508469925766849,15,0.004,False
696,697,-1367.5963994047868,200,0.5502961455841082,15,0.004,False
697,698,-1124.372521251175,200,0.5497458494385241,15,0.004,False
698,699,-1125.9968087801944,200,0.5491961035890855,15,0.004,False
699,700,-1182.0135015689339,200,0.5486469074854965,15,0.004,False
700,701,-1126.206775402719,200,0.548098260578011,15,0.004,False
701,702,-1289.9578934588897,200,0.547550162317433,15,0.004,False
702,703,-1110.1813122088245,200,0.5470026121551156,15,0.004,False
703,704,-1419.4695560776986,200,0.5464556095429605,15,0.004,False
704,705,-1075.0252252289474,200,0.5459091539334175,15,0.004,False
705,706,-1273.458421834647,200,0.5453632447794842,15,0.004,False
706,707,-1186.1778607552264,200,0.5448178815347047,15,0.004,False
707,708,-1278.817358872587,200,0.54427306365317,15,0.004,False
708,709,-1288.3876970840638,200,0.5437287905895168,15,0.004,False
709,710,-981.505501386439,200,0.5431850617989273,15,0.004,False
710,711,-1390.6911716750694,200,0.5426418767371284,15,0.004,False
711,712,-1573.1240336036194,200,0.5420992348603912,15,0.004,False
712,713,-1388.0403591867375,200,0.5415571356255309,15,0.004,False
