,episode,reward,epochs,epsilon,abs_size,rate,success
1167,1168,-943.4027636132095,200,0.3796580412293454,36,0.0,False
1168,1169,-1011.5906636937344,200,0.379278383188116,36,0.0,False
1169,1170,-1090.102074498031,200,0.3788991048049279,36,0.0,False
1170,1171,-956.5800026656536,200,0.37852020570012296,36,0.0,False
1171,1172,-1450.385163010427,200,0.37814168549442284,36,0.0,False
1172,1173,-921.6106024934281,200,0.3777635438089284,36,0.0,False
1173,1174,-997.8896809779341,200,0.3773857802651195,36,0.0,False
1174,1175,-991.6610261050047,200,0.37700839448485435,36,0.0,False
1175,1176,-1450.9940791202393,200,0.3766313860903695,36,0.0,False
1176,1177,-1015.192792407267,200,0.37625475470427916,36,0.0,False
1177,1178,-897.5697081329345,200,0.3758784999495749,36,0.0,False
1178,1179,-981.9801288175087,200,0.3755026214496253,36,0.0,False
1179,1180,-1032.3061979559495,200,0.3751271188281757,36,0.0,False
1180,1181,-1042.0779140817865,200,0.3747519917093475,36,0.0,False
1181,1182,-954.7453824283642,200,0.37437723971763814,36,0.0,False
1182,1183,-1006.8209572245757,200,0.37400286247792053,36,0.0,False
1183,1184,-1170.8687888831219,200,0.3736288596154426,36,0.0,False
1184,1185,-961.3544963852618,200,0.37325523075582717,36,0.0,False
1185,1186,-1685.0540047676284,200,0.37288197552507135,36,0.0,False
1186,1187,-1195.7599696048285,200,0.37250909354954626,36,0.0,False
1187,1188,-936.6861181554992,200,0.37213658445599673,36,0.0,False
1188,1189,-1456.4433152756703,200,0.3717644478715407,36,0.0,False
1189,1190,-1701.8129123529793,200,0.3713926834236692,36,0.0,False
1190,1191,-875.0301709773089,200,0.37102129074024554,36,0.0,False
1191,1192,-1440.8973285168063,200,0.3706502694495053,36,0.0,False
1192,1193,-880.3670463590688,200,0.3702796191800558,36,0.0,False
1193,1194,-1050.359464303688,200,0.36990933956087574,36,0.0,False
1194,1195,-79.98075453178504,200,0.36953943022131486,36,0.002,True
1195,1196,-998.8335876619252,200,0.3691698907910935,36,0.002,False
1196,1197,-976.6595408676304,200,0.3688007209003024,36,0.002,False
1197,1198,-685.3773269436812,200,0.36843192017940213,36,0.002,False
1198,1199,-1680.9396283302642,200,0.36806348825922275,36,0.002,False
1199,1200,-1710.1108439552934,200,0.3676954247709635,36,0.002,False
1200,1201,-1096.0670013733709,200,0.36732772934619257,36,0.002,False
1201,1202,-1674.656139306108,200,0.3669604016168464,36,0.002,False
1202,1203,-691.016156772141,200,0.3665934412152296,36,0.002,False
1203,1204,-1170.5474145304768,200,0.3662268477740143,36,0.002,False
1204,1205,-757.089975283653,200,0.36586062092624033,36,0.002,False
1205,1206,-902.657356498422,200,0.3654947603053141,36,0.002,False
1206,1207,-1215.0190361663017,200,0.36512926554500874,36,0.002,False
1207,1208,-1348.4971613308453,200,0.36476413627946375,36,0.002,False
1208,1209,-1457.4872633355276,200,0.3643993721431843,36,0.002,False
1209,1210,-1118.6699499185486,200,0.36403497277104113,36,0.002,False
1210,1211,-1303.3730093311613,200,0.3636709377982701,36,0.002,False
1211,1212,-1103.0928486163282,200,0.3633072668604718,36,0.002,False
1212,1213,-787.6037635612439,200,0.36294395959361136,36,0.002,False
1213,1214,-948.5020858728875,200,0.36258101563401773,36,0.002,False
1214,1215,-955.248544868963,200,0.3622184346183837,36,0.002,False
1215,1216,-970.1804555071053,200,0.36185621618376534,36,0.002,False
1216,1217,-1090.55336340666,200,0.36149435996758156,36,0.002,False
1217,1218,-981.9251674059826,200,0.361132865607614,36,0.002,False
1218,1219,-976.3336926592458,200,0.36077173274200636,36,0.002,False
1219,1220,-590.736193740581,200,0.36041096100926434,36,0.002,False
1220,1221,-1614.149426902839,200,0.3600505500482551,36,0.002,False
1221,1222,-1617.7996358928901,200,0.35969049949820686,36,0.002,False
1222,1223,-1072.0208720949984,200,0.3593308089987087,36,0.002,False
1223,1224,-1403.716110602967,200,0.35897147818971,36,0.002,False
1224,1225,-1162.3050055794654,200,0.3586125067115203,36,0.002,False
1225,1226,-1043.2268522847444,200,0.35825389420480874,36,0.002,False
1226,1227,-800.1521107213443,200,0.35789564031060395,36,0.002,False
1227,1228,-1058.319036688662,200,0.35753774467029337,36,0.002,False
1228,1229,-1569.0932216944668,200,0.3571802069256231,36,0.002,False
1229,1230,-894.8347474390387,200,0.3568230267186975,36,0.002,False
1230,1231,-1039.5163547960017,200,0.3564662036919788,36,0.002,False
1231,1232,-971.2897860453563,200,0.35610973748828684,36,0.002,False
1232,1233,-1220.4991500614997,200,0.35575362775079855,36,0.002,False
1233,1234,-860.347147616687,200,0.35539787412304774,36,0.002,False
1234,1235,-816.090279166185,200,0.3550424762489247,36,0.002,False
1235,1236,-1165.0005988699556,200,0.3546874337726758,36,0.002,False
1236,1237,-1236.2741912890544,200,0.35433274633890316,36,0.002,False
1237,1238,-994.6993075566622,200,0.35397841359256427,36,0.002,False
1238,1239,-713.1310628772459,200,0.3536244351789717,36,0.002,False
1239,1240,-1007.7252417337896,200,0.35327081074379274,36,0.002,False
1240,1241,-996.0645239731955,200,0.352917539933049,36,0.002,False
1241,1242,-689.9012056978676,200,0.3525646223931159,36,0.002,False
1242,1243,-1132.209473304935,200,0.3522120577707228,36,0.002,False
1243,1244,-1056.9694597432936,200,0.3518598457129521,36,0.002,False
1244,1245,-1617.3113552751972,200,0.35150798586723914,36,0.002,False
1245,1246,-902.7514843224062,200,0.3511564778813719,36,0.002,False
1246,1247,-1033.52842829887,200,0.3508053214034905,36,0.002,False
1247,1248,-1127.0080372284053,200,0.35045451608208705,36,0.002,False
1248,1249,-1040.1321881055562,200,0.350104061566005,36,0.002,False
1249,1250,-1171.0764193759364,200,0.349753957504439,36,0.002,False
1250,1251,-1628.967247080083,200,0.3494042035469346,36,0.002,False
1251,1252,-779.4954842892553,200,0.3490547993433876,36,0.002,False
1252,1253,-1567.4611847249573,200,0.34870574454404424,36,0.002,False
1253,1254,-1018.6796884879461,200,0.3483570387995002,36,0.002,False
1254,1255,-1422.1728974006066,200,0.3480086817607007,36,0.002,False
1255,1256,-1256.110091437539,200,0.34766067307894,36,0.002,False
1256,1257,-1027.4830084936934,200,0.34731301240586104,36,0.002,False
1257,1258,-1264.2360339768402,200,0.3469656993934552,36,0.002,False
1258,1259,-1623.5561099656643,200,0.3466187336940617,36,0.002,False
1259,1260,-1435.0859598781858,200,0.34627211496036764,36,0.002,False
1260,1261,-1104.3361887794604,200,0.3459258428454073,36,0.002,False
1261,1262,-501.5925777867177,200,0.34557991700256185,36,0.002,False
1262,1263,-1409.539545874489,200,0.3452343370855593,36,0.002,False
1263,1264,-678.451339897036,200,0.34488910274847373,36,0.002,False
1264,1265,-1044.2203522601635,200,0.34454421364572524,36,0.002,False
1265,1266,-1198.4254534915344,200,0.3441996694320795,36,0.002,False
1266,1267,-881.9778917335217,200,0.34385546976264747,36,0.002,False
1267,1268,-1001.3690459197397,200,0.34351161429288485,36,0.002,False
1268,1269,-1014.9437240698371,200,0.34316810267859194,36,0.002,False
1269,1270,-949.344502132049,200,0.34282493457591334,36,0.002,False
1270,1271,-1040.7974856210265,200,0.3424821096413374,36,0.002,False
1271,1272,-1105.170031042255,200,0.3421396275316961,36,0.002,False
1272,1273,-917.2665158505024,200,0.34179748790416437,36,0.002,False
1273,1274,-897.3824683895768,200,0.3414556904162602,36,0.002,False
1274,1275,-1109.3615932146404,200,0.34111423472584396,36,0.002,False
1275,1276,-1048.566953194045,200,0.34077312049111813,36,0.002,False
1276,1277,-977.5039937401641,200,0.340432347370627,36,0.002,False
1277,1278,-975.4105415586077,200,0.34009191502325636,36,0.002,False
1278,1279,-1027.9225070978896,200,0.3397518231082331,36,0.002,False
1279,1280,-930.487592991457,200,0.33941207128512485,36,0.002,False
1280,1281,-1252.8960357645176,200,0.3390726592138397,36,0.002,False
1281,1282,-1028.132027024861,200,0.3387335865546259,36,0.002,False
1282,1283,-1037.5102228591059,200,0.33839485296807126,36,0.002,False
1283,1284,-1012.3233702760809,200,0.3380564581151032,36,0.002,False
1284,1285,-1149.1330518589084,200,0.33771840165698813,36,0.002,False
1285,1286,-1188.469846644656,200,0.33738068325533116,36,0.002,False
1286,1287,-1049.1470148785977,200,0.3370433025720758,36,0.002,False
1287,1288,-781.1739804922598,200,0.33670625926950376,36,0.002,False
1288,1289,-983.6448654663202,200,0.33636955301023425,36,0.002,False
1289,1290,-1049.957043007112,200,0.336033183457224,36,0.002,False
1290,1291,-975.0624868985939,200,0.3356971502737668,36,0.002,False
1291,1292,-981.1904054032952,200,0.335361453123493,36,0.002,False
1292,1293,-198.50689249728447,200,0.3350260916703695,36,0.002,False
1293,1294,-985.0131578665217,200,0.33469106557869915,36,0.002,False
1294,1295,-860.2252176748378,200,0.33435637451312045,36,0.002,False
1295,1296,-1091.2245794887147,200,0.3340220181386073,36,0.002,False
1296,1297,-1083.4001366236034,200,0.33368799612046873,36,0.002,False
1297,1298,-1339.367216626562,200,0.33335430812434824,36,0.002,False
1298,1299,-1622.8204612985098,200,0.3330209538162239,36,0.002,False
1299,1300,-1090.2470921259526,200,0.33268793286240766,36,0.002,False
1300,1301,-1121.5159053323143,200,0.33235524492954527,36,0.002,False
1301,1302,-664.8998951545348,200,0.33202288968461574,36,0.002,False
1302,1303,-446.08152638226,200,0.33169086679493115,36,0.002,False
1303,1304,-981.1992463775059,200,0.33135917592813624,36,0.002,False
1304,1305,-959.1131622314631,200,0.3310278167522081,36,0.002,False
1305,1306,-1725.1249311619458,200,0.3306967889354559,36,0.002,False
1306,1307,-865.187776874239,200,0.33036609214652046,36,0.002,False
1307,1308,-1082.9710953091603,200,0.3300357260543739,36,0.002,False
1308,1309,-1473.853677788317,200,0.32970569032831953,36,0.002,False
1309,1310,-1121.4469571362708,200,0.3293759846379912,36,0.002,False
1310,1311,-867.4835510092005,200,0.3290466086533532,36,0.002,False
1311,1312,-1097.6290314882003,200,0.3287175620446999,36,0.002,False
1312,1313,-791.2437338589102,200,0.32838884448265515,36,0.002,False
1313,1314,-1099.8028277660064,200,0.3280604556381725,36,0.002,False
1314,1315,-1206.2377769314326,200,0.32773239518253433,36,0.002,False
1315,1316,-1819.966677326018,200,0.3274046627873518,36,0.002,False
1316,1317,-1746.9189620465393,200,0.32707725812456445,36,0.002,False
1317,1318,-474.14150756417195,200,0.32675018086643987,36,0.002,False
1318,1319,-913.9544091584792,200,0.32642343068557345,36,0.002,False
1319,1320,-894.2965342314454,200,0.3260970072548879,36,0.002,False
1320,1321,-1161.890303383943,200,0.325770910247633,36,0.002,False
1321,1322,-1428.2804764046123,200,0.32544513933738534,36,0.002,False
1322,1323,-990.0690472629894,200,0.3251196941980479,36,0.002,False
1323,1324,-1001.960157517404,200,0.32479457450384985,36,0.002,False
1324,1325,-1187.9480280385321,200,0.324469779929346,36,0.002,False
1325,1326,-1006.058503249796,200,0.32414531014941667,36,0.002,False
1326,1327,-540.6726077983335,200,0.32382116483926726,36,0.002,False
1327,1328,-1002.9043723933552,200,0.323497343674428,36,0.002,False
1328,1329,-1040.5574932422585,200,0.3231738463307536,36,0.002,False
1329,1330,-1496.2319765887491,200,0.32285067248442284,36,0.002,False
1330,1331,-1113.8329854607773,200,0.3225278218119384,36,0.002,False
1331,1332,-1321.8095620297454,200,0.3222052939901265,36,0.002,False
1332,1333,-794.0749477391504,200,0.32188308869613635,36,0.002,False
1333,1334,-1584.7661878457275,200,0.3215612056074402,36,0.002,False
1334,1335,-986.4569744482098,200,0.3212396444018328,36,0.002,False
1335,1336,-1002.3220958460693,200,0.32091840475743094,36,0.002,False
1336,1337,-997.1515524207812,200,0.3205974863526735,36,0.002,False
1337,1338,-1372.952329582471,200,0.32027688886632083,36,0.002,False
1338,1339,-743.8036218898521,200,0.3199566119774545,36,0.002,False
1339,1340,-1351.87746657612,200,0.31963665536547703,36,0.002,False
1340,1341,-1593.8997773811052,200,0.31931701871011153,36,0.002,False
1341,1342,-634.6570713971535,200,0.3189977016914014,36,0.002,False
1342,1343,-1388.7414523451962,200,0.31867870398971,36,0.002,False
1343,1344,-778.7579867151616,200,0.31836002528572027,36,0.002,False
1344,1345,-1074.8682557666336,200,0.31804166526043454,36,0.002,False
1345,1346,-680.4935970502668,200,0.3177236235951741,36,0.002,False
1346,1347,-1014.1752469389686,200,0.3174058999715789,36,0.002,False
1347,1348,-1074.1500193485824,200,0.31708849407160733,36,0.002,False
1348,1349,-1150.1733622213085,200,0.31677140557753575,36,0.002,False
1349,1350,-1051.2650840851493,200,0.31645463417195824,36,0.002,False
1350,1351,-1102.2910182056407,200,0.3161381795377863,36,0.002,False
1351,1352,-1255.546386952685,200,0.3158220413582485,36,0.002,False
1352,1353,-1006.531070769289,200,0.3155062193168902,36,0.002,False
1353,1354,-1046.7131785935856,200,0.31519071309757335,36,0.002,False
1354,1355,-1014.5761547737329,200,0.3148755223844758,36,0.002,False
1355,1356,-906.9140320328991,200,0.31456064686209134,36,0.002,False
1356,1357,-670.9870408604986,200,0.31424608621522926,36,0.002,False
1357,1358,-1056.8758782724544,200,0.31393184012901404,36,0.002,False
1358,1359,-1133.5525340977088,200,0.31361790828888503,36,0.002,False
1359,1360,-1113.8623069099694,200,0.31330429038059615,36,0.002,False
1360,1361,-1024.483515338414,200,0.31299098609021553,36,0.002,False
1361,1362,-985.0913798620251,200,0.3126779951041253,36,0.002,False
1362,1363,-899.7282842134917,200,0.31236531710902116,36,0.004,True
1363,1364,-1081.3051381085006,200,0.3120529517919121,36,0.004,False
1364,1365,-931.7739317743582,200,0.3117408988401202,36,0.004,False
1365,1366,-1110.9485006665525,200,0.31142915794128007,36,0.004,False
1366,1367,-872.9945527346042,200,0.31111772878333877,36,0.004,False
1367,1368,-682.6840794599394,200,0.3108066110545554,36,0.004,False
1368,1369,-89.6782487305446,200,0.3104958044435009,36,0.004,False
1369,1370,-846.9379131536975,200,0.3101853086390574,36,0.004,False
1370,1371,-963.1007590161485,200,0.30987512333041833,36,0.004,False
1371,1372,-841.9034636776994,200,0.3095652482070879,36,0.004,False
1372,1373,-165.25108389997314,200,0.30925568295888084,36,0.004,False
1373,1374,-907.4767583128315,200,0.308946427275922,36,0.004,False
1374,1375,-539.023560536966,200,0.30863748084864606,36,0.004,False
1375,1376,-864.7440772626612,200,0.3083288433677974,36,0.004,False
1376,1377,-871.5825390797368,200,0.30802051452442963,36,0.004,False
1377,1378,-953.095491029585,200,0.3077124940099052,36,0.004,False
1378,1379,-667.3102051128965,200,0.3074047815158953,36,0.004,False
1379,1380,-227.7754070972417,200,0.30709737673437937,36,0.004,False
1380,1381,-841.0706266729677,200,0.30679027935764497,36,0.004,False
1381,1382,-1032.6531284994137,200,0.3064834890782873,36,0.004,False
1382,1383,-857.0150456317511,200,0.306177005589209,36,0.004,False
1383,1384,-701.1915554593379,200,0.3058708285836198,36,0.004,False
1384,1385,-792.9668034744645,200,0.30556495775503617,36,0.004,False
1385,1386,-557.5929908791513,200,0.30525939279728115,36,0.004,False
1386,1387,-2.3056450715273513,200,0.30495413340448385,36,0.006,True
1387,1388,-896.820717861831,200,0.3046491792710794,36,0.006,False
1388,1389,-863.3563426085947,200,0.3043445300918083,36,0.006,False
1389,1390,-1004.4534613288675,200,0.30404018556171647,36,0.006,False
1390,1391,-1128.5287174875648,200,0.30373614537615473,36,0.006,False
1391,1392,-855.440830584394,200,0.3034324092307786,36,0.006,False
1392,1393,-1133.5890206717872,200,0.3031289768215478,36,0.006,False
1393,1394,-1159.583042616216,200,0.30282584784472627,36,0.006,False
1394,1395,-998.4039924145236,200,0.3025230219968815,36,0.006,False
1395,1396,-1154.093221043167,200,0.3022204989748846,36,0.006,False
1396,1397,-897.2339004811881,200,0.30191827847590974,36,0.006,False
1397,1398,-1091.8903362266965,200,0.3016163601974338,36,0.006,False
1398,1399,-1001.7632740617283,200,0.3013147438372364,36,0.006,False
1399,1400,-906.9271829743328,200,0.3010134290933992,36,0.006,False
1400,1401,-293.80372007687185,200,0.3007124156643058,36,0.008,True
1401,1402,-871.9284495609278,200,0.30041170324864147,36,0.008,False
1402,1403,-966.6921280364306,200,0.30011129154539284,36,0.008,False
1403,1404,-870.2651054188286,200,0.29981118025384745,36,0.008,False
1404,1405,-1084.2131076591274,200,0.2995113690735936,36,0.008,False
1405,1406,-986.8664863080271,200,0.29921185770452,36,0.008,False
1406,1407,-1064.4490328978102,200,0.2989126458468155,36,0.008,False
1407,1408,-828.2176088993268,200,0.2986137332009687,36,0.008,False
1408,1409,-934.5166709257498,200,0.29831511946776773,36,0.008,False
1409,1410,-900.0089558783203,200,0.29801680434829997,36,0.008,False
1410,1411,-872.9260966136895,200,0.29771878754395165,36,0.008,False
1411,1412,-976.4276623883255,200,0.29742106875640767,36,0.008,False
1412,1413,-1164.9743299030242,200,0.29712364768765126,36,0.008,False
1413,1414,-859.2304098293955,200,0.2968265240399636,36,0.008,False
1414,1415,-741.8694677849063,200,0.2965296975159237,36,0.008,False
1415,1416,-996.1455760020975,200,0.29623316781840775,36,0.008,False
1416,1417,-731.7414372349843,200,0.29593693465058934,36,0.008,False
1417,1418,-890.0012826631602,200,0.29564099771593877,36,0.008,False
1418,1419,-1112.504133076171,200,0.2953453567182228,36,0.008,False
1419,1420,-1051.1325483273233,200,0.2950500113615046,36,0.008,False
1420,1421,-1303.4441321659767,200,0.2947549613501431,36,0.008,False
1421,1422,-1071.6259393510054,200,0.294460206388793,36,0.008,False
1422,1423,-1067.749700580137,200,0.2941657461824042,36,0.008,False
1423,1424,-988.2715508079358,200,0.2938715804362218,36,0.008,False
1424,1425,-1032.9714455910212,200,0.2935777088557856,36,0.008,False
1425,1426,-1037.1031070593976,200,0.2932841311469298,36,0.008,False
1426,1427,-1050.5975730434034,200,0.2929908470157829,36,0.008,False
