,episode,reward,epochs,epsilon,abs_size,rate,success
428,429,-1039.5605027880877,200,0.6510201771893979,8,0.007,False
429,430,-772.6484623246647,200,0.6503691570122084,8,0.007,False
430,431,-1132.0941785268355,200,0.6497187878551962,8,0.007,False
431,432,-1089.8755560692443,200,0.649069069067341,8,0.007,False
432,433,-1106.7423252444955,200,0.6484199999982736,8,0.007,False
433,434,-1074.8849979804888,200,0.6477715799982753,8,0.007,False
434,435,-1300.356986566174,200,0.647123808418277,8,0.007,False
435,436,-1352.2997522600992,200,0.6464766846098587,8,0.007,False
436,437,-1224.406593492026,200,0.6458302079252489,8,0.007,False
437,438,-1019.9708391162152,200,0.6451843777173236,8,0.007,False
438,439,-1224.088002875068,200,0.6445391933396063,8,0.007,False
439,440,-1138.7526162177667,200,0.6438946541462667,8,0.007,False
440,441,-1291.2750095753936,200,0.6432507594921204,8,0.007,False
441,442,-889.1555819448602,200,0.6426075087326283,8,0.007,False
442,443,-1041.6692914152036,200,0.6419649012238956,8,0.007,False
443,444,-1012.9651526780689,200,0.6413229363226717,8,0.007,False
444,445,-1018.1406688626287,200,0.640681613386349,8,0.007,False
445,446,-1030.609007375742,200,0.6400409317729626,8,0.007,False
446,447,-1209.3650142572249,200,0.6394008908411897,8,0.007,False
447,448,-1148.0121259451187,200,0.6387614899503485,8,0.007,False
448,449,-1012.8952415696043,200,0.6381227284603982,8,0.007,False
449,450,-1076.5030655249611,200,0.6374846057319378,8,0.007,False
450,451,-1168.5724834320577,200,0.6368471211262058,8,0.007,False
451,452,-922.1387983526275,200,0.6362102740050796,8,0.007,False
452,453,-983.321133507649,200,0.6355740637310745,8,0.007,False
453,454,-1096.8577945531079,200,0.6349384896673435,8,0.007,False
454,455,-1173.3503286369937,200,0.6343035511776761,8,0.007,False
455,456,-1503.8237971549386,200,0.6336692476264985,8,0.007,False
456,457,-1039.0552771757903,200,0.6330355783788719,8,0.007,False
457,458,-1458.241617674248,200,0.632402542800493,8,0.007,False
458,459,-1604.9791128238442,200,0.6317701402576925,8,0.007,False
459,460,-1307.5183997582426,200,0.6311383701174348,8,0.007,False
460,461,-996.6731499455572,200,0.6305072317473174,8,0.007,False
461,462,-1137.5619981548011,200,0.6298767245155701,8,0.006,False
462,463,-942.6245328142753,200,0.6292468477910546,8,0.006,False
463,464,-1050.1678264778664,200,0.6286176009432635,8,0.006,False
464,465,-1182.2142690434175,200,0.6279889833423202,8,0.006,False
465,466,-1222.7808637605074,200,0.6273609943589779,8,0.006,False
466,467,-958.1256009878173,200,0.6267336333646188,8,0.006,False
467,468,-1034.6725963919832,200,0.6261068997312542,8,0.006,False
468,469,-1333.9667693242206,200,0.6254807928315229,8,0.006,False
469,470,-1628.1362137339117,200,0.6248553120386914,8,0.006,False
470,471,-1150.686615718458,200,0.6242304567266527,8,0.006,False
471,472,-1046.101937429763,200,0.623606226269926,8,0.006,False
472,473,-865.8438125243299,200,0.6229826200436561,8,0.006,False
473,474,-1452.688731891455,200,0.6223596374236124,8,0.006,False
474,475,-1350.3803313914595,200,0.6217372777861888,8,0.006,False
475,476,-1430.7116167897968,200,0.6211155405084027,8,0.006,False
476,477,-1199.7660007157947,200,0.6204944249678943,8,0.006,False
477,478,-1659.054364840215,200,0.6198739305429264,8,0.006,False
478,479,-1374.8629185205882,200,0.6192540566123834,8,0.006,False
479,480,-957.0789663243427,200,0.6186348025557711,8,0.006,False
480,481,-1416.551327458183,200,0.6180161677532153,8,0.006,False
481,482,-1095.9300526427678,200,0.6173981515854621,8,0.006,False
482,483,-1301.8841080027819,200,0.6167807534338766,8,0.006,False
483,484,-1236.3901269493576,200,0.6161639726804428,8,0.006,False
484,485,-1025.8928014322341,200,0.6155478087077623,8,0.006,False
485,486,-1084.5308008929794,200,0.6149322608990545,8,0.006,False
486,487,-1013.8772953313454,200,0.6143173286381555,8,0.006,False
487,488,-1452.101389965406,200,0.6137030113095173,8,0.006,False
488,489,-961.1636334269638,200,0.6130893082982078,8,0.006,False
489,490,-1035.1031963129954,200,0.6124762189899097,8,0.006,False
490,491,-1509.3924903357765,200,0.6118637427709198,8,0.006,False
491,492,-1107.3965883896865,200,0.6112518790281489,8,0.006,False
492,493,-1178.8497107956073,200,0.6106406271491208,8,0.006,False
493,494,-1170.1240481364787,200,0.6100299865219717,8,0.006,False
494,495,-1327.012488043536,200,0.6094199565354498,8,0.006,False
495,496,-1034.9648703675848,200,0.6088105365789144,8,0.006,False
496,497,-998.4639294650871,200,0.6082017260423355,8,0.006,False
497,498,-1039.4709673537254,200,0.6075935243162931,8,0.006,False
498,499,-892.3214501392516,200,0.6069859307919768,8,0.006,False
499,500,-1040.7676646945965,200,0.6063789448611848,8,0.006,False
500,501,-998.6195175908738,200,0.6063789448611848,8,0.006,False
501,502,-1004.2027350919266,200,0.6063789448611848,8,0.006,False
502,503,-873.6227007291817,200,0.6063789448611848,8,0.006,False
503,504,-1663.1299733355806,200,0.6063789448611848,8,0.006,False
504,505,-1215.1344398042493,200,0.6063789448611848,8,0.006,False
505,506,-1146.1143606041994,200,0.6063789448611848,8,0.006,False
506,507,-1183.3295791304329,200,0.6063789448611848,8,0.006,False
507,508,-1023.5096312725839,200,0.6063789448611848,8,0.006,False
508,509,-1070.2821546293414,200,0.6063789448611848,8,0.006,False
509,510,-1196.8882174137698,200,0.6063789448611848,8,0.006,False
510,511,-1293.762676433137,200,0.6063789448611848,8,0.006,False
511,512,-1079.0959098987776,200,0.6063789448611848,8,0.006,False
512,513,-1020.0160324214953,200,0.6063789448611848,8,0.006,False
513,514,-1088.2064494959434,200,0.6063789448611848,8,0.006,False
514,515,-1054.8530541273471,200,0.6063789448611848,8,0.006,False
515,516,-1139.4848458562362,200,0.6063789448611848,8,0.006,False
516,517,-1146.5204526167252,200,0.6063789448611848,8,0.006,False
517,518,-1086.4424837721401,200,0.6063789448611848,8,0.006,False
518,519,-582.5769787794542,200,0.6063789448611848,8,0.006,False
519,520,-806.6326484590055,200,0.6063789448611848,8,0.006,False
520,521,-862.702881100461,200,0.6063789448611848,8,0.006,False
521,522,-1084.9923493845158,200,0.6063789448611848,8,0.006,False
522,523,-1166.7400027401281,200,0.6063789448611848,8,0.006,False
523,524,-1060.3743549652613,200,0.6063789448611848,8,0.006,False
524,525,-890.9601089065155,200,0.6063789448611848,8,0.006,False
525,526,-1137.2511683405019,200,0.6063789448611848,8,0.006,False
526,527,-1054.40609415487,200,0.6063789448611848,8,0.006,False
527,528,-1338.8935514626194,200,0.6063789448611848,8,0.006,False
528,529,-1317.550071187692,200,0.6063789448611848,8,0.006,False
529,530,-1167.8242315598065,200,0.6063789448611848,8,0.006,False
530,531,-1031.5070425050978,200,0.6063789448611848,8,0.006,False
531,532,-1099.524165973604,200,0.6063789448611848,8,0.006,False
532,533,-725.1858285511066,200,0.6063789448611848,8,0.006,True
533,534,-1159.1515770508531,200,0.6063789448611848,8,0.006,False
534,535,-1118.7534604357106,200,0.6063789448611848,8,0.006,False
535,536,-993.9544392667673,200,0.6063789448611848,8,0.006,False
536,537,-1104.723585470672,200,0.6063789448611848,8,0.006,False
537,538,-1064.8353611817117,200,0.6063789448611848,8,0.006,False
538,539,-1113.6416712919242,200,0.6063789448611848,8,0.006,False
539,540,-1127.0828077315502,200,0.6063789448611848,8,0.006,False
540,541,-1010.3542149010945,200,0.6063789448611848,8,0.006,False
541,542,-1219.981448022767,200,0.6063789448611848,8,0.006,False
542,543,-991.5724067322556,200,0.6063789448611848,8,0.006,False
543,544,-1515.1206823430646,200,0.6063789448611848,8,0.006,False
544,545,-1263.8473123294984,200,0.6063789448611848,8,0.006,False
545,546,-1363.8954551461652,200,0.6063789448611848,8,0.006,False
546,547,-1025.18925430905,200,0.6063789448611848,8,0.006,False
547,548,-1088.5359218664148,200,0.6063789448611848,8,0.006,False
548,549,-1114.9279136222383,200,0.6063789448611848,8,0.006,False
549,550,-995.0168155145452,200,0.6063789448611848,8,0.006,False
550,551,-1327.6501795531965,200,0.6063789448611848,8,0.006,False
551,552,-1027.8672417731768,200,0.6063789448611848,8,0.006,False
552,553,-932.0853414056744,200,0.6063789448611848,8,0.006,False
553,554,-1104.1812171693675,200,0.6063789448611848,8,0.006,False
554,555,-1218.8662314617773,200,0.6063789448611848,8,0.006,False
555,556,-1187.100717570152,200,0.6063789448611848,8,0.006,False
556,557,-1007.7836602648867,200,0.6063789448611848,8,0.006,False
557,558,-1168.9117433121166,200,0.6063789448611848,8,0.006,False
558,559,-1006.8417435096939,200,0.6063789448611848,8,0.006,False
559,560,-1071.7159359180826,200,0.6063789448611848,8,0.006,False
560,561,-1100.8627955924728,200,0.6063789448611848,8,0.006,False
561,562,-1183.1355725783785,200,0.6063789448611848,8,0.006,False
562,563,-1376.6003184379695,200,0.6063789448611848,8,0.006,False
563,564,-1016.0000760692243,200,0.6063789448611848,8,0.006,False
564,565,-1025.0645355326646,200,0.6063789448611848,8,0.006,False
565,566,-1054.6326748452288,200,0.6063789448611848,8,0.006,False
566,567,-1137.6027564229798,200,0.6063789448611848,8,0.006,False
567,568,-1185.7230618973836,200,0.6063789448611848,8,0.006,False
568,569,-1143.6013050532608,200,0.6063789448611848,8,0.006,False
569,570,-1175.4534102480582,200,0.6063789448611848,8,0.006,False
570,571,-892.8320606755042,200,0.6063789448611848,8,0.006,False
571,572,-1153.8382171471462,200,0.6063789448611848,8,0.006,False
572,573,-1166.486377064051,200,0.6063789448611848,8,0.006,False
573,574,-1131.0289260547672,200,0.6063789448611848,8,0.006,False
574,575,-943.206884046183,200,0.6063789448611848,8,0.006,False
575,576,-1258.5516209483728,200,0.6063789448611848,8,0.006,False
576,577,-1052.288020235735,200,0.6063789448611848,8,0.006,False
577,578,-1028.0266172752868,200,0.6063789448611848,8,0.006,False
578,579,-1303.3751948166914,200,0.6063789448611848,8,0.006,False
579,580,-1097.4015638454541,200,0.6063789448611848,8,0.006,False
580,581,-961.179141026364,200,0.6063789448611848,8,0.006,False
581,582,-1396.2738247213895,200,0.6063789448611848,8,0.006,False
582,583,-1304.8142052348132,200,0.6063789448611848,8,0.006,False
583,584,-1013.2884634806865,200,0.6063789448611848,8,0.006,False
584,585,-1155.6857642971818,200,0.6063789448611848,8,0.006,False
585,586,-1167.9318170753866,200,0.6063789448611848,8,0.006,False
586,587,-1201.8697709129235,200,0.6063789448611848,8,0.006,False
587,588,-884.2752860015531,200,0.6063789448611848,8,0.006,False
588,589,-1120.6516530228557,200,0.6063789448611848,8,0.006,False
589,590,-1028.3452809613432,200,0.6063789448611848,8,0.006,False
590,591,-1004.550533569208,200,0.6063789448611848,8,0.006,False
591,592,-1007.3298027857559,200,0.6063789448611848,8,0.006,False
592,593,-1097.4746088904155,200,0.6063789448611848,8,0.006,False
593,594,-1093.756646630152,200,0.6063789448611848,8,0.006,False
594,595,-1160.1923887333523,200,0.6063789448611848,8,0.006,False
595,596,-1352.613331440188,200,0.6063789448611848,8,0.006,False
596,597,-1108.4044352301594,200,0.6063789448611848,8,0.006,False
597,598,-1148.6998365595427,200,0.6063789448611848,8,0.006,False
598,599,-1032.9642002422934,200,0.6063789448611848,8,0.006,False
599,600,-1314.9163181081954,200,0.6063789448611848,8,0.006,False
600,601,-1303.1424551134137,200,0.6057725659163237,22,0.008,False
601,602,-1035.0727982646947,200,0.6051667933504074,22,0.006,False
602,603,-937.105303879624,200,0.6045616265570569,22,0.006,False
603,604,-1306.7205827345103,200,0.6039570649304998,22,0.006,False
604,605,-1161.9052198146208,200,0.6033531078655693,22,0.006,False
605,606,-836.7049613988495,200,0.6027497547577038,22,0.006,False
606,607,-1575.1264557330628,200,0.602147005002946,22,0.006,False
607,608,-1494.1585846969444,200,0.6015448579979431,22,0.006,False
608,609,-1242.454817397154,200,0.6009433131399452,22,0.006,False
609,610,-1034.9506210048205,200,0.6003423698268052,22,0.006,False
610,611,-1463.9458472621038,200,0.5997420274569785,22,0.006,False
611,612,-1074.184050620879,200,0.5991422854295215,22,0.006,False
612,613,-1415.1136208873418,200,0.598543143144092,22,0.006,False
613,614,-1372.3190812889006,200,0.5979446000009478,22,0.006,False
614,615,-1557.7812898878778,200,0.5973466554009469,22,0.006,False
615,616,-985.7431024705083,200,0.596749308745546,22,0.006,False
616,617,-1001.0757736909469,200,0.5961525594368005,22,0.006,False
617,618,-1224.701041538714,200,0.5955564068773637,22,0.006,False
618,619,-1012.2155297777872,200,0.5949608504704863,22,0.006,False
619,620,-1093.2054097222685,200,0.5943658896200158,22,0.006,False
620,621,-1142.4829900508332,200,0.5937715237303958,22,0.006,False
621,622,-1225.0611785909202,200,0.5931777522066654,22,0.006,False
622,623,-1066.7901141332661,200,0.5925845744544587,22,0.006,False
623,624,-962.6702284554187,200,0.5919919898800042,22,0.006,False
624,625,-1531.8524349017202,200,0.5913999978901242,22,0.006,False
625,626,-1274.6097351768876,200,0.590808597892234,22,0.006,False
626,627,-1492.144251484941,200,0.5902177892943418,22,0.006,False
627,628,-1581.5898665706477,200,0.5896275715050474,22,0.006,False
628,629,-1057.9156810822656,200,0.5890379439335424,22,0.006,False
629,630,-1560.855870814087,200,0.5884489059896089,22,0.006,False
630,631,-1132.3225973723506,200,0.5878604570836192,22,0.006,False
631,632,-899.6918296279309,200,0.5872725966265356,22,0.006,False
632,633,-1400.9834755374768,200,0.5866853240299091,22,0.006,False
633,634,-988.5246801616285,200,0.5860986387058792,22,0.006,False
634,635,-1511.447980174176,200,0.5855125400671733,22,0.006,False
635,636,-1244.6116412204462,200,0.5849270275271061,22,0.006,False
636,637,-1229.9981163077382,200,0.584342100499579,22,0.006,False
637,638,-1145.0744228922333,200,0.5837577583990794,22,0.006,False
638,639,-1223.0275860203396,200,0.5831740006406804,22,0.006,False
639,640,-1299.4371866266147,200,0.5825908266400397,22,0.006,False
640,641,-1534.119894408731,200,0.5820082358133997,22,0.006,False
641,642,-958.6223999092462,200,0.5814262275775862,22,0.006,False
642,643,-1497.803457511995,200,0.5808448013500086,22,0.006,False
643,644,-1149.1136412298342,200,0.5802639565486586,22,0.006,False
644,645,-1335.9619311457946,200,0.57968369259211,22,0.006,False
645,646,-1424.2413728339068,200,0.5791040088995179,22,0.006,False
646,647,-1497.9393103912564,200,0.5785249048906184,22,0.006,False
647,648,-1337.1766779511138,200,0.5779463799857277,22,0.006,False
648,649,-1565.8470267335924,200,0.577368433605742,22,0.006,False
649,650,-1132.5520936151013,200,0.5767910651721362,22,0.006,False
650,651,-1095.9703804622068,200,0.576214274106964,22,0.006,False
651,652,-1022.2216291697587,200,0.5756380598328571,22,0.006,False
652,653,-1043.4547417340082,200,0.5750624217730242,22,0.006,False
653,654,-1096.2475956020526,200,0.5744873593512512,22,0.006,False
654,655,-1482.6452232154588,200,0.5739128719918999,22,0.006,False
655,656,-1102.1446375315454,200,0.573338959119908,22,0.006,False
656,657,-1135.7533258905275,200,0.572765620160788,22,0.006,False
657,658,-1602.578849858497,200,0.5721928545406272,22,0.006,False
658,659,-1239.1757413785476,200,0.5716206616860866,22,0.006,False
659,660,-784.0257808409775,200,0.5710490410244006,22,0.006,False
660,661,-1650.5658922515083,200,0.5704779919833761,22,0.006,False
661,662,-1615.7425794951653,200,0.5699075139913927,22,0.006,False
662,663,-1412.7776890328907,200,0.5693376064774013,22,0.006,False
663,664,-1260.1133413361936,200,0.5687682688709239,22,0.006,False
664,665,-1082.835978929923,200,0.5681995006020529,22,0.006,False
665,666,-1252.6938094685036,200,0.5676313011014509,22,0.006,False
666,667,-1166.872332674068,200,0.5670636698003494,22,0.006,False
667,668,-1053.128339214242,200,0.5664966061305491,22,0.006,False
668,669,-1332.7495970067187,200,0.5659301095244186,22,0.006,False
669,670,-1546.8160730703542,200,0.5653641794148941,22,0.006,False
670,671,-993.0122303990262,200,0.5647988152354793,22,0.006,False
671,672,-1080.1846923095063,200,0.5642340164202437,22,0.004,False
672,673,-987.2608819167101,200,0.5636697824038235,22,0.004,False
673,674,-1009.8990122562622,200,0.5631061126214196,22,0.004,False
674,675,-1109.8347668812614,200,0.5625430065087982,22,0.004,False
675,676,-1042.2497782312992,200,0.5619804635022894,22,0.004,False
676,677,-1473.9016236149978,200,0.561418483038787,22,0.004,False
677,678,-867.5090962769283,200,0.5608570645557482,22,0.004,False
678,679,-1058.8168658793657,200,0.5602962074911925,22,0.004,False
679,680,-942.7208537369152,200,0.5597359112837013,22,0.004,False
680,681,-1073.4908906250005,200,0.5591761753724176,22,0.004,False
681,682,-985.3587086667035,200,0.5586169991970452,22,0.004,False
682,683,-1196.1568522663722,200,0.5580583821978482,22,0.004,False
683,684,-1200.0433616058924,200,0.5575003238156504,22,0.004,False
684,685,-973.53405417015,200,0.5569428234918348,22,0.004,False
685,686,-1077.4211160886937,200,0.5563858806683429,22,0.004,False
686,687,-991.5802321713907,200,0.5558294947876746,22,0.004,False
687,688,-1472.3902529274578,200,0.5552736652928869,22,0.004,False
688,689,-1429.271054688698,200,0.5547183916275941,22,0.004,False
689,690,-1468.9483756952093,200,0.5541636732359665,22,0.004,False
690,691,-1349.0767090315444,200,0.5536095095627305,22,0.004,False
691,692,-1135.9253141408806,200,0.5530559000531677,22,0.004,False
692,693,-1094.7161990375228,200,0.5525028441531146,22,0.004,False
693,694,-1334.1863710748771,200,0.5519503413089615,22,0.004,False
694,695,-1050.0778035518817,200,0.5513983909676525,22,0.004,False
695,696,-1176.531521998233,200,0.5508469925766849,22,0.004,False
696,697,-1155.1659577801154,200,0.5502961455841082,22,0.004,False
697,698,-892.6771460391172,200,0.5497458494385241,22,0.004,False
698,699,-1085.7974944338482,200,0.5491961035890855,22,0.004,False
699,700,-1443.7237927768642,200,0.5486469074854965,22,0.004,False
700,701,-1023.7617654195373,200,0.548098260578011,22,0.004,False
701,702,-1103.2348582208526,200,0.547550162317433,22,0.004,False
702,703,-1425.4861598511093,200,0.5470026121551156,22,0.004,False
