,episode,reward,epochs,epsilon,abs_size,rate,success
1260,1261,-1134.8718437853995,200,0.3459258428454073,36,0.002,False
1261,1262,-1552.0901351052564,200,0.34557991700256185,36,0.002,False
1262,1263,-740.9611555178271,200,0.3452343370855593,36,0.002,False
1263,1264,-996.9755293900679,200,0.34488910274847373,36,0.002,False
1264,1265,-1283.9343754798624,200,0.34454421364572524,36,0.002,False
1265,1266,-1077.9558732101393,200,0.3441996694320795,36,0.002,False
1266,1267,-577.5357980880907,200,0.34385546976264747,36,0.002,False
1267,1268,-1278.5924122161048,200,0.34351161429288485,36,0.002,False
1268,1269,-947.2171586856596,200,0.34316810267859194,36,0.002,False
1269,1270,-1322.648270964181,200,0.34282493457591334,36,0.002,False
1270,1271,-1153.7237164128799,200,0.3424821096413374,36,0.002,False
1271,1272,-1146.1463140142043,200,0.3421396275316961,36,0.002,False
1272,1273,-1074.311639485456,200,0.34179748790416437,36,0.002,False
1273,1274,-1387.9360806316295,200,0.3414556904162602,36,0.002,False
1274,1275,-1050.4130074150992,200,0.34111423472584396,36,0.002,False
1275,1276,-1111.962981606874,200,0.34077312049111813,36,0.002,False
1276,1277,-967.0190470530003,200,0.340432347370627,36,0.002,False
1277,1278,-1197.2451195673154,200,0.34009191502325636,36,0.002,False
1278,1279,-1199.9632394389082,200,0.3397518231082331,36,0.002,False
1279,1280,-1039.9739847017818,200,0.33941207128512485,36,0.002,False
1280,1281,-999.7197453833178,200,0.3390726592138397,36,0.002,False
1281,1282,-1406.1359232447182,200,0.3387335865546259,36,0.002,False
1282,1283,-1106.640206562457,200,0.33839485296807126,36,0.002,False
1283,1284,-1171.2015051675796,200,0.3380564581151032,36,0.002,False
1284,1285,-1318.7323708285703,200,0.33771840165698813,36,0.002,False
1285,1286,-1090.4610332093807,200,0.33738068325533116,36,0.002,False
1286,1287,-1091.361918258375,200,0.3370433025720758,36,0.002,False
1287,1288,-700.5381724197521,200,0.33670625926950376,36,0.002,False
1288,1289,-907.117779891559,200,0.33636955301023425,36,0.002,False
1289,1290,-798.131852909408,200,0.336033183457224,36,0.002,False
1290,1291,-1269.2521870177693,200,0.3356971502737668,36,0.002,False
1291,1292,-1243.116877090681,200,0.335361453123493,36,0.002,False
1292,1293,-1075.8133041892213,200,0.3350260916703695,36,0.002,False
1293,1294,-1592.8587951075515,200,0.33469106557869915,36,0.002,False
1294,1295,-1275.8886870528338,200,0.33435637451312045,36,0.002,False
1295,1296,-994.4626268339098,200,0.3340220181386073,36,0.002,False
1296,1297,-1097.2640052848906,200,0.33368799612046873,36,0.002,False
1297,1298,-1538.6570971540539,200,0.33335430812434824,36,0.002,False
1298,1299,-395.5617813729779,200,0.3330209538162239,36,0.002,False
1299,1300,-1013.6620917799704,200,0.33268793286240766,36,0.002,False
1300,1301,-1307.7754074923841,200,0.33235524492954527,36,0.002,False
1301,1302,-996.9705161998924,200,0.33202288968461574,36,0.0,False
1302,1303,-1388.8749019455684,200,0.33169086679493115,36,0.0,False
1303,1304,-1121.304525912043,200,0.33135917592813624,36,0.0,False
1304,1305,-1091.8079514387296,200,0.3310278167522081,36,0.0,False
1305,1306,-1419.0751073321676,200,0.3306967889354559,36,0.0,False
1306,1307,-1195.5849477719164,200,0.33036609214652046,36,0.0,False
1307,1308,-1274.0034554682238,200,0.3300357260543739,36,0.0,False
1308,1309,-1168.6609776040684,200,0.32970569032831953,36,0.0,False
1309,1310,-1318.118115065462,200,0.3293759846379912,36,0.0,False
1310,1311,-1079.5094066980732,200,0.3290466086533532,36,0.0,False
1311,1312,-1030.7990998508162,200,0.3287175620446999,36,0.0,False
1312,1313,-1538.9153445409477,200,0.32838884448265515,36,0.0,False
1313,1314,-1030.1102751468713,200,0.3280604556381725,36,0.0,False
1314,1315,-1341.8341962390703,200,0.32773239518253433,36,0.0,False
1315,1316,-1110.6614329671718,200,0.3274046627873518,36,0.0,False
1316,1317,-1146.7524861968875,200,0.32707725812456445,36,0.0,False
1317,1318,-1494.6398303341216,200,0.32675018086643987,36,0.0,False
1318,1319,-1226.1291869237023,200,0.32642343068557345,36,0.0,False
1319,1320,-565.9554872319136,200,0.3260970072548879,36,0.0,False
1320,1321,-1165.320632323998,200,0.325770910247633,36,0.0,False
1321,1322,-867.1178326833169,200,0.32544513933738534,36,0.0,False
1322,1323,-994.7090656066516,200,0.3251196941980479,36,0.0,False
1323,1324,-1271.7969722694634,200,0.32479457450384985,36,0.0,False
1324,1325,-1223.2494789826628,200,0.324469779929346,36,0.0,False
1325,1326,-1158.1333147680698,200,0.32414531014941667,36,0.0,False
1326,1327,-1105.5893718537593,200,0.32382116483926726,36,0.0,False
1327,1328,-1739.912777316212,200,0.323497343674428,36,0.0,False
1328,1329,-1019.0829371151366,200,0.3231738463307536,36,0.0,False
1329,1330,-1184.60864441476,200,0.32285067248442284,36,0.0,False
1330,1331,-996.3835896080893,200,0.3225278218119384,36,0.0,False
1331,1332,-1163.1948787435867,200,0.3222052939901265,36,0.0,False
1332,1333,-1424.9822408235361,200,0.32188308869613635,36,0.0,False
1333,1334,-874.5610122980653,200,0.3215612056074402,36,0.0,False
1334,1335,-1085.2172914836892,200,0.3212396444018328,36,0.0,False
1335,1336,-1023.6564852759175,200,0.32091840475743094,36,0.0,False
1336,1337,-1754.3092368515347,200,0.3205974863526735,36,0.0,False
1337,1338,-1309.8581554232792,200,0.32027688886632083,36,0.0,False
1338,1339,-965.6657994383204,200,0.3199566119774545,36,0.0,False
1339,1340,-1262.2604688921517,200,0.31963665536547703,36,0.0,False
1340,1341,-947.8647465477363,200,0.31931701871011153,36,0.0,False
1341,1342,-1339.7055391523018,200,0.3189977016914014,36,0.0,False
1342,1343,-1211.598412023575,200,0.31867870398971,36,0.0,False
1343,1344,-1082.7843116260906,200,0.31836002528572027,36,0.0,False
1344,1345,-1131.0107309582181,200,0.31804166526043454,36,0.0,False
1345,1346,-1199.5384160426527,200,0.3177236235951741,36,0.0,False
1346,1347,-1105.5284346369879,200,0.3174058999715789,36,0.0,False
1347,1348,-1008.4240143773817,200,0.31708849407160733,36,0.0,False
1348,1349,-1364.2030363996007,200,0.31677140557753575,36,0.0,False
1349,1350,-1083.8679087544817,200,0.31645463417195824,36,0.0,False
1350,1351,-1072.7927585444995,200,0.3161381795377863,36,0.0,False
1351,1352,-1178.402446763204,200,0.3158220413582485,36,0.0,False
1352,1353,-1098.7510652557544,200,0.3155062193168902,36,0.0,False
1353,1354,-1085.5298155240773,200,0.31519071309757335,36,0.0,False
1354,1355,-853.5133666677639,200,0.3148755223844758,36,0.0,False
1355,1356,-1106.2449835723976,200,0.31456064686209134,36,0.0,False
1356,1357,-1181.343796226066,200,0.31424608621522926,36,0.0,False
1357,1358,-1242.4896783006436,200,0.31393184012901404,36,0.0,False
1358,1359,-1094.8251232633438,200,0.31361790828888503,36,0.0,False
1359,1360,-1120.4885571760663,200,0.31330429038059615,36,0.0,False
1360,1361,-1154.2018018110339,200,0.31299098609021553,36,0.0,False
1361,1362,-1083.942992640422,200,0.3126779951041253,36,0.0,False
1362,1363,-1216.1059853692084,200,0.31236531710902116,36,0.0,False
1363,1364,-1164.8288869050361,200,0.3120529517919121,36,0.0,False
1364,1365,-991.6001785107113,200,0.3117408988401202,36,0.0,False
1365,1366,-1095.9518584940881,200,0.31142915794128007,36,0.0,False
1366,1367,-1063.6590197756555,200,0.31111772878333877,36,0.0,False
1367,1368,-1007.653466506434,200,0.3108066110545554,36,0.0,False
1368,1369,-1439.3451926907735,200,0.3104958044435009,36,0.0,False
1369,1370,-1185.92436763019,200,0.3101853086390574,36,0.0,False
1370,1371,-1082.1665415466302,200,0.30987512333041833,36,0.0,False
1371,1372,-1197.539110725023,200,0.3095652482070879,36,0.0,False
1372,1373,-948.4847644260042,200,0.30925568295888084,36,0.0,False
1373,1374,-1333.6049153961605,200,0.308946427275922,36,0.0,False
1374,1375,-987.3695188206835,200,0.30863748084864606,36,0.0,False
1375,1376,-1024.517219424338,200,0.3083288433677974,36,0.0,False
1376,1377,-1008.4731041986142,200,0.30802051452442963,36,0.0,False
1377,1378,-1364.166086482636,200,0.3077124940099052,36,0.0,False
1378,1379,-889.1579830078537,200,0.3074047815158953,36,0.0,False
1379,1380,-1049.7574274668004,200,0.30709737673437937,36,0.0,False
1380,1381,-1085.3495671753185,200,0.30679027935764497,36,0.0,False
1381,1382,-1113.0466899033977,200,0.3064834890782873,36,0.0,False
1382,1383,-976.7055594473667,200,0.306177005589209,36,0.0,False
1383,1384,-1312.6740812005871,200,0.3058708285836198,36,0.0,False
1384,1385,-869.9904800058694,200,0.30556495775503617,36,0.0,False
1385,1386,-1076.537446469224,200,0.30525939279728115,36,0.0,False
1386,1387,-1028.0648416300105,200,0.30495413340448385,36,0.0,False
1387,1388,-969.6087527928237,200,0.3046491792710794,36,0.0,False
1388,1389,-1307.2962130448452,200,0.3043445300918083,36,0.0,False
1389,1390,-1224.5567807888547,200,0.30404018556171647,36,0.0,False
1390,1391,-1115.166658944789,200,0.30373614537615473,36,0.0,False
1391,1392,-992.7553453394552,200,0.3034324092307786,36,0.0,False
1392,1393,-1211.9721040452962,200,0.3031289768215478,36,0.0,False
1393,1394,-1176.7501419320151,200,0.30282584784472627,36,0.0,False
1394,1395,-1158.4841266737446,200,0.3025230219968815,36,0.0,False
1395,1396,-1365.1341891098987,200,0.3022204989748846,36,0.0,False
1396,1397,-1092.7579502291308,200,0.30191827847590974,36,0.0,False
1397,1398,-950.5770860698899,200,0.3016163601974338,36,0.0,False
1398,1399,-1441.10985482256,200,0.3013147438372364,36,0.0,False
1399,1400,-1281.8793183726789,200,0.3010134290933992,36,0.0,False
1400,1401,-1122.1194091845723,200,0.3007124156643058,36,0.0,False
1401,1402,-1171.073001318402,200,0.30041170324864147,36,0.0,False
1402,1403,-967.6889063527808,200,0.30011129154539284,36,0.0,False
1403,1404,-1182.1508811248239,200,0.29981118025384745,36,0.0,False
1404,1405,-1167.4830386472954,200,0.2995113690735936,36,0.0,False
1405,1406,-1329.689938884286,200,0.29921185770452,36,0.0,False
1406,1407,-915.2197657838144,200,0.2989126458468155,36,0.0,False
1407,1408,-858.3741081344275,200,0.2986137332009687,36,0.0,False
1408,1409,-1372.7118755482927,200,0.29831511946776773,36,0.0,False
1409,1410,-1181.4242443222645,200,0.29801680434829997,36,0.0,False
1410,1411,-1167.9841547901945,200,0.29771878754395165,36,0.0,False
1411,1412,-1343.1146960048584,200,0.29742106875640767,36,0.0,False
1412,1413,-1061.8137685177674,200,0.29712364768765126,36,0.0,False
1413,1414,-1298.4919276377875,200,0.2968265240399636,36,0.0,False
1414,1415,-918.0762505083065,200,0.2965296975159237,36,0.0,False
1415,1416,-1467.6076534648062,200,0.29623316781840775,36,0.0,False
1416,1417,-844.247086824426,200,0.29593693465058934,36,0.0,False
1417,1418,-1435.0119881914957,200,0.29564099771593877,36,0.0,False
1418,1419,-1476.1625948886071,200,0.2953453567182228,36,0.0,False
1419,1420,-1330.4144037193469,200,0.2950500113615046,36,0.0,False
1420,1421,-1067.7166100568152,200,0.2947549613501431,36,0.0,False
1421,1422,-979.632303707341,200,0.294460206388793,36,0.0,False
1422,1423,-909.9067446657189,200,0.2941657461824042,36,0.0,False
1423,1424,-1064.8801847220116,200,0.2938715804362218,36,0.0,False
1424,1425,-1121.6940159437988,200,0.2935777088557856,36,0.0,False
1425,1426,-1109.724363155257,200,0.2932841311469298,36,0.0,False
1426,1427,-1204.3494093799939,200,0.2929908470157829,36,0.0,False
1427,1428,-1183.5942930762822,200,0.2926978561687671,36,0.0,False
1428,1429,-1674.7735361366651,200,0.29240515831259833,36,0.0,False
1429,1430,-1095.5484400253852,200,0.29211275315428575,36,0.0,False
1430,1431,-1078.0899622693125,200,0.2918206404011315,36,0.0,False
1431,1432,-1316.5698909672278,200,0.29152881976073036,36,0.0,False
1432,1433,-1114.632857883407,200,0.2912372909409696,36,0.0,False
1433,1434,-1049.3106820535925,200,0.2909460536500286,36,0.0,False
1434,1435,-1230.6874729791427,200,0.2906551075963786,36,0.0,False
1435,1436,-1116.8801199027866,200,0.2903644524887822,36,0.0,False
1436,1437,-962.1889862547522,200,0.2900740880362934,36,0.0,False
1437,1438,-1637.8716136678775,200,0.28978401394825715,36,0.0,False
1438,1439,-1212.0112813395478,200,0.2894942299343089,36,0.0,False
1439,1440,-897.4728176032386,200,0.2892047357043746,36,0.0,False
1440,1441,-963.0145229825712,200,0.28891553096867023,36,0.0,False
1441,1442,-687.700669242132,200,0.2886266154377016,36,0.0,False
1442,1443,-939.8072549823198,200,0.28833798882226386,36,0.0,False
1443,1444,-1322.5582083792704,200,0.2880496508334416,36,0.0,False
1444,1445,-1229.530040177669,200,0.28776160118260813,36,0.0,False
1445,1446,-1197.241991731527,200,0.2874738395814255,36,0.0,False
1446,1447,-1004.5106281981648,200,0.2871863657418441,36,0.0,False
1447,1448,-1107.0096649377006,200,0.28689917937610226,36,0.0,False
1448,1449,-905.1929020569779,200,0.2866122801967262,36,0.0,False
1449,1450,-693.9554631209492,200,0.28632566791652947,36,0.0,False
1450,1451,-1454.9896661119956,200,0.28603934224861294,36,0.0,False
1451,1452,-1610.7472945728223,200,0.2857533029063643,36,0.0,False
1452,1453,-1173.2715524324997,200,0.28546754960345794,36,0.0,False
1453,1454,-1082.638968883064,200,0.2851820820538545,36,0.0,False
1454,1455,-1176.0761248743142,200,0.2848968999718006,36,0.0,False
1455,1456,-1072.0410909884667,200,0.2846120030718288,36,0.0,False
1456,1457,-1038.24639366133,200,0.284327391068757,36,0.0,False
1457,1458,-1003.5583530591215,200,0.2840430636776882,36,0.0,False
1458,1459,-888.9232366167176,200,0.28375902061401054,36,0.0,False
1459,1460,-1001.7114026357682,200,0.28347526159339653,36,0.0,False
1460,1461,-1032.322549358801,200,0.28319178633180314,36,0.0,False
1461,1462,-1459.3608412735678,200,0.28290859454547135,36,0.0,False
1462,1463,-1015.6785836172335,200,0.28262568595092585,36,0.0,False
1463,1464,-1295.0827753606598,200,0.2823430602649749,36,0.0,False
1464,1465,-1148.4754673883842,200,0.28206071720470993,36,0.0,False
1465,1466,-1371.5660744058378,200,0.2817786564875052,36,0.0,False
1466,1467,-1162.5428738470905,200,0.28149687783101773,36,0.0,False
1467,1468,-1077.7459494319462,200,0.2812153809531867,36,0.0,False
1468,1469,-1123.6919358764192,200,0.28093416557223355,36,0.0,False
1469,1470,-1077.0532305618538,200,0.2806532314066613,36,0.0,False
1470,1471,-814.8049584242962,200,0.2803725781752547,36,0.0,False
1471,1472,-1493.4541934244064,200,0.2800922055970794,36,0.0,False
1472,1473,-1612.8856214135506,200,0.2798121133914823,36,0.0,False
1473,1474,-1209.314589996919,200,0.2795323012780908,36,0.0,False
1474,1475,-1607.1379910909397,200,0.2792527689768127,36,0.0,False
1475,1476,-1114.3559938720214,200,0.2789735162078359,36,0.0,False
1476,1477,-1326.064599962051,200,0.2786945426916281,36,0.0,False
1477,1478,-1098.906461692167,200,0.27841584814893644,36,0.0,False
1478,1479,-980.8300178861746,200,0.2781374323007875,36,0.0,False
1479,1480,-1079.0815924569008,200,0.27785929486848676,36,0.0,False
1480,1481,-1305.0532344923988,200,0.27758143557361825,36,0.0,False
1481,1482,-998.3367004054024,200,0.27730385413804465,36,0.0,False
1482,1483,-1096.8133145033157,200,0.2770265502839066,36,0.0,False
1483,1484,-1198.4981728709367,200,0.2767495237336227,36,0.0,False
1484,1485,-1135.6470070101311,200,0.2764727742098891,36,0.0,False
1485,1486,-976.5142733486338,200,0.2761963014356792,36,0.0,False
1486,1487,-990.2170779007424,200,0.27592010513424353,36,0.0,False
1487,1488,-1338.1260663443684,200,0.2756441850291093,36,0.0,False
1488,1489,-907.0113227682732,200,0.2753685408440802,36,0.0,False
1489,1490,-1087.4973934622917,200,0.2750931723032361,36,0.0,False
1490,1491,-917.5317321514638,200,0.27481807913093287,36,0.0,False
1491,1492,-997.2129481827009,200,0.27454326105180193,36,0.0,False
1492,1493,-1535.7164876596275,200,0.2742687177907501,36,0.0,False
1493,1494,-1178.3657875364547,200,0.2739944490729594,36,0.0,False
1494,1495,-1007.2344574763199,200,0.27372045462388644,36,0.0,False
1495,1496,-1177.41448740693,200,0.2734467341692626,36,0.0,False
1496,1497,-908.2392513533642,200,0.27317328743509334,36,0.0,False
1497,1498,-1248.6549752688884,200,0.27290011414765825,36,0.0,False
1498,1499,-987.2302787629931,200,0.2726272140335106,36,0.0,False
1499,1500,-1317.7599629740434,200,0.27235458681947705,36,0.0,False
1500,1501,-1332.5653474070737,200,0.27235458681947705,36,0.0,False
1501,1502,-1102.0221251978637,200,0.27235458681947705,36,0.0,False
1502,1503,-1186.257961322706,200,0.27235458681947705,36,0.0,False
1503,1504,-942.7096766741446,200,0.27235458681947705,36,0.0,False
1504,1505,-1171.0374334465266,200,0.27235458681947705,36,0.0,False
1505,1506,-1234.687578906106,200,0.27235458681947705,36,0.0,False
1506,1507,-1159.8359456046362,200,0.27235458681947705,36,0.0,False
1507,1508,-1097.6398823986224,200,0.27235458681947705,36,0.0,False
1508,1509,-1186.6906203589053,200,0.27235458681947705,36,0.0,False
1509,1510,-1173.6715311748414,200,0.27235458681947705,36,0.0,False
1510,1511,-1201.3764599383885,200,0.27235458681947705,36,0.0,False
1511,1512,-1255.3436537552916,200,0.27235458681947705,36,0.0,False
1512,1513,-1213.4131226951602,200,0.27235458681947705,36,0.0,False
1513,1514,-1218.398076493357,200,0.27235458681947705,36,0.0,False
1514,1515,-1246.0787244363503,200,0.27235458681947705,36,0.0,False
1515,1516,-1161.6219529001928,200,0.27235458681947705,36,0.0,False
1516,1517,-1180.3714381447078,200,0.27235458681947705,36,0.0,False
1517,1518,-1277.071594730642,200,0.27235458681947705,36,0.0,False
1518,1519,-1239.485344026399,200,0.27235458681947705,36,0.0,False
1519,1520,-1157.2791223142337,200,0.27235458681947705,36,0.0,False
1520,1521,-1219.8606527073675,200,0.27235458681947705,36,0.0,False
