,episode,reward,epochs,epsilon,abs_size,rate,success
1904,1905,-1232.9966457621144,200,0.20072829824190555,50,0.01,False
1905,1906,-872.8221644848865,200,0.20052756994366364,50,0.008,False
1906,1907,-988.2371890697403,200,0.20032704237371998,50,0.008,False
1907,1908,-1028.5742126730959,200,0.20012671533134627,50,0.008,False
1908,1909,-1062.2804127641423,200,0.19992658861601492,50,0.008,False
1909,1910,-885.7097665963062,200,0.19972666202739892,50,0.008,False
1910,1911,-738.7336675542169,200,0.19952693536537153,50,0.008,False
1911,1912,-664.1653845822661,200,0.19932740843000615,50,0.008,False
1912,1913,-1190.3541126018908,200,0.19912808102157614,50,0.008,False
1913,1914,-917.116823693838,200,0.19892895294055457,50,0.008,False
1914,1915,-896.1559683031941,200,0.19873002398761402,50,0.01,True
1915,1916,-1085.6511470780638,200,0.1985312939636264,50,0.01,False
1916,1917,-1166.5611921268292,200,0.19833276266966277,50,0.01,False
1917,1918,-892.0331825066788,200,0.1981344299069931,50,0.01,False
1918,1919,-1186.7007724238254,200,0.1979362954770861,50,0.01,False
1919,1920,-1457.0746184784034,200,0.197738359181609,50,0.01,False
1920,1921,-681.4884951421101,200,0.1975406208224274,50,0.01,False
1921,1922,-36.00144445958472,200,0.197343080201605,50,0.012,True
1922,1923,-559.5148806410358,200,0.19714573712140337,50,0.012,False
1923,1924,-1147.888281259282,200,0.19694859138428197,50,0.012,False
1924,1925,-1242.570770953275,200,0.1967516427928977,50,0.012,False
1925,1926,-896.5460029701521,200,0.1965548911501048,50,0.012,False
1926,1927,-987.2725480379135,200,0.19635833625895469,50,0.012,False
1927,1928,-1032.5820526000632,200,0.19616197792269574,50,0.012,False
1928,1929,-815.0300649051472,200,0.19596581594477305,50,0.012,False
1929,1930,-978.9723282832682,200,0.19576985012882828,50,0.012,False
1930,1931,-1135.6460934764034,200,0.19557408027869944,50,0.012,False
1931,1932,-856.3244081721095,200,0.19537850619842073,50,0.012,False
1932,1933,-857.2823617455348,200,0.19518312769222232,50,0.012,False
1933,1934,-1469.361181003101,200,0.19498794456453009,50,0.012,False
1934,1935,-782.947949400001,200,0.19479295661996557,50,0.012,False
1935,1936,-805.9520163532608,200,0.1945981636633456,50,0.012,False
1936,1937,-949.91140830558,200,0.19440356549968224,50,0.012,False
1937,1938,-1557.3555119964496,200,0.19420916193418256,50,0.012,False
1938,1939,-999.3383761132568,200,0.19401495277224837,50,0.012,False
1939,1940,-1552.92305345718,200,0.19382093781947612,50,0.012,False
1940,1941,-1034.1571300653827,200,0.19362711688165665,50,0.012,False
1941,1942,-1184.653467304192,200,0.193433489764775,50,0.012,False
1942,1943,-1097.410224618615,200,0.19324005627501023,50,0.012,False
1943,1944,-916.1404855583557,200,0.1930468162187352,50,0.012,False
1944,1945,-1201.3225131437878,200,0.19285376940251647,50,0.012,False
1945,1946,-584.3918145581558,200,0.19266091563311397,50,0.012,False
1946,1947,-1154.0578625688345,200,0.19246825471748086,50,0.012,False
1947,1948,-692.8325282401325,200,0.1922757864627634,50,0.012,False
1948,1949,-533.2315823888077,200,0.1920835106763006,50,0.014,True
1949,1950,-1079.0505928540433,200,0.19189142716562432,50,0.014,False
1950,1951,-287.0109144778986,200,0.1916995357384587,50,0.014,False
1951,1952,-1172.2365818365902,200,0.19150783620272022,50,0.014,False
1952,1953,-1051.7284940081386,200,0.1913163283665175,50,0.014,False
1953,1954,-1080.103453302565,200,0.19112501203815097,50,0.014,False
1954,1955,-1057.8077314054276,200,0.1909338870261128,50,0.014,False
1955,1956,-806.4366959593407,200,0.19074295313908668,50,0.014,False
1956,1957,-1370.8017796914878,200,0.1905522101859476,50,0.014,False
1957,1958,-696.8077095103295,200,0.19036165797576166,50,0.014,False
1958,1959,-715.7301953972983,200,0.1901712963177859,50,0.014,False
1959,1960,-754.8568656889951,200,0.1899811250214681,50,0.014,False
1960,1961,-986.21033445662,200,0.18979114389644663,50,0.014,False
1961,1962,-946.5366043971208,200,0.1896013527525502,50,0.014,False
1962,1963,-990.6712884437782,200,0.18941175139979763,50,0.014,False
1963,1964,-53.31439527447317,200,0.18922233964839782,50,0.016,True
1964,1965,-905.3999892905853,200,0.18903311730874942,50,0.016,False
1965,1966,-1584.859409178863,200,0.18884408419144066,50,0.016,False
1966,1967,-470.99139514876424,200,0.1886552401072492,50,0.016,False
1967,1968,-1031.8866895550884,200,0.18846658486714196,50,0.016,False
1968,1969,-831.5279570421568,200,0.1882781182822748,50,0.016,False
1969,1970,-1087.8182916190517,200,0.18808984016399252,50,0.016,False
1970,1971,-1024.7843572763052,200,0.18790175032382853,50,0.016,False
1971,1972,-846.4019654272288,200,0.1877138485735047,50,0.016,False
1972,1973,-1077.8856258097837,200,0.1875261347249312,50,0.016,False
1973,1974,-1508.4282189105538,200,0.1873386085902063,50,0.016,False
1974,1975,-817.2759137562547,200,0.18715126998161608,50,0.016,False
1975,1976,-939.0990832097435,200,0.18696411871163446,50,0.016,False
1976,1977,-1039.4719486955457,200,0.18677715459292282,50,0.016,False
1977,1978,-892.647317146535,200,0.1865903774383299,50,0.016,False
1978,1979,-764.8708261732239,200,0.18640378706089158,50,0.016,False
1979,1980,-885.9881350429322,200,0.1862173832738307,50,0.016,False
1980,1981,-1091.0605946450673,200,0.18603116589055688,50,0.016,False
1981,1982,-843.5257981474807,200,0.18584513472466632,50,0.016,False
1982,1983,-1050.251426445097,200,0.18565928958994166,50,0.016,False
1983,1984,-1224.6051524375616,200,0.18547363030035172,50,0.016,False
1984,1985,-1149.7792537221708,200,0.18528815667005136,50,0.016,False
1985,1986,-1007.9837488674156,200,0.1851028685133813,50,0.016,False
1986,1987,-1584.4250841361488,200,0.18491776564486792,50,0.016,False
1987,1988,-1043.8053791501754,200,0.18473284787922306,50,0.016,False
1988,1989,-718.1632553625989,200,0.18454811503134383,50,0.016,False
1989,1990,-949.2149871171591,200,0.18436356691631248,50,0.016,False
1990,1991,-922.0624848434961,200,0.18417920334939616,50,0.016,False
1991,1992,-939.8741020062887,200,0.18399502414604677,50,0.016,False
1992,1993,-1487.471176089607,200,0.18381102912190073,50,0.016,False
1993,1994,-685.3797407969083,200,0.18362721809277882,50,0.016,False
1994,1995,-820.305185602108,200,0.18344359087468604,50,0.016,False
1995,1996,-717.6307599067737,200,0.18326014728381135,50,0.018,True
1996,1997,-968.0592157013057,200,0.18307688713652753,50,0.02,True
1997,1998,-809.0599987667257,200,0.182893810249391,50,0.02,False
1998,1999,-961.721325145288,200,0.1827109164391416,50,0.02,False
1999,2000,-974.7404153891188,200,0.18252820552270246,50,0.02,False
2000,2001,-1213.733539438027,200,0.18252820552270246,50,0.02,False
2001,2002,-1041.6830932100033,200,0.18252820552270246,50,0.02,False
2002,2003,-810.8918060999329,200,0.18252820552270246,50,0.02,False
2003,2004,-990.4689577811431,200,0.18252820552270246,50,0.02,False
2004,2005,-884.5499716152484,200,0.18252820552270246,50,0.02,False
2005,2006,-1200.3415113592916,200,0.18252820552270246,50,0.02,False
2006,2007,-953.52832798593,200,0.18252820552270246,50,0.02,False
2007,2008,-1085.4940351206455,200,0.18252820552270246,50,0.02,False
2008,2009,-870.1535966675647,200,0.18252820552270246,50,0.02,False
2009,2010,-1322.2353552918348,200,0.18252820552270246,50,0.02,False
2010,2011,-1033.805323788326,200,0.18252820552270246,50,0.02,False
2011,2012,-1215.8038101385994,200,0.18252820552270246,50,0.02,False
2012,2013,-729.0299372342101,200,0.18252820552270246,50,0.02,False
2013,2014,-1059.1729773533125,200,0.18252820552270246,50,0.02,False
2014,2015,-1070.3568468108872,200,0.18252820552270246,50,0.02,False
2015,2016,-1197.6801833293491,200,0.18252820552270246,50,0.02,False
2016,2017,-996.7702691197221,200,0.18252820552270246,50,0.02,False
2017,2018,-917.7892885582168,200,0.18252820552270246,50,0.02,False
2018,2019,-1268.079505917533,200,0.18252820552270246,50,0.02,False
2019,2020,-908.7474637981437,200,0.18252820552270246,50,0.02,False
2020,2021,-1226.9358787630085,200,0.18252820552270246,50,0.02,False
2021,2022,-1265.5000808528243,200,0.18252820552270246,50,0.02,False
2022,2023,-1183.1205844778112,200,0.18252820552270246,50,0.02,False
2023,2024,-1197.1702227542294,200,0.18252820552270246,50,0.02,False
2024,2025,-984.7079356915431,200,0.18252820552270246,50,0.02,False
2025,2026,-1292.6192619273224,200,0.18252820552270246,50,0.02,False
2026,2027,-923.2458698846673,200,0.18252820552270246,50,0.02,False
2027,2028,-1280.4916768200108,200,0.18252820552270246,50,0.02,False
2028,2029,-1202.7664230749529,200,0.18252820552270246,50,0.02,False
2029,2030,-670.2197352174054,200,0.18252820552270246,50,0.02,False
2030,2031,-1048.4818547563968,200,0.18252820552270246,50,0.02,False
2031,2032,-1053.2779080515404,200,0.18252820552270246,50,0.02,False
2032,2033,-1006.5464738087741,200,0.18252820552270246,50,0.02,False
2033,2034,-1209.4030220323743,200,0.18252820552270246,50,0.02,False
2034,2035,-1052.600949742181,200,0.18252820552270246,50,0.02,False
2035,2036,-1032.6443220814788,200,0.18252820552270246,50,0.02,False
2036,2037,-1074.7963309141749,200,0.18252820552270246,50,0.02,False
2037,2038,-1018.7595172151214,200,0.18252820552270246,50,0.02,False
2038,2039,-842.4024408885588,200,0.18252820552270246,50,0.02,False
2039,2040,-1000.6745200672966,200,0.18252820552270246,50,0.02,False
2040,2041,-1045.0139336411544,200,0.18252820552270246,50,0.02,False
2041,2042,356.26739990276377,200,0.18252820552270246,50,0.02,False
2042,2043,-1245.0076010338705,200,0.18252820552270246,50,0.02,False
2043,2044,-1002.2223426733199,200,0.18252820552270246,50,0.02,False
2044,2045,-1201.911263323271,200,0.18252820552270246,50,0.02,False
2045,2046,-1027.7425052068986,200,0.18252820552270246,50,0.02,False
2046,2047,-1263.219042740894,200,0.18252820552270246,50,0.02,False
2047,2048,-1016.0873773374724,200,0.18252820552270246,50,0.02,False
2048,2049,-1166.9099531176475,200,0.18252820552270246,50,0.02,False
2049,2050,-1278.4134498846431,200,0.18252820552270246,50,0.02,False
2050,2051,-1294.379279109292,200,0.18252820552270246,50,0.02,False
2051,2052,-1240.1390405353377,200,0.18252820552270246,50,0.02,False
2052,2053,-1166.3939654651947,200,0.18252820552270246,50,0.02,False
2053,2054,-949.7872060078125,200,0.18252820552270246,50,0.02,False
2054,2055,-922.1373560551222,200,0.18252820552270246,50,0.02,False
2055,2056,-1243.7755193326554,200,0.18252820552270246,50,0.02,False
2056,2057,-1206.4364242912961,200,0.18252820552270246,50,0.02,False
2057,2058,-1204.8778658277784,200,0.18252820552270246,50,0.02,False
2058,2059,-749.7852084000496,200,0.18252820552270246,50,0.02,False
2059,2060,-1214.9448739446448,200,0.18252820552270246,50,0.02,False
2060,2061,-1341.0235629359079,200,0.18252820552270246,50,0.02,False
2061,2062,-921.6569115970162,200,0.18252820552270246,50,0.02,False
2062,2063,-1144.4616462093206,200,0.18252820552270246,50,0.02,False
2063,2064,-1309.6999061222066,200,0.18252820552270246,50,0.02,False
2064,2065,-765.7849744858008,200,0.18252820552270246,50,0.02,False
2065,2066,-1115.2766022128599,200,0.18252820552270246,50,0.02,False
2066,2067,-1166.0921097901946,200,0.18252820552270246,50,0.02,False
2067,2068,-1481.3317596112915,200,0.18252820552270246,50,0.02,False
2068,2069,-1196.2954275279974,200,0.18252820552270246,50,0.02,False
2069,2070,-1170.2999340754038,200,0.18252820552270246,50,0.02,False
2070,2071,-1124.6468569342337,200,0.18252820552270246,50,0.02,False
2071,2072,-1149.6573002535215,200,0.18252820552270246,50,0.02,False
2072,2073,-1183.7612255187157,200,0.18252820552270246,50,0.02,False
2073,2074,-1256.5704679367652,200,0.18252820552270246,50,0.02,False
2074,2075,-1105.9422679896943,200,0.18252820552270246,50,0.02,False
2075,2076,-1052.7907738157642,200,0.18252820552270246,50,0.02,False
2076,2077,-1060.7783816164513,200,0.18252820552270246,50,0.02,False
2077,2078,-1226.554218797514,200,0.18252820552270246,50,0.02,False
2078,2079,-948.4655783837583,200,0.18252820552270246,50,0.02,False
2079,2080,-1136.4060919607034,200,0.18252820552270246,50,0.02,False
2080,2081,-1226.5355995535624,200,0.18252820552270246,50,0.02,False
2081,2082,-1054.2802329733393,200,0.18252820552270246,50,0.02,False
2082,2083,-1059.7148367026966,200,0.18252820552270246,50,0.02,False
2083,2084,-1329.6449595804193,200,0.18252820552270246,50,0.02,False
2084,2085,-1027.1785333709965,200,0.18252820552270246,50,0.02,False
2085,2086,-1041.9981260039103,200,0.18252820552270246,50,0.02,False
2086,2087,-919.5510912149539,200,0.18252820552270246,50,0.02,False
2087,2088,-991.448094687164,200,0.18252820552270246,50,0.02,False
2088,2089,-984.2176981867104,200,0.18252820552270246,50,0.02,False
2089,2090,-1255.1997938503998,200,0.18252820552270246,50,0.02,False
2090,2091,-1175.467572727396,200,0.18252820552270246,50,0.02,False
2091,2092,-1248.9222779512852,200,0.18252820552270246,50,0.02,False
2092,2093,-1130.112520445631,200,0.18252820552270246,50,0.02,False
2093,2094,-1151.5290139882834,200,0.18252820552270246,50,0.02,False
2094,2095,-1188.6336146459398,200,0.18252820552270246,50,0.02,False
2095,2096,-909.7509594681916,200,0.18252820552270246,50,0.02,False
2096,2097,-1268.841224977829,200,0.18252820552270246,50,0.02,False
2097,2098,-1169.469373206063,200,0.18252820552270246,50,0.02,False
2098,2099,-1169.7463148696427,200,0.18252820552270246,50,0.02,False
2099,2100,-1187.532107051504,200,0.18252820552270246,50,0.02,False
2100,2101,-1117.4886270102577,200,0.18234567731717977,64,0.02,False
2101,2102,-543.7258446787889,200,0.1821633316398626,64,0.02,False
2102,2103,-1049.994164969871,200,0.18198116830822272,64,0.02,False
2103,2104,-1031.9172380137293,200,0.1817991871399145,64,0.02,False
2104,2105,-916.5187455017582,200,0.18161738795277457,64,0.02,False
2105,2106,-1125.7399296793542,200,0.1814357705648218,64,0.02,False
2106,2107,-859.1851846601794,200,0.18125433479425698,64,0.02,False
2107,2108,-1108.9298664003813,200,0.18107308045946272,64,0.02,False
2108,2109,-944.322740649945,200,0.18089200737900324,64,0.02,False
2109,2110,-1632.1043458470356,200,0.18071111537162424,64,0.02,False
2110,2111,-1119.9355367991866,200,0.1805304042562526,64,0.02,False
2111,2112,-1192.8002219133723,200,0.18034987385199636,64,0.02,False
2112,2113,22.843478119345935,200,0.18016952397814437,64,0.02,False
2113,2114,-755.9236374869905,200,0.17998935445416622,64,0.02,False
2114,2115,-1423.7207514475956,200,0.17980936509971204,64,0.02,False
2115,2116,-584.5137502720607,200,0.17962955573461234,64,0.02,False
2116,2117,-871.7097938862503,200,0.17944992617887773,64,0.02,False
2117,2118,-1089.525536444552,200,0.17927047625269885,64,0.02,False
2118,2119,-1158.4047092561357,200,0.17909120577644616,64,0.02,False
2119,2120,-1043.1956997313011,200,0.17891211457066972,64,0.02,False
2120,2121,-522.1967407719818,200,0.17873320245609906,64,0.02,False
2121,2122,-1101.7391407549771,200,0.17855446925364296,64,0.02,False
2122,2123,-848.9779861840651,200,0.17837591478438933,64,0.02,False
2123,2124,-959.9469008831962,200,0.17819753886960493,64,0.02,False
2124,2125,-1031.0144373916773,200,0.17801934133073533,64,0.02,False
2125,2126,-1604.6437461851124,200,0.17784132198940458,64,0.02,False
2126,2127,-128.12794504079937,200,0.1776634806674152,64,0.02,False
2127,2128,-1556.779332260879,200,0.17748581718674777,64,0.02,False
2128,2129,-600.6846068441379,200,0.17730833136956103,64,0.02,False
2129,2130,-1428.2528808973966,200,0.17713102303819148,64,0.02,False
2130,2131,-1281.3662395414005,200,0.1769538920151533,64,0.02,False
2131,2132,-1589.1054980179692,200,0.17677693812313813,64,0.02,False
2132,2133,-685.9665222881534,200,0.17660016118501498,64,0.02,False
2133,2134,-1509.6460674436114,200,0.17642356102382997,64,0.02,False
2134,2135,-1462.6002571614129,200,0.17624713746280615,64,0.02,False
2135,2136,-1519.2235216190234,200,0.17607089032534334,64,0.02,False
2136,2137,-1564.0405641871716,200,0.175894819435018,64,0.02,False
2137,2138,-1465.905282845518,200,0.17571892461558297,64,0.02,False
2138,2139,-1545.7460303183627,200,0.1755432056909674,64,0.02,False
2139,2140,-1559.44879093833,200,0.17536766248527644,64,0.02,False
2140,2141,-1536.0388452581244,200,0.17519229482279117,64,0.02,False
2141,2142,-1206.5348718287996,200,0.17501710252796837,64,0.02,False
2142,2143,-1470.5847740286677,200,0.1748420854254404,64,0.02,False
2143,2144,-764.9597032141392,200,0.17466724334001496,64,0.02,False
2144,2145,-472.8280463368219,200,0.17449257609667496,64,0.02,False
2145,2146,-1267.2630222523546,200,0.1743180835205783,64,0.02,False
2146,2147,-1084.3023705063295,200,0.1741437654370577,64,0.02,False
2147,2148,-901.0238262278657,200,0.17396962167162064,64,0.02,False
2148,2149,-1489.7723576946496,200,0.173795652049949,64,0.02,False
2149,2150,-1230.9299373757553,200,0.17362185639789907,64,0.02,False
2150,2151,-1078.7680048534555,200,0.17344823454150116,64,0.02,False
2151,2152,-775.8141217547955,200,0.17327478630695967,64,0.02,False
2152,2153,-1563.255288025631,200,0.1731015115206527,64,0.02,False
2153,2154,-962.5184372392866,200,0.17292841000913206,64,0.02,False
2154,2155,-1555.466699705717,200,0.17275548159912293,64,0.02,False
2155,2156,-1570.6870117838594,200,0.17258272611752382,64,0.02,False
2156,2157,-553.6863452155446,200,0.17241014339140628,64,0.02,False
2157,2158,-1089.1917862630094,200,0.1722377332480149,64,0.02,False
2158,2159,-968.2323498450694,200,0.17206549551476688,64,0.02,False
2159,2160,-1641.0804089148032,200,0.1718934300192521,64,0.02,False
2160,2161,-1104.4698527101637,200,0.17172153658923286,64,0.02,False
2161,2162,-1619.294413874511,200,0.17154981505264363,64,0.02,False
