,episode,reward,epochs,epsilon,success
1401,1401,-182.829358366007,200,0.24593168922618383,False
1402,1402,-178.7843197588245,200,0.24568575753695765,False
1403,1403,-165.51253767443086,200,0.2454400717794207,False
1404,1404,-152.11771709364257,200,0.24519463170764128,False
1405,1405,-98.6268553071568,200,0.24494943707593364,False
1406,1406,-166.61558188825438,200,0.24470448763885772,False
1407,1407,-81.09010270136423,200,0.24445978315121886,False
1408,1408,-154.444891620642,200,0.24421532336806764,False
1409,1409,-88.22522447335359,200,0.24397110804469957,False
1410,1410,-158.70976758669713,200,0.24372713693665488,False
1411,1411,-93.49323075039138,200,0.24348340979971822,False
1412,1412,-154.60574947360328,200,0.2432399263899185,False
1413,1413,-130.6903055435214,200,0.2429966864635286,False
1414,1414,-135.3209039758383,200,0.24275368977706507,False
1415,1415,-141.69820536699262,200,0.24251093608728802,False
1416,1416,-165.69155505549134,200,0.24226842515120073,False
1417,1417,-87.36714726255741,200,0.24202615672604952,False
1418,1418,-160.40086097727908,200,0.24178413056932346,False
1419,1419,-106.7637777498021,200,0.24154234643875414,False
1420,1420,-148.2957886635745,200,0.24130080409231539,False
1421,1421,-119.59853190569447,200,0.24105950328822306,False
1422,1422,-110.38911539653782,200,0.24081844378493483,False
1423,1423,-163.7799854826767,200,0.2405776253411499,False
1424,1424,-141.18338602856966,200,0.24033704771580874,False
1425,1425,-153.43230306680198,200,0.24009671066809293,False
1426,1426,-142.8451976429642,200,0.23985661395742483,False
1427,1427,-15.232269497937523,200,0.2396167573434674,False
1428,1428,-47.984411190554965,200,0.23937714058612394,False
1429,1429,51.22979939478682,200,0.23913776344553783,False
1430,1430,225.0017491483959,200,0.2388986256820923,False
1431,1431,267.7722372493008,200,0.2386597270564102,False
1432,1432,1237.735641950043,162,0.23842106732935378,True
1433,1433,1237.66680389439,161,0.23818264626202443,True
1434,1434,1155.8018149190902,132,0.2379444636157624,True
1435,1435,84.27764726802707,200,0.23770651915214663,False
1436,1436,1241.3542339006535,189,0.2374688126329945,True
1437,1437,1239.6770217664307,164,0.23723134382036148,True
1438,1438,1262.8277963529108,158,0.23699411247654112,True
1439,1439,1272.9433878262062,163,0.23675711836406457,True
1440,1440,1269.3925800640136,166,0.2365203612457005,True
1441,1441,1252.0743695425772,158,0.2362838408844548,True
1442,1442,1132.7690309192403,120,0.23604755704357036,True
1443,1443,1079.7202037225943,112,0.2358115094865268,True
1444,1444,1284.618033295148,199,0.23557569797704025,True
1445,1445,1282.8477835818194,171,0.2353401222790632,True
1446,1446,1136.1282510542878,126,0.23510478215678413,True
1447,1447,151.85942454991164,200,0.23486967737462733,False
1448,1448,118.13308444980066,200,0.2346348076972527,False
1449,1449,1148.1202928979765,164,0.23440017288955545,True
1450,1450,1242.5231168672253,159,0.2341657727166659,True
1451,1451,290.918551775394,200,0.2339316069439492,False
1452,1452,237.16438400024344,200,0.23369767533700525,False
1453,1453,1185.3672907540458,193,0.23346397766166824,True
1454,1454,198.15614971739706,200,0.23323051368400657,False
1455,1455,7.324017220526002,200,0.23299728317032256,False
1456,1456,-164.04908592367065,200,0.23276428588715223,False
1457,1457,-132.5056208528622,200,0.23253152160126508,False
1458,1458,-159.90413736617484,200,0.23229899007966381,False
1459,1459,-57.90911323565524,200,0.23206669108958414,False
1460,1460,85.7147866525338,200,0.23183462439849456,False
1461,1461,-153.943051697388,200,0.23160278977409607,False
1462,1462,-175.38155693750923,200,0.23137118698432196,False
1463,1463,-181.8686839325892,200,0.23113981579733764,False
1464,1464,-168.87872466768385,200,0.2309086759815403,False
1465,1465,-158.65132896087744,200,0.23067776730555875,False
1466,1466,-168.2034346738874,200,0.23044708953825319,False
1467,1467,-158.9773199677893,200,0.23021664244871493,False
1468,1468,-154.1758023735099,200,0.22998642580626621,False
1469,1469,-157.31009074174835,200,0.22975643938045995,False
1470,1470,-148.0519508792895,200,0.2295266829410795,False
1471,1471,-133.31816652391808,200,0.22929715625813843,False
1472,1472,-173.6707113377406,200,0.2290678591018803,False
1473,1473,-150.09530277475278,200,0.22883879124277842,False
1474,1474,-73.93831454828614,200,0.22860995245153565,False
1475,1475,-110.47781635061256,200,0.22838134249908412,False
1476,1476,-94.32821945638352,200,0.22815296115658504,False
1477,1477,-182.0140306059784,200,0.22792480819542846,False
1478,1478,-162.91058933165914,200,0.22769688338723304,False
1479,1479,-148.81332600634778,200,0.22746918650384582,False
1480,1480,-111.89754888819152,200,0.22724171731734197,False
1481,1481,-162.75119500733126,200,0.22701447560002463,False
1482,1482,-158.84691978199044,200,0.2267874611244246,False
1483,1483,-152.72799831400334,200,0.22656067366330018,False
1484,1484,-161.0958793968166,200,0.22633411298963688,False
1485,1485,-89.82645361426194,200,0.22610777887664724,False
1486,1486,-156.56981161837393,200,0.22588167109777058,False
1487,1487,-136.01077566618187,200,0.2256557894266728,False
1488,1488,-126.56024880780024,200,0.22543013363724612,False
1489,1489,-158.35386141825438,200,0.22520470350360888,False
1490,1490,-155.26864443613704,200,0.2249794988001053,False
1491,1491,-159.8554657181012,200,0.2247545193013052,False
1492,1492,-164.32476759919155,200,0.22452976478200387,False
1493,1493,-118.18956244351284,200,0.22430523501722185,False
1494,1494,-160.5360497982474,200,0.22408092978220462,False
1495,1495,-135.09883346923743,200,0.2238568488524224,False
1496,1496,-108.91459949438058,200,0.22363299200356998,False
1497,1497,-158.2404946710085,200,0.22340935901156642,False
1498,1498,-147.49491110810595,200,0.22318594965255484,False
1499,1499,-132.87404172806419,200,0.22296276370290227,False
1500,1500,-161.90577917814153,200,0.22273980093919937,False
1501,1501,-45.38173100881977,200,0.22251706113826017,False
1502,1502,-165.7468323799094,200,0.2222945440771219,False
1503,1503,-73.3584092642559,200,0.22207224953304477,False
1504,1504,-164.95182091930474,200,0.22185017728351172,False
1505,1505,-63.881574764400284,200,0.2216283271062282,False
1506,1506,-169.53043971320767,200,0.22140669877912197,False
1507,1507,-152.62596079883224,200,0.22118529208034285,False
1508,1508,-147.28910143899157,200,0.2209641067882625,False
1509,1509,-155.76647922625853,200,0.22074314268147424,False
1510,1510,-150.37315773270166,200,0.22052239953879277,False
1511,1511,-158.67316847725306,200,0.22030187713925398,False
1512,1512,-123.0810807576745,200,0.22008157526211472,False
1513,1513,-86.90694597654556,200,0.2198614936868526,False
1514,1514,-172.6684273167848,200,0.21964163219316574,False
1515,1515,-83.9637196784679,200,0.21942199056097256,False
1516,1516,-157.25677904192708,200,0.2192025685704116,False
1517,1517,-100.07764188012516,200,0.21898336600184118,False
1518,1518,-153.45318666659296,200,0.21876438263583933,False
1519,1519,-86.14989793022687,200,0.21854561825320348,False
1520,1520,-159.71911784927215,200,0.21832707263495027,False
1521,1521,-151.0456392396918,200,0.21810874556231533,False
1522,1522,-9.672263328684494,200,0.217890636816753,False
1523,1523,-167.7836500346416,200,0.21767274617993623,False
1524,1524,-117.9814379196614,200,0.2174550734337563,False
1525,1525,-46.148466271552024,200,0.21723761836032254,False
1526,1526,-169.9311558018053,200,0.21702038074196223,False
1527,1527,-138.67533515137893,200,0.21680336036122028,False
1528,1528,-69.12370867903519,200,0.21658655700085905,False
1529,1529,-129.67274931397696,200,0.2163699704438582,False
1530,1530,-98.98187885028165,200,0.21615360047341434,False
1531,1531,-158.3294787400689,200,0.21593744687294092,False
1532,1532,-133.38010663810564,200,0.21572150942606796,False
1533,1533,-132.9401642623452,200,0.2155057879166419,False
1534,1534,153.16957032191567,200,0.21529028212872525,False
1535,1535,159.38351198201417,200,0.21507499184659654,False
1536,1536,205.85407852195203,200,0.21485991685474995,False
1537,1537,145.7123807100288,200,0.2146450569378952,False
1538,1538,1157.5117265538684,199,0.21443041188095732,True
1539,1539,1117.4734784976026,193,0.21421598146907636,True
1540,1540,128.4630997455679,200,0.21400176548760727,False
1541,1541,135.52442411019,200,0.21378776372211966,False
1542,1542,202.99351686262526,200,0.21357397595839755,False
1543,1543,197.04617769166362,200,0.21336040198243916,False
1544,1544,-142.32666284133302,200,0.21314704158045672,False
1545,1545,55.27930869284319,200,0.21293389453887626,False
1546,1546,56.38448074096232,200,0.21272096064433738,False
1547,1547,44.852902310890386,200,0.21250823968369303,False
1548,1548,-119.1553152132883,200,0.21229573144400934,False
1549,1549,-92.96299674788315,200,0.21208343571256533,False
1550,1550,-188.25156845377933,200,0.21187135227685275,False
1551,1551,-185.37481338831867,200,0.2116594809245759,False
1552,1552,-185.78489328256182,200,0.21144782144365132,False
1553,1553,-132.2552046065539,200,0.21123637362220768,False
1554,1554,-155.7752311900913,200,0.21102513724858546,False
1555,1555,-70.03750645671971,200,0.21081411211133688,False
1556,1556,-86.54343808666454,200,0.21060329799922556,False
1557,1557,-174.48662937922563,200,0.21039269470122635,False
1558,1558,-125.09644245492382,200,0.21018230200652513,False
1559,1559,-156.216448181749,200,0.2099721197045186,False
1560,1560,-131.52002697606804,200,0.20976214758481407,False
1561,1561,-24.73762149002141,200,0.20955238543722926,False
1562,1562,-174.54937975303437,200,0.20934283305179202,False
1563,1563,-57.517815474784584,200,0.20913349021874023,False
1564,1564,-161.5230714269842,200,0.2089243567285215,False
1565,1565,-134.50444032569067,200,0.20871543237179296,False
1566,1566,-129.01367390950327,200,0.20850671693942116,False
1567,1567,-112.85912864610737,200,0.20829821022248174,False
1568,1568,-39.88554749812465,200,0.20808991201225926,False
1569,1569,-176.4581976698537,200,0.207881822100247,False
1570,1570,-85.63912464232999,200,0.20767394027814676,False
1571,1571,-168.59747190023882,200,0.2074662663378686,False
1572,1572,-145.7982627052843,200,0.20725880007153075,False
1573,1573,-71.1760083126137,200,0.20705154127145922,False
1574,1574,-155.12027756421958,200,0.20684448973018776,False
1575,1575,-143.00425625642674,200,0.20663764524045758,False
1576,1576,-171.77222831560357,200,0.20643100759521713,False
1577,1577,-104.85838900076487,200,0.20622457658762192,False
1578,1578,-165.9436755472825,200,0.2060183520110343,False
1579,1579,-139.76157127415263,200,0.20581233365902327,False
1580,1580,-168.93556695099505,200,0.20560652132536425,False
1581,1581,-143.09668905428907,200,0.20540091480403888,False
1582,1582,-77.57544943949028,200,0.20519551388923485,False
1583,1583,-132.6568538976062,200,0.20499031837534562,False
1584,1584,-149.2003606612343,200,0.20478532805697028,False
1585,1585,-161.70941657128424,200,0.2045805427289133,False
1586,1586,-127.29235935646415,200,0.20437596218618437,False
1587,1587,-162.94666824496744,200,0.2041715862239982,False
1588,1588,9.647363600379322,200,0.2039674146377742,False
1589,1589,-111.95648373744689,200,0.20376344722313644,False
1590,1590,-146.14257772923338,200,0.2035596837759133,False
1591,1591,-139.47754511104904,200,0.20335612409213738,False
1592,1592,-69.87724383307068,200,0.20315276796804524,False
1593,1593,-139.58868455283664,200,0.2029496152000772,False
1594,1594,-166.68441154538414,200,0.20274666558487714,False
1595,1595,-124.5392397999467,200,0.20254391891929227,False
1596,1596,-97.56374040498486,200,0.20234137500037297,False
1597,1597,-152.3534567480965,200,0.20213903362537258,False
1598,1598,-110.83712423396719,200,0.2019368945917472,False
1599,1599,-147.75154969366326,200,0.20173495769715546,False
1600,1600,66.39009831706062,200,0.2015332227394583,False
1601,1601,232.93158515443793,200,0.20133168951671884,False
1602,1602,210.3123837739986,200,0.20113035782720212,False
1603,1603,209.3097220407799,200,0.20092922746937492,False
1604,1604,183.27595730370376,200,0.20072829824190555,False
1605,1605,-98.92576769816515,200,0.20052756994366364,False
1606,1606,-147.34745049247522,200,0.20032704237371998,False
1607,1607,-117.3849878638066,200,0.20012671533134627,False
1608,1608,-78.20209492347203,200,0.19992658861601492,False
1609,1609,34.79437106725527,200,0.19972666202739892,False
1610,1610,-96.09960456828048,200,0.19952693536537153,False
1611,1611,-181.43910657477136,200,0.19932740843000615,False
1612,1612,-182.39310826838846,200,0.19912808102157614,False
1613,1613,-183.604344257688,200,0.19892895294055457,False
1614,1614,-182.5718231704741,200,0.19873002398761402,False
1615,1615,-139.1419735204181,200,0.1985312939636264,False
1616,1616,-60.77309686370427,200,0.19833276266966277,False
1617,1617,-148.83293031380163,200,0.1981344299069931,False
1618,1618,-157.99390240608773,200,0.1979362954770861,False
1619,1619,-165.335232815562,200,0.197738359181609,False
1620,1620,-130.78506796628062,200,0.1975406208224274,False
1621,1621,-170.49988595545074,200,0.197343080201605,False
1622,1622,-118.69660803029944,200,0.19714573712140337,False
1623,1623,-141.0464815679461,200,0.19694859138428197,False
1624,1624,-102.55496060854057,200,0.1967516427928977,False
1625,1625,-152.20749830621116,200,0.1965548911501048,False
1626,1626,-155.40397715524534,200,0.19635833625895469,False
1627,1627,-108.09233361324004,200,0.19616197792269574,False
1628,1628,-166.37527690809293,200,0.19596581594477305,False
1629,1629,-91.80995686556344,200,0.19576985012882828,False
1630,1630,-138.90750504160678,200,0.19557408027869944,False
1631,1631,-152.7427513641669,200,0.19537850619842073,False
1632,1632,-103.07840997156745,200,0.19518312769222232,False
1633,1633,-162.78028581373292,200,0.19498794456453009,False
1634,1634,-32.769167846709024,200,0.19479295661996557,False
1635,1635,-166.68367034385483,200,0.1945981636633456,False
1636,1636,-133.7044187957872,200,0.19440356549968224,False
1637,1637,-123.13616422106861,200,0.19420916193418256,False
1638,1638,-146.98990049928398,200,0.19401495277224837,False
1639,1639,-30.459854021319188,200,0.19382093781947612,False
1640,1640,-149.31517397853895,200,0.19362711688165665,False
1641,1641,-109.24463585261037,200,0.193433489764775,False
1642,1642,-153.46875933428237,200,0.19324005627501023,False
1643,1643,-150.87046050141453,200,0.1930468162187352,False
1644,1644,-133.24052671241589,200,0.19285376940251647,False
1645,1645,-141.9816699490184,200,0.19266091563311397,False
1646,1646,-143.508782301069,200,0.19246825471748086,False
1647,1647,-157.87052252280773,200,0.1922757864627634,False
1648,1648,-133.3527847279811,200,0.1920835106763006,False
1649,1649,241.0094567676424,200,0.19189142716562432,False
1650,1650,162.6417854331521,200,0.1916995357384587,False
1651,1651,80.10049831900687,200,0.19150783620272022,False
1652,1652,1113.5804110433673,191,0.1913163283665175,True
1653,1653,-55.606386142608244,200,0.19112501203815097,False
1654,1654,194.46749414200895,200,0.1909338870261128,False
1655,1655,-160.60407429906718,200,0.19074295313908668,False
1656,1656,-185.68737656964913,200,0.1905522101859476,False
1657,1657,-172.4891686848423,200,0.19036165797576166,False
1658,1658,-185.99637880524824,200,0.1901712963177859,False
