,episode,reward,epochs,epsilon,abs_size,rate,success
1237,1238,-1275.9087541130434,200,0.5281794356161887,92,0.01,False
1238,1239,-1230.5664655737226,200,0.5276512561805725,92,0.01,False
1239,1240,-1507.3252265014817,200,0.5271236049243919,92,0.01,False
1240,1241,-1439.0072258278763,200,0.5265964813194676,92,0.01,False
1241,1242,-1635.4332786549078,200,0.5260698848381481,92,0.01,False
1242,1243,-1225.209860016962,200,0.5255438149533099,92,0.01,False
1243,1244,-1649.5627123581328,200,0.5250182711383566,92,0.01,False
1244,1245,-1154.9883500085366,200,0.5244932528672183,92,0.01,False
1245,1246,-1227.8555862211613,200,0.5239687596143511,92,0.01,False
1246,1247,-1599.0753117442032,200,0.5234447908547367,92,0.01,False
1247,1248,-1539.381101097971,200,0.522921346063882,92,0.01,False
1248,1249,-1553.7444591875626,200,0.522398424717818,92,0.01,False
1249,1250,-1327.2102339944936,200,0.5218760262931003,92,0.01,False
1250,1251,-1400.2921462185238,200,0.5213541502668072,92,0.01,False
1251,1252,-961.6348620054442,200,0.5208327961165404,92,0.01,False
1252,1253,-1172.3440684541315,200,0.5203119633204238,92,0.01,False
1253,1254,-1597.1676924455548,200,0.5197916513571034,92,0.01,False
1254,1255,-1363.8830051387101,200,0.5192718597057463,92,0.01,False
1255,1256,-1463.006078188186,200,0.5187525878460405,92,0.01,False
1256,1257,-1592.3765218392764,200,0.5182338352581944,92,0.01,False
1257,1258,-1478.1575774265584,200,0.5177156014229363,92,0.01,False
1258,1259,-1637.4114088521112,200,0.5171978858215134,92,0.01,False
1259,1260,-1341.8641156165338,200,0.5166806879356919,92,0.01,False
1260,1261,-1365.8600512720573,200,0.5161640072477562,92,0.01,False
1261,1262,-1606.0248287882741,200,0.5156478432405085,92,0.01,False
1262,1263,-908.4345360762668,200,0.515132195397268,92,0.01,False
1263,1264,-1537.9491016917493,200,0.5146170632018707,92,0.01,False
1264,1265,-966.7982333745567,200,0.5141024461386688,92,0.01,False
1265,1266,-1310.5166905631072,200,0.5135883436925301,92,0.01,False
1266,1267,-1497.5651343476302,200,0.5130747553488376,92,0.01,False
1267,1268,-1427.1658724301458,200,0.5125616805934888,92,0.01,False
1268,1269,-1073.2406985036419,200,0.5120491189128954,92,0.01,False
1269,1270,-1083.775223041741,200,0.5115370697939825,92,0.01,False
1270,1271,-1667.2240438527774,200,0.5110255327241885,92,0.01,False
1271,1272,-1461.103280069044,200,0.5105145071914643,92,0.01,False
1272,1273,-1264.5541592862655,200,0.5100039926842729,92,0.01,False
1273,1274,-1569.8493908208666,200,0.5094939886915886,92,0.01,False
1274,1275,-1519.7368087194561,200,0.508984494702897,92,0.01,False
1275,1276,-1256.8002836855385,200,0.508475510208194,92,0.01,False
1276,1277,-1383.2966490212207,200,0.5079670346979859,92,0.01,False
1277,1278,-1556.401454851394,200,0.5074590676632879,92,0.01,False
1278,1279,-1397.433458599131,200,0.5069516085956246,92,0.01,False
1279,1280,-1095.8892209723094,200,0.506444656987029,92,0.01,False
1280,1281,-1266.8638321685291,200,0.505938212330042,92,0.01,False
1281,1282,-1194.5559447963249,200,0.505432274117712,92,0.01,False
1282,1283,-1257.9353669683949,200,0.5049268418435943,92,0.01,False
1283,1284,-1555.5746924963667,200,0.5044219150017507,92,0.01,False
1284,1285,-1046.8381329390018,200,0.5039174930867489,92,0.01,False
1285,1286,-1296.4479036528114,200,0.5034135755936622,92,0.01,False
1286,1287,-1342.813339113402,200,0.5029101620180685,92,0.01,False
1287,1288,-1534.4309451493418,200,0.5024072518560504,92,0.01,False
1288,1289,-1168.6678426418935,200,0.5019048446041944,92,0.01,False
1289,1290,-1549.7960356826345,200,0.5014029397595902,92,0.01,False
1290,1291,-1538.1331375822997,200,0.5009015368198305,92,0.01,False
1291,1292,-1419.136916025778,200,0.5004006352830107,92,0.01,False
1292,1293,-1529.0080724347,200,0.4999002346477277,92,0.01,False
1293,1294,-1353.6332974484715,200,0.49940033441307996,92,0.01,False
1294,1295,-921.2500042239998,200,0.49890093407866687,92,0.0,False
1295,1296,-1176.6922726227303,200,0.4984020331445882,92,0.0,False
1296,1297,-1579.141297387272,200,0.4979036311114436,92,0.0,False
1297,1298,-1373.3811376820963,200,0.4974057274803321,92,0.0,False
1298,1299,-1110.3949862080713,200,0.49690832175285177,92,0.0,False
1299,1300,-1636.470982366026,200,0.4964114134310989,92,0.0,False
1300,1301,-1629.4287111783294,200,0.4964114134310989,92,0.0,False
1301,1302,-1030.5860926154978,200,0.4964114134310989,92,0.0,False
1302,1303,-1586.5917286971855,200,0.4964114134310989,92,0.0,False
1303,1304,-1324.0401879819838,200,0.4964114134310989,92,0.0,False
1304,1305,-1067.370529912029,200,0.4964114134310989,92,0.0,False
1305,1306,-1068.3501206396304,200,0.4964114134310989,92,0.0,False
1306,1307,-1599.1702708561013,200,0.4964114134310989,92,0.0,False
1307,1308,-1377.7190134649393,200,0.4964114134310989,92,0.0,False
1308,1309,-1073.005688700457,200,0.4964114134310989,92,0.0,False
1309,1310,-739.5438255934985,200,0.4964114134310989,92,0.0,False
1310,1311,-1435.9128736854916,200,0.4964114134310989,92,0.0,False
1311,1312,-1549.9693699568388,200,0.4964114134310989,92,0.0,False
1312,1313,-1496.8896856374706,200,0.4964114134310989,92,0.0,False
1313,1314,-1185.6382565709212,200,0.4964114134310989,92,0.0,False
1314,1315,-1238.9387801086991,200,0.4964114134310989,92,0.0,False
1315,1316,-1516.5164804743522,200,0.4964114134310989,92,0.0,False
1316,1317,-1509.0194362767365,200,0.4964114134310989,92,0.0,False
1317,1318,-1061.6551909535945,200,0.4964114134310989,92,0.0,False
1318,1319,-1299.2081899907146,200,0.4964114134310989,92,0.0,False
1319,1320,-1273.8003588665947,200,0.4964114134310989,92,0.0,False
1320,1321,-1028.5757264250637,200,0.4964114134310989,92,0.0,False
1321,1322,-1665.7674699736385,200,0.4964114134310989,92,0.0,False
1322,1323,-1354.4026828010194,200,0.4964114134310989,92,0.0,False
1323,1324,-1561.5074243988786,200,0.4964114134310989,92,0.0,False
1324,1325,-1523.5419103070537,200,0.4964114134310989,92,0.0,False
1325,1326,-1269.4531860396232,200,0.4964114134310989,92,0.0,False
1326,1327,-1335.3941659557784,200,0.4964114134310989,92,0.0,False
1327,1328,-915.2810493351676,200,0.4964114134310989,92,0.0,False
1328,1329,-978.015126000727,200,0.4964114134310989,92,0.0,False
1329,1330,-1171.0432757946085,200,0.4964114134310989,92,0.0,False
1330,1331,-1518.9154576023832,200,0.4964114134310989,92,0.0,False
1331,1332,-892.8660489981344,200,0.4964114134310989,92,0.0,False
1332,1333,-1560.158630244035,200,0.4964114134310989,92,0.0,False
1333,1334,-988.5117446919447,200,0.4964114134310989,92,0.0,False
1334,1335,-1593.4298370560837,200,0.4964114134310989,92,0.0,False
1335,1336,-1080.8739053959134,200,0.4964114134310989,92,0.0,False
1336,1337,-1087.3251075224764,200,0.4964114134310989,92,0.0,False
1337,1338,-1459.4276203334152,200,0.4964114134310989,92,0.0,False
1338,1339,-1088.7680811943808,200,0.4964114134310989,92,0.0,False
1339,1340,-1508.0314829890085,200,0.4964114134310989,92,0.0,False
1340,1341,-1461.035585894338,200,0.4964114134310989,92,0.0,False
1341,1342,-852.8302567621088,200,0.4964114134310989,92,0.0,False
1342,1343,-1200.9587333272432,200,0.4964114134310989,92,0.0,False
1343,1344,-1154.8381261072418,200,0.4964114134310989,92,0.0,False
1344,1345,-1590.7760917578378,200,0.4964114134310989,92,0.0,False
1345,1346,-1508.7666351984578,200,0.4964114134310989,92,0.0,False
1346,1347,-999.5249221374315,200,0.4964114134310989,92,0.0,False
1347,1348,-1615.239966931763,200,0.4964114134310989,92,0.0,False
1348,1349,-1554.1012993040965,200,0.4964114134310989,92,0.0,False
1349,1350,-1525.879850397246,200,0.4964114134310989,92,0.0,False
1350,1351,-1074.0979019235492,200,0.4964114134310989,92,0.0,False
1351,1352,-782.4876834395081,200,0.4964114134310989,92,0.0,False
1352,1353,-912.8224739947715,200,0.4964114134310989,92,0.0,False
1353,1354,-1577.5247333366299,200,0.4964114134310989,92,0.0,False
1354,1355,-942.6424199939427,200,0.4964114134310989,92,0.0,False
1355,1356,-998.9364257766268,200,0.4964114134310989,92,0.0,False
1356,1357,-1281.533559719151,200,0.4964114134310989,92,0.0,False
1357,1358,-982.6275697913787,200,0.4964114134310989,92,0.0,False
1358,1359,-1319.5611272831075,200,0.4964114134310989,92,0.0,False
1359,1360,-1588.6780325670982,200,0.4964114134310989,92,0.0,False
1360,1361,-957.7847726564522,200,0.4964114134310989,92,0.0,False
1361,1362,-1620.657165554891,200,0.4964114134310989,92,0.0,False
1362,1363,-1027.0070177174528,200,0.4964114134310989,92,0.0,False
1363,1364,-1005.9842851112551,200,0.4964114134310989,92,0.0,False
1364,1365,-1518.1245789110537,200,0.4964114134310989,92,0.0,False
1365,1366,-1124.8159697184826,200,0.4964114134310989,92,0.0,False
1366,1367,-1261.441469510636,200,0.4964114134310989,92,0.0,False
1367,1368,-1277.012587060988,200,0.4964114134310989,92,0.0,False
1368,1369,-1117.3213732447093,200,0.4964114134310989,92,0.0,False
1369,1370,-1088.7951179764625,200,0.4964114134310989,92,0.0,False
1370,1371,-982.8703159607181,200,0.4964114134310989,92,0.0,False
1371,1372,-959.6140469403316,200,0.4964114134310989,92,0.0,False
1372,1373,-1360.5742540151978,200,0.4964114134310989,92,0.0,False
1373,1374,-1628.254159145573,200,0.4964114134310989,92,0.0,False
1374,1375,-849.1666292295288,200,0.4964114134310989,92,0.0,False
1375,1376,-1070.9052491237662,200,0.4964114134310989,92,0.0,False
1376,1377,-1044.1517946386907,200,0.4964114134310989,92,0.0,False
1377,1378,-1193.9002852097265,200,0.4964114134310989,92,0.0,False
1378,1379,-1134.5982128944754,200,0.4964114134310989,92,0.0,False
1379,1380,-832.5987642637762,200,0.4964114134310989,92,0.0,False
1380,1381,-1430.0012175902625,200,0.4964114134310989,92,0.0,False
1381,1382,-1002.5367916538886,200,0.4964114134310989,92,0.0,False
1382,1383,-1611.3303456995143,200,0.4964114134310989,92,0.0,False
1383,1384,-1390.1101801725222,200,0.4964114134310989,92,0.0,False
1384,1385,-1431.7120869344606,200,0.4964114134310989,92,0.0,False
1385,1386,-1294.8548188207697,200,0.4964114134310989,92,0.0,False
1386,1387,-1087.083459070253,200,0.4964114134310989,92,0.0,False
1387,1388,-1073.928940730343,200,0.4964114134310989,92,0.0,False
1388,1389,-1264.1104106571527,200,0.4964114134310989,92,0.0,False
1389,1390,-1016.3975745495725,200,0.4964114134310989,92,0.0,False
1390,1391,-783.8851921853171,200,0.4964114134310989,92,0.0,False
1391,1392,-1171.801788582657,200,0.4964114134310989,92,0.0,False
1392,1393,-1241.3008839319978,200,0.4964114134310989,92,0.0,False
1393,1394,-1045.8097075467538,200,0.4964114134310989,92,0.0,False
1394,1395,-935.7819065833064,200,0.4964114134310989,92,0.0,False
1395,1396,-749.1992065756975,200,0.4964114134310989,92,0.0,False
1396,1397,-1611.383815117282,200,0.4964114134310989,92,0.0,False
1397,1398,-964.6504378754262,200,0.4964114134310989,92,0.0,False
1398,1399,-1073.503247483267,200,0.4964114134310989,92,0.0,False
1399,1400,-1074.4710890245808,200,0.4964114134310989,92,0.0,False
1400,1401,-868.5217285014718,200,0.4959150020176678,106,0.0,False
1401,1402,-785.6712208493956,200,0.49541908701565013,106,0.0,False
1402,1403,-1585.0475471086754,200,0.49492366792863446,106,0.0,False
1403,1404,-1556.925166973696,200,0.4944287442607058,106,0.0,False
1404,1405,-993.910323071365,200,0.4939343155164451,106,0.0,False
1405,1406,-976.1300270966095,200,0.4934403812009287,106,0.0,False
1406,1407,-892.6461679473456,200,0.4929469408197278,106,0.0,False
1407,1408,-1126.4308927016261,200,0.49245399387890804,106,0.0,False
1408,1409,-1664.1747109708017,200,0.4919615398850291,106,0.0,False
1409,1410,-898.5853453544685,200,0.4914695783451441,106,0.0,False
1410,1411,-1668.4203280339475,200,0.4909781087667989,106,0.0,False
1411,1412,-1699.667303680896,200,0.4904871306580321,106,0.0,False
1412,1413,-1659.4018985448963,200,0.4899966435273741,106,0.0,False
1413,1414,-1079.4541443959154,200,0.4895066468838467,106,0.0,False
1414,1415,-1704.6680045104972,200,0.48901714023696286,106,0.0,False
1415,1416,-899.7957680463376,200,0.4885281230967259,106,0.0,False
1416,1417,-1060.984845227064,200,0.48803959497362914,106,0.0,False
1417,1418,-1014.5957179155199,200,0.4875515553786555,106,0.0,False
1418,1419,-1696.7645220181157,200,0.48706400382327686,106,0.0,False
1419,1420,-1009.1582641027225,200,0.4865769398194536,106,0.0,False
1420,1421,-1129.6939780098069,200,0.48609036287963414,106,0.0,False
1421,1422,-1295.7788919759062,200,0.48560427251675453,106,0.0,False
1422,1423,-1032.8017866277291,200,0.48511866824423777,106,0.0,False
1423,1424,-1607.5263221300368,200,0.4846335495759935,106,0.0,False
1424,1425,-1642.8931731248501,200,0.4841489160264175,106,0.0,False
1425,1426,-1055.3862162276591,200,0.4836647671103911,106,0.0,False
1426,1427,-1697.7080318512637,200,0.4831811023432807,106,0.0,False
1427,1428,-883.1353360292001,200,0.4826979212409374,106,0.0,False
1428,1429,-986.4903808746776,200,0.48221522331969646,106,0.0,False
1429,1430,-1213.7699903963355,200,0.48173300809637676,106,0.0,False
1430,1431,-1550.8847926117196,200,0.48125127508828036,106,0.0,False
1431,1432,-1558.1898047006227,200,0.48077002381319206,106,0.0,False
1432,1433,-1033.8132994218327,200,0.48028925378937887,106,0.0,False
1433,1434,-1657.0613662744126,200,0.47980896453558947,106,0.0,False
1434,1435,-882.7309650416826,200,0.4793291555710539,106,0.0,False
1435,1436,-1675.032595155847,200,0.47884982641548285,106,0.0,False
1436,1437,-1693.0704811943863,200,0.47837097658906735,106,0.0,False
1437,1438,-743.8545687161312,200,0.47789260561247826,106,0.0,False
1438,1439,-1210.2425651815677,200,0.4774147130068658,106,0.0,False
1439,1440,-1670.2297859169767,200,0.4769372982938589,106,0.0,False
1440,1441,-1573.529478005729,200,0.47646036099556505,106,0.0,False
1441,1442,-971.0059360461053,200,0.47598390063456947,106,0.0,False
1442,1443,-1246.8882177864405,200,0.4755079167339349,106,0.0,False
1443,1444,-772.2907581616081,200,0.47503240881720094,106,0.0,False
1444,1445,-1500.2229054648399,200,0.47455737640838375,106,0.0,False
1445,1446,-1469.2268193972081,200,0.47408281903197536,106,0.0,False
1446,1447,-1572.5097553096857,200,0.47360873621294336,106,0.0,False
1447,1448,-1036.0596982527609,200,0.4731351274767304,106,0.0,False
1448,1449,-1635.9042613137856,200,0.4726619923492537,106,0.0,False
1449,1450,-1230.5162766560763,200,0.47218933035690447,106,0.0,False
1450,1451,-960.3450477935277,200,0.47171714102654755,106,0.0,False
1451,1452,-1251.4052745376664,200,0.471245423885521,106,0.0,False
1452,1453,-1538.5455713814035,200,0.47077417846163544,106,0.0,False
1453,1454,-1500.9700137718899,200,0.4703034042831738,106,0.0,False
1454,1455,-1175.4234684398307,200,0.46983310087889063,106,0.0,False
1455,1456,-1013.4069984287664,200,0.46936326777801174,106,0.0,False
1456,1457,-1606.5694638864634,200,0.4688939045102337,106,0.0,False
1457,1458,-1039.4890091114194,200,0.4684250106057235,106,0.0,False
1458,1459,-1191.3270483158778,200,0.46795658559511777,106,0.0,False
1459,1460,-1281.9876992742502,200,0.46748862900952265,106,0.0,False
1460,1461,-915.4688717899376,200,0.4670211403805131,106,0.0,False
1461,1462,-903.3137324421333,200,0.4665541192401326,106,0.0,False
1462,1463,-916.6184921901919,200,0.4660875651208925,106,0.0,False
1463,1464,-1599.576144288613,200,0.4656214775557716,106,0.0,False
1464,1465,-1393.6656420430538,200,0.46515585607821586,106,0.0,False
1465,1466,-759.6423867515693,200,0.46469070022213765,106,0.0,False
1466,1467,-1391.2661379667138,200,0.4642260095219155,106,0.0,False
1467,1468,-1593.981806005454,200,0.4637617835123936,106,0.0,False
1468,1469,-1625.3881145969715,200,0.46329802172888124,106,0.0,False
1469,1470,-1436.455973260529,200,0.46283472370715234,106,0.0,False
1470,1471,-1041.776325313192,200,0.46237188898344517,106,0.0,False
1471,1472,-900.403379283229,200,0.4619095170944617,106,0.0,False
1472,1473,-1050.6757871586517,200,0.46144760757736725,106,0.0,False
1473,1474,-1121.0672324672028,200,0.46098615996978987,106,0.0,False
1474,1475,-812.406954203054,200,0.46052517380982005,106,0.0,False
1475,1476,-1007.5602708489757,200,0.4600646486360102,106,0.0,False
1476,1477,-1570.361921323725,200,0.4596045839873742,106,0.0,False
1477,1478,-992.61839620974,200,0.45914497940338683,106,0.0,False
1478,1479,-1548.8964186588096,200,0.4586858344239834,106,0.0,False
1479,1480,-963.2826002222727,200,0.45822714858955943,106,0.0,False
1480,1481,-1626.026785243815,200,0.45776892144096987,106,0.0,False
1481,1482,-1143.3833702565978,200,0.4573111525195289,106,0.0,False
1482,1483,-1575.5616324011303,200,0.4568538413670094,106,0.0,False
1483,1484,-1160.8938919093903,200,0.4563969875256424,106,0.0,False
1484,1485,-1010.4368009563784,200,0.45594059053811675,106,0.0,False
1485,1486,-1019.0158804508754,200,0.45548464994757865,106,0.0,False
1486,1487,-1542.8836479429488,200,0.45502916529763104,106,0.0,False
1487,1488,-1566.3651941936014,200,0.45457413613233344,106,0.0,False
1488,1489,-907.6463281601717,200,0.4541195619962011,106,0.0,False
1489,1490,-738.996718780162,200,0.4536654424342049,106,0.0,False
1490,1491,-1017.1658790191597,200,0.45321177699177073,106,0.0,False
1491,1492,-1572.1047867632303,200,0.452758565214779,106,0.0,False
1492,1493,-1416.9744903895012,200,0.4523058066495642,106,0.0,False
1493,1494,-1568.28161873149,200,0.45185350084291465,106,0.0,False
1494,1495,-1192.9809566653037,200,0.4514016473420717,106,0.0,False
1495,1496,-1661.9230177475908,200,0.45095024569472963,106,0.0,False
1496,1497,-1592.1031487507723,200,0.4504992954490349,106,0.0,False
1497,1498,-1304.1882476545654,200,0.45004879615358584,106,0.0,False
1498,1499,-1605.5334510709865,200,0.44959874735743227,106,0.0,False
1499,1500,-1606.9952847943237,200,0.4491491486100748,106,0.0,False
1500,1501,-1578.9767531265788,200,0.4491491486100748,106,0.0,False
1501,1502,-991.8090220402387,200,0.4491491486100748,106,0.0,False
1502,1503,-1444.140983680154,200,0.4491491486100748,106,0.0,False
1503,1504,-1527.6537609958864,200,0.4491491486100748,106,0.0,False
1504,1505,-1604.4082857550404,200,0.4491491486100748,106,0.0,False
1505,1506,-1613.259779635499,200,0.4491491486100748,106,0.0,False
1506,1507,-1563.3923269674956,200,0.4491491486100748,106,0.0,False
1507,1508,-1023.0233481599319,200,0.4491491486100748,106,0.0,False
1508,1509,-867.5167103662214,200,0.4491491486100748,106,0.0,False
1509,1510,-1468.7304855584955,200,0.4491491486100748,106,0.0,False
1510,1511,-1148.3989048531332,200,0.4491491486100748,106,0.0,False
