,episode,reward,epochs,epsilon,success
540,540,-81.40362128596522,184,0.06641813604822402,False
541,541,-204.83064443211475,150,0.0660860453679829,False
542,542,-206.19338516679053,158,0.06575561514114299,False
543,543,-138.9496854693279,158,0.06542683706543727,False
544,544,-194.7252436526124,146,0.06509970288011008,False
545,545,-6.435049557129105,188,0.06477420436570952,False
546,546,54.67005748835854,1000,0.06445033334388098,False
547,547,-186.27836454522907,145,0.06412808167716157,False
548,548,-210.38705818667006,133,0.06380744126877576,False
549,549,-9.761753294578554,365,0.06348840406243188,False
550,550,-165.56097000610725,144,0.06317096204211972,False
551,551,-173.7943356583796,173,0.06285510723190912,False
552,552,-118.86855532121812,140,0.06254083169574957,False
553,553,-102.64820089438781,168,0.062228127537270826,False
554,554,-170.7399071794536,171,0.06191698689958447,False
555,555,-208.3776360339373,133,0.061607401965086545,False
556,556,-246.43825272806032,244,0.06129936495526111,False
557,557,-275.227826197456,159,0.0609928681304848,False
558,558,-138.21782740675036,119,0.060687903789832374,False
559,559,-129.75752779238954,1000,0.06038446427088321,False
560,560,-187.9965876906644,706,0.06008254194952879,False
561,561,-131.98446368129595,140,0.05978212923978115,False
562,562,-199.4341216800866,184,0.05948321859358224,False
563,563,-211.8230830436553,169,0.05918580250061433,False
564,564,-58.89092668859884,148,0.058889873488111255,False
565,565,-134.7179629916124,247,0.058595424120670696,False
566,566,-64.60665012087475,164,0.05830244700006734,False
567,567,-62.0533208157028,204,0.058010934765067,False
568,568,-177.17487017206628,236,0.05772088009124167,False
569,569,-60.922890090237416,122,0.05743227569078546,False
570,570,-104.56145126983004,592,0.05714511431233153,False
571,571,-251.10282857249118,161,0.05685938874076987,False
572,572,-131.4877884833322,246,0.056575091797066025,False
573,573,-161.6028745763593,423,0.056292216338080694,False
574,574,-150.93538251953404,148,0.05601075525639029,False
575,575,-65.64504680034351,154,0.05573070148010834,False
576,576,-120.86661388689251,135,0.0554520479727078,False
577,577,-138.77759905034327,263,0.05517478773284426,False
578,578,-103.02569134772412,356,0.05489891379418004,False
579,579,-3.308295554464223,179,0.05462441922520914,False
580,580,-139.55584564739814,212,0.0543512971290831,False
581,581,-123.79756680753012,262,0.05407954064343768,False
582,582,-150.41301403592968,212,0.05380914294022049,False
583,583,-88.28003275323826,176,0.05354009722551939,False
584,584,16.948475101091276,159,0.05327239673939179,False
585,585,-13.02804758405037,400,0.053006034755694834,False
586,586,-77.02610563378019,240,0.052741004581916356,False
587,587,-3.170087671377587,76,0.052477299559006776,False
588,588,-86.09846422821553,177,0.052214913061211746,False
589,589,-115.79592135156712,311,0.05195383849590569,False
590,590,-184.20775930008423,617,0.05169406930342616,False
591,591,-279.5136650477489,901,0.05143559895690903,False
592,592,-75.87851909923126,198,0.051178420962124486,False
593,593,-2.0570153024866045,379,0.05092252885731386,False
594,594,-16.932812119364286,211,0.05066791621302729,False
595,595,-40.881072094051284,262,0.05041457663196215,False
596,596,-211.59675060749532,769,0.050162503748802344,False
597,597,-57.37596680154809,157,0.05,False
598,598,-40.7400004869111,359,0.05,False
599,599,-444.66566889979794,997,0.05,False
600,600,-81.61301675044764,151,0.05,False
601,601,-37.937087376399205,236,0.05,False
602,602,-35.43187533438187,267,0.05,False
603,603,-136.28142092913194,332,0.05,False
604,604,-93.62086877079435,180,0.05,False
605,605,5.010085771143395,197,0.05,False
606,606,-60.61905007046604,174,0.05,False
607,607,-57.17156098877228,129,0.05,False
608,608,248.06059365491973,451,0.05,True
609,609,-124.27022160938103,136,0.05,False
610,610,-70.55082992493516,117,0.05,False
611,611,-44.550351349310645,154,0.05,False
612,612,-142.8074452780538,184,0.05,False
613,613,-65.92219471968914,88,0.05,False
614,614,28.703800583203787,224,0.05,False
615,615,-73.86485102133145,439,0.05,False
616,616,-45.075201605429584,110,0.05,False
617,617,-62.39660641686923,189,0.05,False
618,618,-52.38804950779018,168,0.05,False
619,619,-81.72497815692336,147,0.05,False
620,620,-37.611609189292636,91,0.05,False
621,621,-123.47891770526681,127,0.05,False
622,622,-114.30850468570124,139,0.05,False
623,623,-101.71345977837055,137,0.05,False
624,624,-38.4916967910811,185,0.05,False
625,625,-142.5746575730702,327,0.05,False
626,626,-59.074017290383644,120,0.05,False
627,627,-206.16793595426117,171,0.05,False
628,628,-215.74394597977323,165,0.05,False
629,629,-115.88605706410262,293,0.05,False
630,630,-309.2225711136837,142,0.05,False
631,631,-299.8951887645169,152,0.05,False
632,632,-145.03209065704183,321,0.05,False
633,633,-30.89841612926911,234,0.05,False
634,634,-201.08411923979037,639,0.05,False
635,635,-29.270147451727112,299,0.05,False
636,636,-65.30083226236181,261,0.05,False
637,637,-265.7026628703094,162,0.05,False
638,638,-54.66658223031507,165,0.05,False
639,639,-601.6252405666958,197,0.05,False
640,640,-149.68799249081886,166,0.05,False
641,641,-128.0228401288828,142,0.05,False
642,642,-127.83511807268191,161,0.05,False
643,643,-26.380354599314487,209,0.05,False
644,644,-85.45114009156082,129,0.05,False
645,645,-18.426396125231875,139,0.05,False
646,646,-88.8525608257267,250,0.05,False
647,647,-76.46179127979852,648,0.05,False
648,648,-98.29674962056664,134,0.05,False
649,649,-120.41760580856867,260,0.05,False
650,650,-88.24111334499912,172,0.05,False
651,651,-80.15747819270366,225,0.05,False
652,652,-32.20096934187718,131,0.05,False
653,653,-95.46385638954396,293,0.05,False
654,654,-81.12756900979844,338,0.05,False
655,655,-46.29684247715802,173,0.05,False
656,656,10.165159466251794,389,0.05,False
657,657,-113.6832166703208,442,0.05,False
658,658,-118.22067000849658,148,0.05,False
659,659,-98.2303180395554,195,0.05,False
660,660,-90.7397090200432,77,0.05,False
661,661,63.41148645406474,159,0.05,False
662,662,-2.6117812646982372,158,0.05,False
663,663,-129.54271544488296,191,0.05,False
664,664,-89.90431236958614,369,0.05,False
665,665,141.28570010757585,952,0.05,False
666,666,-55.362849699240925,331,0.05,False
667,667,-20.73304466500008,127,0.05,False
668,668,256.1676114435624,349,0.05,True
669,669,-118.18544173132943,154,0.05,False
670,670,-91.22272835116034,136,0.05,False
671,671,-111.8815164824196,177,0.05,False
672,672,-48.60473666066711,358,0.05,False
673,673,-70.86260849118375,178,0.05,False
674,674,-79.97386436159813,189,0.05,False
675,675,-126.90664303128959,155,0.05,False
676,676,-1.9107669632014819,190,0.05,False
677,677,-48.098166481546684,263,0.05,False
678,678,-47.73703906579543,244,0.05,False
679,679,-12.902491675587797,356,0.05,False
680,680,-52.35494319294717,289,0.05,False
681,681,-130.39018050867648,311,0.05,False
682,682,-39.789294108135294,176,0.05,False
683,683,-109.63444188233429,148,0.05,False
684,684,-116.13109860078175,166,0.05,False
685,685,31.639724672494538,144,0.05,False
686,686,-81.93697899960357,192,0.05,False
687,687,-101.67580280699467,213,0.05,False
688,688,-68.54960940554865,263,0.05,False
689,689,-106.08769220478538,714,0.05,False
690,690,-263.44955636489703,325,0.05,False
691,691,-5.132659032277175,285,0.05,False
692,692,-158.21393574705206,181,0.05,False
693,693,-32.845859275106136,129,0.05,False
694,694,-27.53063182302772,214,0.05,False
695,695,-58.874496384234206,157,0.05,False
696,696,-23.77427182016612,167,0.05,False
697,697,-74.56445001244441,284,0.05,False
698,698,-225.98074995015307,242,0.05,False
699,699,-179.6493301560696,225,0.05,False
700,700,-178.48777504266477,219,0.05,False
701,701,-284.90022233990646,134,0.05,False
702,702,-269.45420977853365,181,0.05,False
703,703,-109.86155467470377,120,0.05,False
704,704,-297.5238325413627,135,0.05,False
705,705,-126.39173800994786,143,0.05,False
706,706,-74.16335703251485,113,0.05,False
707,707,-115.11988181105323,221,0.05,False
708,708,-19.628709503071107,131,0.05,False
709,709,-83.74746410079325,126,0.05,False
710,710,-270.4491656666331,251,0.05,False
711,711,-58.31782183929308,253,0.05,False
712,712,-35.28284574624415,166,0.05,False
713,713,-4.867170704579422,162,0.05,False
714,714,-120.95126754034595,126,0.05,False
715,715,-61.751953696904565,171,0.05,False
716,716,-93.00259054774224,184,0.05,False
717,717,-88.02779117818538,181,0.05,False
718,718,204.72124980483525,386,0.05,True
719,719,39.61042017043633,183,0.05,False
720,720,-69.18521144524077,163,0.05,False
721,721,-30.935766546156486,244,0.05,False
722,722,-72.52517222890523,153,0.05,False
723,723,-120.6039028202688,122,0.05,False
724,724,-226.38120677607145,253,0.05,False
725,725,-27.30429542459001,139,0.05,False
726,726,-104.66347376032606,225,0.05,False
727,727,-64.19503661229861,327,0.05,False
728,728,190.65418864343852,801,0.05,False
729,729,-106.76937690946434,166,0.05,False
730,730,-143.54477334402526,138,0.05,False
731,731,-183.42100597839843,85,0.05,False
732,732,-127.42834169361836,148,0.05,False
733,733,-57.86756918208619,156,0.05,False
734,734,-471.9227775494471,177,0.05,False
735,735,21.042276172015193,122,0.05,False
736,736,228.6944844324593,475,0.05,True
737,737,-27.478707279617865,304,0.05,False
738,738,-118.65120059728763,229,0.05,False
739,739,-153.70665505081797,165,0.05,False
740,740,-22.564007110191895,240,0.05,False
741,741,-85.77311030951815,127,0.05,False
742,742,-85.27840966719687,195,0.05,False
743,743,-145.04897037229614,198,0.05,False
744,744,-53.476147032182176,149,0.05,False
745,745,-51.10617340578438,238,0.05,False
746,746,-31.084595407067212,238,0.05,False
747,747,-71.33669565427645,188,0.05,False
748,748,-52.524081843131576,418,0.05,False
749,749,-135.37713373787452,146,0.05,False
750,750,-25.773274976185405,120,0.05,False
751,751,-95.44550236346721,275,0.05,False
752,752,-110.21567148725643,365,0.05,False
753,753,-137.5185557301324,148,0.05,False
754,754,-45.74012697164791,178,0.05,False
755,755,-35.9789393451406,182,0.05,False
756,756,-186.44330364816147,153,0.05,False
757,757,-69.6106936759638,177,0.05,False
758,758,-123.51254740590485,113,0.05,False
759,759,-101.90057765661133,152,0.05,False
760,760,-109.29455104604813,153,0.05,False
761,761,-46.1147891486578,149,0.05,False
762,762,-16.057762313009718,143,0.05,False
763,763,-9.140588683953027,92,0.05,False
764,764,-221.73977933920298,165,0.05,False
765,765,-86.095714408906,195,0.05,False
766,766,-111.54413952036059,147,0.05,False
767,767,-138.44235220043475,206,0.05,False
768,768,-16.12089504430631,109,0.05,False
769,769,-71.46721119209984,170,0.05,False
770,770,5.5059371621137245,171,0.05,False
771,771,-375.9584360986832,140,0.05,False
772,772,-116.96100192329797,182,0.05,False
773,773,-64.83930105777571,147,0.05,False
774,774,-38.13790171861494,122,0.05,False
775,775,-52.30353508255975,133,0.05,False
776,776,-49.84628001854216,154,0.05,False
777,777,-63.485365524061336,154,0.05,False
778,778,-154.01434645807683,145,0.05,False
779,779,-95.86726085979159,283,0.05,False
780,780,-211.61957727875102,135,0.05,False
781,781,-99.0717501264036,243,0.05,False
782,782,-181.89432424205614,157,0.05,False
783,783,-35.10155920612323,137,0.05,False
784,784,-168.97634963446973,141,0.05,False
785,785,-85.22837033910571,131,0.05,False
786,786,-29.742321125109584,231,0.05,False
787,787,-199.41980320336924,183,0.05,False
788,788,47.883585875268665,144,0.05,False
789,789,-86.95754199182501,136,0.05,False
790,790,-45.663262130525325,145,0.05,False
791,791,-111.64863419759516,144,0.05,False
792,792,-89.12222669135011,127,0.05,False
793,793,-53.83595994529992,143,0.05,False
794,794,-82.45939517915507,128,0.05,False
795,795,-56.61699486717815,222,0.05,False
796,796,-116.1961007387307,232,0.05,False
797,797,-63.56050431671037,185,0.05,False
798,798,-37.93531715901934,321,0.05,False
799,799,0.8089581293918684,343,0.05,False
800,800,-138.61130254543852,155,0.05,False
801,801,-151.49081851922043,142,0.05,False
802,802,-22.97896407834324,173,0.05,False
803,803,-54.37967761530934,575,0.05,False
804,804,-150.045569778125,119,0.05,False
805,805,-97.21360689262444,165,0.05,False
806,806,-42.539020260277624,132,0.05,False
807,807,-242.82729613519996,162,0.05,False
808,808,-8.618864351157072,99,0.05,False
809,809,226.89149732143693,467,0.05,True
810,810,-126.33774915490456,349,0.05,False
811,811,217.57091806611595,314,0.05,True
812,812,-119.62398763020329,156,0.05,False
813,813,-67.68605045874271,147,0.05,False
814,814,-161.94016747477485,143,0.05,False
815,815,-47.206369433476326,135,0.05,False
816,816,-136.61352788679756,143,0.05,False
817,817,-125.17109834944031,144,0.05,False
818,818,-45.1669629895563,325,0.05,False
819,819,-25.973311500729935,111,0.05,False
820,820,-182.4841319117623,142,0.05,False
821,821,-62.621538239939014,180,0.05,False
822,822,-323.7230452379098,143,0.05,False
823,823,-115.14802980130995,346,0.05,False
824,824,-527.2691186906541,89,0.05,False
825,825,-342.61440016114716,157,0.05,False
826,826,-116.51999665630616,136,0.05,False
827,827,-114.51420360471927,139,0.05,False
828,828,-149.4005392468255,541,0.05,False
829,829,-106.26967672116942,152,0.05,False
830,830,-66.83809052896802,161,0.05,False
831,831,-179.39971839265624,128,0.05,False
832,832,-70.41240715168126,164,0.05,False
833,833,-113.72943482983803,145,0.05,False
834,834,-136.69451373562998,126,0.05,False
835,835,-79.23683786449958,131,0.05,False
836,836,-69.89523760014548,124,0.05,False
837,837,-18.29235632816382,362,0.05,False
838,838,-129.50888843203106,162,0.05,False
839,839,-94.7809532437304,282,0.05,False
840,840,-20.31208712141128,79,0.05,False
841,841,-168.24437050391572,128,0.05,False
842,842,-66.76269988494852,168,0.05,False
843,843,-117.63480373928921,109,0.05,False
844,844,-190.52782747251632,129,0.05,False
845,845,-116.79468249251217,223,0.05,False
846,846,-34.22961961242592,127,0.05,False
847,847,-133.36719864786264,133,0.05,False
848,848,-20.5178112815003,205,0.05,False
849,849,-38.52468924926053,381,0.05,False
850,850,262.536725764833,372,0.05,True
851,851,-189.02300423729906,141,0.05,False
852,852,-97.5074070269002,190,0.05,False
853,853,-72.62819177566593,183,0.05,False
854,854,-26.538165385807176,153,0.05,False
855,855,-13.604689646412169,162,0.05,False
856,856,-151.04880650224788,122,0.05,False
857,857,-40.50594458636087,188,0.05,False
858,858,-37.60651331243206,128,0.05,False
859,859,-128.43806284754763,142,0.05,False
860,860,-28.782397568411398,198,0.05,False
861,861,-147.58926345699552,127,0.05,False
862,862,-62.119425264962516,180,0.05,False
863,863,-53.75781632385814,150,0.05,False
864,864,-267.5395651474265,121,0.05,False
865,865,-191.77679955481415,137,0.05,False
