,episode,reward,epochs,epsilon,success
540,540,-83.85916456460774,150,0.06641813604822402,False
541,541,-85.24734001332939,150,0.0660860453679829,False
542,542,2.1138131739615034,130,0.06575561514114299,False
543,543,-126.4114216641682,261,0.06542683706543727,False
544,544,-114.48782307729385,155,0.06509970288011008,False
545,545,-262.87780297392055,191,0.06477420436570952,False
546,546,-247.1088079425496,372,0.06445033334388098,False
547,547,-265.1931977126103,203,0.06412808167716157,False
548,548,-422.201780062411,189,0.06380744126877576,False
549,549,-215.24093438187504,382,0.06348840406243188,False
550,550,-232.88115974654124,195,0.06317096204211972,False
551,551,-195.8247454996888,150,0.06285510723190912,False
552,552,-64.09550396177634,142,0.06254083169574957,False
553,553,-146.8246997317271,214,0.062228127537270826,False
554,554,-110.48595339855056,136,0.06191698689958447,False
555,555,-46.45970720799294,364,0.061607401965086545,False
556,556,-181.8834788517921,181,0.06129936495526111,False
557,557,-124.98050517063103,147,0.0609928681304848,False
558,558,-196.80434498216067,132,0.060687903789832374,False
559,559,-133.94376935190198,142,0.06038446427088321,False
560,560,-97.53298808494193,137,0.06008254194952879,False
561,561,-120.86463049451314,137,0.05978212923978115,False
562,562,-51.929608989527615,236,0.05948321859358224,False
563,563,-106.6109258357415,135,0.05918580250061433,False
564,564,-66.294954853945,183,0.058889873488111255,False
565,565,-84.43792587883198,159,0.058595424120670696,False
566,566,-116.46059761491584,195,0.05830244700006734,False
567,567,-130.08075219568713,139,0.058010934765067,False
568,568,-174.74419418847538,175,0.05772088009124167,False
569,569,6.347340556682738,338,0.05743227569078546,False
570,570,-62.40326575955895,191,0.05714511431233153,False
571,571,19.35054209917115,154,0.05685938874076987,False
572,572,-48.004443118232295,190,0.056575091797066025,False
573,573,-72.86736409264246,122,0.056292216338080694,False
574,574,-157.1667700172544,181,0.05601075525639029,False
575,575,-97.5734231542612,300,0.05573070148010834,False
576,576,-95.87707303042957,156,0.0554520479727078,False
577,577,-201.0237838642028,205,0.05517478773284426,False
578,578,-114.05476570071286,79,0.05489891379418004,False
579,579,-103.34013764882145,145,0.05462441922520914,False
580,580,-21.634768157379966,202,0.0543512971290831,False
581,581,-306.3825135150672,279,0.05407954064343768,False
582,582,-94.29499003793194,145,0.05380914294022049,False
583,583,-56.07749635041931,84,0.05354009722551939,False
584,584,-119.82865681800675,207,0.05327239673939179,False
585,585,-94.53712038658023,153,0.053006034755694834,False
586,586,-75.99057017261849,121,0.052741004581916356,False
587,587,-101.06325529925115,175,0.052477299559006776,False
588,588,-21.781904864295583,80,0.052214913061211746,False
589,589,-27.689423138314808,74,0.05195383849590569,False
590,590,-80.78473472563493,132,0.05169406930342616,False
591,591,-95.51850633892477,162,0.05143559895690903,False
592,592,-66.80040201998142,146,0.051178420962124486,False
593,593,-105.35087255137465,146,0.05092252885731386,False
594,594,-71.43884027341208,101,0.05066791621302729,False
595,595,-74.97248258147447,132,0.05041457663196215,False
596,596,-35.71444176158592,85,0.050162503748802344,False
597,597,-24.492239472898433,152,0.05,False
598,598,-88.66693201966093,168,0.05,False
599,599,-66.06226132133105,242,0.05,False
600,600,-134.3879837813684,144,0.05,False
601,601,-126.60637957582667,170,0.05,False
602,602,-49.80399678152782,155,0.05,False
603,603,-103.14091976452514,168,0.05,False
604,604,-76.02190184924562,231,0.05,False
605,605,-50.33665159124007,373,0.05,False
606,606,-24.418835202908298,164,0.05,False
607,607,-63.67971388731214,159,0.05,False
608,608,-32.273081307289544,349,0.05,False
609,609,-230.76675845742335,281,0.05,False
610,610,-115.4922906516566,260,0.05,False
611,611,-58.43310374706888,263,0.05,False
612,612,-35.47847424904904,281,0.05,False
613,613,-47.29763084671931,177,0.05,False
614,614,-137.350829193756,277,0.05,False
615,615,-90.82223681149873,223,0.05,False
616,616,-79.48628719927422,82,0.05,False
617,617,-54.906781224493145,110,0.05,False
618,618,-71.42106940552038,104,0.05,False
619,619,-107.4424920256812,151,0.05,False
620,620,-78.97573299680221,155,0.05,False
621,621,-25.827312688966515,200,0.05,False
622,622,-50.7548394148872,144,0.05,False
623,623,-318.92072089479063,225,0.05,False
624,624,-19.729926590352278,81,0.05,False
625,625,-68.014302042113,160,0.05,False
626,626,-77.34698096227876,158,0.05,False
627,627,-70.5127925564006,129,0.05,False
628,628,-115.25765715195945,201,0.05,False
629,629,-196.41466666983246,173,0.05,False
630,630,8.197132365686258,174,0.05,False
631,631,5.554739044463886,315,0.05,False
632,632,-31.756643976366433,147,0.05,False
633,633,-112.9751017437957,173,0.05,False
634,634,-194.49298276747413,234,0.05,False
635,635,-110.67220102262058,204,0.05,False
636,636,-270.02845612593694,280,0.05,False
637,637,-82.56132570548323,222,0.05,False
638,638,-194.42681033803677,332,0.05,False
639,639,-39.93171383905093,91,0.05,False
640,640,-5.221451645316506,175,0.05,False
641,641,-71.21681826169333,130,0.05,False
642,642,-109.27949695042783,160,0.05,False
643,643,-134.65558275509963,149,0.05,False
644,644,-94.23263621012046,250,0.05,False
645,645,-188.85202245294647,163,0.05,False
646,646,-84.89610906926194,141,0.05,False
647,647,-73.6796204557809,163,0.05,False
648,648,-136.8651289623936,168,0.05,False
649,649,-131.11454291115209,292,0.05,False
650,650,-113.24487099278636,110,0.05,False
651,651,-209.5893622790171,188,0.05,False
652,652,-91.78129273159075,140,0.05,False
653,653,-69.45626773056361,157,0.05,False
654,654,-168.14935422785464,136,0.05,False
655,655,-37.18590044340782,90,0.05,False
656,656,-77.77475830951812,135,0.05,False
657,657,-148.17589589221444,150,0.05,False
658,658,-135.5174375760663,139,0.05,False
659,659,-103.30211921224198,144,0.05,False
660,660,-184.08742418280025,155,0.05,False
661,661,-9.198511281757376,217,0.05,False
662,662,-278.42999610690384,211,0.05,False
663,663,-164.93354781529666,158,0.05,False
664,664,-161.8757603836623,143,0.05,False
665,665,-219.5943303356936,166,0.05,False
666,666,-315.60080721128605,122,0.05,False
667,667,-188.02453393752086,158,0.05,False
668,668,-154.68978756403317,92,0.05,False
669,669,-23.68254250236548,82,0.05,False
670,670,10.073743174819242,120,0.05,False
671,671,-79.92730747382147,217,0.05,False
672,672,-87.101123159044,121,0.05,False
673,673,-26.9180188923185,143,0.05,False
674,674,51.636922875705125,179,0.05,False
675,675,-129.0254145091851,190,0.05,False
676,676,-95.45919734425419,135,0.05,False
677,677,-26.47003198484498,331,0.05,False
678,678,-262.72009449744303,347,0.05,False
679,679,-15.541489520795523,254,0.05,False
680,680,-30.372734604072747,414,0.05,False
681,681,-137.86538090618947,618,0.05,False
682,682,-95.24526602360464,158,0.05,False
683,683,-59.01718474497862,149,0.05,False
684,684,-63.564902887531645,140,0.05,False
685,685,-78.22280408237698,139,0.05,False
686,686,-86.20136604366668,240,0.05,False
687,687,-30.93247973757495,198,0.05,False
688,688,-11.289433937643807,174,0.05,False
689,689,78.31621178707087,184,0.05,False
690,690,-433.32259826401815,156,0.05,False
691,691,-216.623470487158,143,0.05,False
692,692,-48.847583955540614,233,0.05,False
693,693,-92.19974884802947,185,0.05,False
694,694,-286.81390091283356,137,0.05,False
695,695,-45.01929571062604,172,0.05,False
696,696,-32.50392131030769,181,0.05,False
697,697,-122.14562761910025,148,0.05,False
698,698,-5.74799797416874,282,0.05,False
699,699,-63.643470406798556,152,0.05,False
700,700,279.8077529363784,182,0.05,True
701,701,-102.45688406885613,335,0.05,False
702,702,217.6884391958538,378,0.05,True
703,703,-145.19044205671958,223,0.05,False
704,704,-25.853686467684653,316,0.05,False
705,705,-41.645947390071534,199,0.05,False
706,706,-134.93259650984882,484,0.05,False
707,707,-80.932052883733,98,0.05,False
708,708,-204.60871411645115,372,0.05,False
709,709,-18.912266391754997,496,0.05,False
710,710,-68.24022069275213,118,0.05,False
711,711,-90.25327426211652,142,0.05,False
712,712,-63.88408008522633,156,0.05,False
713,713,-44.17710434508487,192,0.05,False
714,714,9.365916892790054,156,0.05,False
715,715,-115.71775463134911,225,0.05,False
716,716,-69.30150232261161,193,0.05,False
717,717,212.67872713750126,573,0.05,True
718,718,-66.02355146082732,117,0.05,False
719,719,-82.92104474155794,145,0.05,False
720,720,-70.29498391340391,503,0.05,False
721,721,-132.46641801283977,140,0.05,False
722,722,-47.622210048291336,369,0.05,False
723,723,-24.666795055440943,175,0.05,False
724,724,-57.61567891123069,109,0.05,False
725,725,-123.89946169420597,147,0.05,False
726,726,-66.53456000497248,126,0.05,False
727,727,-21.066240413456143,257,0.05,False
728,728,10.050924470742359,167,0.05,False
729,729,-112.03629589968519,152,0.05,False
730,730,-57.77109163511423,152,0.05,False
731,731,-130.83644567505885,166,0.05,False
732,732,-61.52386891819938,126,0.05,False
733,733,-82.84726802595638,143,0.05,False
734,734,-52.469674310757085,453,0.05,False
735,735,-86.48601567907,185,0.05,False
736,736,28.924220023607347,92,0.05,False
737,737,-98.06328085821379,169,0.05,False
738,738,-64.06424403164192,164,0.05,False
739,739,-13.350967260943094,262,0.05,False
740,740,-60.30698868807386,367,0.05,False
741,741,-12.026738634318065,368,0.05,False
742,742,-49.57104878836063,92,0.05,False
743,743,-61.19600870540557,223,0.05,False
744,744,-20.95561220406573,338,0.05,False
745,745,-36.90274166734643,78,0.05,False
746,746,1.6515748382626896,110,0.05,False
747,747,-50.33852920841971,116,0.05,False
748,748,-40.313272999209076,192,0.05,False
749,749,35.646548242804045,266,0.05,False
750,750,-113.90653670311431,134,0.05,False
751,751,-3.2083385099787307,122,0.05,False
752,752,-123.96322279679086,138,0.05,False
753,753,-69.06211687585945,138,0.05,False
754,754,-68.11548702015989,178,0.05,False
755,755,-97.49192818673788,163,0.05,False
756,756,-57.61235390660404,133,0.05,False
757,757,-65.72896744005598,161,0.05,False
758,758,-28.18743054640518,71,0.05,False
759,759,-41.02437905565617,214,0.05,False
760,760,-59.93904339217506,154,0.05,False
761,761,-84.84528107195085,158,0.05,False
762,762,205.7080569911904,614,0.05,True
763,763,-189.66692589013803,571,0.05,False
764,764,-46.03158305047015,155,0.05,False
765,765,-61.00514600951878,85,0.05,False
766,766,-48.35984504594823,81,0.05,False
767,767,-39.420556846233104,121,0.05,False
768,768,-127.7920799675855,148,0.05,False
769,769,-40.35870857331136,161,0.05,False
770,770,-56.901437247405724,146,0.05,False
771,771,21.914313758281722,192,0.05,False
772,772,-75.22799854397041,154,0.05,False
773,773,-21.072695265362995,212,0.05,False
774,774,-14.219745290846362,145,0.05,False
775,775,-25.625879912485487,224,0.05,False
776,776,8.718363893921378,176,0.05,False
777,777,-32.09187786919625,87,0.05,False
778,778,-118.32324166897487,160,0.05,False
779,779,-55.30567232135131,105,0.05,False
780,780,-4.53689039763988,82,0.05,False
781,781,-43.0048775520539,115,0.05,False
782,782,-44.98023457113882,132,0.05,False
783,783,-34.71446751623675,123,0.05,False
784,784,-124.74417315933293,259,0.05,False
785,785,-45.31792987616984,133,0.05,False
786,786,-101.46457979249323,161,0.05,False
787,787,-61.64129178876676,661,0.05,False
788,788,-77.02476838268718,277,0.05,False
789,789,-169.05896050381602,264,0.05,False
790,790,-90.33734054509351,285,0.05,False
791,791,-91.834162497266,195,0.05,False
792,792,-25.506599274937273,92,0.05,False
793,793,-136.63057229909836,145,0.05,False
794,794,-183.89042051555737,165,0.05,False
795,795,-70.23819373559253,153,0.05,False
796,796,-10.549845131612827,178,0.05,False
797,797,-25.1615680006788,72,0.05,False
798,798,-107.22280281708973,138,0.05,False
799,799,-74.8794538035978,128,0.05,False
800,800,-38.12189785321897,391,0.05,False
801,801,-105.38967374199976,137,0.05,False
802,802,-44.32523309335717,111,0.05,False
803,803,-55.910797387694245,268,0.05,False
804,804,-12.721369491862092,162,0.05,False
805,805,-44.46248198575118,175,0.05,False
806,806,-57.9593523924046,150,0.05,False
807,807,-49.03154862507516,169,0.05,False
808,808,-47.868926831362295,152,0.05,False
809,809,-57.83484235563758,198,0.05,False
810,810,-83.62594665766942,145,0.05,False
811,811,-56.64143834411988,152,0.05,False
812,812,-24.650600192256206,268,0.05,False
813,813,-32.060797705870215,144,0.05,False
814,814,-111.67084144284681,164,0.05,False
815,815,0.36863636327936433,107,0.05,False
816,816,-108.67979958875476,144,0.05,False
817,817,24.462269112927984,135,0.05,False
818,818,-112.2088979249357,150,0.05,False
819,819,-97.5583211668079,163,0.05,False
820,820,-32.121313787427056,150,0.05,False
821,821,-21.224195145894257,80,0.05,False
822,822,-50.478903434079335,163,0.05,False
823,823,-59.211097782827565,130,0.05,False
824,824,-123.91437482146557,230,0.05,False
825,825,-96.14141366962058,335,0.05,False
826,826,-48.80784781131646,212,0.05,False
827,827,-44.707311116450995,87,0.05,False
828,828,-78.69388796918707,119,0.05,False
829,829,-46.521536820692916,167,0.05,False
830,830,-195.92757049426942,373,0.05,False
831,831,-302.89307998039084,487,0.05,False
832,832,-67.51327289410028,123,0.05,False
833,833,-111.89126441717609,136,0.05,False
834,834,-109.72530527054138,110,0.05,False
835,835,-76.7930515958846,156,0.05,False
836,836,-105.78770671687056,202,0.05,False
837,837,-46.687065812626344,383,0.05,False
838,838,-107.87979094667813,143,0.05,False
839,839,-45.81363215489155,141,0.05,False
840,840,-62.73286706406681,157,0.05,False
841,841,-137.2002207060056,167,0.05,False
842,842,-80.30847395638095,150,0.05,False
843,843,-185.68483362193047,145,0.05,False
844,844,-232.2068442485172,152,0.05,False
845,845,44.75858868015541,169,0.05,False
846,846,-9.33958982177272,196,0.05,False
847,847,-291.5317649657346,127,0.05,False
848,848,-317.69452760665854,113,0.05,False
849,849,236.39396480726492,378,0.05,True
850,850,-45.81706853210138,126,0.05,False
851,851,-128.15020862408315,284,0.05,False
852,852,-199.48137868128444,188,0.05,False
853,853,223.88500798501627,520,0.05,True
854,854,207.5984871796623,406,0.05,True
855,855,44.510148715887794,297,0.05,False
856,856,-46.43500414003688,130,0.05,False
857,857,-54.01927262280951,161,0.05,False
858,858,-96.26483730463247,273,0.05,False
859,859,-31.590117920871663,200,0.05,False
860,860,-152.13592840652157,159,0.05,False
861,861,-64.07243958541304,216,0.05,False
862,862,-43.11251204563246,268,0.05,False
863,863,0.5550272257352447,333,0.05,False
864,864,-414.56500451442554,136,0.05,False
865,865,248.23481602852277,492,0.05,True
866,866,-238.62818027658324,339,0.05,False
867,867,-219.20137618763658,149,0.05,False
868,868,-49.219410153459606,153,0.05,False
